id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
19,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",1,110,47,158,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
20,EdoMarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",0,73,6,79,19-10-25,423,55,,https://nitter.net/EdoMarcin/status/1979869966653411670#m
21,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",10,439,98,547,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
22,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,5,71,159,235,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
23,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",6,234,57,297,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
24,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",20,331,330,681,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
25,LidiaKamik,rząd rządzi pani Koperska ; a prezydent Nawrocki wybrany został nie za obietnice - ale za swoją polskość,0,0,0,0,20-10-25,104,18,,https://nitter.net/LidiaKamik/status/1980171716937609226#m
26,tomekw89,"Jan Maria Jackowski dla Frondy: wiele środowisk oczekuje, że Nawrocki zintegruje polską prawicę fronda.pl/a/Jan-Maria-Jackow…",0,0,0,0,20-10-25,125,14,,https://nitter.net/tomekw89/status/1980171638562779642#m
27,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,13,170,92,275,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
28,callmebrobb,Karol Nawrocki - President of Poland - Netflix adaptation,0,2,0,2,20-10-25,57,9,,https://nitter.net/callmebrobb/status/1980083737946706228#m
29,Semper_fideIisp,"przynajmniej w końcu do was dotarło putinowskie POjeby, że to Karol Nawrocki wygrał ostatnie wybory prezydenckie 😂🤣😅 i teraz czeka was frajerzy 10 lat bezsilnego wycia 😎",0,0,0,0,20-10-25,169,27,,https://nitter.net/Semper_fideIisp/status/1980170975791460595#m
30,Scherer750805,Prezydent Nawrocki to patriota broni Polski i Polaków ❤️,0,0,0,0,20-10-25,56,9,,https://nitter.net/Scherer750805/status/1980170877796016287#m
31,DanutaWioletta,Karol Nawrocki w miejsce pustych słów bez pokrycia w codziennej postawie może troszkę refleksji- bełkot populistyczny okraszany słowami ks J. Popiełuszki nie czynią cię wielkim czy wierzącym. Po czynach poznaje się człowieka i katolika. Dedykuję Ci słowa 👇,0,10,2,12,19-10-25,256,38,,https://nitter.net/DanutaWioletta/status/1979870040385343511#m
32,slperczak,"I tak codziennie taki Trump, Orban, Putin, Nawrocki udowadniają nam, że bycie kretynem, kanalią, kłamcą, złodziejem, mordercą, kryminalistą, alfonsem, skończonym jełopem są dla dużej części społeczeństw atutem !!! E D U K A C J A, mamy dwa lata, żeby coś z tym zrobić !!!",0,0,0,0,20-10-25,271,45,,https://nitter.net/slperczak/status/1980173346395361648#m
33,spalinskipatryk,"Przecież Nawrocki dostał tylko 50,8% głosów, więc spełnił połowę obietnic.",0,41,56,97,19-10-25,74,10,,https://nitter.net/spalinskipatryk/status/1979963529831546940#m
34,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,0,23,7,30,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
35,RafalPrzemysl,"Owszem nie mają, ale Kaczyński i wszyscy czołowi pisowcy głosowali za, więc pytanie kto jest teraz ich tatusiem, czy nadal Kaczyński, czy już jednak dla niektórych Nawrocki.",0,0,0,0,20-10-25,173,27,,https://nitter.net/RafalPrzemysl/status/1980173273657974900#m
36,UlrychJ,Dobrze się oboje prezentują. Nawrocki nawet przez jeden miesiąc był polskim prezydentem.,0,0,0,0,20-10-25,88,12,,https://nitter.net/UlrychJ/status/1980173250648007099#m
37,RafalPrzemysl,"Mówicie, że Nawrocki zawetuje zakaz ferm futerkowych, czy też zakaz trzymania psów na łańcuchach. Sejm może odrzucić to weto. Wystarczy 276 głosów przy pełnej frekwencji. Za zakazem hodowli na futra głosowało 339 posłów, za zdjęciem z psów łańcuchów 280.",1,44,6,51,19-10-25,254,39,,https://nitter.net/RafalPrzemysl/status/1979988802237001990#m
38,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,192,30,226,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
39,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",10,439,98,547,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
40,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",9,264,33,306,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
41,tvn24rozmowa,"- Gdybyśmy dostali kosza, to Sławomir Mentzen nie mówiłby publicznie, że rozmawiał o pakcie (senackim) z prezydentem Karolem Nawrockim - powiedział poseł Konfederacji @Wipler1978 w #RozmowaPiaseckiego, komentując rozmowę Mentzena i Nawrockiego. tvn24.pl/polska/zblizenie-pr…",0,2,1,3,20-10-25,274,32,,https://nitter.net/tvn24rozmowa/status/1980156226488152150#m
42,irenagos,"W związku z nielegalnym zaprzysiężeniem ćpuna i kibola,zlekceważeniem protestów wyborczych,jak również wyroku #TSUE uzurpator #Nawrocki i jego rodzina przez następne #1751dni będą pasożytowali na Polsce przynosząc wstyd i hańbę Polakom. Cieszycie się? #StopBatyryzacjiPolski",0,3,4,7,20-10-25,274,33,,https://nitter.net/irenagos/status/1980154107290874058#m
43,EdoMarcin,Oczywiście będzie weto lewacko-peeselowskiej żenującej ustawy o statusie osoby najbliższej. To 🇵🇱 Prezydent Karol Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej.,1,85,10,96,19-10-25,181,23,,https://nitter.net/EdoMarcin/status/1979868858111397969#m
44,PCh24pl,"""Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom."" pch24.pl/prezydencki-ministe…",0,0,0,0,20-10-25,210,23,,https://nitter.net/PCh24pl/status/1980172651780772282#m
45,MrNowosielski,"Wstępnie zakładam, że Nawrocki & Co będzie pozycjonowany na rozgrywającego uwalanie K15X w wyborach parlamentarnych w ścisłej, cichej współpracy z Nowogrodzką. Jego kancelaria ma budżet i największe szuje w stajni. Normalnie Trzaskowski powinien go kontrować, ale się nie nadaje.",0,0,0,0,20-10-25,279,39,,https://nitter.net/MrNowosielski/status/1980172589541765342#m
46,BIPolska,Czy Polacy chcieliby powstania partii politycznej pod patronatem Karola Nawrockiego? Oto wyniki badania ➡️ businessinsider.com.pl/wiado…,0,0,0,0,20-10-25,136,15,,https://nitter.net/BIPolska/status/1980172536005738726#m
47,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,43,1349,277,1669,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
48,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",7,232,89,328,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
49,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",32,379,360,771,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
50,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,13,170,92,275,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
51,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,43,1350,277,1670,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
52,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,0,23,7,30,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
53,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",1,110,47,158,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
54,EdoMarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",0,73,6,79,19-10-25,423,55,,https://nitter.net/EdoMarcin/status/1979869966653411670#m
55,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",10,439,98,547,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
56,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,5,71,159,235,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
57,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",6,234,57,297,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
58,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",20,331,330,681,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
59,LidiaKamik,rząd rządzi pani Koperska ; a prezydent Nawrocki wybrany został nie za obietnice - ale za swoją polskość,0,0,0,0,20-10-25,104,18,,https://nitter.net/LidiaKamik/status/1980171716937609226#m
60,tomekw89,"Jan Maria Jackowski dla Frondy: wiele środowisk oczekuje, że Nawrocki zintegruje polską prawicę fronda.pl/a/Jan-Maria-Jackow…",0,0,0,0,20-10-25,125,14,,https://nitter.net/tomekw89/status/1980171638562779642#m
61,callmebrobb,Karol Nawrocki - President of Poland - Netflix adaptation,0,2,0,2,20-10-25,57,9,,https://nitter.net/callmebrobb/status/1980083737946706228#m
62,Semper_fideIisp,"przynajmniej w końcu do was dotarło putinowskie POjeby, że to Karol Nawrocki wygrał ostatnie wybory prezydenckie 😂🤣😅 i teraz czeka was frajerzy 10 lat bezsilnego wycia 😎",0,0,0,0,20-10-25,169,27,,https://nitter.net/Semper_fideIisp/status/1980170975791460595#m
63,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,2,161,18,181,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
64,pjotrowicz,"Jeśli Nawrocki zawetuje ustawę o osobie bliskiej to zrobi to wbrew zapowiedziom z własnej kampanii tylko dlatego, że prezes Kaczyński jest przeciwko i tyle z nowego lidera prawicy, z takiego twardego, pewnego siebie samca alfa zamieni się w jednej z poddanych prezesa. XD",0,19,19,38,19-10-25,271,43,,https://nitter.net/pjotrowicz/status/1979928180581347493#m
65,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,43,1350,277,1670,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
66,slperczak,"I tak codziennie taki Trump, Orban, Putin, Nawrocki udowadniają nam, że bycie kretynem, kanalią, kłamcą, złodziejem, mordercą, kryminalistą, alfonsem, skończonym jełopem są dla dużej części społeczeństw atutem !!! E D U K A C J A, mamy dwa lata, żeby coś z tym zrobić !!!",0,0,0,0,20-10-25,271,45,,https://nitter.net/slperczak/status/1980173346395361648#m
67,spalinskipatryk,"Przecież Nawrocki dostał tylko 50,8% głosów, więc spełnił połowę obietnic.",0,41,56,97,19-10-25,74,10,,https://nitter.net/spalinskipatryk/status/1979963529831546940#m
68,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,0,23,7,30,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
69,RafalPrzemysl,"Owszem nie mają, ale Kaczyński i wszyscy czołowi pisowcy głosowali za, więc pytanie kto jest teraz ich tatusiem, czy nadal Kaczyński, czy już jednak dla niektórych Nawrocki.",0,0,0,0,20-10-25,173,27,,https://nitter.net/RafalPrzemysl/status/1980173273657974900#m
70,UlrychJ,Dobrze się oboje prezentują. Nawrocki nawet przez jeden miesiąc był polskim prezydentem.,0,0,0,0,20-10-25,88,12,,https://nitter.net/UlrychJ/status/1980173250648007099#m
71,RafalPrzemysl,"Mówicie, że Nawrocki zawetuje zakaz ferm futerkowych, czy też zakaz trzymania psów na łańcuchach. Sejm może odrzucić to weto. Wystarczy 276 głosów przy pełnej frekwencji. Za zakazem hodowli na futra głosowało 339 posłów, za zdjęciem z psów łańcuchów 280.",1,44,6,51,19-10-25,254,39,,https://nitter.net/RafalPrzemysl/status/1979988802237001990#m
72,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,192,30,226,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
73,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",10,439,98,547,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
74,gfkot,"Panie @waldemar_buda! Kitu wciskanie, haniebne zadanie! Nawrocki obiecał, że po stu dniach będziemy płacić o 1/3 mniej za energię elektryczną, a nie, że w ciągu stu dni złoży projekt ustawy: „chcę żeby prąd był tańszy”. Czujesz pan różnicę?",9,263,33,305,18-10-25,240,38,,https://nitter.net/gfkot/status/1979524913200308283#m
75,tvn24rozmowa,"- Gdybyśmy dostali kosza, to Sławomir Mentzen nie mówiłby publicznie, że rozmawiał o pakcie (senackim) z prezydentem Karolem Nawrockim - powiedział poseł Konfederacji @Wipler1978 w #RozmowaPiaseckiego, komentując rozmowę Mentzena i Nawrockiego. tvn24.pl/polska/zblizenie-pr…",0,2,1,3,20-10-25,274,32,,https://nitter.net/tvn24rozmowa/status/1980156226488152150#m
76,irenagos,"W związku z nielegalnym zaprzysiężeniem ćpuna i kibola,zlekceważeniem protestów wyborczych,jak również wyroku #TSUE uzurpator #Nawrocki i jego rodzina przez następne #1751dni będą pasożytowali na Polsce przynosząc wstyd i hańbę Polakom. Cieszycie się? #StopBatyryzacjiPolski",0,3,4,7,20-10-25,274,33,,https://nitter.net/irenagos/status/1980154107290874058#m
77,EdoMarcin,Oczywiście będzie weto lewacko-peeselowskiej żenującej ustawy o statusie osoby najbliższej. To 🇵🇱 Prezydent Karol Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej.,1,85,10,96,19-10-25,181,23,,https://nitter.net/EdoMarcin/status/1979868858111397969#m
78,PCh24pl,"""Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom."" pch24.pl/prezydencki-ministe…",0,0,0,0,20-10-25,210,23,,https://nitter.net/PCh24pl/status/1980172651780772282#m
79,MrNowosielski,"Wstępnie zakładam, że Nawrocki & Co będzie pozycjonowany na rozgrywającego uwalanie K15X w wyborach parlamentarnych w ścisłej, cichej współpracy z Nowogrodzką. Jego kancelaria ma budżet i największe szuje w stajni. Normalnie Trzaskowski powinien go kontrować, ale się nie nadaje.",0,0,0,0,20-10-25,279,39,,https://nitter.net/MrNowosielski/status/1980172589541765342#m
80,BIPolska,Czy Polacy chcieliby powstania partii politycznej pod patronatem Karola Nawrockiego? Oto wyniki badania ➡️ businessinsider.com.pl/wiado…,0,0,0,0,20-10-25,136,15,,https://nitter.net/BIPolska/status/1980172536005738726#m
81,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",7,232,89,328,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
82,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",10,439,98,547,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
83,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",32,379,360,771,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
84,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,13,170,92,275,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
85,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,43,1350,277,1670,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
