id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Amberyt94912589,Mamy 80 obs już,0,0,0,0,09-06-25,15,4,,https://nitter.net/Amberyt94912589/status/1931965523727950206#m
12,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",21,475,98,594,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
13,ColaBreugnon,Autor wpisu: - psychopata,0,0,0,0,09-06-25,25,4,,https://nitter.net/ColaBreugnon/status/1931965475799392722#m
14,jachcy,Nawrocki ma rację ws. Ukrainy🔥 ➡️„Wy z Badnerą do Unii Europejskiej nie wejdziecie…”‼️,0,18,0,18,09-06-25,86,13,,https://nitter.net/jachcy/status/1931962755109552315#m
15,Adam83462787,"Dzieje się... Petycję w sprawie wyborów podpisało już ponad 200 tys., PKW w związku z licznymi nieprawidłościami zwołuje pilne posiedzenie, a Minister Bodnar na pytanie czy Nawrocki zostanie prezydentem odpowiada: ""SĄ WĄTPLIWOŚCI"".",3,78,12,93,09-06-25,231,32,,https://nitter.net/Adam83462787/status/1931934379460231229#m
16,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",3,90,3,96,09-06-25,174,25,,https://nitter.net/marek67r/status/1931910394030834152#m
17,JoannaB_49,"Żadna śmieszność, wałek to wałek ‼️ Ja chcę wiedzieć jaki jest prawdziwy wynik wybór i mam do tego prawo jako obywatel. Weryfikacja nieprawidłowości dopiero powie jaki był PRAWDZIWY wynik. Jeżeli wygrał Nawrocki to będzie Prezentem. Teraz tego nie wiemy. I tyle, i aż tyle.",0,1,0,1,09-06-25,273,44,,https://nitter.net/JoannaB_49/status/1931960458090602852#m
18,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",3,112,10,125,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
19,wiihol,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy wpolityce.pl/polityka/731882…",3,114,2,119,08-06-25,153,19,,https://nitter.net/wiihol/status/1931783663311884626#m
20,LechMucha,"Kochani Wyborcy Trzaskowskiego. Mam dla Was dobra radę. Kupcie kredki i papier i narysujcie chmurkę, słoneczko, samolot, kaczuszkę, czy co tam potraficie. Oczywiście, nic nie zmieni faktu, że Karol Nawrocki został prezydentem, ale zajmiecie sobie czyms inni głowę.",0,22,3,25,08-06-25,264,38,,https://nitter.net/LechMucha/status/1931743639010480510#m
21,AneczkaKon69192,"🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",4,178,6,188,08-06-25,279,33,,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
22,apokalyptikodel,"«Είμαι κατά της εισόδου της Ουκρανίας στην Ευρωπαϊκή Ένωση», δηλώνει ο εκλεγμένος πρόεδρος της Πολωνίας Nawrocki voicenews.gr/eimai-kata-tis-…",0,0,0,0,09-06-25,142,17,,https://nitter.net/apokalyptikodel/status/1931965405158846539#m
23,blinkerek,"Policzą jeszcze raz, wyjdą drobne różnice z przeoczenia, zmęczenia itp. Znowu wygra Nawrocki. Odpuszczą czy nadal będą szukać?",0,0,0,0,09-06-25,126,18,,https://nitter.net/blinkerek/status/1931965396472471819#m
24,Kmiecik_Maciej,"Mi trudno to skomentować, ale innym będzie może łatwiej... „Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów jest na tyle mała, że nie może się przełożyć na wynik wyborów. Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” – Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak. #PrzeliczmyGłosy @GiertychRoman @czuchnowskiw",29,190,374,593,08-06-25,500,74,,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
25,Morgenstern616,"Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego. facebook.com/story.php?story…",83,1521,116,1720,08-06-25,409,50,,https://nitter.net/Morgenstern616/status/1931633317729681917#m
26,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",27,925,129,1081,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
27,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",11,132,97,240,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
28,EdiBrzezinski,"Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim. Oni chcą chaosu i rozróby w Polsce. #TuskDoDymisji ! #GiertychDebil niezalezna.pl/polska/kalisz-…",8,377,20,405,08-06-25,279,37,,https://nitter.net/EdiBrzezinski/status/1931701284547039386#m
29,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",21,801,68,890,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
30,nexta_tv,"Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region. “I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",39,210,424,673,07-06-25,597,91,,https://nitter.net/nexta_tv/status/1931402699297169837#m
31,Simon01978377,"Jak kurwa 45% kobiet głosowało na Nawrockiego ? To jak kurw a Nawrocki to wybór mężczyzn, co to jest za pierdolenie podsycające “wojnę płci”",0,0,0,0,09-06-25,140,24,,https://nitter.net/Simon01978377/status/1931965762337468484#m
32,karo0018,"Brawo prezydencie Nawrocki, marzyło mi się i pisałem że nikt inny tylko prof. Cenckiewicz na szefa BBN.",0,0,0,0,09-06-25,103,17,,https://nitter.net/karo0018/status/1931965756150895000#m
33,pooooooooooopa,Możecie sobie mówić co chcecie ale Nawrocki to mega inteligentny typ który rozjeżdżał Trzaskowskiego na debatach,0,0,0,0,09-06-25,112,16,,https://nitter.net/pooooooooooopa/status/1931965745409180017#m
34,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",21,475,98,594,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
35,jachcy,Nawrocki ma rację ws. Ukrainy🔥 ➡️„Wy z Badnerą do Unii Europejskiej nie wejdziecie…”‼️,0,18,0,18,09-06-25,86,13,,https://nitter.net/jachcy/status/1931962755109552315#m
36,Adam83462787,"Dzieje się... Petycję w sprawie wyborów podpisało już ponad 200 tys., PKW w związku z licznymi nieprawidłościami zwołuje pilne posiedzenie, a Minister Bodnar na pytanie czy Nawrocki zostanie prezydentem odpowiada: ""SĄ WĄTPLIWOŚCI"".",3,78,12,93,09-06-25,231,32,,https://nitter.net/Adam83462787/status/1931934379460231229#m
37,p0liniak,"Kochani, mam dla was 2 złe wiadomości: 1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :( 2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :( Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",1,165,49,215,08-06-25,266,42,,https://nitter.net/p0liniak/status/1931645238138851617#m
38,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",3,112,10,125,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
39,jachcy,Nawrocki ma rację ws. Ukrainy🔥 ➡️„Wy z Badnerą do Unii Europejskiej nie wejdziecie…”‼️,0,18,0,18,09-06-25,86,13,,https://nitter.net/jachcy/status/1931962755109552315#m
40,Amberyt94912589,Mamy 80 obs już,0,0,0,0,09-06-25,15,4,,https://nitter.net/Amberyt94912589/status/1931965523727950206#m
41,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",21,475,98,594,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
42,ColaBreugnon,Autor wpisu: - psychopata,0,0,0,0,09-06-25,25,4,,https://nitter.net/ColaBreugnon/status/1931965475799392722#m
43,Adam83462787,"Dzieje się... Petycję w sprawie wyborów podpisało już ponad 200 tys., PKW w związku z licznymi nieprawidłościami zwołuje pilne posiedzenie, a Minister Bodnar na pytanie czy Nawrocki zostanie prezydentem odpowiada: ""SĄ WĄTPLIWOŚCI"".",3,78,12,93,09-06-25,231,32,,https://nitter.net/Adam83462787/status/1931934379460231229#m
44,marek67r,"Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy😂😂 Kto się z nią zgadza daje like. wpolityce.pl/polityka/731882…",3,90,3,96,09-06-25,174,25,,https://nitter.net/marek67r/status/1931910394030834152#m
45,JoannaB_49,"Żadna śmieszność, wałek to wałek ‼️ Ja chcę wiedzieć jaki jest prawdziwy wynik wybór i mam do tego prawo jako obywatel. Weryfikacja nieprawidłowości dopiero powie jaki był PRAWDZIWY wynik. Jeżeli wygrał Nawrocki to będzie Prezentem. Teraz tego nie wiemy. I tyle, i aż tyle.",0,1,0,1,09-06-25,273,44,,https://nitter.net/JoannaB_49/status/1931960458090602852#m
46,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",3,112,10,125,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
47,wiihol,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy wpolityce.pl/polityka/731882…",3,114,2,119,08-06-25,153,19,,https://nitter.net/wiihol/status/1931783663311884626#m
48,LechMucha,"Kochani Wyborcy Trzaskowskiego. Mam dla Was dobra radę. Kupcie kredki i papier i narysujcie chmurkę, słoneczko, samolot, kaczuszkę, czy co tam potraficie. Oczywiście, nic nie zmieni faktu, że Karol Nawrocki został prezydentem, ale zajmiecie sobie czyms inni głowę.",0,22,3,25,08-06-25,264,38,,https://nitter.net/LechMucha/status/1931743639010480510#m
49,AneczkaKon69192,"🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim🧵",4,178,6,188,08-06-25,279,33,,https://nitter.net/AneczkaKon69192/status/1931621500299149447#m
50,apokalyptikodel,"«Είμαι κατά της εισόδου της Ουκρανίας στην Ευρωπαϊκή Ένωση», δηλώνει ο εκλεγμένος πρόεδρος της Πολωνίας Nawrocki voicenews.gr/eimai-kata-tis-…",0,0,0,0,09-06-25,142,17,,https://nitter.net/apokalyptikodel/status/1931965405158846539#m
51,blinkerek,"Policzą jeszcze raz, wyjdą drobne różnice z przeoczenia, zmęczenia itp. Znowu wygra Nawrocki. Odpuszczą czy nadal będą szukać?",0,0,0,0,09-06-25,126,18,,https://nitter.net/blinkerek/status/1931965396472471819#m
52,wiihol,"Zaskakujące! Wicenaczelna ""GW"": Karol Nawrocki wygrał wybory i nie ma co do tego wątpliwości. Giertych to troll internetowy wpolityce.pl/polityka/731882…",3,115,2,120,08-06-25,153,19,,https://nitter.net/wiihol/status/1931783663311884626#m
53,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",11,133,97,241,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
54,Ceasar_v2,"„Prawicowego populisty”???? Karol Nawrocki jest konserwatystą. Wy, szwabskie mendy nie macie prawa zarzucać nam prawicowego populizmu, bo to u was narodził się taki populizm, który zniszczył całą Polskę i wymordował miliony Polaków.",0,4,0,4,08-06-25,232,32,,https://nitter.net/Ceasar_v2/status/1931764541244751940#m
55,tomaszuczkiewic,"🤣🤣🤣👍Wicenaczelna ""GW"": Nawrocki wygrał. Giertych to troll wpolityce.pl/polityka/731882…",4,116,7,127,08-06-25,87,8,,https://nitter.net/tomaszuczkiewic/status/1931762902681165982#m
56,FatherJacek,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",27,925,129,1081,08-06-25,2183,293,,https://nitter.net/FatherJacek/status/1931712139409915973#m
57,EdiBrzezinski,"Oni tak naprawdę nie chcą ponownego przeliczenia głosów z komisji wyborczych, bo okazałoby się, że Pan Prezydent Karol Nawrocki wygrałby z jeszcze większą przewagą nad Trzaskowskim. Oni chcą chaosu i rozróby w Polsce. #TuskDoDymisji ! #GiertychDebil niezalezna.pl/polska/kalisz-…",8,377,20,405,08-06-25,279,37,,https://nitter.net/EdiBrzezinski/status/1931701284547039386#m
58,LeskiewiczRafa,"Uwaga dezinformacja ‼️ W dzisiejszym wydaniu „Faktów po faktach” w TVN 24 Zbigniew Janas, były działacz opozycji antykomunistycznej powiedział, że Karol Nawrocki powołał na dyrektora Oddziału IPN we Wrocławiu „faszystę”. Ta skandaliczna wypowiedź Pana Janasa to oczywista i łatwa do sprawdzenia nieprawda. Sprawa dotyczy Tomasza Greniucha, powołanego i odwołanego przez poprzednika Karola Nawrockiego na stanowisku Prezesa IPN Jarosława Szarka. Gdy na początku 2021 r. ówczesne kierownictwo Instytutu dowiedziało się o nieakceptowalnej działalności Pana T. Greniucha w przeszłości, został on zwolniony z IPN w lutym 2021 r. Karola Nawrockiego powołano na stanowisko Prezesa Instytutu Pamięci Narodowej w lipcu 2021 r. Pozwólcie Państwo, że pominę inne wypowiedzi Pana Janasa dot. Prezesa IPN i Prezydenta elekta dr. Karola Nawrockiego, które pojawiły się podczas rozmowy z red. Piotrem Marciniakiem. To poniżej akceptowalnego poziomu kultury. Brak reakcji na skandaliczne zachowanie Pana Janasa ze strony red. Marciniaka i współuczestnika rozmowy Aleksandra Smolara, pokazuje że mamy inną, zdecydowanie odmienną wrażliwość.",21,801,68,890,08-06-25,1123,153,,https://nitter.net/LeskiewiczRafa/status/1931818364801888522#m
59,nexta_tv,"Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region. “I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",39,210,424,673,07-06-25,597,91,,https://nitter.net/nexta_tv/status/1931402699297169837#m
60,Simon01978377,"Jak kurwa 45% kobiet głosowało na Nawrockiego ? To jak kurw a Nawrocki to wybór mężczyzn, co to jest za pierdolenie podsycające “wojnę płci”",0,0,0,0,09-06-25,140,24,,https://nitter.net/Simon01978377/status/1931965762337468484#m
61,karo0018,"Brawo prezydencie Nawrocki, marzyło mi się i pisałem że nikt inny tylko prof. Cenckiewicz na szefa BBN.",0,0,0,0,09-06-25,103,17,,https://nitter.net/karo0018/status/1931965756150895000#m
62,pooooooooooopa,Możecie sobie mówić co chcecie ale Nawrocki to mega inteligentny typ który rozjeżdżał Trzaskowskiego na debatach,0,0,0,0,09-06-25,112,16,,https://nitter.net/pooooooooooopa/status/1931965745409180017#m
63,Menka777,"Aż w 3751 komisjach są nieprawidłowości w przypisywaniu głosów! Z poniższego wynika, że Nawrocki nie wygrał tych wyborów... #PowtorzyćDrugaTure #PrzeliczmyGlosy",21,475,98,594,08-06-25,160,20,,https://nitter.net/Menka777/status/1931784298215923860#m
64,jachcy,Nawrocki ma rację ws. Ukrainy🔥 ➡️„Wy z Badnerą do Unii Europejskiej nie wejdziecie…”‼️,0,18,0,18,09-06-25,86,13,,https://nitter.net/jachcy/status/1931962755109552315#m
65,Adam83462787,"Dzieje się... Petycję w sprawie wyborów podpisało już ponad 200 tys., PKW w związku z licznymi nieprawidłościami zwołuje pilne posiedzenie, a Minister Bodnar na pytanie czy Nawrocki zostanie prezydentem odpowiada: ""SĄ WĄTPLIWOŚCI"".",3,78,12,93,09-06-25,231,32,,https://nitter.net/Adam83462787/status/1931934379460231229#m
