hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",163,5,154,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,KlubyGP,"Jun 7, 2025 · 12:41 PM UTC","FORUM #KlubyGP. Trwa panel pt. „Krajobraz powyborczy” z udziałem m.in. @elzbietawitek, @AnnaZalewskaMEP, @Macierewicz_A, @TABochenski @TomaszSakiewicz 

Prowadzi Janusz @zyczkowski",10,3,7,0,https://nitter.net/KlubyGP/status/1931330643989791143#m
#nawrocki,Lukas_Tomks,"Jun 7, 2025 · 10:19 AM UTC","Mam nadzieję, że pan Karol Nawrocki ma już odpowiednią ochronę 👇👇👇

Panowie @NawrockiKn @DanielNawrocki_ @szefernaker 👇👇👇",11,0,11,0,https://nitter.net/Lukas_Tomks/status/1931294900999344177#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",451,109,328,14,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,AnnaZalewskaMEP,"Jun 7, 2025 · 4:11 PM UTC","XX-lecie Klubu Polskiej we Wrocławiu 🇵🇱

Dziękuję @elzbietawitek, @Macierewicz_A oraz @TABochenski za uświetnienie wydarzenia swoją obecnością! 

To dzięki Klubom Gazety Polskiej wygraliśmy wybory prezydenckie! Dziękuję!",5,0,5,0,https://nitter.net/AnnaZalewskaMEP/status/1931383574990647566#m
#nawrocki,dianad25967757,"Jun 7, 2025 · 4:12 PM UTC","Karol Nawrocki to Prezydent RP, ale kto to ten Żebroski, czy jak mu tam?",0,0,0,0,https://nitter.net/dianad25967757/status/1931383811129946378#m
#nawrocki,KrzysztofCerz,"Jun 7, 2025 · 4:12 PM UTC","Nie krytykuj bezmyślnie. Jeśli ""rząd"" nie dopilnował komisji to oznacza tylko jedno.Chciał aby wygrał Nawrocki.I więcej. Jeśli komisje""myliły""się tylko na korzyść Nawrockiego,to też chciały aby wygrał. Co to kur.a znaczy? Chyba cały naród i""rząd"" też chciał wygranej Nawrockiego.",0,0,0,0,https://nitter.net/KrzysztofCerz/status/1931383781765648463#m
#nawrocki,Waldema51723109,"Jun 7, 2025 · 2:50 PM UTC",DUMNY JESTEM ZE SWOJEGO WYBORU ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️PANIE PREZYDENCIE 🇵🇱KAROLU NAWROCKI GDY BEDZIE TAKA POTRZEBA BEDE PAŃSKA TARCZA 🛡️ I MIECZEM 👍👍👍👍👍👍👍,5,0,5,0,https://nitter.net/Waldema51723109/status/1931363155709452551#m
#nawrocki,AnnaZalewskaMEP,"Jun 7, 2025 · 12:45 PM UTC","We #Wrocław trwa zjazd @KlubyGP z okazji XX-lecia klubu wrocławskiego. Mamy zaszczyt gościć dziś @elzbietawitek , @Macierewicz_A, @TABochenski, @TomaszSakiewicz. Dyskutujemy dziś o tym co dalej… Zwycięstwo @NawrockiKn to pierwszy krok do zwycięstwa w wyborach parlamentarnych!  ✌️🇵🇱",9,1,8,0,https://nitter.net/AnnaZalewskaMEP/status/1931331788271464798#m
#nawrocki,WojciechGnat,"Jun 7, 2025 · 10:18 AM UTC",.@Macierewicz_A serdecznie przywitany we Wrocławiu! ✌️🇵🇱,178,58,117,3,https://nitter.net/WojciechGnat/status/1931294606366224435#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",295,10,284,1,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",133,37,94,2,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",206,17,183,6,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",36,2,31,3,https://nitter.net/oberlausitzer_/status/1931058770316267949#m
#nawrocki,LeszyOff,"Jun 7, 2025 · 4:12 PM UTC","Bo skala tych błędow o których pierdolicie to 0.3%, i w tym jest 130 komisji gdzie stracil Trzaskowski i 114 gdzie stracił Nawrocki gdzie w większości chodzi o 1 głos. Czyli chuja sie stało, a Wy sie podpaliliscie jak nastolatek na pornosa.",0,0,0,0,https://nitter.net/LeszyOff/status/1931383695673327917#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1244,72,1145,27,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",443,29,398,16,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",89,12,76,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",840,262,571,7,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",5,1,4,0,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,prezydentkarol,"Jun 7, 2025 · 4:11 PM UTC","🇵🇱 Karol Nawrocki z podziękowaniami z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mu głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",6,1,4,1,https://nitter.net/prezydentkarol/status/1931383449891266652#m
#nawrocki,djpisar1984,"Jun 7, 2025 · 4:13 PM UTC",Mój burdelik stoi dla Ciebie otworem pod dowolną nazwą nowego konta! Ja nie nawrocki - kasy nie biorę!,0,0,0,0,https://nitter.net/djpisar1984/status/1931384000527917192#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",133,37,94,2,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,ir_k_l,"Jun 7, 2025 · 4:13 PM UTC","To Gdańsk, gdzie Nawrocki przegrał sromotnie.",0,0,0,0,https://nitter.net/ir_k_l/status/1931383973785026891#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",557,14,535,8,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",89,12,76,1,https://nitter.net/Beata_Andre/status/1931373518148587669#m
#nawrocki,jurek1128416,"Jun 7, 2025 · 4:13 PM UTC",Poczytaj jakie walki porobili  komisję na korzyść PO trzaska ... okaże sie ze Nawrocki wygrał z 5 % wiecej,0,0,0,0,https://nitter.net/jurek1128416/status/1931383942642372634#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",206,17,183,6,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,thepolandnews_,"Jun 7, 2025 · 3:39 PM UTC",Popek vs Nawrocki,45,30,11,4,https://nitter.net/thepolandnews_/status/1931375513932533875#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",1019,361,639,19,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,PrzemoBujny,"Jun 7, 2025 · 4:12 PM UTC","Co oznacza w perspektywie, że Karol Nawrocki wygrał jeszcze większą przewagą monsieur Foxy.",0,0,0,0,https://nitter.net/PrzemoBujny/status/1931383892956664298#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",5,1,4,0,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",164,6,157,1,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",163,5,154,4,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,KlubyGP,"Jun 7, 2025 · 12:41 PM UTC","FORUM #KlubyGP. Trwa panel pt. „Krajobraz powyborczy” z udziałem m.in. @elzbietawitek, @AnnaZalewskaMEP, @Macierewicz_A, @TABochenski @TomaszSakiewicz 

Prowadzi Janusz @zyczkowski",10,3,7,0,https://nitter.net/KlubyGP/status/1931330643989791143#m
#nawrocki,Lukas_Tomks,"Jun 7, 2025 · 10:19 AM UTC","Mam nadzieję, że pan Karol Nawrocki ma już odpowiednią ochronę 👇👇👇

Panowie @NawrockiKn @DanielNawrocki_ @szefernaker 👇👇👇",11,0,11,0,https://nitter.net/Lukas_Tomks/status/1931294900999344177#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",451,109,328,14,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,AnnaZalewskaMEP,"Jun 7, 2025 · 4:11 PM UTC","XX-lecie Klubu Polskiej we Wrocławiu 🇵🇱

Dziękuję @elzbietawitek, @Macierewicz_A oraz @TABochenski za uświetnienie wydarzenia swoją obecnością! 

To dzięki Klubom Gazety Polskiej wygraliśmy wybory prezydenckie! Dziękuję!",5,0,5,0,https://nitter.net/AnnaZalewskaMEP/status/1931383574990647566#m
#nawrocki,dianad25967757,"Jun 7, 2025 · 4:12 PM UTC","Karol Nawrocki to Prezydent RP, ale kto to ten Żebroski, czy jak mu tam?",0,0,0,0,https://nitter.net/dianad25967757/status/1931383811129946378#m
#nawrocki,KrzysztofCerz,"Jun 7, 2025 · 4:12 PM UTC","Nie krytykuj bezmyślnie. Jeśli ""rząd"" nie dopilnował komisji to oznacza tylko jedno.Chciał aby wygrał Nawrocki.I więcej. Jeśli komisje""myliły""się tylko na korzyść Nawrockiego,to też chciały aby wygrał. Co to kur.a znaczy? Chyba cały naród i""rząd"" też chciał wygranej Nawrockiego.",0,0,0,0,https://nitter.net/KrzysztofCerz/status/1931383781765648463#m
#nawrocki,Waldema51723109,"Jun 7, 2025 · 2:50 PM UTC",DUMNY JESTEM ZE SWOJEGO WYBORU ‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️‼️PANIE PREZYDENCIE 🇵🇱KAROLU NAWROCKI GDY BEDZIE TAKA POTRZEBA BEDE PAŃSKA TARCZA 🛡️ I MIECZEM 👍👍👍👍👍👍👍,5,0,5,0,https://nitter.net/Waldema51723109/status/1931363155709452551#m
#nawrocki,AnnaZalewskaMEP,"Jun 7, 2025 · 12:45 PM UTC","We #Wrocław trwa zjazd @KlubyGP z okazji XX-lecia klubu wrocławskiego. Mamy zaszczyt gościć dziś @elzbietawitek , @Macierewicz_A, @TABochenski, @TomaszSakiewicz. Dyskutujemy dziś o tym co dalej… Zwycięstwo @NawrockiKn to pierwszy krok do zwycięstwa w wyborach parlamentarnych!  ✌️🇵🇱",9,1,8,0,https://nitter.net/AnnaZalewskaMEP/status/1931331788271464798#m
#nawrocki,WojciechGnat,"Jun 7, 2025 · 10:18 AM UTC",.@Macierewicz_A serdecznie przywitany we Wrocławiu! ✌️🇵🇱,178,58,117,3,https://nitter.net/WojciechGnat/status/1931294606366224435#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",295,10,284,1,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",133,37,94,2,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,ipngovpl_eng,"Jun 7, 2025 · 9:47 AM UTC","❗We strongly object to the words of Ms. Elvira Niewiera spoken during the Polish-German Forum held in @PLinDeutschland.

Ms. Niewiera, a director, screenwriter and social activist claimed that the IPN President Karol Nawrocki would not have won the presidential election without the support of Russian propaganda.

Such statements are untrue, hurtful, shocking and outrageous. Since the Russian Federation's aggression against Ukraine in February 2022, thanks to the efforts of the IPN and local authorities, more than 40 out of the 60 objects glorifying the Red Army terror have been removed from public space. For these actions, the IPN Head Karol Nawrocki was included in the list of persons wanted by the Russian Federation authorities. So were many other public figures, including Estonia's Prime Minister Kaja Kallas. 

❗The notion that the Kremlin could support Karol Nawrocki's presidential campaign in any way is absurd.

@MSZ_RP
@sikorskiradek",206,17,183,6,https://nitter.net/ipngovpl_eng/status/1931286918030921739#m
#nawrocki,oberlausitzer_,"Jun 6, 2025 · 6:41 PM UTC","Zwei wichtige „Eckpfeiler"" für die Zukunft Europas. Giorgia Meloni und Viktor Orban.

Dazu packen wir dann noch Alice Weidel und den frisch gewählten polnischen Präsidenten Karol Nawrocki und Europa kommt wieder auf die Beine …👍",36,2,31,3,https://nitter.net/oberlausitzer_/status/1931058770316267949#m
#nawrocki,LeszyOff,"Jun 7, 2025 · 4:12 PM UTC","Bo skala tych błędow o których pierdolicie to 0.3%, i w tym jest 130 komisji gdzie stracil Trzaskowski i 114 gdzie stracił Nawrocki gdzie w większości chodzi o 1 głos. Czyli chuja sie stało, a Wy sie podpaliliscie jak nastolatek na pornosa.",0,0,0,0,https://nitter.net/LeszyOff/status/1931383695673327917#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",134,37,95,2,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,adam_kuzniewski,"Jun 7, 2025 · 4:13 PM UTC","Pan prezydent Nawrocki nie może czuć się obrażony przez ludzi pokroju Lisa, Tuska czy Murańskiego, chołota może bluzgać ale nie ma się co obrażać, co najwyżej oblać ciepłym moczem",0,0,0,0,https://nitter.net/adam_kuzniewski/status/1931384083663208588#m
#nawrocki,FreedomMan100,"Jun 7, 2025 · 4:13 PM UTC","Tomek Coco pokonała Aryne…. Jak Nawrocki Trzaskusia, musisz z tym żyć 🤣🤣🤣🤣",0,0,0,0,https://nitter.net/FreedomMan100/status/1931384083034038374#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",74,20,53,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,grok,"Jun 7, 2025 · 4:13 PM UTC","Cześć! @NigdyWiecejPiS mówi o wyborach prezydenckich 2025 w Polsce, gdzie Karol Nawrocki (PiS) wygrał z Rafałem Trzaskowskim (49,11%) z przewagą 50,89%. Użytkownik sugeruje nieprawidłowości w liczeniu głosów, wskazując na wysokie liczby głosów nieważnych w okręgach Trzaskowskiego i rzekome błędy, jak zamiana wyników. Oficjalne dane PKW potwierdzają zwycięstwo Nawrockiego, a media jak Reuters czy BBC uznają wyniki za ważne. Choć zgłoszono pojedyncze problemy, brak dowodów na masowe oszustwa. Eksperci twierdzą, że błędy są normalne w dużych wyborach. Spór odzwierciedla polaryzację polityczną, ale bez nowych dowodów wyniki pozostają.",0,0,0,0,https://nitter.net/grok/status/1931384063216189876#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",261,134,122,5,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,GoniaS1174991,"Jun 7, 2025 · 4:13 PM UTC","Karol Nawrocki nie zostanie zaprzysiężony? Prawnik Anna Cholewińska piped.video/qj5sIaOp03c?si=8NvC… via @YouTube @donaldtusk ,@Adbodnar -tylko Panie Ministrze prosimy-Naród prosi o potraktowanie sprawy priorytetowo🙏🙏🙏i szybko, bo czas nagli a CBA będzie ściągać długo‼️‼️‼️‼️",0,0,0,0,https://nitter.net/GoniaS1174991/status/1931384048401719539#m
#nawrocki,NatGarstecka,"Jun 7, 2025 · 10:13 AM UTC","Medias russes: ""un fasciste a gagné en Pologne"".

Medias français: ""un prorusse a gagné en Pologne"".

Je pense que Karol Nawrocki a de quoi être fier, étant attaqué de cette façon.",20,1,19,0,https://nitter.net/NatGarstecka/status/1931293317922214273#m
