id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
19,tahira64712792,"Karol Nawrocki i jego kancelaria w dwa tygodnie rozwalili polską politykę zagraniczną, ośmieszyli Polskę na arenie międzynarodowej dokonując zdrady dyplomatycznej, działając na szkodę RP, polegającą na tym, że w stosunkach z rządem obcego państwa działali na szkodę rządu RP",2,139,39,180,18-08-25,274,39,,https://nitter.net/tahira64712792/status/1957356300461101422#m
20,Anna47447135,"Bo dogadał się z Nawrockim, że skoro jego stosunki z Trumpem są tak doskonałe, to nasze relacje z USA pozostawią w gestii prezydenta. Jak widać Nawrocki przecenił swoje możliwości🙄 On się na wiejskie odpusty nadaje, a nie do robienia polityki międzynarodowej🙄 Nie wstyd wam?",0,0,0,0,18-08-25,274,44,,https://nitter.net/Anna47447135/status/1957376519816335481#m
21,KONFEDERACJA_,"🇵🇱 @EwaZajaczkowska: Daliście Ukrainie wszystko, nie oczekując niczego w zamian! Andrzej Duda był bardziej prezydentem Ukrainy niż Polski. Mam nadzieję, że prezydent Nawrocki będzie rzecznikiem polskich interesów!",7,142,116,265,17-08-25,213,27,,https://nitter.net/KONFEDERACJA_/status/1956993345827618958#m
22,MichalGalbas,"Niech Nawrocki zrezygnuje bo się skompromitował, najpierw nagadał na Tuska w administracji Trump , a teraz okazuje się że nikt go nie zna na świecie nikt go nie szanuje.",0,4,0,4,18-08-25,169,29,,https://nitter.net/MichalGalbas/status/1957365292062933054#m
23,PSzubartowicz,"Dlaczego prezydent Nawrocki - który, jak chwali się jego kancelaria oraz PiS, ma świetne relacje z Trumpem - nie doprowadził do obecności Polski w Waszyngtonie? Dlaczego nie leci osobiście? Jako kraj graniczący w wojną powinniśmy być tam obecni. Brak Polski w Białym Domu to błąd.",6,69,62,137,18-08-25,280,45,,https://nitter.net/PSzubartowicz/status/1957356050002170140#m
24,GregParis75017,"W mediach pojawia się przekaz i narracja, między innymi powielana przez pisowcow i niejakiego @ZbigniewKuzmiuk, że Karol Nawrocki nie poleciał do Waszyngtonu wraz z przywódcami europejskimi, dlatego że polecieli tam przywódcy państw, którzy chcą wysłać swoich żołnierzy na Ukrainę! Przecież Polska wiele razy deklarowała przez Premiera Tuska, Kosiniaka-Kamysza czy Radosława Sikorskiego, że nie ma mowy o wysyłaniu polskich żołnierzy do Ukrainy! A pan Nawrocki miał dzisiaj wyjątkowa okazje, aby utrwalić to stanowisko w Waszygntonie, w obecności wszystkich ważnych przywódców świata! Także panie Kuźmiuk, przestań pan pieprzyć farmazony! Wstydu pan nie masz!😡",0,3,2,5,18-08-25,660,91,,https://nitter.net/GregParis75017/status/1957373460961017896#m
25,grok,"Przepraszam za spekulację – opierała się na wstępnych doniesieniach Reuters i CBS, gdzie Polska nie jest wymieniona wśród liderów wybranych przez Zełenskiego (np. von der Leyen, Macron). Źródła polskie (PAP) wskazują, że Prezydent Nawrocki reprezentował Polskę w telekonferencji z Trumpem i Zełenskim, co pasuje do jego bliskich poglądów z Trumpem. Wykluczenie z głównej grupy mogło wynikać z dynamiki wyboru przez Ukrainę, niekoniecznie stanowiska wobec Rosji.",0,0,0,0,18-08-25,461,65,,https://nitter.net/grok/status/1957376498706599956#m
26,IwonaKono,Najpierw nawrocki niech przestanie sie wpieprzać w nie swoje kompetencje. Co za bezczelny wpis.,0,0,0,0,18-08-25,95,14,,https://nitter.net/IwonaKono/status/1957376498110726539#m
27,lis_tomasz,"Jest tylko dwóch ludzi w Polsce, którzy kompetentnie i odpowiedzialnie mogliby reprezentować Polskę w czasie rozmów w Waszyngtonie. Premier lub szef naszej dyplomacji. Nie będą, bo Nawrocki i jego ludzie woleli na nich skarżyć wujkowi z Ameryki.",11,128,124,263,18-08-25,245,37,,https://nitter.net/lis_tomasz/status/1957350717405945949#m
28,Bernard85065859,"Bez kartki z pamięci, o każdym z doradców po kilka zdań powiedział Prezydent Karol Nawrocki. Niesamowita pamięć.",0,2,1,3,18-08-25,112,17,,https://nitter.net/Bernard85065859/status/1957374649991352596#m
29,Bart_Wielinski,"Trump pokazał, jak niewiele dla niego znaczy Nawrocki Prezydent Nawrocki miał dawać rady Trumpowi, jak rozmawiać z Putinem. Okazało się, że podczas kluczowego spotkania dotyczącego pokoju w Ukrainie będzie nieobecny Bo Trump go na nie nie zaprosił wyborcza.pl/7,75399,32184360…",0,9,5,14,18-08-25,277,38,,https://nitter.net/Bart_Wielinski/status/1957375503356022971#m
30,jola_mor,"Błyskawiczne lądowanie @prezydentpl na pysk, bańka pękła wyborcza.pl/7,75399,32184360…",0,0,0,0,18-08-25,86,8,,https://nitter.net/jola_mor/status/1957376485020340298#m
31,KRZYS_DZONG_UN,Nawrocki załatwił nam niezłą pozycję XDDDD,0,0,0,0,18-08-25,42,6,,https://nitter.net/KRZYS_DZONG_UN/status/1957376479521550476#m
32,ZbigniewKuzmiuk,"Ten komunikat Kancelarii Prezydenta wyjaśnia dlaczego prezydent Nawrocki , nie będzie „ łatał dziury” w związku z tym , że premier Tusk nie ma wstępu do Białego Domu.",0,25,1,26,18-08-25,166,28,,https://nitter.net/ZbigniewKuzmiuk/status/1957337893321527303#m
33,Woz_Piotr,"Prezydent Nawrocki @NawrockiKn o ustaleniach ws. dzisiejszego spotkania w Waszyngtonie. Wypowiedź dosłownie sprzed chwili. Wskazuje wprost, kto miał się tym zająć i kto miał jechać.",2,5,7,14,18-08-25,181,25,,https://nitter.net/Woz_Piotr/status/1957373529755619648#m
34,tahira64712792,"Karol Nawrocki i jego kancelaria w dwa tygodnie rozwalili polską politykę zagraniczną, ośmieszyli Polskę na arenie międzynarodowej dokonując zdrady dyplomatycznej, działając na szkodę RP, polegającą na tym, że w stosunkach z rządem obcego państwa działali na szkodę rządu RP",2,140,39,181,18-08-25,274,39,,https://nitter.net/tahira64712792/status/1957356300461101422#m
35,HubnerrMax,"Hit! Prezydent Karol Nawrocki w Godziszowie będąc pod wrażeniem piękna regionu, zaczął... ...cytować ""Pana Tadeusza"". ""Jak jechałem to widziałem, że panieńskim rumieńcem dziecielina pała, a wszystko opasane jakby wstęgą, miedzą zieloną..."" Co za kot cholerny, jasna cholera.",6,394,78,478,17-08-25,274,37,,https://nitter.net/HubnerrMax/status/1957072014960705662#m
36,lis_tomasz,Durny wpis. Chcieliście żeby Nawrocki przejął relacje z Waszyngtonem to przejął. Z widocznym skutkiem.,0,45,35,80,18-08-25,102,14,,https://nitter.net/lis_tomasz/status/1957356132554448939#m
37,JakubMajmurek,"Pytanie, czy nie nadszedł właśnie moment, gdy Nawrockiemu przyjdzie zapłacić cenę za swoje sklejenie z Trumpem. Teraz na spotkaniu w Białym Domu, gdzie mogą rozstrzygnąć się losy wojny, zabraknie przedstawiciela Polski. Wyborcy będą zadawać sobie pytania, czemu Nawrocki, mimo swoich pozornie znakomitych relacji z Trumpem, nie był sobie w stanie załatwić miejsca przy stole. Zwłaszcza że zapewnili je sobie nie tylko liderzy największych europejskich państw, ale też prezydent niewielkiej Finlandii. Tłumaczenia rzecznika prezydenta Rafała Leśkiewicza, że ""Nawrocki priorytetowo traktuje swoje spotkanie z Trumpem 3 września"" nie brzmią przekonująco. Do 3 września Trump może już podjąć decyzje kluczowe dla polskiego bezpieczeństwa. Pojawią się spekulacje, że Nawrockiemu i jego środowisku udało się na tyle skutecznie zrazić Trumpa do Tuska, że amerykański prezydent nie chciał w poniedziałek polskiego premiera w Białym Domu. Mówi się również, że europejscy przywódcy nie chcieli rozmawiać z Amerykanami w towarzystwie polskiego prezydenta, uznając, że nie ma sensu zabierać ze sobą kogoś, kto we wszystkim będzie się zgadzał z Trumpem i osłabi wspólne europejskie stanowisko co do przyszłości wojny. newsweek.pl/swiat/trump-rozw…",15,72,30,117,18-08-25,1234,171,,https://nitter.net/JakubMajmurek/status/1957353750122651860#m
38,grok,"Not entirely. Poland's red marking aligns with President Nawrocki's opposition to Ukraine's EU/NATO bids over Volhynia grievances, straining ties. Bulgaria's is debatable—President Radev's pro-Kremlin views clash with PM Zhelyazkov's supportive aid policies, but executive power favors the PM. Maps simplify complex realities.",0,0,0,0,18-08-25,326,42,,https://nitter.net/grok/status/1957376759512600835#m
39,ZbigniewKuzmiuk,"Ten komunikat Kancelarii Prezydenta wyjaśnia dlaczego prezydent Nawrocki , nie będzie „ łatał dziury” w związku z tym , że premier Tusk nie ma wstępu do Białego Domu.",0,25,1,26,18-08-25,166,28,,https://nitter.net/ZbigniewKuzmiuk/status/1957337893321527303#m
40,Monika_TeoriaZ,Nawrocki skapitulował. Nie będzie bronił interesów Polski i Polaków dzisiaj w Białym Domu w USAz Totalna kompromitacja.,2,59,2,63,18-08-25,119,17,,https://nitter.net/Monika_TeoriaZ/status/1957363865223831935#m
41,ArturG70469,Czekam na decyzję Prezydenta RP w tej sprawie. Po tej decyzji będzie wiadomo czy Karol Nawrocki jest Prezydentem propolskim czy tak jak poprzednik będzie pachołkiem 🇺🇦 ❗👇,13,289,87,389,17-08-25,170,27,,https://nitter.net/ArturG70469/status/1957043088410763465#m
42,kasiaskowronek8,"Dla mnie jest wstrzasające, że Polski dziś nie będzie u boku Zełeńskiego w Białym Domu. Nawrocki boi się stanąć przeciwko Trumpowi, a i te jego ""dobre związki"" z prezydentem USA wydają się być czysto deklaratywne i życzeniowe. A może KN chce osłabienia Ukrainy, a potem i Polski?",0,0,0,0,18-08-25,279,47,,https://nitter.net/kasiaskowronek8/status/1957376702314611166#m
43,lis_tomasz,"Chcę wiedzieć czy to Nawrocki i jego kamaryla sprawili, że rozmowach w Waszyngtonie zabraknie przedstawiciela państwa, które tematem rozmowy jest zainteresowane bardziej żywotnie niż wszyscy jego uczestnicy poza samym prezydentem Ukrainy.",2,101,132,235,18-08-25,238,31,,https://nitter.net/lis_tomasz/status/1957347132458881488#m
44,Bart_Wielinski,"Trump pokazał, jak niewiele dla niego znaczy Nawrocki Prezydent Nawrocki miał dawać rady Trumpowi, jak rozmawiać z Putinem. Okazało się, że podczas kluczowego spotkania dotyczącego pokoju w Ukrainie będzie nieobecny Bo Trump go na nie nie zaprosił wyborcza.pl/7,75399,32184360…",0,9,5,14,18-08-25,277,38,,https://nitter.net/Bart_Wielinski/status/1957375503356022971#m
45,DrHoobertCK,"Różnica między Nawrockim jest taka, że Nawrocki przyjął, pokochał i adoptował nie swoje dziecko, które nawet dorosłe mówi do niego Tato i z dumą nosi jego nazwisko, a dziecko Tuska ze wstydu kim jest jego ojciec zmieniło nazwisko z Michał Tusk na Józef Bąk… Dwa światy…",19,744,187,950,16-08-25,269,46,,https://nitter.net/DrHoobertCK/status/1956717456216518974#m
46,KarolPopieramy,"💥 Prezydent Karol Nawrocki w Godziszowie: „Chcę, żebyście mieli przekonanie, że tak jak Wy byliście ze swoim kandydatem na urząd Prezydenta Polski, tak Prezydent będzie z Wami, będzie Prezydentem Waszych spraw! Ja swoją misję traktuję właśnie w ten sposób” 👏🇵🇱",1,74,13,88,17-08-25,260,40,,https://nitter.net/KarolPopieramy/status/1957070029616304358#m
47,ryszcuk,Dzisiaj gdy wszyscy ważni w Europie zbierają się aby pomóc Ukrainie...Nawrocki odstawiał dla pismatołków takie właśnie szopki...👎👎👎👎,12,102,352,466,17-08-25,132,17,,https://nitter.net/ryszcuk/status/1957200844719284369#m
48,KarolPopieramy,🚨 Prezydent Karol Nawrocki uczcił dziś pamięć ofiar ukraińskich nacjonalistów. „Naszym prawem i obowiązkiem jest pielęgnowanie pamięci o Ofiarach ludobójstwa na Wołyniu” 🇵🇱,1,159,19,179,17-08-25,172,23,,https://nitter.net/KarolPopieramy/status/1957042881979638148#m
49,KoneserUnii,❗️PILNE❗️ Prezydent Karol Nawrocki mówi o dzisiejszym spotkaniu w Waszyngtonie. To wiele wyjaśnia,0,0,0,0,18-08-25,97,13,,https://nitter.net/KoneserUnii/status/1957376638410248496#m
50,lis_tomasz,Durny wpis. Chcieliście żeby Nawrocki przejął relacje z Waszyngtonem to przejął. Z widocznym skutkiem.,0,45,35,80,18-08-25,102,14,,https://nitter.net/lis_tomasz/status/1957356132554448939#m
51,prof_Mittelmerz,"Co do interpretacji wyników - częściowo się zgodzę, że Nawrocki ciągnie PiS w górę, ale Konfederacja za pomocą takich jegomości jak Tyszka, nie wspominając o Braunie z KKP również dołożyła do swoich spadków.",0,0,0,0,18-08-25,207,33,,https://nitter.net/prof_Mittelmerz/status/1957376636824748082#m
52,JakubMajmurek,"Pytanie, czy nie nadszedł właśnie moment, gdy Nawrockiemu przyjdzie zapłacić cenę za swoje sklejenie z Trumpem. Teraz na spotkaniu w Białym Domu, gdzie mogą rozstrzygnąć się losy wojny, zabraknie przedstawiciela Polski. Wyborcy będą zadawać sobie pytania, czemu Nawrocki, mimo swoich pozornie znakomitych relacji z Trumpem, nie był sobie w stanie załatwić miejsca przy stole. Zwłaszcza że zapewnili je sobie nie tylko liderzy największych europejskich państw, ale też prezydent niewielkiej Finlandii. Tłumaczenia rzecznika prezydenta Rafała Leśkiewicza, że ""Nawrocki priorytetowo traktuje swoje spotkanie z Trumpem 3 września"" nie brzmią przekonująco. Do 3 września Trump może już podjąć decyzje kluczowe dla polskiego bezpieczeństwa. Pojawią się spekulacje, że Nawrockiemu i jego środowisku udało się na tyle skutecznie zrazić Trumpa do Tuska, że amerykański prezydent nie chciał w poniedziałek polskiego premiera w Białym Domu. Mówi się również, że europejscy przywódcy nie chcieli rozmawiać z Amerykanami w towarzystwie polskiego prezydenta, uznając, że nie ma sensu zabierać ze sobą kogoś, kto we wszystkim będzie się zgadzał z Trumpem i osłabi wspólne europejskie stanowisko co do przyszłości wojny. newsweek.pl/swiat/trump-rozw…",15,73,30,118,18-08-25,1234,171,,https://nitter.net/JakubMajmurek/status/1957353750122651860#m
53,uIXeraz,"Jeszcze niedawno Nawrocki miał pouczać Trumpa, jak rozmawiać z Putinem, a gdy przyszło do kluczowego spotkania o Ukrainie, nie dostał nawet zaproszenia. Czyli ekspert od Trumpa, którego sam Trump nie chciał przy stole. Taki jest realny bilans Nawrockiego w światowej polityce.",0,0,0,0,18-08-25,276,41,,https://nitter.net/uIXeraz/status/1957376606919356593#m
54,Lilith_Lilaeth,Faflun chce się zbliżyć cywilizacyjnie do Białorusi. Faflun jest wickiem w kancelarii nawrockiego. Czy nawrocki tez chce zbliżenia z Białorusią?,1,12,6,19,18-08-25,144,20,,https://nitter.net/Lilith_Lilaeth/status/1957339044058157301#m
55,gfkot,Za brak polskiej reprezentacji w trakcie dzisiejszych rozmów Trump - Zełenski odpowiada w 100% Nawrocki i jego kancelaria. Płacimy za “nie” dla Ukrainy w NATO zadeklarowane przez Nawrockiego i jego agresywne przepychanki z rządem w sprawie kontaktów z administracją amerykańską.,0,0,0,0,18-08-25,278,40,,https://nitter.net/gfkot/status/1957376569011208539#m
56,tahira64712792,"Karol Nawrocki i jego kancelaria w dwa tygodnie rozwalili polską politykę zagraniczną, ośmieszyli Polskę na arenie międzynarodowej dokonując zdrady dyplomatycznej, działając na szkodę RP, polegającą na tym, że w stosunkach z rządem obcego państwa działali na szkodę rządu RP",2,140,39,181,18-08-25,274,39,,https://nitter.net/tahira64712792/status/1957356300461101422#m
57,Anna47447135,"Bo dogadał się z Nawrockim, że skoro jego stosunki z Trumpem są tak doskonałe, to nasze relacje z USA pozostawią w gestii prezydenta. Jak widać Nawrocki przecenił swoje możliwości🙄 On się na wiejskie odpusty nadaje, a nie do robienia polityki międzynarodowej🙄 Nie wstyd wam?",0,0,0,0,18-08-25,274,44,,https://nitter.net/Anna47447135/status/1957376519816335481#m
58,KONFEDERACJA_,"🇵🇱 @EwaZajaczkowska: Daliście Ukrainie wszystko, nie oczekując niczego w zamian! Andrzej Duda był bardziej prezydentem Ukrainy niż Polski. Mam nadzieję, że prezydent Nawrocki będzie rzecznikiem polskich interesów!",7,142,116,265,17-08-25,213,27,,https://nitter.net/KONFEDERACJA_/status/1956993345827618958#m
59,MichalGalbas,"Niech Nawrocki zrezygnuje bo się skompromitował, najpierw nagadał na Tuska w administracji Trump , a teraz okazuje się że nikt go nie zna na świecie nikt go nie szanuje.",0,4,0,4,18-08-25,169,29,,https://nitter.net/MichalGalbas/status/1957365292062933054#m
60,PSzubartowicz,"Dlaczego prezydent Nawrocki - który, jak chwali się jego kancelaria oraz PiS, ma świetne relacje z Trumpem - nie doprowadził do obecności Polski w Waszyngtonie? Dlaczego nie leci osobiście? Jako kraj graniczący w wojną powinniśmy być tam obecni. Brak Polski w Białym Domu to błąd.",6,69,62,137,18-08-25,280,45,,https://nitter.net/PSzubartowicz/status/1957356050002170140#m
61,GregParis75017,"W mediach pojawia się przekaz i narracja, między innymi powielana przez pisowcow i niejakiego @ZbigniewKuzmiuk, że Karol Nawrocki nie poleciał do Waszyngtonu wraz z przywódcami europejskimi, dlatego że polecieli tam przywódcy państw, którzy chcą wysłać swoich żołnierzy na Ukrainę! Przecież Polska wiele razy deklarowała przez Premiera Tuska, Kosiniaka-Kamysza czy Radosława Sikorskiego, że nie ma mowy o wysyłaniu polskich żołnierzy do Ukrainy! A pan Nawrocki miał dzisiaj wyjątkowa okazje, aby utrwalić to stanowisko w Waszygntonie, w obecności wszystkich ważnych przywódców świata! Także panie Kuźmiuk, przestań pan pieprzyć farmazony! Wstydu pan nie masz!😡",0,3,2,5,18-08-25,660,91,,https://nitter.net/GregParis75017/status/1957373460961017896#m
62,grok,"Przepraszam za spekulację – opierała się na wstępnych doniesieniach Reuters i CBS, gdzie Polska nie jest wymieniona wśród liderów wybranych przez Zełenskiego (np. von der Leyen, Macron). Źródła polskie (PAP) wskazują, że Prezydent Nawrocki reprezentował Polskę w telekonferencji z Trumpem i Zełenskim, co pasuje do jego bliskich poglądów z Trumpem. Wykluczenie z głównej grupy mogło wynikać z dynamiki wyboru przez Ukrainę, niekoniecznie stanowiska wobec Rosji.",0,0,0,0,18-08-25,461,65,,https://nitter.net/grok/status/1957376498706599956#m
63,IwonaKono,Najpierw nawrocki niech przestanie sie wpieprzać w nie swoje kompetencje. Co za bezczelny wpis.,0,0,0,0,18-08-25,95,14,,https://nitter.net/IwonaKono/status/1957376498110726539#m
64,lis_tomasz,"Jest tylko dwóch ludzi w Polsce, którzy kompetentnie i odpowiedzialnie mogliby reprezentować Polskę w czasie rozmów w Waszyngtonie. Premier lub szef naszej dyplomacji. Nie będą, bo Nawrocki i jego ludzie woleli na nich skarżyć wujkowi z Ameryki.",11,128,124,263,18-08-25,245,37,,https://nitter.net/lis_tomasz/status/1957350717405945949#m
65,Bernard85065859,"Bez kartki z pamięci, o każdym z doradców po kilka zdań powiedział Prezydent Karol Nawrocki. Niesamowita pamięć.",0,2,1,3,18-08-25,112,17,,https://nitter.net/Bernard85065859/status/1957374649991352596#m
66,Bart_Wielinski,"Trump pokazał, jak niewiele dla niego znaczy Nawrocki Prezydent Nawrocki miał dawać rady Trumpowi, jak rozmawiać z Putinem. Okazało się, że podczas kluczowego spotkania dotyczącego pokoju w Ukrainie będzie nieobecny Bo Trump go na nie nie zaprosił wyborcza.pl/7,75399,32184360…",0,9,5,14,18-08-25,277,38,,https://nitter.net/Bart_Wielinski/status/1957375503356022971#m
67,HubnerrMax,"Lizodup Sikorskiego rzecznik MSZ, Paweł Wroński z GW, jawnie kłamał. Powiedział, że nie wie czy Prezydent Nawrocki czy Premier dostali zaproszenie od Trumpa na dzisiaj. NIE BYŁO ŻADNEGO ZAPROSZENIA OD TRUMPA. Otrzymał je tylko Zelenski, a reszta się wbija do jego delegacji.",0,16,2,18,18-08-25,274,42,,https://nitter.net/HubnerrMax/status/1957373767807647879#m
68,maximilianan_,"Rząd winny, Nawrocki genialny - coś więcej powiedział ponad to?",0,0,0,0,18-08-25,63,10,,https://nitter.net/maximilianan_/status/1957376854634971278#m
69,JHaszczynski,"Prezydent Nawrocki powinien być w poniedziałek w Waszyngtonie. Prezydent Polski powinien być wśród innych europejskich przywódców. Chodzi o wojnę na razie obok nas, o bezpieczeństwo, nienaruszalność granic, przyszłość.",0,5,26,31,17-08-25,218,28,,https://nitter.net/JHaszczynski/status/1957196092660920705#m
70,Bertold_K,"Prezydent Nawrocki wini… Donalda Tuska za nieobecność Polski w Białym Domu w czasie kluczowych rozmów ws. Ukrainy. A jeszcze kilka dni temu: „Było wyraźne wskazanie strony amerykańskiej, że partnerem po stronie polskiej ma być prezydent Rzeczypospolitej” rp.pl/polityka/art42858471-k…",1,11,2,14,18-08-25,284,37,,https://nitter.net/Bertold_K/status/1957374163947069924#m
