id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,salekk860,"Chwila, chwila. Chcecie mi powiedzieć że członkowie Konfederacji SERIO myśleli że Nawrocki to „ich” człowiek w pałacu i będzie respektował jakiekolwiek tajne ustalenia, czy podpisane podczas kampanii deklaracje❓O słodkie, słodkie naiwniaki.🥹",2,193,103,298,30-09-25,241,31,,https://nitter.net/salekk860/status/1973012146851361249#m
12,JARO1JAROS,W tej destrukcyjnej układance kluczowe znaczenie ma uchwalona właśnie ustawa o utworzemaniu Narodowego Parku Doliny Dolnej Odry. Prezydent Nawrocki musi tą ustawę zawetować.,0,0,0,0,01-10-25,173,23,,https://nitter.net/JARO1JAROS/status/1973431583819669535#m
13,Sylwia58726734,Nawrocki już podpisał list żelazny dla wielkiego Bu? W końcu wspólne dziwki jednoczą na całe życie...jak bracia krwi..,0,16,37,53,30-09-25,118,18,,https://nitter.net/Sylwia58726734/status/1973106404270518331#m
14,HerhorS,"Nawrocki zwariował! Domaga się prawa do wstępnej akceptacji kandydata na ambasadora! Prezydent powołuje – to akt konstytucyjny, działa tu „na wniosek” MSZ zaakceptowany przez premiera. Rząd ponosi odpowiedzialność konstytucyjną . Sam tu mówi ""Na samym końcu prezydent MUSI złożyć podpis pod nominacją ambasadorską""! Nie ma prawa tu niczego konsultować.",19,187,180,386,30-09-25,352,49,,https://nitter.net/HerhorS/status/1973064752092840145#m
15,PUsiadek,"Płacimy 6 mln miesięcznie na internet ze Starlinków dla Ukrainy. Tymczasem liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Przeciętny pracujący Polak miesięcznie płaci ponad złotówkę na internet dla Ukraińców. Prezydent Karol Nawrocki podpisał rządową ustawę, która podtrzymuje finansowanie ukraińskich terminali Starlink. Chodzi o aż 30 tysięcy urządzeń, których miesięczne utrzymanie kosztuje 6 milionów dolarów, czyli ponad 20 milionów złotych. Zestawmy to z bogactwem samych Ukraińców. Według oficjalnych danych Państwowej Służby Podatkowej liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Łącznie zadeklarowali oni dochody w wysokości 253,6 mld hrywien (ok. 28 mld zł). Oczywiście przeciętny Ukrainiec to człowiek biedny, ale nie da się ukryć, że klasa wyższa na Ukrainie jest dużo liczniejsza i często lepiej sytuowana od polskich elit finansowych. Dlaczego Ukraińcy nie sięgną po opodatkowanie najbogatszych na czas wojny? Mamy sytuację, w której państwo polskie, pogrążone w gigantycznym kryzysie finansów publicznych i długu, bez mrugnięcia okiem funduje Ukrainie dostęp do internetu, a to przecież tylko jeden z wielu innych programów pomocowych dla Ukrainy i jej obywateli. Równocześnie w Kijowie przybywa milionerów, a deklarowane dochody Ukraińców rosną w olbrzymim tempie. Polska, zamiast finansować własne bezpieczeństwo cyfrowe, edukację czy infrastrukturę, płaci miliardy za łączność państwa, w którym bogatych przyrasta, a korupcja jest systemowym problemem. Rządzący świadomie forsują kolejne ustawy, które czynią z Polski dożywotniego sponsora Ukrainy.",2,96,13,111,01-10-25,1651,233,,https://nitter.net/PUsiadek/status/1973405758260650320#m
16,Nam8Dana,"Albo ten naród niedowidzi albo ten sondaż lipny... Prezydebt TAK! Ale ""wicepremierzy""? Nawrocki liderem rankingu zaufania. Wicepremierzy tuż za nim wpolityce.pl/polityka/742022…",0,0,0,0,01-10-25,177,21,,https://nitter.net/Nam8Dana/status/1973431292533571763#m
17,tonychiiiiiiiin,"🇵🇱❌🇺🇦 Z ostatniej chwili! W odwecie za zaniżanie liczby ofiar Rzezi Wołyńskiej przez Ukrainę, Prezydent Nawrocki zapowiedział, że osobiście pojedzie na Ukrainę aby przekazać Ukraińcom kolejne miliardy złotych zajebane pracującym Polakom! Brawo Panie Prezydencie! Duma!",0,37,3,40,01-10-25,268,35,,https://nitter.net/tonychiiiiiiiin/status/1973409901335523596#m
18,PUsiadek,"Płacimy 6 mln miesięcznie na internet ze Starlinków dla Ukrainy. Tymczasem liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Przeciętny pracujący Polak miesięcznie płaci ponad złotówkę na internet dla Ukraińców. Prezydent Karol Nawrocki podpisał rządową ustawę, która podtrzymuje finansowanie ukraińskich terminali Starlink. Chodzi o aż 30 tysięcy urządzeń, których miesięczne utrzymanie kosztuje 6 milionów dolarów, czyli ponad 20 milionów złotych. Zestawmy to z bogactwem samych Ukraińców. Według oficjalnych danych Państwowej Służby Podatkowej liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Łącznie zadeklarowali oni dochody w wysokości 253,6 mld hrywien (ok. 28 mld zł). Oczywiście przeciętny Ukrainiec to człowiek biedny, ale nie da się ukryć, że klasa wyższa na Ukrainie jest dużo liczniejsza i często lepiej sytuowana od polskich elit finansowych. Dlaczego Ukraińcy nie sięgną po opodatkowanie najbogatszych na czas wojny? Mamy sytuację, w której państwo polskie, pogrążone w gigantycznym kryzysie finansów publicznych i długu, bez mrugnięcia okiem funduje Ukrainie dostęp do internetu, a to przecież tylko jeden z wielu innych programów pomocowych dla Ukrainy i jej obywateli. Równocześnie w Kijowie przybywa milionerów, a deklarowane dochody Ukraińców rosną w olbrzymim tempie. Polska, zamiast finansować własne bezpieczeństwo cyfrowe, edukację czy infrastrukturę, płaci miliardy za łączność państwa, w którym bogatych przyrasta, a korupcja jest systemowym problemem. Rządzący świadomie forsują kolejne ustawy, które czynią z Polski dożywotniego sponsora Ukrainy.",2,96,13,111,01-10-25,1651,233,,https://nitter.net/PUsiadek/status/1973405758260650320#m
19,Sylwia58726734,Nawrocki codziennie rozmawia z Piłsudskim bo pewnie chce mu zapierdolić kwaterę na Wawelu,4,34,45,83,01-10-25,89,13,,https://nitter.net/Sylwia58726734/status/1973348181120524474#m
20,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",7,317,80,404,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
21,lis_tomasz,Nawrocki codziennie rozmawia z Piłsudskim. O ustawkach i panienkach.,2,42,74,118,01-10-25,68,9,,https://nitter.net/lis_tomasz/status/1973313075488104540#m
22,mute_observer1,Nawrocki jedzie na Ukrainę zrobić dobrze banderowcom. 🤮🤮🤮,2,31,29,62,01-10-25,57,8,,https://nitter.net/mute_observer1/status/1973291505755496805#m
23,Wlodek_Skalik,"Prezydent Nawrocki udaje, że „nie pamięta” decyzji o ekshumacji banderowców z UPA, którą sam podpisał w czerwcu jako szef IPN-u. To kompromitacja. Ekshumacja morderców Wołynia to policzek dla ofiar i ich rodzin. Polska potrzebuje prawdy, nie prezydenta gubiącego się w kłamstwach.",5,167,46,218,01-10-25,280,41,,https://nitter.net/Wlodek_Skalik/status/1973336361295028301#m
24,KrzysztofFisch2,😂😂😂jakby nie Nawrocki to by była tragedia ! Banda Tuska będzie w pierdlu !,0,0,0,0,01-10-25,74,14,,https://nitter.net/KrzysztofFisch2/status/1973431023007572474#m
25,speedy5_3,Ponoć Nawrocki-Batyr zażyczył sobie aby selekcjoner polskiej kadry kopaczy nożnych czyli Jan Urban uzgadniał z nim skład przed każdym meczem. Prawda to?,0,0,1,1,01-10-25,152,22,,https://nitter.net/speedy5_3/status/1973430946247610654#m
26,ZlyDiabel,"Domniemany prezydent Nawrocki stwierdził, że komisja ds. Pegasusa jest nielegalna, bo Zbigniew Ziobro tak powiedział. W tym samym czasie poinformował, że codziennie rozmawia z marszałkiem Piłsudskim. To nie mogą być tylko snusy.",13,355,82,450,30-09-25,228,32,,https://nitter.net/ZlyDiabel/status/1973062271778566172#m
27,ryszcuk,"""Karol Nawrocki jest zwolennikiem systemu prezydeckiego i próbuje go wprowadzać w Polsce""...to może by zmienił kraj...???",7,150,136,293,30-09-25,121,16,,https://nitter.net/ryszcuk/status/1973077744557625819#m
28,andreasnohsia,Karol Nawrocki 🇵🇱🩷 and the Peace of Ukraine🇺🇦💛 and Russia 🇷🇺💙Israel 🇮🇱💙 and Palestine 🇵🇸💚and Iran 🇮🇷❤️ and Taiwan 🇹🇼🩷and China🇨🇳❤️ and Japan 🇯🇵❤️and Northkorea 🇰🇵❤️ and Southkorea🇰🇷🩷and Europe 🇪🇺💙 and Russia 🇷🇺💙 and Greece🇬🇷💙and Turkey🇹🇷❤️ and India 🇮🇳🧡and Pakistan🇵🇰💚,0,0,0,0,01-10-25,268,40,,https://nitter.net/andreasnohsia/status/1973430821437710708#m
29,Nawrocki25,Czy K. Nawrocki ufa D. Tuskowi? To jest hit. Zobaczcie sami 😂❤️,7,279,95,381,30-09-25,63,12,,https://nitter.net/Nawrocki25/status/1973077704418193644#m
30,egizelska,"Posłuchajcie @NawrockiKn Wiele razy padało pytanie, dlaczego @pisorgpl nie domaga się reparacji od Rosji. Nawrocki mówi, że byłoby to szkodliwe i postawiłoby Niemcy i Rosję na jednym poziomie. Twiedzi, że byłby to policzek dla Niemców. Nawrocki i wszystko jasne 🤷🏻‍♀️",26,246,135,407,30-09-25,267,40,,https://nitter.net/egizelska/status/1972969029955723570#m
31,HubnerrMax,"Prezydent Karol Nawrocki bardzo twardo o swoich prerogatywach ws. nominacji Ambasadorów RP. Zwrócił się do potencjalnych kandydatów: ""Nie polecam wchodzić w procedurę rządową bez mojej wstępnej akceptacji"". Widać, że nie ma zamiaru się w tej sprawie ugiąć. I bardzo dobrze.",2,178,39,219,30-09-25,273,40,,https://nitter.net/HubnerrMax/status/1972956762715119884#m
32,TheBardon1969,Jak tylko przypominam że Karol Nawrocki został zaprzysiężony a nie koronowany. I prócz praw ma też jasno określone obowiązki. On sprawuje urząd a nie panuje z wysokości tronu 😎,0,30,2,32,01-10-25,176,29,,https://nitter.net/TheBardon1969/status/1973284787776557098#m
33,Wojtek_Hagen,"Nawrocki wypisał syna z edukacji zdrowotnej, czego nie zatajał. Werdykt był natychmiastowy- CIEMNOGRÓD. Trzaskowski również wypisał, co najwyraźniej próbował ukryć. Werdykt- ŚWIADOMY WYBÓR.",10,549,50,609,29-09-25,189,23,,https://nitter.net/Wojtek_Hagen/status/1972705604759167049#m
34,SandtGregor,"Ale próbował pokazać że ma jaja🤣🤣 ,nie tak jak Nawrocki, jak ma stres to sobie snusa weżnie 🤣🤣",0,0,0,0,01-10-25,94,18,,https://nitter.net/SandtGregor/status/1973432393135693992#m
35,MurzynfrogXXX,Szymek Hołownia zniknie z Polskiej polityki i zostanie politykiem od spraw imigrantów przy ONZ. Jego kandydaturę poparł w Nowym Jorku Karol Nawrocki. Z czego zapamiętacie Pana Hołownie?,2,26,68,96,30-09-25,185,27,,https://nitter.net/MurzynfrogXXX/status/1973082163655442716#m
36,HubnerrMax,"A kto wiedział, czym jest Rosja? Sergiusz Piasecki, o którym w pięknych słowach opowiadał na pogrzebie Prezydent Nawrocki. Zapraszam na mój kanał na Youtubie, pozostawienie subskrybcji oraz polubienie i skomentowanie tego filmu. Z góry dziękuje! piped.video/mpkqIMeO1f8",0,8,0,8,01-10-25,269,36,,https://nitter.net/HubnerrMax/status/1973367376965148695#m
37,Wiesci24pl,Wizje bez pokrycia. Nawrocki na drodze modernizacji kraju wiesci24.pl/2025/10/01/wizje…,0,1,0,1,01-10-25,87,9,,https://nitter.net/Wiesci24pl/status/1973425409430581421#m
38,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",7,317,80,404,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
39,Nawrocki25,Czy K. Nawrocki ufa D. Tuskowi? To jest hit. Zobaczcie sami 😂❤️,7,279,95,381,30-09-25,63,12,,https://nitter.net/Nawrocki25/status/1973077704418193644#m
40,czarna_wtyczka,"Zupełnie jak Platforma w Polsce, chcą przepchnąć zmniejszenie odległości wiatraków do zabudowań, a krzyczą że Nawrocki blokuje Polakom tani prąd :O",0,0,0,0,01-10-25,147,21,,https://nitter.net/czarna_wtyczka/status/1973431921351991539#m
41,wkrawcz1,"""Domaganie się dzisiaj reparacji od Rosji jest bardzo groźne"" - Karol Nawrocki - Żaden ukryty agent Putina tego nie zrobi.",1,48,7,56,30-09-25,122,20,,https://nitter.net/wkrawcz1/status/1973142911010349229#m
42,WolnoscTV,"Rymanowski: - Staram się rzucić nikotynę, ale nie potrafię, tak czy nie? Nawrocki: - Nie, nie staram się rzucić nikotyny! 😆",15,167,91,273,30-09-25,123,21,,https://nitter.net/WolnoscTV/status/1972929409314426906#m
43,salekk860,"Chwila, chwila. Chcecie mi powiedzieć że członkowie Konfederacji SERIO myśleli że Nawrocki to „ich” człowiek w pałacu i będzie respektował jakiekolwiek tajne ustalenia, czy podpisane podczas kampanii deklaracje❓O słodkie, słodkie naiwniaki.🥹",2,193,103,298,30-09-25,241,31,,https://nitter.net/salekk860/status/1973012146851361249#m
44,JARO1JAROS,W tej destrukcyjnej układance kluczowe znaczenie ma uchwalona właśnie ustawa o utworzemaniu Narodowego Parku Doliny Dolnej Odry. Prezydent Nawrocki musi tą ustawę zawetować.,0,0,0,0,01-10-25,173,23,,https://nitter.net/JARO1JAROS/status/1973431583819669535#m
45,Sylwia58726734,Nawrocki już podpisał list żelazny dla wielkiego Bu? W końcu wspólne dziwki jednoczą na całe życie...jak bracia krwi..,0,16,37,53,30-09-25,118,18,,https://nitter.net/Sylwia58726734/status/1973106404270518331#m
46,HerhorS,"Nawrocki zwariował! Domaga się prawa do wstępnej akceptacji kandydata na ambasadora! Prezydent powołuje – to akt konstytucyjny, działa tu „na wniosek” MSZ zaakceptowany przez premiera. Rząd ponosi odpowiedzialność konstytucyjną . Sam tu mówi ""Na samym końcu prezydent MUSI złożyć podpis pod nominacją ambasadorską""! Nie ma prawa tu niczego konsultować.",19,187,180,386,30-09-25,352,49,,https://nitter.net/HerhorS/status/1973064752092840145#m
47,PUsiadek,"Płacimy 6 mln miesięcznie na internet ze Starlinków dla Ukrainy. Tymczasem liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Przeciętny pracujący Polak miesięcznie płaci ponad złotówkę na internet dla Ukraińców. Prezydent Karol Nawrocki podpisał rządową ustawę, która podtrzymuje finansowanie ukraińskich terminali Starlink. Chodzi o aż 30 tysięcy urządzeń, których miesięczne utrzymanie kosztuje 6 milionów dolarów, czyli ponad 20 milionów złotych. Zestawmy to z bogactwem samych Ukraińców. Według oficjalnych danych Państwowej Służby Podatkowej liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Łącznie zadeklarowali oni dochody w wysokości 253,6 mld hrywien (ok. 28 mld zł). Oczywiście przeciętny Ukrainiec to człowiek biedny, ale nie da się ukryć, że klasa wyższa na Ukrainie jest dużo liczniejsza i często lepiej sytuowana od polskich elit finansowych. Dlaczego Ukraińcy nie sięgną po opodatkowanie najbogatszych na czas wojny? Mamy sytuację, w której państwo polskie, pogrążone w gigantycznym kryzysie finansów publicznych i długu, bez mrugnięcia okiem funduje Ukrainie dostęp do internetu, a to przecież tylko jeden z wielu innych programów pomocowych dla Ukrainy i jej obywateli. Równocześnie w Kijowie przybywa milionerów, a deklarowane dochody Ukraińców rosną w olbrzymim tempie. Polska, zamiast finansować własne bezpieczeństwo cyfrowe, edukację czy infrastrukturę, płaci miliardy za łączność państwa, w którym bogatych przyrasta, a korupcja jest systemowym problemem. Rządzący świadomie forsują kolejne ustawy, które czynią z Polski dożywotniego sponsora Ukrainy.",2,96,13,111,01-10-25,1651,233,,https://nitter.net/PUsiadek/status/1973405758260650320#m
48,Nam8Dana,"Albo ten naród niedowidzi albo ten sondaż lipny... Prezydebt TAK! Ale ""wicepremierzy""? Nawrocki liderem rankingu zaufania. Wicepremierzy tuż za nim wpolityce.pl/polityka/742022…",0,0,0,0,01-10-25,177,21,,https://nitter.net/Nam8Dana/status/1973431292533571763#m
49,tonychiiiiiiiin,"🇵🇱❌🇺🇦 Z ostatniej chwili! W odwecie za zaniżanie liczby ofiar Rzezi Wołyńskiej przez Ukrainę, Prezydent Nawrocki zapowiedział, że osobiście pojedzie na Ukrainę aby przekazać Ukraińcom kolejne miliardy złotych zajebane pracującym Polakom! Brawo Panie Prezydencie! Duma!",0,37,3,40,01-10-25,268,35,,https://nitter.net/tonychiiiiiiiin/status/1973409901335523596#m
50,PUsiadek,"Płacimy 6 mln miesięcznie na internet ze Starlinków dla Ukrainy. Tymczasem liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Przeciętny pracujący Polak miesięcznie płaci ponad złotówkę na internet dla Ukraińców. Prezydent Karol Nawrocki podpisał rządową ustawę, która podtrzymuje finansowanie ukraińskich terminali Starlink. Chodzi o aż 30 tysięcy urządzeń, których miesięczne utrzymanie kosztuje 6 milionów dolarów, czyli ponad 20 milionów złotych. Zestawmy to z bogactwem samych Ukraińców. Według oficjalnych danych Państwowej Służby Podatkowej liczba milionerów na Ukrainie wzrosła w ciągu roku aż o 63% – do ponad 17 tysięcy osób. Łącznie zadeklarowali oni dochody w wysokości 253,6 mld hrywien (ok. 28 mld zł). Oczywiście przeciętny Ukrainiec to człowiek biedny, ale nie da się ukryć, że klasa wyższa na Ukrainie jest dużo liczniejsza i często lepiej sytuowana od polskich elit finansowych. Dlaczego Ukraińcy nie sięgną po opodatkowanie najbogatszych na czas wojny? Mamy sytuację, w której państwo polskie, pogrążone w gigantycznym kryzysie finansów publicznych i długu, bez mrugnięcia okiem funduje Ukrainie dostęp do internetu, a to przecież tylko jeden z wielu innych programów pomocowych dla Ukrainy i jej obywateli. Równocześnie w Kijowie przybywa milionerów, a deklarowane dochody Ukraińców rosną w olbrzymim tempie. Polska, zamiast finansować własne bezpieczeństwo cyfrowe, edukację czy infrastrukturę, płaci miliardy za łączność państwa, w którym bogatych przyrasta, a korupcja jest systemowym problemem. Rządzący świadomie forsują kolejne ustawy, które czynią z Polski dożywotniego sponsora Ukrainy.",2,96,13,111,01-10-25,1651,233,,https://nitter.net/PUsiadek/status/1973405758260650320#m
51,Sylwia58726734,Nawrocki codziennie rozmawia z Piłsudskim bo pewnie chce mu zapierdolić kwaterę na Wawelu,4,34,45,83,01-10-25,89,13,,https://nitter.net/Sylwia58726734/status/1973348181120524474#m
52,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",7,317,80,404,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
53,lis_tomasz,Nawrocki codziennie rozmawia z Piłsudskim. O ustawkach i panienkach.,2,42,74,118,01-10-25,68,9,,https://nitter.net/lis_tomasz/status/1973313075488104540#m
54,mute_observer1,Nawrocki jedzie na Ukrainę zrobić dobrze banderowcom. 🤮🤮🤮,2,31,29,62,01-10-25,57,8,,https://nitter.net/mute_observer1/status/1973291505755496805#m
55,Wlodek_Skalik,"Prezydent Nawrocki udaje, że „nie pamięta” decyzji o ekshumacji banderowców z UPA, którą sam podpisał w czerwcu jako szef IPN-u. To kompromitacja. Ekshumacja morderców Wołynia to policzek dla ofiar i ich rodzin. Polska potrzebuje prawdy, nie prezydenta gubiącego się w kłamstwach.",5,167,46,218,01-10-25,280,41,,https://nitter.net/Wlodek_Skalik/status/1973336361295028301#m
56,KrzysztofFisch2,😂😂😂jakby nie Nawrocki to by była tragedia ! Banda Tuska będzie w pierdlu !,0,0,0,0,01-10-25,74,14,,https://nitter.net/KrzysztofFisch2/status/1973431023007572474#m
57,speedy5_3,Ponoć Nawrocki-Batyr zażyczył sobie aby selekcjoner polskiej kadry kopaczy nożnych czyli Jan Urban uzgadniał z nim skład przed każdym meczem. Prawda to?,0,0,1,1,01-10-25,152,22,,https://nitter.net/speedy5_3/status/1973430946247610654#m
58,ZlyDiabel,"Domniemany prezydent Nawrocki stwierdził, że komisja ds. Pegasusa jest nielegalna, bo Zbigniew Ziobro tak powiedział. W tym samym czasie poinformował, że codziennie rozmawia z marszałkiem Piłsudskim. To nie mogą być tylko snusy.",13,355,82,450,30-09-25,228,32,,https://nitter.net/ZlyDiabel/status/1973062271778566172#m
59,ryszcuk,"""Karol Nawrocki jest zwolennikiem systemu prezydeckiego i próbuje go wprowadzać w Polsce""...to może by zmienił kraj...???",7,150,136,293,30-09-25,121,16,,https://nitter.net/ryszcuk/status/1973077744557625819#m
60,andreasnohsia,Karol Nawrocki 🇵🇱🩷 and the Peace of Ukraine🇺🇦💛 and Russia 🇷🇺💙Israel 🇮🇱💙 and Palestine 🇵🇸💚and Iran 🇮🇷❤️ and Taiwan 🇹🇼🩷and China🇨🇳❤️ and Japan 🇯🇵❤️and Northkorea 🇰🇵❤️ and Southkorea🇰🇷🩷and Europe 🇪🇺💙 and Russia 🇷🇺💙 and Greece🇬🇷💙and Turkey🇹🇷❤️ and India 🇮🇳🧡and Pakistan🇵🇰💚,0,0,0,0,01-10-25,268,40,,https://nitter.net/andreasnohsia/status/1973430821437710708#m
61,wirginia4884285,Prezydent Nawrocki zawiodl mnie i wielu Polakow! 😢,0,0,0,0,01-10-25,50,8,,https://nitter.net/wirginia4884285/status/1973432513428332853#m
62,andrzej2063244,"Chmaj twój IQ jest mizerny,,,za dwa lata nadal prezydentem Polski będzie Pan Nawrocki i sobie rozchylisz ale półdupki dla Tuska.",0,0,0,0,01-10-25,128,20,,https://nitter.net/andrzej2063244/status/1973432506373513714#m
63,HubnerrMax,"Prezydent Karol Nawrocki bardzo twardo o swoich prerogatywach ws. nominacji Ambasadorów RP. Zwrócił się do potencjalnych kandydatów: ""Nie polecam wchodzić w procedurę rządową bez mojej wstępnej akceptacji"". Widać, że nie ma zamiaru się w tej sprawie ugiąć. I bardzo dobrze.",2,178,39,219,30-09-25,273,40,,https://nitter.net/HubnerrMax/status/1972956762715119884#m
64,TheBardon1969,Jak tylko przypominam że Karol Nawrocki został zaprzysiężony a nie koronowany. I prócz praw ma też jasno określone obowiązki. On sprawuje urząd a nie panuje z wysokości tronu 😎,0,30,2,32,01-10-25,176,29,,https://nitter.net/TheBardon1969/status/1973284787776557098#m
65,Wojtek_Hagen,"Nawrocki wypisał syna z edukacji zdrowotnej, czego nie zatajał. Werdykt był natychmiastowy- CIEMNOGRÓD. Trzaskowski również wypisał, co najwyraźniej próbował ukryć. Werdykt- ŚWIADOMY WYBÓR.",10,549,50,609,29-09-25,189,23,,https://nitter.net/Wojtek_Hagen/status/1972705604759167049#m
66,SandtGregor,"Ale próbował pokazać że ma jaja🤣🤣 ,nie tak jak Nawrocki, jak ma stres to sobie snusa weżnie 🤣🤣",0,0,0,0,01-10-25,94,18,,https://nitter.net/SandtGregor/status/1973432393135693992#m
67,MurzynfrogXXX,Szymek Hołownia zniknie z Polskiej polityki i zostanie politykiem od spraw imigrantów przy ONZ. Jego kandydaturę poparł w Nowym Jorku Karol Nawrocki. Z czego zapamiętacie Pana Hołownie?,2,26,68,96,30-09-25,185,27,,https://nitter.net/MurzynfrogXXX/status/1973082163655442716#m
68,HubnerrMax,"A kto wiedział, czym jest Rosja? Sergiusz Piasecki, o którym w pięknych słowach opowiadał na pogrzebie Prezydent Nawrocki. Zapraszam na mój kanał na Youtubie, pozostawienie subskrybcji oraz polubienie i skomentowanie tego filmu. Z góry dziękuje! piped.video/mpkqIMeO1f8",0,8,0,8,01-10-25,269,36,,https://nitter.net/HubnerrMax/status/1973367376965148695#m
69,Wiesci24pl,Wizje bez pokrycia. Nawrocki na drodze modernizacji kraju wiesci24.pl/2025/10/01/wizje…,0,1,0,1,01-10-25,87,9,,https://nitter.net/Wiesci24pl/status/1973425409430581421#m
70,WojSadurski,"Zupełnie się nie zdziwię, jeśli Karol Nawrocki zażąda, by każdy naukowiec, ubiegający się o profesurę, najpierw to z nim uzgodnił, bo w przeciwnym razie nie podpisze mu profesorskiego mianowania. I jeszcze może lewym sierpowym potraktować.",7,317,80,404,01-10-25,239,35,,https://nitter.net/WojSadurski/status/1973299452334182546#m
71,Nawrocki25,Czy K. Nawrocki ufa D. Tuskowi? To jest hit. Zobaczcie sami 😂❤️,7,279,95,381,30-09-25,63,12,,https://nitter.net/Nawrocki25/status/1973077704418193644#m
