id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",0,45,4,49,10-06-25,178,25,,https://nitter.net/M_Stepniewski/status/1932462682596114511#m
12,KoneserUnii,"❗️PILNE❗️ Pierwszy Wywiad Prasowy Nawrocki: Są sprawy, w których mogę premierowi pomóc. Rząd może liczyć, że podpisze ustawę wprowadzającą kwotę wolną od podatku na poziomie 60 tys. zł) rocznie. Powiem więcej: jeśli takiej ustawy w najbliższym czasie Sejm nie przyjmie, skorzystam z inicjatywy ustawodawczej",1,301,35,337,10-06-25,307,44,,https://nitter.net/KoneserUnii/status/1932534647235170600#m
13,NikaKier,"Nawrocki/Nowogrodzki nie wygrał tych wyborów, dlaczego już się wszyscy poddali i przedstawiają plany uzurpatora na kolejne 5 lat.",0,0,0,0,11-06-25,129,18,,https://nitter.net/NikaKier/status/1932719808866287620#m
14,Adam52724763,Odtrącili lewicowego wyborcę. Rozumiem. Tylko nie kumam czym Nawrocki tych wyborców przekonał? Masz jakiś pomysł?,0,0,0,0,11-06-25,113,15,,https://nitter.net/Adam52724763/status/1932719803317510599#m
15,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,3,644,127,774,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
16,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,189,12,207,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
17,DominikaWalus,"Teraz unikatowe objawy geniuszu komentatorskiego🤡 w @tvn24CnB Wina Tuska: były prawybory, ale wszyscy głosowali, jak chciał DT, więc Trzaskowski jest winą Tuska. Natomiast Nawrocki jest objawem geniuszu Kaczyńskiego, bo choć sam nazwał siebie decyzją prezesa, to był obywatelski.",3,106,39,148,10-06-25,279,38,,https://nitter.net/DominikaWalus/status/1932509781043863577#m
18,MrAdhock,"Skoro można spekulować czy Nawrocki jest sutenerem, to można też spekulować co anonimowy autor zdjęcia miał na myśli...",0,0,0,0,11-06-25,119,18,,https://nitter.net/MrAdhock/status/1932719705191575577#m
19,tvn24,"Prezydent elekt Karol Nawrocki poinformował we wtorek, że odbył ""bardzo dobrą rozmowę telefoniczną"" z prezydentem USA Donaldem Trumpem. tvn24.pl/polska/karol-nawroc…",6,54,200,260,10-06-25,165,19,,https://nitter.net/tvn24/status/1932470747018019039#m
20,NikaKier,"Nawrocki nie wygrał tych wyborów, dlaczego już się wszyscy poddali i przedstawiają plany uzurpatora na kolejne 5 lat",0,0,0,0,11-06-25,116,18,,https://nitter.net/NikaKier/status/1932719624866381888#m
21,Vito82488734,Karol Nawrocki rozmawiał z prezydentem USA i został zaproszony do Białego Domu. Rafał Trzaskowski sadzi niemieckie drzewa i buduje trzeci sracz za 650 tysięcy. Lubię jak wszystko jest na swoim miejscu.,0,150,4,154,10-06-25,201,31,,https://nitter.net/Vito82488734/status/1932530562297708883#m
22,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",5,520,97,622,10-06-25,178,25,,https://nitter.net/M_Stepniewski/status/1932462254919737398#m
23,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,8,4,12,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
24,GroblKlaud55667,"Dalej nie ma rozliczeń a na czele państwa stanie Nawrocki i są nieprawidłowości w liczeniu głosów. Stan demokracji po 1,5 roku rządów.",0,0,0,0,11-06-25,134,22,,https://nitter.net/GroblKlaud55667/status/1932719584601137268#m
25,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,189,12,207,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
26,aneczka64,"To jest hicior🙃 Marcin Gortat nie wie kiedy był chrzest Polski, ani ile jest 7 razy 9, ale twierdzi, że Nawrocki wygrał wybory dzięki niewykształconej i głupiej części społeczeństwa ze wsi, a on sobie tego nie życzy🤨 Co za tuman z miasta😂😂",3,306,47,356,10-06-25,239,42,,https://nitter.net/aneczka64/status/1932504160114782275#m
27,mswitczak,"Tusk uświadomił Polakom, że PiS zostaje w opozycji, Nawrocki nie jest rządem, a wybory nie były parlamentarne. Przed nami 2,5 roku skutecznych rządów, żeby nie oddać władzy niebezpiecznym populistom. #WotumZaufania",1,30,9,40,11-06-25,214,30,,https://nitter.net/mswitczak/status/1932711577855107535#m
28,PMiter,"W mediach od 3 dni idzie, że Nawrocki zaprasza największych fighterów do swej kancelarii... Teraz poszło to samo w TVN24... Czarnek to nie jest żaden fighter, to jest buc, cham i prostak, tyle i aż tyle Kolejny etap zamiany pojęć Media polskie to kloaka",6,177,20,203,11-06-25,253,44,,https://nitter.net/PMiter/status/1932683497270890608#m
29,MarchWinog96999,Panie Prezydencie. Przecież wiemy jak było. Jeżeli jest Pan tak mało doinformowany proszę pogadać z Elonem Muskiem. On Panu powie jak to zrobił😉. A dlaczego jak napisałem że Nawrocki ma lis gończy w TV Republika mówili że to dezinformacja 🤣. Ufamy wam tak że musimy sprawdzić 🤷,0,0,0,0,11-06-25,277,47,,https://nitter.net/MarchWinog96999/status/1932719551617331458#m
30,NikaKier,"Nawrocki nie wygrał tych wyborów, dlaczego już się wszyscy poddali i przedstawiają plany uzurpatora na kolejne 5 lat",0,0,0,0,11-06-25,116,18,,https://nitter.net/NikaKier/status/1932719548517802155#m
31,BatugWojciech,"Przyjacielska rozmowa Nawrocki-Trump i zaproszenie nowego prezydenta do Waszyngtonu. Najlepsza wiadomość w obliczu zagrożeń: militarnego ze strony Rosji i ekonomicznego ze strony zielonego ładu, migrantów, ideologii lgbt, niszczenia potencjału Polski. Dzień dobry.",0,53,7,60,11-06-25,264,32,,https://nitter.net/BatugWojciech/status/1932653257265942782#m
32,ZaPLMundurem,Karol Nawrocki odbiera dzisiaj zaświadczenie o wyborze na Prezydenta RP 🇵🇱💪 #TuskDoDymisji,0,7,0,7,11-06-25,90,12,,https://nitter.net/ZaPLMundurem/status/1932698060842225862#m
33,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,3,644,127,774,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
34,szef_dywizji,Prezydent Elekt Karol Nawrocki już dwa razy rozmawiał z Prezydentem USA A rudy ile razy? 😂😂😂,1,140,120,261,10-06-25,92,16,,https://nitter.net/szef_dywizji/status/1932517712330154182#m
35,mswitczak,"Tusk uświadomił Polakom, że PiS zostaje w opozycji, Nawrocki nie jest rządem, a wybory nie były parlamentarne. Przed nami 2,5 roku skutecznych rządów, żeby nie oddać władzy niebezpiecznym populistom. #WotumZaufania",1,30,9,40,11-06-25,214,30,,https://nitter.net/mswitczak/status/1932711577855107535#m
36,AdamNawrocki3,"Tego że próbujesz się bawić w wróżenie jak większość śmiesznych ""ekspertów"" Xowych aż w końcu trumfialnie ogłosisz że ""przecież mowilem że urośnie.."" xd",0,0,0,0,11-06-25,152,23,,https://nitter.net/AdamNawrocki3/status/1932720000709923215#m
37,juliannboryniec,"Chodzi o to, że jak teraz Nawrocki wygrał to mimo, że wielu osobom się to nie podoba to powinni go oni uszanować jako nowego Prezydenta. Tak samo jak teraz przemawia Donald Tusk to mimo różnych sentymentów posłowie PiS powinni tam być. Bo to jest Premier RP. Zaraz będzie tam ktoś z Pisu i ci drudzy nie przyjdą i będziemy się w to bawić w nieskończoność jak dzieci w podstawówce. Takie jest moje zdanie i koniec. Bądźmy fair jeśli chcemy, żeby nas traktowano fair.",0,2,9,11,11-06-25,465,83,,https://nitter.net/juliannboryniec/status/1932715571113578639#m
38,_Villain___,Dla ciebie bydlaku Pan Prezydent Karol Nawrocki.,0,0,0,0,11-06-25,48,7,,https://nitter.net/_Villain___/status/1932719957273346166#m
39,KoneserUnii,❗️PILNE❗️ Niemieckie media Frankfurter Allgemeine Zeitung : Nawrocki to „polski J.D. Vance”,13,451,165,629,10-06-25,91,12,,https://nitter.net/KoneserUnii/status/1932530535328272759#m
40,Rembar12598,"Mam nadzieję, że Prezydent Nawrocki będzie dużo bardziej przeciwny uniizacji, germanizacji, izraelizacji i banderyzacji Polski, niż był (choć czy naprawdę był?) do tej pory Prezydent Duda. Duda zawetował im ledwie 6 ustaw- liczę, że Nawrocki zawetuje im co najmniej 10x tyle.",0,0,0,0,11-06-25,275,41,,https://nitter.net/Rembar12598/status/1932719936847093931#m
41,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,8,4,12,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
42,AndrzejKacperZ1,"Karol Nawrocki powiedział, że będzie prezydentem wszystkich Polaków w czym pomoże mu Przemysław Czarnek mający zastąpić wiceprezydenta Mastalerka. Problem w tym, że oni za Polaków uważają tylko wyborców PiS.",0,18,2,20,11-06-25,207,29,,https://nitter.net/AndrzejKacperZ1/status/1932681917062643934#m
43,Jowita_W_,Nawrocki rozmawia z Trumpem a Tusk mu się tylko przedstawia. Taka róznica😉,2,255,10,267,10-06-25,74,12,,https://nitter.net/Jowita_W_/status/1932467147898491329#m
44,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",0,45,4,49,10-06-25,178,25,,https://nitter.net/M_Stepniewski/status/1932462682596114511#m
45,KoneserUnii,"❗️PILNE❗️ Pierwszy Wywiad Prasowy Nawrocki: Są sprawy, w których mogę premierowi pomóc. Rząd może liczyć, że podpisze ustawę wprowadzającą kwotę wolną od podatku na poziomie 60 tys. zł) rocznie. Powiem więcej: jeśli takiej ustawy w najbliższym czasie Sejm nie przyjmie, skorzystam z inicjatywy ustawodawczej",1,301,35,337,10-06-25,307,44,,https://nitter.net/KoneserUnii/status/1932534647235170600#m
46,NikaKier,"Nawrocki/Nowogrodzki nie wygrał tych wyborów, dlaczego już się wszyscy poddali i przedstawiają plany uzurpatora na kolejne 5 lat.",0,0,0,0,11-06-25,129,18,,https://nitter.net/NikaKier/status/1932719808866287620#m
47,Adam52724763,Odtrącili lewicowego wyborcę. Rozumiem. Tylko nie kumam czym Nawrocki tych wyborców przekonał? Masz jakiś pomysł?,0,0,0,0,11-06-25,113,15,,https://nitter.net/Adam52724763/status/1932719803317510599#m
48,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,3,644,127,774,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
49,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,189,12,207,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
50,DominikaWalus,"Teraz unikatowe objawy geniuszu komentatorskiego🤡 w @tvn24CnB Wina Tuska: były prawybory, ale wszyscy głosowali, jak chciał DT, więc Trzaskowski jest winą Tuska. Natomiast Nawrocki jest objawem geniuszu Kaczyńskiego, bo choć sam nazwał siebie decyzją prezesa, to był obywatelski.",3,106,39,148,10-06-25,279,38,,https://nitter.net/DominikaWalus/status/1932509781043863577#m
51,MrAdhock,"Skoro można spekulować czy Nawrocki jest sutenerem, to można też spekulować co anonimowy autor zdjęcia miał na myśli...",0,0,0,0,11-06-25,119,18,,https://nitter.net/MrAdhock/status/1932719705191575577#m
52,tvn24,"Prezydent elekt Karol Nawrocki poinformował we wtorek, że odbył ""bardzo dobrą rozmowę telefoniczną"" z prezydentem USA Donaldem Trumpem. tvn24.pl/polska/karol-nawroc…",6,54,200,260,10-06-25,165,19,,https://nitter.net/tvn24/status/1932470747018019039#m
53,NikaKier,"Nawrocki nie wygrał tych wyborów, dlaczego już się wszyscy poddali i przedstawiają plany uzurpatora na kolejne 5 lat",0,0,0,0,11-06-25,116,18,,https://nitter.net/NikaKier/status/1932719624866381888#m
54,Vito82488734,Karol Nawrocki rozmawiał z prezydentem USA i został zaproszony do Białego Domu. Rafał Trzaskowski sadzi niemieckie drzewa i buduje trzeci sracz za 650 tysięcy. Lubię jak wszystko jest na swoim miejscu.,0,150,4,154,10-06-25,201,31,,https://nitter.net/Vito82488734/status/1932530562297708883#m
55,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",5,520,97,622,10-06-25,178,25,,https://nitter.net/M_Stepniewski/status/1932462254919737398#m
56,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,8,4,12,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
57,GroblKlaud55667,"Dalej nie ma rozliczeń a na czele państwa stanie Nawrocki i są nieprawidłowości w liczeniu głosów. Stan demokracji po 1,5 roku rządów.",0,0,0,0,11-06-25,134,22,,https://nitter.net/GroblKlaud55667/status/1932719584601137268#m
58,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,189,12,207,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
59,aneczka64,"To jest hicior🙃 Marcin Gortat nie wie kiedy był chrzest Polski, ani ile jest 7 razy 9, ale twierdzi, że Nawrocki wygrał wybory dzięki niewykształconej i głupiej części społeczeństwa ze wsi, a on sobie tego nie życzy🤨 Co za tuman z miasta😂😂",3,306,47,356,10-06-25,239,42,,https://nitter.net/aneczka64/status/1932504160114782275#m
60,mswitczak,"Tusk uświadomił Polakom, że PiS zostaje w opozycji, Nawrocki nie jest rządem, a wybory nie były parlamentarne. Przed nami 2,5 roku skutecznych rządów, żeby nie oddać władzy niebezpiecznym populistom. #WotumZaufania",1,30,9,40,11-06-25,214,30,,https://nitter.net/mswitczak/status/1932711577855107535#m
61,PMiter,"W mediach od 3 dni idzie, że Nawrocki zaprasza największych fighterów do swej kancelarii... Teraz poszło to samo w TVN24... Czarnek to nie jest żaden fighter, to jest buc, cham i prostak, tyle i aż tyle Kolejny etap zamiany pojęć Media polskie to kloaka",6,177,20,203,11-06-25,253,44,,https://nitter.net/PMiter/status/1932683497270890608#m
62,MarchWinog96999,Panie Prezydencie. Przecież wiemy jak było. Jeżeli jest Pan tak mało doinformowany proszę pogadać z Elonem Muskiem. On Panu powie jak to zrobił😉. A dlaczego jak napisałem że Nawrocki ma lis gończy w TV Republika mówili że to dezinformacja 🤣. Ufamy wam tak że musimy sprawdzić 🤷,0,0,0,0,11-06-25,277,47,,https://nitter.net/MarchWinog96999/status/1932719551617331458#m
63,NikaKier,"Nawrocki nie wygrał tych wyborów, dlaczego już się wszyscy poddali i przedstawiają plany uzurpatora na kolejne 5 lat",0,0,0,0,11-06-25,116,18,,https://nitter.net/NikaKier/status/1932719548517802155#m
64,BatugWojciech,"Przyjacielska rozmowa Nawrocki-Trump i zaproszenie nowego prezydenta do Waszyngtonu. Najlepsza wiadomość w obliczu zagrożeń: militarnego ze strony Rosji i ekonomicznego ze strony zielonego ładu, migrantów, ideologii lgbt, niszczenia potencjału Polski. Dzień dobry.",0,53,7,60,11-06-25,264,32,,https://nitter.net/BatugWojciech/status/1932653257265942782#m
65,ZaPLMundurem,Karol Nawrocki odbiera dzisiaj zaświadczenie o wyborze na Prezydenta RP 🇵🇱💪 #TuskDoDymisji,0,7,0,7,11-06-25,90,12,,https://nitter.net/ZaPLMundurem/status/1932698060842225862#m
66,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,3,644,127,774,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
67,DorotaKania2,"Wiecie, co jest celem tej narracji, że dr Karol Nawrocki będzie nieprawnie powołany na urząd prezydenta RP? Po co sieć jest zalewana zautomatyzowanymi, negatywnymi informacyjnymi, co ujawnił @Disinfo_Digest? Chodzi o rozkręcenie gigantycznego przemysłu pogardy - na niespotykaną wcześniej skalę. Architektów tego szamba znamy - mnożna podziewać się po nich wszystkiego najgorszego.",1,382,14,397,10-06-25,381,51,,https://nitter.net/DorotaKania2/status/1932414314196910152#m
68,KoneserUnii,"❗️PILNE❗️ Pierwszy Wywiad Prasowy Nawrocki: Są sprawy, w których mogę premierowi pomóc. Rząd może liczyć, że podpisze ustawę wprowadzającą kwotę wolną od podatku na poziomie 60 tys. zł) rocznie. Powiem więcej: jeśli takiej ustawy w najbliższym czasie Sejm nie przyjmie, skorzystam z inicjatywy ustawodawczej",1,302,35,338,10-06-25,307,44,,https://nitter.net/KoneserUnii/status/1932534647235170600#m
69,szef_dywizji,Prezydent Elekt Karol Nawrocki już dwa razy rozmawiał z Prezydentem USA A rudy ile razy? 😂😂😂,1,140,120,261,10-06-25,92,16,,https://nitter.net/szef_dywizji/status/1932517712330154182#m
70,mswitczak,"Tusk uświadomił Polakom, że PiS zostaje w opozycji, Nawrocki nie jest rządem, a wybory nie były parlamentarne. Przed nami 2,5 roku skutecznych rządów, żeby nie oddać władzy niebezpiecznym populistom. #WotumZaufania",1,30,9,40,11-06-25,214,30,,https://nitter.net/mswitczak/status/1932711577855107535#m
71,AdamNawrocki3,"Tego że próbujesz się bawić w wróżenie jak większość śmiesznych ""ekspertów"" Xowych aż w końcu trumfialnie ogłosisz że ""przecież mowilem że urośnie.."" xd",0,0,0,0,11-06-25,152,23,,https://nitter.net/AdamNawrocki3/status/1932720000709923215#m
72,juliannboryniec,"Chodzi o to, że jak teraz Nawrocki wygrał to mimo, że wielu osobom się to nie podoba to powinni go oni uszanować jako nowego Prezydenta. Tak samo jak teraz przemawia Donald Tusk to mimo różnych sentymentów posłowie PiS powinni tam być. Bo to jest Premier RP. Zaraz będzie tam ktoś z Pisu i ci drudzy nie przyjdą i będziemy się w to bawić w nieskończoność jak dzieci w podstawówce. Takie jest moje zdanie i koniec. Bądźmy fair jeśli chcemy, żeby nas traktowano fair.",0,2,9,11,11-06-25,465,83,,https://nitter.net/juliannboryniec/status/1932715571113578639#m
73,_Villain___,Dla ciebie bydlaku Pan Prezydent Karol Nawrocki.,0,0,0,0,11-06-25,48,7,,https://nitter.net/_Villain___/status/1932719957273346166#m
74,KoneserUnii,❗️PILNE❗️ Niemieckie media Frankfurter Allgemeine Zeitung : Nawrocki to „polski J.D. Vance”,13,451,165,629,10-06-25,91,12,,https://nitter.net/KoneserUnii/status/1932530535328272759#m
75,Rembar12598,"Mam nadzieję, że Prezydent Nawrocki będzie dużo bardziej przeciwny uniizacji, germanizacji, izraelizacji i banderyzacji Polski, niż był (choć czy naprawdę był?) do tej pory Prezydent Duda. Duda zawetował im ledwie 6 ustaw- liczę, że Nawrocki zawetuje im co najmniej 10x tyle.",0,0,0,0,11-06-25,275,41,,https://nitter.net/Rembar12598/status/1932719936847093931#m
76,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,8,4,12,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
77,AndrzejKacperZ1,"Karol Nawrocki powiedział, że będzie prezydentem wszystkich Polaków w czym pomoże mu Przemysław Czarnek mający zastąpić wiceprezydenta Mastalerka. Problem w tym, że oni za Polaków uważają tylko wyborców PiS.",0,18,2,20,11-06-25,207,29,,https://nitter.net/AndrzejKacperZ1/status/1932681917062643934#m
78,Jowita_W_,Nawrocki rozmawia z Trumpem a Tusk mu się tylko przedstawia. Taka róznica😉,2,255,10,267,10-06-25,74,12,,https://nitter.net/Jowita_W_/status/1932467147898491329#m
79,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",0,45,4,49,10-06-25,178,25,,https://nitter.net/M_Stepniewski/status/1932462682596114511#m
80,NikaKier,"Nawrocki/Nowogrodzki nie wygrał tych wyborów, dlaczego już się wszyscy poddali i przedstawiają plany uzurpatora na kolejne 5 lat.",0,0,0,0,11-06-25,129,18,,https://nitter.net/NikaKier/status/1932719808866287620#m
81,Adam52724763,Odtrącili lewicowego wyborcę. Rozumiem. Tylko nie kumam czym Nawrocki tych wyborców przekonał? Masz jakiś pomysł?,0,0,0,0,11-06-25,113,15,,https://nitter.net/Adam52724763/status/1932719803317510599#m
82,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,3,644,127,774,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
83,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,190,12,208,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
84,DominikaWalus,"Teraz unikatowe objawy geniuszu komentatorskiego🤡 w @tvn24CnB Wina Tuska: były prawybory, ale wszyscy głosowali, jak chciał DT, więc Trzaskowski jest winą Tuska. Natomiast Nawrocki jest objawem geniuszu Kaczyńskiego, bo choć sam nazwał siebie decyzją prezesa, to był obywatelski.",3,106,39,148,10-06-25,279,38,,https://nitter.net/DominikaWalus/status/1932509781043863577#m
85,MrAdhock,"Skoro można spekulować czy Nawrocki jest sutenerem, to można też spekulować co anonimowy autor zdjęcia miał na myśli...",0,0,0,0,11-06-25,119,18,,https://nitter.net/MrAdhock/status/1932719705191575577#m
86,tvn24,"Prezydent elekt Karol Nawrocki poinformował we wtorek, że odbył ""bardzo dobrą rozmowę telefoniczną"" z prezydentem USA Donaldem Trumpem. tvn24.pl/polska/karol-nawroc…",6,54,200,260,10-06-25,165,19,,https://nitter.net/tvn24/status/1932470747018019039#m
87,NikaKier,"Nawrocki nie wygrał tych wyborów, dlaczego już się wszyscy poddali i przedstawiają plany uzurpatora na kolejne 5 lat",0,0,0,0,11-06-25,116,18,,https://nitter.net/NikaKier/status/1932719624866381888#m
88,Vito82488734,Karol Nawrocki rozmawiał z prezydentem USA i został zaproszony do Białego Domu. Rafał Trzaskowski sadzi niemieckie drzewa i buduje trzeci sracz za 650 tysięcy. Lubię jak wszystko jest na swoim miejscu.,0,150,4,154,10-06-25,201,31,,https://nitter.net/Vito82488734/status/1932530562297708883#m
89,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",5,520,97,622,10-06-25,178,25,,https://nitter.net/M_Stepniewski/status/1932462254919737398#m
90,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,8,4,12,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
91,GroblKlaud55667,"Dalej nie ma rozliczeń a na czele państwa stanie Nawrocki i są nieprawidłowości w liczeniu głosów. Stan demokracji po 1,5 roku rządów.",0,0,0,0,11-06-25,134,22,,https://nitter.net/GroblKlaud55667/status/1932719584601137268#m
92,aneczka64,"To jest hicior🙃 Marcin Gortat nie wie kiedy był chrzest Polski, ani ile jest 7 razy 9, ale twierdzi, że Nawrocki wygrał wybory dzięki niewykształconej i głupiej części społeczeństwa ze wsi, a on sobie tego nie życzy🤨 Co za tuman z miasta😂😂",3,306,47,356,10-06-25,239,42,,https://nitter.net/aneczka64/status/1932504160114782275#m
