hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,KRESYPL,"Jun 5, 2025 · 8:50 PM UTC","Każdy kraj ma prawo do swojego Janukowycza. A teraz w Polsce Karol Nawrocki wygrywa wybory prezydenckie… – uważa niegdysiejszy wiceszef Ukraińskiego IPN, Ołeksandr Zinczenko. Polityków Konferencji nazwał „nazistami”.
kresy.pl/wydarzenia/byly-wic…",4,0,3,1,https://nitter.net/KRESYPL/status/1930728982636294475#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1674,263,1340,71,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",476,31,439,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",17,1,15,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,EPhayny,"Jun 6, 2025 · 3:54 AM UTC","Mogli zrobić wielki wał przy wyborach? Nawrocki tak był pewny zwycięstwa! Dlaczego? Jackowski z Człuchowa mu powiedział, czy Duch Święty?",10,3,7,0,https://nitter.net/EPhayny/status/1930835587306602780#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",68,20,46,2,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",38,2,36,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,ObserwatorXY,"Jun 5, 2025 · 7:38 PM UTC","Jeśli są takie nieprawidłowości, jak ta w Krakowie i nielegalne apki, to jednak warto. A nuż się okaże, że wasz Nawrocki zdobył jeszcze więcej głosów? Nie chcecie tego?",39,6,33,0,https://nitter.net/ObserwatorXY/status/1930710760931360920#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",66,18,48,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,KrystianMnichx,"Jun 6, 2025 · 5:19 AM UTC",W sanatorium to krzakoterapia i grzech. Wiec Nawrocki w Rwoim przypadku odpada,0,0,0,0,https://nitter.net/KrystianMnichx/status/1930857065976668182#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",995,215,766,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",220,15,202,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,iwi93982746,"Jun 6, 2025 · 5:19 AM UTC","To co za problem, żeby policzyć głosy jeszcze raz? Jeśli wszystko było ok, to nie ma przecież problemu, bo i tak Nawrocki wygra 😉",0,0,0,0,https://nitter.net/iwi93982746/status/1930857015720419667#m
#nawrocki,SKrymuch,"Jun 6, 2025 · 5:19 AM UTC",Przygłupie nawet jak zaliczysz te 180 tys Trzaskowieskiemu to i tak Nawrocki ma przewagę kolejnych 180 tys. Jesteście tak zjebani że nie mam pytań 🤦🏻‍♂️🤦🏻‍♂️,0,0,0,0,https://nitter.net/SKrymuch/status/1930857011425484938#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",804,283,515,6,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",116,5,110,1,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",656,161,486,9,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,gfkot,"Jun 5, 2025 · 8:19 AM UTC","Dlaczego Nawrocki wprawdzie minimalnie, ale wygrał? Jeden obraz zamiast wielu słów. Obraz z dziś.",168,41,124,3,https://nitter.net/gfkot/status/1930539850379174146#m
#nawrocki,lenaris1969,"Jun 6, 2025 · 12:07 AM UTC","Ja też mam takie wrażenie!
Gdyby nie były sfałszowane, to Nawrocki miałby 70% poparcia 😅",19,3,16,0,https://nitter.net/lenaris1969/status/1930778432356430178#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",85,10,71,4,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",151,8,143,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,kow_agn,"Jun 6, 2025 · 5:20 AM UTC",Hmm ciekawe jak Pan by się zachował gdyby Nawrocki przegrał a okazałoby się że źle MW policzone głosy. Wy byście wyki już od ogłoszenia wyników,0,0,0,0,https://nitter.net/kow_agn/status/1930857262114890228#m
#nawrocki,EwaZamojska,"Jun 6, 2025 · 4:56 AM UTC","Szefernaker zapowiedział pozwy wobec internautów za pisanie o Nawrockim gangus  i sutener.

Wskazane częste wpisy na X z przypomnieniem, że Nawrocki nie jest gangusem i sutenerem, podobnie jak Cenckiewicz nie jest homoseksualistą.",34,11,21,2,https://nitter.net/EwaZamojska/status/1930851374352249131#m
#nawrocki,mblaszczak,"Jun 6, 2025 · 5:12 AM UTC","Większość Polaków chce dymisji Tuska!

Środowa debata nad wotum zaufania dla rządu nie przewiduje wystąpień klubów i kół parlamentarnych. Nie powinniśmy dopuszczać do sytuacji, w której w tak kluczowym momencie tylko Tusk będzie miał możliwość swobodnej wypowiedzi. Dlatego zwróciłem się do Marszałka o uzupełnienie porządku obrad o debatę na temat stanu państwa, tak żeby przedstawiciele wszystkich klubów i kół w parlamencie  - także tych koalicyjnych - mogli zabrać głos.

#TuskDoDymisji",33,14,18,1,https://nitter.net/mblaszczak/status/1930855405745233983#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",332,14,308,10,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,Jan_Pawlicki,"Jun 5, 2025 · 3:29 PM UTC",Największym wygłupem demokracji jest Pan: ojciec złodziejskiej prywatyzacji. Co Pan jeszcze robi w polityce?,84,3,81,0,https://nitter.net/Jan_Pawlicki/status/1930648277541642575#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",220,15,202,3,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:22 AM UTC","Kolejna komisja: Trzaskowski traci wyborców w drugiej turze, Nawrocki potraja wynik 🤣🤣🤣

Jakim cudem? 🤷‍♂️ XD

@GiertychRoman @ko_klub @WiolaPaprocka 

@PanstwKomWyb @PK_GOV_PL 

Linki poniżej",616,110,497,9,https://nitter.net/mejmpl/status/1930586081755377853#m
#nawrocki,H050322,"Jun 5, 2025 · 6:25 AM UTC","Dr Nawrocki wygrał.
Ale czy wyniki wyborów nie zostały sfałszowane?

A jak wy uważacie?",403,319,81,3,https://nitter.net/H050322/status/1930511380186116591#m
#nawrocki,PPolityce,"Jun 5, 2025 · 2:12 PM UTC","Czytam jakieś newsy o nieprawidłowościach w ll turze wyborów prezydenckich. Wynika z nich, że rząd Tuska skręcił wynik wyborów w taki sposób, że dzięki temu wygrał Karol Nawrocki.
To ma sens, prawda?",166,49,117,0,https://nitter.net/PPolityce/status/1930628760019062912#m
#nawrocki,ZonaGajowego,"Jun 5, 2025 · 8:34 PM UTC","- W województwie mazowieckim wystąpiły 1723 nowe przypadki osób, które twierdzą że się pomyliły głosując, bo Nawrocki był pierwszy na liście - obwieścił ślubnej Gajowy 
- I okazało się hasło #GiertychDebil wymyślił sam mecenas Qń - roześmiała się #ŻonaGajowego polewając bimberku.",4,1,3,0,https://nitter.net/ZonaGajowego/status/1930724847811756366#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",9,2,7,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,BlondRakieta,"Jun 5, 2025 · 8:51 PM UTC","Ja za darmo pomogę jeszcze raz przeliczyć głosy.
Tego boi się Nawrocki.",44,13,30,1,https://nitter.net/BlondRakieta/status/1930729321309868514#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",38,2,36,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,Pan_To_Felek,"Jun 4, 2025 · 5:00 PM UTC","Teraz, jak wygrał Nawrocki?
Będzie tak:  Rząd poda Prezydentowi ustawę, której ten nie będzie mógł podpisać, a UE powie, ""O, tak to nie można, to uderza w praworządność!  Blokujemy kasę!""
Tusk wtedy wygłosi orędzie pt:
""Jak zły Nawrocki pozbawił Polaków pieniędzy z UE""
Proste.",16,10,6,0,https://nitter.net/Pan_To_Felek/status/1930308644123431420#m
#nawrocki,SamPereira_,"Jun 5, 2025 · 3:24 PM UTC","Trzy największe nieprawidłowości:

1️⃣ Nielegalne opłacanie kampanii przez zaprzyjaźnione instytucje-słupy
2️⃣ Eventy wyborcze KO (Hala Sportowa w Końskich) robione za kasę spółki w likwidacji (TVP)
3️⃣ Oszwabienie z pieniędzy PiS, które popierało waszego konkurenta

Zgłosicie to?",622,38,575,9,https://nitter.net/SamPereira_/status/1930646972211384681#m
#nawrocki,mfirko,"Jun 5, 2025 · 8:12 AM UTC","Tychy, Grudziądz,  Kraków,  zbyt podobne działanie aby można było w to uwierzyć!!! To Nawrocki otrzymał 100% głosów byłych  kandydatów,  a Trzaskowskiemu spadło poparcie z pierwszej tury!!! Ile było takich komisji? Tego nikt nie wie, dopóki nie przeliczone zostaną ponownie głosy!",741,57,662,22,https://nitter.net/mfirko/status/1930538297383629036#m
#nawrocki,Wojciec59832415,"Jun 6, 2025 · 5:19 AM UTC","Mafia ścisła,Nawrocki,Duda,Manowska, Julia,Swieczkowski,Glapinski NBP, gen Kukuła,prof Piotrowski,Pinokio, Sasin,Błaszczak ,organ medialny Republika - szef Kaczyński. Rząd polski, łatwo odkryć dzięki uważności i czułości radzi noblistka Tokarczuk",0,0,0,0,https://nitter.net/Wojciec59832415/status/1930857155176837297#m
#nawrocki,KRESYPL,"Jun 5, 2025 · 8:50 PM UTC","Każdy kraj ma prawo do swojego Janukowycza. A teraz w Polsce Karol Nawrocki wygrywa wybory prezydenckie… – uważa niegdysiejszy wiceszef Ukraińskiego IPN, Ołeksandr Zinczenko. Polityków Konferencji nazwał „nazistami”.
kresy.pl/wydarzenia/byly-wic…",4,0,3,1,https://nitter.net/KRESYPL/status/1930728982636294475#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1674,263,1340,71,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",476,31,439,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",17,1,15,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,EPhayny,"Jun 6, 2025 · 3:54 AM UTC","Mogli zrobić wielki wał przy wyborach? Nawrocki tak był pewny zwycięstwa! Dlaczego? Jackowski z Człuchowa mu powiedział, czy Duch Święty?",10,3,7,0,https://nitter.net/EPhayny/status/1930835587306602780#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",68,20,46,2,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,m4ciejg,"Jun 5, 2025 · 8:09 PM UTC","W drugiej turze Nawrocki dostał o 124 tysiące głosów więcej, niż łączna liczba głosów 1 tury na Nawrockiego oraz Brauna, Mentzena, Stanowskiego, Maciaka, Bartoszewicza, Jakubiaka i Wocha ŁĄCZNIE powiększona o 4,3% wzrostu frekwencji.
#sprawdzamy",38,2,36,0,https://nitter.net/m4ciejg/status/1930718587800432723#m
#nawrocki,ObserwatorXY,"Jun 5, 2025 · 7:38 PM UTC","Jeśli są takie nieprawidłowości, jak ta w Krakowie i nielegalne apki, to jednak warto. A nuż się okaże, że wasz Nawrocki zdobył jeszcze więcej głosów? Nie chcecie tego?",39,6,33,0,https://nitter.net/ObserwatorXY/status/1930710760931360920#m
#nawrocki,kasiaskowronek8,"Jun 5, 2025 · 6:09 PM UTC","#PrzeliczmyGłosy  !!!

Skoro wybory były uczciwe, PiS i Nawrocki nie mają się czego bać.",67,19,48,0,https://nitter.net/kasiaskowronek8/status/1930688540007936104#m
#nawrocki,KrystianMnichx,"Jun 6, 2025 · 5:19 AM UTC",W sanatorium to krzakoterapia i grzech. Wiec Nawrocki w Rwoim przypadku odpada,0,0,0,0,https://nitter.net/KrystianMnichx/status/1930857065976668182#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",995,215,766,14,https://nitter.net/NephillimDante/status/1930642979766579570#m
