id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
16,ANNAdust107,Tylko 5 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. 🤗 Odliczam dalej : .....5....,2,95,27,124,31-07-25,180,29,,https://nitter.net/ANNAdust107/status/1950777934148419830#m
17,ChrisRevievvs,"Waldemar Ż. przez 2 godziny zdołał wydusić z siebie, że poza wymachiwaniem bejsbolem to planu w zasadzie nie ma, czym rozśmieszył nawet dziennikarza TVN24. Ciężkie zderzenie z rzeczywistością, gdy dochodzi do Ciebie, że immunitet zabrali, a K. Nawrocki nie odda. On już wie.",1,12,0,13,31-07-25,274,43,,https://nitter.net/ChrisRevievvs/status/1950891157690482980#m
18,Makmar911,"#Bitwa polityczna czy prawomocne skazanie Stanisława Gawłowskiego, będzie początkiem upadku rządu koalicji 13 grudnia, a może to pan prezydent Nawrocki, spowoduje że ten rząd upadnie.",0,0,0,0,31-07-25,183,25,,https://nitter.net/Makmar911/status/1950897948721897635#m
19,r00t_Sigvall,"W przyszłym tygodniu Karol Nawrocki ma zostać zaprzysiężony na urząd Prezydenta RP. Problem polega na tym, że cała procedura odbywa się z rażącym naruszeniem Konstytucji. Zgodnie z art. 129 ust. 1 Konstytucji RP ważność wyborów prezydenckich stwierdza Sąd Najwyższy. Tymczasem w tej sprawie orzeczenie wydała Izba Kontroli Nadzwyczajnej i Spraw Publicznych, czyli ciało, które nie spełnia podstawowych kryteriów niezależności. Nie zostało powołane zgodnie z prawem, a jego status jako „sądu” został zakwestionowany zarówno przez TSUE, jak i ETPCz. Skład tej Izby wyłoniono z udziałem neo-KRS – organu, który również został uznany za sprzeczny ze standardami niezależności. W praktyce oznacza to, że wybory prezydenckie 2025 nie zostały zatwierdzone zgodnie z Konstytucją, a przysięga składana na podstawie tego orzeczenia nie ma skutków prawnych. Marszałek Sejmu, który mimo to organizuje Zgromadzenie Narodowe, łamie prawo – zarówno Konstytucję, jak i przepisy kodeksu karnego o przekroczeniu uprawnień. Jeśli zaprzysiężenie dojdzie do skutku, Karol Nawrocki nie stanie się legalnym Prezydentem RP. Będzie pełnił urząd, ale bez konstytucyjnego mandatu. To sytuacja uzurpacji władzy – sprawowania funkcji bez prawnego umocowania. Każdy jego akt urzędowy – od nominacji po podpisy ustaw – może zostać w przyszłości uznany za nieważny z mocy prawa. Skutki mogą być dalekosiężne. Polska znajdzie się w sytuacji zerwania ciągłości konstytucyjnej – z osobą pełniącą funkcję prezydenta, ale niebędącą prezydentem w świetle Konstytucji. To otwiera drogę do podważenia ustaw, nominacji, decyzji międzynarodowych, a w konsekwencji do chaosu prawnego. Grozi to również odpowiedzialnością cywilną lub karną osób, które będą współdziałać z nielegalnie powołanym prezydentem. To także ryzyko w wymiarze międzynarodowym. TSUE, ETPCz czy OBWE mogą uznać, że Polska naruszyła podstawowe zasady demokratycznych wyborów. Legalność podpisywanych umów, wystąpień międzynarodowych czy decyzji personalnych może być kwestionowana. Pozycja Polski jako państwa prawa – podważona. W tej sytuacji milczenie Donalda Tuska budzi poważne pytania. Premier doskonale zna stan prawny i wie, że problem istnieje. Ale nie podejmuje żadnych działań. Możliwe, że nie chce otwartego konfliktu konstytucyjnego. Możliwe, że kalkuluje politycznie – żeby nie wyglądało, że nie uznaje wyniku wyborów. Możliwe, że uznał, że i tak nie da się tego powstrzymać. Ale milczenie wobec jawnego złamania Konstytucji nie jest neutralne. To bierne przyzwolenie. Jeśli zaprzysiężenie Karola Nawrockiego dojdzie do skutku bez ważnego orzeczenia Sądu Najwyższego, będzie to akt konstytucyjnie nieważny. To nie jest spór polityczny – to naruszenie ustroju. Państwo prawa wymaga, by najwyższy urząd w państwie był obejmowany zgodnie z Konstytucją. Jeśli tak się nie stanie, każdy obywatel ma pełne prawo – a może i obowiązek – tego nie uznać. Niezła przyszłość się nam rysuje . @adamSzlapka @donaldtusk @PremierRP @GiertychRoman @WojSadurski @okiemtomkaw @e_wrzosek",13,310,79,402,30-07-25,3007,422,,https://nitter.net/r00t_Sigvall/status/1950616028238553174#m
20,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",11,266,60,337,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
21,MariuszRenusz,"Za późno o półtora roku. Dziś byłby Trzaskowski, nie Nawrocki.",0,0,0,0,31-07-25,62,10,,https://nitter.net/MariuszRenusz/status/1950897915456585761#m
22,kamijestzwami,"A najbardziej włazi w dupe Putinowi, tak tak prawi to przyjaciele Putina tak jak Orban, Trump, prawdopodobnie następnym przyjacielem będzie Nawrocki.",0,0,0,0,31-07-25,149,21,,https://nitter.net/kamijestzwami/status/1950897779099722185#m
23,LeskiewiczRafa,"Prezydent elekt Karol Nawrocki rozmawiał dzisiaj telefonicznie z prezydentem Ukrainy Wołodymyrem Zełenskim. Do rozmowy doszło na prośbę prezydenta Ukrainy. Prezydent Zełenski pogratulował Karolowi Nawrockiemu wygranej w wyborach prezydenckich. Karol Nawrocki podkreślił, że współpraca obu krajów musi być oparta na wzajemnym szacunku i prawdziwym partnerstwie. Prezydent elekt potwierdził dalsze wsparcie dla Ukrainy w związku z trwającą wojną, będącą efektem agresji Federacji Rosyjskiej. Rosja to państwo neoimperialne i kolonialne, rządzone przez zbrodniarza wojennego jakim jest Władimir Putin. Zatem walcząca z reżimem Kremla Ukraina może liczyć na wsparcie Polski. Ważnym tematem rozmowy była polityka historyczna. Karol Nawrocki podkreślił, że jest głosem Narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. To powinno ulec zmianie. Prezydent elekt zapowiedział, że kwestie historyczne będą tematem dalszych rozmów z prezydentem Ukrainy.",19,255,126,400,31-07-25,998,129,,https://nitter.net/LeskiewiczRafa/status/1950855052383695289#m
24,Grayna69816485,Nawrocki nie pozwoli żeby tfusk demolował Polskę.,0,0,0,0,31-07-25,49,7,,https://nitter.net/Grayna69816485/status/1950897470852182231#m
25,KarolPopieramy,Karol Nawrocki NIE podpisze nominacji dla Bogdana Klicha i Ryszarda Schnepfa! 😎💪👏🇵🇱,5,136,88,229,30-07-25,83,12,,https://nitter.net/KarolPopieramy/status/1950612979122413733#m
26,RadioMaryja,"Rzecznik prezydenta elekta, @LeskiewiczRafa, poinformował, że @NawrockiKn rozmawiał z prezydentem Ukrainy. Karol Nawrocki podkreślił, że jest głosem narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. radiomaryja.pl/informacje/rz…",0,17,1,18,31-07-25,284,32,,https://nitter.net/RadioMaryja/status/1950870230743335099#m
27,TomOwczarek71,"Zaczynam nabywać przekonania, że gdyby Waldemar Żurek został ministrem sprawiedliwości w 2023 roku, to Nawrocki nie szykowałby się do zaprzysiężenia, lecz do intensywnych spotkań ze swoimi adwokatami...",0,60,43,103,31-07-25,202,27,,https://nitter.net/TomOwczarek71/status/1950843481666015361#m
28,MarekOmiej,No i jeszcze nie zapominajmy o wyborcach Brauna. Różnica około 360 tysięcy głosów spowodowała że gdyby wyborcy Brauna zostali całkowicie w domach to Nawrocki by to przegrał a gdyby wyborcy Mentzena również zostali w domach to Nawrocki przegrałby sromotnie.,0,0,2,2,31-07-25,256,39,,https://nitter.net/MarekOmiej/status/1950795662016319681#m
29,MartinDemirow,"⚡️Prezydent-Elekt Polski Nawrocki zadzwonił do banderowskiego dyktatora Zełeńskiego by zapewnić go,że Polska nie przestanie finansować banderowców Śmiechom nie było końca i wspólnie snuli wizje podbicia Rosji obrzucając przy tym prezydenta Rosji obelgami @TomaszCK1",2,13,5,20,31-07-25,265,33,,https://nitter.net/MartinDemirow/status/1950884244923744632#m
30,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",11,266,60,337,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
31,LeskiewiczRafa,"Prezydent elekt Karol Nawrocki rozmawiał dzisiaj telefonicznie z prezydentem Ukrainy Wołodymyrem Zełenskim. Do rozmowy doszło na prośbę prezydenta Ukrainy. Prezydent Zełenski pogratulował Karolowi Nawrockiemu wygranej w wyborach prezydenckich. Karol Nawrocki podkreślił, że współpraca obu krajów musi być oparta na wzajemnym szacunku i prawdziwym partnerstwie. Prezydent elekt potwierdził dalsze wsparcie dla Ukrainy w związku z trwającą wojną, będącą efektem agresji Federacji Rosyjskiej. Rosja to państwo neoimperialne i kolonialne, rządzone przez zbrodniarza wojennego jakim jest Władimir Putin. Zatem walcząca z reżimem Kremla Ukraina może liczyć na wsparcie Polski. Ważnym tematem rozmowy była polityka historyczna. Karol Nawrocki podkreślił, że jest głosem Narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. To powinno ulec zmianie. Prezydent elekt zapowiedział, że kwestie historyczne będą tematem dalszych rozmów z prezydentem Ukrainy.",19,255,126,400,31-07-25,998,129,,https://nitter.net/LeskiewiczRafa/status/1950855052383695289#m
32,HarweyIVSpecter,Akurat ja zagłosowałem na większe dobro. Karol Nawrocki jest moim prezydentem.,0,5,0,5,30-07-25,78,11,,https://nitter.net/HarweyIVSpecter/status/1950591951738225030#m
33,ChrisRevievvs,"Waldemar Ż. przez 2 godziny zdołał wydusić z siebie, że poza wymachiwaniem bejsbolem to planu w zasadzie nie ma, czym rozśmieszył nawet dziennikarza TVN24. Ciężkie zderzenie z rzeczywistością, gdy dochodzi do Ciebie, że immunitet zabrali, a K. Nawrocki nie odda. On już wie.",1,12,0,13,31-07-25,274,43,,https://nitter.net/ChrisRevievvs/status/1950891157690482980#m
34,KarolPopieramy,Karol Nawrocki NIE podpisze nominacji dla Bogdana Klicha i Ryszarda Schnepfa! 😎💪👏🇵🇱,5,136,88,229,30-07-25,83,12,,https://nitter.net/KarolPopieramy/status/1950612979122413733#m
35,RenataRenia3,"Czy Nawrocki wytłumaczył się dlaczego w 2018r. pojechał do Moskwy, gdzie spotkał się z Aleksandrem Szkolnikiem, bardzo zaufanym człowiekiem Putina- jak donoszą dziennikarze? Pan Szkolnik był założycielem komitetu wyborczego Putina w fasadowych wyborach prezydenckich.",0,0,0,0,31-07-25,267,34,,https://nitter.net/RenataRenia3/status/1950898327509229682#m
36,SemBosso,"Rację ma Nawrocki, odeśle Kaczyńskiego na zasłużoną emeryturę, a Mentzena na zasłużony, boczny tor.",0,2,0,2,31-07-25,99,14,,https://nitter.net/SemBosso/status/1950833557636841581#m
37,karol_karolix,Prezydent Nawrocki: nie pozwolę Tuskowi zdemolować Polski w interesie Niemiec🇵🇱💪,0,5,0,5,31-07-25,80,10,,https://nitter.net/karol_karolix/status/1950785161689256263#m
38,Vito82488734,"Nawrocki nie pozwoli by rząd Tuska demolował Polskę. Od prawa, poprzez gospodarkę, po bezpieczeństwo i finanse.",0,46,2,48,31-07-25,111,16,,https://nitter.net/Vito82488734/status/1950796850262425794#m
39,cezarykrysztopa,"Mam takie dziwne przeczucie, a może to nadzieja, sam nie wiem, że @NawrockiKn jednak trochę się różni od wrażliwego erudyty Lecha Kaczyńskiego i kiedy Tusk np. ""spróbuje mu zabrać krzesło"" to jak mu Nawrocki zanotuje, to będzie trzy dni do tyłu chodził",2,130,56,188,30-07-25,252,42,,https://nitter.net/cezarykrysztopa/status/1950642255422746811#m
40,UkrReview,"🇵🇱🇺🇦 Zelensky: Today, we had a good first conversation with the President-elect of Poland, Karol Nawrocki. We value all the support Poland has provided since the very beginning of the full-scale war – military, political, and humanitarian. We agreed to exchange visits during which we will discuss all current issues of bilateral cooperation.",0,4,1,5,31-07-25,342,53,,https://nitter.net/UkrReview/status/1950896067861422340#m
41,TomOwczarek71,"Zaczynam nabywać przekonania, że gdyby Waldemar Żurek został ministrem sprawiedliwości w 2023 roku, to Nawrocki nie szykowałby się do zaprzysiężenia, lecz do intensywnych spotkań ze swoimi adwokatami...",0,60,43,103,31-07-25,202,27,,https://nitter.net/TomOwczarek71/status/1950843481666015361#m
42,ANNAdust107,Tylko 5 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. 🤗 Odliczam dalej : .....5....,2,95,27,124,31-07-25,180,29,,https://nitter.net/ANNAdust107/status/1950777934148419830#m
43,ChrisRevievvs,"Waldemar Ż. przez 2 godziny zdołał wydusić z siebie, że poza wymachiwaniem bejsbolem to planu w zasadzie nie ma, czym rozśmieszył nawet dziennikarza TVN24. Ciężkie zderzenie z rzeczywistością, gdy dochodzi do Ciebie, że immunitet zabrali, a K. Nawrocki nie odda. On już wie.",1,12,0,13,31-07-25,274,43,,https://nitter.net/ChrisRevievvs/status/1950891157690482980#m
44,Makmar911,"#Bitwa polityczna czy prawomocne skazanie Stanisława Gawłowskiego, będzie początkiem upadku rządu koalicji 13 grudnia, a może to pan prezydent Nawrocki, spowoduje że ten rząd upadnie.",0,0,0,0,31-07-25,183,25,,https://nitter.net/Makmar911/status/1950897948721897635#m
45,r00t_Sigvall,"W przyszłym tygodniu Karol Nawrocki ma zostać zaprzysiężony na urząd Prezydenta RP. Problem polega na tym, że cała procedura odbywa się z rażącym naruszeniem Konstytucji. Zgodnie z art. 129 ust. 1 Konstytucji RP ważność wyborów prezydenckich stwierdza Sąd Najwyższy. Tymczasem w tej sprawie orzeczenie wydała Izba Kontroli Nadzwyczajnej i Spraw Publicznych, czyli ciało, które nie spełnia podstawowych kryteriów niezależności. Nie zostało powołane zgodnie z prawem, a jego status jako „sądu” został zakwestionowany zarówno przez TSUE, jak i ETPCz. Skład tej Izby wyłoniono z udziałem neo-KRS – organu, który również został uznany za sprzeczny ze standardami niezależności. W praktyce oznacza to, że wybory prezydenckie 2025 nie zostały zatwierdzone zgodnie z Konstytucją, a przysięga składana na podstawie tego orzeczenia nie ma skutków prawnych. Marszałek Sejmu, który mimo to organizuje Zgromadzenie Narodowe, łamie prawo – zarówno Konstytucję, jak i przepisy kodeksu karnego o przekroczeniu uprawnień. Jeśli zaprzysiężenie dojdzie do skutku, Karol Nawrocki nie stanie się legalnym Prezydentem RP. Będzie pełnił urząd, ale bez konstytucyjnego mandatu. To sytuacja uzurpacji władzy – sprawowania funkcji bez prawnego umocowania. Każdy jego akt urzędowy – od nominacji po podpisy ustaw – może zostać w przyszłości uznany za nieważny z mocy prawa. Skutki mogą być dalekosiężne. Polska znajdzie się w sytuacji zerwania ciągłości konstytucyjnej – z osobą pełniącą funkcję prezydenta, ale niebędącą prezydentem w świetle Konstytucji. To otwiera drogę do podważenia ustaw, nominacji, decyzji międzynarodowych, a w konsekwencji do chaosu prawnego. Grozi to również odpowiedzialnością cywilną lub karną osób, które będą współdziałać z nielegalnie powołanym prezydentem. To także ryzyko w wymiarze międzynarodowym. TSUE, ETPCz czy OBWE mogą uznać, że Polska naruszyła podstawowe zasady demokratycznych wyborów. Legalność podpisywanych umów, wystąpień międzynarodowych czy decyzji personalnych może być kwestionowana. Pozycja Polski jako państwa prawa – podważona. W tej sytuacji milczenie Donalda Tuska budzi poważne pytania. Premier doskonale zna stan prawny i wie, że problem istnieje. Ale nie podejmuje żadnych działań. Możliwe, że nie chce otwartego konfliktu konstytucyjnego. Możliwe, że kalkuluje politycznie – żeby nie wyglądało, że nie uznaje wyniku wyborów. Możliwe, że uznał, że i tak nie da się tego powstrzymać. Ale milczenie wobec jawnego złamania Konstytucji nie jest neutralne. To bierne przyzwolenie. Jeśli zaprzysiężenie Karola Nawrockiego dojdzie do skutku bez ważnego orzeczenia Sądu Najwyższego, będzie to akt konstytucyjnie nieważny. To nie jest spór polityczny – to naruszenie ustroju. Państwo prawa wymaga, by najwyższy urząd w państwie był obejmowany zgodnie z Konstytucją. Jeśli tak się nie stanie, każdy obywatel ma pełne prawo – a może i obowiązek – tego nie uznać. Niezła przyszłość się nam rysuje . @adamSzlapka @donaldtusk @PremierRP @GiertychRoman @WojSadurski @okiemtomkaw @e_wrzosek",13,310,79,402,30-07-25,3007,422,,https://nitter.net/r00t_Sigvall/status/1950616028238553174#m
46,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",11,266,60,337,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
47,MariuszRenusz,"Za późno o półtora roku. Dziś byłby Trzaskowski, nie Nawrocki.",0,0,0,0,31-07-25,62,10,,https://nitter.net/MariuszRenusz/status/1950897915456585761#m
48,kamijestzwami,"A najbardziej włazi w dupe Putinowi, tak tak prawi to przyjaciele Putina tak jak Orban, Trump, prawdopodobnie następnym przyjacielem będzie Nawrocki.",0,0,0,0,31-07-25,149,21,,https://nitter.net/kamijestzwami/status/1950897779099722185#m
49,LeskiewiczRafa,"Prezydent elekt Karol Nawrocki rozmawiał dzisiaj telefonicznie z prezydentem Ukrainy Wołodymyrem Zełenskim. Do rozmowy doszło na prośbę prezydenta Ukrainy. Prezydent Zełenski pogratulował Karolowi Nawrockiemu wygranej w wyborach prezydenckich. Karol Nawrocki podkreślił, że współpraca obu krajów musi być oparta na wzajemnym szacunku i prawdziwym partnerstwie. Prezydent elekt potwierdził dalsze wsparcie dla Ukrainy w związku z trwającą wojną, będącą efektem agresji Federacji Rosyjskiej. Rosja to państwo neoimperialne i kolonialne, rządzone przez zbrodniarza wojennego jakim jest Władimir Putin. Zatem walcząca z reżimem Kremla Ukraina może liczyć na wsparcie Polski. Ważnym tematem rozmowy była polityka historyczna. Karol Nawrocki podkreślił, że jest głosem Narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. To powinno ulec zmianie. Prezydent elekt zapowiedział, że kwestie historyczne będą tematem dalszych rozmów z prezydentem Ukrainy.",19,255,126,400,31-07-25,998,129,,https://nitter.net/LeskiewiczRafa/status/1950855052383695289#m
50,Grayna69816485,Nawrocki nie pozwoli żeby tfusk demolował Polskę.,0,0,0,0,31-07-25,49,7,,https://nitter.net/Grayna69816485/status/1950897470852182231#m
51,KarolPopieramy,Karol Nawrocki NIE podpisze nominacji dla Bogdana Klicha i Ryszarda Schnepfa! 😎💪👏🇵🇱,5,136,88,229,30-07-25,83,12,,https://nitter.net/KarolPopieramy/status/1950612979122413733#m
52,Nawrocki25,"🇵🇱 Wiele się zmienia, ale jedno się nie zmienia - wchodzimy do Pałacu Prezydenckiego jako cała rodzina z wielką miłością do siebie wzajemnie, a także z wielką miłością do Polski i gotowością do ciężkiej pracy - Prezydent Elekt Karol Nawrocki.",11,267,60,338,31-07-25,242,40,,https://nitter.net/Nawrocki25/status/1950836102136484149#m
53,TomOwczarek71,"Zaczynam nabywać przekonania, że gdyby Waldemar Żurek został ministrem sprawiedliwości w 2023 roku, to Nawrocki nie szykowałby się do zaprzysiężenia, lecz do intensywnych spotkań ze swoimi adwokatami...",0,60,43,103,31-07-25,202,27,,https://nitter.net/TomOwczarek71/status/1950843481666015361#m
54,MarekOmiej,No i jeszcze nie zapominajmy o wyborcach Brauna. Różnica około 360 tysięcy głosów spowodowała że gdyby wyborcy Brauna zostali całkowicie w domach to Nawrocki by to przegrał a gdyby wyborcy Mentzena również zostali w domach to Nawrocki przegrałby sromotnie.,0,0,2,2,31-07-25,256,39,,https://nitter.net/MarekOmiej/status/1950795662016319681#m
55,MartinDemirow,"⚡️Prezydent-Elekt Polski Nawrocki zadzwonił do banderowskiego dyktatora Zełeńskiego by zapewnić go,że Polska nie przestanie finansować banderowców Śmiechom nie było końca i wspólnie snuli wizje podbicia Rosji obrzucając przy tym prezydenta Rosji obelgami @TomaszCK1",2,13,6,21,31-07-25,265,33,,https://nitter.net/MartinDemirow/status/1950884244923744632#m
56,LeskiewiczRafa,"Prezydent elekt Karol Nawrocki rozmawiał dzisiaj telefonicznie z prezydentem Ukrainy Wołodymyrem Zełenskim. Do rozmowy doszło na prośbę prezydenta Ukrainy. Prezydent Zełenski pogratulował Karolowi Nawrockiemu wygranej w wyborach prezydenckich. Karol Nawrocki podkreślił, że współpraca obu krajów musi być oparta na wzajemnym szacunku i prawdziwym partnerstwie. Prezydent elekt potwierdził dalsze wsparcie dla Ukrainy w związku z trwającą wojną, będącą efektem agresji Federacji Rosyjskiej. Rosja to państwo neoimperialne i kolonialne, rządzone przez zbrodniarza wojennego jakim jest Władimir Putin. Zatem walcząca z reżimem Kremla Ukraina może liczyć na wsparcie Polski. Ważnym tematem rozmowy była polityka historyczna. Karol Nawrocki podkreślił, że jest głosem Narodu, który domaga się zmiany podejścia Ukrainy do ważnych i dotąd nierozwiązanych spraw historycznych. To powinno ulec zmianie. Prezydent elekt zapowiedział, że kwestie historyczne będą tematem dalszych rozmów z prezydentem Ukrainy.",19,255,126,400,31-07-25,998,129,,https://nitter.net/LeskiewiczRafa/status/1950855052383695289#m
57,HarweyIVSpecter,Akurat ja zagłosowałem na większe dobro. Karol Nawrocki jest moim prezydentem.,0,5,0,5,30-07-25,78,11,,https://nitter.net/HarweyIVSpecter/status/1950591951738225030#m
58,ChrisRevievvs,"Waldemar Ż. przez 2 godziny zdołał wydusić z siebie, że poza wymachiwaniem bejsbolem to planu w zasadzie nie ma, czym rozśmieszył nawet dziennikarza TVN24. Ciężkie zderzenie z rzeczywistością, gdy dochodzi do Ciebie, że immunitet zabrali, a K. Nawrocki nie odda. On już wie.",1,12,0,13,31-07-25,274,43,,https://nitter.net/ChrisRevievvs/status/1950891157690482980#m
