hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",83,8,74,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",233,1,232,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",375,65,306,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,padrinio,"Jun 8, 2025 · 7:48 AM UTC",Gdzie to Nawrocki zapowiedział? Może Pani udostępnić cytat lub fragment nagrania?,0,0,0,0,https://nitter.net/padrinio/status/1931619380556677132#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",136,70,64,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",82,7,73,2,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,Tomasz_Rok,"Jun 7, 2025 · 11:21 AM UTC","Mam nadzieję, że Nawrocki dotrzyma słowa.
Pamiętajmy, że ten antypolski rytuał obchodzenia żydowskich świąt, palenia świec chanukowych w pałacu prezydenckim zapoczątkowały podobno katolickie i podobno patriotyczne PiSiory.🤡",109,30,78,1,https://nitter.net/Tomasz_Rok/status/1931310576992407746#m
#nawrocki,EurekaNews10,"Jun 8, 2025 · 6:57 AM UTC","🇵🇱🇺🇦 El presidente electo polaco, Nawrocki, se opone a que Ucrania se una a la UE

➖""Estoy en contra de que Ucrania se una a la UE en este momento"", dijo Nawrocki.

▪️Las autoridades ucranianas, según Nawrocki, deberían comprender que países europeos como Polonia y Hungría ""tienen sus propios intereses"". Como ejemplo, citó la exhumación de polacos, víctimas de la tragedia de Volyn de 1943.",6,0,6,0,https://nitter.net/EurekaNews10/status/1931606547521569189#m
#nawrocki,SteniaSahaj,"Jun 8, 2025 · 7:48 AM UTC",Gdyby tak walili w Trzaskowskiego to pewnie narobił by w pampersa po pierwszym razie. U niego każde niewygodne pytanie kończyło się nerwami i krzykiem. Nawrocki siła spokoju i godne podziwu opanowanie.,0,0,0,0,https://nitter.net/SteniaSahaj/status/1931619252345229438#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",928,41,870,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",287,162,106,19,https://nitter.net/KyivIndependent/status/1931477148298043410#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1540,891,561,88,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,542,145,391,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",395,20,373,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1084,70,996,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,ludzkimglosem,"Jun 8, 2025 · 7:47 AM UTC","Przecież by się zajęły, gdyby miały przekonanie, że tak faktycznie było. Boją się, że jak głosy zostaną przeliczone ponownie, to wyjdzie skala oszustw na rzecz Trzaskowskiego i że Nawrocki wygrał tak naprawdę dużo wyżej.",0,0,0,0,https://nitter.net/ludzkimglosem/status/1931619116835618825#m
#nawrocki,RoyKeane666,"Jun 8, 2025 · 7:47 AM UTC","To be fair nawrocki is not a new Polish president. He and his party - pis, faked the elections, because they are closely associated with russians. Same as in Romania.",0,0,0,0,https://nitter.net/RoyKeane666/status/1931619112494547445#m
#nawrocki,Wojtek_Hagen,"Jun 7, 2025 · 5:57 PM UTC","Nie, no dobra.
Nawrocki spotka się z Xi Pingiem i Donaldem Trumpem, a Trzwaskowski weżmie udział  paradzie Syrenek w Warszawie.
Ja już qrwa nic nie mówię.",73,5,67,1,https://nitter.net/Wojtek_Hagen/status/1931410221836177902#m
#nawrocki,Polish_CS,"Jun 8, 2025 · 7:47 AM UTC","Karol Nawrocki oglosil, ze bedzie obcinal pondole wszystkim glosujacym na trzaska 😂",0,0,0,0,https://nitter.net/Polish_CS/status/1931619099659977213#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",63,28,34,1,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,Eiernockerln,"Jun 8, 2025 · 7:49 AM UTC","🇵🇱 „Ich bin GEGEN die Ukraine in der EU“ – Polens designierter Präsident Nawrocki❗️

„Polen und Ungarn haben eigene Interessen“❗️",0,0,0,0,https://nitter.net/Eiernockerln/status/1931619588157878517#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",166,24,137,5,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,JackEm21378871,"Jun 8, 2025 · 7:49 AM UTC",Wywiad z chuliganem odcinek 50 - Karol Nawrocki piped.video/Zwxt22BfrLY?si=7Eqz… via @YouTube,0,0,0,0,https://nitter.net/JackEm21378871/status/1931619566670799129#m
#nawrocki,Salicynka,"Jun 8, 2025 · 7:49 AM UTC","Tylko początek, bo już dwie pierwsze tezy, że prezydent Nawrocki to nie kandydat PiS-u i że to kandydat - blokers mnie odrzuciły.  Ja to widzę zupełnie inaczej, ale posłucham całości, bo osoby, które cenię polecają ten wywiad, @nobeatryczka  też😉",0,0,0,0,https://nitter.net/Salicynka/status/1931619562505613459#m
#nawrocki,Tuca_ro,"Jun 8, 2025 · 4:26 AM UTC","În primul său interviu internațional după alegerea sa, președintele ales al Poloniei, Karol Nawrocki, a declarat că, deși sprijină strategic Ucraina în fața agresiunii ruse, nu consideră oportună aderarea rapidă a acesteia la Uniunea Europeană

mariustuca.ro/externe/presed…",14,3,11,0,https://nitter.net/Tuca_ro/status/1931568583684837737#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",2457,669,1749,39,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",2146,1432,684,30,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1540,891,561,88,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Wiesci24pl,"Jun 7, 2025 · 3:29 PM UTC",Nikt nie ma złudzeń. Nawrocki to fatalny wybór wiesci24.pl/2025/06/07/nikt-…,169,89,79,1,https://nitter.net/Wiesci24pl/status/1931372932816642166#m
#nawrocki,SebastianRad,"Jun 8, 2025 · 6:29 AM UTC","W zasadzie wcale się nie dziwię, że Nawrocki chce zlikwidować Erasmusa. W końcu jak wszyscy będą się uczyć, to kto będzie się tłukł w kibolskich ustawkach?
Latka lecą, a przecież trzeba wyszkolić swoich następców.",20,3,17,0,https://nitter.net/SebastianRad/status/1931599535156900012#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",59,3,55,1,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",273,11,255,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",365,61,299,5,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",36,3,33,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",83,8,74,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",233,1,232,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",375,65,306,4,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,padrinio,"Jun 8, 2025 · 7:48 AM UTC",Gdzie to Nawrocki zapowiedział? Może Pani udostępnić cytat lub fragment nagrania?,0,0,0,0,https://nitter.net/padrinio/status/1931619380556677132#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",136,70,64,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",82,7,73,2,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,Tomasz_Rok,"Jun 7, 2025 · 11:21 AM UTC","Mam nadzieję, że Nawrocki dotrzyma słowa.
Pamiętajmy, że ten antypolski rytuał obchodzenia żydowskich świąt, palenia świec chanukowych w pałacu prezydenckim zapoczątkowały podobno katolickie i podobno patriotyczne PiSiory.🤡",109,30,78,1,https://nitter.net/Tomasz_Rok/status/1931310576992407746#m
#nawrocki,EurekaNews10,"Jun 8, 2025 · 6:57 AM UTC","🇵🇱🇺🇦 El presidente electo polaco, Nawrocki, se opone a que Ucrania se una a la UE

➖""Estoy en contra de que Ucrania se una a la UE en este momento"", dijo Nawrocki.

▪️Las autoridades ucranianas, según Nawrocki, deberían comprender que países europeos como Polonia y Hungría ""tienen sus propios intereses"". Como ejemplo, citó la exhumación de polacos, víctimas de la tragedia de Volyn de 1943.",6,0,6,0,https://nitter.net/EurekaNews10/status/1931606547521569189#m
#nawrocki,SteniaSahaj,"Jun 8, 2025 · 7:48 AM UTC",Gdyby tak walili w Trzaskowskiego to pewnie narobił by w pampersa po pierwszym razie. U niego każde niewygodne pytanie kończyło się nerwami i krzykiem. Nawrocki siła spokoju i godne podziwu opanowanie.,0,0,0,0,https://nitter.net/SteniaSahaj/status/1931619252345229438#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",928,41,870,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,KyivIndependent,"Jun 7, 2025 · 10:23 PM UTC","⚡️'I am against Ukraine's entry into the European Union,' Polish president-elect Nawrocki says.

""At the moment, I am against Ukraine's entry into the European Union,"" Polish President-elect Karol Nawrocki told Mandiner in an interview released on June 7.

kyivindependent.com/i-am-aga…",287,162,106,19,https://nitter.net/KyivIndependent/status/1931477148298043410#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1540,891,561,88,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,542,145,391,6,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",395,20,373,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",274,11,256,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Przebudzony80,"Jun 4, 2025 · 7:48 AM UTC","Prezydent Karol Nawrocki jest najlepszy 🥇💪🇵🇱
#DobryRuch 
#Nawrocki2025
#NawrockiPrezydent2025 👏✌️💪🇵🇱",14,1,12,1,https://nitter.net/Przebudzony80/status/1930169795699257623#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",696,151,529,16,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",365,61,299,5,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,RepublikaTV,"Jun 8, 2025 · 7:49 AM UTC","#WysokieNapięcie | @AdamBielan (@PiSorgpl): Wystąpienie Tuska odbyło się późno, czekał aż 20 godzin od kiedy było wiadomo, że Karol Nawrocki wygrał wybory prezydenckie. W tym czasie większość światowych przywódców złożyła już gratulacje Prezydentowi. On ich nie złożył nawet w poniedziałek o godz. 20, nie przeszło mu to przez usta. Któryś nawet z neutralnych komentatorów napisał, że wróciły ""wilcze oczy"" Tuska, czyli taka czysta, żywa nienawiść. Widzieliśmy to nawet w tym krótkim fragmencie, to jest rzeczywiście przerażające. Tusk zdaje sobie sprawę, że to jest początek jego końca.

#włączprawdę #TVRepublika",0,0,0,0,https://nitter.net/RepublikaTV/status/1931619627710235004#m
#nawrocki,TomaszHS,"Jun 8, 2025 · 7:49 AM UTC",Duda Trump Nawrocki ale żeście ekipę zmontowali pojebow:),0,0,0,0,https://nitter.net/TomaszHS/status/1931619621217489382#m
#nawrocki,Woz_Piotr,"Jun 8, 2025 · 5:35 AM UTC","Nie wiem jakim prezydentem będzie Karol Nawrocki, ale oby nie był Andrzejem Dudą. I mówię o tym Dudzie, który jest bardziej aktorem i komediantem. Wczoraj Prezydent naszego Państwa udawał profesora Strzembosza. To normalne? 6 sekund. Mój dobry Boże.",63,28,34,1,https://nitter.net/Woz_Piotr/status/1931585771951063356#m
#nawrocki,Eiernockerln,"Jun 8, 2025 · 7:49 AM UTC","🇵🇱 „Ich bin GEGEN die Ukraine in der EU“ – Polens designierter Präsident Nawrocki❗️

„Polen und Ungarn haben eigene Interessen“❗️",0,0,0,0,https://nitter.net/Eiernockerln/status/1931619588157878517#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",166,24,137,5,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,JackEm21378871,"Jun 8, 2025 · 7:49 AM UTC",Wywiad z chuliganem odcinek 50 - Karol Nawrocki piped.video/Zwxt22BfrLY?si=7Eqz… via @YouTube,0,0,0,0,https://nitter.net/JackEm21378871/status/1931619566670799129#m
