id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,IIAnnaMagdalena,"Mam złą wiadomość dla „belwederskich”pomysłodawców dzisiejszej Rady Gabinetowej. Nawrocki był nieprzygotowany nawet do części oficjalnej. Jak gamoń i uczniak bezmyślnie przewalał kartki, kiedy Tusk błyszczał. Jeśli waszym celem było udowodnienie jego amatorszczyzny, udało się.",0,37,8,45,27-08-25,277,34,,https://nitter.net/IIAnnaMagdalena/status/1960627036881358932#m
12,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki ugotował Premiera ws CPK 🔥,2,161,30,193,27-08-25,55,8,,https://nitter.net/KoneserUnii/status/1960610838387286061#m
13,KoneserUnii,❗️PILNE❗️ Mercosur - Nawrocki rozjeżdża UE 🔥,3,250,18,271,27-08-25,44,7,,https://nitter.net/KoneserUnii/status/1960606953295462825#m
14,HubnerrMax,"Prezydent Karol Nawrocki o CPK: ""W 1,5 roku rządu Tuska projekt CPK złapał 1,5 roku opóźnienia, mimo że znacząco ograniczono jego zakres"". xDDDDDDDDDDDDDDDDD",3,137,6,146,27-08-25,157,23,,https://nitter.net/HubnerrMax/status/1960610260311277975#m
15,egizelska,"😎 Premier @donaldtusk dyktuje a @NawrockiKn notuje. Rada Gabinetowa obnażyła brak doświadczenia politycznego @NawrockiKn . @donaldtusk bezwzględnie wygrał to starcie. Nawrocki kompletnie nieprzygotowany a dane, którymi się posługiwał pochodziły z @RepublikaTV .",6,173,47,226,27-08-25,261,32,,https://nitter.net/egizelska/status/1960612875577516332#m
16,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",6,92,183,281,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
17,maggiepython,"Nawrocki 'chciał po męsku'. To D. Tusk złomotał go na kilku piętrach. 'Wiatraki będą powstawały, mamy sposób, aby mocą rozporządzenia, także WETO BĘDZIE MAŁO SKUTECZNE. Może będzie pan niezadowolony, ja będę usatysfakcjonowany'. Oby tak dalej, jak u Tarantino. Chapter I 💣",4,197,54,255,27-08-25,272,41,,https://nitter.net/maggiepython/status/1960612610010701895#m
18,egizelska,"😎 Premier @donaldtusk dyktuje a @NawrockiKn notuje. Rada Gabinetowa obnażyła brak doświadczenia politycznego @NawrockiKn . @donaldtusk bezwzględnie wygrał to starcie. Nawrocki kompletnie nieprzygotowany a dane, którymi się posługiwał pochodziły z @RepublikaTV .",6,173,47,226,27-08-25,261,32,,https://nitter.net/egizelska/status/1960612875577516332#m
19,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",27,1412,62,1501,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
20,GosiaHebzie,Prostakowi powiedzial w oczy ze jest idiota pisowskim bo powtarza bzdury gloszone przez pisowcow przedstawiajac fakty Nawrocki prezentuje mizerny teatr groteski Brawo dla premiera Tuskahttps://www.facebook.com/share/p/1CNdmDwKqi/,0,1,0,1,27-08-25,229,25,,https://nitter.net/GosiaHebzie/status/1960636358956863833#m
21,sierpowy_prawy,"Przyzwyczaj się, Nawrocki to nie Duda, nie będzie się pierdolił w tańcu z pajacującym Tuskiem. Prezydent Nawrocki to jest prze kocur, a Tusk to juz jest dziaders który żadnej obietnicy nie dowozi, Polacy to widzą, i Tusk szybko zostanie zmieciony z planszy.",0,0,0,0,27-08-25,257,42,,https://nitter.net/sierpowy_prawy/status/1960636948617265551#m
22,a_fedorska,"Swietny pomysł, idealny sklad! Wracamy do gry ! Dziekuje polsatnews.pl/wiadomosc/2025…",4,85,9,98,27-08-25,86,10,,https://nitter.net/a_fedorska/status/1960575694548652183#m
23,IIAnnaMagdalena,"Mam złą wiadomość dla „belwederskich”pomysłodawców dzisiejszej Rady Gabinetowej. Nawrocki był nieprzygotowany nawet do części oficjalnej. Jak gamoń i uczniak bezmyślnie przewalał kartki, kiedy Tusk błyszczał. Jeśli waszym celem było udowodnienie jego amatorszczyzny, udało się.",0,37,8,45,27-08-25,277,34,,https://nitter.net/IIAnnaMagdalena/status/1960627036881358932#m
24,HubnerrMax,"Prezydent Karol Nawrocki zgodnie z oczekiwaniami. ""Mój Plan 21 jest aktualny, ze względów formalnych mogę Panu Premierowi go wysłać. Byłbym zobowiązany, gdybyście zaktualizowali 100 konkretów KO, 12 gwarancji 3 Drogi, czy programu Lewicy. Są one aktualne?"" Nie ma czego zbierać.",23,663,120,806,27-08-25,278,40,,https://nitter.net/HubnerrMax/status/1960602030151540974#m
25,camille_moscow,"🔴 La Pologne s'est-elle détournée de l'Ukraine ? ⚡️ Alors que l'Allemagne, la Norvège, le Canada et d'autres « amis de Kiev » réduisent littéralement leurs budgets pour financer les demandes de Zelensky, la Pologne s'est soudainement opposée. Le président Karol Nawrocki a opposé son veto à la loi d'aide aux Ukrainiens et a déclaré clairement : les citoyens polonais ne doivent pas souffrir à cause des préférences accordées aux réfugiés. De plus, il a proposé d'assimiler dans le code pénal les symboles bandéristes à ceux des nazis. Ce n'est plus une allusion diplomatique — c'est un coup direct à la « vache sacrée » de la propagande ukrainienne. Le ministre polonais des technologies numériques a même déclaré qu'en raison du veto présidentiel, Varsovie ne pourrait plus financer Starlink ni le stockage des données ukrainiennes.",15,463,38,516,26-08-25,834,135,,https://nitter.net/camille_moscow/status/1960288631517503529#m
26,Bart_Wielinski,"Nawrocki powierzył BBN człowiekowi, który nie wie, że ambasadorka RP w Rosji miała wręcz obowiązek spotykać się z prezydentem tego kraju. Dedykuję ten wpis tym wszystkim, którzy jeszcze biorą Cenckiewicza na poważnie",3,219,30,252,27-08-25,216,32,,https://nitter.net/Bart_Wielinski/status/1960584574389641342#m
27,chrzanikx,"Karol Nawrocki z pstryczkiem w stronę Tuska i rządu Mówi, że sami popierali zabranie 800+ Ukraińcom a teraz jego decyzje sami kwestionują",4,254,48,306,27-08-25,137,22,,https://nitter.net/chrzanikx/status/1960602966806679703#m
28,Monika_k71,"Bezlitosny @donaldtusk. 😂😂😂😂 - Przy pańskich talentach dyplomatycznych... - I pracowitości - dodaje Nawrocki. - Tak, tu wszyscy słyną z pracowitości w tym budynku - skomentował Premier.",3,172,35,210,27-08-25,185,27,,https://nitter.net/Monika_k71/status/1960607499931017713#m
29,DoRzeczy_pl,"Rada Gabinetowa. @NawrockiKn: Chciałbym wiedzieć, co przez 18 miesięcy udało się zrobić polskiemu rządowi, byśmy nie mieli problemów z finansami publicznymi ⬇️⬇️⬇️ dorzeczy.pl/kraj/770832/pods…",0,13,6,19,27-08-25,193,23,,https://nitter.net/DoRzeczy_pl/status/1960610128526229936#m
30,retusz,Logorea Tuska Donald dużo mówił Lecz nic o konkretach Prezydent Nawrocki Zgasił go jak peta #RadaGabinetowa,0,4,2,6,27-08-25,107,16,,https://nitter.net/retusz/status/1960636089674187247#m
31,zKaszebe,"Rada Gabinetowa zwołana przez doktóra Nawrockiego to nie jest żadna poważna debata o państwie, tylko political show, skrojony pod jego elektorat. Spektakl miał prosty przekaz: oto Nawrocki „ustawia” Tuska, pokazuje, kto tu rządzi. Problem w tym, że widzowie tego teatru raczej nie zauważają, że Donald Tusk w retoryce bije doktóra Nawrockiego na głowę. Tusk gra spokojnie, inteligentnie, z sarkazmem – Nawrocki natomiast, choć nauczył się paru chwytów, wciąż wygląda jak aktor drugoplanowy, któremu ktoś dopiero co podał scenariusz. I tu zaczyna się poważny problem. Bo o ile Tusk może sobie pozwolić na finezję i subtelną ironię, o tyle do wyborców doktóra Nawrockiego trzeba mówić prosto i dosadnie. Inteligencja, kompetencja, erudycja – to wszystko pięknie brzmi na panelach eksperckich, ale w starciu o masową wyobraźnię liczy się coś innego: wrażenie, emocja, sympatia. Nawrocki nie musi być ani inteligentny, ani kompetentny. Trzaskowski był i jedno, i drugie – i co z tego wynikło? Żyjemy w kraju, gdzie – jak pokazują badania – 40 procent obywateli to funkcjonalni analfabeci, a 60 procent nie przeczyta ze zrozumieniem prostego tekstu. W takiej rzeczywistości politycznej liczy się bardziej czy ktoś „fajnie mówi” niż czy mówi mądrze. Dlatego show Nawrockiego działa. Tusk może być mądrzejszy, ale w telewizorze i na wiecu liczy się, kto lepiej sprzeda prostą emocję. A tu doktór Nawrocki, niestety, potrafi dać swoim widzom dokładnie to, czego oczekują – nawet jeśli jest to tylko tania iluzja siły.",4,29,14,47,27-08-25,1509,233,,https://nitter.net/zKaszebe/status/1960620548808900966#m
32,blaszczak_ola,"Co z tego, że Prezydent Nawrocki jest inteligentny i kompetentny, a Tusk to prymityw i nałogowy kłamca? Współczuję Panu Prezydentowi obcowania z kimś takim. To jest dopiero wstyd i poniżenie.",0,8,1,9,27-08-25,191,30,,https://nitter.net/blaszczak_ola/status/1960614593182495022#m
33,waldemar_buda,"Prezydent Karol Nawrocki, pełniący funkcję od trzech tygodni, na Radzie Gabinetowej targał za łby i bawił się tą koalicją z Tuskiem na czele jak z dziećmi.",1,10,2,13,27-08-25,155,26,,https://nitter.net/waldemar_buda/status/1960632708599595011#m
34,HubnerrMax,"Tusk popełnił karygodny błąd na Radzie Gabinetowej. Zaczał jak kompletny odklejeniec gadać o wiatrakach. Prezydent Nawrocki sprowadził do pionu Tuska: ""Moje wystąpienie składało się w całość, a Pan od niej odchodzi"". Nie po to Was zaprosiłem, by rozmawiać o wiatrakach.",11,277,62,350,27-08-25,269,40,,https://nitter.net/HubnerrMax/status/1960615753616343264#m
35,RyszardPetru,"Karol Nawrocki pomylił role. Prezydent nie jest „narodowym egzaminatorem” rządu. Niech najpierw przepyta PiS z 8 ostatnich lat rządów: rekordowej inflacji, budżetowej „magii” Morawieckiego: ukrywania wydatków poza budżetem, gigantycznego marnotrawstwa i niekompetencji. Niech zada też pytanie swojemu poprzednikowi o to, czemu podpisał Polski Ład - wyrok na setki tysięcy polskich firm.",4,91,96,191,27-08-25,386,51,,https://nitter.net/RyszardPetru/status/1960621756982382989#m
36,GiertychRoman,"Podstawowym problemem rządu D. Tuska była komunikacja “bo my robimy, a nie mówimy”. To wspaniale, że pan Nawrocki postanowił pomóc rozwiązać ten mankament. Czy można prosić o comiesięczne posiedzenia Rady Gabinetowej?",0,75,25,100,27-08-25,217,31,,https://nitter.net/GiertychRoman/status/1960624284008616003#m
37,Nawrocki25,"🇵🇱 Prezydent K. Nawrocki w czasie Rady Gabinetowej do premiera Tuska: Mój plan 21, który obiecałem Polakom jest aktualny i będę dążył do jego realizacji. Pytam, co jest aktualne z państwa 100 konkretów, które obiecaliście Polakom - czy zamierzacie je państwo realizować?",5,181,57,243,27-08-25,270,42,,https://nitter.net/Nawrocki25/status/1960622800906883210#m
38,AM_Zukowska,"Zamilcz, kretynie. Nawrocki realizuje totalnie program Tuska.",22,78,210,310,25-08-25,61,7,,https://nitter.net/AM_Zukowska/status/1960042333967118512#m
39,banaszkiewicz_,"Mapa zakładała wzrost o 5% rocznie, dlatego w 2022 rząd Morawieckiego podniósł akcyzę o 10% - logiczne Co do weta, to nic takiego, o czym piszesz, Nawrocki nie mówił. Zawetował, bo nie godzi się na żadną podwyżkę, a nie na konkretne poziomy",0,0,0,0,27-08-25,240,42,,https://nitter.net/banaszkiewicz_/status/1960637040841658607#m
40,jjwWalter,Duda przynajmniej był głupi. Nawrocki jest śmiertelnie niebezpieczny dla wolności i demokracji w Polsce.,12,370,177,559,25-08-25,104,14,,https://nitter.net/jjwWalter/status/1960024160752529906#m
41,HubnerrMax,"Prezydent Nawrocki nie zostawił także suchej nitki na fantomicznych działaniach rządu Tuska, by ""zablokować"" umowę UE z państwami Mercosur, cytując i powołując się na dokumenty: ""To jest jakieś rozdwojenie jaźni. Jedno mówicie, drugie robicie. To trzeba zakończyć"".",3,140,9,152,27-08-25,265,37,,https://nitter.net/HubnerrMax/status/1960613185184022955#m
42,Monika_k71,"Bezlitosny @donaldtusk. 😂😂😂😂 - Przy pańskich talentach dyplomatycznych... - I pracowitości - dodaje Nawrocki. - Tak, tu wszyscy słyną z pracowitości w tym budynku - skomentował Premier.",3,172,35,210,27-08-25,185,27,,https://nitter.net/Monika_k71/status/1960607499931017713#m
43,DoRzeczy_pl,"Bardzo możliwe, że prezydent #Nawrocki zdecyduje o odtajnieniu aneksu do raportu o likwidacji #WSI ⬇️ dorzeczy.pl/770811",2,55,7,64,27-08-25,120,16,,https://nitter.net/DoRzeczy_pl/status/1960598652570718454#m
44,KamilDziubka,"⚠️Jeśli Karol Nawrocki ułaskawi Samuela Pereirę (czego chce SDP), da zielone światło dla celowej manipulacji opinią publiczną. Poniżej kulisy sprawy, za którą Pereira usłyszał prawomocny wyrok wiadomosci.onet.pl/tylko-w-o…",13,355,260,628,26-08-25,222,27,,https://nitter.net/KamilDziubka/status/1960360094715011154#m
45,Bertold_K,"Polacy chcą węgla? Nawrocki się myli. Miażdżący wynik sondażu: „Według sondażu, 59 proc. respondentów uważa, że w ciągu najbliższych dwudziestu lat to właśnie OZE powinny stanowić podstawę zaopatrzenia polskich domów i przemysłu w energię” wiadomosci.onet.pl/kraj/pola…",4,347,176,527,26-08-25,269,35,,https://nitter.net/Bertold_K/status/1960349849863225430#m
46,Dariusz_Jonski,"Dzisiejsza Rada Gabinetowa pokazuje, że Prezydent Nawrocki to nie tylko prezydent w podkoszulku, ale też w krótkich spodenkach. Sroga lekcja od Premiera Tuska. #RobimyNieGadamy",1,33,45,79,27-08-25,176,24,,https://nitter.net/Dariusz_Jonski/status/1960628970132512975#m
47,Mypridefla59565,"As I said I think Ukrainians didn't think it was nessecary, weapons would flow either way. The same way they felt cocky with grain dispute. This resulted in election of Nawrocki who seem more confrontational than Duda. We'll see if anything changes in the future.",0,0,0,0,27-08-25,263,45,,https://nitter.net/Mypridefla59565/status/1960637023317832029#m
48,MagdaGibbson,"Renata Kim: ""Dlaczego Nawrocki był tak nieprzygotowany.Operował ogólnikami,hasłami. Gdzie są doradcy Nawrockiego-czy on ich już nie słucha,czy oni mu jeszcze nie przygotowali tych informacji.Czy uznał że po 3 tygodniach zajmowania stanowiska jest najmądrzejszy na świecie""",5,51,27,83,27-08-25,272,35,,https://nitter.net/MagdaGibbson/status/1960617054756643055#m
49,Gasiuk_Pihowicz,"Jeśli Nawrocki chciał, żeby widzowie Republiki w końcu usłyszeli prawdę, o świetnym wzroście PKB, rekordowo niskim bezrobociu i inflacji, 200 mld na bezpieczeństwo, przyśpieszeniu przy CPK i naprawianiu błędów 8 lat PiS, to się udało. Dziękujemy! #RobimyNieGadamy",1,114,82,197,27-08-25,263,37,,https://nitter.net/Gasiuk_Pihowicz/status/1960616981465375205#m
50,Dariusz_Jonski,"Dzisiejsza Rada Gabinetowa pokazuje, że Prezydent Nawrocki to nie tylko prezydent w podkoszulku, ale też w krótkich spodenkach. Sroga lekcja od Premiera Tuska. #RobimyNieGadamy",1,33,45,79,27-08-25,176,24,,https://nitter.net/Dariusz_Jonski/status/1960628970132512975#m
51,IIAnnaMagdalena,"Mam złą wiadomość dla „belwederskich”pomysłodawców dzisiejszej Rady Gabinetowej. Nawrocki był nieprzygotowany nawet do części oficjalnej. Jak gamoń i uczniak bezmyślnie przewalał kartki, kiedy Tusk błyszczał. Jeśli waszym celem było udowodnienie jego amatorszczyzny, udało się.",0,37,8,45,27-08-25,277,34,,https://nitter.net/IIAnnaMagdalena/status/1960627036881358932#m
52,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki ugotował Premiera ws CPK 🔥,2,161,30,193,27-08-25,55,8,,https://nitter.net/KoneserUnii/status/1960610838387286061#m
53,KoneserUnii,❗️PILNE❗️ Mercosur - Nawrocki rozjeżdża UE 🔥,3,251,18,272,27-08-25,44,7,,https://nitter.net/KoneserUnii/status/1960606953295462825#m
54,MagdaGibbson,"Renata Kim: ""Dlaczego Nawrocki był tak nieprzygotowany.Operował ogólnikami,hasłami. Gdzie są doradcy Nawrockiego-czy on ich już nie słucha,czy oni mu jeszcze nie przygotowali tych informacji.Czy uznał że po 3 tygodniach zajmowania stanowiska jest najmądrzejszy na świecie""",5,51,27,83,27-08-25,272,35,,https://nitter.net/MagdaGibbson/status/1960617054756643055#m
55,HubnerrMax,"Prezydent Karol Nawrocki o CPK: ""W 1,5 roku rządu Tuska projekt CPK złapał 1,5 roku opóźnienia, mimo że znacząco ograniczono jego zakres"". xDDDDDDDDDDDDDDDDD",3,137,6,146,27-08-25,157,23,,https://nitter.net/HubnerrMax/status/1960610260311277975#m
56,egizelska,"😎 Premier @donaldtusk dyktuje a @NawrockiKn notuje. Rada Gabinetowa obnażyła brak doświadczenia politycznego @NawrockiKn . @donaldtusk bezwzględnie wygrał to starcie. Nawrocki kompletnie nieprzygotowany a dane, którymi się posługiwał pochodziły z @RepublikaTV .",6,173,47,226,27-08-25,261,32,,https://nitter.net/egizelska/status/1960612875577516332#m
57,lis_tomasz,"Co z tego że Tusk jest inteligentny i kompetentny, a Nawrocki ani jedno ani drugie? Trzaskowski też w przeciwieństwie do Nawrockiego był inteligentny i kompetentny. W kraju, w którym, wg badań, 40 procent to funkcjonalni analfabeci, a 60 procent nie jest w stanie przeczytać ze zrozumieniem nawet prostego tekstu, wrażenia i sympatie są ważniejsze niż inteligencja i kompetencja.",6,92,183,281,27-08-25,379,58,,https://nitter.net/lis_tomasz/status/1960613958336884873#m
58,maggiepython,"Nawrocki 'chciał po męsku'. To D. Tusk złomotał go na kilku piętrach. 'Wiatraki będą powstawały, mamy sposób, aby mocą rozporządzenia, także WETO BĘDZIE MAŁO SKUTECZNE. Może będzie pan niezadowolony, ja będę usatysfakcjonowany'. Oby tak dalej, jak u Tarantino. Chapter I 💣",4,198,54,256,27-08-25,272,41,,https://nitter.net/maggiepython/status/1960612610010701895#m
59,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",27,1412,62,1501,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
60,GosiaHebzie,Prostakowi powiedzial w oczy ze jest idiota pisowskim bo powtarza bzdury gloszone przez pisowcow przedstawiajac fakty Nawrocki prezentuje mizerny teatr groteski Brawo dla premiera Tuskahttps://www.facebook.com/share/p/1CNdmDwKqi/,0,1,0,1,27-08-25,229,25,,https://nitter.net/GosiaHebzie/status/1960636358956863833#m
61,sierpowy_prawy,"Przyzwyczaj się, Nawrocki to nie Duda, nie będzie się pierdolił w tańcu z pajacującym Tuskiem. Prezydent Nawrocki to jest prze kocur, a Tusk to juz jest dziaders który żadnej obietnicy nie dowozi, Polacy to widzą, i Tusk szybko zostanie zmieciony z planszy.",0,0,0,0,27-08-25,257,42,,https://nitter.net/sierpowy_prawy/status/1960636948617265551#m
62,a_fedorska,"Swietny pomysł, idealny sklad! Wracamy do gry ! Dziekuje polsatnews.pl/wiadomosc/2025…",4,85,9,98,27-08-25,86,10,,https://nitter.net/a_fedorska/status/1960575694548652183#m
63,HubnerrMax,"Prezydent Karol Nawrocki zgodnie z oczekiwaniami. ""Mój Plan 21 jest aktualny, ze względów formalnych mogę Panu Premierowi go wysłać. Byłbym zobowiązany, gdybyście zaktualizowali 100 konkretów KO, 12 gwarancji 3 Drogi, czy programu Lewicy. Są one aktualne?"" Nie ma czego zbierać.",23,663,120,806,27-08-25,278,40,,https://nitter.net/HubnerrMax/status/1960602030151540974#m
64,camille_moscow,"🔴 La Pologne s'est-elle détournée de l'Ukraine ? ⚡️ Alors que l'Allemagne, la Norvège, le Canada et d'autres « amis de Kiev » réduisent littéralement leurs budgets pour financer les demandes de Zelensky, la Pologne s'est soudainement opposée. Le président Karol Nawrocki a opposé son veto à la loi d'aide aux Ukrainiens et a déclaré clairement : les citoyens polonais ne doivent pas souffrir à cause des préférences accordées aux réfugiés. De plus, il a proposé d'assimiler dans le code pénal les symboles bandéristes à ceux des nazis. Ce n'est plus une allusion diplomatique — c'est un coup direct à la « vache sacrée » de la propagande ukrainienne. Le ministre polonais des technologies numériques a même déclaré qu'en raison du veto présidentiel, Varsovie ne pourrait plus financer Starlink ni le stockage des données ukrainiennes.",15,463,38,516,26-08-25,834,135,,https://nitter.net/camille_moscow/status/1960288631517503529#m
65,chrzanikx,"Karol Nawrocki z pstryczkiem w stronę Tuska i rządu Mówi, że sami popierali zabranie 800+ Ukraińcom a teraz jego decyzje sami kwestionują",4,256,48,308,27-08-25,137,22,,https://nitter.net/chrzanikx/status/1960602966806679703#m
66,Waldema51723109,MÓJ I WASZ PAN PREZYDENT RP 🇵🇱 PAN KAROL NAWROCKI ROZPOCZYNA WŁAŚNIE PRZESŁUCHANIE TUSKA I RESZTY NIEUDACZNIKÓW Z RZĄDU ‼️‼️‼️‼️‼️‼️‼️,0,14,2,16,27-08-25,134,20,,https://nitter.net/Waldema51723109/status/1960615907899679171#m
67,MagdaGibbson,"Renata Kim: ""Dlaczego Nawrocki był tak nieprzygotowany.Operował ogólnikami,hasłami. Gdzie są doradcy Nawrockiego-czy on ich już nie słucha,czy oni mu jeszcze nie przygotowali tych informacji.Czy uznał że po 3 tygodniach zajmowania stanowiska jest najmądrzejszy na świecie""",5,52,27,84,27-08-25,272,35,,https://nitter.net/MagdaGibbson/status/1960617054756643055#m
68,Damian14985937,Gdyby nie oni nie wiedzielibyśmy co się dzieje w Polsce co K13 G robi z Polską i Nawrocki nie byłby prezedyntem,0,8,1,9,27-08-25,111,21,,https://nitter.net/Damian14985937/status/1960615046154703351#m
69,retusz,Logorea Tuska Donald dużo mówił Lecz nic o konkretach Prezydent Nawrocki Zgasił go jak peta #RadaGabinetowa,0,5,3,8,27-08-25,107,16,,https://nitter.net/retusz/status/1960636089674187247#m
70,maggiepython,"Nawrocki 'chciał po męsku'. To D. Tusk złomotał go na kilku piętrach. 'Wiatraki będą powstawały, mamy sposób, aby mocą rozporządzenia, także WETO BĘDZIE MAŁO SKUTECZNE. Może będzie pan niezadowolony, ja będę usatysfakcjonowany'. Oby tak dalej, jak u Tarantino. Chapter I 💣",4,198,54,256,27-08-25,272,41,,https://nitter.net/maggiepython/status/1960612610010701895#m
71,Nawrocki25,"🇵🇱 Prezydent K. Nawrocki w czasie Rady Gabinetowej do premiera Tuska: Mój plan 21, który obiecałem Polakom jest aktualny i będę dążył do jego realizacji. Pytam, co jest aktualne z państwa 100 konkretów, które obiecaliście Polakom - czy zamierzacie je państwo realizować?",5,182,57,244,27-08-25,270,42,,https://nitter.net/Nawrocki25/status/1960622800906883210#m
72,blaszczak_ola,"Co z tego, że Prezydent Nawrocki jest inteligentny i kompetentny, a Tusk to prymityw i nałogowy kłamca? Współczuję Panu Prezydentowi obcowania z kimś takim. To jest dopiero wstyd i poniżenie.",0,8,1,9,27-08-25,191,30,,https://nitter.net/blaszczak_ola/status/1960614593182495022#m
73,waldemar_buda,"Prezydent Karol Nawrocki, pełniący funkcję od trzech tygodni, na Radzie Gabinetowej targał za łby i bawił się tą koalicją z Tuskiem na czele jak z dziećmi.",1,10,2,13,27-08-25,155,26,,https://nitter.net/waldemar_buda/status/1960632708599595011#m
74,HubnerrMax,"Tusk popełnił karygodny błąd na Radzie Gabinetowej. Zaczał jak kompletny odklejeniec gadać o wiatrakach. Prezydent Nawrocki sprowadził do pionu Tuska: ""Moje wystąpienie składało się w całość, a Pan od niej odchodzi"". Nie po to Was zaprosiłem, by rozmawiać o wiatrakach.",11,277,62,350,27-08-25,269,40,,https://nitter.net/HubnerrMax/status/1960615753616343264#m
