id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,KandybaPiotr,"Reparacje - historia i polska racja stanu! Problem reparacji jest złożony i nie można nań patrzeć tylko pod jednym kątem, choć widać gołym okiem, że p.Nawrocki i #KonfPiS wykorzystują je jako narzędzie polityczne... Zaczynając od historii, w 1953 roku ówczesne władze Polski zrzekły się reparacji od Niemiec. Z uwagi na ciągłość Państwa i prawa, zarówno Minister Anna Fotyga (PiS) jak i później rząd Marka Belki, argumentowali, że doktryna Polskiego prawa międzynarodowego „nie pozostawia wątpliwości co do faktu zrzeczenia się przez Polskę reparacji od Niemiec”. Słowem komentarza - możemy oczywiście obśmiać legitymację ówczesnych wladz z nadania Moskwy. Problem polega na tym że jednak nie ma formuły prawnej, aby podważyć decyzję władz komunistycznych. Druga kwestia, to nasza dzisiejsza racja stanu. AFD (partia nacjonalistyczna, która podważa nasze granice, a z którą sympatyzuje pani Zajaczkowska z konfy) z pewnością chętnie podchwyci temat reparacji i wojnę dyplomatyczną, której chyba chciałby nasz Prezydent, który musi z kimś cały czas walczyć... Skoro kwestionujemy legalność ówczesnych porozumień i wyrzucimy je do kosza, to co z ziemiami odzyskanymi? Czy Wrocław, Gdańsk i wiele innych miast i miasteczek mają wrócić do naszych zachodnich sąsiadów, tego chce Pan Prezydent? A może chcemy zniechęcić niemieckich konsumentów i kontrahentów do korzystania z polskich usług i zakupu polskich produktów? NIEMCY SĄ NAJWIĘKSZYM NASZYM PARTNEREM GOSPODARCZYM, konsumują polskie produkty i dają pracę milionom Polek i Polaków w Niemczech i w swoich firmach w Polsce, więc straty byłyby niewyobrażalne dla naszej gospodarki, naszych przedsiębiorców, ich pracowników i ich rodzin!!! Czy tego chce p. Nawrocki i prawica? I tak, moralnie możemy czuć niedosyt, czuć, że zostaliśmy - nie naszymi decyzjami czy zaniedbaniami - pozbawienie czegoś, co nam, naszym rodzicom i dziadkom, się najzwyczajniej należało, ale prawnie temat jest praktycznie nie do ruszenia, a wymachiwanie szabelką przez Nawrockiego może skończyć się tragedią dla naszego kraju!! Mam wielką nadzieję, że te koniunkturalne podrygi Pana Prezydenta skończą się tak szybko, jak tylko znajdzie nowy temat, który akurat zyska jego atencję - jutro dobra okazja, tylko proszę bez sweetfoci, tylko konkrety!!!",0,8,1,9,02-09-25,2272,330,,https://nitter.net/KandybaPiotr/status/1962957522530435283#m
14,ZlyDiabel,"Domniemany prezydent Nawrocki jest oblepiony kłamstwem jak białostocka krowa gównem. Bajeczka Nawrockiego i domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń, o szlachetnej i bezinteresownej pomocy dla Jerzego Żywickiego, przegrywa z logiką. Pytanie 25. Pani Marto, jak można nazwać bezinteresowną pomocą, przejęcie czyjegoś mieszkania i jak można nazwać szlachetnością uczynienie człowieka bezdomnym wykorzystując jego bezradność?",5,269,34,308,02-09-25,439,55,,https://nitter.net/ZlyDiabel/status/1962784481024078185#m
15,szefernaker,"Prezydent Karol Nawrocki wyruszył dziś w pierwszą oficjalną podróż zagraniczną. Zgodnie z tym co zapowiedział w kampanii jutro odbędzie spotkanie w Waszyngtonie z Prezydentem Donaldem Trumpem. W drodze powrotnej wizyta w Rzymie i Watykanie. Po pierwsze Polska, Po pierwsze Polacy!",12,655,258,925,02-09-25,280,40,,https://nitter.net/szefernaker/status/1962876506532667570#m
16,HubnerrMax,"Nawet sobie sprawy nie zdajecie, zwłaszcza po dzisiejszych wypowiedziach Prezydenta Trumpa o Putinie, jak to dobrze, że Prezydent Nawrocki i jego Kancelaria nie dali się wkręcić w tą koszmarną delegację ""chętnych"" Zeleńskiego w Białym Domu. Rząd Tuska bardzo się starał.",0,0,0,0,02-09-25,270,40,,https://nitter.net/HubnerrMax/status/1962970166901219522#m
17,FarmerkaPL,Jurasz w Polsacie mówi że Sikorski jest gotowy wysłać polskie wojsko na Ukrainę. Przekonali go Anglicy. Stąd sraczka Sikorskiego przed spotkaniem Prezydenta w Białym Domu bo Nawrocki za nic się na to nie zgodzi.,4,196,38,238,02-09-25,211,34,,https://nitter.net/FarmerkaPL/status/1962936667934806117#m
18,59Jpiech,"Nawrocki u Trumpa bedzie z Przydaczem ,Bielanem ,Cenckiewiczem i rzecznikiem tym przydupasem Nawrockiego z IPNu. No same tuzy .Współczuję Polsce .",0,114,74,188,02-09-25,146,21,,https://nitter.net/59Jpiech/status/1962865055491330388#m
19,Andruszkiewicz1,"„Instrukcje” to obecny, szkodliwy rząd może wydawać swoim pracownikom. Prezydent Karol Nawrocki, mając najsilniejszy mandat społeczny i reprezentując Polskę, będzie kierował się przede wszystkim polskim interesem. To jest dla nas najważniejsze🇵🇱",3,56,74,133,02-09-25,245,31,,https://nitter.net/Andruszkiewicz1/status/1962958333154939155#m
20,KaziuWu,"tydzień pierdolenia, że Trump nie żyje, a chłop w ukryciu żuł pszczoły, bił testosteron i oglądał Rambo żeby nie wyjść na cipę kiedy odwiedzi go JE Prezydent Karol Nawrocki xD",1,6,5,12,02-09-25,175,30,,https://nitter.net/KaziuWu/status/1962966835051016697#m
21,VladHarrkonnen,"Nawrocki jest Prezydentem, a ty jesteś nikim. Taka różnica.",0,0,0,0,02-09-25,59,9,,https://nitter.net/VladHarrkonnen/status/1962970089075982834#m
22,DariuszMatecki,"Trump podniósł rangę wizyty: lunch w Białym Domu, nocleg w Blair House, pokaz lotniczy nad trawnikiem dla Prezydenta RP. Tak wygląda szacunek dla Polski, gdy w Pałacu Prezydenckim jest Karol #Nawrocki, a nie piesek Sorosa!",7,544,91,642,02-09-25,222,35,,https://nitter.net/DariuszMatecki/status/1962888998013305253#m
23,alojjola,"A jak zabiłeś i ukradłeś, to musisz winę wyznać, musisz przeprosić i musisz zadośćuczynić Prezydent Karol Nawrocki do Niemców w rocznicę agresji Niemiec na Polskę #Reparations",9,253,28,290,01-09-25,175,26,,https://nitter.net/alojjola/status/1962422099835859328#m
24,angelika20181,"Bardzo ważne spotkanie, którego nie można zmarnować. Prezydent Nawrocki - trzymajmy za niego kciuki 👌💪",0,1,0,1,02-09-25,102,15,,https://nitter.net/angelika20181/status/1962960022712848493#m
25,HubnerrMax,"Prezydent Karol Nawrocki jest już w drodze do USA. Jutro spotkanie z Prezydentem USA, Donaldem Trumpem, w Białym Domu. A chwile przed wylotem zachował sie tak jak lubimy 😉 Aż zniknął z kadru 🤭",4,270,40,314,02-09-25,192,34,,https://nitter.net/HubnerrMax/status/1962874919147970942#m
26,prezydentkarol,🚨 Prezydent Karol Nawrocki deklaruje: „Nie wyślę polskich żołnierzy na Ukrainę!” Popierasz? Zostaw serce ❤️,4,74,14,92,02-09-25,107,15,,https://nitter.net/prezydentkarol/status/1962889690953986200#m
27,Margare23218071,"Nie rób debila z siebie. O czym ty piszesz, o jakim szacunku. Prezydent Nawrocki szanuje Polskę i Polaków, a Tusk i Sikorski to nie nasze Państwo. To zainstalowani w Polsce sługusy na niemieckich łańcuchach. #MafiaTuska #TuskDoDymisji",0,0,0,0,02-09-25,234,36,,https://nitter.net/Margare23218071/status/1962970021564412154#m
28,Tysolpl,Wobec łez młodej damy prezydent Karol Nawrocki nie przeszedł obojętnie ❤️ 45. rocznica powstania NSZZ „Solidarność” #45latNSZZSolidarność,53,661,219,933,31-08-25,137,17,,https://nitter.net/Tysolpl/status/1962160307972813022#m
29,katharoi_PL,"Dokładnie tak. I mam wrażenie, że akurat Nawrocki każdą sensowną szansę wykorzysta. Co nie zmienia faktu, że mam dobre nadzieje na jutro. On i Vance są jakby to powiedzieć 'jednej krwi'😊",0,0,0,0,02-09-25,186,31,,https://nitter.net/katharoi_PL/status/1962969977994047568#m
30,MRuckschlo47050,Die ganze Sache war doch schon von Kanzler Kohl abschließend beigelegt worden. Was will der Nawrocki jetzt?,0,0,0,0,02-09-25,107,17,,https://nitter.net/MRuckschlo47050/status/1962969972327535090#m
31,ARozenek,Nawrocki zbaraniał. 🐏 Sikorski już jest w USA i spotyka się z Marco Rubio! 🤘 Kaczyński mentor ws. dzieci i rodziny... 🤡🚑☢️ #LotNadKaczymGniazdem ⬇️🦆 piped.video/7EZDiMfLDZw,1,80,23,104,02-09-25,172,25,,https://nitter.net/ARozenek/status/1962850932816769529#m
32,KoneserUnii,"❗️PILNE❗️ Morawiecki twierdzi że dokument, który mówi jak ma się zachować Prezydent Nawrocki u Trumpa wyciekł z MSZ",0,163,39,202,02-09-25,115,18,,https://nitter.net/KoneserUnii/status/1962768926166724672#m
33,EMichalik,"Nawrocki ukrywa przed rządem swój plan z rozmowy w Waszyngtonie. Może czas pomyśleć o wprowadzeniu do polskiej Konstytucji instytucji impeachmentu, czyli procedury usuwania prezydenta z urzędu, na przykład gdy łamie Konstytucję lub przekracza swoje uprawnienia działając na szkodę państwa i obywateli.",6,203,139,348,02-09-25,301,41,,https://nitter.net/EMichalik/status/1962936672246452547#m
34,xMarcinM,"Nawrocki mówi to, co Tusk i Sikorski mu kazali!",0,0,0,0,02-09-25,47,9,,https://nitter.net/xMarcinM/status/1962970431062680014#m
35,PolsatNewsPL,Czy to jest poważna polityka? Że w kierunku prezydenta nagrywany jest taki filmik przez ministra spraw zagranicznych? Przecież to jest jakaś dziecinada - @szefernaker u @BogRymanowski w #Gość_Wydarzeń o nagraniu @sikorskiradek. polsatnews.pl/wiadomosc/2025…,0,24,12,36,02-09-25,257,32,,https://nitter.net/PolsatNewsPL/status/1962949204755537967#m
36,KaziuWu,"tydzień pierdolenia, że Trump nie żyje, a chłop w ukryciu żuł pszczoły, bił testosteron i oglądał Rambo żeby nie wyjść na cipę kiedy odwiedzi go JE Prezydent Karol Nawrocki xD",1,6,5,12,02-09-25,175,30,,https://nitter.net/KaziuWu/status/1962966835051016697#m
37,Trump_Fact_News,🔴🇺🇸🇵🇱 FLASH INFO : Le chef d’État polonais Nawrocki sera accueilli demain à la résidence présidentielle américaine ! Une démonstration aérienne militaire sera organisée en son honneur ! L'évènement sera couvert par notre équipe TFN en direct 📹,1,31,2,34,02-09-25,243,38,,https://nitter.net/Trump_Fact_News/status/1962935233113714762#m
38,Pan_MacMon,"Okaże się czcicielem chanukowego świecznika, który to zwyczaj wprowadził do pałacu Lech Kaczyński. Ekshumacje w Jedwabnem wstrzymane, co za pech, przez... Lecha Kaczyńskiego, a Jedwabne to złoto do szkalowania Polski. Nawrocki jako prezes IPN co zrobił? Nie wznowił, bo się bał.",0,0,0,0,02-09-25,278,41,,https://nitter.net/Pan_MacMon/status/1962970392265453579#m
39,Ten_Psycholog,"To super miłe ze strony @sikorskiradek, że wykonał robotę zanim pan Nawrocki spotkał się z prezydentem @realDonaldTrump. Nie było co zrzucać zbyt wielkiej odpowiedzialności na jednak niedoświadczonego i trochę pogubionego w polityce zagranicznej pana Karola. Teraz pozostało już tylko ładnie się uśmiechnąć, nie pomylić imion, trzymać się protokołu (mam nadzieję, że ktoś w kancelarii zapytał Groka jaki jest ten protokół) i nie ośmieszyć kraju. Będzie dobrze panie Karolu … wierzę w pana 🤝.",1,81,19,101,02-09-25,491,73,,https://nitter.net/Ten_Psycholog/status/1962943811052851264#m
40,JanMolskiIII,"Aha Ok. ➡️ Czyli Sikorski rozmawiał dzisiaj z Rubio o zwiększeniu bazy wojskowej USA w Polsce. ➡️ Jutro ma to samo robić Nawrocki. ➡️ Tylko to będzie jego wina, a nie Sikorskiego jak to się nie uda. CO ZA LOGIKA BOTA XD",2,32,8,42,02-09-25,219,42,,https://nitter.net/JanMolskiIII/status/1962959381709926769#m
41,BeataSzydlo,"Prezydent RP jest w drodze do Waszyngtonu. Karol Nawrocki doskonale wie, o czym ma rozmawiać z Donaldem Trumpem. Nie potrzebuje pouczeń od Radka Sikorskiego.",4,156,334,494,02-09-25,157,24,,https://nitter.net/BeataSzydlo/status/1962871968799080816#m
42,ulchurska,Brawo Karol Nawrocki.Piekne zaoranie Trzaskowskiego👌👌👌👌,1,132,9,142,01-09-25,55,5,,https://nitter.net/ulchurska/status/1962444328434802904#m
43,DawidWildstein,"Pomijając medialne szczujnie Platfromy, także to, co dziś wyprawiają politycy PO to przerażający festiwal niebezpiecznej, nienawistnej głupoty. Znów słyszymy, że Trump jest pełen nienawiści, że to przymierze populistów. Że Nawrocki, wspierany przez tego potwora, wykorzysta to do szerzenia swojej strasznej ideologii i pogłębiania podziałów społecznych. Że faszysta popiera faszystę. Głupota i hejt tego przekazu jest niebywałą. A jednocześnie, w sposób realny, pokazuje, że, dla swoich politycznych interesów, będą torpedować nasze relacje z USA. Dodajmy też, że jest to wyjątkowo żenujące. Wygląda to, jaj sytuacja, w której stado maleńkich piesków szczeka na dobermana. I ma, międzynarodowo, podobny skutek. Może tylko wk#rwić... 10/12",0,33,2,35,02-09-25,738,101,,https://nitter.net/DawidWildstein/status/1962840091375595982#m
44,KarolPopieramy,🚨 💥 Prezydent RP Karol Nawrocki jest już w samolocie do Waszyngtonu 🇺🇸,1,107,49,157,02-09-25,70,13,,https://nitter.net/KarolPopieramy/status/1962875165005533643#m
45,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,2,302,13,317,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
46,Bertold_K,"Pałac Prezydencki. Flagi UE usunięte: „Nawrockiego odwiedził (…) znany biznesmen Rafał Brzoska, (…) z żoną Omeną Mensah. Osobnym samochodem przywieźli ponad 20 paczek z prezentami dla Nawrockiego, jego żony Marty i trójki ich dzieci” wyborcza.pl/7,75398,32217393…",11,94,88,193,02-09-25,263,35,,https://nitter.net/Bertold_K/status/1962918949261033853#m
47,KandybaPiotr,"Reparacje - historia i polska racja stanu! Problem reparacji jest złożony i nie można nań patrzeć tylko pod jednym kątem, choć widać gołym okiem, że p.Nawrocki i #KonfPiS wykorzystują je jako narzędzie polityczne... Zaczynając od historii, w 1953 roku ówczesne władze Polski zrzekły się reparacji od Niemiec. Z uwagi na ciągłość Państwa i prawa, zarówno Minister Anna Fotyga (PiS) jak i później rząd Marka Belki, argumentowali, że doktryna Polskiego prawa międzynarodowego „nie pozostawia wątpliwości co do faktu zrzeczenia się przez Polskę reparacji od Niemiec”. Słowem komentarza - możemy oczywiście obśmiać legitymację ówczesnych wladz z nadania Moskwy. Problem polega na tym że jednak nie ma formuły prawnej, aby podważyć decyzję władz komunistycznych. Druga kwestia, to nasza dzisiejsza racja stanu. AFD (partia nacjonalistyczna, która podważa nasze granice, a z którą sympatyzuje pani Zajaczkowska z konfy) z pewnością chętnie podchwyci temat reparacji i wojnę dyplomatyczną, której chyba chciałby nasz Prezydent, który musi z kimś cały czas walczyć... Skoro kwestionujemy legalność ówczesnych porozumień i wyrzucimy je do kosza, to co z ziemiami odzyskanymi? Czy Wrocław, Gdańsk i wiele innych miast i miasteczek mają wrócić do naszych zachodnich sąsiadów, tego chce Pan Prezydent? A może chcemy zniechęcić niemieckich konsumentów i kontrahentów do korzystania z polskich usług i zakupu polskich produktów? NIEMCY SĄ NAJWIĘKSZYM NASZYM PARTNEREM GOSPODARCZYM, konsumują polskie produkty i dają pracę milionom Polek i Polaków w Niemczech i w swoich firmach w Polsce, więc straty byłyby niewyobrażalne dla naszej gospodarki, naszych przedsiębiorców, ich pracowników i ich rodzin!!! Czy tego chce p. Nawrocki i prawica? I tak, moralnie możemy czuć niedosyt, czuć, że zostaliśmy - nie naszymi decyzjami czy zaniedbaniami - pozbawienie czegoś, co nam, naszym rodzicom i dziadkom, się najzwyczajniej należało, ale prawnie temat jest praktycznie nie do ruszenia, a wymachiwanie szabelką przez Nawrockiego może skończyć się tragedią dla naszego kraju!! Mam wielką nadzieję, że te koniunkturalne podrygi Pana Prezydenta skończą się tak szybko, jak tylko znajdzie nowy temat, który akurat zyska jego atencję - jutro dobra okazja, tylko proszę bez sweetfoci, tylko konkrety!!!",0,8,1,9,02-09-25,2272,330,,https://nitter.net/KandybaPiotr/status/1962957522530435283#m
48,ZlyDiabel,"Domniemany prezydent Nawrocki jest oblepiony kłamstwem jak białostocka krowa gównem. Bajeczka Nawrockiego i domniemanej pierwszej damy Marty Nawrockiej z domu Smoleń, o szlachetnej i bezinteresownej pomocy dla Jerzego Żywickiego, przegrywa z logiką. Pytanie 25. Pani Marto, jak można nazwać bezinteresowną pomocą, przejęcie czyjegoś mieszkania i jak można nazwać szlachetnością uczynienie człowieka bezdomnym wykorzystując jego bezradność?",5,269,34,308,02-09-25,439,55,,https://nitter.net/ZlyDiabel/status/1962784481024078185#m
49,szefernaker,"Prezydent Karol Nawrocki wyruszył dziś w pierwszą oficjalną podróż zagraniczną. Zgodnie z tym co zapowiedział w kampanii jutro odbędzie spotkanie w Waszyngtonie z Prezydentem Donaldem Trumpem. W drodze powrotnej wizyta w Rzymie i Watykanie. Po pierwsze Polska, Po pierwsze Polacy!",12,655,258,925,02-09-25,280,40,,https://nitter.net/szefernaker/status/1962876506532667570#m
50,HubnerrMax,"Nawet sobie sprawy nie zdajecie, zwłaszcza po dzisiejszych wypowiedziach Prezydenta Trumpa o Putinie, jak to dobrze, że Prezydent Nawrocki i jego Kancelaria nie dali się wkręcić w tą koszmarną delegację ""chętnych"" Zeleńskiego w Białym Domu. Rząd Tuska bardzo się starał.",0,0,0,0,02-09-25,270,40,,https://nitter.net/HubnerrMax/status/1962970166901219522#m
51,FarmerkaPL,Jurasz w Polsacie mówi że Sikorski jest gotowy wysłać polskie wojsko na Ukrainę. Przekonali go Anglicy. Stąd sraczka Sikorskiego przed spotkaniem Prezydenta w Białym Domu bo Nawrocki za nic się na to nie zgodzi.,4,196,38,238,02-09-25,211,34,,https://nitter.net/FarmerkaPL/status/1962936667934806117#m
52,59Jpiech,"Nawrocki u Trumpa bedzie z Przydaczem ,Bielanem ,Cenckiewiczem i rzecznikiem tym przydupasem Nawrockiego z IPNu. No same tuzy .Współczuję Polsce .",0,114,74,188,02-09-25,146,21,,https://nitter.net/59Jpiech/status/1962865055491330388#m
53,Andruszkiewicz1,"„Instrukcje” to obecny, szkodliwy rząd może wydawać swoim pracownikom. Prezydent Karol Nawrocki, mając najsilniejszy mandat społeczny i reprezentując Polskę, będzie kierował się przede wszystkim polskim interesem. To jest dla nas najważniejsze🇵🇱",3,56,74,133,02-09-25,245,31,,https://nitter.net/Andruszkiewicz1/status/1962958333154939155#m
54,KaziuWu,"tydzień pierdolenia, że Trump nie żyje, a chłop w ukryciu żuł pszczoły, bił testosteron i oglądał Rambo żeby nie wyjść na cipę kiedy odwiedzi go JE Prezydent Karol Nawrocki xD",1,6,5,12,02-09-25,175,30,,https://nitter.net/KaziuWu/status/1962966835051016697#m
55,VladHarrkonnen,"Nawrocki jest Prezydentem, a ty jesteś nikim. Taka różnica.",0,0,0,0,02-09-25,59,9,,https://nitter.net/VladHarrkonnen/status/1962970089075982834#m
56,DariuszMatecki,"Trump podniósł rangę wizyty: lunch w Białym Domu, nocleg w Blair House, pokaz lotniczy nad trawnikiem dla Prezydenta RP. Tak wygląda szacunek dla Polski, gdy w Pałacu Prezydenckim jest Karol #Nawrocki, a nie piesek Sorosa!",7,545,91,643,02-09-25,222,35,,https://nitter.net/DariuszMatecki/status/1962888998013305253#m
57,alojjola,"A jak zabiłeś i ukradłeś, to musisz winę wyznać, musisz przeprosić i musisz zadośćuczynić Prezydent Karol Nawrocki do Niemców w rocznicę agresji Niemiec na Polskę #Reparations",9,253,28,290,01-09-25,175,26,,https://nitter.net/alojjola/status/1962422099835859328#m
58,angelika20181,"Bardzo ważne spotkanie, którego nie można zmarnować. Prezydent Nawrocki - trzymajmy za niego kciuki 👌💪",0,1,0,1,02-09-25,102,15,,https://nitter.net/angelika20181/status/1962960022712848493#m
59,HubnerrMax,"Prezydent Karol Nawrocki jest już w drodze do USA. Jutro spotkanie z Prezydentem USA, Donaldem Trumpem, w Białym Domu. A chwile przed wylotem zachował sie tak jak lubimy 😉 Aż zniknął z kadru 🤭",4,270,40,314,02-09-25,192,34,,https://nitter.net/HubnerrMax/status/1962874919147970942#m
60,prezydentkarol,🚨 Prezydent Karol Nawrocki deklaruje: „Nie wyślę polskich żołnierzy na Ukrainę!” Popierasz? Zostaw serce ❤️,4,74,14,92,02-09-25,107,15,,https://nitter.net/prezydentkarol/status/1962889690953986200#m
61,Margare23218071,"Nie rób debila z siebie. O czym ty piszesz, o jakim szacunku. Prezydent Nawrocki szanuje Polskę i Polaków, a Tusk i Sikorski to nie nasze Państwo. To zainstalowani w Polsce sługusy na niemieckich łańcuchach. #MafiaTuska #TuskDoDymisji",0,0,0,0,02-09-25,234,36,,https://nitter.net/Margare23218071/status/1962970021564412154#m
62,Tysolpl,Wobec łez młodej damy prezydent Karol Nawrocki nie przeszedł obojętnie ❤️ 45. rocznica powstania NSZZ „Solidarność” #45latNSZZSolidarność,53,661,219,933,31-08-25,137,17,,https://nitter.net/Tysolpl/status/1962160307972813022#m
63,katharoi_PL,"Dokładnie tak. I mam wrażenie, że akurat Nawrocki każdą sensowną szansę wykorzysta. Co nie zmienia faktu, że mam dobre nadzieje na jutro. On i Vance są jakby to powiedzieć 'jednej krwi'😊",0,0,0,0,02-09-25,186,31,,https://nitter.net/katharoi_PL/status/1962969977994047568#m
64,MRuckschlo47050,Die ganze Sache war doch schon von Kanzler Kohl abschließend beigelegt worden. Was will der Nawrocki jetzt?,0,0,0,0,02-09-25,107,17,,https://nitter.net/MRuckschlo47050/status/1962969972327535090#m
65,ARozenek,Nawrocki zbaraniał. 🐏 Sikorski już jest w USA i spotyka się z Marco Rubio! 🤘 Kaczyński mentor ws. dzieci i rodziny... 🤡🚑☢️ #LotNadKaczymGniazdem ⬇️🦆 piped.video/7EZDiMfLDZw,1,80,23,104,02-09-25,172,25,,https://nitter.net/ARozenek/status/1962850932816769529#m
66,szefernaker,"Prezydent Karol Nawrocki wyruszył dziś w pierwszą oficjalną podróż zagraniczną. Zgodnie z tym co zapowiedział w kampanii jutro odbędzie spotkanie w Waszyngtonie z Prezydentem Donaldem Trumpem. W drodze powrotnej wizyta w Rzymie i Watykanie. Po pierwsze Polska, Po pierwsze Polacy!",12,656,258,926,02-09-25,280,40,,https://nitter.net/szefernaker/status/1962876506532667570#m
67,Daniel_Ashm,To po co niektórzy drą jape o to że to nie Nawrocki tylko Tusk powinien tam jechać ?,0,0,0,0,02-09-25,84,18,,https://nitter.net/Daniel_Ashm/status/1962970514768507050#m
68,DariuszMatecki,"Trump podniósł rangę wizyty: lunch w Białym Domu, nocleg w Blair House, pokaz lotniczy nad trawnikiem dla Prezydenta RP. Tak wygląda szacunek dla Polski, gdy w Pałacu Prezydenckim jest Karol #Nawrocki, a nie piesek Sorosa!",7,545,91,643,02-09-25,222,35,,https://nitter.net/DariuszMatecki/status/1962888998013305253#m
69,AdamMoczar,"🚨🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",5,220,18,243,01-09-25,221,36,,https://nitter.net/AdamMoczar/status/1962602346417979578#m
