hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",5,2,3,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",797,379,381,37,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,MundoLibreOK,"Jun 6, 2025 · 3:30 PM UTC","🔴 Orban se entusiasma tras la victoria de Nawrocki en Polonia: «Es la continuación del avance patriota»
mldiario.com/orban-se-entusi…",4,0,4,0,https://nitter.net/MundoLibreOK/status/1931010790250721663#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",398,226,164,8,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",952,195,732,25,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",69,8,58,3,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",76,6,66,4,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",184,39,140,5,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",118,7,110,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",364,33,330,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,SotelKazimierz,"Jun 6, 2025 · 4:41 PM UTC","Wszystko sprawdzają dokładnie Trzaskowskiemu z dwustu komisji jest mniej o 1500 głosów ,K.Nawrocki ma mniej o 4600 głosów ,Sz.Hołownia ma za dużo dopisane.",0,0,0,0,https://nitter.net/SotelKazimierz/status/1931028768006566065#m
#nawrocki,CrackPOL,"Jun 6, 2025 · 2:37 PM UTC","Sikorski na sali, a ta kobieta bredzi, że Nawrocki wygrał dzięki rosyjskiej dezinformacji. Skandal to mało powiedziane.",14,1,12,1,https://nitter.net/CrackPOL/status/1930997541996302450#m
#nawrocki,freepiotsaw,"Jun 6, 2025 · 1:01 PM UTC",Dua Lipa x Lech Kaczyński x Andrzej Duda x Karol Nawrocki | Love Again,35,7,25,3,https://nitter.net/freepiotsaw/status/1930973316698780028#m
#nawrocki,DariuszAntyB1,"May 8, 2025 · 5:54 AM UTC","Sasin u Piaseckiego: 

„Nawrocki pomagał gangsterom w więzieniu, bo chciał ich wyciągnąć z patologii”. 
 
Niech mnie ktoś uszczypnie!
🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤣",330,38,287,5,https://nitter.net/DariuszAntyB1/status/1920356501316637161#m
#nawrocki,Pogadajmy_o_E,"Jun 4, 2025 · 5:00 PM UTC","Zróbmy bait'a dla Onetu że ledwo Nawrocki wybrany na prezydenta a już wykorzystuje stanowisko do tego by""wspomóc swój klub, prowadzony przez szemranych biznesmenów z rosyjskimi powiązaniami"" 
Zdołał już spłacić zaległości, hajs na transfery itd
I patrzmy jak pelikany to łykają 🤣",4,4,0,0,https://nitter.net/Pogadajmy_o_E/status/1930308607943348278#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",78,6,68,4,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,DariuszAntyB1,"May 8, 2025 · 5:54 AM UTC","Sasin u Piaseckiego: 

„Nawrocki pomagał gangsterom w więzieniu, bo chciał ich wyciągnąć z patologii”. 
 
Niech mnie ktoś uszczypnie!
🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤣",331,38,288,5,https://nitter.net/DariuszAntyB1/status/1920356501316637161#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",422,63,348,11,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,23,6,17,0,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",798,380,381,37,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,taxposting,"Jun 6, 2025 · 2:33 PM UTC","W ogóle to jest maestria fejka, oparta na tym, że analfabeta z Tysola Kacper Pawłowicz połączył wpis europejskiej agencji z wyborami w Rumunii i wysnuł tezę o pakcie migracyjnym, tekst podali politycy PiS i Karol Nawrocki, a w Republice i u Karnowskich robili o tym programy",2,1,1,0,https://nitter.net/taxposting/status/1930996531617742971#m
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",5,2,3,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,Ciszewski_A,"Jun 6, 2025 · 4:43 PM UTC","Trzymając się konwencji ""niżej/wyżej"", narzuconej przez tego Giganta, można śmiało założyć że K. Nawrocki największe poparcie miał wśród górników.",0,0,0,0,https://nitter.net/Ciszewski_A/status/1931029072198402071#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",207,31,169,7,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",273,168,98,7,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,Culaio2,"Jun 6, 2025 · 4:43 PM UTC","Na przykład:   
OKW numer 1 w Magnuszewie I tura:     
Nawrocki 285   
Trzaskowski 105   
Mentzen 82   
Braun 49   
Hołownia 24     
II tura: 
   
Nawrocki 193   
Trzaskowski 467

Wszyscy którzy głosowali na Menzena, Brauna I nawet część  Nawrockiego, zagłosowali na Trzaska ?",0,0,0,0,https://nitter.net/Culaio2/status/1931029063147164074#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 1:27 PM UTC","Wierchuszka PO zauważyła, że wchodzenie w niesamowicie odklejoną narrację silnych razem o ""fałszerstwach"" wyborczych wymknęła im się spod kontroli.

Dobrze wiedzą, że Nawrocki wygrał wybory znacząco.
Stąd wpis Tuska i nagranie Trzaskowskiego.

Ich sekta jednak tego nie przyjmie.",94,21,72,1,https://nitter.net/HubnerrMax/status/1930979770432434459#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",98,22,75,1,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",528,212,306,10,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",118,7,110,1,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,generatorspermy,"Jun 6, 2025 · 4:13 PM UTC","Wjechał nowy late poll:
Nawrocki 58%
Trzaskowski 42%",2,1,1,0,https://nitter.net/generatorspermy/status/1931021554738995451#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",729,117,603,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",78,6,68,4,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",800,381,382,37,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",69,8,58,3,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,de_MOL_a,"Jun 6, 2025 · 4:42 PM UTC","Nawrocki miał możliwość w 24 godz.wykazać,że został pomówiony,ale nie miał odwagi bo wie jaka jest prawda.Dla mnie był sutenerem,ale moje zdanie się nie liczy.Uwazam, że facet ciągle kłamie,manipuluje,oszukuje,
wyłudza pieniądze-od podatników i ludzi w potrzebie.Budzi pogardę...",0,0,0,0,https://nitter.net/de_MOL_a/status/1931029000215834825#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",273,168,98,7,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,konserwa_PL,"Jun 6, 2025 · 4:42 PM UTC","Imbecylu jeden, bądź konsekwentny w swojej logice i zsumuj głosy z I-szej tury:
Trzaskowski+Hołownia+Zandberg+Biejat+Senyszyn: 46,53%

Nawrocki+Mentzen+Braun+Jakubiak+Bartoszewicz+Woch: 52,14%
 Stanowskiego nie liczę bo jego elektorat to 50/50.
 I sklej już swoją płaczliwą pizdę",0,0,0,0,https://nitter.net/konserwa_PL/status/1931028985497989548#m
#nawrocki,Tysol,"Jun 6, 2025 · 3:50 PM UTC","Szokujące słowa w polskiej ambasadzie w Berlinie: ""Nawrocki nie wygrałby bez wsparcia ze strony rosyjskiej propagandy"" tysol.pl/a141723-szokujace-s…",16,1,14,1,https://nitter.net/Tysol/status/1931015829212057649#m
#nawrocki,Meska_Rzecz,"Jun 6, 2025 · 4:42 PM UTC","Kandydat-swiatopoglad, gospodarka
Trzaskowski - lewica, lewica
Nawrocki - centrum, lewica
Mentzen - centroprawica, prawica
Braun - prawica, centrum(?)
Zandberg - skrajna lewica, s. Lewica
Hołownia - lewica, lewica
Biejat - skrajna lewica, s. Lewica.

Proste. Skręt jest w lewo...",0,0,0,0,https://nitter.net/Meska_Rzecz/status/1931028972243927319#m
#nawrocki,wolff3322,"Jun 6, 2025 · 4:42 PM UTC",I Batman. No ale podpisać się pod protokołem musieli przedstawiciele innych niż Nawrocki kandydatów.,0,0,0,0,https://nitter.net/wolff3322/status/1931028963041681682#m
#nawrocki,Rockitime,"Jun 6, 2025 · 4:42 PM UTC","""Swirling the drain""? Really?
Like the one's where Trump invites Zelensky, PM of Canada and President of South Africa to the White House for a ""deal"". Then proceeded to expose them and their bad policies in front of the American people. Bypassing the paralyzed press.
Genius.🤷🏻",0,0,0,0,https://nitter.net/Rockitime/status/1931028949263323192#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",184,39,140,5,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",5,2,3,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,GrazynkaKowal,"Jun 6, 2025 · 1:38 PM UTC","NAWROCKI @NawrockiKn jesteś taki męski i odważny. 

to wyjdź jak prawdziwy mężczyzna i powiedz, że chcesz ponownego przeliczenia głosów.  Poddaj sie próbie

Przecież uczciwie wygrałeś, to czego sie obawiasz? 

DAWAJ STARY !!!!",59,3,56,0,https://nitter.net/GrazynkaKowal/status/1930982687050735896#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",252,9,239,4,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 4:35 AM UTC","Der Onet dalej swoje... 

Cóż, skoro Pan Nawrocki jako Prezydent RP nie będzie pasował: Tuskowi, Niemcom, Rosji, Ukrainie, Unii Europejskiej i swołoczy Bonżura -to znaczy, że jest dla nich potwornie niewygodny. 

Czyli jest dobrze 😎

Dzień dobry 🥊💪🇵🇱",78,17,60,1,https://nitter.net/FremdenlegionPL/status/1930846017764622613#m
#nawrocki,Przem75,"Jun 6, 2025 · 4:22 PM UTC","Dodam jeszcze, że pan Pawłowski chwilę po ogłoszeniu swojego exit poll w odp. na pytanie jednego z użytkowników, czy uważa, że Nawrocki może być niedoszacowany, odpisał, że gdyby tak uważał to pokazałby inny wynik. Tak to tylko zostawię...",13,1,12,0,https://nitter.net/Przem75/status/1931023923874832428#m
#nawrocki,izabellalecka63,"Jun 3, 2025 · 7:56 PM UTC",Prezydent Polski Karol Nawrocki ♥️,2,0,2,0,https://nitter.net/izabellalecka63/status/1929990568479744470#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",800,381,382,37,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,Pogadajmy_o_E,"Jun 4, 2025 · 5:00 PM UTC","Zróbmy bait'a dla Onetu że ledwo Nawrocki wybrany na prezydenta a już wykorzystuje stanowisko do tego by""wspomóc swój klub, prowadzony przez szemranych biznesmenów z rosyjskimi powiązaniami"" 
Zdołał już spłacić zaległości, hajs na transfery itd
I patrzmy jak pelikany to łykają 🤣",4,4,0,0,https://nitter.net/Pogadajmy_o_E/status/1930308607943348278#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",78,6,68,4,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,DariuszAntyB1,"May 8, 2025 · 5:54 AM UTC","Sasin u Piaseckiego: 

„Nawrocki pomagał gangsterom w więzieniu, bo chciał ich wyciągnąć z patologii”. 
 
Niech mnie ktoś uszczypnie!
🤣🤣🤣🤣🤣😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣😂😂🤣",331,38,288,5,https://nitter.net/DariuszAntyB1/status/1920356501316637161#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",422,63,348,11,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,23,6,17,0,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,taxposting,"Jun 6, 2025 · 2:33 PM UTC","W ogóle to jest maestria fejka, oparta na tym, że analfabeta z Tysola Kacper Pawłowicz połączył wpis europejskiej agencji z wyborami w Rumunii i wysnuł tezę o pakcie migracyjnym, tekst podali politycy PiS i Karol Nawrocki, a w Republice i u Karnowskich robili o tym programy",2,1,1,0,https://nitter.net/taxposting/status/1930996531617742971#m
#nawrocki,Rybitzky,"Jun 6, 2025 · 4:40 PM UTC","Niemcy nie mogą sobie pozwolić na wypuszczenie Polski ze swojej strefy wpływów. Dlatego zaczynają pchanie „wariantu rumuńskiego” w Polsce. Oni będą dążyć do tego, żeby Karol Nawrocki nie objął stanowiska prezydenta.",5,2,3,0,https://nitter.net/Rybitzky/status/1931028370482958573#m
#nawrocki,Ciszewski_A,"Jun 6, 2025 · 4:43 PM UTC","Trzymając się konwencji ""niżej/wyżej"", narzuconej przez tego Giganta, można śmiało założyć że K. Nawrocki największe poparcie miał wśród górników.",0,0,0,0,https://nitter.net/Ciszewski_A/status/1931029072198402071#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",207,31,169,7,https://nitter.net/HubnerrMax/status/1930990250454597679#m
