id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
23,gfkot,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego. Polexit.",37,299,133,469,03-08-25,104,14,,https://nitter.net/gfkot/status/1952121424996372558#m
24,Sweetbo46859547,"Nie wiemy czy Nawrocki wygrał, więc daruj sobie pisowcu żenujące podśmiechujki.",0,0,0,0,04-08-25,79,11,,https://nitter.net/Sweetbo46859547/status/1952361889666646440#m
25,antybol_k,"Karol Nawrocki historyk, polityk. Doktor nauk humanistycznych. Specjalisty ds. zarządzania personelem, Studium Biznesu i Administracji w Gdańsku. Magister Instytutu Historii Uniwersytetu Gdańskiego. Prezes IPN. Od 6 sierpnia prezydent Najjaśniejszej Rzeczypospolitej Polskiej 👏🇵🇱",6,233,159,398,03-08-25,279,32,,https://nitter.net/antybol_k/status/1952090333682000020#m
26,Vojtekus,"Gra antysemityzmem i sugestia, że Nawrocki zablokuje jakiś traktat z UE w 2029 to zapewne umizgi do elektoratu Mentzena. Teraz będzie już tylko głupiej i podlej, dopóki Kaczyński nie pożre części elektoratu Konfy i nie poczuje się syty.",1,13,5,19,04-08-25,236,38,,https://nitter.net/Vojtekus/status/1952354717943628071#m
27,waldydzikowski,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego‼️ Czy to otwarta zapowiedź PiSowskiego PolExitu?",3,128,130,261,04-08-25,143,19,,https://nitter.net/waldydzikowski/status/1952283905522061652#m
28,Ja5324593181970,Ale cię gryzie ten Nawrocki. Przecież został wybrany przez większość Polaków i należałoby to uszanować.,0,0,0,0,04-08-25,103,15,,https://nitter.net/Ja5324593181970/status/1952361657721573608#m
29,Bertold_K,"Ksiądz Wąsowicz kapelanem Nawrockiego: „postać niezwykle ciekawa jeśli chodzi o to, skąd wywodzi się pan Nawrocki, jakie jest jego środowisko. To, które u początku jego kariery odegrało kluczową rolę w ""eksporcie"" go na najwyższe stanowiska w państwie” tvn24.pl/polska/ksiadz-jaros…",1,40,14,55,04-08-25,282,38,,https://nitter.net/Bertold_K/status/1952345124723183812#m
30,Orion5710,"Karol Nawrocki publicznie przyznaje, że poświadczył nieprawdę w akcie notarialnym. Podpisał, że zapłacił 120 tysięcy – choć sam mówi, że nie zapłacił ani grosza. To przestępstwo z art. 271 Kodeksu karnego, zagrożone karą do 5 lat więzienia. Prokuratura Rejonowa Gdańsk-Śródmieście w Gdańsku prowadzi dochodzenie w sprawie doprowadzenia J. Ż., w okresie od 24 stycznia 2012 roku do 6 marca 2017 roku, w Gdańsku, w celu osiągnięcia korzyści majątkowej, do niekorzystnego rozporządzenia własnym mieniem w postaci prawa własności lokalu mieszkalnego o wartości 120 000 zł, poprzez wprowadzenie go w błąd przy zawieraniu umowy przedwstępnej sprzedaży nieruchomości i pełnomocnictwa, co do zamiaru uiszczenia całej ceny za sprzedaż nieruchomości oraz co do zapewnienia mu opieki i pomocy w życiu codziennym w zamian za przeniesienie jej własności, a następnie zawarcie w jego imieniu na podstawie uzyskanego pełnomocnictwa umowy sprzedaży nieruchomości na swoją rzecz, czym działano na szkodę pokrzywdzonego J. Ż., tj. o czyn z art. 286 § 1 k.k. Postępowanie w tej sprawie zostało wszczęte 13 czerwca 2025 r. i pozostaje w toku.",0,0,0,0,04-08-25,1122,169,,https://nitter.net/Orion5710/status/1952361585780854829#m
31,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",19,199,332,550,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
32,USztonder,Szczerba straszy 😂😂😂 No to już na pewno Nawrocki drży ze strachu przed taką niezdarą,0,0,0,0,04-08-25,84,15,,https://nitter.net/USztonder/status/1952284423237345536#m
33,RzepeckaDanuta,Pocałujcie 15ml.polakow w dupę! PREZYDENTEM RP jest Wielki Patriota 🇵🇱 PREZYDENT KAROL NAWROCKI 🇵🇱👍🏿.,0,0,0,0,04-08-25,101,14,,https://nitter.net/RzepeckaDanuta/status/1952361386363027577#m
34,eligiusz_eli,Wybory (rzekomo) wygrał Nawrocki. Jak masz odrobinę inteligencji (żarcik) i połączysz kropki to zrozumiesz (kolejny żarcik) dlaczego emigracja przyspiesza.,0,1,0,1,04-08-25,155,19,,https://nitter.net/eligiusz_eli/status/1952349313033478339#m
35,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",0,13,10,23,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
36,freedom1970a,"X wskazuje dowody na fałszerstwo wyborów, udokumentowane przykładami, jestem pewien, że wybory wygrał Trzaskowski. Z biegiem czasu wszystko wyjdzie na jaw i okaże się, że Nawrocki nigdy nie powinien zostać zaprzysiężony. Tak to jest jak zaniecha się prostego przeliczenia głosów.",1,120,44,165,03-08-25,279,40,,https://nitter.net/freedom1970a/status/1952026404448567579#m
37,waldydzikowski,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego‼️ Czy to otwarta zapowiedź PiSowskiego PolExitu?",3,128,130,261,04-08-25,143,19,,https://nitter.net/waldydzikowski/status/1952283905522061652#m
38,michossow,"‼️‼️‼️Karol Nawrocki nie będzie pytał o pozwolenie. Solidarność też nie. Po prostu zjedzie do stolicy na Jego zaprzysiężenie. Bądź z nami, gdy @NawrockiKn złoży przysięgę przed całą Polską 🇵🇱🇵🇱🇵🇱 #SolidarnośćzNawrockim",2,108,36,146,03-08-25,218,30,,https://nitter.net/michossow/status/1952107050067960062#m
39,Mati__Rx,"Błagam, używajmy języka polskiego w sposób poprawny xD. Już Nawrocki wystarczająco go pokalał",0,0,0,0,04-08-25,93,13,,https://nitter.net/Mati__Rx/status/1952362616678232461#m
40,NewsweekPolska,Żaden z poprzednich lokatorów pałacu prezydenckiego nie zamienił się w mema [OPINIA] newsweek.pl/opinie/poprzeczk…,78,80,553,711,03-08-25,114,13,,https://nitter.net/NewsweekPolska/status/1951893073740587207#m
41,Bertold_K,"Ksiądz Wąsowicz kapelanem Nawrockiego: „postać niezwykle ciekawa jeśli chodzi o to, skąd wywodzi się pan Nawrocki, jakie jest jego środowisko. To, które u początku jego kariery odegrało kluczową rolę w ""eksporcie"" go na najwyższe stanowiska w państwie” tvn24.pl/polska/ksiadz-jaros…",1,40,14,55,04-08-25,282,38,,https://nitter.net/Bertold_K/status/1952345124723183812#m
42,RepublikaTV,"Jarosław Kaczyński: Prezydent Nawrocki nie ratyfikuje umów, które zabrałyby Polsce niepodległość #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Kacz…",2,21,38,61,03-08-25,152,14,,https://nitter.net/RepublikaTV/status/1952058130063630616#m
43,marcin_wiklo,Odkrywamy karty‼️ @DanielNawrocki_ z programem w tv @wPolscepl 24 Witaj brachu na pokładzie‼️ #NawrockiWPolsce wpolityce.pl/media/736843-da…,2,23,3,28,04-08-25,140,15,,https://nitter.net/marcin_wiklo/status/1952313622887018998#m
44,agnes51235072,"Nikt kto innym jak sam Kaczyński, tylko dlatego, że Nawrocki będzie go chciał wysadzić z siodła. Kaczor to już wie i już szykuje się na tę walkę. Nawrocki, to nie pancerny Marian, nie poradzi sobie i będziemy tego świadkami. Strach ma wielkie oczy, za wielkie. 2/2",0,45,12,57,03-08-25,264,46,,https://nitter.net/agnes51235072/status/1952086927743524879#m
45,eligiusz_eli,Wiesz co on może? - Jasiu powiedz temu panu co Nawrocki może.,0,2,1,3,04-08-25,61,12,,https://nitter.net/eligiusz_eli/status/1952352532132470904#m
46,gabriela_b43402,"Karol Nawrocki będzie faiterem, a ta babka z krytki odpicowana,widać kasę,a toporności nie usuniesz",0,0,0,0,04-08-25,99,14,,https://nitter.net/gabriela_b43402/status/1952362355926462513#m
47,21lupus,"Daniel Nawrocki,syn prezydenta Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program. -""Będziemy jeździć po Polsce, spotykać się z ciekawymi ludźmi w ich środowisku""- powiedział dziennikarz. wpolityce.pl/media/736843-da…",0,12,0,12,04-08-25,245,28,,https://nitter.net/21lupus/status/1952337647805841563#m
48,10poco,"Miały być dobre telewizje! A tu, proszę! W Republice Szafarowicz, a w wPolsce Nawrocki! Daruj, sobie, Chłopaku takie układy, odetnij się od mediów, SSP, dojdź do czegoś sam! Zbuduj sam swoją ścieżkę, to pomożesz PKN; w przeciwnym razie zaszkodzisz Mu!",0,0,0,0,04-08-25,251,40,,https://nitter.net/10poco/status/1952362261747540424#m
49,agnes51235072,"Nawrocki. Wszyscy piszą jakby trzeba było się go bać. Przypominam, że w polityce potrzebny jest mózg, a nie mięśnie, to nie ustawka i uważam, że daleko przesadzacie. To będzie prezydentura wpadek i kompromitacji. Wiecie, kto będzie największym wrogiem Nawrockiego? 1/2",3,107,28,138,03-08-25,268,40,,https://nitter.net/agnes51235072/status/1952086925004681499#m
50,wPolscepl,"Już w niedzielę, 10 sierpnia. Nowy program Daniela Nawrockiego. Nawrocki w Polsce!",0,1,0,1,04-08-25,82,12,,https://nitter.net/wPolscepl/status/1952360229141938672#m
51,Vojtekus,"Gra antysemityzmem i sugestia, że Nawrocki zablokuje jakiś traktat z UE w 2029 to zapewne umizgi do elektoratu Mentzena. Teraz będzie już tylko głupiej i podlej, dopóki Kaczyński nie pożre części elektoratu Konfy i nie poczuje się syty.",1,13,5,19,04-08-25,236,38,,https://nitter.net/Vojtekus/status/1952354717943628071#m
52,BoczekJr,A na jego miejsce na pełnej k.... wjeżdża giga chad Nawrocki 🤣,0,0,0,0,04-08-25,62,12,,https://nitter.net/BoczekJr/status/1952362090125267381#m
53,antybol_k,"Karol Nawrocki historyk, polityk. Doktor nauk humanistycznych. Specjalisty ds. zarządzania personelem, Studium Biznesu i Administracji w Gdańsku. Magister Instytutu Historii Uniwersytetu Gdańskiego. Prezes IPN. Od 6 sierpnia prezydent Najjaśniejszej Rzeczypospolitej Polskiej 👏🇵🇱",6,233,159,398,03-08-25,279,32,,https://nitter.net/antybol_k/status/1952090333682000020#m
54,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",9,277,294,580,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
55,kowalski41767,"""W tej polityce tyle dziwnych rzeczy się dzieje. My strzeżemy olimpijskich zasad - mówi Czesław Lang."" Kolejny tzw sportowiec chce być Politykiem .weź się facet zajmij Sportem bo to żenujące co Robisz sport.pl/kolarstwo/7,64993,3….",0,1,0,1,04-08-25,231,33,,https://nitter.net/kowalski41767/status/1952358065207902678#m
56,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",0,13,10,23,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
57,gfkot,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego. Polexit.",37,299,133,469,03-08-25,104,14,,https://nitter.net/gfkot/status/1952121424996372558#m
58,Sweetbo46859547,"Nie wiemy czy Nawrocki wygrał, więc daruj sobie pisowcu żenujące podśmiechujki.",0,0,0,0,04-08-25,79,11,,https://nitter.net/Sweetbo46859547/status/1952361889666646440#m
59,Vojtekus,"Gra antysemityzmem i sugestia, że Nawrocki zablokuje jakiś traktat z UE w 2029 to zapewne umizgi do elektoratu Mentzena. Teraz będzie już tylko głupiej i podlej, dopóki Kaczyński nie pożre części elektoratu Konfy i nie poczuje się syty.",1,13,5,19,04-08-25,236,38,,https://nitter.net/Vojtekus/status/1952354717943628071#m
60,waldydzikowski,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego‼️ Czy to otwarta zapowiedź PiSowskiego PolExitu?",3,128,130,261,04-08-25,143,19,,https://nitter.net/waldydzikowski/status/1952283905522061652#m
61,Ja5324593181970,Ale cię gryzie ten Nawrocki. Przecież został wybrany przez większość Polaków i należałoby to uszanować.,0,0,0,0,04-08-25,103,15,,https://nitter.net/Ja5324593181970/status/1952361657721573608#m
62,Bertold_K,"Ksiądz Wąsowicz kapelanem Nawrockiego: „postać niezwykle ciekawa jeśli chodzi o to, skąd wywodzi się pan Nawrocki, jakie jest jego środowisko. To, które u początku jego kariery odegrało kluczową rolę w ""eksporcie"" go na najwyższe stanowiska w państwie” tvn24.pl/polska/ksiadz-jaros…",1,40,14,55,04-08-25,282,38,,https://nitter.net/Bertold_K/status/1952345124723183812#m
63,Orion5710,"Karol Nawrocki publicznie przyznaje, że poświadczył nieprawdę w akcie notarialnym. Podpisał, że zapłacił 120 tysięcy – choć sam mówi, że nie zapłacił ani grosza. To przestępstwo z art. 271 Kodeksu karnego, zagrożone karą do 5 lat więzienia. Prokuratura Rejonowa Gdańsk-Śródmieście w Gdańsku prowadzi dochodzenie w sprawie doprowadzenia J. Ż., w okresie od 24 stycznia 2012 roku do 6 marca 2017 roku, w Gdańsku, w celu osiągnięcia korzyści majątkowej, do niekorzystnego rozporządzenia własnym mieniem w postaci prawa własności lokalu mieszkalnego o wartości 120 000 zł, poprzez wprowadzenie go w błąd przy zawieraniu umowy przedwstępnej sprzedaży nieruchomości i pełnomocnictwa, co do zamiaru uiszczenia całej ceny za sprzedaż nieruchomości oraz co do zapewnienia mu opieki i pomocy w życiu codziennym w zamian za przeniesienie jej własności, a następnie zawarcie w jego imieniu na podstawie uzyskanego pełnomocnictwa umowy sprzedaży nieruchomości na swoją rzecz, czym działano na szkodę pokrzywdzonego J. Ż., tj. o czyn z art. 286 § 1 k.k. Postępowanie w tej sprawie zostało wszczęte 13 czerwca 2025 r. i pozostaje w toku.",0,0,0,0,04-08-25,1122,169,,https://nitter.net/Orion5710/status/1952361585780854829#m
64,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",19,199,332,550,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
65,USztonder,Szczerba straszy 😂😂😂 No to już na pewno Nawrocki drży ze strachu przed taką niezdarą,0,0,0,0,04-08-25,84,15,,https://nitter.net/USztonder/status/1952284423237345536#m
66,RzepeckaDanuta,Pocałujcie 15ml.polakow w dupę! PREZYDENTEM RP jest Wielki Patriota 🇵🇱 PREZYDENT KAROL NAWROCKI 🇵🇱👍🏿.,0,0,0,0,04-08-25,101,14,,https://nitter.net/RzepeckaDanuta/status/1952361386363027577#m
67,21lupus,"Daniel Nawrocki,syn prezydenta Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program. -""Będziemy jeździć po Polsce, spotykać się z ciekawymi ludźmi w ich środowisku""- powiedział dziennikarz. wpolityce.pl/media/736843-da…",0,13,0,13,04-08-25,245,28,,https://nitter.net/21lupus/status/1952337647805841563#m
68,eligiusz_eli,Wybory (rzekomo) wygrał Nawrocki. Jak masz odrobinę inteligencji (żarcik) i połączysz kropki to zrozumiesz (kolejny żarcik) dlaczego emigracja przyspiesza.,0,1,0,1,04-08-25,155,19,,https://nitter.net/eligiusz_eli/status/1952349313033478339#m
69,ryszcuk,"JestNEWS‼️: ""Daniel Nawrocki, syn Karola Nawrockiego, będzie w Telewizji wPolsce24 prowadził swój własny program""...jeszcze jeden nieazależny dziennikarz u Karnowskich🤣🤣🤣🤣🤣🤣🤣🤣",0,13,10,23,04-08-25,175,19,,https://nitter.net/ryszcuk/status/1952358306732712136#m
70,freedom1970a,"X wskazuje dowody na fałszerstwo wyborów, udokumentowane przykładami, jestem pewien, że wybory wygrał Trzaskowski. Z biegiem czasu wszystko wyjdzie na jaw i okaże się, że Nawrocki nigdy nie powinien zostać zaprzysiężony. Tak to jest jak zaniecha się prostego przeliczenia głosów.",1,120,44,165,03-08-25,279,40,,https://nitter.net/freedom1970a/status/1952026404448567579#m
71,waldydzikowski,"Kaczyński zaplanował już, że Nawrocki w 2029 roku nie ratyfikuje nowego traktatu europejskiego‼️ Czy to otwarta zapowiedź PiSowskiego PolExitu?",3,128,130,261,04-08-25,143,19,,https://nitter.net/waldydzikowski/status/1952283905522061652#m
72,michossow,"‼️‼️‼️Karol Nawrocki nie będzie pytał o pozwolenie. Solidarność też nie. Po prostu zjedzie do stolicy na Jego zaprzysiężenie. Bądź z nami, gdy @NawrockiKn złoży przysięgę przed całą Polską 🇵🇱🇵🇱🇵🇱 #SolidarnośćzNawrockim",2,108,36,146,03-08-25,218,30,,https://nitter.net/michossow/status/1952107050067960062#m
73,Mati__Rx,"Błagam, używajmy języka polskiego w sposób poprawny xD. Już Nawrocki wystarczająco go pokalał",0,0,0,0,04-08-25,93,13,,https://nitter.net/Mati__Rx/status/1952362616678232461#m
74,NewsweekPolska,Żaden z poprzednich lokatorów pałacu prezydenckiego nie zamienił się w mema [OPINIA] newsweek.pl/opinie/poprzeczk…,78,80,553,711,03-08-25,114,13,,https://nitter.net/NewsweekPolska/status/1951893073740587207#m
75,Bertold_K,"Ksiądz Wąsowicz kapelanem Nawrockiego: „postać niezwykle ciekawa jeśli chodzi o to, skąd wywodzi się pan Nawrocki, jakie jest jego środowisko. To, które u początku jego kariery odegrało kluczową rolę w ""eksporcie"" go na najwyższe stanowiska w państwie” tvn24.pl/polska/ksiadz-jaros…",1,40,14,55,04-08-25,282,38,,https://nitter.net/Bertold_K/status/1952345124723183812#m
76,RepublikaTV,"Jarosław Kaczyński: Prezydent Nawrocki nie ratyfikuje umów, które zabrałyby Polsce niepodległość #włączprawdę #TVRepublika tvrepublika.pl/Polityka/Kacz…",2,21,38,61,03-08-25,152,14,,https://nitter.net/RepublikaTV/status/1952058130063630616#m
77,marcin_wiklo,Odkrywamy karty‼️ @DanielNawrocki_ z programem w tv @wPolscepl 24 Witaj brachu na pokładzie‼️ #NawrockiWPolsce wpolityce.pl/media/736843-da…,2,23,3,28,04-08-25,140,15,,https://nitter.net/marcin_wiklo/status/1952313622887018998#m
78,agnes51235072,"Nikt kto innym jak sam Kaczyński, tylko dlatego, że Nawrocki będzie go chciał wysadzić z siodła. Kaczor to już wie i już szykuje się na tę walkę. Nawrocki, to nie pancerny Marian, nie poradzi sobie i będziemy tego świadkami. Strach ma wielkie oczy, za wielkie. 2/2",0,45,12,57,03-08-25,264,46,,https://nitter.net/agnes51235072/status/1952086927743524879#m
79,eligiusz_eli,Wiesz co on może? - Jasiu powiedz temu panu co Nawrocki może.,0,2,1,3,04-08-25,61,12,,https://nitter.net/eligiusz_eli/status/1952352532132470904#m
80,gabriela_b43402,"Karol Nawrocki będzie faiterem, a ta babka z krytki odpicowana,widać kasę,a toporności nie usuniesz",0,0,0,0,04-08-25,99,14,,https://nitter.net/gabriela_b43402/status/1952362355926462513#m
81,10poco,"Miały być dobre telewizje! A tu, proszę! W Republice Szafarowicz, a w wPolsce Nawrocki! Daruj, sobie, Chłopaku takie układy, odetnij się od mediów, SSP, dojdź do czegoś sam! Zbuduj sam swoją ścieżkę, to pomożesz PKN; w przeciwnym razie zaszkodzisz Mu!",0,0,0,0,04-08-25,251,40,,https://nitter.net/10poco/status/1952362261747540424#m
82,agnes51235072,"Nawrocki. Wszyscy piszą jakby trzeba było się go bać. Przypominam, że w polityce potrzebny jest mózg, a nie mięśnie, to nie ustawka i uważam, że daleko przesadzacie. To będzie prezydentura wpadek i kompromitacji. Wiecie, kto będzie największym wrogiem Nawrockiego? 1/2",3,107,28,138,03-08-25,268,40,,https://nitter.net/agnes51235072/status/1952086925004681499#m
83,wPolscepl,"Już w niedzielę, 10 sierpnia. Nowy program Daniela Nawrockiego. Nawrocki w Polsce!",0,1,0,1,04-08-25,82,12,,https://nitter.net/wPolscepl/status/1952360229141938672#m
84,Vojtekus,"Gra antysemityzmem i sugestia, że Nawrocki zablokuje jakiś traktat z UE w 2029 to zapewne umizgi do elektoratu Mentzena. Teraz będzie już tylko głupiej i podlej, dopóki Kaczyński nie pożre części elektoratu Konfy i nie poczuje się syty.",1,13,5,19,04-08-25,236,38,,https://nitter.net/Vojtekus/status/1952354717943628071#m
