id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
23,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,190,59,256,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
24,Adalbert_Pol,"Do tego wizjoner, przewidział że Karol Nawrocki zostanie prezydentem",0,0,0,0,25-10-25,68,9,,https://nitter.net/Adalbert_Pol/status/1982152056715534839#m
25,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,28,52,80,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
26,Bitcoin__Jack__,Całe szczęscie jeszcze w Polsce jest inaczej ..dla tego obywatele w Polsce nie chcą przyjmować migrantow z krajow muzułmanskich co chce narzucić EU... wlasnie przez ten lęk obywateli przed migrantami Nawrocki wygrał z Trzaskowskim walkę o prezydenturę ..,0,3,1,4,25-10-25,254,38,,https://nitter.net/Bitcoin__Jack__/status/1982156034656399623#m
27,Stefan_Dedalus,Że Nawrocki nie był jednak najgorszym kandydatem w ostatnich wyborach prezydenckich.,0,0,0,0,25-10-25,84,11,,https://nitter.net/Stefan_Dedalus/status/1982157305647931874#m
28,H050322,Ludzie powinni wyjść ma ulicę! Za chwilę dr Nawrocki obniży cenę prądu a Tusk wstrzymał produkcję Izery!,0,3,3,6,25-10-25,104,17,,https://nitter.net/H050322/status/1982106908782711236#m
29,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",34,942,175,1151,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
30,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,335,40,381,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
31,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,29,15,44,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
32,PiwoszAlpejski,"Mężczyźni w tym śmiesznym kraju sami to sobie zrobili. Nawrocki, Korczarowski, PapJeż - 3 przykłady z brzegu i każdy dumny z wychowywania obcych dzieci. Pieprzyć zdrowy samorozwój, pieprzyć znajomych i pieprzyć przyjemności w czasie wolnym - cipa ma stać zawsze na 1.miejscu.",0,1,0,1,25-10-25,275,42,,https://nitter.net/PiwoszAlpejski/status/1982156376181743824#m
33,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",1,15,5,21,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
34,TMorasz,"Przecież wy nawet nie potraficie udowodnić, że Nawrocki był sutenerem.",0,0,0,0,25-10-25,70,10,,https://nitter.net/TMorasz/status/1982155526763958623#m
35,Najwazniejsze,🔴 Karol NAWROCKI liderem rankingu zaufania do polityków [CBOS] • Wszystko co najważniejsze ⤵️ wszystkoconajwazniejsze.pl/p…,0,3,0,3,25-10-25,123,15,,https://nitter.net/Najwazniejsze/status/1982144829858385934#m
36,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,21,8,29,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
37,GustlikJelen,"Rząd przede wszystkim. Nawrocki nie ma nic do rzeczy, on objął urząd jak już było 3%. To raz. Ale dwa - to, że dziś inflacja jest mniejsza nie zmienia faktu, że PiS przez te kilka lat wysokiej inflacji okradł miliony Polaków z oszczędności. To, że dziś przy niskiej inflacji ⬇️",0,0,1,1,25-10-25,277,50,,https://nitter.net/GustlikJelen/status/1982155063997972560#m
38,Cichy_Paszczak,"Karol Nawrocki i widoczne w sieci efekty jego szarży na polu dynamicznej polityki międzynarodowej. Gratuluję, cholera jasna. #ćpun #snus",1,1,1,3,22-09-25,136,19,,https://nitter.net/Cichy_Paszczak/status/1970232028949028881#m
39,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,29,15,44,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
40,leksi2017,Jak myślicie czy Nawrocki zrozumial cos z wypowiedzi Donalda Tuska i Radosława Sikorskiego? Kaczynskiego mógł nie zrozumieć bo on mówił stek bzdur . Jak po udarze.,0,2,0,2,25-10-25,163,26,,https://nitter.net/leksi2017/status/1982126544668504341#m
41,Magorza78192686,Boisz się. Zostałeś sam. Ziobro wyjechał. Konfiskata rozszerzona przez was uchwalona w 2017 r. Z teraz dotknie ciebie. Może Nawrocki cię ułaskawi.,0,0,0,0,25-10-25,146,22,,https://nitter.net/Magorza78192686/status/1982055508744822936#m
42,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",1,15,5,21,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
43,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",34,942,175,1151,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
44,anek1123,"Jak dla ciebie taka różnica wieku w tak młodych latach jest normalna to ty jesteś raczej przyjebany. Tu się nie tyczy kwestia, czy to Nawrocki jest jego biologicznym ojcem, czy nie, tylko o sam ogół, ze to zjawisko jest zjebane",0,0,0,0,25-10-25,227,40,,https://nitter.net/anek1123/status/1982152686452490458#m
45,BalcerStan16831,Prezydencie Nawrocki zamknij granicę zbrodniarzy ukraińskich.I zabierz dotacje.Miliarderzy na Ukrainie mają więcej miliardów dolarów niżeli Polska im daje,0,0,1,1,25-10-25,154,18,,https://nitter.net/BalcerStan16831/status/1982152647835533520#m
46,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,479,105,595,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
47,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,190,59,256,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
48,Adalbert_Pol,"Do tego wizjoner, przewidział że Karol Nawrocki zostanie prezydentem",0,0,0,0,25-10-25,68,9,,https://nitter.net/Adalbert_Pol/status/1982152056715534839#m
49,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,28,52,80,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
50,Bitcoin__Jack__,Całe szczęscie jeszcze w Polsce jest inaczej ..dla tego obywatele w Polsce nie chcą przyjmować migrantow z krajow muzułmanskich co chce narzucić EU... wlasnie przez ten lęk obywateli przed migrantami Nawrocki wygrał z Trzaskowskim walkę o prezydenturę ..,0,3,1,4,25-10-25,254,38,,https://nitter.net/Bitcoin__Jack__/status/1982156034656399623#m
51,Stefan_Dedalus,Że Nawrocki nie był jednak najgorszym kandydatem w ostatnich wyborach prezydenckich.,0,0,0,0,25-10-25,84,11,,https://nitter.net/Stefan_Dedalus/status/1982157305647931874#m
52,H050322,Ludzie powinni wyjść ma ulicę! Za chwilę dr Nawrocki obniży cenę prądu a Tusk wstrzymał produkcję Izery!,0,3,3,6,25-10-25,104,17,,https://nitter.net/H050322/status/1982106908782711236#m
53,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",34,942,175,1151,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
54,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,335,40,381,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
55,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,29,15,44,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
56,PiwoszAlpejski,"Mężczyźni w tym śmiesznym kraju sami to sobie zrobili. Nawrocki, Korczarowski, PapJeż - 3 przykłady z brzegu i każdy dumny z wychowywania obcych dzieci. Pieprzyć zdrowy samorozwój, pieprzyć znajomych i pieprzyć przyjemności w czasie wolnym - cipa ma stać zawsze na 1.miejscu.",0,1,0,1,25-10-25,275,42,,https://nitter.net/PiwoszAlpejski/status/1982156376181743824#m
57,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",1,15,5,21,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
58,TMorasz,"Przecież wy nawet nie potraficie udowodnić, że Nawrocki był sutenerem.",0,0,0,0,25-10-25,70,10,,https://nitter.net/TMorasz/status/1982155526763958623#m
59,Najwazniejsze,🔴 Karol NAWROCKI liderem rankingu zaufania do polityków [CBOS] • Wszystko co najważniejsze ⤵️ wszystkoconajwazniejsze.pl/p…,0,3,0,3,25-10-25,123,15,,https://nitter.net/Najwazniejsze/status/1982144829858385934#m
60,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,21,8,29,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
61,GustlikJelen,"Rząd przede wszystkim. Nawrocki nie ma nic do rzeczy, on objął urząd jak już było 3%. To raz. Ale dwa - to, że dziś inflacja jest mniejsza nie zmienia faktu, że PiS przez te kilka lat wysokiej inflacji okradł miliony Polaków z oszczędności. To, że dziś przy niskiej inflacji ⬇️",0,0,1,1,25-10-25,277,50,,https://nitter.net/GustlikJelen/status/1982155063997972560#m
62,Cichy_Paszczak,"Karol Nawrocki i widoczne w sieci efekty jego szarży na polu dynamicznej polityki międzynarodowej. Gratuluję, cholera jasna. #ćpun #snus",1,1,1,3,22-09-25,136,19,,https://nitter.net/Cichy_Paszczak/status/1970232028949028881#m
63,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,29,15,44,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
64,Sza_man_Pan,NAWROCKI O IDEOLOGII EUROPY! NASI PARTNERZY kupują RUSKI GAZ? #polityka ... piped.video/shorts/HOQDEX9VV… przez @YouTube,0,0,0,0,25-10-25,120,14,,https://nitter.net/Sza_man_Pan/status/1982154882292343162#m
65,sliweczka1,N A R E S Z C I E !!!! ktoś to zadeklarował !!!! jestem ZA!!! Prezydent Nawrocki @prezydentpl powinien wskrzesić idee Trójmorza i ją wcielać w życie. !!!,0,0,0,0,25-10-25,153,29,,https://nitter.net/sliweczka1/status/1982154649021915405#m
66,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",1,16,5,22,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
67,leksi2017,Jak myślicie czy Nawrocki zrozumial cos z wypowiedzi Donalda Tuska i Radosława Sikorskiego? Kaczynskiego mógł nie zrozumieć bo on mówił stek bzdur . Jak po udarze.,0,2,0,2,25-10-25,163,26,,https://nitter.net/leksi2017/status/1982126544668504341#m
68,NonameUnkn98164,Nieprawda. czaskowski nie przegrał ..... nawrocki wygrał i tylko dzięki prawicy PISdy nadal tego nie rozumieją.,0,0,0,0,25-10-25,111,16,,https://nitter.net/NonameUnkn98164/status/1982153871658045901#m
69,Magorza78192686,Boisz się. Zostałeś sam. Ziobro wyjechał. Konfiskata rozszerzona przez was uchwalona w 2017 r. Z teraz dotknie ciebie. Może Nawrocki cię ułaskawi.,0,0,0,0,25-10-25,146,22,,https://nitter.net/Magorza78192686/status/1982055508744822936#m
70,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",34,942,175,1151,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
71,anek1123,"Jak dla ciebie taka różnica wieku w tak młodych latach jest normalna to ty jesteś raczej przyjebany. Tu się nie tyczy kwestia, czy to Nawrocki jest jego biologicznym ojcem, czy nie, tylko o sam ogół, ze to zjawisko jest zjebane",0,0,0,0,25-10-25,227,40,,https://nitter.net/anek1123/status/1982152686452490458#m
72,BalcerStan16831,Prezydencie Nawrocki zamknij granicę zbrodniarzy ukraińskich.I zabierz dotacje.Miliarderzy na Ukrainie mają więcej miliardów dolarów niżeli Polska im daje,0,0,1,1,25-10-25,154,18,,https://nitter.net/BalcerStan16831/status/1982152647835533520#m
73,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,479,105,595,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
74,barwit91,To Nawrocki już nawet Churchil chce ożywić ????oj chyba za dużo w pałacu Chopina ?,0,0,0,0,25-10-25,82,15,,https://nitter.net/barwit91/status/1982152222319292695#m
75,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",1,16,5,22,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
76,hraba_z,"Před pár dny podepsal polský prezident Nawrocki zákon zavádějící nulovou daň z příjmu pro rodiny se dvěma a více dětmi. To dává smysl. Ne sociální dávky, ale úleva těm, kdo nesou odpovědnost a vychovávají další generace. Zatímco evropský mainstream blouzní v ideologických experimentech, Poláci dělají politiku zdravého rozumu. Učme se od nich.",0,28,52,80,25-10-25,344,52,,https://nitter.net/hraba_z/status/1982039327405158435#m
77,Bitcoin__Jack__,Całe szczęscie jeszcze w Polsce jest inaczej ..dla tego obywatele w Polsce nie chcą przyjmować migrantow z krajow muzułmanskich co chce narzucić EU... wlasnie przez ten lęk obywateli przed migrantami Nawrocki wygrał z Trzaskowskim walkę o prezydenturę ..,0,3,1,4,25-10-25,254,38,,https://nitter.net/Bitcoin__Jack__/status/1982156034656399623#m
78,Stefan_Dedalus,Że Nawrocki nie był jednak najgorszym kandydatem w ostatnich wyborach prezydenckich.,0,0,0,0,25-10-25,84,11,,https://nitter.net/Stefan_Dedalus/status/1982157305647931874#m
79,H050322,Ludzie powinni wyjść ma ulicę! Za chwilę dr Nawrocki obniży cenę prądu a Tusk wstrzymał produkcję Izery!,0,3,3,6,25-10-25,104,17,,https://nitter.net/H050322/status/1982106908782711236#m
80,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",34,942,175,1151,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
81,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,335,40,381,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
82,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,0,29,15,44,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
83,PiwoszAlpejski,"Mężczyźni w tym śmiesznym kraju sami to sobie zrobili. Nawrocki, Korczarowski, PapJeż - 3 przykłady z brzegu i każdy dumny z wychowywania obcych dzieci. Pieprzyć zdrowy samorozwój, pieprzyć znajomych i pieprzyć przyjemności w czasie wolnym - cipa ma stać zawsze na 1.miejscu.",0,1,0,1,25-10-25,275,42,,https://nitter.net/PiwoszAlpejski/status/1982156376181743824#m
84,TMorasz,"Przecież wy nawet nie potraficie udowodnić, że Nawrocki był sutenerem.",0,0,0,0,25-10-25,70,10,,https://nitter.net/TMorasz/status/1982155526763958623#m
85,Najwazniejsze,🔴 Karol NAWROCKI liderem rankingu zaufania do polityków [CBOS] • Wszystko co najważniejsze ⤵️ wszystkoconajwazniejsze.pl/p…,0,3,0,3,25-10-25,123,15,,https://nitter.net/Najwazniejsze/status/1982144829858385934#m
86,JarekWitkowski7,"Gosek 43 letni poseł szykuje się do ślubu kościelnego dziecko już ma, zgodnie z nowym zwyczajem a la Nawrocki, żona w posagu daje to dobrze, że nasi chrześcijanie opiekują się samotnymi matkami, dobry przykład dają pozostałym",0,21,8,29,25-10-25,225,36,,https://nitter.net/JarekWitkowski7/status/1982005527648379150#m
87,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",1,16,5,22,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
