id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
26,pisorgpl,"💬 Przewodniczący KP PiS @mblaszczak: Prezydent Karol Nawrocki zawetował 7 ustaw, które były niekorzystne dla Polaków. Dlatego Pan Prezydent przedstawił swoje projekty. W przypadku tarczy energetycznej to dokładne artykuły z ustawy tzw. wiatrakowej, której dotyczą wyłącznie tarczy energetycznej. Dlatego zwracamy się do marszałka Sejmu, żeby ten projekt był omawiany na najbliższym posiedzeniu Sejmu. W Sejmie leży również projekt KP PiS dot. tarczy energetycznej. On jest bardziej obszerny, bo dotyczy też zamrażania cen energii dla instytucji użyteczności publicznej. Ten projekt został odesłany do konsultacji społecznych po to, żeby nie był omawiany na posiedzeniu Sejmu. Są 2 projekty i ze strony KP PiS jest pełna gotowość do pracy nad tymi projektami. W interesie Polski i Polaków jest to, żeby tarcza energetyczna została przyjęta.",2,52,47,101,01-09-25,839,121,,https://nitter.net/pisorgpl/status/1962495673980625209#m
27,tvp_info,"🗣️ ""Karol Nawrocki - w każdej instytucji, której szefował - burzył, a nie budował."" Red. Andrzej Stankiewicz w programie ""Bez retuszu"" o wizji współpracy prezydenta z rządem. ⤵️",10,213,118,341,01-09-25,177,28,,https://nitter.net/tvp_info/status/1962611418752004556#m
28,wojcikrp,"It’s an important panel and timely, occurring on the eave of an important meeting between the President’s of Poland and the United States at the White House. In that meeting, President Nawrocki of Poland has a great opportunity to (among many important topics), discuss the vital U.S.-Poland defense relationship. President Nawrocki should make the case as to why American forces stationed in Poland are crucial to not only deterring Russia, but also China, and other global threats to America and her Allies. The right mix of 🇺🇸forces in Poland should be viewed as part of a comprehensive approach to “Peace-Through-Strength.” This is, America-First, and Poland-First.",0,1,0,1,02-09-25,669,105,,https://nitter.net/wojcikrp/status/1962779375574610276#m
29,rzep8,"Panie Pawle, proszę sprawdzić co wtedy robiło BMW, której to marki samochodem obecnie jeździ prezydent Nawrocki!",0,4,0,4,02-09-25,112,16,,https://nitter.net/rzep8/status/1962778076414181539#m
30,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",22,867,795,1684,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
31,ulchurska,Brawo Karol Nawrocki.Piekne zaoranie Trzaskowskiego👌👌👌👌,1,103,8,112,01-09-25,55,5,,https://nitter.net/ulchurska/status/1962444328434802904#m
32,niezaleznapl,"🚨 WAŻNE: Prezydent Nawrocki na Westerplatte podkreślił, że ""jednoznacznie domaga się"" reparacji od Niemiec. 📌 Zobacz na niezalezna.pl niezalezna.pl/polska/prezyde…",0,82,6,88,01-09-25,163,19,,https://nitter.net/niezaleznapl/status/1962382433824747622#m
33,wstawajzkolanEU,Kolejny Kaowy IDIOTA w 5s mozesz sprawdzic DURNIU ze nie mial zadnych mocy Nawrocki zeby to zrobic.,0,0,0,0,02-09-25,99,17,,https://nitter.net/wstawajzkolanEU/status/1962782469641355693#m
34,EWBLOM28,"Czy i pan tego nie dostrzega i nie rozumie,ze Nawrocki jest potrzebny Putinowi, ,ze to jest ""Kon Trojański"" to tak w skrócie. Mam nadzieje, ze doszuka sie pan w ""Programie 25"" Trampa o co tak naprawdę chodzi i kto pomogl wygrac i oszukac Wyborcow. Jest pan bystrym dziennikarzem.",0,0,0,0,02-09-25,279,48,,https://nitter.net/EWBLOM28/status/1962782468949331973#m
35,wroblewski_m,"- Prezydent Karol Nawrocki dostał jedną stronę informacji z MSZ na temat tego, jakie są kluczowe kwestie, o których można by porozmawiać w USA. Taki mamy stan polskiej dyplomacji, taka jest jakość kierownika placówki w Waszyngtonie Bogdana Klicha, który w ogóle nie jest zainteresowany wizytą pana prezydenta Karola Nawrockiego w Stanach Zjednoczonych - stwierdził w rozmowie z @wirtualnapolska rzecznik prezydenta Rafał Leśkiewicz.",4,66,14,84,01-09-25,432,62,,https://nitter.net/wroblewski_m/status/1962407565960110107#m
36,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,1,159,7,167,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
37,jareksk100,I ten półgłówek wysławia się lepiej i sensowniej po Polsku niż największy polski patriota co się jąką jak uczeń na apelu. Nawrocki może oczywiście przegrzać temat wetowan ale dopoki sensownie je tlumaczy wcale na tym nie wyjdzie na minus,0,0,0,0,02-09-25,237,39,,https://nitter.net/jareksk100/status/1962782429900325165#m
38,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",6,719,82,807,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
39,DariuszMatecki,"Jeśli dla Kohuta Karol Nawrocki jest „gorszy” niż ludzie, którzy palili dzieci w piecach, to tracimy wszelkie granice przyzwoitości. ⛔️ Dość tego lewackie dranie!",5,481,47,533,01-09-25,162,24,,https://nitter.net/DariuszMatecki/status/1962542633865114096#m
40,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",59,937,323,1319,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
41,EWBLOM28,"Czy i pan tego nie dostrzega i nie rozumie,ze Nawrocki jest potrzebny Putinowi, ,ze to jest ""Kon Trojański"" to tak w skrócie. Mam nadzieje, ze doszuka sie pan w ""Programie 25"" Trampa o co tak naprawdę chodzi i kto pomogl wygrac i oszukac Wyborcow. Jest pan bystrym dziennikarzem.",1,0,0,1,02-09-25,279,48,,https://nitter.net/EWBLOM28/status/1962782386262818985#m
42,ciech01,Komentarze w Niemczech i Izraelu są miodem na moje serce! Panie Prezydencie Nawrocki - dalej tak trzymaj!,0,6,0,6,02-09-25,105,17,,https://nitter.net/ciech01/status/1962761185406644254#m
43,Wyrwal,"Prezydent Nawrocki na Westerplatte: Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko. A ja marzę o takiej historycznej zmianie narracji i polożenie akcentu na umieranie innych, jeśli zachce im się zaatakować nas. Ale nie wiem, czy to możliwe. ale czy to możliwe przy tym uwielbieniu martyrologii? Konieczny by był ponadoartyjny wusiłek w kierunku zmiany narracji. Nie właśnie... ponadoartyjny.",1,9,9,19,01-09-25,517,78,,https://nitter.net/Wyrwal/status/1962498842839937523#m
44,lis_tomasz,Kiedy Nawrocki zapowie domaganie się reperacji od Rosji? 17 września wydaje się właściwą datą.,6,255,191,452,01-09-25,94,14,,https://nitter.net/lis_tomasz/status/1962425802458288251#m
45,Lilithowiec,"Albo, że ziemia jest płaska. Wcześniej źródłem wiedzy były książki i gazety, które tworzyli ludzie na poziomie, wariaci to był margines. A teraz każdy może wrzucić dowolną bzdurę i nienachalnie inteligentni to łykają jak Nawrocki Kiełbasę Sołtysa.",0,0,0,0,02-09-25,247,37,,https://nitter.net/Lilithowiec/status/1962782301374263687#m
46,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,10,430,60,500,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
47,KoneserUnii,"❗️PILNE❗️ Morawiecki twierdzi że dokument, który mówi jak ma się zachować Prezydent Nawrocki u Trumpa wyciekł z MSZ",0,36,4,40,02-09-25,115,18,,https://nitter.net/KoneserUnii/status/1962768926166724672#m
48,rzep8,"Panie Pawle, proszę sprawdzić co wtedy robiło BMW, której to marki samochodem obecnie jeździ prezydent Nawrocki!",0,4,0,4,02-09-25,112,16,,https://nitter.net/rzep8/status/1962778076414181539#m
49,Rybitzky,"Kamilki z Onetu spłakują się, że prezydent Nawrocki nie zabiera ze sobą do USA nikogo z MSZ. A po co miałby brać, żeby wam donosili? Albo od razu Niemcom?",2,36,6,44,02-09-25,154,29,,https://nitter.net/Rybitzky/status/1962764496763511005#m
50,wizbek16,"Nie pluję, tylko stwierdzam fakt - Nawrocki jest przestępcą, bo popełnił przestępstwo. Tyle. A ""puszczanie się żony bokiem"" jak na razie przestępstwem w Polsce nie jest.",0,0,1,1,02-09-25,169,26,,https://nitter.net/wizbek16/status/1962782154061992327#m
51,KoneserUnii,"❗️PILNE❗️ Morawiecki twierdzi że dokument, który mówi jak ma się zachować Prezydent Nawrocki u Trumpa wyciekł z MSZ",0,36,4,40,02-09-25,115,18,,https://nitter.net/KoneserUnii/status/1962768926166724672#m
52,adijas628,PiSowski gangus Karol Nawrocki żąda od Niemców reparacji wojennych w ramach antyniemieckiej histerii PiS a PiS przez 8 lat swych nierządów nic w kwestii reparacji od Niemiec nie zrobili. Czego PiSiory nie zażądają reparacji od Rosji za sowiecką agresję 17 IX 1939? #Siódemka,0,12,0,12,01-09-25,274,43,,https://nitter.net/adijas628/status/1962628835658121336#m
53,pwpstarogard,"No i gitara, trzeba Amerykanom wytłumaczyć że przyleci ,,prezydent,, niejaki Nawrocki żeby sobie zrobić zdjęcie z Trampem.",0,0,0,0,02-09-25,122,17,,https://nitter.net/pwpstarogard/status/1962782106800562547#m
54,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",59,938,323,1320,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
55,HixShlomo,Pewnie Nawrocki woli pogadać z Trumpem bez ucha agentury,0,0,0,0,02-09-25,56,9,,https://nitter.net/HixShlomo/status/1962782073011212761#m
56,Koloproktologi1,"Karol Nawrocki @NawrockiKn Nawet gdybys na glowie stanal,nigdy nie dorownasz naszemu bohaterowi L.Walesie. Jestes miernota i na zawsza ta miernota zostaniesz.",0,58,23,81,01-09-25,158,21,,https://nitter.net/Koloproktologi1/status/1962579582692790772#m
57,Bart_Wielinski,"Czy p. Nawrocki wyjaśnił Polakom przed jakim sądem zamierza załatwić reparacje do Niemiec? Czy tylko bije pianę, jak wszyscy pisowscy przed nim?",17,527,169,713,01-09-25,144,22,,https://nitter.net/Bart_Wielinski/status/1962379830252470515#m
58,KamraciRodacy,Marionetka USraelska Nawrocki naciska na reparacje od Niemiec. Nie chodzi tu o dobro Polski a sprowokowanie odebrania przez Niemcy Ziem Odzyskanych. Niemcy odbiorą ziemie a PiS odda pieniądze z reparacji Izraelowi. Tak powstanie Ukropolin.,1,7,3,11,01-09-25,239,34,,https://nitter.net/KamraciRodacy/status/1962438602853368223#m
59,KrzysztofKontek,Jak zachowa się Nawrocki gdy zobaczy Melanię?,5,16,81,102,01-09-25,45,7,,https://nitter.net/KrzysztofKontek/status/1962600343574880702#m
60,TheV8by2,Nawrocki i ekipa tych durni zostaną potraktowani jak ekipa remontowa.,0,0,0,0,02-09-25,69,10,,https://nitter.net/TheV8by2/status/1962781953150624240#m
61,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,1,38,1,40,01-09-25,50,6,,https://nitter.net/FarmerkaPL/status/1962456718392095053#m
62,pisorgpl,"💬 Przewodniczący KP PiS @mblaszczak: Prezydent Karol Nawrocki zawetował 7 ustaw, które były niekorzystne dla Polaków. Dlatego Pan Prezydent przedstawił swoje projekty. W przypadku tarczy energetycznej to dokładne artykuły z ustawy tzw. wiatrakowej, której dotyczą wyłącznie tarczy energetycznej. Dlatego zwracamy się do marszałka Sejmu, żeby ten projekt był omawiany na najbliższym posiedzeniu Sejmu. W Sejmie leży również projekt KP PiS dot. tarczy energetycznej. On jest bardziej obszerny, bo dotyczy też zamrażania cen energii dla instytucji użyteczności publicznej. Ten projekt został odesłany do konsultacji społecznych po to, żeby nie był omawiany na posiedzeniu Sejmu. Są 2 projekty i ze strony KP PiS jest pełna gotowość do pracy nad tymi projektami. W interesie Polski i Polaków jest to, żeby tarcza energetyczna została przyjęta.",2,52,47,101,01-09-25,839,121,,https://nitter.net/pisorgpl/status/1962495673980625209#m
63,tvp_info,"🗣️ ""Karol Nawrocki - w każdej instytucji, której szefował - burzył, a nie budował."" Red. Andrzej Stankiewicz w programie ""Bez retuszu"" o wizji współpracy prezydenta z rządem. ⤵️",10,213,118,341,01-09-25,177,28,,https://nitter.net/tvp_info/status/1962611418752004556#m
64,MyLordBebo,"🇩🇪🇵🇱 “Where is my money, Merz?” The President of Poland, Karol Nawrocki, stated that he demands reparations from Germany.",59,939,323,1321,01-09-25,121,19,,https://nitter.net/MyLordBebo/status/1962425266640159037#m
65,fattoquotidiano,Le risse tra Nawrocki e Tusk stanno frenando il riarmo della Polonia. Premier pro-ue contro presidente “patriota”. Di Cosimo Caridi ilfattoquotidiano.it/in-edic…,0,2,1,3,02-09-25,161,21,,https://nitter.net/fattoquotidiano/status/1962762957693055317#m
66,KrzysztofKontek,Jak zachowa się Nawrocki gdy zobaczy Melanię?,5,17,82,104,01-09-25,45,7,,https://nitter.net/KrzysztofKontek/status/1962600343574880702#m
67,Rybitzky,"Kamilki z Onetu spłakują się, że prezydent Nawrocki nie zabiera ze sobą do USA nikogo z MSZ. A po co miałby brać, żeby wam donosili? Albo od razu Niemcom?",2,36,6,44,02-09-25,154,29,,https://nitter.net/Rybitzky/status/1962764496763511005#m
68,jan04345527,"Jak długo pozwolimy, by prawicowe kurwie obrażały Donalda Tuska. To regularny lincz na człowieku. Nie jest ani rudy, ani Niemcem, ani złodziejem , ani kłamcą. Kaczyński wbił w durne i puste prawicowe łby te bzdury, a Nawrocki kontynuuje. Skończmy z prawicową patologią kurestwem",0,0,0,0,02-09-25,278,43,,https://nitter.net/jan04345527/status/1962782506849083790#m
69,MagdaGibbson,". @rafal_wojda pyta o kłamliwe info.opublikowane na stronach IPN,wtedy kiedy Nawrocki był tam szefem.W Encyklopedii Solidarności jest opis ""działalności i udziału""Lecha Kaczyńskiego i jego brata Jarosława w strajku. Poseł PiS Filip Kaczyński nie umiał sensownie odpowiedzieć",23,432,43,498,01-09-25,274,36,,https://nitter.net/MagdaGibbson/status/1962568958092906591#m
70,niezaleznapl,"🚨 WAŻNE: Prezydent Nawrocki na Westerplatte podkreślił, że ""jednoznacznie domaga się"" reparacji od Niemiec. 📌 Zobacz na niezalezna.pl niezalezna.pl/polska/prezyde…",0,82,6,88,01-09-25,163,19,,https://nitter.net/niezaleznapl/status/1962382433824747622#m
71,wstawajzkolanEU,Kolejny Kaowy IDIOTA w 5s mozesz sprawdzic DURNIU ze nie mial zadnych mocy Nawrocki zeby to zrobic.,0,0,0,0,02-09-25,99,17,,https://nitter.net/wstawajzkolanEU/status/1962782469641355693#m
72,EWBLOM28,"Czy i pan tego nie dostrzega i nie rozumie,ze Nawrocki jest potrzebny Putinowi, ,ze to jest ""Kon Trojański"" to tak w skrócie. Mam nadzieje, ze doszuka sie pan w ""Programie 25"" Trampa o co tak naprawdę chodzi i kto pomogl wygrac i oszukac Wyborcow. Jest pan bystrym dziennikarzem.",0,0,0,0,02-09-25,279,48,,https://nitter.net/EWBLOM28/status/1962782468949331973#m
73,wroblewski_m,"- Prezydent Karol Nawrocki dostał jedną stronę informacji z MSZ na temat tego, jakie są kluczowe kwestie, o których można by porozmawiać w USA. Taki mamy stan polskiej dyplomacji, taka jest jakość kierownika placówki w Waszyngtonie Bogdana Klicha, który w ogóle nie jest zainteresowany wizytą pana prezydenta Karola Nawrockiego w Stanach Zjednoczonych - stwierdził w rozmowie z @wirtualnapolska rzecznik prezydenta Rafał Leśkiewicz.",4,66,14,84,01-09-25,432,62,,https://nitter.net/wroblewski_m/status/1962407565960110107#m
74,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,1,159,7,167,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
75,jareksk100,I ten półgłówek wysławia się lepiej i sensowniej po Polsku niż największy polski patriota co się jąką jak uczeń na apelu. Nawrocki może oczywiście przegrzać temat wetowan ale dopoki sensownie je tlumaczy wcale na tym nie wyjdzie na minus,0,0,0,0,02-09-25,237,39,,https://nitter.net/jareksk100/status/1962782429900325165#m
76,ZlyDiabel,"24 stycznia 2012 r. domniemany prezydent Nawrocki z domniemaną pierwszą damą Martą Nawrocką z domu Smoleń, w pośpiechu przyprowadzili notariusza Macieja Ciszewskiego do gdańskiego aresztu na ul. Kurkowej 12, gdzie siedział Jerzy Żywicki. W areszcie podpisali umowę z na przejęcie mieszkania bo bali się, że starszy, schorowany mężczyzna na przymusowym odwyku, pójdzie po rozum do głowy, zorientuje się, że został oszukany i zmieni testament napisany 20 października 2011. Pytanie 23. Pani Marto, czy zdaje sobie pani sprawę, że podpisując nieprawdę w obezności notariusza o zapłacie 120 tys. zł. Jerzemu Żywickiemu za przekazanie mieszkania, popełniła pani przestępstwo, bo pieniądze nigdy nie zostały zapłcone?",6,719,82,807,31-08-25,711,102,,https://nitter.net/ZlyDiabel/status/1962057584208154801#m
77,DariuszMatecki,"Jeśli dla Kohuta Karol Nawrocki jest „gorszy” niż ludzie, którzy palili dzieci w piecach, to tracimy wszelkie granice przyzwoitości. ⛔️ Dość tego lewackie dranie!",5,481,47,533,01-09-25,162,24,,https://nitter.net/DariuszMatecki/status/1962542633865114096#m
78,EWBLOM28,"Czy i pan tego nie dostrzega i nie rozumie,ze Nawrocki jest potrzebny Putinowi, ,ze to jest ""Kon Trojański"" to tak w skrócie. Mam nadzieje, ze doszuka sie pan w ""Programie 25"" Trampa o co tak naprawdę chodzi i kto pomogl wygrac i oszukac Wyborcow. Jest pan bystrym dziennikarzem.",1,0,0,1,02-09-25,279,48,,https://nitter.net/EWBLOM28/status/1962782386262818985#m
79,ciech01,Komentarze w Niemczech i Izraelu są miodem na moje serce! Panie Prezydencie Nawrocki - dalej tak trzymaj!,0,6,0,6,02-09-25,105,17,,https://nitter.net/ciech01/status/1962761185406644254#m
80,Wyrwal,"Prezydent Nawrocki na Westerplatte: Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko. A ja marzę o takiej historycznej zmianie narracji i polożenie akcentu na umieranie innych, jeśli zachce im się zaatakować nas. Ale nie wiem, czy to możliwe. ale czy to możliwe przy tym uwielbieniu martyrologii? Konieczny by był ponadoartyjny wusiłek w kierunku zmiany narracji. Nie właśnie... ponadoartyjny.",1,9,9,19,01-09-25,517,78,,https://nitter.net/Wyrwal/status/1962498842839937523#m
81,lis_tomasz,Kiedy Nawrocki zapowie domaganie się reperacji od Rosji? 17 września wydaje się właściwą datą.,6,255,191,452,01-09-25,94,14,,https://nitter.net/lis_tomasz/status/1962425802458288251#m
82,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,1,159,7,167,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
83,Lilithowiec,"Albo, że ziemia jest płaska. Wcześniej źródłem wiedzy były książki i gazety, które tworzyli ludzie na poziomie, wariaci to był margines. A teraz każdy może wrzucić dowolną bzdurę i nienachalnie inteligentni to łykają jak Nawrocki Kiełbasę Sołtysa.",0,0,0,0,02-09-25,247,37,,https://nitter.net/Lilithowiec/status/1962782301374263687#m
