id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,NOELreports,"Poland won’t be able to fund Starlink services for Ukraine due to President Karol Nawrocki’s veto of the aid law for Ukrainian refugees, Deputy Prime Minister and Minister of Digital Affairs Krzysztof Gawkowski said.",8,62,45,115,25-08-25,216,34,,https://nitter.net/NOELreports/status/1959979774648148440#m
15,OlgaBazova,"Poland disconnects Ukraine from Starlink: Warsaw is tired of paying for someone else's ""war"" ▪️After President Karol Nawrocki vetoed the law on aid to Ukrainians, Poland stops paying for Starlink services for Kiev. ▪️The Minister of Digitalization, Krzysztof Havkowski, stated that Nawrocki's decision ""de facto means the end of the Starlink Internet that Poland provided to Ukraine."" ➖""I can't imagine a better gift for Putin's troops than disconnecting Ukraine from the Internet,"" the minister wrote on social media. ▪️Warsaw does not specify the validity period of the paid package.",13,203,43,259,25-08-25,585,89,,https://nitter.net/OlgaBazova/status/1960016078991401153#m
16,MgrUkasz,Nie Panie Nawrocki ale Panie Prezydencie Nawrocki. W stodole Cie chowali czy co? Kultury trochę….,0,0,0,0,26-08-25,97,15,,https://nitter.net/MgrUkasz/status/1960143037272584354#m
17,nexta_tv,"🇵🇱 Poland cuts support for unemployed Ukrainians President Karol Nawrocki vetoed a law that extended financial aid and free medical care for all Ukrainian citizens residing in the country. From now on, such benefits will remain only for those who are officially employed. Nawrocki promised new bills: stricter rules for obtaining citizenship, tougher penalties for illegal border crossings, and what he called a clear message — “stop Banderism.”",59,611,485,1155,25-08-25,445,68,,https://nitter.net/nexta_tv/status/1959927630167163215#m
18,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",131,2006,276,2413,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
19,jakubwiech,"Mili Państwo, pan prezydent Nawrocki swoim najnowszym „energetycznym” wetem przywalił dziś w polski przemysł - ale także w nas, zwykłych obywateli, otrzymujących rachunki za prąd. O co chodzi? Już tłumaczę. Pan prezydent zawetował dziś „ustawę o zmianie niektórych ustaw w celu dokonania deregulacji w zakresie energetyki”. Za tą nazwą kryje się krótka, ale stosunkowo istotna propozycja legislacyjna (zaledwie 14 stron, 18 artykułów), która nie tylko dostosowuje części polskiej energetyki do aktualnej sytuacji w sektorze, ale też realizuje postulaty przemysłu, obywateli, a nawet… niektórych doradców samego pana prezydenta. I teraz, krótko i prosto o czym był ten projekt. Jego głównymi przepisami były: podwyższenie progu mocowego (z 1 MW do 5 MW), dla którego konieczne jest uzyskanie koncesji od prezesa Urzędu Regulacji Energetyki oraz innego progu mocowego dla instalacji fotowoltaicznej (ze 150 do 500 kW), dla którego wymagane było uzyskanie pozwolenia na budowę, pod warunkiem, że instalacja nie byłaby przyłączona do powszechnej sieci elektroenergetycznej. W ustawie były tez przepisy upraszczające rachunek za energię, który dostajemy jako jej konsumenci (wreszcie byłby on czytelny) oraz poszerzające tzw. cable pooling (w skrócie: chodzi o poszerzenie dostępności istniejącego systemu pod źródła wytwórcze, ale przede wszystkim: magazyny). Te właśnie przepisy zawetował pan prezydent. Pałac Prezydencki - w osobie ministra Boguckiego - tłumaczy to następująco: „rząd po raz kolejny próbuje w ramach instalacji OZE dopuścić do swego rodzaju samowolki”; pan minister wspominał też coś o lobbystach. Tylko, że to tłumaczenie jest po prostu bez sensu, znacznie bardziej niż w przypadku ustawy wiatrakowej. Po pierwsze, o żadnej „samowolce” nie ma tu mowy. To, że poluzowano przepisy dot. pozwoleń na budowę czy koncesjonowania to nie znaczy, że wszędzie będzie można postawić sobie farmę fotowoltaiczną. Nie, pozostałe przepisy dot. takich inwestycji pozostają na miejscu. Po prostu zdejmowano z przedsiębiorców ciężary administracyjne, ułatwiano im możliwość budowy źródeł zasilania, a skorzystałby na tym przede wszystkim przemysł energochłonny - bo tajemnicą poliszynela jest, że projekt był szyty głównie pod ten sektor. Po drugie, projekt był konsultowany z przedsiębiorcami - z Pracodawcami RP, z Konfederacja Lewiatan, z Federacją Przedsiębiorców Polskich, ze Związkiem Przedsiębiorców i Pracodawców. W uwagach przesłanych przez przedsiębiorców sugerowano podniesienie progu koncesyjnego do nawet 50 MW, po to, żeby źródła odnawialne zrównać w tym zakresie z jednostkami konwencjonalnymi. Natomiast przedsiębiorcy patrzyli na tę regulację bardzo przychylnie. Projekt był też konsultowany m. in. z URE. Po trzecie, projekt popierała pani… Wanda Buk, czyli obecna doradczyni pana prezydenta ds. energetycznych. Można wciąż znaleźć wypowiedź pani Buk wzywającą do tego, żeby zrównać obowiązek koncesyjny OZE z jednostkami konwencjonalnymi, bo po upłynni transformację energetyczną kraju. Po czwarte, za projektem głosowało 251 posłów - prawie cały klub KO (155), prawie cała Trzecia Droga (60), prawie cała Lewica (20), połowa posłów Konfederacji (8), wszyscy Republikanie (4), poseł Zawiślak z Konfederacji Korony Polskiej, dwójka posłów niezależnych oraz poseł Ireneusz Zyska z PiS. Tak więc nie jest to projekt jednej ekipy, tylko znacznie szerszy. Po piąte, straciliśmy właśnie szanse na prostsze, tj. czytelniejsze rachunki za prąd. Podsumowując: ta decyzja pana prezydenta nie trzyma się kupy. Nie wiem, co ma na celu. Nie wiem, dlaczego została podjęta. Wiem tylko, że w przedstawionym przez obóz prezydencki uzasadnieniu nie ma ANI JEDNEGO merytorycznego odniesienia się do projektu. Natomiast - i to jest pocieszające - ponadpolityczność głosowania nad projektem daje szansę (niewielką, ale jednak szansę), że w tym przypadku prezydenckie weto może zostać odrzucone.",18,454,265,737,25-08-25,3891,549,,https://nitter.net/jakubwiech/status/1960041869624402338#m
20,OficjalneZero,"Czym jest Blair House i co oznacza fakt, że Karol Nawrocki został tam zaproszony jako gość? @mmagierowski odpowiada ⤵️",2,61,9,72,25-08-25,118,19,,https://nitter.net/OficjalneZero/status/1960068849484599785#m
21,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",131,2006,276,2413,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
22,magosia_10_19,"Dwoje małych dzieci, które do Polski przyjechały z babcią, bo rodzice zginęli w bombardowaniu. Przecież babcia nie pójdzie do pracy. To z pewnością nie jest rzadki przypadek. Nawrocki właśnie pozbawił taką rodzinę środków do życia. Ale co tam, ważne, że wódka nie podrożeje😥",44,713,939,1696,25-08-25,274,43,,https://nitter.net/magosia_10_19/status/1959967296371245391#m
23,Grzegor79991139,"Zjebie platfusowy, chamie i bucu dla ciebie Pan Prezydent Nawrocki! Że takie gnidy są posłami?Napluć wam tylko w te podłe ryje!",0,0,0,0,26-08-25,127,21,,https://nitter.net/Grzegor79991139/status/1960142848545947835#m
24,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",53,625,95,773,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
25,Renardpaty,"La Pologne coupe Starlink à l’Ukraine : Varsovie en a assez de financer une « guerre » étrangère Après le veto du président Karol Nawrocki sur la loi d’aide aux Ukrainiens, la Pologne cesse de payer les services Starlink pour Kiev. Le ministre de la numérisation Krzysztof Havkowski a déclaré que la décision de Nawrocki « signifie de facto la fin d’Internet Starlink que la Pologne fournissait à l’Ukraine ». « Je ne peux pas imaginer un meilleur cadeau pour les troupes de Poutine que de couper l’Ukraine d’Internet », a écrit le ministre sur les réseaux sociaux. La durée du forfait payé n’est pas précisée par Varsovie.",6,193,19,218,25-08-25,623,108,,https://nitter.net/Renardpaty/status/1960007033073349073#m
26,RyszardPetru,"Karol Nawrocki znów uderza w tanią i dostępną energię. Zawetował ustawę deregulującą energetykę: prostsze rachunki, mniej biurokracji przy OZE, łatwiejsza komunikacja z dostawcami – wszystko to zostało odrzucone. Nawrocki lubi mówić o „suwerenności”, ale sprzeciwia się energii z wiatru i słońca – ze źródeł, które naprawdę dają niezależność, bo nie wymagają importu surowców. Za jego obsesję zapłacimy w każdym rachunku za prąd.",6,79,107,192,25-08-25,429,62,,https://nitter.net/RyszardPetru/status/1959992484408541494#m
27,HubnerrMax,"Te 10 minut, które Prezydent Karol Nawrocki poświęcił na przedstawienie polskiej racji stanu - i geopolitycznej, tożsamościowej i historycznej - w kontekście Ukrainy i pomocy dla niej, oraz naszej walki z imperialistyczną Rosją, powinien zobaczyć każdy Polak. Tu jest wszystko.",3,190,10,203,25-08-25,277,40,,https://nitter.net/HubnerrMax/status/1959932866541883482#m
28,jakubwiech,"Mili Państwo, pan prezydent Nawrocki swoim najnowszym „energetycznym” wetem przywalił dziś w polski przemysł - ale także w nas, zwykłych obywateli, otrzymujących rachunki za prąd. O co chodzi? Już tłumaczę. Pan prezydent zawetował dziś „ustawę o zmianie niektórych ustaw w celu dokonania deregulacji w zakresie energetyki”. Za tą nazwą kryje się krótka, ale stosunkowo istotna propozycja legislacyjna (zaledwie 14 stron, 18 artykułów), która nie tylko dostosowuje części polskiej energetyki do aktualnej sytuacji w sektorze, ale też realizuje postulaty przemysłu, obywateli, a nawet… niektórych doradców samego pana prezydenta. I teraz, krótko i prosto o czym był ten projekt. Jego głównymi przepisami były: podwyższenie progu mocowego (z 1 MW do 5 MW), dla którego konieczne jest uzyskanie koncesji od prezesa Urzędu Regulacji Energetyki oraz innego progu mocowego dla instalacji fotowoltaicznej (ze 150 do 500 kW), dla którego wymagane było uzyskanie pozwolenia na budowę, pod warunkiem, że instalacja nie byłaby przyłączona do powszechnej sieci elektroenergetycznej. W ustawie były tez przepisy upraszczające rachunek za energię, który dostajemy jako jej konsumenci (wreszcie byłby on czytelny) oraz poszerzające tzw. cable pooling (w skrócie: chodzi o poszerzenie dostępności istniejącego systemu pod źródła wytwórcze, ale przede wszystkim: magazyny). Te właśnie przepisy zawetował pan prezydent. Pałac Prezydencki - w osobie ministra Boguckiego - tłumaczy to następująco: „rząd po raz kolejny próbuje w ramach instalacji OZE dopuścić do swego rodzaju samowolki”; pan minister wspominał też coś o lobbystach. Tylko, że to tłumaczenie jest po prostu bez sensu, znacznie bardziej niż w przypadku ustawy wiatrakowej. Po pierwsze, o żadnej „samowolce” nie ma tu mowy. To, że poluzowano przepisy dot. pozwoleń na budowę czy koncesjonowania to nie znaczy, że wszędzie będzie można postawić sobie farmę fotowoltaiczną. Nie, pozostałe przepisy dot. takich inwestycji pozostają na miejscu. Po prostu zdejmowano z przedsiębiorców ciężary administracyjne, ułatwiano im możliwość budowy źródeł zasilania, a skorzystałby na tym przede wszystkim przemysł energochłonny - bo tajemnicą poliszynela jest, że projekt był szyty głównie pod ten sektor. Po drugie, projekt był konsultowany z przedsiębiorcami - z Pracodawcami RP, z Konfederacja Lewiatan, z Federacją Przedsiębiorców Polskich, ze Związkiem Przedsiębiorców i Pracodawców. W uwagach przesłanych przez przedsiębiorców sugerowano podniesienie progu koncesyjnego do nawet 50 MW, po to, żeby źródła odnawialne zrównać w tym zakresie z jednostkami konwencjonalnymi. Natomiast przedsiębiorcy patrzyli na tę regulację bardzo przychylnie. Projekt był też konsultowany m. in. z URE. Po trzecie, projekt popierała pani… Wanda Buk, czyli obecna doradczyni pana prezydenta ds. energetycznych. Można wciąż znaleźć wypowiedź pani Buk wzywającą do tego, żeby zrównać obowiązek koncesyjny OZE z jednostkami konwencjonalnymi, bo po upłynni transformację energetyczną kraju. Po czwarte, za projektem głosowało 251 posłów - prawie cały klub KO (155), prawie cała Trzecia Droga (60), prawie cała Lewica (20), połowa posłów Konfederacji (8), wszyscy Republikanie (4), poseł Zawiślak z Konfederacji Korony Polskiej, dwójka posłów niezależnych oraz poseł Ireneusz Zyska z PiS. Tak więc nie jest to projekt jednej ekipy, tylko znacznie szerszy. Po piąte, straciliśmy właśnie szanse na prostsze, tj. czytelniejsze rachunki za prąd. Podsumowując: ta decyzja pana prezydenta nie trzyma się kupy. Nie wiem, co ma na celu. Nie wiem, dlaczego została podjęta. Wiem tylko, że w przedstawionym przez obóz prezydencki uzasadnieniu nie ma ANI JEDNEGO merytorycznego odniesienia się do projektu. Natomiast - i to jest pocieszające - ponadpolityczność głosowania nad projektem daje szansę (niewielką, ale jednak szansę), że w tym przypadku prezydenckie weto może zostać odrzucone.",18,454,265,737,25-08-25,3891,549,,https://nitter.net/jakubwiech/status/1960041869624402338#m
29,Bernard85065859,Prezydent Karol Nawrocki znowu zabił ćwieka Tuskowi. Nawet TVP -info przypomina obietnice wyborcze Trzaskowskiego i Tuska.😜😂😂😂,3,136,3,142,25-08-25,126,16,,https://nitter.net/Bernard85065859/status/1959985355978879117#m
30,PeterPaulGuy,"🇵🇱🇺🇦 Poland's new president Karol Nawrocki just vetoed the law on social welfare benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. Irish media have stopped talking about it, but Ukrainian Welfare Tourists are still costing Ireland billions of euros 🇺🇦💰",6,92,11,109,25-08-25,422,67,,https://nitter.net/PeterPaulGuy/status/1960008619254034754#m
31,Morgenstern616,Firmy tracą pewność co do stabilności zatrudnienia ukraińskich pracowników. Brak przedłużenia ochrony tymczasowej do marca 2026 r. stwarza ryzyko z legalnością ich zatrudnienia i konieczności nagłych zwolnień lub zmian umów. Nawrocki i jego dwór to drużyna Putina.,17,487,178,682,25-08-25,264,37,,https://nitter.net/Morgenstern616/status/1959946023834407302#m
32,2025_EwaPolka,"Prezydent Polski Pan dr Karol Nawrocki @NawrockiKn : Polacy muszą poznać prawdę, Panie @donaldtusk ‼️⬇️ 👇",14,540,33,587,25-08-25,105,16,,https://nitter.net/2025_EwaPolka/status/1959953547312672907#m
33,KGawkowski,"Prezydenckie weta tną na oślep! Karol Nawrocki wyłącza swoją decyzją Internet Ukrainie, bo de facto to oznacza jego decyzja dotyczącą ustawy o pomocy obywatelom Ukrainy. To koniec internetu Starlink, który Polska dostarcza toczącej wojnę Ukrainie. To również koniec wsparcia dla przechowywania danych administracji ukraińskiej w bezpiecznym miejscu. Nie wyobrażam sobie lepszego prezentu dla wojsk Putina niż odcięcie Ukrainy od internetu, o czym właśnie zadecydował Prezydent. Panie Prezydencie - musi Pan przestać na ślepo wyprowadzać ciosy w kierunku rządu w imię politycznej walki. Krzywdzi Pan ludzi którzy walczą o swoją niepodległość i jednocześnie pomaga Rosji. Jedni powiedzą Wstyd, inni Zdrada sąsiada!",220,994,2866,4080,25-08-25,712,100,,https://nitter.net/KGawkowski/status/1959934326935613896#m
34,callmeSindar,Wystarczy zawetować ustawy prezydenckie lub je mrozić i niech Nawrocki bierze odpowiedzialność za własne czyny. W końcu to on wetuje.,0,0,0,0,26-08-25,133,20,,https://nitter.net/callmeSindar/status/1960142447608295906#m
35,OlgaBazova,"Poland disconnects Ukraine from Starlink: Warsaw is tired of paying for someone else's ""war"" ▪️After President Karol Nawrocki vetoed the law on aid to Ukrainians, Poland stops paying for Starlink services for Kiev. ▪️The Minister of Digitalization, Krzysztof Havkowski, stated that Nawrocki's decision ""de facto means the end of the Starlink Internet that Poland provided to Ukraine."" ➖""I can't imagine a better gift for Putin's troops than disconnecting Ukraine from the Internet,"" the minister wrote on social media. ▪️Warsaw does not specify the validity period of the paid package.",13,203,43,259,25-08-25,585,89,,https://nitter.net/OlgaBazova/status/1960016078991401153#m
36,DoRzeczy_pl,"Miller o decyzji Nawrockiego: Zrobił to, na co wielu nie miało odwagi ⬇️ dorzeczy.pl/kraj/770127/mill…",3,132,14,149,25-08-25,102,14,,https://nitter.net/DoRzeczy_pl/status/1959998713570439262#m
37,MurzynfrogXXX,"Pytanie do wyborców PiS.. Dziś jesteście zadowoleni z tego, że Nawrocki zawetował. Ale jak PiS to wprowadzał to jednak nie protestowaliście. Dlaczego?",7,75,389,471,25-08-25,150,22,,https://nitter.net/MurzynfrogXXX/status/1959957709089911000#m
38,RyszardPetru,"PiS i Karol Nawrocki wciąż traktują przedsiębiorców jak potencjalnych oszustów. Dzisiejsze weto prezydenta dotyczyło ustawy obniżającej kary za naruszenia podatkowe, które nie powodują strat w budżecie państwa. To błędy wynikające z niejasności w prawie, z którymi nie radzą sobie nawet urzędnicy i księgowi. Zamiast zdrowego rozsądku – triumf podejrzliwości.",4,114,56,174,25-08-25,359,49,,https://nitter.net/RyszardPetru/status/1959996694839308306#m
39,ArturLacki,"Prezydent Nawrocki swoim wetem uderzył nie tylko w Ukraińców, ale też w Polaków. Za chwilę tysiące ludzi, którzy tu pracują i płacą podatki, będą zmuszeni wyjechać. To ma być „wsparcie” dla przedsiębiorców, którzy zostaną bez rąk do pracy? Zastanawiam się czy w Kancelarii Prezydenta pracują sami pożyteczni idioci Putina czy to już jawne wsparcie Rosji",14,136,722,872,25-08-25,353,55,,https://nitter.net/ArturLacki/status/1960006926290338120#m
40,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",28,1155,593,1776,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
41,LeskiewiczRafa,"Uwaga manipulacja ‼️ W internecie pojawiają się nieprawdziwe informacje dotyczące zakupu samochodu BMW, którym porusza się Pan Prezydent Karol Nawrocki. To auto należące do Służby Ochrony Państwa, podległej Ministerstwu Spraw Wewnętrznych i Administracji, odpowiedzialnej za ochronę Pana Prezydenta. Najwyraźniej Minister Marcin Kierwiński, nie wie czym dysponują podległe mu służby. A rządzący celowo wprowadzają Państwa w błąd. Nie pierwszy raz. #koszmarnamanipulacja",62,2002,432,2496,23-08-25,469,60,,https://nitter.net/LeskiewiczRafa/status/1959339879436894297#m
42,FarmerkaPL,Przypominam że Prezydent Nawrocki świetnie zarządzał każdą instytucją. W IPN miał pod sobą 1500 osób. Z Wiejską jedzie jak z furą gnoju 😎,2,254,32,288,25-08-25,137,23,,https://nitter.net/FarmerkaPL/status/1959984919356256726#m
43,agnes51235072,"Skoro Nawrocki nie podpisze ustawy o pomocy Ukrainie, to komu w tej wojnie pomaga, prawacy? Jak myślicie? Wybraliście sobie prezydenta, którego działanie doprowadzi Ruskich pod polskie granice. Zadowoleni?",2,222,56,280,25-08-25,205,28,,https://nitter.net/agnes51235072/status/1960000850727682550#m
44,RepublikaTV,#GośćDzisiaj | @BoguckiZbigniew: pan prezydent Karol Nawrocki podpisał łącznie 26 ustaw ale w ogóle się o tym nie mówi. #włączprawdę #TVRepublika,0,6,5,11,25-08-25,145,21,,https://nitter.net/RepublikaTV/status/1960086624274186441#m
45,acosta_re_nata,"Co myslicie o tym zeby Prezydent Nawrocki, zebral wszystkie papierowe postulaty PO i po prostu je zrealizowal?? 🤣🤣 Ja z duza fascynacja patrze jak oni sie blaznia wyjac na WLASNE postulaty",1,93,14,108,25-08-25,188,31,,https://nitter.net/acosta_re_nata/status/1959949777849717052#m
46,radekwilkanows1,"Jasne. Są amerykanskie, włoskie, pewnie francuskie. Wczesniej Nawrocki też jezdzil niemiecka przecież Skoda. I nikt normalny nie powinien mieć z tym problemu, tymbardziej, że mnóstwo podzespołów jest robionych w pl. Hipokryzja jest ta kretyńska, antyniemiecka szopka dla naiwnych",0,0,0,0,26-08-25,279,38,,https://nitter.net/radekwilkanows1/status/1960143220320383016#m
47,HubnerrMax,"Wiecie co jest najbardziej zabawne? Że Prezydent Karol Nawrocki za granicą stał się takim wzorem Prezydenta i Sigmy, jak Prezydent Czech dla fajnopolaków wzdychających bez przerwy i niezrozumiale do Czech. Przodują w tym Rumuni, którzy wybrali sobie rumuńskiego Trzaskowskiego.",5,262,33,300,25-08-25,277,39,,https://nitter.net/HubnerrMax/status/1959889877845041184#m
48,Ryszard1054279,ALE WAM PRZESZKADZA PATRIOTA PREZYDENT NAWROCKI. PRZEGRANA TRZASKOWSKIEGO DOPROWADZA WAS DO OBŁĘDU. OPACZNOŚĆ BOŻA CZÓWA JEDNAK NAD POLSKĄ I HWAŁA ZA TO.,0,0,0,0,26-08-25,153,22,,https://nitter.net/Ryszard1054279/status/1960143192835096824#m
49,HubnerrMax,"Prezydent Karol Nawrocki rozpatrzył już 30 ustaw. Podpisał 26. Zawetował 4. To tak poglądowo, gdy jakieś patusy z sekty Tuska zaczynają mówić o jakimś ""blokowaniu"" rządu. Niech rząd nie robi szkodliwych dla Polski ustaw, ale to niemożliwe, bo dlatego są wspierani z zewnątrz.",2,196,13,211,25-08-25,275,43,,https://nitter.net/HubnerrMax/status/1959920734446276759#m
50,AlicjaDef,"Prezydent Karol Nawrocki zawetował trzy ustawy, w tym ustawę o pomocy Ukraińcom przebywającym w Polsce. I tak to teraz będzie wyglądać przez kolejne lata: veto za vetem i wielu dobrych rozwiązań nie będzie się dało wprowadzić w Polsce😡",12,145,50,207,25-08-25,235,38,,https://nitter.net/AlicjaDef/status/1959922826615378154#m
51,MeitzPL,"Panie Premierze, poprawiłem Pana post. Nie musi Pan dziękować. To niemieccy lobbyści zaproponowali pakiet deregulacji w energetyce. To ich postulaty zawetował prezydent Nawrocki. Chcieli ułatwień i usprawnień, by rozwijać własny biznes i wzmacniać 🇩🇪 gospodarkę. Weto prezydenta to cios w niemieckich przedsiębiorców i niemiecki przemysł.",2,52,5,59,25-08-25,338,45,,https://nitter.net/MeitzPL/status/1960039533044507091#m
52,NOELreports,"Poland won’t be able to fund Starlink services for Ukraine due to President Karol Nawrocki’s veto of the aid law for Ukrainian refugees, Deputy Prime Minister and Minister of Digital Affairs Krzysztof Gawkowski said.",8,62,45,115,25-08-25,216,34,,https://nitter.net/NOELreports/status/1959979774648148440#m
