hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",908,225,656,27,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",687,273,401,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",9,5,4,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 11:09 AM UTC","Największa agencja prasowa Chin, Xinhua, poinformowała, że przywódca Chin, Xi Jinping, pogratulował Prezydentowi Elektowi RP, Karolowi Nawrockiemu, zwycięstwa w wyborach prezydenckich.

Zaraz po rozmowie z Prezydentem USA, Donaldem Trumpem.

Został tylko Putin, Tusk i Łukaszenka.",421,16,399,6,https://nitter.net/HubnerrMax/status/1930945201490542593#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4368,2726,1529,113,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 9:08 AM UTC","Dopóki Nawrocki wiarygodnie nie oczyści się z zarzutów, będą one podnoszone w przestrzeni publicznej. Pozwy niczego nie zmienią. Polska nie może mieć prezydenta, który stoi pod zarzutem stręczycielstwa i oszustwa. 
Nawrocki i jego otoczenie dobrze  wiedzą, że po objęciu urzędu zarzuty będą się nasilały. Dość prosty płynie stąd wniosek: gdyby mógł, już by wyjaśnił co najmniej sprawę kawalerki, bo to zrobić najprościej.
Ale on stawia na darcie ryja pisowców oraz usłużnych dziennikarzy, którzy będą jojczyć na hejt, a za chwilę na obrażanie głowy państwa.",77,7,68,2,https://nitter.net/skrupulatny/status/1930914615006777734#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",433,19,404,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,TomaszJanowitz,"Jun 6, 2025 · 8:32 PM UTC","Karol Nawrocki ekstrema prawicową? On może jest delikatnie prawicowy-wy jeszcze prawicy nienwidzieliście 🤣 Jakim trzeba być orłem, żeby lewicowe oszołomstwo i nicnieróbstwo obecnego rządu utożsamiać z kompetencjami. Brak słów na taką ""krytykę"".",0,0,0,0,https://nitter.net/TomaszJanowitz/status/1931086897440309683#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",0,0,0,0,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",130,31,92,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",380,81,288,11,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",420,14,402,4,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,EPhayny,"Jun 6, 2025 · 3:54 AM UTC","Mogli zrobić wielki wał przy wyborach? Nawrocki tak był pewny zwycięstwa! Dlaczego? Jackowski z Człuchowa mu powiedział, czy Duch Święty?",19,6,13,0,https://nitter.net/EPhayny/status/1930835587306602780#m
#nawrocki,PObuz46445,"Jun 6, 2025 · 9:33 AM UTC","Karol Nawrocki @NawrockiKn  the best off , przeżyjmy to jeszcze raz,.",31,0,31,0,https://nitter.net/PObuz46445/status/1930921098289275154#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",982,235,730,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",979,189,769,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",148,48,94,6,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,03As97,"Jun 6, 2025 · 8:33 PM UTC","Ja też byłem głosować bo wielki Grzegorz Braun wyznaczył kierunek i to uczyniłem ale jak patrzę na tą sraczkę w Ukraińskich mediach, Izraelskich i Niemieckich to mam wrażenie że Nawrocki rzeczywiście będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/03As97/status/1931087135160860884#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",980,189,770,21,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",88,48,35,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",434,19,405,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Antytusk3,"Jun 6, 2025 · 8:33 PM UTC",ZASKOCZYŁ WSZYSTKICH I... ZAGRAŁ Z CHŁOPAKAMI W DZIADKA! #shorts piped.video/shorts/RNFWxVelR… przez @YouTube,0,0,0,0,https://nitter.net/Antytusk3/status/1931087112029532494#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",65,39,25,1,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,MBudzisz2,"Jun 6, 2025 · 6:26 PM UTC","Europejscy ministrowie obrony z Holandii, Szwecji, Niemiec, Belgii, Czech, Łotwy, Litwy, Rumunii, Finlandii, Estonii i Danii napisali do komisarza Kubiliusa wspólny list w którym piszą, że europejskie regulacje w zakresie Zielonego Ładu ograniczają i utrudniają ich przygotowania do obrony przed Rosją. Zagadką dla mnie jest powód braku obecności polskiego ministra w tym gronie. Może w Polsce nie przeszkadzają?
Green rules ‘stop Europe preparing for Russian invasion’ telegraph.co.uk/world-news/2…",450,86,345,19,https://nitter.net/MBudzisz2/status/1931055180398665810#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",307,27,275,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",969,409,530,30,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",517,39,436,42,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",9,5,4,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,25,2,23,0,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,Batte1981,"Jun 6, 2025 · 8:33 PM UTC","Nie wiem co sądzić o tych wyborach, ale śmiem twierdzić że kurwiarz Alfons oszust Nawrocki nie zasługuje na to stanowisko.",0,0,0,0,https://nitter.net/Batte1981/status/1931086998896312373#m
#nawrocki,Grodz11Grzegorz,"Jun 6, 2025 · 7:42 PM UTC",Po tym co zrobiono Polsce. Nawrocki skończy na uchodźstwie. Jeśli weźmie do BBN skompromitowanych polityków PiS i ludzi przychylnych Rosji Polacy tego nie wytrzymają. Polska Racja stanu wpadnie w …,26,2,23,1,https://nitter.net/Grodz11Grzegorz/status/1931074259771613298#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",982,235,730,17,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",1054,475,528,51,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",338,48,287,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",191,6,179,6,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",148,48,94,6,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,rzep8,"Jun 6, 2025 · 4:14 PM UTC","Nie, nie uważam, żeby wybory były oszukane. 

Ale wyobrażacie sobie co by się działo, jakby to Nawrocki przegrał, a w kolejnych komisjach wychodziło, że głosy na kandydatów zostały pomylone na korzyść Trzaskowskiego?

Wszystkie pisowskie media i konta by to grzały na całego, w Republice czerwony Rachoń grzmiałby o ukradzionych wyborach, Karnowski by pisał eseje, Tarczyński donosił do Trumpa a Kaczyński organizował marsz na Warszawę. 

Przypominam, że PiS sugerował oszustwa w tych wyborach do godziny 23, kiedy wyszło, że jednak oni wygrywają i nagle temat ucięli jak nożem. 

Wcześniej chcieli liczyć autokary, sprawdzać hologramy, stworzyli nawet nielegalną apkę do kontroli głosujących i aż PKW musiała interweniować bo się puścili poręczy. I to wszystko bez żadnych dowodów. 

A tutaj mamy komisje jasno przyznające, że wyniki były błędnie wpisane i nagle PiS wyśmiewa to jako paranoję i nieprzyznawanie się do porażki. 

Jeśli wyniki gdzieś zostały błędnie policzone to obowiązkiem jest je ponownie policzone - KAŻDY z nas ma prawo głosu i ma prawo żądać by ten głos został poprawnie policzony. 

Nawet jeśli nie ma to wpływu na końcowy wynik.",125,46,74,5,https://nitter.net/rzep8/status/1931021916862619864#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",908,225,656,27,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",687,273,401,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",10,5,5,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 11:09 AM UTC","Największa agencja prasowa Chin, Xinhua, poinformowała, że przywódca Chin, Xi Jinping, pogratulował Prezydentowi Elektowi RP, Karolowi Nawrockiemu, zwycięstwa w wyborach prezydenckich.

Zaraz po rozmowie z Prezydentem USA, Donaldem Trumpem.

Został tylko Putin, Tusk i Łukaszenka.",421,16,399,6,https://nitter.net/HubnerrMax/status/1930945201490542593#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4368,2726,1529,113,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 9:08 AM UTC","Dopóki Nawrocki wiarygodnie nie oczyści się z zarzutów, będą one podnoszone w przestrzeni publicznej. Pozwy niczego nie zmienią. Polska nie może mieć prezydenta, który stoi pod zarzutem stręczycielstwa i oszustwa. 
Nawrocki i jego otoczenie dobrze  wiedzą, że po objęciu urzędu zarzuty będą się nasilały. Dość prosty płynie stąd wniosek: gdyby mógł, już by wyjaśnił co najmniej sprawę kawalerki, bo to zrobić najprościej.
Ale on stawia na darcie ryja pisowców oraz usłużnych dziennikarzy, którzy będą jojczyć na hejt, a za chwilę na obrażanie głowy państwa.",77,7,68,2,https://nitter.net/skrupulatny/status/1930914615006777734#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",434,19,405,10,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,TomaszJanowitz,"Jun 6, 2025 · 8:32 PM UTC","Karol Nawrocki ekstrema prawicową? On może jest delikatnie prawicowy-wy jeszcze prawicy nienwidzieliście 🤣 Jakim trzeba być orłem, żeby lewicowe oszołomstwo i nicnieróbstwo obecnego rządu utożsamiać z kompetencjami. Brak słów na taką ""krytykę"".",0,0,0,0,https://nitter.net/TomaszJanowitz/status/1931086897440309683#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",0,0,0,0,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,gfkot,"Jun 6, 2025 · 6:54 PM UTC","Obietnica braku zgody na przystąpienie Ukrainy do NATO , którą zadeklarował Nawrocki u Mentzena, godzi w fundament przyszłości bezpieczeństwa Polski i Europy. Mimo, że nie jestem fanem @JacekSiewiera, trudno się z nim nie zgodzić i warto posłuchać uzasadnienia.",130,31,92,7,https://nitter.net/gfkot/status/1931062084667859087#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",381,81,289,11,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",897,558,322,17,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1708,698,966,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,Anonymo71255067,"Jun 6, 2025 · 6:10 PM UTC","Twierdzi, że Nawrocki nie wygrałby bez Rosji. Sama dała swój film na festiwal pod patronatem... Kremla..niezalezna.pl/polska/twierdz…",1,0,1,0,https://nitter.net/Anonymo71255067/status/1931051037013819902#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 8:33 PM UTC",@barbaraanowacka to pisała?,0,0,0,0,https://nitter.net/sandyN7777/status/1931087152084898001#m
#nawrocki,80_procent,"Jun 6, 2025 · 8:33 PM UTC","Skoro są nieścisłości, błędy i mamy ku temu przesłanki i możliwości prawe powinno to zostać sprawdzone. Dla spokoju obu stron tak naprawdę. A krzyk o falszerstwie jest rzeczywiście błazenadą, pełną zgoda. Nawrocki wygrał i trzeba to uszanować. Piszę to jako wyborca Trzaskowskiego",0,0,0,0,https://nitter.net/80_procent/status/1931087148356080042#m
#nawrocki,1972tomek,"Jun 6, 2025 · 8:27 PM UTC","Trzaskowski - skrajny lewak
Nawrocki - narodowy socjalista
Mentzen - centrysta
Braun - konserwatywny wolnościowiec
Zandberg - komunista, odchylenie trockistowskie
Hołownia - lewacki populista
Biejat - komunistka, odchylenie gierkowskie",10,5,5,0,https://nitter.net/1972tomek/status/1931085477932568773#m
#nawrocki,Anna_Hev,"Jun 6, 2025 · 7:47 AM UTC","Nawrocki tworzy gabinet.
Są już pierwsze nazwiska.",148,48,94,6,https://nitter.net/Anna_Hev/status/1930894235470811469#m
#nawrocki,03As97,"Jun 6, 2025 · 8:33 PM UTC","Ja też byłem głosować bo wielki Grzegorz Braun wyznaczył kierunek i to uczyniłem ale jak patrzę na tą sraczkę w Ukraińskich mediach, Izraelskich i Niemieckich to mam wrażenie że Nawrocki rzeczywiście będzie dobrym prezydentem.",0,0,0,0,https://nitter.net/03As97/status/1931087135160860884#m
