hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,MasarwehTony,"Jun 7, 2025 · 6:34 PM UTC","Perhaps Nawrocki forgets that before Poland's accession to the EU, many thought that allowing it into the EU was ""not in the interest of most member states."" Poland was one of the poorest countries in Europe before it joined & has since netted over 160 Billion Euros from the EU.",6,3,3,0,https://nitter.net/MasarwehTony/status/1931419501565977055#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",803,39,750,14,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Agni77957A,"Jun 7, 2025 · 8:51 PM UTC","Gdyby prezydent Duda  dostał czerwona kartkę , to dziś Nawrocki nie zostałby prezydentem ;).",0,0,0,0,https://nitter.net/Agni77957A/status/1931453906623570221#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1225,232,955,38,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",713,406,261,46,https://nitter.net/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",95,11,73,11,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,Rekdasz,"Jun 7, 2025 · 7:22 PM UTC","No to może po tych przekrętach i autokarach które jeździły od komisji do komisji, okaże się, że Pan Prezydent Nawrocki otrzymał ponad 70% głosów!",1,0,1,0,https://nitter.net/Rekdasz/status/1931431604854854100#m
#nawrocki,al5450368487721,"Jun 7, 2025 · 8:50 PM UTC","Nawrocki i tak by ułaskawił. 
Wypuszczanie za kaucją to norma, za to nie jest normalne trzymanie w aresztach ludzi bez wyroku, nawet takich Mateckich.",0,0,0,0,https://nitter.net/al5450368487721/status/1931453857651101963#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",449,63,355,31,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 12:10 PM UTC","Nawrocki, Mentzen i Braun - to oni chcą wyjścia Polski z Unii Europejskiej, a każdy z nich mówił, że będzie do tego dążył. Oni też dostali najwięcej głosów od rolników.

Co stracą polscy rolnicy, jeśli Polska wyjdzie z UE?
1⃣Średnio co roku polscy rolnicy otrzymują ok. 20 miliardów zł. dopłat bezpośrednich i wsparcia z funduszy unijnych. Te pieniądze trafiają bezpośrednio do kieszeni rolnika - na modernizację, utrzymanie produkcji i stabilność dochodów.
2⃣Ponad 70% polskiego eksportu produktów rolnych trafia do Unii Europejskiej. Mówimy o rocznym eksporcie na circa 47 miliardów zł.
3⃣Jeśli Polska wyjdzie z UE, rolnicy stracą dostęp do dopłat, a ich towary zostaną objęte cłami, limitami i barierami sanitarnymi. To oznacza, że:
➡️stracą konkurencyjność, a wiele gospodarstw po prostu upadnie. 
➡️zostaną zmuszeni do sprzedaży znacznie taniej, głównie na rynek krajowy, gdzie nie ma aż takiego popytu.
Jednak debile? #PrzeliczmyGłosy",120,19,101,0,https://nitter.net/Rysiek04071893/status/1931322754684305411#m
#nawrocki,verboss3,"Jun 7, 2025 · 8:50 PM UTC","to co chuju, nawrocki kłamał ?",0,0,0,0,https://nitter.net/verboss3/status/1931453824906002703#m
#nawrocki,JusticeCici,"Jun 7, 2025 · 8:50 PM UTC","Along w/Ukraine, which is sacrificing life & limb to hold the line for Europe. It’s regrettable that Nawrocki is focusing on old gripes w 🇺🇦, refusing to back its entry into both NATO and the EU at a time when 🇺🇦 needs 100% support & when we Europeans need to back each other! 🤷‍♀️",0,0,0,0,https://nitter.net/JusticeCici/status/1931453810620125654#m
#nawrocki,82Rafaello,"Jun 7, 2025 · 8:50 PM UTC","Skręcili nam wybory!
Premier pisze,że nie wolno o tym mówić,bo to ""nie służy naszemu państwu"".
To ja się kurwa pytam!!!
Czy Nawrocki będzie służył państwu,czy Kaczyńskiemu?
Czy sutener,kibol i kłamca,zostanie Prezydentem,bo co prawda skręcili... Ale nam nie wypada o tym mówić?!😡",0,0,0,0,https://nitter.net/82Rafaello/status/1931453793536725346#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",90,12,77,1,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",91,16,73,2,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,JanSliwa,"Jun 7, 2025 · 8:50 PM UTC","Stosuje pan logikę.
To błąd. 

Ziemkiewicz zwrócił uwagę że Nawrocki to pierwszy alfons, który zamiast rozkręcić wspaniały interes, poszedł studiować historię.
Ale logika tu nie działa.",0,0,0,0,https://nitter.net/JanSliwa/status/1931453768706441229#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",276,117,138,21,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",653,381,258,14,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",131,5,125,1,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,AsiaBumbum,"Jun 7, 2025 · 8:50 PM UTC","Żeby Pan już dłużej nie zwodził ludzi - prosta matematyka: w 130 komisjach Trzask miał mniej głosów w II turze niż w I, o 1 do 10 głosów, natomiast Nawrocki też miał mniej głosów niż w I turze w 114 komisjach...",0,0,0,0,https://nitter.net/AsiaBumbum/status/1931453748183699536#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",803,39,750,14,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,336,58,274,4,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1595,607,942,46,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,PiotrPodkarpac1,"Jun 5, 2025 · 5:50 PM UTC","Niektórzy już snują spekulacje, że Nawrocki wygrał tylko dlatego, że był pierwszy na karcie do głosowania :) 

""Ciemnogród"" wiedział jak prawidłowo zakreślić swojego kandydata a ""oświeceni"" z  wyższym wykształceniem podobno mieli z tym problem. xD",74,21,52,1,https://nitter.net/PiotrPodkarpac1/status/1930683611805831512#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",653,381,258,14,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,Dariusz11126744,"Jun 7, 2025 · 8:16 AM UTC","Trzaskowski - lewica
Nawrocki - centroprawica
Mentzen - prawica
Braun - anarchia, katolicki fanatyzm
Zandberg - komunizm
Hołownia - brak poglądów 
Biejat - progresywna lewica",9,7,2,0,https://nitter.net/Dariusz11126744/status/1931263883270090785#m
#nawrocki,jacobsyska,"Jun 7, 2025 · 8:49 PM UTC","Doktryny polityczno-prawne powinny być obowiązkowe 🫠

Trzaskowski to centrum – populistyczny liberał z światopoglądem uzależnionym, gdzie wiatr wieje.

Nawrocki to prawica – nacjonalista, narodowiec.

Mentzen to prawica/skrajna prawica – prawicowy libertarianin, skrajny indywidualista, etnonacjonalista, konserwatysta obyczajowy w skrajnej formie, kult siły państwa.

Braun to skrajna prawica – nie trzeba wiele dodawać.

Zandberg to centrolewica ku lewicy – nordycki socjaldemokrata, postępowiec, welferysta, odważniejsza eliminacja nierówności i skutków kapitalizmu.

Hołownia to centrum lekko ku centroprawicy – mieszanka liberalizmu z chrześcijańską demokracją, religia zachowawczo niż doktrynalnie.

Biejat to centrolewica – postępowa, socjaldemokratka, egalitarystka.",0,0,0,0,https://nitter.net/jacobsyska/status/1931453607750091038#m
#nawrocki,front_ukrainian,"Jun 7, 2025 · 7:02 PM UTC","❗️At the moment, I do not support Ukraine's accession to the EU, — newly elected Polish President Karol Nawrocki

However, in his opinion, Poland should provide support to Ukraine from a strategic and geopolitical point of view, emphasizing that the greatest threat to Warsaw is the Russian Federation.",54,25,24,5,https://nitter.net/front_ukrainian/status/1931426532133646430#m
#nawrocki,Sawek93384037,"Jun 7, 2025 · 8:49 PM UTC","Powiedzmy ze politycy zawsze idą w zaparte póki nie ogłoszą prawdziwych wyników. Trzaskowski się przegrał wiec wypadło to śmiesznie. W odwrotnej sytuacji zblaznilby się Nawrocki. 0,6 to niewielka przewaga. Ten który prowadził powinien wykazać więcej wstrzemięźliwości.",0,0,0,0,https://nitter.net/Sawek93384037/status/1931453569539936532#m
#nawrocki,wkkonstanty,"Jun 7, 2025 · 8:49 PM UTC",Karol Nawrocki nie został nawet zaprzysiężony a już awansuje to mojego prywatnego ścisłego topu prezydentów Polski zaraz za generałem Jaruzelskim i Ignacym Mościckim,0,0,0,0,https://nitter.net/wkkonstanty/status/1931453564120973503#m
#nawrocki,Pietr_ula,"Jun 7, 2025 · 8:49 PM UTC","Zrobiłeś prawdziwą kur..ę z logiki.
Ten, któremu Rosja zabiła brata popiera prezydenta Nawrockiego. Nawrocki ma na pieńku z Rosją za burzenie pomników na terenie RP. I ten układ to... Rosja?

Tusk afiszujący się z Putinem na Molo, Sikorski na balkonie z Ławrowem. Dla was to nic?",0,0,0,0,https://nitter.net/Pietr_ula/status/1931453562883576290#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",449,63,355,31,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,R_A_Ziemkiewicz,"Jun 7, 2025 · 3:42 PM UTC",Tusk ma szansę zapisać się w historii 🎯,193,17,170,6,https://nitter.net/R_A_Ziemkiewicz/status/1931376140112797774#m
#nawrocki,JC02899,"Jun 7, 2025 · 8:49 PM UTC","W 114 komisjach Nawrocki dostał mniej głosów niż w I turze co jest mocno nieprawdopodobne. Myślisz ze czemu rządzący nie chcą ponownego liczenia głosów? Nie dość ze Rafek by przegrał to okazałoby się, że próbowali skręcić wybory ale za mało skręcili",0,0,0,0,https://nitter.net/JC02899/status/1931453541853343800#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",560,40,478,42,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",276,117,138,21,https://nitter.net/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,gork,"Jun 7, 2025 · 8:49 PM UTC",nawrocki? probably promised to lower it by 50% while eating pierogi,0,0,0,0,https://nitter.net/gork/status/1931453529107108181#m
#nawrocki,KWyszkowski,"Jun 7, 2025 · 9:30 AM UTC",Karol NAWROCKI: Polska kotwica wolności wszystkoconajwazniejsze.pl/k…,52,0,51,1,https://nitter.net/KWyszkowski/status/1931282656043339803#m
