id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,LordHegemonKing,"Tusek zdrajca dostal to na co pracowal tyle lat. Nawrocki dopiero zaczyna. Pierwsze co Nawrocki podpisal to zdrada Polaków na rzecz ukrainców. Pojechal do USA, dostal rozkazy i skonczylo sie zgrywanie patrioty i zaczelo chodzenie z mediami na kebsy dla sztucznego wizerunku.",0,0,0,0,14-10-25,274,42,,https://nitter.net/LordHegemonKing/status/1978033300850565194#m
12,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",2,68,22,92,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
13,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",93,1428,206,1727,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
14,IEnder35707,Tak. Bo każdy się rodzi sędzią i już po skończeniu liceum powinien taką robotę dostać. Był drwalem i spoko. Pani przypomni kim był Nawrocki za młodu?,0,0,0,0,14-10-25,149,26,,https://nitter.net/IEnder35707/status/1978033159397589466#m
15,300polityka,"Nawrocki: Jeśli ktoś mówi, że będziemy stosować prawo tak, jak nam się wydaje, to zwiastuje bezprawie, na które nigdy się nie zgodzę #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,0,0,0,14-10-25,179,24,,https://nitter.net/300polityka/status/1978033158470697118#m
16,RKropiwnicki,"Nawrocki wręczając nominacje sędziowskie mówił o tym, że nie zgodzi się na bezprawie. Skoro tak, to należy podpisać ustawę praworządnościową Żurka. Doprowadzić do zmian w SN. I przerwać fatalny proceder neosędziów w wymiarze sprawiedliwości.",0,0,0,0,14-10-25,241,34,,https://nitter.net/RKropiwnicki/status/1978033088576766121#m
17,korsacze,"Wg Twojej logiki nie możesz się czepiać Tuska, bo Nawrocki nie dotrzymał obietnicy. 🤣",0,0,0,0,14-10-25,85,14,,https://nitter.net/korsacze/status/1978033033056788885#m
18,GiertychRoman,No i widzisz panie Nawrocki. Tak się prowadzi politykę międzynarodową. Jeden mój list i zakładnicy zwolnieni.,11,458,470,939,13-10-25,109,16,,https://nitter.net/GiertychRoman/status/1977672301937410240#m
19,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",6,141,36,183,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
20,KrzysztofM41714,Bo prezydent Nawrocki to dobrze zbudowany facet i gdyby trzymał ręce z boku to wyglądał by jak ochroniarz.,0,0,0,0,14-10-25,106,18,,https://nitter.net/KrzysztofM41714/status/1978032874574995559#m
21,300polityka,"Nawrocki: Aby służyć wiernie Rzeczpospolitej, trzeba szanować jej porządek prawny, szczególnie gdy jest się sędzią #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,0,0,0,14-10-25,161,17,,https://nitter.net/300polityka/status/1978032835941237005#m
22,300polityka,"Nawrocki: Ustawa o KRS jest legalnym prawem funkcjonującym w Polsce, zgodnie z polską konstytucją #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,1,0,1,14-10-25,144,16,,https://nitter.net/300polityka/status/1978033783526892031#m
23,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",93,1429,206,1728,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
24,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",45,319,71,435,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
25,LMakaveli99575,Tak bo Nawrocki powołuje sędziów. Po pierwsze Polska.,0,0,0,0,14-10-25,53,8,,https://nitter.net/LMakaveli99575/status/1978033792808845706#m
26,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",2,68,22,92,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
27,AndrzejekMitura,"Bertold Kittel mocno o przeszłości Karola Nawrockiego !!! ""Niemożliwe, żeby nie zdawał sobie sprawy"" To jest pewien towarzyski układ, w którym wszyscy wszystko wiedzą — mówi w ""Kulisach Spraw"" Bertold Kittel, pytany o to, czy Karol Nawrocki zdawał sobie sprawę, czym zajmował się Olgierd L. Jak twierdzi dziennikarz TVN24 i autor książki ""Sutenerzy Trójmiasta"", L. rządził trójmiejskim półświatkiem i opłacał pieniędzmi pochodzącymi z biznesu sutenerskiego patriotyczne imprezy. Ćpun, który był kiedyś alfonsem marnuje teraz nasz czas i nasze pieniądze, podszywając się ze swoją ""świtą "" pod urząd Prezydenta RP 😡😡😡 Więcej o tym tutaj : onet.pl/informacje/onetwiado…",0,59,1,60,14-10-25,666,96,,https://nitter.net/AndrzejekMitura/status/1977995761188036734#m
28,PcLumar,"892 tysiące dnia każdego kosztuje polskich podatników pan Karol Tadeusza Nawrocki i jego świta. Pan Tadeusz Alfons Batyr utrzymuje się ze środków pozabudżetowych, choć nie można wykluczyć, że szemranych. Nawrocki i Batyr na fotografiach.",0,0,0,0,14-10-25,237,34,,https://nitter.net/PcLumar/status/1978033559978832122#m
29,TomczakEwa,"Niech Nawrocki pomoże odzyskać sądy zwykłym Polakom po pisowskiej demolce, a nie prowadzi polityczne gierki! Chcemy być sądzeni przez niezależnych sędziów, a nie politycznych nominatów powołanych przez nielegalną KRS. Przed pisem nigdy nie było z tym problemu. Do roboty!",0,0,0,0,14-10-25,271,39,,https://nitter.net/TomczakEwa/status/1978033533072421105#m
30,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",2,68,22,92,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
31,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",45,319,71,435,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
32,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",93,1430,206,1729,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
33,Alicja1263,"Sellin i wszystko jasne🤦‍♀️🤭 Sellin-człowiek, który zawsze mówi „niech historia nas osądzi” zanim jeszcze skończy zdanie, postanowił zaskoczyć wszystkich.🤔 W rozmowie na antenie wypalił, że Nawrocki zmieni rząd.🤦‍♀️ Nawrocki nie ma żadnych uprawnień do zmiany rządu‼️ Nie jest też prezydentem, bo do dzisiaj jego wyboru nie potwierdził niezależny sąd, nie znamy wyniku głosowania, wiemy tylko o licznych fałszerstwach wyborczych‼️😡 Następna paskudna postać....🤢 #PiSowskieSzuje",1,33,3,37,14-10-25,477,63,,https://nitter.net/Alicja1263/status/1977992224265629723#m
34,BeataBerliska1,Na wszystko trzeba sobie zasłużyć! Prezydent 🇵🇱 Karol Nawrocki Premier 🇩🇪 Donald Tusk,2,59,34,95,13-10-25,85,13,,https://nitter.net/BeataBerliska1/status/1977805796798058970#m
35,LordHegemonKing,"Tusek zdrajca dostal to na co pracowal tyle lat. Nawrocki dopiero zaczyna. Pierwsze co Nawrocki podpisal to zdrada Polaków na rzecz ukrainców. Pojechal do USA, dostal rozkazy i skonczylo sie zgrywanie patrioty i zaczelo chodzenie z mediami na kebsy dla sztucznego wizerunku.",0,0,0,0,14-10-25,274,42,,https://nitter.net/LordHegemonKing/status/1978033300850565194#m
36,IEnder35707,Tak. Bo każdy się rodzi sędzią i już po skończeniu liceum powinien taką robotę dostać. Był drwalem i spoko. Pani przypomni kim był Nawrocki za młodu?,0,0,0,0,14-10-25,149,26,,https://nitter.net/IEnder35707/status/1978033159397589466#m
37,300polityka,"Nawrocki: Jeśli ktoś mówi, że będziemy stosować prawo tak, jak nam się wydaje, to zwiastuje bezprawie, na które nigdy się nie zgodzę #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,0,0,0,14-10-25,179,24,,https://nitter.net/300polityka/status/1978033158470697118#m
38,RKropiwnicki,"Nawrocki wręczając nominacje sędziowskie mówił o tym, że nie zgodzi się na bezprawie. Skoro tak, to należy podpisać ustawę praworządnościową Żurka. Doprowadzić do zmian w SN. I przerwać fatalny proceder neosędziów w wymiarze sprawiedliwości.",0,0,0,0,14-10-25,241,34,,https://nitter.net/RKropiwnicki/status/1978033088576766121#m
39,korsacze,"Wg Twojej logiki nie możesz się czepiać Tuska, bo Nawrocki nie dotrzymał obietnicy. 🤣",0,0,0,0,14-10-25,85,14,,https://nitter.net/korsacze/status/1978033033056788885#m
40,GiertychRoman,No i widzisz panie Nawrocki. Tak się prowadzi politykę międzynarodową. Jeden mój list i zakładnicy zwolnieni.,11,458,470,939,13-10-25,109,16,,https://nitter.net/GiertychRoman/status/1977672301937410240#m
41,Marek_Kuna_,"‼️‼️‼️ Tak się wchodzi na mecz‼️ I takich śpiewów się słucha, gdy jest się prawdziwym polskim patriotą‼️ Karol Nawrocki‼️ @NawrockiKn 💪🇵🇱✌️",6,141,36,183,13-10-25,139,21,,https://nitter.net/Marek_Kuna_/status/1977852500137873807#m
42,EwaKGrabowska,Już PiS pokazał jak traktuje prawo. Kosztuje to Polskie państwo setki milionów złotych kar. Pan też przyłożył do tego rękę więc proszę łaskawie się nie odzywać. Nawrocki jest neptkiem w dziedzinie prawa. Kaczyński ustawił wokół niego ludzi aby utrzymać bezkarność swoich.,0,0,0,0,14-10-25,271,41,,https://nitter.net/EwaKGrabowska/status/1978033889638576282#m
43,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",2,69,22,93,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
44,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",45,320,71,436,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
45,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",93,1430,206,1729,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
46,malinowski_z,"Specyficzny summit, gdzie poza tuzami zaproszono przyjaciół i pupili Trumpa. Jak widać Nawrocki, wbrew przechwałkom, do tego ""specjalnego"" grona się nie zalicza.",0,0,0,0,14-10-25,161,22,,https://nitter.net/malinowski_z/status/1978033858705539437#m
47,300polityka,"Nawrocki: Ustawa o KRS jest legalnym prawem funkcjonującym w Polsce, zgodnie z polską konstytucją #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,1,0,1,14-10-25,144,16,,https://nitter.net/300polityka/status/1978033783526892031#m
48,LMakaveli99575,Tak bo Nawrocki powołuje sędziów. Po pierwsze Polska.,0,0,0,0,14-10-25,53,8,,https://nitter.net/LMakaveli99575/status/1978033792808845706#m
49,AndrzejekMitura,"Bertold Kittel mocno o przeszłości Karola Nawrockiego !!! ""Niemożliwe, żeby nie zdawał sobie sprawy"" To jest pewien towarzyski układ, w którym wszyscy wszystko wiedzą — mówi w ""Kulisach Spraw"" Bertold Kittel, pytany o to, czy Karol Nawrocki zdawał sobie sprawę, czym zajmował się Olgierd L. Jak twierdzi dziennikarz TVN24 i autor książki ""Sutenerzy Trójmiasta"", L. rządził trójmiejskim półświatkiem i opłacał pieniędzmi pochodzącymi z biznesu sutenerskiego patriotyczne imprezy. Ćpun, który był kiedyś alfonsem marnuje teraz nasz czas i nasze pieniądze, podszywając się ze swoją ""świtą "" pod urząd Prezydenta RP 😡😡😡 Więcej o tym tutaj : onet.pl/informacje/onetwiado…",0,59,1,60,14-10-25,666,96,,https://nitter.net/AndrzejekMitura/status/1977995761188036734#m
50,PcLumar,"892 tysiące dnia każdego kosztuje polskich podatników pan Karol Tadeusza Nawrocki i jego świta. Pan Tadeusz Alfons Batyr utrzymuje się ze środków pozabudżetowych, choć nie można wykluczyć, że szemranych. Nawrocki i Batyr na fotografiach.",0,0,0,0,14-10-25,237,34,,https://nitter.net/PcLumar/status/1978033559978832122#m
51,TomczakEwa,"Niech Nawrocki pomoże odzyskać sądy zwykłym Polakom po pisowskiej demolce, a nie prowadzi polityczne gierki! Chcemy być sądzeni przez niezależnych sędziów, a nie politycznych nominatów powołanych przez nielegalną KRS. Przed pisem nigdy nie było z tym problemu. Do roboty!",0,0,0,0,14-10-25,271,39,,https://nitter.net/TomczakEwa/status/1978033533072421105#m
52,SlavicNetworks,"🚨 BREAKING: Visegrád Leaders Reject EU Migration Pact 🇸🇰🇭🇺🇨🇿🇵🇱 The leaders of Slovakia, Hungary, Czech Republic and Poland — Robert Fico, Viktor Orbán, Andrej Babiš, and Karol Nawrocki — have spoken out together against Brussels’ new EU Migration Pact, calling it a “dictate, not solidarity.” Under the pact, EU countries would be forced to either accept relocated migrants or pay €20,000 per rejected migrant — a plan that critics say punishes nations for defending their own borders. Fico declared: “You cannot force a country to pay for every migrant. That’s not solidarity — that’s coercion.” Their message resonates across Central Europe — yet the debate remains complex. While illegal migration threatens sovereignty and security, the reality of legal migration, demographic decline, and labor shortages also challenge many Slavic nations. ❓Should the Visegrád countries completely reject Brussels’ plan — or propose their own Slavic solution to manage migration on their terms? If you like what we are doing — like, share, subscribe, and invite your friends for more. Follow us also on Facebook: Slavic Networks @SlavFreeSpirit @VladVVeles @Nirali_1989",93,1431,207,1731,13-10-25,1159,177,,https://nitter.net/SlavicNetworks/status/1977786724580208848#m
53,AXChristoforou,"Poland demands Germany stop its Nord Stream investigation. The topic of Nord Stream causes panic within Poland's political class. Why? FT: Sławomir Cenckiewicz, who leads Poland’s national security bureau and is a key adviser to President Karol Nawrocki, told the Financial Times in an interview that Germany should not continue the prosecutions if it wanted to align Russia policy with Poland and other Nato allies. “From our point of view, this investigation doesn’t make sense, not only in terms of the interests of Poland but also the whole [Nato] alliance,” Cenckiewicz said, adding that prosecuting Nord Stream saboteurs might serve German justice, but also “Russian injustice”.",46,320,71,437,14-10-25,684,106,,https://nitter.net/AXChristoforou/status/1977991241989017814#m
54,MicWawrykiewicz,"Prezydent Nawrocki szykuje się, aby powołać dziś kolejną partię neosędziów. To ewidentny sygnał, że wchodzi w buty PAD-a i idzie na zwarcie. Nie tylko nie ma zamiaru uczestniczyć w procesie naprawy praworządności, a wręcz będzie pogłębiać gigantyczny już kryzys sądownictwa.",2,69,22,93,14-10-25,274,40,,https://nitter.net/MicWawrykiewicz/status/1978019400646029451#m
55,Alicja1263,"Sellin i wszystko jasne🤦‍♀️🤭 Sellin-człowiek, który zawsze mówi „niech historia nas osądzi” zanim jeszcze skończy zdanie, postanowił zaskoczyć wszystkich.🤔 W rozmowie na antenie wypalił, że Nawrocki zmieni rząd.🤦‍♀️ Nawrocki nie ma żadnych uprawnień do zmiany rządu‼️ Nie jest też prezydentem, bo do dzisiaj jego wyboru nie potwierdził niezależny sąd, nie znamy wyniku głosowania, wiemy tylko o licznych fałszerstwach wyborczych‼️😡 Następna paskudna postać....🤢 #PiSowskieSzuje",1,33,3,37,14-10-25,477,63,,https://nitter.net/Alicja1263/status/1977992224265629723#m
56,BeataBerliska1,Na wszystko trzeba sobie zasłużyć! Prezydent 🇵🇱 Karol Nawrocki Premier 🇩🇪 Donald Tusk,2,59,34,95,13-10-25,85,13,,https://nitter.net/BeataBerliska1/status/1977805796798058970#m
57,LordHegemonKing,"Tusek zdrajca dostal to na co pracowal tyle lat. Nawrocki dopiero zaczyna. Pierwsze co Nawrocki podpisal to zdrada Polaków na rzecz ukrainców. Pojechal do USA, dostal rozkazy i skonczylo sie zgrywanie patrioty i zaczelo chodzenie z mediami na kebsy dla sztucznego wizerunku.",0,0,0,0,14-10-25,274,42,,https://nitter.net/LordHegemonKing/status/1978033300850565194#m
58,IEnder35707,Tak. Bo każdy się rodzi sędzią i już po skończeniu liceum powinien taką robotę dostać. Był drwalem i spoko. Pani przypomni kim był Nawrocki za młodu?,0,0,0,0,14-10-25,149,26,,https://nitter.net/IEnder35707/status/1978033159397589466#m
59,300polityka,"Nawrocki: Jeśli ktoś mówi, że będziemy stosować prawo tak, jak nam się wydaje, to zwiastuje bezprawie, na które nigdy się nie zgodzę #300POLITYKALIVE 300polityka.pl/pl/live/2025-…",0,0,0,0,14-10-25,179,24,,https://nitter.net/300polityka/status/1978033158470697118#m
60,RKropiwnicki,"Nawrocki wręczając nominacje sędziowskie mówił o tym, że nie zgodzi się na bezprawie. Skoro tak, to należy podpisać ustawę praworządnościową Żurka. Doprowadzić do zmian w SN. I przerwać fatalny proceder neosędziów w wymiarze sprawiedliwości.",0,0,0,0,14-10-25,241,34,,https://nitter.net/RKropiwnicki/status/1978033088576766121#m
61,korsacze,"Wg Twojej logiki nie możesz się czepiać Tuska, bo Nawrocki nie dotrzymał obietnicy. 🤣",0,0,0,0,14-10-25,85,14,,https://nitter.net/korsacze/status/1978033033056788885#m
