hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",138,14,122,2,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,pskorupski1991,"Jun 6, 2025 · 3:27 PM UTC","Śmiechy chichy, ale zastanawiam się co z tego wyniknie, z tego ich gadania. Bo wiadomo że nic z wyborami, ale wytworzenie wrażenia wśród silnych razem, że Nawrocki wygrał nieuczciwie, już jak najbardziej jest moim zdaniem tam grane...",0,0,0,0,https://nitter.net/pskorupski1991/status/1931010179409064122#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",610,296,283,31,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",247,129,113,5,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,FutrynaM,"Jun 6, 2025 · 3:27 PM UTC",Taki spojler mam dla ciebie. Przybywam z przyszłości i Nawrocki wygrał,0,0,0,0,https://nitter.net/FutrynaM/status/1931010162342433041#m
#nawrocki,ArmyofFreedom1,"Jun 6, 2025 · 3:27 PM UTC",Czytaj ze zrozumieniem ośle.,0,0,0,0,https://nitter.net/ArmyofFreedom1/status/1931010159175667778#m
#nawrocki,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",233,40,189,4,https://nitter.net/maggiepython/status/1930925255012298880#m
#nawrocki,k_wachowska,"Jun 6, 2025 · 4:39 AM UTC","No to czekam z niecierpliwością jak Nawrocki obniży rachunki za prąd o 33% tak jak obiecał.
A wy na którą obietnice czekacie?",48,34,13,1,https://nitter.net/k_wachowska/status/1930846967946481728#m
#nawrocki,TomaszFroelich,"Jun 5, 2025 · 7:05 PM UTC","Wenige Tage, nachdem @NawrockiKn zum neuen Präsidenten Polens gewählt wurde, droht Moritz Körner von der FDP bereits mit Sanktionen – nur, weil Nawrocki nicht in sein Weltbild passt. Wenn Warschau nicht gehorcht, sollen Gelder eingefroren werden. Gegen Orbáns Ungarn wird ähnlich vorgegangen. 
 
Das entspricht praktisch einem Sozialkreditsystem auf supranationaler Ebene. Die EU erpresst freie Völker für ihre ideologischen Zwecke.
 
Insbesondere in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen.
 
Politiker wie Moritz Körner haben keine Vorstellung davon, wie demütigend und arrogant ihre Worte und ihr ganzer Politikansatz in Ländern wie Polen, Ungarn oder der Slowakei wirken müssen, weil ihnen vollends die Kultursensibilität fehlt – und die Selbstreflexion!
 
Man muss sich das mal vor Augen führen:
 
Nicht in Polen werden Wahlergebnisse rückgängig gemacht, wenn das Ergebnis den Herrschenden nicht passt, wie etwa vor einigen Jahren bei der Ministerpräsidentenwahl in Thüringen der Fall, oder zuletzt in Rumänien.
 
Nicht in Polen gibt es eine gewaltbereite und in Teilen staatsnahe Antifa, die Oppositionelle einschüchtert, verprügelt oder deren Eigentum zerstört.
 
Nicht in Polen gibt es einen Inlandsgeheimdienst, der Patrioten grundlos kriminalisiert.
 
Nicht in Polen werden der Opposition zustehende Posten entsprechend demokratischer Gepflogenheiten aus Prinzip versagt – während die AfD seit ihrem erstmaligen Einzug in den Bundestag ein Posten im Bundestagspräsidium verwehrt wird. Im EU-Parlament übrigens das gleiche Spiel.
 
Nicht in Polen wird ein Abgeordneter der Regierungspartei mal eben zum obersten Verfassungsrichter ernannt, während hierzulande Stephan Harbarth von der CDU ein derartiger Karrieresprung gelungen ist.
 
Nicht in Polen versuchen Vertreter aller anderen Parteien die größte Oppositionspartei zu verbieten, sehr wohl aber in Deutschland.
 
Und im Gegensatz zu Deutschland wird der Präsident in Polen immer noch vom Volk gewählt.
 
Wer hat hier also ein Problem mit seiner Demokratie? Polen? Oder vielleicht doch eher Deutschland?
 
Es wäre besser, wenn sich Körner und Co. um die Missstände in unserem Land, Deutschland, kümmern würden, statt Nawrockis Polen, Orbans Ungarn oder Ficos Slowakei ständig arrogant zu belehren.
 
Denn diese neokolonialistische Attitüde kommt nicht nur im Ausland schlecht an, sondern sie schadet auch Deutschland.",180,36,139,5,https://nitter.net/TomaszFroelich/status/1930702603005894799#m
#nawrocki,lekawskit,"Jun 6, 2025 · 3:27 PM UTC","Ale ze co, Nawrocki nie obnizy????",0,0,0,0,https://nitter.net/lekawskit/status/1931010129207447856#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",872,163,686,23,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",719,117,593,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,ExplicitePL,"Jun 6, 2025 · 2:36 PM UTC","W polskiej ambasadzie w Berlinie Elwira Niewiera zarzuca głośno, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. Tymczasem Putin ściga Nawrockiego listem gończym. Nagrodę wręcza jej Sikorski. Stara się bardzo, żeby dalej być Zdradkiem.",35,2,32,1,https://nitter.net/ExplicitePL/status/1930997353630040405#m
#nawrocki,xskogafoss,"Jun 6, 2025 · 3:27 PM UTC","A to znaczy, ze dalej możemy mówić o tym jak to Nawrocki molestował seksualnie własną córkę pod grand hotelem i ja tam również podrzucał panom.",0,0,0,0,https://nitter.net/xskogafoss/status/1931010109506806070#m
#nawrocki,Teresak1958,"Jun 6, 2025 · 3:23 PM UTC","Co ta czarownica pierdzieli,jakie wsparcie Rosji ma Pan Nawrocki, a tępe barany ją oklaskują,ta baba pierdzieli jakby podstawówki nie ukończyła 🙊👎",1,0,1,0,https://nitter.net/Teresak1958/status/1931009082996961754#m
#nawrocki,KaduceuszPolski,"Jun 6, 2025 · 3:29 PM UTC",Tak podejrzewałem - Nawrocki też jest od was? 🫢,0,0,0,0,https://nitter.net/KaduceuszPolski/status/1931010464718196973#m
#nawrocki,Teresa05655643,"Jun 6, 2025 · 2:31 PM UTC","W polskiej ambasadzie w Berlinie,z udziałem szefow MSZ Polski i Niemiec, doszło do skandalu dyplomatycznego. Reżyserka Elwira Niewiera  stwierdziła,że Karol Nawrocki  „nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy”.
Nie było żadnych protestów 

Niezależna",7,2,5,0,https://nitter.net/Teresa05655643/status/1930995846818009308#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",214,37,175,2,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",247,129,113,5,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,partiaozon,"Jun 6, 2025 · 3:28 PM UTC","@grok to skoro Karol Nawrocki jest ścigany przez Federację Rosyjską, to jaki jest jej interes w tym by został prezydentem RP? (jeśli zamiarzasz odpowiedzieć “nie wiem” masz pozwolenie na użycie słow niecenzuralnych)",0,0,0,0,https://nitter.net/partiaozon/status/1931010435765219796#m
#nawrocki,ArmyofFreedom1,"Jun 6, 2025 · 3:28 PM UTC",No a zobacz tu DEBILU,0,0,0,0,https://nitter.net/ArmyofFreedom1/status/1931010433533505726#m
#nawrocki,AndrzejPiecuch,"Jun 6, 2025 · 1:39 PM UTC","""Tuż po wyborach prezydenckich, podczas uroczystości w polskiej ambasadzie w Berlinie, w której brali udział szefowie MSZ Polski i Niemiec, doszło do skandalu dyplomatycznego. Reżyserka Elwira Niewiera nagrodzona przez ministrów, stwierdziła, że Karol Nawrocki  „nie wygrałby wyborów bez wsparcia ze strony rosyjskiej propagandy”. Nie spotkało się to z protestem ambasadora i dyplomatów zebranych na sali. Zamiast tego, autorka tych słów…dostała oklaski"".",21,3,18,0,https://nitter.net/AndrzejPiecuch/status/1930982999690031542#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",105,24,79,2,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,pausilly,"Jun 6, 2025 · 1:04 PM UTC","Lire dans @LEXPRESS l’analyse remarquable de @MarionVanR sur la manière dont le trumpisme européen s’appuie sur le révisionnisme historique pour s’imposer chez nous!
La Pologne du nouveau Président Nawrocki constitue désormais un cas d’école glaçant!👇

lexpress.fr/monde/europe/pol…",19,2,17,0,https://nitter.net/pausilly/status/1930974019227889858#m
#nawrocki,Pani_Scarlett,"Jun 6, 2025 · 2:42 PM UTC","Nie wiem jak wy, ale ja też sama robię pranie. Sama wieszam. Sama prasuję.
No, czasem synowie mi pomagają.

A jak z tym u was?
Chodzicie w brudnych czy wyrzucacie?
😉",33,19,14,0,https://nitter.net/Pani_Scarlett/status/1930998751029555641#m
#nawrocki,dorotagma1,"May 16, 2025 · 3:18 PM UTC","Na pytanie kim jest NAWROCKI, @robertzielinski odpowiada wprost. Ktoś, kto chce głosować na Nawrockiego - głosuje na Polskę sutenerską i nie ma kwalifikacji do nazywania się Polakiem.",445,38,405,2,https://nitter.net/dorotagma1/status/1923397719231496330#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",138,14,122,2,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,borys_mi,"Jun 6, 2025 · 3:28 PM UTC",Jeżeli po fałszerstwie wyborczym które widać czarno na białym Nawrocki obejmie Pałac to możecie się pakować.,0,0,0,0,https://nitter.net/borys_mi/status/1931010359554379960#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1657,350,1280,27,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,Piokos,"Jun 6, 2025 · 3:28 PM UTC",Czy Nawrocki jest ćpunem i sutenerem?,0,0,0,0,https://nitter.net/Piokos/status/1931010319914066117#m
#nawrocki,PiotrBe09112182,"Jun 6, 2025 · 3:28 PM UTC","Szymon Hołownia o zagrożeniu dla rządu. ""Wtedy Nawrocki rozwiąże parlament"" onet.pl/informacje/onetwiado… ""Gaz do dechy""panowie.Czekaliście na Trzaska-nie wyszło,ale dalej trza jechać!I nie oglądać się na nic!!!...🤣",0,0,0,0,https://nitter.net/PiotrBe09112182/status/1931010309415751847#m
#nawrocki,ArmyofFreedom1,"Jun 6, 2025 · 3:28 PM UTC",A co z tym zrobicie?Oddacie głosy Nawrockiemu?,0,0,0,0,https://nitter.net/ArmyofFreedom1/status/1931010307977085199#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",219,24,191,4,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grzegorzkrajski,"Jun 6, 2025 · 2:11 PM UTC","Były alfons i uzależniony, niepotrafiący wytrzymać godziny bez koksu ćpun #Nawrocki nigdy nie będzie moim prezydentem:
@PK_GOV_PL 
@prezydentpl",5,1,4,0,https://nitter.net/grzegorzkrajski/status/1930990889196736901#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",684,99,579,6,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,Ratay23,"Jun 6, 2025 · 3:28 PM UTC","Najlepiej jakby się okazało, że Nawrocki wygrał jednak z jeszcze większą przewagą. Żałosny teatr. Brak słów.",0,0,0,0,https://nitter.net/Ratay23/status/1931010281334870158#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3675,2744,859,72,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",872,163,686,23,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,visegrad24,"Jun 5, 2025 · 8:59 PM UTC","Polish President Andrzej Duda has met with the conservative President-Elect Karol Nawrocki to start the transition process.

Nawrocki serve as President of Poland until  August 2030, or August 2035 if he’s re-elected 🇵🇱",91,16,72,3,https://nitter.net/visegrad24/status/1930731299318141261#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",174,25,142,7,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 2:18 PM UTC","Forum Polsko-Niemieckie w Berlinie. 

„Reżyserka” Elwira Niewiera stwierdziła, że gdyby nie rosyjska propaganda, Karol Nawrocki nie wygrałby wyborów prezydenckich. I jeszcze ta flaga ukrainy XD 

„Ambasador” Tombiński siedział w pierwszym rzędzie i nie zareagował…człowiek Tuska",139,14,123,2,https://nitter.net/FremdenlegionPL/status/1930992718458609925#m
#nawrocki,pskorupski1991,"Jun 6, 2025 · 3:27 PM UTC","Śmiechy chichy, ale zastanawiam się co z tego wyniknie, z tego ich gadania. Bo wiadomo że nic z wyborami, ale wytworzenie wrażenia wśród silnych razem, że Nawrocki wygrał nieuczciwie, już jak najbardziej jest moim zdaniem tam grane...",0,0,0,0,https://nitter.net/pskorupski1991/status/1931010179409064122#m
#nawrocki,jachcy,"Jun 6, 2025 · 2:09 PM UTC","Co to kur… jest⁉️🔥

➡️„Pan Nawrocki nie wygrałby tych wyborów, bez wsparcia rosyjskiej propagandy…”🤨",610,296,283,31,https://nitter.net/jachcy/status/1930990466238926899#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",247,129,113,5,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,FutrynaM,"Jun 6, 2025 · 3:27 PM UTC",Taki spojler mam dla ciebie. Przybywam z przyszłości i Nawrocki wygrał,0,0,0,0,https://nitter.net/FutrynaM/status/1931010162342433041#m
#nawrocki,ArmyofFreedom1,"Jun 6, 2025 · 3:27 PM UTC",Czytaj ze zrozumieniem ośle.,0,0,0,0,https://nitter.net/ArmyofFreedom1/status/1931010159175667778#m
#nawrocki,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",233,40,189,4,https://nitter.net/maggiepython/status/1930925255012298880#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",398,113,279,6,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,Mar__jott,"Jun 6, 2025 · 3:29 PM UTC",Nawrocki alfons roku 🤡,0,0,0,0,https://nitter.net/Mar__jott/status/1931010529478213733#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 1:27 PM UTC","Wierchuszka PO zauważyła, że wchodzenie w niesamowicie odklejoną narrację silnych razem o ""fałszerstwach"" wyborczych wymknęła im się spod kontroli.

Dobrze wiedzą, że Nawrocki wygrał wybory znacząco.
Stąd wpis Tuska i nagranie Trzaskowskiego.

Ich sekta jednak tego nie przyjmie.",77,21,55,1,https://nitter.net/HubnerrMax/status/1930979770432434459#m
