id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",1,5,1,7,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
12,hctelfih,"defenders like Starfelt, Nawrocki, Lagerbielke all pushed out the door, Inamura hasn’t been seen in months, Trusty one of our better defenders at the club can’t even get a start so he goes with Dane Murray, actually sick of Rodgers at this stage",0,3,2,5,26-10-25,245,43,,https://nitter.net/hctelfih/status/1982420091607364090#m
13,Stephen47286520,But Nawrocki and Lagerbielk were deemed not good enough.,0,0,0,0,26-10-25,56,9,,https://nitter.net/Stephen47286520/status/1982457456937603073#m
14,Incognitobhoy,"Nawrocki, Lagerbielki why were they allowed to leave with mediocre backup? Brendan now playing games to prove a point to the board. Let’s be honest the boards going nowhere, Rodger’s got to be sacked now to start a rebuild. The clubs bigger than individuals.",0,0,0,0,26-10-25,258,44,,https://nitter.net/Incognitobhoy/status/1982457309495234743#m
15,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",7,84,94,185,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
16,KrzysztofKontek,"Pani Prezes! Dziękuję za słowa wsparcia. To rzeczywiście niedopuszczalne, że dręczą mnie w tak nieludzkich warunkach. Jeszcze kazali mi na gymie podnosić sztangi i wpadli w panikę, bo wyszło, że mam lepsze osiągi niż Nawrocki. Czyli mam większe kwalifikacje do bycia prezydentem. Na wszelki wypadek do raportu wpisali niższe wyniki, by po prawicy nie zrobił się bunt, że mają niewłaściwego prezydenta.",0,0,0,0,26-10-25,401,61,,https://nitter.net/KrzysztofKontek/status/1982401476866490603#m
17,Krteczekadin,Dziękuję Nawrocki,0,0,0,0,26-10-25,17,2,,https://nitter.net/Krteczekadin/status/1982456541560111236#m
18,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1076,191,1304,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
19,wil23985,Pan Nawrocki nie jest prezydentem Polski bo nie policzono dalej wszystkich głosów! Dlaczego oczekujecie od zwykłego szarego człowieka spełniania obietnic wyborczych Prezydenta Polski?,0,0,0,0,26-10-25,183,23,,https://nitter.net/wil23985/status/1982456371883741432#m
20,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",1,5,1,7,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
21,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,347,43,396,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
22,k9cryptoo,No we won't. Players won't perform for BR. He's lost the group and he can't pick our best players or get a system that works. Murray over trusty 😂 nawrocki and lagerbielke punted. Sinisalo is READY. BR must GO to save our season,0,0,0,0,26-10-25,228,43,,https://nitter.net/k9cryptoo/status/1982455649217679647#m
23,MrMistrzowski,"Betonowanie samorządów, bo stołki dla partyjnych kolesi najważniejsze. Mam nadzieję, że Nawrocki to zawetuje.",0,1,1,2,26-10-25,109,14,,https://nitter.net/MrMistrzowski/status/1982433940066734418#m
24,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,106,339,449,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
25,AdamSzewc,"deal z PSL za ""związki partnerskie""? Pewnie uznano że Nawrocki i tak zawetuje. Oby.",0,0,0,0,26-10-25,83,14,,https://nitter.net/AdamSzewc/status/1982455287710658951#m
26,mickhew1,Lagerbielke is a better option Nawrocki is a better option Oh wait !,0,0,0,0,26-10-25,68,13,,https://nitter.net/mickhew1/status/1982454618861744616#m
27,michalkarnowski,"Ależ miła niespodzianka! Jestem wśród nominowanych do nagrody węgierskiego 🇭🇺 tygodnika Mandiner @mandiner mandiner.hu w kategorii medialnej. W kategorii polityków prezydent 🇵🇱Karol Nawrocki @NawrockiKn. Propozycje wyszły od Czytelników i to oni zdecydują o ostatecznym werdykcie. Bardzo sympatyczne, dziękuję!",0,2,2,4,26-10-25,310,38,,https://nitter.net/michalkarnowski/status/1982422282673741984#m
28,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1076,191,1304,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
29,Incognitobhoy,"Nawrocki, Lagerbielki why were they allowed to leave with mediocre backup? Brendan now playing games to prove a point to the board. Let’s be honest the boards going nowhere, Rodger’s got to be sacked now to start a rebuild. The clubs bigger than individuals.",0,0,0,0,26-10-25,258,44,,https://nitter.net/Incognitobhoy/status/1982460204659667168#m
30,_Afraniusz,Mam. Nawrocki się przyznał do popełnienia przestępstwa z art 158 kk w rozmowie u Mentzena. Jest to na YT. A nie jest ścigany bo przedawniło się ściganie. I co teraz Piotruś? Bo na głupka wyszedłeś.,0,0,0,0,26-10-25,197,35,,https://nitter.net/_Afraniusz/status/1982459272765079724#m
31,HenrykaKujawiak,PILNE! NAWROCKI I TUSK OSŁUPIELI! ZAJĄCZKOWSKA OBNAŻA PRZYKRĄ PRAWDĘ! #... piped.video/shorts/3LsobG5y7… przez @YouTube,0,0,0,0,26-10-25,119,13,,https://nitter.net/HenrykaKujawiak/status/1982459260630966681#m
32,JanKowBunga,"...i jeszcze wasza uległość wobec ukrainy, mimo tego, że wszyscy wam mówią, żeby twardo z nimi postępować. kuźwa, jakie macie szczęście, że nawrocki jest prezydentem, bo gdyby nie on, to byście wszyscy w pierdlu siedzieli. sami starzy ludzie, trzeba wam młodych i zdecydowanych.",0,0,0,0,26-10-25,278,43,,https://nitter.net/JanKowBunga/status/1982459239172849784#m
33,Sweetie44444,Can’t believe anyone thinks Murray is a better option than Nawrocki.,0,0,0,0,26-10-25,68,11,,https://nitter.net/Sweetie44444/status/1982459108654469343#m
34,HanterPoen,"mamy władzę nad Polską i NIE DOPUŚCIMY byś był samodzielny-My-#Sanhedryn-POPIS będziemy za Ciebie-#Nawrocki rządzić Ty nie musisz nic robić sam-#Cenckiewicz jest synem UBka-żydem za #KrzysztofBaliński,on jako szef BBN będzie rządzić za Ciebie,a TY i Twoja rodzina będziecie bogaci",0,3,3,6,07-08-25,280,38,,https://nitter.net/HanterPoen/status/1953548196850151561#m
35,GrzegorzMalenta,"Powinniśmy im za to jakoś podziękować. Choć uważam, że Nawrocki naprawdę wygrał w proporcji >60 do 40, ale te nowinki typu dopisywanie i zaświadczenia o mało nie zabrały mu chwały. Stąd z pozoru bezsensowane świętowanie Trzaska, on wiedział, że ma dodatkowe 10%",0,0,0,0,26-10-25,261,42,,https://nitter.net/GrzegorzMalenta/status/1982458482457502097#m
36,ALetiELeti,Wypraszam sobie . Ja w I turze głosowałam na Grzegorza Brauna. W drugiej turze po mniejsze zło - Nawrocki . Mamy Prezydenta i trzeba to uszanować 🇵🇱❤️,0,0,1,1,26-10-25,150,27,,https://nitter.net/ALetiELeti/status/1982458468976980140#m
37,HenrykaKujawiak,"SCHNEPF SIĘ ZAŁAMIE, NAWROCKI POSTAWIŁ SPORAWĘ JASNO! piped.video/shorts/ENXbdxBIR… przez @YouTube",0,0,0,0,26-10-25,98,10,,https://nitter.net/HenrykaKujawiak/status/1982457820667633922#m
38,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",1,5,1,7,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
39,hctelfih,"defenders like Starfelt, Nawrocki, Lagerbielke all pushed out the door, Inamura hasn’t been seen in months, Trusty one of our better defenders at the club can’t even get a start so he goes with Dane Murray, actually sick of Rodgers at this stage",0,3,2,5,26-10-25,245,43,,https://nitter.net/hctelfih/status/1982420091607364090#m
40,Stephen47286520,But Nawrocki and Lagerbielk were deemed not good enough.,0,0,0,0,26-10-25,56,9,,https://nitter.net/Stephen47286520/status/1982457456937603073#m
41,Incognitobhoy,"Nawrocki, Lagerbielki why were they allowed to leave with mediocre backup? Brendan now playing games to prove a point to the board. Let’s be honest the boards going nowhere, Rodger’s got to be sacked now to start a rebuild. The clubs bigger than individuals.",0,0,0,0,26-10-25,258,44,,https://nitter.net/Incognitobhoy/status/1982457309495234743#m
42,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",7,84,94,185,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
43,KrzysztofKontek,"Pani Prezes! Dziękuję za słowa wsparcia. To rzeczywiście niedopuszczalne, że dręczą mnie w tak nieludzkich warunkach. Jeszcze kazali mi na gymie podnosić sztangi i wpadli w panikę, bo wyszło, że mam lepsze osiągi niż Nawrocki. Czyli mam większe kwalifikacje do bycia prezydentem. Na wszelki wypadek do raportu wpisali niższe wyniki, by po prawicy nie zrobił się bunt, że mają niewłaściwego prezydenta.",0,0,0,0,26-10-25,401,61,,https://nitter.net/KrzysztofKontek/status/1982401476866490603#m
44,Krteczekadin,Dziękuję Nawrocki,0,0,0,0,26-10-25,17,2,,https://nitter.net/Krteczekadin/status/1982456541560111236#m
45,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1077,191,1305,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
46,wil23985,Pan Nawrocki nie jest prezydentem Polski bo nie policzono dalej wszystkich głosów! Dlaczego oczekujecie od zwykłego szarego człowieka spełniania obietnic wyborczych Prezydenta Polski?,0,0,0,0,26-10-25,183,23,,https://nitter.net/wil23985/status/1982456371883741432#m
47,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",1,5,1,7,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
48,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,347,43,396,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
49,k9cryptoo,No we won't. Players won't perform for BR. He's lost the group and he can't pick our best players or get a system that works. Murray over trusty 😂 nawrocki and lagerbielke punted. Sinisalo is READY. BR must GO to save our season,0,0,0,0,26-10-25,228,43,,https://nitter.net/k9cryptoo/status/1982455649217679647#m
50,MrMistrzowski,"Betonowanie samorządów, bo stołki dla partyjnych kolesi najważniejsze. Mam nadzieję, że Nawrocki to zawetuje.",0,1,1,2,26-10-25,109,14,,https://nitter.net/MrMistrzowski/status/1982433940066734418#m
51,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,106,339,449,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
52,AdamSzewc,"deal z PSL za ""związki partnerskie""? Pewnie uznano że Nawrocki i tak zawetuje. Oby.",0,0,0,0,26-10-25,83,14,,https://nitter.net/AdamSzewc/status/1982455287710658951#m
53,mickhew1,Lagerbielke is a better option Nawrocki is a better option Oh wait !,0,0,0,0,26-10-25,68,13,,https://nitter.net/mickhew1/status/1982454618861744616#m
54,michalkarnowski,"Ależ miła niespodzianka! Jestem wśród nominowanych do nagrody węgierskiego 🇭🇺 tygodnika Mandiner @mandiner mandiner.hu w kategorii medialnej. W kategorii polityków prezydent 🇵🇱Karol Nawrocki @NawrockiKn. Propozycje wyszły od Czytelników i to oni zdecydują o ostatecznym werdykcie. Bardzo sympatyczne, dziękuję!",0,2,2,4,26-10-25,310,38,,https://nitter.net/michalkarnowski/status/1982422282673741984#m
55,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1077,191,1305,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
56,Incognitobhoy,"Nawrocki, Lagerbielki why were they allowed to leave with mediocre backup? Brendan now playing games to prove a point to the board. Let’s be honest the boards going nowhere, Rodger’s got to be sacked now to start a rebuild. The clubs bigger than individuals.",0,0,0,0,26-10-25,258,44,,https://nitter.net/Incognitobhoy/status/1982460204659667168#m
57,_Afraniusz,Mam. Nawrocki się przyznał do popełnienia przestępstwa z art 158 kk w rozmowie u Mentzena. Jest to na YT. A nie jest ścigany bo przedawniło się ściganie. I co teraz Piotruś? Bo na głupka wyszedłeś.,0,0,0,0,26-10-25,197,35,,https://nitter.net/_Afraniusz/status/1982459272765079724#m
58,HenrykaKujawiak,PILNE! NAWROCKI I TUSK OSŁUPIELI! ZAJĄCZKOWSKA OBNAŻA PRZYKRĄ PRAWDĘ! #... piped.video/shorts/3LsobG5y7… przez @YouTube,0,0,0,0,26-10-25,119,13,,https://nitter.net/HenrykaKujawiak/status/1982459260630966681#m
59,JanKowBunga,"...i jeszcze wasza uległość wobec ukrainy, mimo tego, że wszyscy wam mówią, żeby twardo z nimi postępować. kuźwa, jakie macie szczęście, że nawrocki jest prezydentem, bo gdyby nie on, to byście wszyscy w pierdlu siedzieli. sami starzy ludzie, trzeba wam młodych i zdecydowanych.",0,0,0,0,26-10-25,278,43,,https://nitter.net/JanKowBunga/status/1982459239172849784#m
60,Sweetie44444,Can’t believe anyone thinks Murray is a better option than Nawrocki.,0,0,0,0,26-10-25,68,11,,https://nitter.net/Sweetie44444/status/1982459108654469343#m
61,HanterPoen,"mamy władzę nad Polską i NIE DOPUŚCIMY byś był samodzielny-My-#Sanhedryn-POPIS będziemy za Ciebie-#Nawrocki rządzić Ty nie musisz nic robić sam-#Cenckiewicz jest synem UBka-żydem za #KrzysztofBaliński,on jako szef BBN będzie rządzić za Ciebie,a TY i Twoja rodzina będziecie bogaci",0,3,3,6,07-08-25,280,38,,https://nitter.net/HanterPoen/status/1953548196850151561#m
62,GrzegorzMalenta,"Powinniśmy im za to jakoś podziękować. Choć uważam, że Nawrocki naprawdę wygrał w proporcji >60 do 40, ale te nowinki typu dopisywanie i zaświadczenia o mało nie zabrały mu chwały. Stąd z pozoru bezsensowane świętowanie Trzaska, on wiedział, że ma dodatkowe 10%",0,0,0,0,26-10-25,261,42,,https://nitter.net/GrzegorzMalenta/status/1982458482457502097#m
63,ALetiELeti,Wypraszam sobie . Ja w I turze głosowałam na Grzegorza Brauna. W drugiej turze po mniejsze zło - Nawrocki . Mamy Prezydenta i trzeba to uszanować 🇵🇱❤️,0,0,1,1,26-10-25,150,27,,https://nitter.net/ALetiELeti/status/1982458468976980140#m
64,HenrykaKujawiak,"SCHNEPF SIĘ ZAŁAMIE, NAWROCKI POSTAWIŁ SPORAWĘ JASNO! piped.video/shorts/ENXbdxBIR… przez @YouTube",0,0,0,0,26-10-25,98,10,,https://nitter.net/HenrykaKujawiak/status/1982457820667633922#m
65,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",1,5,1,7,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
66,hctelfih,"defenders like Starfelt, Nawrocki, Lagerbielke all pushed out the door, Inamura hasn’t been seen in months, Trusty one of our better defenders at the club can’t even get a start so he goes with Dane Murray, actually sick of Rodgers at this stage",0,3,2,5,26-10-25,245,43,,https://nitter.net/hctelfih/status/1982420091607364090#m
67,Stephen47286520,But Nawrocki and Lagerbielk were deemed not good enough.,0,0,0,0,26-10-25,56,9,,https://nitter.net/Stephen47286520/status/1982457456937603073#m
68,Incognitobhoy,"Nawrocki, Lagerbielki why were they allowed to leave with mediocre backup? Brendan now playing games to prove a point to the board. Let’s be honest the boards going nowhere, Rodger’s got to be sacked now to start a rebuild. The clubs bigger than individuals.",0,0,0,0,26-10-25,258,44,,https://nitter.net/Incognitobhoy/status/1982457309495234743#m
69,miroslawmilosz,"Na konwencji PiS-u doktor Nawrocki spotkał się z magister Szydło. To była „uczta intelektualna"".",7,84,94,185,25-10-25,96,14,,https://nitter.net/miroslawmilosz/status/1982110348669780312#m
70,KrzysztofKontek,"Pani Prezes! Dziękuję za słowa wsparcia. To rzeczywiście niedopuszczalne, że dręczą mnie w tak nieludzkich warunkach. Jeszcze kazali mi na gymie podnosić sztangi i wpadli w panikę, bo wyszło, że mam lepsze osiągi niż Nawrocki. Czyli mam większe kwalifikacje do bycia prezydentem. Na wszelki wypadek do raportu wpisali niższe wyniki, by po prawicy nie zrobił się bunt, że mają niewłaściwego prezydenta.",0,0,0,0,26-10-25,401,61,,https://nitter.net/KrzysztofKontek/status/1982401476866490603#m
71,Krteczekadin,Dziękuję Nawrocki,0,0,0,0,26-10-25,17,2,,https://nitter.net/Krteczekadin/status/1982456541560111236#m
72,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1077,191,1305,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
73,wil23985,Pan Nawrocki nie jest prezydentem Polski bo nie policzono dalej wszystkich głosów! Dlaczego oczekujecie od zwykłego szarego człowieka spełniania obietnic wyborczych Prezydenta Polski?,0,0,0,0,26-10-25,183,23,,https://nitter.net/wil23985/status/1982456371883741432#m
74,TheParkheadF,"Brendan Rodgers has now left out Gustaf Lagerbielke, Maik Nawrocki, Stephen Welsh, Auston Trusty, Hayato Inamura and Jahmai Simpson-Pusey — all in favour of Dane Murray. I’m begging someone to make it make sense, because right now it absolutely doesn’t.",1,5,1,7,26-10-25,253,40,,https://nitter.net/TheParkheadF/status/1982456282612207956#m
75,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,347,43,396,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
76,k9cryptoo,No we won't. Players won't perform for BR. He's lost the group and he can't pick our best players or get a system that works. Murray over trusty 😂 nawrocki and lagerbielke punted. Sinisalo is READY. BR must GO to save our season,0,0,0,0,26-10-25,228,43,,https://nitter.net/k9cryptoo/status/1982455649217679647#m
77,MrMistrzowski,"Betonowanie samorządów, bo stołki dla partyjnych kolesi najważniejsze. Mam nadzieję, że Nawrocki to zawetuje.",0,1,1,2,26-10-25,109,14,,https://nitter.net/MrMistrzowski/status/1982433940066734418#m
78,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,106,339,449,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
79,AdamSzewc,"deal z PSL za ""związki partnerskie""? Pewnie uznano że Nawrocki i tak zawetuje. Oby.",0,0,0,0,26-10-25,83,14,,https://nitter.net/AdamSzewc/status/1982455287710658951#m
80,mickhew1,Lagerbielke is a better option Nawrocki is a better option Oh wait !,0,0,0,0,26-10-25,68,13,,https://nitter.net/mickhew1/status/1982454618861744616#m
81,michalkarnowski,"Ależ miła niespodzianka! Jestem wśród nominowanych do nagrody węgierskiego 🇭🇺 tygodnika Mandiner @mandiner mandiner.hu w kategorii medialnej. W kategorii polityków prezydent 🇵🇱Karol Nawrocki @NawrockiKn. Propozycje wyszły od Czytelników i to oni zdecydują o ostatecznym werdykcie. Bardzo sympatyczne, dziękuję!",0,2,2,4,26-10-25,310,38,,https://nitter.net/michalkarnowski/status/1982422282673741984#m
82,wkrawcz1,Karol Nawrocki cieszy się zaufaniem 57 proc. Polaków. - Czyżby ankietę przeprowadzono wśród tych wyborców?,4,107,339,450,24-10-25,106,15,,https://nitter.net/wkrawcz1/status/1981847830718267440#m
83,EdoMarcin,"Szef BBN - Sławomir Cenckiewicz: ""Proces odtajnienia aneksu do raportu WSI, został rozpoczęty. Prezydent Karol Nawrocki odtajni go w ciągu najbliższych miesięcy"".",37,1077,191,1305,22-09-25,162,22,,https://nitter.net/EdoMarcin/status/1970104039896662114#m
84,Incognitobhoy,"Nawrocki, Lagerbielki why were they allowed to leave with mediocre backup? Brendan now playing games to prove a point to the board. Let’s be honest the boards going nowhere, Rodger’s got to be sacked now to start a rebuild. The clubs bigger than individuals.",0,0,0,0,26-10-25,258,44,,https://nitter.net/Incognitobhoy/status/1982460204659667168#m
85,_Afraniusz,Mam. Nawrocki się przyznał do popełnienia przestępstwa z art 158 kk w rozmowie u Mentzena. Jest to na YT. A nie jest ścigany bo przedawniło się ściganie. I co teraz Piotruś? Bo na głupka wyszedłeś.,0,0,0,0,26-10-25,197,35,,https://nitter.net/_Afraniusz/status/1982459272765079724#m
86,HenrykaKujawiak,PILNE! NAWROCKI I TUSK OSŁUPIELI! ZAJĄCZKOWSKA OBNAŻA PRZYKRĄ PRAWDĘ! #... piped.video/shorts/3LsobG5y7… przez @YouTube,0,0,0,0,26-10-25,119,13,,https://nitter.net/HenrykaKujawiak/status/1982459260630966681#m
87,JanKowBunga,"...i jeszcze wasza uległość wobec ukrainy, mimo tego, że wszyscy wam mówią, żeby twardo z nimi postępować. kuźwa, jakie macie szczęście, że nawrocki jest prezydentem, bo gdyby nie on, to byście wszyscy w pierdlu siedzieli. sami starzy ludzie, trzeba wam młodych i zdecydowanych.",0,0,0,0,26-10-25,278,43,,https://nitter.net/JanKowBunga/status/1982459239172849784#m
88,Sweetie44444,Can’t believe anyone thinks Murray is a better option than Nawrocki.,0,0,0,0,26-10-25,68,11,,https://nitter.net/Sweetie44444/status/1982459108654469343#m
89,HanterPoen,"mamy władzę nad Polską i NIE DOPUŚCIMY byś był samodzielny-My-#Sanhedryn-POPIS będziemy za Ciebie-#Nawrocki rządzić Ty nie musisz nic robić sam-#Cenckiewicz jest synem UBka-żydem za #KrzysztofBaliński,on jako szef BBN będzie rządzić za Ciebie,a TY i Twoja rodzina będziecie bogaci",0,3,3,6,07-08-25,280,38,,https://nitter.net/HanterPoen/status/1953548196850151561#m
90,GrzegorzMalenta,"Powinniśmy im za to jakoś podziękować. Choć uważam, że Nawrocki naprawdę wygrał w proporcji >60 do 40, ale te nowinki typu dopisywanie i zaświadczenia o mało nie zabrały mu chwały. Stąd z pozoru bezsensowane świętowanie Trzaska, on wiedział, że ma dodatkowe 10%",0,0,0,0,26-10-25,261,42,,https://nitter.net/GrzegorzMalenta/status/1982458482457502097#m
