hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",165,9,155,1,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,w_niestety,"Jun 6, 2025 · 6:48 AM UTC","Nawrocki ma jeszcze lepsze
Wąsik potwierdzi",41,10,30,1,https://nitter.net/w_niestety/status/1930879466403680353#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",509,104,403,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,POLAND_notPolin,"Jun 5, 2025 · 4:48 PM UTC","Pytacie kim jest Karol Nawrocki?  Odpowiedź jest jedna,  prawdziwy polski patriota, nie jak zdrajcy pokroju Bula, Dudy, sługusy obcych państw, którzy jak szmatą, wycierali o podłogę polski honor!😤😡
Posłuchajcie, rok 2015...",77,3,71,3,https://nitter.net/POLAND_notPolin/status/1930668169242247251#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,11,1,10,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,541,259,274,8,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,tmichalsk,"Jun 6, 2025 · 11:22 AM UTC","Überhaupt, so Nawrocki, soll Tusk zurücktreten, weil er der schlechteste Premierminister seit 1989 sei. Tusks Koalitionspartner (alle drei) würden sich eine Zusammenarbeit mit Nawrocki durchaus vorstellen.",1,0,1,0,https://nitter.net/tmichalsk/status/1930948404508557357#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,169,52,116,1,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,JkJurek,"Jun 6, 2025 · 11:37 AM UTC",mozesz byc zdziwiona  ale Nawrocki   to o wiele lepsza perspektywa dla Polski.... Wystarczy pomyslec  co by bylo z sojuszem  z USA bez prawicowego prezydenta... Tusk Trumpa nienawidzi Trzaskowski rowniez wybierałby UE... a ta ostatnia  ma nas daleko gdzies w kwestii obronnosci,0,0,0,0,https://nitter.net/JkJurek/status/1930952296625578256#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",665,95,565,5,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",546,62,474,10,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,tmichalsk,"Jun 6, 2025 · 11:19 AM UTC","Im ersten TV-Interview nach seiner gewonnenen sagt Karol Nawrocki, dass er als neuer Staatspräsident Premier Tusk genau auf die Finger schauen und härter als sein Vorgänger vorgehen wird. #Polen",2,1,1,0,https://nitter.net/tmichalsk/status/1930947688662524397#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",160,9,150,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",29,3,25,1,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",224,31,189,4,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 8:00 AM UTC","Nawrocki sam się przyznał do brania udziału w ustawkach kibolskich.
Sam udział to jedna strona medalu, druga to kto stał u jego boku.
Nie byli to obcy sobie ludzie bo idąc w ""bój"" musieli darzyć się dużym zaufaniem.
Więc kto stał u jego boku?
Przestępcy!
wiadomosci.wp.pl/karol-nawro…",60,2,57,1,https://nitter.net/speedy5_3/status/1930897640578802173#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 7:12 AM UTC","Niesamowity, wielomiesięczny hejt na Karola Nawrockiego. Hejt na jego żonę, syna, a nawet 7-letnią córkę. Teraz prof. Markowski tłumaczy, dlaczego Nawrocki wygrał: dzięki słabo wykształconym mężczyznom, którzy nie rozumieją świata.
I kto tu nie rozumie świata? Pseudoautorytety.",92,6,86,0,https://nitter.net/BatugWojciech/status/1930885392930119975#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",375,20,347,8,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",323,62,246,15,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4057,2537,1415,105,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",30,3,26,1,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",175,12,163,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,HerhorS,"Jun 6, 2025 · 11:38 AM UTC",Aby Nawrocki miał niepodważalny mandat.,0,0,0,0,https://nitter.net/HerhorS/status/1930952522916585914#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,431,68,356,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",451,146,302,3,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",66,8,57,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1849,310,1462,77,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Strykasia,"Jun 6, 2025 · 11:38 AM UTC",Matczak: moda na konserwatyzm powodem dlaczego Nawrocki wygrał piped.video/clip/UgkxEJXcwNm…,0,0,0,0,https://nitter.net/Strykasia/status/1930952462376096115#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",323,62,246,15,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",699,112,578,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",873,394,445,34,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",73,4,69,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",40,2,38,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Bamberrek,"Jun 6, 2025 · 11:38 AM UTC","Dla przekazu medialnego, tak. Gajewska się wydurniła i zrobiła przy tym zdjęciu. Na to co odwalił Nawrocki są dowody, ale to trzeba by czytać, a przekaz wizualny lepiej przemawia.",0,0,0,0,https://nitter.net/Bamberrek/status/1930952403114725382#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3616,2709,837,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",509,208,291,10,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",165,9,155,1,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,w_niestety,"Jun 6, 2025 · 6:48 AM UTC","Nawrocki ma jeszcze lepsze
Wąsik potwierdzi",41,10,30,1,https://nitter.net/w_niestety/status/1930879466403680353#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",509,104,403,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,POLAND_notPolin,"Jun 5, 2025 · 4:48 PM UTC","Pytacie kim jest Karol Nawrocki?  Odpowiedź jest jedna,  prawdziwy polski patriota, nie jak zdrajcy pokroju Bula, Dudy, sługusy obcych państw, którzy jak szmatą, wycierali o podłogę polski honor!😤😡
Posłuchajcie, rok 2015...",77,3,71,3,https://nitter.net/POLAND_notPolin/status/1930668169242247251#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,11,1,10,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,541,259,274,8,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,tmichalsk,"Jun 6, 2025 · 11:22 AM UTC","Überhaupt, so Nawrocki, soll Tusk zurücktreten, weil er der schlechteste Premierminister seit 1989 sei. Tusks Koalitionspartner (alle drei) würden sich eine Zusammenarbeit mit Nawrocki durchaus vorstellen.",1,0,1,0,https://nitter.net/tmichalsk/status/1930948404508557357#m
#nawrocki,MurzynfrogXXX,"Jun 5, 2025 · 1:53 PM UTC",Karol Tadeusz Nawrocki.,169,52,116,1,https://nitter.net/MurzynfrogXXX/status/1930624095558742153#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",649,264,381,4,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,WICKET44,"Jun 4, 2025 · 4:24 PM UTC",ℹ️ Karol Nawrocki pytany czy będzie palił chanuke ⤵️,144,32,107,5,https://nitter.net/WICKET44/status/1930299544127865273#m
#nawrocki,_Afraniusz,"Jun 6, 2025 · 10:40 AM UTC","No to sprawdźmy: Nawrocki jest notorycznym kłamcą. Jest też oszustem, który omijając przepisy prawa i składając fałszywe oświadczenia, wyłudził kawalerkę. Jest też przestępca, który uczestniczył w tzw. ustawkach kiboli. 
A teraz czekam co pan z tym zrobi mecenasie.",82,18,61,3,https://nitter.net/_Afraniusz/status/1930937788540547524#m
#nawrocki,globaltimesnews,"Jun 6, 2025 · 9:54 AM UTC",Xi congratulates Nawrocki on election as Polish president: Xinhua,6,1,3,2,https://nitter.net/globaltimesnews/status/1930926305622868114#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",324,62,247,15,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4057,2537,1415,105,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",30,3,26,1,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Pineska82,"Jun 6, 2025 · 5:22 AM UTC","Nawrocki „zwycięża” w komisjach, gdzie przyrost głosów wygląda jak z generatora cudów.
Ten sam schemat. Ta sama partia.
Z demokracji robią teatrzyk.",175,12,163,0,https://nitter.net/Pineska82/status/1930857773014630897#m
#nawrocki,HerhorS,"Jun 6, 2025 · 11:38 AM UTC",Aby Nawrocki miał niepodważalny mandat.,0,0,0,0,https://nitter.net/HerhorS/status/1930952522916585914#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,431,68,356,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,rezolucjonista,"Jun 5, 2025 · 3:44 PM UTC","To jak Nawrocki i Trzaskowski mają błędy to po prostu policzmy to jeszcze raz. Przecież wyników to nie zmieni, prawda? #PRZELICZAMY",451,146,302,3,https://nitter.net/rezolucjonista/status/1930651968311058940#m
#nawrocki,Ren4ta_H,"Jun 5, 2025 · 6:07 PM UTC","🇵🇱Ależ świetny ten wywiad z Karolem Nawrocki. Świetna również forma Prezydenta - elekta!
#Nawrocki2025",66,8,57,1,https://nitter.net/Ren4ta_H/status/1930687918999310672#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1849,310,1462,77,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Strykasia,"Jun 6, 2025 · 11:38 AM UTC",Matczak: moda na konserwatyzm powodem dlaczego Nawrocki wygrał piped.video/clip/UgkxEJXcwNm…,0,0,0,0,https://nitter.net/Strykasia/status/1930952462376096115#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",699,112,578,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",873,394,445,34,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",325,63,247,15,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4057,2537,1415,105,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",73,4,69,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",40,2,38,0,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Bamberrek,"Jun 6, 2025 · 11:38 AM UTC","Dla przekazu medialnego, tak. Gajewska się wydurniła i zrobiła przy tym zdjęciu. Na to co odwalił Nawrocki są dowody, ale to trzeba by czytać, a przekaz wizualny lepiej przemawia.",0,0,0,0,https://nitter.net/Bamberrek/status/1930952403114725382#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3616,2709,837,70,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",509,208,291,10,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",165,9,155,1,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,w_niestety,"Jun 6, 2025 · 6:48 AM UTC","Nawrocki ma jeszcze lepsze
Wąsik potwierdzi",41,10,30,1,https://nitter.net/w_niestety/status/1930879466403680353#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",509,104,403,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,POLAND_notPolin,"Jun 5, 2025 · 4:48 PM UTC","Pytacie kim jest Karol Nawrocki?  Odpowiedź jest jedna,  prawdziwy polski patriota, nie jak zdrajcy pokroju Bula, Dudy, sługusy obcych państw, którzy jak szmatą, wycierali o podłogę polski honor!😤😡
Posłuchajcie, rok 2015...",77,3,71,3,https://nitter.net/POLAND_notPolin/status/1930668169242247251#m
#nawrocki,dabakuzu,"Jun 6, 2025 · 11:14 AM UTC",Tez się skłaniam do  tezy o sfałszowaniu  wyborów.  Prezydent Karol Nawrocki miał zapewne  więcej procent.,11,1,10,0,https://nitter.net/dabakuzu/status/1930946356874531275#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,541,259,274,8,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,malesa_fotograf,"Jun 6, 2025 · 11:38 AM UTC","Kurwa jak można jednocześnie potrafić opanować pismo i być takim debilem żeby podnosić argument, że Nawrocki był zbyt pewny siebie?",0,0,0,0,https://nitter.net/malesa_fotograf/status/1930952340418228419#m
#nawrocki,PhillipsSt35475,"Jun 6, 2025 · 11:39 AM UTC","Okay, here's a social media status draft based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all your guidelines:
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/PhillipsSt35475/status/1930952660737524136#m
