hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,aktvw_,"Jun 5, 2025 · 3:15 PM UTC",Myślenie lewactwa mnie coraz bardziej zaskakuje. Nawrocki dostał więcej głosów w drugiej turze w porównaniu do pierwszej tury i to nie tak że to wina tragicznej kampanii i ludzi stojących za nią - tylko wina tego że wybory zostały sfałszowane xdddddd,0,0,0,0,https://nitter.net/aktvw_/status/1930644553767256195#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",653,228,404,21,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",102,12,90,0,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1736,1026,667,43,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Maciej76718052,"Jun 5, 2025 · 8:58 AM UTC","Nie idźcie tą drogą. Karol Nawrocki wygrał wybory, koniec kropka.",91,74,15,2,https://nitter.net/Maciej76718052/status/1930549860823970134#m
#nawrocki,SENATpolebitwy,"Jun 5, 2025 · 3:15 PM UTC","Wyniki wyborów prezydenckich 2025 oraz wyborów do Senatu 2023 w obrębie okręgów senackich nr 55–57

Zwycięzca:
🟦 55 • Mielec – Nawrocki
🟦 56 • Rzeszów – Nawrocki
🟦 57 • Krosno – Nawrocki",0,0,0,0,https://nitter.net/SENATpolebitwy/status/1930644531201868060#m
#nawrocki,GregParis75017,"Jun 5, 2025 · 8:47 AM UTC","Myślę, że najwyższy czas i ostatni dzwonek aby przywrócić Terror Praworządności, zanim jeszcze Nawrocki obejmie Urząd Prezydenta!😳
Zgadzacie się?🤔",51,5,46,0,https://nitter.net/GregParis75017/status/1930546889138549211#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 12:49 PM UTC","❗️PILNE❗️
Dlaczego Nawrocki wygrał ? 

Zobacz jak sztab Trzaskowskiego objeżdżał Polskę a jak Nawrockiego 🥸

Niech nie mówi Paprocka, Nitras , Nowacka i Jaskólski że zrobili wszystko",74,14,60,0,https://nitter.net/KoneserUnii/status/1930607790399099223#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",266,30,208,28,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",466,93,333,40,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,Anna1588328,"Jun 5, 2025 · 3:14 PM UTC","O tak, to nie mogło się nie udać, tak myślę. To był mega szturm modlitewny...✝️
Cześć Irku🌞",0,0,0,0,https://nitter.net/Anna1588328/status/1930644509643133128#m
#nawrocki,AChinar57048,"Jun 5, 2025 · 3:14 PM UTC",Karol Nawrocki patafianie.,0,0,0,0,https://nitter.net/AChinar57048/status/1930644501795668395#m
#nawrocki,lavinkaPL,"Jun 5, 2025 · 3:14 PM UTC","Ciekawe, Trzaskowski jeździł tam, gdzie i tak ma poparcie. Nawrocki olał powiaty, gdzie i tak ma poparcie, nawet jak nie pojedzie...",0,0,0,0,https://nitter.net/lavinkaPL/status/1930644498800951345#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",370,127,241,2,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,JanMolskiIII,"Jun 5, 2025 · 1:48 PM UTC","Karol Nawrocki. 

Mam nadzieję, że ci pomogłem Tomek. 👍",33,6,27,0,https://nitter.net/JanMolskiIII/status/1930622746335010987#m
#nawrocki,ZebrJan,"Jun 5, 2025 · 3:14 PM UTC","Na jakich oprawców konkretnie? Kogo ,,oprawił"" Nawrocki? Z tego co wiem nikogo. Ponoć wystąpił w jakimś spocie promującym szczypawki za PiS. No to minus. O tym by kogoś przymuszał nie słyszałem. A coś tam o nim słyszałem. Że z poglądów to bliższy Koncie niż Jarkowi.",1,1,0,0,https://nitter.net/ZebrJan/status/1930644482153726296#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",112,7,97,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",507,121,379,7,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,PogPsych,"Jun 5, 2025 · 9:39 AM UTC",Nawrocki wygrał bo #GiertychDebil,9,1,8,0,https://nitter.net/PogPsych/status/1930560212617797666#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1032,241,771,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1737,1026,668,43,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2746,2177,519,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",655,229,405,21,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",108,10,95,3,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,upasieczna,"Jun 5, 2025 · 3:08 PM UTC","🇵🇱🤝 @krzysztofbosak pokazał w wyborach polityczną klasę i patriotyzm. Dziś osobiście pogratulował zwycięstwa Prezydentowi @NawrockiKn. Początek dobrej i bardzo ważnej współpracy Obozu Patriotycznego dla dobra Polski! Wreszcie! Karol Nawrocki to Prezydent, który jednoczy Polaków!",16,2,14,0,https://nitter.net/upasieczna/status/1930642788648902662#m
#nawrocki,MBzducha17547,"Jun 5, 2025 · 3:15 PM UTC",Szczęście że Karol Nawrocki nie lubi piwa,0,0,0,0,https://nitter.net/MBzducha17547/status/1930644682066874372#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 3:14 PM UTC","Nawet liberalno-onetowski Głos Swiata jest w szoku, co odpierdzielają silni razem i politycy PO.

Nie wiem w sumie czemu.

PO dobrze wie, że Karol Nawrocki wygrał legalnie i z dużą przewagą.
Robią to tylko po to, by scementować zawiedzionych silnych razem i dać im nową legendę.",2,0,2,0,https://nitter.net/HubnerrMax/status/1930644388167782830#m
#nawrocki,PPawlik4343,"Jun 5, 2025 · 2:18 PM UTC",Nawrocki w wieczór wyborczy był zbyt pewny siebie!!! Głosy zza oceanu trzeba zliczyć co do jednego. I z całej Polski. Głos po głosie!,76,5,70,1,https://nitter.net/PPawlik4343/status/1930630411983413560#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",132,12,119,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,116,11,103,2,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,hubert1306,"Jun 5, 2025 · 3:15 PM UTC",w niektórych komisjach nawrocki/trzaskowski dostawali więcej głosów w 1 turze niż w drugiej,0,0,0,0,https://nitter.net/hubert1306/status/1930644641696604618#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",266,30,208,28,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1032,241,771,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",132,12,119,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,prawy_krytyk,"Jun 5, 2025 · 3:15 PM UTC",ta najlepsze jest to że biorą te komisje na korzyść Trzaskowskiego a tam gdzie Nawrocki miał mniej to cisza :-) i ciekawe czy w ogóle sprawdzili czy w tych komisjach czasem nie było zgłoszonych członków komisji przez obecną koalicję :-),0,0,0,0,https://nitter.net/prawy_krytyk/status/1930644610302247103#m
#nawrocki,PogPsych,"Jun 5, 2025 · 2:36 PM UTC",Jego ekscelencja szanowny pan prezydent dr Karol Nawrocki. Nie dziękuj.,3,0,3,0,https://nitter.net/PogPsych/status/1930634857375490512#m
#nawrocki,indoeuropejpl,"Jun 5, 2025 · 3:15 PM UTC",Zobaczymy czy zbojkotują TK w budżecie.  Nawrocki to nie Duda.,0,0,0,0,https://nitter.net/indoeuropejpl/status/1930644600537891129#m
#nawrocki,MosinskiJan,"Jun 5, 2025 · 2:18 PM UTC","Należy ze zrozumieniem przeczytać Obwieszczenie PKW z dnia 2 czerwca 2025 r., w którym stwierdza się, że na Prezydenta RP został wybrany Nawrocki Karol Tadeusz.
💪🇵🇱👍💪🇵🇱👍🇵🇱",18,3,15,0,https://nitter.net/MosinskiJan/status/1930630322388951506#m
#nawrocki,tomalxbr,"Jun 4, 2025 · 12:35 PM UTC","🚨🇵🇱🇪🇺 Le nouveau président polonais, Karol Nawrocki, a appelé l'Union européenne à respecter la souveraineté des nations européennes et les valeurs chrétiennes.",559,26,521,12,https://nitter.net/tomalxbr/status/1930242065197072770#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,384,126,255,3,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",466,93,333,40,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2747,2178,519,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Andruszkiew2,"Jun 5, 2025 · 1:03 PM UTC","Nawrocki wygrał 369 591 głosami. Ile z tych głosów to głosy ukradzione RT ? Żeby to zadziałało trzeba byłoby przerzucić 184 796 głosów RT na KN. Dużo ?
Ale gdyby dodatkowo unieważnić głosy na RT stawiając drugi ❌ ?",102,12,90,0,https://nitter.net/Andruszkiew2/status/1930611437660991538#m
#nawrocki,RobertTelus,"Jun 5, 2025 · 3:13 PM UTC","💬 DZIĘKUJEMY, OPOCZNO❤️🇵🇱
✅ Dziś na opoczyńskim targu padło wiele ciepłych słów, uścisków dłoni i wyrazów wsparcia. 
✅ To dzięki Wam — mieszkańcom powiatu opoczyńskiego — Karol Nawrocki uzyskał aż 75% poparcia! 🇵🇱

#Dziękujemy #Nawrocki2025 #Opoczno #PowiatOpoczyński",1,0,1,0,https://nitter.net/RobertTelus/status/1930644172983173621#m
#nawrocki,brusselssignal,"Jun 5, 2025 · 3:15 PM UTC",Leading German MEPs have called for punitive measures against Poland in the aftermath of the presidential election victory of the opposition Conservative (PiS)-backed candidate Karol Nawrocki. buff.ly/Q29a4VV,0,0,0,0,https://nitter.net/brusselssignal/status/1930644560197099576#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",64,34,29,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
#nawrocki,aktvw_,"Jun 5, 2025 · 3:15 PM UTC",Myślenie lewactwa mnie coraz bardziej zaskakuje. Nawrocki dostał więcej głosów w drugiej turze w porównaniu do pierwszej tury i to nie tak że to wina tragicznej kampanii i ludzi stojących za nią - tylko wina tego że wybory zostały sfałszowane xdddddd,0,0,0,0,https://nitter.net/aktvw_/status/1930644553767256195#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",655,229,405,21,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",1654,552,1027,75,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,BlazerB1224,"Jun 5, 2025 · 3:15 PM UTC","YES... You should also know that Poland elected a conservative, Nawrocki for president, who's against open borders.",0,0,0,0,https://nitter.net/BlazerB1224/status/1930644769690050999#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1128,175,899,54,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 8:57 AM UTC","Gwałtowne i nerwowe zapowiedzi rekonstrukcji rządu po przegranych wyborach prezydenckich przez obóz rządzący – mimo że funkcjonalnie nowy prezydent (Karol Nawrocki) przypomina w wielu aspektach Andrzeja Dudę – pełnią głównie funkcję symboliczną, psychologiczną i narracyjną, niekoniecznie polityczno-strategiczną.

Oto jak można to rozumieć:",89,5,83,1,https://nitter.net/MrJohnBingham/status/1930549414000537736#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",1740,1027,670,43,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,fraszka102,"Jun 5, 2025 · 3:15 PM UTC",Nawrocki silny i niezależny -bo chce swojego kolesia na którym ciążą zarzuty prokuratorskie za  ujawnienie tajnych materiałów Planu Użycia Sił Zbrojnych RP -zainstalować w pałacu ? 😂🤦‍♀️,0,0,0,0,https://nitter.net/fraszka102/status/1930644717038973392#m
#nawrocki,GP_Gregg,"Jun 5, 2025 · 11:24 AM UTC","Jest 2431 komisji z nietypowymi wynikami. Tam, gdzie Nawrocki dostał więcej głosów w II turze niż WSZYSCY pozostali kandydaci w I. Zwracam tez uwagę na podejrzane wzrosty frekwencji. Nie mówię tu o małych komisjach.",112,7,97,8,https://nitter.net/GP_Gregg/status/1930586526850875791#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",507,121,379,7,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,PogPsych,"Jun 5, 2025 · 9:39 AM UTC",Nawrocki wygrał bo #GiertychDebil,9,1,8,0,https://nitter.net/PogPsych/status/1930560212617797666#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1032,241,771,20,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",2747,2178,519,50,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 11:12 AM UTC","🇵🇱 Już dziś Prezydent Elekt Karol Nawrocki w pierwszym wywiadzie telewizyjnym po wyborach! Będziecie oglądać?
👉 @wPolscepl  @RepublikaTV",655,229,405,21,https://nitter.net/Nawrocki25/status/1930583489675423766#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",108,10,95,3,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,upasieczna,"Jun 5, 2025 · 3:08 PM UTC","🇵🇱🤝 @krzysztofbosak pokazał w wyborach polityczną klasę i patriotyzm. Dziś osobiście pogratulował zwycięstwa Prezydentowi @NawrockiKn. Początek dobrej i bardzo ważnej współpracy Obozu Patriotycznego dla dobra Polski! Wreszcie! Karol Nawrocki to Prezydent, który jednoczy Polaków!",16,2,14,0,https://nitter.net/upasieczna/status/1930642788648902662#m
