id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,mania8356480658,"Ohydniej nie można! Albo inaczej, wkroczą, i nie bedzie miejsca w polskim życiu publicznym dla takich kreatur jak nawrocki i jego eunuchy. Pis-uj konfy nie wspominając!",0,0,0,0,19-10-25,168,26,,https://nitter.net/mania8356480658/status/1979962039012344171#m
12,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",17,249,267,533,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
13,CecilieJilkova,"Polský prezident podepsal nový zákon zavádějící nulovou daň z příjmu fyzických osob (PIT) pro rodiče vychovávající alespoň dvě děti. Návrh zákona, který předložil Karol Nawrocki v srpnu 2025, ruší povinnost platit daň z příjmu pro rodiny vydělávající až 140 000 zlotých (přibližně 33 000 eur) ročně. Daňová úleva je dostupná všem rodičům, kteří mají rodičovskou zodpovědnost za děti, včetně zákonných zástupců a pěstounů. Zákon byl podepsán 16. října 2025 a je účinný zpětně od 1. ledna 2025. Podle výpočtů prezidentského úřadu by průměrná polská rodina měla díky této daňové úlevě ušetřit přibližně 1 000 zlotých (asi 235 eur) měsíčně. Toto opatření je součástí širších snah polské vlády řešit alarmující demografickou situaci. Porodnost v Polsku je jedna z nejnižších na světě a v roce 2024 klesla na rekordních 1,1 dítěte na ženu. Odkazy ve vlákně.",4,48,50,102,18-10-25,851,134,,https://nitter.net/CecilieJilkova/status/1979558979970936941#m
14,DoRzeczy_pl,Prezydent oddał hołd ks. Popiełuszce. Wymowny gest ⬇️⬇️⬇️ dorzeczy.pl/kraj/794367/nawr…,1,24,2,27,19-10-25,87,9,,https://nitter.net/DoRzeczy_pl/status/1979853897968894382#m
15,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,452,6118,776,7346,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
16,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",6,141,50,197,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
17,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,7,100,39,146,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
18,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,0,19,11,30,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
19,aw_boles46625,"Nie można mówić, że Nawrocki wygrał wybory, bo nie znanym wyników. Tomasz Szwejgiert, Jan Piński - YouTube piped.video/watch?v=-jkgeWw-…",0,15,0,15,19-10-25,136,18,,https://nitter.net/aw_boles46625/status/1979900921417970113#m
20,krulbijedame,"Niemieckie buty, niemiecka czapka, włoska kurtka, amerykański transporter. Karol Nawrocki, patriota.",10,57,217,284,18-10-25,100,11,,https://nitter.net/krulbijedame/status/1979655552344244431#m
21,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",17,304,208,529,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
22,CzcigodnaPolka,"Nawrocki pojechał do żołnierzy żeby sobie sesję zdjęciową zrobić w tle z wojskiem. Co on mógł im powiedzieć? Nawet w wojsku nie był i nie chciał być. Taki to kibolski patriota. Zamiast szkolić się, umawiał się na ustawki w lasach.",2,54,0,56,19-10-25,230,40,,https://nitter.net/CzcigodnaPolka/status/1979846534964674606#m
23,Dana_Delli,"Napisał facet, który jest na utrzymaniu mamusi. A o wojsku wie tyle, ile sobie filmów podglądał. Pierwszy to będzie Nawrocki na uchodźstwie z PiSem, za nimi Mentzen na Cyprze. Tylko Salomea z Ewcią będą witały ruskich kwiatami na granicy. I Braun.",0,0,0,0,19-10-25,247,41,,https://nitter.net/Dana_Delli/status/1979961008257966368#m
24,EdoMarcin,Oczywiście będzie weto lewacko-peeselowskiej żenującej ustawy o statusie osoby najbliższej. To 🇵🇱 Prezydent Karol Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej.,0,37,3,40,19-10-25,181,23,,https://nitter.net/EdoMarcin/status/1979868858111397969#m
25,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,122,18,144,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
26,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",0,41,2,43,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
27,EdoMarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",0,36,1,37,19-10-25,423,55,,https://nitter.net/EdoMarcin/status/1979869966653411670#m
28,brzezin84,"Prezydent Nawrocki nie zadaje się z sowieckimi szpiclami, kacapie.",0,0,0,0,19-10-25,66,9,,https://nitter.net/brzezin84/status/1979960723791896716#m
29,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,39,1080,243,1362,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
30,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,2,121,14,137,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
31,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,452,6118,776,7346,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
32,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,39,1081,243,1363,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
33,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",6,141,50,197,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
34,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",0,41,2,43,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
35,Sentine12075644,"Tak, pomimo wszystko musimy mieć pozytywny przekaz, że Karol Nawrocki będzie się zawsze kierował dobrem Polski i Polaków, prawem i sprawiedliwością, że przywróci nam NORMALNOŚĆ i da nadzieję na rozwój naszych aspiracji, pomimo tego zła, które nas chce nas zniszczyć.",0,5,0,5,17-03-25,266,40,,https://nitter.net/Sentine12075644/status/1901677966192463984#m
36,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",17,304,208,529,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
37,derek_nawrocki,If the patriots lose to the titans I just have to retire from gambling entirely how do you let a team that was mentally challenged for 6 straight weeks take the lead on you so incredibly easy? it's going to be a long afternoon in Tennessee,0,0,0,0,19-10-25,239,46,,https://nitter.net/derek_nawrocki/status/1979962509088936391#m
38,EdoMarcin,Oczywiście będzie weto lewacko-peeselowskiej żenującej ustawy o statusie osoby najbliższej. To 🇵🇱 Prezydent Karol Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej.,0,37,3,40,19-10-25,181,23,,https://nitter.net/EdoMarcin/status/1979868858111397969#m
39,aw_boles46625,"Nie można mówić, że Nawrocki wygrał wybory, bo nie znanym wyników. Tomasz Szwejgiert, Jan Piński - YouTube piped.video/watch?v=-jkgeWw-…",0,15,0,15,19-10-25,136,18,,https://nitter.net/aw_boles46625/status/1979900921417970113#m
40,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",29,270,250,549,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
41,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,2,121,15,138,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
42,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",33,1104,45,1182,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
43,mania8356480658,"Ohydniej nie można! Albo inaczej, wkroczą, i nie bedzie miejsca w polskim życiu publicznym dla takich kreatur jak nawrocki i jego eunuchy. Pis-uj konfy nie wspominając!",0,0,0,0,19-10-25,168,26,,https://nitter.net/mania8356480658/status/1979962039012344171#m
44,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",17,249,268,534,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
45,CecilieJilkova,"Polský prezident podepsal nový zákon zavádějící nulovou daň z příjmu fyzických osob (PIT) pro rodiče vychovávající alespoň dvě děti. Návrh zákona, který předložil Karol Nawrocki v srpnu 2025, ruší povinnost platit daň z příjmu pro rodiny vydělávající až 140 000 zlotých (přibližně 33 000 eur) ročně. Daňová úleva je dostupná všem rodičům, kteří mají rodičovskou zodpovědnost za děti, včetně zákonných zástupců a pěstounů. Zákon byl podepsán 16. října 2025 a je účinný zpětně od 1. ledna 2025. Podle výpočtů prezidentského úřadu by průměrná polská rodina měla díky této daňové úlevě ušetřit přibližně 1 000 zlotých (asi 235 eur) měsíčně. Toto opatření je součástí širších snah polské vlády řešit alarmující demografickou situaci. Porodnost v Polsku je jedna z nejnižších na světě a v roce 2024 klesla na rekordních 1,1 dítěte na ženu. Odkazy ve vlákně.",4,48,50,102,18-10-25,851,134,,https://nitter.net/CecilieJilkova/status/1979558979970936941#m
46,DoRzeczy_pl,Prezydent oddał hołd ks. Popiełuszce. Wymowny gest ⬇️⬇️⬇️ dorzeczy.pl/kraj/794367/nawr…,1,24,2,27,19-10-25,87,9,,https://nitter.net/DoRzeczy_pl/status/1979853897968894382#m
47,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,452,6118,776,7346,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
48,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",6,141,50,197,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
49,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,7,100,39,146,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
50,Piotr_1978_,Zgadzasz się ze mną że mamy najlepieszego prezydenta? #Nawrocki2025 #nawrocki,0,19,11,30,19-10-25,77,10,,https://nitter.net/Piotr_1978_/status/1979825907104919796#m
51,aw_boles46625,"Nie można mówić, że Nawrocki wygrał wybory, bo nie znanym wyników. Tomasz Szwejgiert, Jan Piński - YouTube piped.video/watch?v=-jkgeWw-…",0,15,0,15,19-10-25,136,18,,https://nitter.net/aw_boles46625/status/1979900921417970113#m
52,krulbijedame,"Niemieckie buty, niemiecka czapka, włoska kurtka, amerykański transporter. Karol Nawrocki, patriota.",10,57,217,284,18-10-25,100,11,,https://nitter.net/krulbijedame/status/1979655552344244431#m
53,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",17,304,208,529,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
54,CzcigodnaPolka,"Nawrocki pojechał do żołnierzy żeby sobie sesję zdjęciową zrobić w tle z wojskiem. Co on mógł im powiedzieć? Nawet w wojsku nie był i nie chciał być. Taki to kibolski patriota. Zamiast szkolić się, umawiał się na ustawki w lasach.",2,54,0,56,19-10-25,230,40,,https://nitter.net/CzcigodnaPolka/status/1979846534964674606#m
55,Dana_Delli,"Napisał facet, który jest na utrzymaniu mamusi. A o wojsku wie tyle, ile sobie filmów podglądał. Pierwszy to będzie Nawrocki na uchodźstwie z PiSem, za nimi Mentzen na Cyprze. Tylko Salomea z Ewcią będą witały ruskich kwiatami na granicy. I Braun.",0,0,0,0,19-10-25,247,41,,https://nitter.net/Dana_Delli/status/1979961008257966368#m
56,EdoMarcin,Oczywiście będzie weto lewacko-peeselowskiej żenującej ustawy o statusie osoby najbliższej. To 🇵🇱 Prezydent Karol Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej.,0,38,3,41,19-10-25,181,23,,https://nitter.net/EdoMarcin/status/1979868858111397969#m
57,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,122,18,144,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
58,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",0,41,2,43,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
59,EdoMarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",0,36,1,37,19-10-25,423,55,,https://nitter.net/EdoMarcin/status/1979869966653411670#m
60,brzezin84,"Prezydent Nawrocki nie zadaje się z sowieckimi szpiclami, kacapie.",0,0,0,0,19-10-25,66,9,,https://nitter.net/brzezin84/status/1979960723791896716#m
61,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,39,1081,243,1363,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
62,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,2,121,15,138,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
63,akademiapogoni,"Ósme zwycięstwo z rzędu w CLJ U15 🫡✅ Bramki w Opalenicy strzelali Adam Nadkierniczny, Maciej Nawrocki, Adam Knap i Krzysztof Popielarz. Jeden gol to trafienie samobójcze gospodarzy ⚽️",0,0,0,0,19-10-25,183,28,,https://nitter.net/akademiapogoni/status/1979962967975153790#m
64,EdoMarcin,Oczywiście będzie weto lewacko-peeselowskiej żenującej ustawy o statusie osoby najbliższej. To 🇵🇱 Prezydent Karol Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej.,0,38,3,41,19-10-25,181,23,,https://nitter.net/EdoMarcin/status/1979868858111397969#m
65,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,39,1081,243,1363,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
66,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",6,141,50,197,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
67,Konwinski_PO,"Prezydent Nawrocki nie za bardzo rozumie, co jego koledzy z PiS robili z polską gospodarką morską. Po 65-latach istnienia zlikwidowali Urząd Morski w Słupsku. O magicznym promie ze Szczecina, to już nie wspomnę...",0,41,2,43,19-10-25,213,33,,https://nitter.net/Konwinski_PO/status/1979930274386354680#m
68,Sentine12075644,"Tak, pomimo wszystko musimy mieć pozytywny przekaz, że Karol Nawrocki będzie się zawsze kierował dobrem Polski i Polaków, prawem i sprawiedliwością, że przywróci nam NORMALNOŚĆ i da nadzieję na rozwój naszych aspiracji, pomimo tego zła, które nas chce nas zniszczyć.",0,4,0,4,17-03-25,266,40,,https://nitter.net/Sentine12075644/status/1901677966192463984#m
69,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",17,304,208,529,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
70,derek_nawrocki,If the patriots lose to the titans I just have to retire from gambling entirely how do you let a team that was mentally challenged for 6 straight weeks take the lead on you so incredibly easy? it's going to be a long afternoon in Tennessee,0,0,0,0,19-10-25,239,46,,https://nitter.net/derek_nawrocki/status/1979962509088936391#m
71,aw_boles46625,"Nie można mówić, że Nawrocki wygrał wybory, bo nie znanym wyników. Tomasz Szwejgiert, Jan Piński - YouTube piped.video/watch?v=-jkgeWw-…",0,15,0,15,19-10-25,136,18,,https://nitter.net/aw_boles46625/status/1979900921417970113#m
72,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",29,270,250,549,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
73,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,2,121,14,137,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
74,racismocontrapt,"🇵🇱 O Presidente polaco Karol Nawrocki foi claro: “Na minha Polónia, não construímos centros de integração para imigrantes, construímos centros de deportação para quem ameaça a nossa nação.” Cada país tem o direito soberano de proteger as suas fronteiras, preservar a sua cultura e garantir a segurança do seu povo. A Europa precisa de líderes que não tenham medo de o afirmar.",33,1104,45,1182,16-10-25,376,62,,https://nitter.net/racismocontrapt/status/1978787891598725557#m
75,mania8356480658,"Ohydniej nie można! Albo inaczej, wkroczą, i nie bedzie miejsca w polskim życiu publicznym dla takich kreatur jak nawrocki i jego eunuchy. Pis-uj konfy nie wspominając!",0,0,0,0,19-10-25,168,26,,https://nitter.net/mania8356480658/status/1979962039012344171#m
76,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",17,249,268,534,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
77,CecilieJilkova,"Polský prezident podepsal nový zákon zavádějící nulovou daň z příjmu fyzických osob (PIT) pro rodiče vychovávající alespoň dvě děti. Návrh zákona, který předložil Karol Nawrocki v srpnu 2025, ruší povinnost platit daň z příjmu pro rodiny vydělávající až 140 000 zlotých (přibližně 33 000 eur) ročně. Daňová úleva je dostupná všem rodičům, kteří mají rodičovskou zodpovědnost za děti, včetně zákonných zástupců a pěstounů. Zákon byl podepsán 16. října 2025 a je účinný zpětně od 1. ledna 2025. Podle výpočtů prezidentského úřadu by průměrná polská rodina měla díky této daňové úlevě ušetřit přibližně 1 000 zlotých (asi 235 eur) měsíčně. Toto opatření je součástí širších snah polské vlády řešit alarmující demografickou situaci. Porodnost v Polsku je jedna z nejnižších na světě a v roce 2024 klesla na rekordních 1,1 dítěte na ženu. Odkazy ve vlákně.",4,48,50,102,18-10-25,851,134,,https://nitter.net/CecilieJilkova/status/1979558979970936941#m
78,DoRzeczy_pl,Prezydent oddał hołd ks. Popiełuszce. Wymowny gest ⬇️⬇️⬇️ dorzeczy.pl/kraj/794367/nawr…,1,24,2,27,19-10-25,87,9,,https://nitter.net/DoRzeczy_pl/status/1979853897968894382#m
79,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,452,6118,776,7346,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
80,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",6,141,50,197,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
81,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,7,100,39,146,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
