hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",558,224,327,7,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",962,232,714,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1143,241,873,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,IBetting44564,"Jun 7, 2025 · 5:30 AM UTC","🥴 Trump said that Ukraine gave Putin a reason to go in and bomb the hell out of them, - Reuters

cudowni sojusznicy. Jeszcze jak Polska odpowie Rosji to sankcje na nas nałoży. I Ty chcesz tego i Nawrocki.",0,0,0,0,https://nitter.net/IBetting44564/status/1931222169725317350#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",484,97,373,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1613,396,1190,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,PiotrKo37899441,"Jun 7, 2025 · 5:30 AM UTC","Oficjalna narracja: Nawrocki to nie jest polityk. To jest agent obcego mocarstwa. Sutener zła.

    Wróg: Putin i Rosja. Ale to nie jest realny wróg. To jest wygodny straszak, maczuga, którą można okładać każdego, kto nie zgadza się z oficjalną linią.

    Cel: Obejście racjonalnego umysłu i zaprogramowanie automatycznej, emocjonalnej reakcji obrzydzenia i strachu na samo nazwisko przeciwnika.",0,0,0,0,https://nitter.net/PiotrKo37899441/status/1931222102398406834#m
#nawrocki,AntyKomuszek,"Jun 6, 2025 · 4:45 PM UTC","Pani Niewiera bredzi, że Karol Nawrocki nie wygrałby wyborów bez wsparcia Moskwy. Zdradek wręczył jej nagrodę. Czego nie rozumiecie maluczcy? Państwo polskie nam zwijają i tyle.",24,2,22,0,https://nitter.net/AntyKomuszek/status/1931029685820862535#m
#nawrocki,WaldemarKowall,"Jun 6, 2025 · 8:52 PM UTC","Komisja nr 11 na Mokotowie, Nawrocki otrzymał 2 głosy więcej niż w I turze, a Trzaskowski 868 głosów więcej..",3,0,3,0,https://nitter.net/WaldemarKowall/status/1931091805669351459#m
#nawrocki,swaggarly,"Jun 7, 2025 · 5:28 AM UTC","After an MVP performance, Aledo's Lucas Nawrocki reflected on the state championship:

“You dream of this growing up as a kid, bringing a state title to your town,” Nawrocki said. @LucasNawrocki61  star-telegram.com/sports/dfw…",1,0,1,0,https://nitter.net/swaggarly/status/1931221812534247851#m
#nawrocki,MarekMa25175489,"Jun 6, 2025 · 7:37 PM UTC","A po ile te konserwy?
Po 49,11 .
A  tych po 50,89 nie ma?
Były ale Nawrocki wziął.",42,5,34,3,https://nitter.net/MarekMa25175489/status/1931073030521827742#m
#nawrocki,de_Talleyrand_,"Jun 6, 2025 · 11:28 PM UTC","To było najzupełniej oczywiste, że głębsze sprawdzenie wyników wyborów przyniesie poszlaki fałszerstwa, tyle że w drugą stronę, a poszkodowany jest Nawrocki.",10,0,10,0,https://nitter.net/de_Talleyrand_/status/1931131194374340736#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",374,19,353,2,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,ppalka,"Jun 6, 2025 · 9:55 PM UTC","‼️FAKE NEWS‼️

Otóż @NawrockiKn wygrał wybory, zdobywając 10 606 877 głosów. To drugi najwyższy wynik w historii wyborów prezydenckich, po Lechu Wałęsie, który w 1990 r. zdobył niespełna 16 tys. głosów więcej. Nawrocki wygrał przy rekordowej frekwencji w wyborach prezydenckich, która wyniosła 71,63 proc. Czyli na BARDZO SILNY MANDAT. 

❌ Także nie słuchajcie tych bredni byłej dziennikarki najbardziej stronniczej telewizji w Polsce, która tak mocno wysługuje się pewnej partii, że ma problemy z przyjmowaniem do wiadomości prostych liczb i faktów.",5,1,4,0,https://nitter.net/ppalka/status/1931107629935558686#m
#nawrocki,arekszczecin,"Jun 7, 2025 · 5:12 AM UTC",Może nie chcieli wygrać?,2,1,1,0,https://nitter.net/arekszczecin/status/1931217556980777421#m
#nawrocki,PracowniaBystra,"Jun 7, 2025 · 5:30 AM UTC","Skoro nie udało się wprowadzić odpowiednich zmian w Ustawie o ochronie przyrody, to kwestię ułatwień w wycinaniu drzew próbowano przepchnąć przez wprowadzenie zmian do Ustawy o… ochronie zabytków.
🧐 A miało być tak zielono zgodnie z #umowkoalicyjna 
zielona.interia.pl/wiadomosc…",1,0,1,0,https://nitter.net/PracowniaBystra/status/1931222086841692328#m
#nawrocki,MarekMa25175489,"Jun 6, 2025 · 7:37 PM UTC","A po ile te konserwy?
Po 49,11 .
A  tych po 50,89 nie ma?
Były ale Nawrocki wziął.",42,5,34,3,https://nitter.net/MarekMa25175489/status/1931073030521827742#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",741,34,693,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",435,58,374,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,ColaBreugnon,"Jun 7, 2025 · 5:31 AM UTC","Słuchaj, pierdolony hartmanie.. @JanHartman1 
Nie przesadzaj z tym ""aj..., waj...""
W Polsce która wraca po idiotycznym potknięciu w ""Jagodnie"", również nie będzie pogromów a ty, nie będziesz w polskich mediach, nazywany ""parchem""...
Szalom...
(chyba nie odbierze niniejszego)",0,0,0,0,https://nitter.net/ColaBreugnon/status/1931222570423955615#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1613,396,1190,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1762,377,1357,28,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,EuromaidanPress,"Jun 6, 2025 · 9:38 PM UTC","Former Polish President Wałęsa called for recount following victory of Karol Nawrocki in recent presidential election

Nawrocki is opposed to Ukraine's NATO and EU membership aspirations, citing unresolved historical grievances such as Volyn tragedy 
euromaidanpress.com/2025/06/…",29,2,24,3,https://nitter.net/EuromaidanPress/status/1931103342719082737#m
#nawrocki,Jagoda_xyz,"Jun 7, 2025 · 5:31 AM UTC","A kim jest alfons Nawrocki?? Nikt pojęcia nie miał o jego istnieniu.  Ulepiona miernota( już na stanowisko w IPN, bez kompetencji) wyniesiona na piedestał przez Gnoma, zawinięta w białoczerwone barwy i bogoojczyźniany bełkot.
 Jak się okazało, to  oszust, kibol  i gangus‼️",0,0,0,0,https://nitter.net/Jagoda_xyz/status/1931222482746216841#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",185,36,145,4,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,SasinJacek,"Jun 6, 2025 · 3:48 PM UTC","Ambasada RP firmuje brednie o „rosyjskiej propagandzie” (kolportowane przez postać powielającą od dawna putinowską narrację o wojnie hybrydowej na granicy), bo Karol Nawrocki wygrał wybory. Do tej pory sukces obozu patriotycznego nie mieści się w głowie patoelitom III RP. Obrzydliwe, bezczelne insynuacje. A Sikorski? Milczy. To nie Moskwa was pokonała. To dumni i zmobilizowani Polacy. Ten skandal to wasza hańba, oby jedna z ostatnich. Za dwa miesiące Karol Nawrocki zrobi z Wami porządek.",181,92,87,2,https://nitter.net/SasinJacek/status/1931015298439688511#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:06 PM UTC","Nie no, do jasnej cholery, nie mogę z nim!

Prezydent Elekt RP, Karol Nawrocki na PIERWSZE pytanie telewizji wPolsce24, czy odespał i wypoczął...

...odpowiedział że nie, bo dużo roboty przed nim z budową Kancelarii wpierw, ale ma akumulatory naładowane przez kampanię.

xDDDDDDDD",446,77,363,6,https://nitter.net/HubnerrMax/status/1930672550880952601#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 2:28 PM UTC","Jeżeli Nawrocki jest pewien wygranej, to właśnie jemu powinno zależeć najbardziej na ponownym przeliczeniu głosów, żeby przez następne lata nikt nie miał wątpliwości kto wygrał.",220,84,132,4,https://nitter.net/PPawlik4343/status/1930995095454585091#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",254,16,236,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,BWicinski,"Jun 6, 2025 · 3:08 PM UTC","Naprawdę nie interesuje was rozliczenie TVP Info za świnię podłożoną premierowi przed II turą? Naprawdę? Jak myślicie, ilu wyborców Polski 2050 zrezygnowało przez to z pójścia na wybory?",21,7,12,2,https://nitter.net/BWicinski/status/1931005302813425986#m
#nawrocki,KurKatarzyna,"Jun 7, 2025 · 5:31 AM UTC","Tego niech też Nawrocki pozwie. Walczymy z hejtem panie @p_figurski 
Nieporównywalnie większe zasięgi jak T.Lisa. Już się pan nie oburza?",0,0,0,0,https://nitter.net/KurKatarzyna/status/1931222377876124067#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",558,224,327,7,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",116,66,48,2,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,WaldemarKowall,"Jun 6, 2025 · 6:07 PM UTC","#Wątły: Nadchodzi Nawrocki, Andrzeja Dudę będziemy wspominać jak niewinną zabawę w piaskownicy. To będzie Duda do potęgi n-tej. 
@ARozenek : Nie klei mi się przyspieszenie rządu w takich warunach, rządzenie ustawami będzie niemożliwe, wiele ważnych rzeczy nie uda się zrealizować. 
Nie składali ustaw, bo wszyscy czekali na naszego prezydenta Trzaskowskiego, który to wszystko podpisze..",1,1,0,0,https://nitter.net/WaldemarKowall/status/1931050231761895688#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",558,224,327,7,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",962,232,714,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",1143,241,873,29,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,IBetting44564,"Jun 7, 2025 · 5:30 AM UTC","🥴 Trump said that Ukraine gave Putin a reason to go in and bomb the hell out of them, - Reuters

cudowni sojusznicy. Jeszcze jak Polska odpowie Rosji to sankcje na nas nałoży. I Ty chcesz tego i Nawrocki.",0,0,0,0,https://nitter.net/IBetting44564/status/1931222169725317350#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",484,97,373,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1614,396,1191,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,PiotrKo37899441,"Jun 7, 2025 · 5:30 AM UTC","Oficjalna narracja: Nawrocki to nie jest polityk. To jest agent obcego mocarstwa. Sutener zła.

    Wróg: Putin i Rosja. Ale to nie jest realny wróg. To jest wygodny straszak, maczuga, którą można okładać każdego, kto nie zgadza się z oficjalną linią.

    Cel: Obejście racjonalnego umysłu i zaprogramowanie automatycznej, emocjonalnej reakcji obrzydzenia i strachu na samo nazwisko przeciwnika.",0,0,0,0,https://nitter.net/PiotrKo37899441/status/1931222102398406834#m
#nawrocki,AntyKomuszek,"Jun 6, 2025 · 4:45 PM UTC","Pani Niewiera bredzi, że Karol Nawrocki nie wygrałby wyborów bez wsparcia Moskwy. Zdradek wręczył jej nagrodę. Czego nie rozumiecie maluczcy? Państwo polskie nam zwijają i tyle.",24,2,22,0,https://nitter.net/AntyKomuszek/status/1931029685820862535#m
#nawrocki,WaldemarKowall,"Jun 6, 2025 · 8:52 PM UTC","Komisja nr 11 na Mokotowie, Nawrocki otrzymał 2 głosy więcej niż w I turze, a Trzaskowski 868 głosów więcej..",4,0,4,0,https://nitter.net/WaldemarKowall/status/1931091805669351459#m
#nawrocki,swaggarly,"Jun 7, 2025 · 5:28 AM UTC","After an MVP performance, Aledo's Lucas Nawrocki reflected on the state championship:

“You dream of this growing up as a kid, bringing a state title to your town,” Nawrocki said. @LucasNawrocki61  star-telegram.com/sports/dfw…",1,0,1,0,https://nitter.net/swaggarly/status/1931221812534247851#m
#nawrocki,MarekMa25175489,"Jun 6, 2025 · 7:37 PM UTC","A po ile te konserwy?
Po 49,11 .
A  tych po 50,89 nie ma?
Były ale Nawrocki wziął.",42,5,34,3,https://nitter.net/MarekMa25175489/status/1931073030521827742#m
#nawrocki,de_Talleyrand_,"Jun 6, 2025 · 11:28 PM UTC","To było najzupełniej oczywiste, że głębsze sprawdzenie wyników wyborów przyniesie poszlaki fałszerstwa, tyle że w drugą stronę, a poszkodowany jest Nawrocki.",10,0,10,0,https://nitter.net/de_Talleyrand_/status/1931131194374340736#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",374,19,353,2,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1614,396,1191,27,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,ObserwatorXY,"Jun 7, 2025 · 5:19 AM UTC","Myślę, że chcieli. Tylko najbliższe otoczenie do bani.
Taki np. Nitras. Minister Sportu. Karol jechał na sporcie od początku. A Nitras nie wykorzystał potencjału stanowiska, żeby zaproponować coś w temacie sportu dla młodych.
Ile razy pisałam o TikToku?",2,0,2,0,https://nitter.net/ObserwatorXY/status/1931219487744786475#m
#nawrocki,WaldemarKowall,"Jun 6, 2025 · 8:52 PM UTC","Komisja nr 11 na Mokotowie, Nawrocki otrzymał 2 głosy więcej niż w I turze, a Trzaskowski 868 głosów więcej..",4,0,4,0,https://nitter.net/WaldemarKowall/status/1931091805669351459#m
#nawrocki,arekszczecin,"Jun 7, 2025 · 5:12 AM UTC",Może nie chcieli wygrać?,2,1,1,0,https://nitter.net/arekszczecin/status/1931217556980777421#m
#nawrocki,PracowniaBystra,"Jun 7, 2025 · 5:30 AM UTC","Skoro nie udało się wprowadzić odpowiednich zmian w Ustawie o ochronie przyrody, to kwestię ułatwień w wycinaniu drzew próbowano przepchnąć przez wprowadzenie zmian do Ustawy o… ochronie zabytków.
🧐 A miało być tak zielono zgodnie z #umowkoalicyjna 
zielona.interia.pl/wiadomosc…",1,0,1,0,https://nitter.net/PracowniaBystra/status/1931222086841692328#m
