id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
40,82Rafaello,"Nawrocki jest tylko słupem! Miał być ""obywatelski"" a jest marionetką Kaczyńskiego... Wszystko,co wetuje Nawrocki jest decyzją Kaczyńskiego! Nie bez powodu otoczył Go swoimi ludźmi i nie bez powodu wszystko co wetuje,tłumaczą ludzie Kaczyńskiego! ""Kibol"",nie myśli. Działa!...",0,1,0,1,29-08-25,275,36,,https://nitter.net/82Rafaello/status/1961559554518323605#m
41,ludzkimglosem,Prezydent Nawrocki powstrzymał rząd w ostatniej chwili przed wpuszczeniem zboczeńców do szkół.,0,0,0,0,29-08-25,94,12,,https://nitter.net/ludzkimglosem/status/1961381599183823084#m
42,Iglinski_m,"Odnoszę wrażenie że Karol Nawrocki stał się już najlepszym prezydentem III RP z prostego powodu: czyta ustawy które dostają się na jego biurko, ewaluuje je i nie przepuszcza ich jeśli jakieś detale się nie zgadzają. Po prostu dba o interesy Polaków.",0,3,0,3,29-08-25,249,41,,https://nitter.net/Iglinski_m/status/1961492214749544477#m
43,LibnerAR,Czy to nie Karol Nawrocki podpisał deklarację toruńską u Sławomira Mentzena oraz zapewniał o bliskiej współpracy i zbieżnych poglądach? To tyle jeśli chodzi o innowacje. Coś Wam się chyba w narracji rozjechało. ⬇️,0,0,0,0,29-08-25,213,33,,https://nitter.net/LibnerAR/status/1961563967370727443#m
44,Nawrocki25,"Polska silna innowacjami! Prezydent Karol Nawrocki odrzuca mikromanię obecnego rządu i podpisał dziś projekt ustawy powołujący Fundusz Rozwoju Technologii Przełomowych. To aż 5 mld zł rocznie na rozwój AI, cyfryzacji, komputerów kwantowych czy biotechnologii. Dla Polski!❤️🇵🇱",26,740,231,997,29-08-25,275,36,,https://nitter.net/Nawrocki25/status/1961428079080882218#m
45,Trololollo2,"Rusza proces, bo sutener nawrocki PRZEGRAL mediacje.",0,0,0,0,29-08-25,52,7,,https://nitter.net/Trololollo2/status/1961563854623637933#m
46,Wiesci24pl,"Weto, które boli najbardziej. Żurek broni dzieci, Nawrocki broni siebie wiesci24.pl/2025/08/29/weto-…",1,4,0,5,29-08-25,101,11,,https://nitter.net/Wiesci24pl/status/1961541985732321515#m
47,ferrlux666,Prezydent Rzeczpospolitej Polskiej - symbol i wizytówka państwa. Nawrocki - partyjna kukiełka.,0,8,1,9,29-08-25,94,12,,https://nitter.net/ferrlux666/status/1961307340860182717#m
48,kriskris1652681,"Człowieka bierze obrzydzenie jak taki homoś jak ty zakrzywia rzeczywistość. Proszę o odpowiedź na pytanie, na które odpowiedź zna większość - dlaczego prezydent nawrocki zawetowal ustawę o ochronie małoletnich. Bez politycznego pierdolenia. RPD wie jak coś...",0,0,0,0,29-08-25,259,36,,https://nitter.net/kriskris1652681/status/1961563606971007165#m
49,alojjola,"‼️Karol Nawrocki liderem bukaresztańskiej dziewiątki i reprezentantem Europy Wschodniej w rozmowach z prezydentem USA Donaldem Trumpem Polska pod przywództwem Prezydenta, zaledwie 3 tygodnie od jego zaprzysiężenia, odzyskuje należne miejsce na świecie !",0,16,1,17,29-08-25,253,32,,https://nitter.net/alojjola/status/1961538720009490718#m
50,KoneserUnii,❗️PILNE❗️ Powiedzmy sobie szczerze Karol Nawrocki uratował nasze dzieci Lewica chciała wrzucić Bubla,2,484,120,606,29-08-25,100,13,,https://nitter.net/KoneserUnii/status/1961407283457306922#m
51,Marcin__W,"Zanim będziecie się dziwić dlaczego Prezydent Nawrocki zawetowal nowelizację tzw ustawy ""Lex Kamilek"", przeczytajcie co o niej pisała Rzecznik Praw Dziecka! samorzad.pap.pl/kategoria/ed…",10,287,10,307,29-08-25,186,22,,https://nitter.net/Marcin__W/status/1961368466411151689#m
52,Wiesci24pl,"Weto, które boli najbardziej. Żurek broni dzieci, Nawrocki broni siebie wiesci24.pl/2025/08/29/weto-…",1,4,0,5,29-08-25,101,11,,https://nitter.net/Wiesci24pl/status/1961541985732321515#m
53,van_nikolas1,No i świetnie. Prezydent Nawrocki w obronie naszych dzieci. Brawo Panie Prezydencie. 👏👏👏💪😎,0,0,0,0,29-08-25,90,13,,https://nitter.net/van_nikolas1/status/1961369988997976221#m
54,KoneserUnii,❗️PILNE❗️ Powiedzmy sobie szczerze Karol Nawrocki uratował nasze dzieci Lewica chciała wrzucić Bubla,2,485,120,607,29-08-25,100,13,,https://nitter.net/KoneserUnii/status/1961407283457306922#m
55,styszka,Czy Prezydent Nawrocki powinien w swoim projekcie ustawy utrzymywać przyznawanie świadczenia 800 plus dla obywateli Ukrainy?,0,2,2,4,29-08-25,124,16,,https://nitter.net/styszka/status/1961543648295993779#m
56,jbrudzinski,"Prezydent RP Karol Nawrocki @NawrockiKn 🇵🇱 w sobotę w Szczecinie! 🟦 Zapraszamy jutro o godz. 12.00 przed bramę Stoczni Szczecińskiej. Prezydent RP weźmie udział w uroczystości podpisania Porozumień Sierpniowych. 🟦 W ubiegłym roku Karol Nawrocki uczestniczył w uroczystościach w Szczecinie jako prezes Instytutu Pamięci Narodowej @ipngovpl, w tym roku powitamy w #Szczecin Prezydenta RP 🇵🇱. 🟦 To już druga wizyta na Pomorzu Zachodnim odkąd Karol Nawrocki sprawuje urząd Prezydenta RP, ale pierwsza w Szczecinie! Do zobaczenia 👍. #PorozumieniaSierpniowe #Solidarność @DudaSolidarnosc",1,81,26,108,29-08-25,581,80,,https://nitter.net/jbrudzinski/status/1961502879430463835#m
57,MrJohnBingham,"Donald Tusk: ""Na wniosek strony amerykańskiej Polskę reprezentował prezydent Nawrocki"". Jakaś Arleta Zalewska:",23,466,123,612,13-08-25,110,13,,https://nitter.net/MrJohnBingham/status/1955668456243900822#m
58,Bertold_K,"Po sondażowym tąpnięciu notowań prezydenta Nawrockiego. Weta, błędy i fatalna komunikacja. Społeczeństwo rozczarowane nową prezydenturą? Ekspert: „To polityczny ultras, a społeczeństwo oczekiwało czegoś innego od prezydenta” wiadomosci.onet.pl/kraj/rank…",11,190,226,427,29-08-25,254,27,,https://nitter.net/Bertold_K/status/1961380406185316849#m
59,Woloszanski2023,"Karol Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, czyli przepisów tzw. Lex Kamilek. Haniebna i niezrozumiała decyzja. #SzkodliweWeto #LexKamilek",18,249,680,947,29-08-25,162,19,,https://nitter.net/Woloszanski2023/status/1961360904668291365#m
60,BeataDzili,wiadomosci.onet.pl/kraj/rank…,0,0,0,0,29-08-25,29,1,,https://nitter.net/BeataDzili/status/1961562492192034961#m
61,cuminLKJ50,"Oh, my mistake. I wouldn’t call CCC fiscally conservative at all. Karol Nawrocki seems very left-wing on economics. I didn’t know the economic views of the other candidate, but I assume they’re even worse.",0,0,1,1,29-08-25,205,34,,https://nitter.net/cuminLKJ50/status/1961562445941440781#m
62,prezydentpl,"Prezydent RP @NawrockiKn rozmawiał dziś z Prezydent Mołdawii @sandumaiamd. Liderzy rozmawiali o dalszym zacieśnianiu współpracy dwustronnej, w tym w sferze ekonomicznej i w dziedzinie bezpieczeństwa. Prezydent Karol Nawrocki podkreślił wsparcie Polski dla procesu negocjacji w sprawie przystąpienia Mołdawii do Unii Europejskiej. Rozmawiano o sytuacji wewnętrznej Mołdawii w kontekście zbliżających się wyborów parlamentarnych w tym kraju. Omówiono też aktualną sytuację międzynarodową, w tym regionalną.",4,210,74,288,29-08-25,504,63,,https://nitter.net/prezydentpl/status/1961375951062815188#m
63,alojjola,Nie będą już rezerwy surowców strategicznych dla Polski uzależnione od kaprysów Niemiec ‼️ Prezydent Karol Nawrocki postawił veto wobec oczywistej zdrady państwa przez rząd Tuska!,0,28,2,30,29-08-25,179,25,,https://nitter.net/alojjola/status/1961536043993210927#m
64,dwolosiuk,"Wiecie o tym, że wczoraj Prezydent Polski wraz z liderami Litwy, Łotwy, Estonii i Danii rozmawiał z Żeleńskim! Wiecie. Ukraińcy o tym nie mają zielonego pojęcia. Nie znalazłem nawet wzmianki o tym, że Prezydent Nawrocki rozmawiał z Żeleńskim. Blokada informacyjna na pełnej. Media ukraińskie są cenzurowane. Chyba przez Niemca?",3,296,31,330,29-08-25,327,49,,https://nitter.net/dwolosiuk/status/1961373211838275748#m
65,Honza4746,"‼️Polský prezident Nawrocki posílá pozdrav fanouškům Bandery a Šuchevyče - od 30. září všichni Ukrajinci se už nebudou nacházet pod ochranou polského státu s nebudou v Polsku mít legální pobyt. 900 tisíc Ukrajinců bude požádáno o odchod. Žádné právo pracovat, žádné užívání polského zdravotního a sociálního systému, žádné právo na to se legálně nacházet na území Polské republiky. Všichni Ukrajinci, kteří se zasazovali o pokračování války, mávali vlajkami, nadávali Trumpovi jeho mírové iniciativě - nastal čas jít na frontu!",10,103,72,185,28-08-25,527,79,,https://nitter.net/Honza4746/status/1960986003608322522#m
66,KasiaKlass,"tak się zastanawiam, czy kukizowi nie za ciasno w dupie u Jarosława? Nawrocki się nie rozpycha?",0,0,0,0,29-08-25,95,16,,https://nitter.net/KasiaKlass/status/1961562142269706588#m
67,Skalinskalin,"Prezydent Karol Nawrocki zawetował nowelizację ustawy o ochronie małoletnich, tzw. lex Kamilek. Trudno o decyzję bardziej niezrozumiałą i bolesną, bo dotykającą najsłabszych i najbardziej bezbronnych... Jak wytłumaczyć obywatelom, że polityczne kalkulacje znów okazały się ważniejsze niż bezpieczeństwo dzieci? #weto",33,360,577,970,29-08-25,316,39,,https://nitter.net/Skalinskalin/status/1961360086414078213#m
68,GrzeEgon,"Proszę się na coś zdecydować. Prezydent Nawrocki przejął się, że Prezydenta Dudę nazywano „długopisem” bo nie wetował. No to wetuje. No i co? Wszyscy niezadowoleni. Nie dogodzisz.,..",0,0,0,0,29-08-25,182,27,,https://nitter.net/GrzeEgon/status/1961562058761052639#m
69,Wiesci24pl,"Karol „Prezydent z papieru toaletowego” Nawrocki – człowiek, który marzy o Białym Domu, a nie ogarnia nawet budki z hot-dogami wiesci24.pl/2025/08/29/karol…",3,73,8,84,29-08-25,156,21,,https://nitter.net/Wiesci24pl/status/1961338226381082700#m
70,KoneserUnii,❗️PILNE❗️ Powiedzmy sobie szczerze Karol Nawrocki uratował nasze dzieci Lewica chciała wrzucić Bubla,2,485,120,607,29-08-25,100,13,,https://nitter.net/KoneserUnii/status/1961407283457306922#m
71,Wojt_Gminy,"Dokument nie posiadał klauzuli tajności a treść to mieszanka truizmów i myślenia życzeniowego. Bardzo dobrze, że wypłynął bo pokazuje amatorszczyznę MSZ ukrywaną pod hasłem ""Nawrocki to się nie zna, ale my eksperci powiemy mu co robić"".",0,0,0,0,29-08-25,236,36,,https://nitter.net/Wojt_Gminy/status/1961564499506352545#m
72,HubnerrMax,"Ursulka się obudziła, bo zauważyła że Prezydent Karol Nawrocki na tydzień przed wizytą w USA i spotkaniem z Prezydentem Trumpem robi szczyt państw bałtyckich i przygotowuje ofensywę dyplomatyczną w Europie na przyszły tydzień. Zaraz po jego wetach, uderzających w Niemcy. 😂",11,506,138,655,28-08-25,273,41,,https://nitter.net/HubnerrMax/status/1961045338657038569#m
73,AnnaZalewskaMEP,"Rząd D. Tuska nie zrobił nic, aby zatrzymać szkodliwą dla 🇵🇱 rolnictwa umowę handlową z Mercosur! Pomimo instrumentów, jakie dała prezydencja w Radzie UE Tusk, Sikorski i Szłapka nie podjęli żadnych skutecznych działań! Do gry wchodzi Prezydent Nawrocki, który podejmie się trudnej misji, próby zbudowania mniejszości blokującej dla tego pomysłu. Kluczowe będą rozmowy z Premier Włoch Giorgia Meloni. Powodzenia Panie Prezydencie! 🇵🇱",4,60,139,203,29-08-25,433,62,,https://nitter.net/AnnaZalewskaMEP/status/1961316142795870302#m
74,salekk860,Nawrocki - niech Minister Domański znajdzie pieniądze na moje projekty. Minister Domański - to nie jest moje zmartwienie realizacja programu Nawrockiego. #MortalCombatFatality 😄,2,170,37,209,29-08-25,177,23,,https://nitter.net/salekk860/status/1961505145906143733#m
75,dwolosiuk,"Wiecie o tym, że wczoraj Prezydent Polski wraz z liderami Litwy, Łotwy, Estonii i Danii rozmawiał z Żeleńskim! Wiecie. Ukraińcy o tym nie mają zielonego pojęcia. Nie znalazłem nawet wzmianki o tym, że Prezydent Nawrocki rozmawiał z Żeleńskim. Blokada informacyjna na pełnej. Media ukraińskie są cenzurowane. Chyba przez Niemca?",3,296,31,330,29-08-25,327,49,,https://nitter.net/dwolosiuk/status/1961373211838275748#m
76,82Rafaello,"Nawrocki jest tylko słupem! Miał być ""obywatelski"" a jest marionetką Kaczyńskiego... Wszystko,co wetuje Nawrocki jest decyzją Kaczyńskiego! Nie bez powodu otoczył Go swoimi ludźmi i nie bez powodu wszystko co wetuje,tłumaczą ludzie Kaczyńskiego! ""Kibol"",nie myśli. Działa!...",0,1,0,1,29-08-25,275,36,,https://nitter.net/82Rafaello/status/1961559554518323605#m
77,ludzkimglosem,Prezydent Nawrocki powstrzymał rząd w ostatniej chwili przed wpuszczeniem zboczeńców do szkół.,0,0,0,0,29-08-25,94,12,,https://nitter.net/ludzkimglosem/status/1961381599183823084#m
78,Iglinski_m,"Odnoszę wrażenie że Karol Nawrocki stał się już najlepszym prezydentem III RP z prostego powodu: czyta ustawy które dostają się na jego biurko, ewaluuje je i nie przepuszcza ich jeśli jakieś detale się nie zgadzają. Po prostu dba o interesy Polaków.",0,3,0,3,29-08-25,249,41,,https://nitter.net/Iglinski_m/status/1961492214749544477#m
79,LibnerAR,Czy to nie Karol Nawrocki podpisał deklarację toruńską u Sławomira Mentzena oraz zapewniał o bliskiej współpracy i zbieżnych poglądach? To tyle jeśli chodzi o innowacje. Coś Wam się chyba w narracji rozjechało. ⬇️,0,0,0,0,29-08-25,213,33,,https://nitter.net/LibnerAR/status/1961563967370727443#m
