id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
22,mjr_kaktus,"Wybory wygrał pan Karol Nawrocki, nie musi Pan dziękować. Pozdrawiam.",0,0,0,0,09-06-25,69,10,,https://nitter.net/mjr_kaktus/status/1932044346125099262#m
23,prezydentkarol,Karol Nawrocki mówi: Po pierwsze Polska! Po pierwsze Polacy! 🇵🇱,4,147,67,218,08-06-25,63,10,,https://nitter.net/prezydentkarol/status/1931745546277888028#m
24,madziamf,"Łamał pan Konstytucję, a teraz broni pan wałków w wyborach. Ponowne przeliczenie głosów pozwoli usunąć wszelkie wątpliwości, nawet gdyby K. Nawrocki dalej miał wygrać. Tego wymaga szacunek do wyborców i ich głosów, żeby były przypisanie do faktycznie tego kandydata, na którego",0,132,30,162,09-06-25,277,41,,https://nitter.net/madziamf/status/1932020835461530087#m
25,RomanowskiPL,"To Wy — zwykli obywatele — jesteście dziś moją najważniejszą inspiracją”. Karol Nawrocki jasno stawia sprawę: prezydentura ma być służbą dla Polski, a nie urzędem dla samego urzędu. Ma za sobą silny, demokratyczny mandat. Tusk i jego szajka nie potrafią tego zaakceptować — i będą próbowali szkodzić Polsce i podważać wolę suwerena. Ale Polacy wybrali prezydenta służby Narodowi 🇵🇱, a premierowi niemieckich salonów pokazali czerwoną kartkę. polityka.se.pl/wiadomosci/ka…",1,77,25,103,09-06-25,471,67,,https://nitter.net/RomanowskiPL/status/1931985636308779516#m
26,Marek_Kuna_,‼️OGIEŃ‼️ MAZUREK: - Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️ 😎,31,1341,135,1507,07-06-25,137,20,,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
27,xOstatniaProsta,1. Nowym Prezydentem Polski został Karol Tadeusz Nawrocki. 2. Wybory Prezydenckie nie były sfałszowane.,0,51,14,65,09-06-25,103,14,,https://nitter.net/xOstatniaProsta/status/1932028746870960631#m
28,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",1,66,17,84,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
29,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",5,170,79,254,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
30,adijas628,"Uchwała o ""stwierdzeniu ważności wyborów"" niesądu zwanego ""Izbą Kontroli Nadzwyczajnej i Spraw Publicznych"" będzie nieważna! To oznacza, że Karol Nawrocki nie zostanie zaprzysiężony a obowiązki prezydenta RP ma przejąć Marszałek Sejmu! #PoliczmyGłosy",0,8,0,8,09-06-25,250,32,,https://nitter.net/adijas628/status/1932042032945529280#m
31,CamaroJaro,Nawrocki tym chujom wypłaci. Z dochodów z burdeli.,0,19,7,26,08-06-25,50,8,,https://nitter.net/CamaroJaro/status/1931733832861884805#m
32,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",27,723,175,925,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
33,HubnerrMax,"Prezydent Elekt Karol Nawrocki zapowiada już po 6 sierpnia Fundusz Technologii Przełomowych, który ma także wejść do BBNu. Nie mogę się doczekać - Karol Nawrocki pod kątem technologicznym zrewolucjonizował kierowany przez niego Instytut Pamięci Narodowej.",0,73,0,73,09-06-25,255,35,,https://nitter.net/HubnerrMax/status/1932020170861539375#m
34,CzabanPiotr,"Strażnik graniczny trafił na ławę oskarżonych. Pokrzywdzonymi są obywatele Etiopii. To kolejny funkcjonariusz @Straz_Graniczna, który usłyszał zarzuty.",2,8,1,11,09-06-25,151,17,,https://nitter.net/CzabanPiotr/status/1932032343096832304#m
35,JolanaBP,To Pan Karol Nawrocki wygrał wybory prezydenckie 2025.,0,0,0,0,09-06-25,54,8,,https://nitter.net/JolanaBP/status/1932044482041761833#m
36,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",1,66,17,84,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
37,Skotikiler,Mam nadzieję że prezydent Nawrocki zrobi interwencję prezydencką i odpowiednio zajmie się tym antypolskim przybytkiem.,0,0,0,0,09-06-25,118,15,,https://nitter.net/Skotikiler/status/1932044466757787806#m
38,Mariola14226410,Trzeba było wygrać w uczciwych wyborach...nawet tego nie potrafiliście gang Olsena...miejcie pretensje sami do siebie panie @GiertychRoman Prezydent elekt Karol Nawrocki wybrany z przewagą ponad 300 tys. głosów. Nie damy sobie odebrać zwycięstwa.,1,15,1,17,09-06-25,246,33,,https://nitter.net/Mariola14226410/status/1932035987502162277#m
39,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,64,653,703,1420,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
40,xOstatniaProsta,1. Nowym Prezydentem Polski został Karol Tadeusz Nawrocki. 2. Wybory Prezydenckie nie były sfałszowane.,0,51,15,66,09-06-25,103,14,,https://nitter.net/xOstatniaProsta/status/1932028746870960631#m
41,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,64,654,703,1421,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
42,mikolaj_bk,"Dzikie zające nerwowo skaczą, bo mustang przebiegł… a się nie spodziewały. A na zdjęciu Prezydent elekt Karol Nawrocki i Pałac Prezydencki. To tyle 😉",0,41,5,46,09-06-25,149,24,,https://nitter.net/mikolaj_bk/status/1932032876318495116#m
43,runews,“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki,1,21,15,37,09-06-25,89,13,,https://nitter.net/runews/status/1932019833689743395#m
44,Dekantacja,"Wszystkim ""silniczkom"" chciałbym obiecać, że wybory prezydenckie będą powtórzone...w 2030 roku i znów wygra Karol Nawrocki.😂",6,265,19,290,08-06-25,124,16,,https://nitter.net/Dekantacja/status/1931712118631371105#m
45,AlicjaDef,"Bardzo ciekawe, że PiS reaguje wręcz alergicznie na postulat o ponowne przeliczenie głosów 🤔 Dlatego nie można odpuścić tego tematu. #PrzeliczmyGłosy",4,176,28,208,09-06-25,149,21,,https://nitter.net/AlicjaDef/status/1932038033965989971#m
46,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",5,171,79,255,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
47,Adam44618689496,Widzę że pan coś za dużo bierze ale już jesteśmy po wyborach wygrał je Karol Nawrocki. Proszę nie dziękować 😉,0,0,0,0,09-06-25,109,20,,https://nitter.net/Adam44618689496/status/1932044379604078968#m
48,dabakuzu,"Niech tylko spróbują przekręcić wybory, to zobaczą co znaczy gniew Polaków. My już prezydenta wybraliśmy i jest nim Karol Nawrocki.",1,75,4,80,09-06-25,131,20,,https://nitter.net/dabakuzu/status/1932027275697877388#m
49,GiertychRoman,Kolejny przypadek “pomyłki”. Tym razem z Norwegii. Zgadnijcie w którą stronę się pomylili?,16,627,268,911,09-06-25,90,13,,https://nitter.net/GiertychRoman/status/1932026956859547909#m
50,KaziSmolinski,"Nie martwcie się. Rewelacje Bodnara w sprawie nieważności wyborów są wyłącznie wytworem Bodnara w celu obrony jego posady. Wyłącznie z tego względu radykalizuje swój pogląd, aby Tuskowi trudniej go było usunąć. Wybory są ważne i w sierpniu Prezydent Nawrocki obejmie urząd.",4,146,24,174,09-06-25,273,41,,https://nitter.net/KaziSmolinski/status/1932009042823577859#m
51,mjr_kaktus,"Wybory wygrał pan Karol Nawrocki, nie musi Pan dziękować. Pozdrawiam.",0,0,0,0,09-06-25,69,10,,https://nitter.net/mjr_kaktus/status/1932044346125099262#m
52,prezydentkarol,Karol Nawrocki mówi: Po pierwsze Polska! Po pierwsze Polacy! 🇵🇱,4,147,67,218,08-06-25,63,10,,https://nitter.net/prezydentkarol/status/1931745546277888028#m
53,madziamf,"Łamał pan Konstytucję, a teraz broni pan wałków w wyborach. Ponowne przeliczenie głosów pozwoli usunąć wszelkie wątpliwości, nawet gdyby K. Nawrocki dalej miał wygrać. Tego wymaga szacunek do wyborców i ich głosów, żeby były przypisanie do faktycznie tego kandydata, na którego",0,132,30,162,09-06-25,277,41,,https://nitter.net/madziamf/status/1932020835461530087#m
54,RomanowskiPL,"To Wy — zwykli obywatele — jesteście dziś moją najważniejszą inspiracją”. Karol Nawrocki jasno stawia sprawę: prezydentura ma być służbą dla Polski, a nie urzędem dla samego urzędu. Ma za sobą silny, demokratyczny mandat. Tusk i jego szajka nie potrafią tego zaakceptować — i będą próbowali szkodzić Polsce i podważać wolę suwerena. Ale Polacy wybrali prezydenta służby Narodowi 🇵🇱, a premierowi niemieckich salonów pokazali czerwoną kartkę. polityka.se.pl/wiadomosci/ka…",1,77,25,103,09-06-25,471,67,,https://nitter.net/RomanowskiPL/status/1931985636308779516#m
55,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",5,174,80,259,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
56,Bob57PL,"💢5 lat za sutenerstwo (art. 204 k.k.) to zdecydowanie za mała kara ‼️ Oczekuję od koalicji sejmowej, że 15 lat za sutenerstwo (handel ludźmi, głównie kobietami!) będzie pierwszą ustawą, którą Nawrocki od Jarosława dostanie do podpisu. I niech wetuje ‼️‼️",0,39,1,40,09-06-25,254,40,,https://nitter.net/Bob57PL/status/1931983463273419231#m
57,awanpost2,"I tu leży Nawrocki ""zagrzebany""- podwójne x, jak to ""Jojo"" instruował kiedyś! #PrzeliczmyGłosy",0,0,0,0,09-06-25,94,13,,https://nitter.net/awanpost2/status/1932044647574217180#m
58,szykom89,"Skoro @NawrockiKn został prezydentem uczciwie, to dlaczego politycy @pisorgpl tak boją się ponownego i bardziej dokładnego przeliczenia wszystkich głosów? Czego obawia się prezes J. #Kaczyński i partia? Przecież uczciwi nie mają się czego bać, prawda? #Wybory #nawrocki #PiS",0,9,3,12,09-06-25,274,38,,https://nitter.net/szykom89/status/1932030233424625951#m
59,dabakuzu,"Niech tylko spróbują przekręcić wybory, to zobaczą co znaczy gniew Polaków. My już prezydenta wybraliśmy i jest nim Karol Nawrocki.",1,76,4,81,09-06-25,131,20,,https://nitter.net/dabakuzu/status/1932027275697877388#m
60,KennobiWan,"Premierze @donaldtusk @PremierRP jeśli nie wyjaśnicie fałszerstw wyborczych, to może być koniec demokracji w Polsce. Masa ludzi z wściekłości i bezsilności deklaruje, że już nigdy nie pójdzie na wybory, bo po co? Jeśli oni nie pójdą, to wiadomo co potem! piped.video/watch?v=G9PKLdRt…",2,24,2,28,09-06-25,284,41,,https://nitter.net/KennobiWan/status/1932037068441460824#m
61,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",37,428,387,852,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
62,PrawusKris2005,"Pomyślcie sobie co by było gdyby Karol Nawrocki wygrał z przewagą np. 5-20 tysięcy głosów. Całe szczęście, że różnica wynosi prawie 2% i 370 tysięcy głosów",0,1,0,1,09-06-25,155,26,,https://nitter.net/PrawusKris2005/status/1932043917555269874#m
63,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",27,724,175,926,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
64,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",1,67,17,85,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
65,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,63,654,703,1420,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
66,adijas628,"Uchwała o ""stwierdzeniu ważności wyborów"" niesądu zwanego ""Izbą Kontroli Nadzwyczajnej i Spraw Publicznych"" będzie nieważna! To oznacza, że Karol Nawrocki nie zostanie zaprzysiężony a obowiązki prezydenta RP ma przejąć Marszałek Sejmu! #PoliczmyGłosy",0,8,0,8,09-06-25,250,32,,https://nitter.net/adijas628/status/1932042032945529280#m
67,CamaroJaro,Nawrocki tym chujom wypłaci. Z dochodów z burdeli.,0,19,7,26,08-06-25,50,8,,https://nitter.net/CamaroJaro/status/1931733832861884805#m
68,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",27,724,175,926,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
69,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",5,175,80,260,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
70,HubnerrMax,"Prezydent Elekt Karol Nawrocki zapowiada już po 6 sierpnia Fundusz Technologii Przełomowych, który ma także wejść do BBNu. Nie mogę się doczekać - Karol Nawrocki pod kątem technologicznym zrewolucjonizował kierowany przez niego Instytut Pamięci Narodowej.",0,73,0,73,09-06-25,255,35,,https://nitter.net/HubnerrMax/status/1932020170861539375#m
71,CzabanPiotr,"Strażnik graniczny trafił na ławę oskarżonych. Pokrzywdzonymi są obywatele Etiopii. To kolejny funkcjonariusz @Straz_Graniczna, który usłyszał zarzuty.",2,8,1,11,09-06-25,151,17,,https://nitter.net/CzabanPiotr/status/1932032343096832304#m
72,JolanaBP,To Pan Karol Nawrocki wygrał wybory prezydenckie 2025.,0,0,0,0,09-06-25,54,8,,https://nitter.net/JolanaBP/status/1932044482041761833#m
73,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",1,67,17,85,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
74,Skotikiler,Mam nadzieję że prezydent Nawrocki zrobi interwencję prezydencką i odpowiednio zajmie się tym antypolskim przybytkiem.,0,0,0,0,09-06-25,118,15,,https://nitter.net/Skotikiler/status/1932044466757787806#m
75,Mariola14226410,Trzeba było wygrać w uczciwych wyborach...nawet tego nie potrafiliście gang Olsena...miejcie pretensje sami do siebie panie @GiertychRoman Prezydent elekt Karol Nawrocki wybrany z przewagą ponad 300 tys. głosów. Nie damy sobie odebrać zwycięstwa.,1,15,1,17,09-06-25,246,33,,https://nitter.net/Mariola14226410/status/1932035987502162277#m
76,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,63,654,703,1420,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
77,xOstatniaProsta,1. Nowym Prezydentem Polski został Karol Tadeusz Nawrocki. 2. Wybory Prezydenckie nie były sfałszowane.,0,52,15,67,09-06-25,103,14,,https://nitter.net/xOstatniaProsta/status/1932028746870960631#m
78,mikolaj_bk,"Dzikie zające nerwowo skaczą, bo mustang przebiegł… a się nie spodziewały. A na zdjęciu Prezydent elekt Karol Nawrocki i Pałac Prezydencki. To tyle 😉",0,41,5,46,09-06-25,149,24,,https://nitter.net/mikolaj_bk/status/1932032876318495116#m
79,runews,“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki,1,21,15,37,09-06-25,89,13,,https://nitter.net/runews/status/1932019833689743395#m
80,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",5,177,80,262,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
81,Roman_Patrzy,"Obywatele chcą zastosować VAR i ponownie przeliczyć głosy, aby mieć pewność, że Nawrocki nie był na spalonym. Co robi aktualny prezydent z PiS - wyje w niebogłosy i nieomal nawołuje do kryterium ulicznego. To jasno pokazuje ciemne intencje Dudy. #PrzeliczmyGłosy",0,7,0,7,09-06-25,262,40,,https://nitter.net/Roman_Patrzy/status/1932042552993038641#m
82,Nawrocki25,"🇵🇱 Po 6 sierpnia złożę projekt ustawy o Funduszu Technologii Przełomowych, który jest już gotowy. Nie możemy przespać momentu rewolucji technologicznej na świecie! - Prezydent Elekt Karol Nawrocki.",27,725,175,927,09-06-25,197,28,,https://nitter.net/Nawrocki25/status/1931983742765064338#m
83,xOstatniaProsta,1. Nowym Prezydentem Polski został Karol Tadeusz Nawrocki. 2. Wybory Prezydenckie nie były sfałszowane.,0,51,15,66,09-06-25,103,14,,https://nitter.net/xOstatniaProsta/status/1932028746870960631#m
84,rshereme,"“I am against Ukraine’s entry into the European Union.” – Polish president-elect Nawrocki This is not just disappointing — it’s shameful. A nation that once stood shoulder to shoulder with Ukraine, that knows what it means to fight for freedom, is now turning its back.",37,430,387,854,09-06-25,269,45,,https://nitter.net/rshereme/status/1931879515908645371#m
85,Bob57PL,"💢5 lat za sutenerstwo (art. 204 k.k.) to zdecydowanie za mała kara ‼️ Oczekuję od koalicji sejmowej, że 15 lat za sutenerstwo (handel ludźmi, głównie kobietami!) będzie pierwszą ustawą, którą Nawrocki od Jarosława dostanie do podpisu. I niech wetuje ‼️‼️",0,39,1,40,09-06-25,254,40,,https://nitter.net/Bob57PL/status/1931983463273419231#m
86,awanpost2,"I tu leży Nawrocki ""zagrzebany""- podwójne x, jak to ""Jojo"" instruował kiedyś! #PrzeliczmyGłosy",0,0,0,0,09-06-25,94,13,,https://nitter.net/awanpost2/status/1932044647574217180#m
87,szykom89,"Skoro @NawrockiKn został prezydentem uczciwie, to dlaczego politycy @pisorgpl tak boją się ponownego i bardziej dokładnego przeliczenia wszystkich głosów? Czego obawia się prezes J. #Kaczyński i partia? Przecież uczciwi nie mają się czego bać, prawda? #Wybory #nawrocki #PiS",0,9,3,12,09-06-25,274,38,,https://nitter.net/szykom89/status/1932030233424625951#m
88,dabakuzu,"Niech tylko spróbują przekręcić wybory, to zobaczą co znaczy gniew Polaków. My już prezydenta wybraliśmy i jest nim Karol Nawrocki.",1,76,4,81,09-06-25,131,20,,https://nitter.net/dabakuzu/status/1932027275697877388#m
89,KennobiWan,"Premierze @donaldtusk @PremierRP jeśli nie wyjaśnicie fałszerstw wyborczych, to może być koniec demokracji w Polsce. Masa ludzi z wściekłości i bezsilności deklaruje, że już nigdy nie pójdzie na wybory, bo po co? Jeśli oni nie pójdą, to wiadomo co potem! piped.video/watch?v=G9PKLdRt…",2,24,2,28,09-06-25,284,41,,https://nitter.net/KennobiWan/status/1932037068441460824#m
90,PrawusKris2005,"Pomyślcie sobie co by było gdyby Karol Nawrocki wygrał z przewagą np. 5-20 tysięcy głosów. Całe szczęście, że różnica wynosi prawie 2% i 370 tysięcy głosów",0,2,0,2,09-06-25,155,26,,https://nitter.net/PrawusKris2005/status/1932043917555269874#m
91,ProfesorPingwin,"kiedy doprowadziliście do ponownego przeliczenia głosów i wyszło, że Nawrocki dostał ich jeszcze więcej",1,67,17,85,09-06-25,103,14,,https://nitter.net/ProfesorPingwin/status/1932016556076101693#m
92,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,63,655,703,1421,09-06-25,272,41,,https://nitter.net/MichalSzczerba/status/1931985044601487529#m
93,GiertychRoman,"Bez paniki. Jak Nawrocki wygrał, to w ponownym przeliczeniu głosów to się potwierdzi, prawda?",5,179,81,265,09-06-25,93,14,,https://nitter.net/GiertychRoman/status/1932041157422219660#m
94,adijas628,"Uchwała o ""stwierdzeniu ważności wyborów"" niesądu zwanego ""Izbą Kontroli Nadzwyczajnej i Spraw Publicznych"" będzie nieważna! To oznacza, że Karol Nawrocki nie zostanie zaprzysiężony a obowiązki prezydenta RP ma przejąć Marszałek Sejmu! #PoliczmyGłosy",0,9,0,9,09-06-25,250,32,,https://nitter.net/adijas628/status/1932042032945529280#m
95,CamaroJaro,Nawrocki tym chujom wypłaci. Z dochodów z burdeli.,0,19,7,26,08-06-25,50,8,,https://nitter.net/CamaroJaro/status/1931733832861884805#m
