hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1549,380,1144,25,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",123,65,56,2,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",412,14,392,6,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",938,228,694,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,a_s_bratkowski,"Jun 6, 2025 · 9:03 PM UTC","1/3 Powraca teza, że Nawrocki wygrał, bo ma lepszych od Trzaskowskiego spin doktorów. Jest w tym trochę racji, ale trzeba wziąć pod uwagę, że w tej kampanii najważniejszym elementem było zarządzanie strachem wyborców. Im słabiej wykształceni i kulturowo rozwinięci wyborcy tym⬇️",13,4,9,0,https://nitter.net/a_s_bratkowski/status/1931094536110891039#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3728,2628,996,104,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,ilcapito,"Jun 6, 2025 · 10:16 AM UTC","Nawrocki mial juz taka przewagę do 13, że trzasko już nie dał rady tego odrobić! Nawet przez minutę nie prowadził więc nie ma szans abyście to skręcili! Zbyt wiele danych to potwierdza!",23,1,19,3,https://nitter.net/ilcapito/status/1930931840652570736#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",248,16,230,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,CrackPOL,"Jun 6, 2025 · 2:37 PM UTC","Sikorski na sali, a ta kobieta bredzi, że Nawrocki wygrał dzięki rosyjskiej dezinformacji. Skandal to mało powiedziane.",36,3,32,1,https://nitter.net/CrackPOL/status/1930997541996302450#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",252,37,206,9,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",691,29,648,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Ester1015,"Jun 6, 2025 · 7:06 AM UTC",Ponad 2000 komisji  w których Nawrocki dostał w drugiej turze kilkaset procent więcej niż w pierwszej? 101845 głosów nieważnych poprzez postawienie dwóch krzyżyków?  Za dużo tego.  #PrzeliczmyGłosy  #Siódemka,136,14,120,2,https://nitter.net/Ester1015/status/1930883956519383546#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",796,314,469,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,572,498,67,7,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1294,252,1015,27,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3807,2807,927,73,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1549,380,1144,25,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",440,75,360,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,czardam,"Jun 6, 2025 · 3:30 PM UTC","Pan uber mecenas Giertych proponuje świadka koronnego dla każdego, kto przyjdzie i powie, że na polecenie PiS fałszował wybory🤡

#GiertychDebil",117,49,65,3,https://nitter.net/czardam/status/1931010697527480791#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,442,71,364,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1727,706,977,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,poprawnym2,"Jun 6, 2025 · 7:35 PM UTC","Nawrocki odmawia ochrony SOP i ja to rozumiem bo byłby zdany na pańską łaskę jego przeciwników politycznych. Z drugiej strony, kto go ma ochraniać - prywatna firma? Przecież to kabaret.
Ten problem trzeba jakoś systemowo rozwiązać.",16,9,7,0,https://nitter.net/poprawnym2/status/1931072412810133557#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",938,228,694,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,HerberdPawe,"Jun 7, 2025 · 4:12 AM UTC",Prezydent z najkrótszą kadencją #prezydent #polska #nawrocki piped.video/shorts/KlNe5CXfd… przez @YouTube,0,0,0,0,https://nitter.net/HerberdPawe/status/1931202529133564315#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1017,228,756,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Richardson94523,"Jun 7, 2025 · 4:16 AM UTC","SHOCKING: Just confirmed – disturbing details emerging about Karol Nawrocki, a rising name in Polish politics. Sources now reveal a shadowy past involving alleged covert operations and silenced dissent in the 1990s. Is this the future of Poland, or a...
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/Richardson94523/status/1931203706839863561#m
#nawrocki,UAndrearcz47894,"Jun 6, 2025 · 11:56 PM UTC","Świetne! 👍
Lech Kaczyński, Andrzej Duda i Karol Nawrocki ✌️
❤️🇵🇱
#EchoHistorii #PociągPrawych #Nawrocki2025Prezydentem",16,3,13,0,https://nitter.net/UAndrearcz47894/status/1931138252217409803#m
#nawrocki,ColaBreugnon,"Jun 7, 2025 · 4:16 AM UTC","Wieszczyłem taką ""personifikację"" od początku kampanii. Na razie wyszło 50 %.",0,0,0,0,https://nitter.net/ColaBreugnon/status/1931203638061392130#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",371,300,66,5,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,0xaos,"Jun 7, 2025 · 4:16 AM UTC",Co ona pali? Nawrocki zburzył rosyjskie pomniki i jest poszukiwany przez Rosję,0,0,0,0,https://nitter.net/0xaos/status/1931203618172264768#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",252,37,206,9,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",392,34,353,5,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",473,189,278,6,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,PiterZ55,"Jun 7, 2025 · 4:16 AM UTC","Ani jednego przedstawiciela z Konf i Pis. 4 dni po wyborach nagle się przyśniło, że pomylili rubryki w protokole. 11 osób składało podpisy na protokole nie zauważyło omyłki. Wszędzie tam gdzie nie było przedstawicieli PIS i konfy a wygrał Nawrocki powiedzcie, że się pomyliliście.",0,0,0,0,https://nitter.net/PiterZ55/status/1931203520369213650#m
#nawrocki,swaggarly,"Jun 7, 2025 · 4:15 AM UTC","If you’ve been to an Aledo baseball game this year… you’ve heard “Rock” or “Rocky” chants. 

That’s because Lucas Nawrocki has been a beast all season. Above .500 average. He ends a state championship run with MVP honors.",0,0,0,0,https://nitter.net/swaggarly/status/1931203452706726326#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1549,380,1144,25,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",123,65,56,2,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",412,14,392,6,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",938,228,694,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,a_s_bratkowski,"Jun 6, 2025 · 9:03 PM UTC","1/3 Powraca teza, że Nawrocki wygrał, bo ma lepszych od Trzaskowskiego spin doktorów. Jest w tym trochę racji, ale trzeba wziąć pod uwagę, że w tej kampanii najważniejszym elementem było zarządzanie strachem wyborców. Im słabiej wykształceni i kulturowo rozwinięci wyborcy tym⬇️",13,4,9,0,https://nitter.net/a_s_bratkowski/status/1931094536110891039#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3728,2628,996,104,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,ilcapito,"Jun 6, 2025 · 10:16 AM UTC","Nawrocki mial juz taka przewagę do 13, że trzasko już nie dał rady tego odrobić! Nawet przez minutę nie prowadził więc nie ma szans abyście to skręcili! Zbyt wiele danych to potwierdza!",23,1,19,3,https://nitter.net/ilcapito/status/1930931840652570736#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 8:26 AM UTC","Zwracam uwagę, że desperackie teorie spiskowe silnych razem Giertycha, oparte na pijanych i dowcipnych użytkownikach Wykopu, pojawiły się OD RAZU, gdy...

..rozeszły się pogłoski o tym, że Karol Nawrocki jako Prezydent RP ma odtajnić aneks do raportu WSI.",248,16,230,2,https://nitter.net/HubnerrMax/status/1930904171458256912#m
#nawrocki,CrackPOL,"Jun 6, 2025 · 2:37 PM UTC","Sikorski na sali, a ta kobieta bredzi, że Nawrocki wygrał dzięki rosyjskiej dezinformacji. Skandal to mało powiedziane.",36,3,32,1,https://nitter.net/CrackPOL/status/1930997541996302450#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",252,37,206,9,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",691,29,648,14,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,Ester1015,"Jun 6, 2025 · 7:06 AM UTC",Ponad 2000 komisji  w których Nawrocki dostał w drugiej turze kilkaset procent więcej niż w pierwszej? 101845 głosów nieważnych poprzez postawienie dwóch krzyżyków?  Za dużo tego.  #PrzeliczmyGłosy  #Siódemka,136,14,120,2,https://nitter.net/Ester1015/status/1930883956519383546#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",796,314,469,13,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,572,498,67,7,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1294,252,1015,27,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,k_wachowska,"Jun 5, 2025 · 5:19 AM UTC","Na prawicy śmieją się, że Rafał Trzaskowski za szybko zaczął się cieszyć, że został Prezydentem. Czy ktoś z Was zauważył z jaką pewnością Nawrocki powiedział, że w nocy jeszcze wszystko się zmieni na jego korzyść? Skąd ta pewność?",3807,2807,927,73,https://nitter.net/k_wachowska/status/1930494715213893823#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1549,380,1144,25,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",440,75,360,5,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,czardam,"Jun 6, 2025 · 3:30 PM UTC","Pan uber mecenas Giertych proponuje świadka koronnego dla każdego, kto przyjdzie i powie, że na polecenie PiS fałszował wybory🤡

#GiertychDebil",117,49,65,3,https://nitter.net/czardam/status/1931010697527480791#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,442,71,364,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1727,706,977,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,poprawnym2,"Jun 6, 2025 · 7:35 PM UTC","Nawrocki odmawia ochrony SOP i ja to rozumiem bo byłby zdany na pańską łaskę jego przeciwników politycznych. Z drugiej strony, kto go ma ochraniać - prywatna firma? Przecież to kabaret.
Ten problem trzeba jakoś systemowo rozwiązać.",16,9,7,0,https://nitter.net/poprawnym2/status/1931072412810133557#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",938,228,694,16,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1162,738,405,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1017,228,756,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,Richardson94523,"Jun 7, 2025 · 4:16 AM UTC","SHOCKING: Just confirmed – disturbing details emerging about Karol Nawrocki, a rising name in Polish politics. Sources now reveal a shadowy past involving alleged covert operations and silenced dissent in the 1990s. Is this the future of Poland, or a...
groknews.rb88rb.com///karol-…",0,0,0,0,https://nitter.net/Richardson94523/status/1931203706839863561#m
