id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
35,RadekKar,"‼️ Karol Nawrocki zawetował ustawę o pomocy obywatelom Ukrainy. Więcej w profilu. Tymczasem pytanie do Ciebie. Zgadzasz się z poglądem prezydenta, że 800+ powinno przysługiwać tylko tym obywatelom Ukrainy, którzy w Polsce pracują?",9,78,267,354,25-08-25,230,33,,https://nitter.net/RadekKar/status/1959918897475305473#m
36,adam_abramczyk,"Czy ja dobrze pamiętam, że w czasie kampanii prezydenckiej, Rafał Trzaskowski mówił dokładnie to samo, co dziś prezydent Nawrocki, argumentując swoje weto do nowelizacji ustawy o pomocy obywatelom Ukrainy?",21,184,321,526,25-08-25,205,29,,https://nitter.net/adam_abramczyk/status/1959960387899576765#m
37,K_Stanowski,"Dziwny ten Nawrocki. Samochód taki jak miał mieć Trzaskowski, podejście do Ukraińców w Polsce takie jak u Trzaskowskiego. Co on, z Platformy w końcu jest?",31,1311,628,1970,25-08-25,154,25,,https://nitter.net/K_Stanowski/status/1960018976542798145#m
38,Andrzej09G,"15 mld zł i 2,7 proc. wzrostu PKB w 2024 ‼️‼️ Tyle wniosły do naszej gospodarki ciężko pracujące Ukrainki i Ukraińcy.‼️‼️ 2,8 mld daliśmy im w postaci 800+. ‼️‼️ Nawrocki vel Batyr na matematyce spał....a teraz kłamie i łże",0,2,0,2,26-08-25,223,39,,https://nitter.net/Andrzej09G/status/1960132508646846883#m
39,thesiriusreport,Here is one example: Poland will stop financing Starlink satellite internet for Ukraine due to Nawrocki’s veto on the law extending assistance and special status for Ukrainian refugees.,2,33,7,42,25-08-25,185,28,,https://nitter.net/thesiriusreport/status/1960002911091704188#m
40,RobertKwit5,"Piasecki: - W sprawie 800 plus dla niepracujących Ukraińców, Nawrocki dopina obietnicę Rafała Trzaskowskiego z kampanii wyborczej. Petru: - No dobrze, ale kampania się już skończyła. Nawet się nie kryją 😂😂😂😂😂",0,7,1,8,26-08-25,208,31,,https://nitter.net/RobertKwit5/status/1960215470017069150#m
41,2025_EwaPolka,"Prezydent Polski Pan dr Karol Nawrocki @NawrockiKn : Polacy muszą poznać prawdę, Panie @donaldtusk ‼️⬇️ 👇",14,581,35,630,25-08-25,105,16,,https://nitter.net/2025_EwaPolka/status/1959953547312672907#m
42,Lilith_Lilaeth,"Nawrocki jest żadnym politykiem, medialnie i retorycznie jest dnem, otoczonym suflerami.",0,3,2,5,26-08-25,88,11,,https://nitter.net/Lilith_Lilaeth/status/1960203680235311603#m
43,jjwWalter,Duda przynajmniej był głupi. Nawrocki jest śmiertelnie niebezpieczny dla wolności i demokracji w Polsce.,7,232,122,361,25-08-25,104,14,,https://nitter.net/jjwWalter/status/1960024160752529906#m
44,WojPawelczyk,"BREAKING: Poland's new president Karol Nawrocki just VETOED the law on social benefits and free medical care for unemployed Ukrainian citizens. ""We must achieve some form of social justice here. Polish citizens are treated worse in their own country than our guests from Ukraine."" - said Nawrocki. The free ride is over and this is what I voted for! Poland First 🇵🇱",144,2164,300,2608,25-08-25,365,62,,https://nitter.net/WojPawelczyk/status/1959923381307936849#m
45,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",55,714,100,869,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
46,Mordrago,"Na całe szczęście każdy wie, że Trzaskowski by to podpisał. Choć postulat oczywiście był błędem bo legitymizuje to co zrobił Nawrocki.",0,0,0,0,26-08-25,134,21,,https://nitter.net/Mordrago/status/1960216194717307192#m
47,HubnerrMax,"Prezydent Nawrocki od paru dni jedzie taranem i niektóre rzeczy umykają. Choćby ulubiony Marek Woch, który w Republice tak zgruzował rząd i koalicję Tuska jak głosowali ws. WIATRAKÓW, że klękajcie narody. ""Ich hipokryzja sięga już kosmosu, bo temat kosmosu gdzieś zaniknął"". 😍",16,724,36,776,25-08-25,276,42,,https://nitter.net/HubnerrMax/status/1960050215148195913#m
48,Morgenstern616,Firmy tracą pewność co do stabilności zatrudnienia ukraińskich pracowników. Brak przedłużenia ochrony tymczasowej do marca 2026 r. stwarza ryzyko z legalnością ich zatrudnienia i konieczności nagłych zwolnień lub zmian umów. Nawrocki i jego dwór to drużyna Putina.,17,507,181,705,25-08-25,264,37,,https://nitter.net/Morgenstern616/status/1959946023834407302#m
49,JSaryuszWolski,"“Rząd próbuje ignorować rolę prezydenta w polityce zagranicznej. Karol Nawrocki już w pierwszych tygodniach pokazał, że nie da się sprowadzić do roli marionetki. Zbudował zespół współpracowników, ekspertów zajmujących się sprawami międzynarodowymi” ⬇️ radiomaryja.pl/informacje/pr…",3,378,19,400,25-08-25,281,33,,https://nitter.net/JSaryuszWolski/status/1959784661967655284#m
50,ludzkimglosem,"Przecież Nawrocki podjął właśnie decyzję, w której akurat byli z Trzaskowskim zgodni, i z Tuskiem też.",0,0,0,0,26-08-25,102,16,,https://nitter.net/ludzkimglosem/status/1960216139235016993#m
51,dwnews,Polish right-wing President Karol Nawrocki has blocked legislation to extend child benefits for all Ukrainian refugees in Poland. p.dw.com/p/4zUdJ,1,6,3,10,25-08-25,146,19,,https://nitter.net/dwnews/status/1960077436215066918#m
52,wsamraz,"Nagrałem ten film przed wetem w sprawie ustawy o pomocy Ukrainie. Ale jest to film o budzeniu nienawiści do grupy. To dokładnie robi Nawrocki - uzależnia człowieczeństwo od paszportu, uzależnia podstawowe ludzkie potrzeby od narodowości, choć jego religia mówi mu, że nie ma już Greka czy Żyda - jest człowiek. Ale Karol Nawrocki, prezydent chrześcijański, wie lepiej. Dziecko ukraińskie ma@l inne potrzeby niż polskie. Więc z dumą odmawia pomocy Innym - bo postrzega ich jako mniej wartych pomocy. Choć chrześcijaństwo wzywa do miłości uniwersalnej, chrześcijański prezydent uznaje, że pomoc należy się tylko „naszym” i że człowieczeństwo zależy jednak od paszportu. To kopiowanie Trumpa z nadzieją, że nienawiścią do inności da się z poziomu niby-chrześcijańskiej prezydentury zarazić innych. Zdobywanie poparcia politycznego przez apel do najniższych instynktów.",20,306,488,814,25-08-25,865,125,,https://nitter.net/wsamraz/status/1959968913904595114#m
53,Dariusz_Jonski,Nawrocki uprawia politykę bejsbolową. Od weta do weta. Demolka polityczna.,2,5,7,14,26-08-25,74,10,,https://nitter.net/Dariusz_Jonski/status/1960214259155231079#m
54,ElCid30639603,"🇵🇱X💀🇺🇦💀 Polský prezident Nawrocki vetoval zákon o sociálních dávkách a bezplatné lékařské péči pro nezaměstnané Ukrajince. ""Musíme dosáhnout formy sociální spravedlnosti. S polskými občany se ve vlastní zemi zachází hůř, než s našimi ""hosty"" z Ukrajiny."" Žranice zdarma končí 🤷",0,12,1,13,25-08-25,277,40,,https://nitter.net/ElCid30639603/status/1960079943481848202#m
55,agnes51235072,"Skoro Nawrocki nie podpisze ustawy o pomocy Ukrainie, to komu w tej wojnie pomaga, prawacy? Jak myślicie? Wybraliście sobie prezydenta, którego działanie doprowadzi Ruskich pod polskie granice. Zadowoleni?",3,249,67,319,25-08-25,205,28,,https://nitter.net/agnes51235072/status/1960000850727682550#m
56,krzysztofbrejza,"Co dziś zablokował totalny prezydent: cable pooling - Nawrocki zablokował możliwośc podłączania do tego samego przyłącza magazynów-co zmniejszyłoby szczyty fotowoltaiczne, przenosząc większe paczki energii z fotowoltaiki na godziny wieczorne 1/2",5,198,117,320,25-08-25,245,30,,https://nitter.net/krzysztofbrejza/status/1959999180782621041#m
57,jgorzko,"A mówili, że to rząd w Polsce rządzi a prezydent tylko reprezentuje i pilnuje żyrandola. Tak mówili. I co teraz Panie Premierze @donaldtusk będzie? Skoro to jednak Karol Nawrocki ma ostatnie zdanie i decyzję we wszystkim?",0,0,0,0,26-08-25,221,36,,https://nitter.net/jgorzko/status/1960216089746420130#m
58,chrzanikx,Nawrocki chce ustawowego zrównania symboli Bandery z symbolami nazistowskimi i komunistycznymi. Takie rozwiązanie powinno być już wprowadzone dawno.,22,670,91,783,25-08-25,148,18,,https://nitter.net/chrzanikx/status/1959924510330654984#m
59,Popularzy,"Odbieranie 800+ Ukraińcom, KTÓRZY NIE PRACUJĄ, to jest jedno z największych gówien, które zrodziła ostatnia kampania prezydencka. Dobrze, że rząd Tuska postanowił zapomnieć o tej wrzutce Trzaskowskiego, ale niestety Nawrocki nie mógł nie skorzystać z okazji, żeby nie zasygnalizować swojej Konfiarskiej cnoty. Z odebrania 800+ “niepracującym” Ukraińcom nie będzie żadnych istotnych korzyści do budżetu - więc to jest nękanie biednych ludzi tylko i wyłącznie dla sygnalizowania faszolskiej cnoty. Kto w Polsce jest w stanie wyżyć z rodziną np. z dwójką dzieci za 1600 zł? To jest przecież żart, więc odebranie 800+ niepracującym Ukraińcom oznacza po prostu odebranie świadczenia osobom, które straciły pracę i jej poszukują, ta pomoc w okresie przejściowym najbardziej jest potrzebna, a w niektórych przypadkach brak tej pomocy może wręcz oznaczać wypadnięcie z rynku pracy i trafienie na margines. Nie wspominając o tym, że jak już się odbierze 800+ niepracującym Ukraińcom, to łatwiej będzie odebrać Polakom, BO SYTUACJA GOSPODARCZA TEGO WYMAGA.",1,39,54,94,25-08-25,1046,153,,https://nitter.net/Popularzy/status/1959956419219702054#m
60,RobertKwit5,"Piasecki: - W sprawie 800 plus dla niepracujących Ukraińców, Nawrocki dopina obietnicę Rafała Trzaskowskiego z kampanii wyborczej. Petru: - No dobrze, ale kampania się już skończyła. Nawet się nie kryją 😂😂😂😂😂",0,7,1,8,26-08-25,208,31,,https://nitter.net/RobertKwit5/status/1960215470017069150#m
61,LeszekMiller,"Prezydent Nawrocki uznał, że świadczenie 800+ powinno przysługiwać wyłącznie tym obywatelom Ukrainy, którzy podejmują pracę w Polsce. Zawetowana przez niego ustawa była projektem rządowym, przedłużającym prawa do świadczenia wychowawczego dla wszystkich Ukraińców przebywających w naszym kraju. Obecny mechanizm, którego rządowa nowelizacja nie zmieniała, sprzyjał masowym nadużyciom ujawnianym podczas kontroli ZUS i samorządów. Raport NIK z 2023 roku wskazywał na brak skutecznych narzędzi weryfikacji oraz opóźnienia w wymianie danych z Ukrainą. Nawrocki zrobił więc to, na co wielu wcześniej nie miało odwagi – szczególnie wobec obywateli Ukrainy. Wyciągnął wtyczkę z maszyny drukującej pieniądze dla wszystkich i pokazał, że polityka socjalna to nie tylko festiwal empatii na cudzy rachunek. Pozostaje mieć nadzieję, że taka praktyka stanie się trwała.",69,1013,566,1648,25-08-25,857,116,,https://nitter.net/LeszekMiller/status/1959962848064360562#m
62,Alex_Oloyede2,"JUST IN: 🇵🇱🇺🇦 Polish President, Karol Nawrocki has vetoed the law on further assistance to Ukrainian citizens in Poland. He also announced he would tighten the conditions for obtaining Polish citizenship — banning it for Ukrainian nationalists (Banderites). He urged the parliament to criminalize propaganda of Ukrainian nationalism, symbols, flags and messages. This comes after Ukrainian fascist flags were waved at a concert in Poland. (Video of the Banderite scandal posted below)",55,714,100,869,25-08-25,484,72,,https://nitter.net/Alex_Oloyede2/status/1959942164936352180#m
63,Nawrocki25,Prezydent Karol Nawrocki nie zgadza się na uprzywilejowane traktowanie obywateli innych państw. Dlatego podjął decyzję o zawetowaniu ustawy o pomocy obywatelom Ukrainy w obecnym kształcie i przedstawi własne propozycje prawne. Dotrzymujemy słowa! #PoPierwszePolacy ❤️🇵🇱,120,1012,514,1646,25-08-25,269,34,,https://nitter.net/Nawrocki25/status/1959907396437889235#m
64,chrzanikx,Karol Nawrocki zawetował ustawę o dalszej pomocy dla obywateli Ukrainy w Polsce! BRAWO,82,1608,737,2427,25-08-25,86,13,,https://nitter.net/chrzanikx/status/1959908373517717929#m
65,Andruszkiewicz1,"Rządzący obiecywali Polakom ograniczenie wypłat socjalnych Ukraińcom i jak zawsze oszukali. Natomiast my dotrzymujemy słowa i zrobił to Prezydent Karol Nawrocki. Po pierwsze Polska, po pierwsze Polacy!🇵🇱",3,161,106,270,25-08-25,203,27,,https://nitter.net/Andruszkiewicz1/status/1960043165131657626#m
66,czlowiek__bobr,"Nawrocki wetujac bezwarunkowe 800plus dla Ukraincow realizuje postulaty wyborcze Trzaskowskiego, popierane przez Tuska. Teraz ci sami ludzie z PO którzy wtedy przyklaskiwali temu pomysłowi, twierdzą, że to działanie na korzyść Rosji. Generalnie gdyby Nawrocki uznał tuskowe 100 konkretów za świetny pomysł I plan dla rozwoju Polski, zaraz byśmy tu czytali ze owe 100 konkretów to plan Putina.",0,4,0,4,26-08-25,392,57,,https://nitter.net/czlowiek__bobr/status/1960215805817491833#m
67,Silna_Jola,wiesci24.pl/2025/08/25/nawro…,0,2,0,2,26-08-25,29,1,,https://nitter.net/Silna_Jola/status/1960211846142533744#m
68,ryszcuk,"""Prezydent Nawrocki zawetował ustawę o pomocy uchodźcom z Ukrainy...nawet milion uchodźców z końcem września straci szansę na legalny pobyt w Polsce""...będziemy się bardzo dziwić, że polskie firmy nie wezmą udziału w odbudowie Ukrainy❓❓❓",2,53,38,93,25-08-25,237,33,,https://nitter.net/ryszcuk/status/1959994557581635591#m
69,kiraale_,"Weto ustawy pomocowej dla Ukraińców oznacza koniec uproszczonej pracy od 1.10.2025. To ryzyko braków kadrowych w budowlance, logistyce czy opiece. Ukraińcy dodawali 1–1,5 pkt proc. do PKB rocznie. Teraz polska gospodarka może realnie stracić ten impuls. #dlaPolski #Nawrocki",0,10,3,13,25-08-25,274,38,,https://nitter.net/kiraale_/status/1960000751058477332#m
70,Wiesci24pl,Polska tonie w alkoholu a uzurpator Nawrocki weto wiesci24.pl/2025/08/26/polsk…,1,3,0,4,26-08-25,79,9,,https://nitter.net/Wiesci24pl/status/1960214485026721871#m
71,PrawdziwyPola12,No need to discuss anything with Nawrocki. He Has no real power in Poland.,0,0,0,0,26-08-25,74,14,,https://nitter.net/PrawdziwyPola12/status/1960215927829512302#m
