id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,ZlyDiabel,"Ten domniemany Nawrocki to ma kumpli... Na spotkaniu w Mińsku wysłannik prezydenta USA John Cole przekazał prezydentowi Białorusi Aleksandrowi Łukaszence list od Donalda Trumpa z ciepłymi gratulacjami i życzeniami: ""Modlimy się o Twoje zdrowie i dobre samopoczucie oraz o dalsze postępy w realizacji naszych wspólnych celów w imieniu narodów Stanów Zjednoczonych i Białorusi"" Trump wręczył Łukaszence prezent: spinki do mankietów z wizerunkiem Białego Domu.",0,0,0,0,11-09-25,457,64,,https://nitter.net/ZlyDiabel/status/1966102074938032421#m
12,RPasnicki,"Chyba już ostatecznie się potwierdziło, że na pomoc Trumpa może liczyć wyłącznie... Putin. Jak tam humorek, panie Nawrocki?",2,150,15,167,11-09-25,123,18,,https://nitter.net/RPasnicki/status/1966026062082564308#m
13,HubnerrMax,"Prezydent Karol Nawrocki w bazie lotniczej w Krzesinach jak zwykle z klasą. ""Drodzy żołnierze, piloci - BOHATEROWIE WSPÓŁCZESNOŚCI. Bo tak mówię do POLSKICH żołnierzy i żołnierzy naszych SOJUSZNIKÓW"".",0,34,1,35,11-09-25,200,28,,https://nitter.net/HubnerrMax/status/1966074953876255140#m
14,Aleks_z_Gryfa,"Wszyscy reagują na nocne ataki rosyjskich dronów na Polskę - wszyscy oprócz USA. Tyle są warte słowa o militarnym wsparciu Trumpa dla naszego kraju. Nawrocki po swojej podróży załatwił dla siebie czas antenowy, a dla nas nic.",0,32,4,36,10-09-25,225,37,,https://nitter.net/Aleks_z_Gryfa/status/1965750106776608972#m
15,aldehyd10,"Minister Sikorski: ""To jest test dla NATO. Putin nas testuje, ale też test dla skuteczności tych specjalnych relacji, jakie ma prezydent Nawrocki z prezydentem Trumpem"". NATO test zdało, tyle z pozytywów.",1,36,4,41,11-09-25,204,31,,https://nitter.net/aldehyd10/status/1966042230273048785#m
16,ElMuza21,Już Nawrocki dzisiaj odpowiedział..,0,0,0,0,11-09-25,35,4,,https://nitter.net/ElMuza21/status/1966101923880444353#m
17,MagdaGibbson,"Co Nawrocki usłyszał od Trumpa podczas wczorajszej rozmowy telefonicznej? Leśkiewicz: .................................... ""Ta rozmowa wieczorna z prezydentem Karolem Nawrockim jednak coś znaczy"" Acha...",1,3,1,5,11-09-25,203,22,,https://nitter.net/MagdaGibbson/status/1966096832309719096#m
18,UrszulaMatusze3,"Nawrocki nie jest prezydentem. Zgodnie z prawem i Konstytucją. Niczego nie powinien zwoływać, nikogo powoływać. Pani to doskonale wie.",0,0,8,8,10-09-25,134,19,,https://nitter.net/UrszulaMatusze3/status/1965824748333695227#m
19,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",27,635,33,695,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
20,GrzegorzJanko12,Czy podczas wizyty w Berlinie prezydent Nawrocki powinien poruszyć sprawę reparacji? Czy powinniśny się martwić o reakcję niemieckich przywódców? Moja ostra reakcja na wypowiedź prof. Toszka. #PunktWidzeniaJankowskiego @PolsatNewsPL,1,27,23,51,10-09-25,232,28,,https://nitter.net/GrzegorzJanko12/status/1965766184051319148#m
21,ARozenek,Głuchy telefon od Trumpa. 📞 Nawrocki chce się przyjaźnić z Orbanem?! 🤡 Błaszczak bezczelny kłamca! 😡 #LotNadKaczymGniazdem 🦆⬇️ piped.video/E-XUXmA_QFY?si=FMME…,0,11,0,11,11-09-25,159,19,,https://nitter.net/ARozenek/status/1966071763906998558#m
22,ConradMatthewR,"Jakie pół? Promil odpadu wyje na X, spora większość co trzaskała dawno już pogodziła się z porażką, a co poniektórzy nawet uważają, że Nawrocki zyskał uznanie w ich oczach.",0,0,0,0,11-09-25,172,29,,https://nitter.net/ConradMatthewR/status/1966101722390016430#m
23,gfkot,. @sikorskiradek dziś rano: jeszcze nie znam rezultatów rozmowy Nawrocki - Trump. Bez komentarza.,6,125,28,159,11-09-25,97,14,,https://nitter.net/gfkot/status/1966050160208949717#m
24,ArturLacki,"Karol Nawrocki robi wszystko, by obalić rząd Donalda Tuska. To jest jego główne zadanie i motywacja? My na to nie pozwolimy! #RobimyNieGadamy",5,31,72,108,11-09-25,141,22,,https://nitter.net/ArturLacki/status/1966060857034694676#m
25,RPasnicki,"Chyba już ostatecznie się potwierdziło, że na pomoc Trumpa może liczyć wyłącznie... Putin. Jak tam humorek, panie Nawrocki?",2,150,15,167,11-09-25,123,18,,https://nitter.net/RPasnicki/status/1966026062082564308#m
26,arekmularczyk,Prezydent Karol Nawrocki rozpoczyna swoją kadencję od ważnego sygnału w Berlinie – Polska nie zrezygnuje z domagania się reparacji za straty II wojny światowej.,0,1,0,1,11-09-25,160,24,,https://nitter.net/arekmularczyk/status/1966101550075621447#m
27,jan04345527,"Nawrocki niczego nie załatwił z Trumpem. Gadka szmatka dwóch tumanów nie dała nic. Tylko Donald Tusk może zagwarantować Polsce bezpieczeństwo. Prawica z Nawrockim niech spierdala do kościoła, modlić się na kolanach. Oni wyraźnie przeszkadzają w adekwatnej odpowiedzi. To wrogowie.",4,237,44,285,10-09-25,280,39,,https://nitter.net/jan04345527/status/1965875411138834683#m
28,Adam83462787,"Miała być jedność, jest dalej piaskownica. O godz. 8:00 Premier Tusk dziękuje pilotom w Łasku, za 2-3 godziny Nawrocki , który nie chce być gorszy dziękuje pilotom w Krzesinach. Niewykluczone, że za 2 godziny, na kolejnym lotnisku podziękuje kolejnym pilotom marszałek Hołownia.",1,11,6,18,11-09-25,278,42,,https://nitter.net/Adam83462787/status/1966066293746041214#m
29,KarolPopieramy,Prezydent Nawrocki nie próżnuje ! Właśnie pojawił się w 31. Bazie Lotnictwa Taktycznego w Poznaniu–Krzesinach 🇵🇱,3,53,9,65,11-09-25,112,16,,https://nitter.net/KarolPopieramy/status/1966058443619422499#m
30,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",4,479,97,580,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
31,WolnoscTV,"‼️NAWROCKI PRZYZNAŁ, ŻE DRONY NAD POLSKĄ TO BYŁA ROSYJSKA PROWOKACJA‼️ ✅ Karol Nawrocki: Chcę wysłać sygnał do Federacji Rosyjskiej i Władimira Putina, że my, naród polski, jesteśmy narodem, który nie wystraszył się sowieckiego żołnierza, który stał u bram Warszawy! Ta rosyjska prowokacja była niczym więcej jak próbą testowania naszych zdolności i gotowości do reakcji!",8,29,66,103,11-09-25,371,54,,https://nitter.net/WolnoscTV/status/1966066442408792434#m
32,Ewa0909Ewa,"Pan sutener Nawrocki ma bliskie relacje z przyjacielem Putina, Trumpem… A co z tego wynika? Tajemnica 😂 czyli NIC‼️",1,27,5,33,11-09-25,115,19,,https://nitter.net/Ewa0909Ewa/status/1966048271123550434#m
33,HubnerrMax,"Prezydent Karol Nawrocki w bazie lotniczej w Krzesinach jak zwykle z klasą. ""Drodzy żołnierze, piloci - BOHATEROWIE WSPÓŁCZESNOŚCI. Bo tak mówię do POLSKICH żołnierzy i żołnierzy naszych SOJUSZNIKÓW"".",0,35,1,36,11-09-25,200,28,,https://nitter.net/HubnerrMax/status/1966074953876255140#m
34,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",27,635,33,695,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
35,Hawk23021990,a co wziął więcej Nawrocki? Konstytucja zabrania mu przemawiania w bazie wojskowej?,0,0,0,0,11-09-25,83,12,,https://nitter.net/Hawk23021990/status/1966102266324115681#m
36,EdoMarcin,"Prezydent 🇵🇱 Polski Karol Nawrocki w Poznaniu-Krzesinach dziękuje polskim pilotom. ""Jesteśmy gotowi, aby reagować na prowokacje. Zdaliśmy test: polityczny, partnerski, wojskowy"".",0,8,0,8,11-09-25,178,21,,https://nitter.net/EdoMarcin/status/1966075825415139597#m
37,Ewa0909Ewa,4 razy rozmawiał pan kibol Batyr- Nawrocki z przyjacielem Putina; Trumpem… i co? I ….wielki NIC‼️,4,104,28,136,11-09-25,97,16,,https://nitter.net/Ewa0909Ewa/status/1966043154504622215#m
38,pesymista555,Nawrocki: Polska nie wystraszy się rosyjskich dronów Wlecialo pare wabików ze styropianu i takie zachwyty i podziękowania dla żołnierzy ze wykonywali swoje obowiązki . Przecież do tego są szkoleni i za to biorą pensje . dorzeczy.pl/opinie/777822/na…,0,0,0,0,11-09-25,249,36,,https://nitter.net/pesymista555/status/1966102203887759637#m
39,WolnoscTV,"‼️NAWROCKI PRZYZNAŁ, ŻE DRONY NAD POLSKĄ TO BYŁA ROSYJSKA PROWOKACJA‼️ ✅ Karol Nawrocki: Chcę wysłać sygnał do Federacji Rosyjskiej i Władimira Putina, że my, naród polski, jesteśmy narodem, który nie wystraszył się sowieckiego żołnierza, który stał u bram Warszawy! Ta rosyjska prowokacja była niczym więcej jak próbą testowania naszych zdolności i gotowości do reakcji!",8,29,66,103,11-09-25,371,54,,https://nitter.net/WolnoscTV/status/1966066442408792434#m
40,arekmularczyk,Prezydent Karol Nawrocki rozpoczyna swoją kadencję od ważnego sygnału w Berlinie – Polska nie zrezygnuje z domagania się reparacji za straty II wojny światowej.,0,1,0,1,11-09-25,160,24,,https://nitter.net/arekmularczyk/status/1966101550075621447#m
41,hanna52492,@prezydentpl Czy K.Nawrocki może przestać źle mówic o Premierze Polski i Rządzie na arenie międzynarodowej? To jest bardzo nieodpowiedzialne!!! To jest Prezydent??? Hańba i wstyd!!!!,0,0,0,0,11-09-25,182,25,,https://nitter.net/hanna52492/status/1966102120106533302#m
42,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",4,479,97,580,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
43,AdamMoczar,"⚡🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",4,81,17,102,10-09-25,221,36,,https://nitter.net/AdamMoczar/status/1965849338535641229#m
44,ZlyDiabel,"Ten domniemany Nawrocki to ma kumpli... Na spotkaniu w Mińsku wysłannik prezydenta USA John Cole przekazał prezydentowi Białorusi Aleksandrowi Łukaszence list od Donalda Trumpa z ciepłymi gratulacjami i życzeniami: ""Modlimy się o Twoje zdrowie i dobre samopoczucie oraz o dalsze postępy w realizacji naszych wspólnych celów w imieniu narodów Stanów Zjednoczonych i Białorusi"" Trump wręczył Łukaszence prezent: spinki do mankietów z wizerunkiem Białego Domu.",0,0,0,0,11-09-25,457,64,,https://nitter.net/ZlyDiabel/status/1966102074938032421#m
45,RPasnicki,"Chyba już ostatecznie się potwierdziło, że na pomoc Trumpa może liczyć wyłącznie... Putin. Jak tam humorek, panie Nawrocki?",2,150,15,167,11-09-25,123,18,,https://nitter.net/RPasnicki/status/1966026062082564308#m
46,Aleks_z_Gryfa,"Wszyscy reagują na nocne ataki rosyjskich dronów na Polskę - wszyscy oprócz USA. Tyle są warte słowa o militarnym wsparciu Trumpa dla naszego kraju. Nawrocki po swojej podróży załatwił dla siebie czas antenowy, a dla nas nic.",0,32,4,36,10-09-25,225,37,,https://nitter.net/Aleks_z_Gryfa/status/1965750106776608972#m
47,aldehyd10,"Minister Sikorski: ""To jest test dla NATO. Putin nas testuje, ale też test dla skuteczności tych specjalnych relacji, jakie ma prezydent Nawrocki z prezydentem Trumpem"". NATO test zdało, tyle z pozytywów.",1,36,4,41,11-09-25,204,31,,https://nitter.net/aldehyd10/status/1966042230273048785#m
48,ElMuza21,Już Nawrocki dzisiaj odpowiedział..,0,0,0,0,11-09-25,35,4,,https://nitter.net/ElMuza21/status/1966101923880444353#m
49,MagdaGibbson,"Co Nawrocki usłyszał od Trumpa podczas wczorajszej rozmowy telefonicznej? Leśkiewicz: .................................... ""Ta rozmowa wieczorna z prezydentem Karolem Nawrockim jednak coś znaczy"" Acha...",1,3,1,5,11-09-25,203,22,,https://nitter.net/MagdaGibbson/status/1966096832309719096#m
50,UrszulaMatusze3,"Nawrocki nie jest prezydentem. Zgodnie z prawem i Konstytucją. Niczego nie powinien zwoływać, nikogo powoływać. Pani to doskonale wie.",0,0,8,8,10-09-25,134,19,,https://nitter.net/UrszulaMatusze3/status/1965824748333695227#m
51,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",27,636,33,696,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
52,GrzegorzJanko12,Czy podczas wizyty w Berlinie prezydent Nawrocki powinien poruszyć sprawę reparacji? Czy powinniśny się martwić o reakcję niemieckich przywódców? Moja ostra reakcja na wypowiedź prof. Toszka. #PunktWidzeniaJankowskiego @PolsatNewsPL,1,27,23,51,10-09-25,232,28,,https://nitter.net/GrzegorzJanko12/status/1965766184051319148#m
53,ARozenek,Głuchy telefon od Trumpa. 📞 Nawrocki chce się przyjaźnić z Orbanem?! 🤡 Błaszczak bezczelny kłamca! 😡 #LotNadKaczymGniazdem 🦆⬇️ piped.video/E-XUXmA_QFY?si=FMME…,0,11,0,11,11-09-25,159,19,,https://nitter.net/ARozenek/status/1966071763906998558#m
54,ConradMatthewR,"Jakie pół? Promil odpadu wyje na X, spora większość co trzaskała dawno już pogodziła się z porażką, a co poniektórzy nawet uważają, że Nawrocki zyskał uznanie w ich oczach.",0,0,0,0,11-09-25,172,29,,https://nitter.net/ConradMatthewR/status/1966101722390016430#m
55,gfkot,. @sikorskiradek dziś rano: jeszcze nie znam rezultatów rozmowy Nawrocki - Trump. Bez komentarza.,6,126,28,160,11-09-25,97,14,,https://nitter.net/gfkot/status/1966050160208949717#m
56,ArturLacki,"Karol Nawrocki robi wszystko, by obalić rząd Donalda Tuska. To jest jego główne zadanie i motywacja? My na to nie pozwolimy! #RobimyNieGadamy",5,31,72,108,11-09-25,141,22,,https://nitter.net/ArturLacki/status/1966060857034694676#m
57,RPasnicki,"Chyba już ostatecznie się potwierdziło, że na pomoc Trumpa może liczyć wyłącznie... Putin. Jak tam humorek, panie Nawrocki?",2,150,15,167,11-09-25,123,18,,https://nitter.net/RPasnicki/status/1966026062082564308#m
58,arekmularczyk,Prezydent Karol Nawrocki rozpoczyna swoją kadencję od ważnego sygnału w Berlinie – Polska nie zrezygnuje z domagania się reparacji za straty II wojny światowej.,0,1,0,1,11-09-25,160,24,,https://nitter.net/arekmularczyk/status/1966101550075621447#m
59,jan04345527,"Nawrocki niczego nie załatwił z Trumpem. Gadka szmatka dwóch tumanów nie dała nic. Tylko Donald Tusk może zagwarantować Polsce bezpieczeństwo. Prawica z Nawrockim niech spierdala do kościoła, modlić się na kolanach. Oni wyraźnie przeszkadzają w adekwatnej odpowiedzi. To wrogowie.",4,237,44,285,10-09-25,280,39,,https://nitter.net/jan04345527/status/1965875411138834683#m
60,Adam83462787,"Miała być jedność, jest dalej piaskownica. O godz. 8:00 Premier Tusk dziękuje pilotom w Łasku, za 2-3 godziny Nawrocki , który nie chce być gorszy dziękuje pilotom w Krzesinach. Niewykluczone, że za 2 godziny, na kolejnym lotnisku podziękuje kolejnym pilotom marszałek Hołownia.",1,11,6,18,11-09-25,278,42,,https://nitter.net/Adam83462787/status/1966066293746041214#m
61,KarolPopieramy,Prezydent Nawrocki nie próżnuje ! Właśnie pojawił się w 31. Bazie Lotnictwa Taktycznego w Poznaniu–Krzesinach 🇵🇱,3,53,9,65,11-09-25,112,16,,https://nitter.net/KarolPopieramy/status/1966058443619422499#m
62,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",4,479,97,580,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
63,WolnoscTV,"‼️NAWROCKI PRZYZNAŁ, ŻE DRONY NAD POLSKĄ TO BYŁA ROSYJSKA PROWOKACJA‼️ ✅ Karol Nawrocki: Chcę wysłać sygnał do Federacji Rosyjskiej i Władimira Putina, że my, naród polski, jesteśmy narodem, który nie wystraszył się sowieckiego żołnierza, który stał u bram Warszawy! Ta rosyjska prowokacja była niczym więcej jak próbą testowania naszych zdolności i gotowości do reakcji!",8,29,66,103,11-09-25,371,54,,https://nitter.net/WolnoscTV/status/1966066442408792434#m
64,Ewa0909Ewa,"Pan sutener Nawrocki ma bliskie relacje z przyjacielem Putina, Trumpem… A co z tego wynika? Tajemnica 😂 czyli NIC‼️",1,27,5,33,11-09-25,115,19,,https://nitter.net/Ewa0909Ewa/status/1966048271123550434#m
65,DorotaKania2,Dzięki Bogu i Polakom prezydentem Polski jest Karol Nawrocki,7,401,197,605,10-09-25,60,9,,https://nitter.net/DorotaKania2/status/1965789325364469907#m
66,gryf102,a Nawrocki tego nie zawetował?,0,0,0,0,11-09-25,30,5,,https://nitter.net/gryf102/status/1966102462378410197#m
67,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",941,7408,3810,12159,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
68,LoetitiaH,"Marek Jakubiak, député de la Sejm, affirme que, selon lui, l'attaque de drones contre la Pologne est imputable à l'Ukraine, en raison de la déclaration du Président Karol Nawrocki selon laquelle il n'enverrait pas de troupes polonaises en Ukraine : ""Bien sûr, ils diront bientôt qu'il s'agit d'une rhétorique russe, etc. Mais j'ai de sérieux doutes. Si les drones avaient survolé Kiev, ce serait beaucoup, car il s'agissait d'un raid en plusieurs vagues. Et Mesdames et Messieurs, à 600 kilomètres de notre frontière (polonaise), un tel drone vole à une vitesse de 160-170 km/h, ou tout au plus 180 km/h. Combien d'heures a-t-il fallu pour atteindre la Pologne ? Je dirais, Mesdames et Messieurs, qu'il s'agit d'une grave imperfection politique, car hier, le président polonais a déclaré qu'il n'enverrait pas de troupes polonaises en Ukraine. Et c'est ainsi que tout s'est terminé. À mon avis.""",27,636,33,696,10-09-25,895,145,,https://nitter.net/LoetitiaH/status/1965840289639039442#m
69,HubnerrMax,"Prezydent Karol Nawrocki w bazie lotniczej w Krzesinach jak zwykle z klasą. ""Drodzy żołnierze, piloci - BOHATEROWIE WSPÓŁCZESNOŚCI. Bo tak mówię do POLSKICH żołnierzy i żołnierzy naszych SOJUSZNIKÓW"".",0,35,1,36,11-09-25,200,28,,https://nitter.net/HubnerrMax/status/1966074953876255140#m
70,Hawk23021990,a co wziął więcej Nawrocki? Konstytucja zabrania mu przemawiania w bazie wojskowej?,0,0,0,0,11-09-25,83,12,,https://nitter.net/Hawk23021990/status/1966102266324115681#m
71,EdoMarcin,"Prezydent 🇵🇱 Polski Karol Nawrocki w Poznaniu-Krzesinach dziękuje polskim pilotom. ""Jesteśmy gotowi, aby reagować na prowokacje. Zdaliśmy test: polityczny, partnerski, wojskowy"".",0,8,0,8,11-09-25,178,21,,https://nitter.net/EdoMarcin/status/1966075825415139597#m
72,Ewa0909Ewa,4 razy rozmawiał pan kibol Batyr- Nawrocki z przyjacielem Putina; Trumpem… i co? I ….wielki NIC‼️,4,104,28,136,11-09-25,97,16,,https://nitter.net/Ewa0909Ewa/status/1966043154504622215#m
73,pesymista555,Nawrocki: Polska nie wystraszy się rosyjskich dronów Wlecialo pare wabików ze styropianu i takie zachwyty i podziękowania dla żołnierzy ze wykonywali swoje obowiązki . Przecież do tego są szkoleni i za to biorą pensje . dorzeczy.pl/opinie/777822/na…,0,0,0,0,11-09-25,249,36,,https://nitter.net/pesymista555/status/1966102203887759637#m
74,WolnoscTV,"‼️NAWROCKI PRZYZNAŁ, ŻE DRONY NAD POLSKĄ TO BYŁA ROSYJSKA PROWOKACJA‼️ ✅ Karol Nawrocki: Chcę wysłać sygnał do Federacji Rosyjskiej i Władimira Putina, że my, naród polski, jesteśmy narodem, który nie wystraszył się sowieckiego żołnierza, który stał u bram Warszawy! Ta rosyjska prowokacja była niczym więcej jak próbą testowania naszych zdolności i gotowości do reakcji!",8,29,66,103,11-09-25,371,54,,https://nitter.net/WolnoscTV/status/1966066442408792434#m
75,arekmularczyk,Prezydent Karol Nawrocki rozpoczyna swoją kadencję od ważnego sygnału w Berlinie – Polska nie zrezygnuje z domagania się reparacji za straty II wojny światowej.,0,1,0,1,11-09-25,160,24,,https://nitter.net/arekmularczyk/status/1966101550075621447#m
76,hanna52492,@prezydentpl Czy K.Nawrocki może przestać źle mówic o Premierze Polski i Rządzie na arenie międzynarodowej? To jest bardzo nieodpowiedzialne!!! To jest Prezydent??? Hańba i wstyd!!!!,0,0,0,0,11-09-25,182,25,,https://nitter.net/hanna52492/status/1966102120106533302#m
77,Antoni1125449,"To mówicie, że prezydent Nawrocki w Białym Domu był spięty, nerwowy, zakompleksiony...?",4,479,97,580,09-09-25,87,12,,https://nitter.net/Antoni1125449/status/1965514797765816324#m
78,AdamMoczar,"⚡🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",4,81,17,102,10-09-25,221,36,,https://nitter.net/AdamMoczar/status/1965849338535641229#m
