id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,MichalOleksyn,"Nawrocki zajmie się nami, tak jak zajął się mieszkaniem Pana Jerzego. Powodzenia Polsko. Houston, We Have a Problem.",2,66,35,103,29-06-25,116,18,,https://nitter.net/MichalOleksyn/status/1939192693743047028#m
12,Roderyk11,"Bo w tych wyborach nie było istotne to czy Nawrocki jest obywatelski czy nie. Chodziło tylko o to, by powstrzymać Trzaskowskiego. Gdyby w II turze zamiast Nawrockiego był Mentzen, to zagłosowałbym na Mentzena. Ba, w II turze to nawet na Zandberga bym zagłosował, byle przeciw PO.",0,0,0,0,29-06-25,279,46,,https://nitter.net/Roderyk11/status/1939275759043899598#m
13,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",4,188,6,198,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
14,gfkot,"Przerażająca jest społeczna akceptacja dla faszystowskich poglądów Konfederacji. Przypomnę, że między innymi dzięki niej, Nawrocki uzyskał „optyczną większość” w wyborach prezydenckich.",1,22,9,32,29-06-25,185,21,,https://nitter.net/gfkot/status/1939266634587193695#m
15,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",6,241,43,290,29-06-25,282,37,,https://nitter.net/JacekPiekara/status/1939168031998939564#m
16,JanDlugosz1415,"K. Nawrocki pod pomnikiem Rzezi Wołyńskiej w Domostawie vs ukraiński lokaj Duda składający kwiaty pod ścianą upamiętniającą ukraińskich nazistów. Duda zapisał się haniebnie w historii Polski, trafi na jej śmietnik już za miesiąc. Mam nadzieję, że Nawrocki zapisze się dużo lepiej.",4,111,25,140,28-06-25,280,41,,https://nitter.net/JanDlugosz1415/status/1938916318041800987#m
17,FatherJacek,"WYBORY PREZYDENCKIE 2025🇵🇱 Uprawnionych do głosowania w wyborach prezydenckich było 28 mln 943 tys. 594 osoby. Frekwencja wyniosła 71,63%. Udział w wyborach wzięło 20 732 296 osób. Karol Nawrocki wygrał II turę wyborów prezydenckich różnicą 369 451 głosów. Karol Nawrocki - zdobył 10 606 628 głosów, czyli 50,89 proc. głosów Rafał Trzaskowski – 10 237 177 głosów, 49,11 proc. głosów. W roku 1995, gdy prezydentem został Aleksander Kwaśniewski złożono ok. 593 000 protestów wyborczych dotyczących ważności wyboru Prezydenta. W uzasadnieniu Sądu Najwyższego czytaliśmy, że protesty można podzielić na dwie grupy: 1. zawierające zarzut wprowadzenia wyborców w błąd co do wykształcenia Aleksandra Kwaśniewskiego. 2. Inne zarzuty odnosiły się do naruszeń prawa wyborczego. 2 grudnia 1995 już jako prezydent elekt Kwaśniewski przyznał na łamach „Polityki”, że nie zrobił magisterium, lecz myślał, iż ma wykształcenie wyższe, ponieważ rzekomo zdał wszystkie egzaminy na studiach. Śledztwo w tej sprawie zostało umorzone przez prokuratora w 1996 wobec braku znamion przestępstwa. W związku z powyższym, czy powinien zostać wtedy zaprzysieżony? Wybór dr Karola Nawrockiego na PREZYDENTA RZECZYPOSPOLITEJ🇵🇱 wywróciło do góry nogami antydemokratyczne lewicowe szaleńcze pomysły Tuska i Niemców, stąd teraz taka panika i nieumiejętność pogodzenia się z decyzją większości polskich obywateli.",0,0,0,0,29-06-25,1379,194,,https://nitter.net/FatherJacek/status/1939275573613711361#m
18,DanielNawrocki_,"W całym tym zamieszaniu chcę powiedzieć kilka słów nie o kandydacie na Prezydenta RP, a o moim Tacie. Jak wiecie, Karol Nawrocki nie jest moim biologicznym ojcem, ale był, jest i zawsze będzie moim Tatą. Poznaliśmy się, gdy miałem 2 lata, a on 20. Mieszkałem wtedy z Mamą w jednym małym pokoju, ona była wtedy studentką, która ciężko pracowała. Tata pojawił się w naszym życiu jak promień słońca – najpierw jako „Karol”, czy „wujek”, a w końcu Tata. To on zabrał mnie na pierwszy mecz piłkarski, na pierwsze wakacje z Mamą, na pierwszą wycieczkę za granicę. W końcu zaprosił nas do siebie, i choć zamieszkaliśmy we trójkę w jednym pokoju, to był początek naszej rodziny. Pamiętam, jak znalazł ulotkę o zajęciach z judo niedaleko naszego domu. Miałem 7 lat, a on zachęcił mnie, żebym spróbował. Chodziłem na treningi przez sześć lat, a Tata był na każdym turnieju, kibicował i przeżywał moje walki bardziej niż ja. Śmiał się, że to dla niego większy stres niż jego własne mecze piłkarskie czy amatorskie walki bokserskie sprzed lat. To Tata pokazał mi, czym jest patriotyzm. Opowiadał o polskich bohaterach, takich jak Rotmistrz Pilecki czy Żołnierze Niezłomni, którzy stali się moimi idolami. Dzięki niemu nauczyłem się, co to miłość do ojczyzny, pomoc słabszym i odwaga. Ale najbardziej zapadło mi w pamięć to, jak Tata pomaga innym, nie można mu tego odebrać. Od dziecka widziałem, jak wyciąga rękę do potrzebujących – nieważne, czy to ktoś z rodziny, jego kolega, mój przyjaciel, czy obcy człowiek. Czy to jak o 22 po mszy w jednym z kościołów w Gdańsku odwoziliśmy z parafii starszego pana, któremu życie nie szczędziło trudności, ale imponował on swoją wiarą i zapałem do życia. Kiedy Tata widzi na ulicy osobę w potrzebie, nigdy nie przechodzi obojętnie, zawsze mówi mi i mojemu rodzeństwu, że ta osoba ma w życiu ciężko, za takimi osobami chodzą różne ciężkie i trudne historię i trzeba im pomagać jeżeli możemy. Daje jedzenie, zostawia pieniądze, rozmawia - to co ma, tym się dzieli. Robi to z serca, nie dla kamer. Tak samo było z panem Jerzym, którego poznałem, będąc małym chłopcem. Pamiętam, jak z Tatą poszliśmy do sklepu kupić mu telewizor, jak nosiłem mu siatki z zakupami, jak w Wielkanoc odwiedziliśmy go, by złożyć życzenia i dać mu prezent, bo nikogo innego oprócz sąsiada Karola Nawrockiego nie miał, nikt inny się nim nie interesował. Tata pomagał panu Jerzemu przez lata, nie dla pochwał, ale bo tak trzeba. Tego mnie uczył – empatii, która stała się jedną z najważniejszych wartości w moim życiu. Czytałem kłamstwa i manipulacje na temat mojego Taty. Zarzuty, które mijają się z prawdą, bolą, bo ja znam go najlepiej. To człowiek, który dał mi dom, miłość i wiarę, że mogę być lepszy. Człowiek, który każdego dnia pokazuje, co to znaczy być przyzwoitym. Drodzy, nie dajcie się zwieść kłamstwom i manipulacjom. Poznajcie Karola Nawrockiego, jakiego ja znam – mojego Tatę, który uczy mnie, że warto żyć dla innych.",450,5734,2908,9092,07-05-25,2935,489,,https://nitter.net/DanielNawrocki_/status/1920117040200691825#m
19,anekelea3,Naukowcy odtworzyli metodologię Kontka i sprawdzili anomalie w drugą stronę. Wiecie co wyszło? Że Nawrocki został poszkodowany na 700 tys. głosów. I teraz pytanie: dlaczego Kontek zrobił inbę zatajając ten fakt? Jak traktować takiego pseudo-naukowca? mlewandowski.waw.pl/files/Ma…,0,0,0,0,29-06-25,280,36,,https://nitter.net/anekelea3/status/1939275493116624961#m
20,ZzPolski,"Czyli po przeliczeniu Nawrocki dostał 114 głosów więcej. Tak jest po każdym kolejnym przeliczeniu. Dziękujemy patatajowi i silnym w kupie na zwrócenie uwagi na problem zaniżania głosów KN. Skoro w 4 komisjach 114, to średnia z 29 000 komisji to 836 500 dodatkowych głosów na KN 🤣",1,13,1,15,28-06-25,279,47,,https://nitter.net/ZzPolski/status/1939078474976878928#m
21,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",0,22,8,30,29-06-25,277,46,,https://nitter.net/Adam83462787/status/1939262226986057862#m
22,MichalOleksyn,"Nawrocki zajmie się nami, tak jak zajął się mieszkaniem Pana Jerzego. Powodzenia Polsko. Houston, We Have a Problem.",2,66,35,103,29-06-25,116,18,,https://nitter.net/MichalOleksyn/status/1939192693743047028#m
23,miasek37736,"Lechu! Lechu ! Pan Nawrocki,przyszły Prezydent RP. popłacze się z żalu , że cię Le...jku nie będzie na jego xn--zaprzysieniu-cwb00l.Co za strata. Do dzisiaj pluję sobie w brodę , że głosowałam na ciebie ty głąbie",0,0,0,0,29-06-25,212,35,,https://nitter.net/miasek37736/status/1939275351072407726#m
24,MaxTizer,"Sprawa jest prosta. Trzeba policzyć głosy. Jeżeli wygrał uczciwie Nawrocki trzeba mu pogratulować i jeżeli ktoś wierzy zacząć się modlić. Ale jeżeli nie wygrał to wszystkich, którzy byli zamieszani w skręcanie wyborów posadzić na długie lata do pierdla, a pis zdelegalizować.",7,115,46,168,28-06-25,275,41,,https://nitter.net/MaxTizer/status/1938890262446587933#m
25,HubnerrMax,"Mazurek i Stanowski w swoim stylu komentują przemysł pogardy skierowany w stronę Pierwszej Damy, Marty Nawrockiej. Na miejscu ""stylisty"" Roberta Czerwika bym się zapadł pod ziemię. A co by było, gdyby Karol Nawrocki się ubrał jak Robert Czerwik? - pyta Stanowski. 🤣🤣🤣🤣",5,237,7,249,28-06-25,268,42,,https://nitter.net/HubnerrMax/status/1938922579865027026#m
26,Nawrocki25,"🇵🇱 Zwycięstwo w wyborach prezydenckich pozwoliło polskim obywatelom mieć przekonanie, że nie zostanie podpisana tzw. ustawa o mowie nienawiści, która w istocie jest ustawą kagańcową. Jako Prezydent RP będę strzegł polskiej wolności - Prezydent Elekt Karol Nawrocki.",7,600,150,757,27-06-25,265,37,,https://nitter.net/Nawrocki25/status/1938587829098999890#m
27,Jacek64175795,"A showman właśnie to rozumie i dlatego nie chce doprowadzić do rozruchów.chcecie powtórzenia wyborów????ja jestem za tylko co powiecie jak Nawrocki trzaska przykryje uszami i będzie miał z 70,80 procent poparcia?????też będą sfałszowane wybory???",0,0,0,0,29-06-25,246,34,,https://nitter.net/Jacek64175795/status/1939276284862910542#m
28,KapenGenezyp,"Jeżeli cały establishment z uśmiechem na ustach zeżre to całe gówno z wyborami (i Nawrocki jest w tym najmniej istotny), to dla mnie będzie to ostatni udział w wyborach. Każdy ma swoje granice zgniłych kompromisów. Moja jest właśnie w tej sprawie.",0,0,0,0,29-06-25,247,41,,https://nitter.net/KapenGenezyp/status/1939276225400172889#m
29,SirRaVei,"Trump w Hadze powiedział Merzowi ""STOP. Nawrocki jest Prezydentem Polski. Przekaż swojej pacynce Tuskowi."" Niemożliwe? Political fiction? Tusk odpuścił. Musiał. Fałszowanie wyborów w Polsce zatrzymali Jankesi.",1,69,2,72,28-06-25,209,26,,https://nitter.net/SirRaVei/status/1939086833121665232#m
30,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",4,188,6,198,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
31,palec_91,"Przypomnij mi Ilona głosami wygrał Nawrocki, a iloma obecny rząd nad PiSem?",0,0,0,0,29-06-25,75,12,,https://nitter.net/palec_91/status/1939276091945808098#m
32,TomaszStrehl,"Mam pytanie do każdego z 37.5 mln Polaków - ile głosów zdobył w wyborach Nawrocki? Czy jest choć jedna osoba, która zna odpowiedź?",13,216,449,678,28-06-25,130,23,,https://nitter.net/TomaszStrehl/status/1939024003525427213#m
33,RafalPrzemysl,"Z jednej strony ""Każdy obywatel musi mieć pewność, że jego głos nie został skręcony"", a z drugiej ""nie wolno przeliczyć głosów nawet w 500, czy 1000 komisji, bo to huśtanie demokracją"". BABO, zaprzeczacie samym sobie, nie widzicie sprzeczności w tym waszym bełkocie? Nawrocki 1/2",0,14,3,17,29-06-25,279,44,,https://nitter.net/RafalPrzemysl/status/1939166980222681366#m
34,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",0,22,8,30,29-06-25,277,46,,https://nitter.net/Adam83462787/status/1939262226986057862#m
35,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",6,241,43,290,29-06-25,282,37,,https://nitter.net/JacekPiekara/status/1939168031998939564#m
36,gfkot,"Przerażająca jest społeczna akceptacja dla faszystowskich poglądów Konfederacji. Przypomnę, że między innymi dzięki niej, Nawrocki uzyskał „optyczną większość” w wyborach prezydenckich.",1,22,9,32,29-06-25,185,21,,https://nitter.net/gfkot/status/1939266634587193695#m
37,onebitdrummer,Jakby Nawrocki tak zrobił to by pociski były XD hipokryzja top,0,0,0,0,29-06-25,62,11,,https://nitter.net/onebitdrummer/status/1939275926824473025#m
38,MichalOleksyn,"Nawrocki zajmie się nami, tak jak zajął się mieszkaniem Pana Jerzego. Powodzenia Polsko. Houston, We Have a Problem.",2,66,35,103,29-06-25,116,18,,https://nitter.net/MichalOleksyn/status/1939192693743047028#m
39,Roderyk11,"Bo w tych wyborach nie było istotne to czy Nawrocki jest obywatelski czy nie. Chodziło tylko o to, by powstrzymać Trzaskowskiego. Gdyby w II turze zamiast Nawrockiego był Mentzen, to zagłosowałbym na Mentzena. Ba, w II turze to nawet na Zandberga bym zagłosował, byle przeciw PO.",0,0,0,0,29-06-25,279,46,,https://nitter.net/Roderyk11/status/1939275759043899598#m
40,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",4,188,6,198,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
41,gfkot,"Przerażająca jest społeczna akceptacja dla faszystowskich poglądów Konfederacji. Przypomnę, że między innymi dzięki niej, Nawrocki uzyskał „optyczną większość” w wyborach prezydenckich.",1,22,9,32,29-06-25,185,21,,https://nitter.net/gfkot/status/1939266634587193695#m
42,JacekPiekara,"""Prof. Batorski, autor badający anomalie w wynikach wyborów, twierdzi, że błędy na niekorzyść Nawrockiego mogły pojawić się w większej liczbie komisji niż błędy na niekorzyść Trzaskowskiego. A to oznacza, że Nawrocki mógł zdobyć jeszcze więcej głosów"". wiadomosci.wp.pl/zbadali-wyn…",6,241,43,290,29-06-25,282,37,,https://nitter.net/JacekPiekara/status/1939168031998939564#m
43,JanDlugosz1415,"K. Nawrocki pod pomnikiem Rzezi Wołyńskiej w Domostawie vs ukraiński lokaj Duda składający kwiaty pod ścianą upamiętniającą ukraińskich nazistów. Duda zapisał się haniebnie w historii Polski, trafi na jej śmietnik już za miesiąc. Mam nadzieję, że Nawrocki zapisze się dużo lepiej.",4,111,25,140,28-06-25,280,41,,https://nitter.net/JanDlugosz1415/status/1938916318041800987#m
44,FatherJacek,"WYBORY PREZYDENCKIE 2025🇵🇱 Uprawnionych do głosowania w wyborach prezydenckich było 28 mln 943 tys. 594 osoby. Frekwencja wyniosła 71,63%. Udział w wyborach wzięło 20 732 296 osób. Karol Nawrocki wygrał II turę wyborów prezydenckich różnicą 369 451 głosów. Karol Nawrocki - zdobył 10 606 628 głosów, czyli 50,89 proc. głosów Rafał Trzaskowski – 10 237 177 głosów, 49,11 proc. głosów. W roku 1995, gdy prezydentem został Aleksander Kwaśniewski złożono ok. 593 000 protestów wyborczych dotyczących ważności wyboru Prezydenta. W uzasadnieniu Sądu Najwyższego czytaliśmy, że protesty można podzielić na dwie grupy: 1. zawierające zarzut wprowadzenia wyborców w błąd co do wykształcenia Aleksandra Kwaśniewskiego. 2. Inne zarzuty odnosiły się do naruszeń prawa wyborczego. 2 grudnia 1995 już jako prezydent elekt Kwaśniewski przyznał na łamach „Polityki”, że nie zrobił magisterium, lecz myślał, iż ma wykształcenie wyższe, ponieważ rzekomo zdał wszystkie egzaminy na studiach. Śledztwo w tej sprawie zostało umorzone przez prokuratora w 1996 wobec braku znamion przestępstwa. W związku z powyższym, czy powinien zostać wtedy zaprzysieżony? Wybór dr Karola Nawrockiego na PREZYDENTA RZECZYPOSPOLITEJ🇵🇱 wywróciło do góry nogami antydemokratyczne lewicowe szaleńcze pomysły Tuska i Niemców, stąd teraz taka panika i nieumiejętność pogodzenia się z decyzją większości polskich obywateli.",0,0,0,0,29-06-25,1379,194,,https://nitter.net/FatherJacek/status/1939275573613711361#m
45,DanielNawrocki_,"W całym tym zamieszaniu chcę powiedzieć kilka słów nie o kandydacie na Prezydenta RP, a o moim Tacie. Jak wiecie, Karol Nawrocki nie jest moim biologicznym ojcem, ale był, jest i zawsze będzie moim Tatą. Poznaliśmy się, gdy miałem 2 lata, a on 20. Mieszkałem wtedy z Mamą w jednym małym pokoju, ona była wtedy studentką, która ciężko pracowała. Tata pojawił się w naszym życiu jak promień słońca – najpierw jako „Karol”, czy „wujek”, a w końcu Tata. To on zabrał mnie na pierwszy mecz piłkarski, na pierwsze wakacje z Mamą, na pierwszą wycieczkę za granicę. W końcu zaprosił nas do siebie, i choć zamieszkaliśmy we trójkę w jednym pokoju, to był początek naszej rodziny. Pamiętam, jak znalazł ulotkę o zajęciach z judo niedaleko naszego domu. Miałem 7 lat, a on zachęcił mnie, żebym spróbował. Chodziłem na treningi przez sześć lat, a Tata był na każdym turnieju, kibicował i przeżywał moje walki bardziej niż ja. Śmiał się, że to dla niego większy stres niż jego własne mecze piłkarskie czy amatorskie walki bokserskie sprzed lat. To Tata pokazał mi, czym jest patriotyzm. Opowiadał o polskich bohaterach, takich jak Rotmistrz Pilecki czy Żołnierze Niezłomni, którzy stali się moimi idolami. Dzięki niemu nauczyłem się, co to miłość do ojczyzny, pomoc słabszym i odwaga. Ale najbardziej zapadło mi w pamięć to, jak Tata pomaga innym, nie można mu tego odebrać. Od dziecka widziałem, jak wyciąga rękę do potrzebujących – nieważne, czy to ktoś z rodziny, jego kolega, mój przyjaciel, czy obcy człowiek. Czy to jak o 22 po mszy w jednym z kościołów w Gdańsku odwoziliśmy z parafii starszego pana, któremu życie nie szczędziło trudności, ale imponował on swoją wiarą i zapałem do życia. Kiedy Tata widzi na ulicy osobę w potrzebie, nigdy nie przechodzi obojętnie, zawsze mówi mi i mojemu rodzeństwu, że ta osoba ma w życiu ciężko, za takimi osobami chodzą różne ciężkie i trudne historię i trzeba im pomagać jeżeli możemy. Daje jedzenie, zostawia pieniądze, rozmawia - to co ma, tym się dzieli. Robi to z serca, nie dla kamer. Tak samo było z panem Jerzym, którego poznałem, będąc małym chłopcem. Pamiętam, jak z Tatą poszliśmy do sklepu kupić mu telewizor, jak nosiłem mu siatki z zakupami, jak w Wielkanoc odwiedziliśmy go, by złożyć życzenia i dać mu prezent, bo nikogo innego oprócz sąsiada Karola Nawrockiego nie miał, nikt inny się nim nie interesował. Tata pomagał panu Jerzemu przez lata, nie dla pochwał, ale bo tak trzeba. Tego mnie uczył – empatii, która stała się jedną z najważniejszych wartości w moim życiu. Czytałem kłamstwa i manipulacje na temat mojego Taty. Zarzuty, które mijają się z prawdą, bolą, bo ja znam go najlepiej. To człowiek, który dał mi dom, miłość i wiarę, że mogę być lepszy. Człowiek, który każdego dnia pokazuje, co to znaczy być przyzwoitym. Drodzy, nie dajcie się zwieść kłamstwom i manipulacjom. Poznajcie Karola Nawrockiego, jakiego ja znam – mojego Tatę, który uczy mnie, że warto żyć dla innych.",450,5734,2908,9092,07-05-25,2935,489,,https://nitter.net/DanielNawrocki_/status/1920117040200691825#m
46,anekelea3,Naukowcy odtworzyli metodologię Kontka i sprawdzili anomalie w drugą stronę. Wiecie co wyszło? Że Nawrocki został poszkodowany na 700 tys. głosów. I teraz pytanie: dlaczego Kontek zrobił inbę zatajając ten fakt? Jak traktować takiego pseudo-naukowca? mlewandowski.waw.pl/files/Ma…,0,0,0,0,29-06-25,280,36,,https://nitter.net/anekelea3/status/1939275493116624961#m
47,ZzPolski,"Czyli po przeliczeniu Nawrocki dostał 114 głosów więcej. Tak jest po każdym kolejnym przeliczeniu. Dziękujemy patatajowi i silnym w kupie na zwrócenie uwagi na problem zaniżania głosów KN. Skoro w 4 komisjach 114, to średnia z 29 000 komisji to 836 500 dodatkowych głosów na KN 🤣",1,13,1,15,28-06-25,279,47,,https://nitter.net/ZzPolski/status/1939078474976878928#m
48,Adam83462787,"Ciekawość to rzecz ludzka chociaż niektórzy twierdzą, że to 1 stopień do piekła... Twarz T. Dudy z powiatu Limanowskiego zna już cała Polska, a ja tak z czystej/ powtarzam CZYSTEJ/ ciekawości zerknąłem na wyniki wyborów w pow. limanowskim: K. Nawrocki - 81,69% RT - 18,31% ....",0,22,8,30,29-06-25,277,46,,https://nitter.net/Adam83462787/status/1939262226986057862#m
49,MichalOleksyn,"Nawrocki zajmie się nami, tak jak zajął się mieszkaniem Pana Jerzego. Powodzenia Polsko. Houston, We Have a Problem.",2,66,35,103,29-06-25,116,18,,https://nitter.net/MichalOleksyn/status/1939192693743047028#m
50,miasek37736,"Lechu! Lechu ! Pan Nawrocki,przyszły Prezydent RP. popłacze się z żalu , że cię Le...jku nie będzie na jego xn--zaprzysieniu-cwb00l.Co za strata. Do dzisiaj pluję sobie w brodę , że głosowałam na ciebie ty głąbie",0,0,0,0,29-06-25,212,35,,https://nitter.net/miasek37736/status/1939275351072407726#m
51,MaxTizer,"Sprawa jest prosta. Trzeba policzyć głosy. Jeżeli wygrał uczciwie Nawrocki trzeba mu pogratulować i jeżeli ktoś wierzy zacząć się modlić. Ale jeżeli nie wygrał to wszystkich, którzy byli zamieszani w skręcanie wyborów posadzić na długie lata do pierdla, a pis zdelegalizować.",7,115,46,168,28-06-25,275,41,,https://nitter.net/MaxTizer/status/1938890262446587933#m
52,HubnerrMax,"Mazurek i Stanowski w swoim stylu komentują przemysł pogardy skierowany w stronę Pierwszej Damy, Marty Nawrockiej. Na miejscu ""stylisty"" Roberta Czerwika bym się zapadł pod ziemię. A co by było, gdyby Karol Nawrocki się ubrał jak Robert Czerwik? - pyta Stanowski. 🤣🤣🤣🤣",5,237,7,249,28-06-25,268,42,,https://nitter.net/HubnerrMax/status/1938922579865027026#m
53,Nawrocki25,"🇵🇱 Zwycięstwo w wyborach prezydenckich pozwoliło polskim obywatelom mieć przekonanie, że nie zostanie podpisana tzw. ustawa o mowie nienawiści, która w istocie jest ustawą kagańcową. Jako Prezydent RP będę strzegł polskiej wolności - Prezydent Elekt Karol Nawrocki.",7,600,150,757,27-06-25,265,37,,https://nitter.net/Nawrocki25/status/1938587829098999890#m
54,aw_baran285,"Polacy dowiedzieli się, że Nawrocki ma więcej niż jedno mieszkanie i uznali, że jest zaradny.",0,0,0,0,29-06-25,93,15,,https://nitter.net/aw_baran285/status/1939276349983608995#m
55,Jacek64175795,"A showman właśnie to rozumie i dlatego nie chce doprowadzić do rozruchów.chcecie powtórzenia wyborów????ja jestem za tylko co powiecie jak Nawrocki trzaska przykryje uszami i będzie miał z 70,80 procent poparcia?????też będą sfałszowane wybory???",0,0,0,0,29-06-25,246,34,,https://nitter.net/Jacek64175795/status/1939276284862910542#m
56,KapenGenezyp,"Jeżeli cały establishment z uśmiechem na ustach zeżre to całe gówno z wyborami (i Nawrocki jest w tym najmniej istotny), to dla mnie będzie to ostatni udział w wyborach. Każdy ma swoje granice zgniłych kompromisów. Moja jest właśnie w tej sprawie.",0,0,0,0,29-06-25,247,41,,https://nitter.net/KapenGenezyp/status/1939276225400172889#m
57,SirRaVei,"Trump w Hadze powiedział Merzowi ""STOP. Nawrocki jest Prezydentem Polski. Przekaż swojej pacynce Tuskowi."" Niemożliwe? Political fiction? Tusk odpuścił. Musiał. Fałszowanie wyborów w Polsce zatrzymali Jankesi.",1,69,2,72,28-06-25,209,26,,https://nitter.net/SirRaVei/status/1939086833121665232#m
58,Tysol,"W komisji, gdzie doszło do największej zamiany głosów, stratnym jest Karol Nawrocki. tysol.pl/a142909-sn-sprawdzi…",4,188,6,198,29-06-25,114,13,,https://nitter.net/Tysol/status/1939246940916457871#m
59,palec_91,"Przypomnij mi Ilona głosami wygrał Nawrocki, a iloma obecny rząd nad PiSem?",0,0,0,0,29-06-25,75,12,,https://nitter.net/palec_91/status/1939276091945808098#m
