hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",143,74,66,3,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,ArielKow,"Jun 6, 2025 · 2:08 PM UTC","Tak, zawsze są podejrzenia. Zwłaszcza ze strony przegranej. Nawrocki został (niestety) prezydentem. Nie będzie żadnych powtórek liczenia. Pozdro.",0,0,0,0,https://nitter.net/ArielKow/status/1930990061341884796#m
#nawrocki,liszew_m,"Jun 6, 2025 · 2:07 PM UTC","Ale czekaj, to nie miało być tak, że ""jeśli Nawrocki wygra, to nie będzie ścigania z tytułu mowy nienawiści""?

Żeby nie było: wolności słowa będę bronił i Kamratów oczywiście wesprę w walce z cenzurą, ale coś mi tu nie gra...",0,0,0,0,https://nitter.net/liszew_m/status/1930990050520527304#m
#nawrocki,EreaAndrzej,"Jun 6, 2025 · 12:25 PM UTC",Nie należy nikomu odmawiać dobrej woli.,21,4,17,0,https://nitter.net/EreaAndrzej/status/1930964287968661554#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",510,187,315,8,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",192,78,113,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
#nawrocki,heniek44248,"Jun 6, 2025 · 11:36 AM UTC","Powinniśmy naciskać na dyskusję pt

""czy niemcy mogą ingerować w wybory za pomocą polskojęzycznych portali?""
""co dalej z onetem?""
""kto stoi za Faktem""
Czy Karol Nawrocki zadba o repolonizację mediów.
itd.",7,0,7,0,https://nitter.net/heniek44248/status/1930952053355934035#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",185,16,164,5,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",373,130,242,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1903,318,1507,78,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",358,37,313,8,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",31,6,25,0,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,EreaAndrzej,"Jun 6, 2025 · 12:14 PM UTC",Wzruszyłem się.,44,23,20,1,https://nitter.net/EreaAndrzej/status/1930961453437034618#m
#nawrocki,Magda05918180,"Jun 6, 2025 · 2:07 PM UTC",Ja jestem w szoku jaka nieudolna jest ta Pani Sroka. Ludzie za co wy pieniądze bierzecie ? Do kur.. nędzy no szok..,0,0,0,0,https://nitter.net/Magda05918180/status/1930989945868407045#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",143,74,66,3,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,gorzkowskid,"Jun 6, 2025 · 2:07 PM UTC","giertych dorzuci trzecią pozycję, choć krzyżyk nadal będzie można postawić tylko jeden...:
1 Karol Nawrocki
2 Rafał Trzaskowski
3 Wyjebać Tuska Juszzzzz
...",0,0,0,0,https://nitter.net/gorzkowskid/status/1930989913215771029#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",416,21,386,9,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",780,126,634,20,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,JSaryuszWolski,"Jun 4, 2025 · 9:19 PM UTC","„UE wściekła na polskich wyborców: Niemiecki europoseł grozi zamrożeniem finansowania UE, jeśli Nawrocki zablokuje ""reformy""

„Jeśli nowy prezydent zbojkotuje reformy rządów prawa swoim wetem, UE będzie musiała ponownie zamrozić fundusze dla Polski""”

⬇️ rmx.news/article/eu-enraged-…",667,167,491,9,https://nitter.net/JSaryuszWolski/status/1930373924321104032#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",106,7,97,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,PI_Podcasts,"Jun 6, 2025 · 2:08 PM UTC","🎙️Duży Pałac: Meblowanie gabinetu

Na pięć dni po wyborach prezydenckich, które wygrał Karol Nawrocki, w ostatnim odcinku codziennego podcastu Polityki Insight @szacki i @sawicka_j omawiają przyszły skład kancelarii nowego prezydenta.

Zapraszamy do słuchania!",1,1,0,0,https://nitter.net/PI_Podcasts/status/1930990181135343788#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1,0,1,0,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",32,6,26,0,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Wierny_Polsce,"Jun 6, 2025 · 9:12 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱 retweeted
Wierny_Polsce
@Wierny_Polsce
4h
2
2
2",4,2,2,0,https://nitter.net/Wierny_Polsce/status/1930915632456826883#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",183,5,174,4,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 2:08 PM UTC",Schweinehund,0,0,0,0,https://nitter.net/sandyN7777/status/1930990151557095751#m
#nawrocki,Nawrocki25,"Jun 2, 2025 · 5:59 AM UTC",Karol Nawrocki już oficjalnie wybrany przyszłym Prezydentem Rzeczypospolitej Polskiej! 🇵🇱 Dziękujemy za Wasze codzienne wsparcie i zaangażowanie w naszej kampanii ❤ #Nawrocki2025,2450,791,1532,127,https://nitter.net/Nawrocki25/status/1929417660275536087#m
#nawrocki,AnnaWeigt,"Jun 6, 2025 · 1:05 PM UTC","Panie Nawrocki, lepiej byłoby, aby się pan nie wypowiadał na temat kompromitacji, bo brzmi to groteskowo.",1,0,1,0,https://nitter.net/AnnaWeigt/status/1930974296744001974#m
#nawrocki,Silna_Jola,"Jun 6, 2025 · 2:07 PM UTC","Co za pytanie ❓
Kto na rzecznika rządu❓
Oczywiście że PAN 🤗",1,0,1,0,https://nitter.net/Silna_Jola/status/1930989829195485294#m
#nawrocki,krerner,"Jun 6, 2025 · 2:01 PM UTC","czy Tusk z Niemcami mogliby ustalić jedną wersję, winnego,gubię się,czy zostałam zmanipulowana przez ruskich czy przez HUAwei czy tym ,że Nawrocki był pierwszy na liście przed Trzaskowskim.wiadomo jako wyborca Nawrockiego świadomie decyzji nie podjełam .",1,0,1,0,https://nitter.net/krerner/status/1930988536674607498#m
#nawrocki,FabianCecylia,"Jun 6, 2025 · 2:08 PM UTC","TO SĄ CHORZY LUDZIE Z NIENAWIŚCI . ROSYJSKA PROPAGANDA I PREZYDENT NAWROCKI , TO TAK JAK ŻMIJA I ORZEŁ . CO TA KOBIETA MA W GLOWIE ?",0,0,0,0,https://nitter.net/FabianCecylia/status/1930990105440723084#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:07 PM UTC","Coś nieprawdopodobnego.

W Berlinie na Forum Polsko-Niemieckim, na którym BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo.",1,0,1,0,https://nitter.net/HubnerrMax/status/1930990055587520788#m
#nawrocki,pis_plis,"Jun 6, 2025 · 1:52 PM UTC","Wiecie, jaka jest różnica pomiędzy Trumpem a Nawrockim? 
Trump ułaskawi indyka, a Nawrocki śledzia.😎
@SzkKontaktowe",5,1,4,0,https://nitter.net/pis_plis/status/1930986230340006032#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1903,318,1507,78,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Lacraa6,"Jun 5, 2025 · 5:39 PM UTC","""Nieważne kto i jak głosuje.. ważne kto liczy głosy"" 
XXX..XX
""Musimy tej nocy wygrać te wybory i wiemy.. że tej nocy tak się stanie""
Karol Nawrocki 1.06.2025 21:10

Robi się ciekawie...",375,11,361,3,https://nitter.net/Lacraa6/status/1930680805908516992#m
#nawrocki,Piotr__Bach,"Jun 6, 2025 · 2:08 PM UTC",Nie wierzę. Te oszołomy 10 razy by liczyli żeby tylko nie wygrał Nawrocki,0,0,0,0,https://nitter.net/Piotr__Bach/status/1930990068430168195#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",143,74,66,3,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,ArielKow,"Jun 6, 2025 · 2:08 PM UTC","Tak, zawsze są podejrzenia. Zwłaszcza ze strony przegranej. Nawrocki został (niestety) prezydentem. Nie będzie żadnych powtórek liczenia. Pozdro.",0,0,0,0,https://nitter.net/ArielKow/status/1930990061341884796#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:07 PM UTC","Coś nieprawdopodobnego.

W Berlinie na Forum Polsko-Niemieckim, na którym BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo.",1,0,1,0,https://nitter.net/HubnerrMax/status/1930990055587520788#m
#nawrocki,liszew_m,"Jun 6, 2025 · 2:07 PM UTC","Ale czekaj, to nie miało być tak, że ""jeśli Nawrocki wygra, to nie będzie ścigania z tytułu mowy nienawiści""?

Żeby nie było: wolności słowa będę bronił i Kamratów oczywiście wesprę w walce z cenzurą, ale coś mi tu nie gra...",0,0,0,0,https://nitter.net/liszew_m/status/1930990050520527304#m
#nawrocki,EreaAndrzej,"Jun 6, 2025 · 12:25 PM UTC",Nie należy nikomu odmawiać dobrej woli.,21,4,17,0,https://nitter.net/EreaAndrzej/status/1930964287968661554#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",511,188,315,8,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",192,78,113,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
#nawrocki,heniek44248,"Jun 6, 2025 · 11:36 AM UTC","Powinniśmy naciskać na dyskusję pt

""czy niemcy mogą ingerować w wybory za pomocą polskojęzycznych portali?""
""co dalej z onetem?""
""kto stoi za Faktem""
Czy Karol Nawrocki zadba o repolonizację mediów.
itd.",7,0,7,0,https://nitter.net/heniek44248/status/1930952053355934035#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",185,16,164,5,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",373,130,242,1,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1903,318,1507,78,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 8:22 PM UTC","✅Słowo klucz: PRZEPISYWANO PROTOKÓŁ ‼️
Pobrudzili bigosem, czy co ? W ilu komisjach PRZEPISYWANO PROTOKÓŁ GŁOSOWANIA po czym wygrał Nawrocki ⁉️🤔
Liczymy wszystko, do cholery ‼️",358,37,313,8,https://nitter.net/Bob57PL/status/1930721941058379935#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",32,6,26,0,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,EreaAndrzej,"Jun 6, 2025 · 12:14 PM UTC",Wzruszyłem się.,44,23,20,1,https://nitter.net/EreaAndrzej/status/1930961453437034618#m
#nawrocki,Magda05918180,"Jun 6, 2025 · 2:07 PM UTC",Ja jestem w szoku jaka nieudolna jest ta Pani Sroka. Ludzie za co wy pieniądze bierzecie ? Do kur.. nędzy no szok..,0,0,0,0,https://nitter.net/Magda05918180/status/1930989945868407045#m
#nawrocki,PaweGrzegorczy1,"Jun 6, 2025 · 2:08 PM UTC","Anty Bąkiewicz Matecki Nawrocki
@PaweGrzegorczy1
2s
Replying to @AnnaRomejk42561 @donaldtusk
Fakty RMF FM
@RMF24pl
31m
Fatalna wiadomość dla zatrudnionych w PKP Cargo. Firma planuje zwolnienia grupowe w tym i przyszłym roku. W sumie bez pracy ma zostać blisko 2,5 tys. osób.

 rmf24.pl/ekonomia/news-gigan…",0,0,0,0,https://nitter.net/PaweGrzegorczy1/status/1930990251318653307#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",0,0,0,0,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",414,167,238,9,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",106,7,97,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,PI_Podcasts,"Jun 6, 2025 · 2:08 PM UTC","🎙️Duży Pałac: Meblowanie gabinetu

Na pięć dni po wyborach prezydenckich, które wygrał Karol Nawrocki, w ostatnim odcinku codziennego podcastu Polityki Insight @szacki i @sawicka_j omawiają przyszły skład kancelarii nowego prezydenta.

Zapraszamy do słuchania!",1,1,0,0,https://nitter.net/PI_Podcasts/status/1930990181135343788#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1,0,1,0,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",32,6,26,0,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,Wierny_Polsce,"Jun 6, 2025 · 9:12 AM UTC","DJT 🇺🇲 NAWROCKI 🇵🇱 retweeted
Wierny_Polsce
@Wierny_Polsce
4h
2
2
3",4,2,2,0,https://nitter.net/Wierny_Polsce/status/1930915632456826883#m
#nawrocki,KaziSmolinski,"Jun 6, 2025 · 8:44 AM UTC","🟥 OBWE OBNAŻA JAK WYGLĄDAŁY WYBORY W POLSCE!

To nie były uczciwe wybory.
To była polityczna operacja pod pełną kontrolą władzy.

👉 Media publiczne - tuba propagandowa dla Trzaskowskiego.
👉 Nawrocki atakowany dzień w dzień - szczucie, manipulacje, dezinformacja.
👉 Pieniądze na kampanię? Całe sieci sponsorów działające poza komitetem wyborczym.
👉 Brak nadzoru nad kampanią w internecie - dzikie pola fake newsów, czarnego PR i ukrytego finansowania.

OBWE mówi jasno: standardy demokratyczne zostały pogwałcone.
A co robi rząd? Odpala tematy zastępcze i oskarża innych o ""fałszerstwa"".
KLASYCZNY SCENARIUSZ AUTORYTARNY.

🟥 Kto ma jeszcze wątpliwości, że demokracja w Polsce nie jest w stanie zagrożenia?",183,5,174,4,https://nitter.net/KaziSmolinski/status/1930908743992016911#m
#nawrocki,sandyN7777,"Jun 6, 2025 · 2:08 PM UTC",Schweinehund,0,0,0,0,https://nitter.net/sandyN7777/status/1930990151557095751#m
#nawrocki,Nawrocki25,"Jun 2, 2025 · 5:59 AM UTC",Karol Nawrocki już oficjalnie wybrany przyszłym Prezydentem Rzeczypospolitej Polskiej! 🇵🇱 Dziękujemy za Wasze codzienne wsparcie i zaangażowanie w naszej kampanii ❤ #Nawrocki2025,2450,791,1532,127,https://nitter.net/Nawrocki25/status/1929417660275536087#m
#nawrocki,AnnaWeigt,"Jun 6, 2025 · 1:05 PM UTC","Panie Nawrocki, lepiej byłoby, aby się pan nie wypowiadał na temat kompromitacji, bo brzmi to groteskowo.",1,0,1,0,https://nitter.net/AnnaWeigt/status/1930974296744001974#m
#nawrocki,Silna_Jola,"Jun 6, 2025 · 2:07 PM UTC","Co za pytanie ❓
Kto na rzecznika rządu❓
Oczywiście że PAN 🤗",1,0,1,0,https://nitter.net/Silna_Jola/status/1930989829195485294#m
#nawrocki,krerner,"Jun 6, 2025 · 2:01 PM UTC","czy Tusk z Niemcami mogliby ustalić jedną wersję, winnego,gubię się,czy zostałam zmanipulowana przez ruskich czy przez HUAwei czy tym ,że Nawrocki był pierwszy na liście przed Trzaskowskim.wiadomo jako wyborca Nawrockiego świadomie decyzji nie podjełam .",1,0,1,0,https://nitter.net/krerner/status/1930988536674607498#m
#nawrocki,FabianCecylia,"Jun 6, 2025 · 2:08 PM UTC","TO SĄ CHORZY LUDZIE Z NIENAWIŚCI . ROSYJSKA PROPAGANDA I PREZYDENT NAWROCKI , TO TAK JAK ŻMIJA I ORZEŁ . CO TA KOBIETA MA W GLOWIE ?",0,0,0,0,https://nitter.net/FabianCecylia/status/1930990105440723084#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:07 PM UTC","Coś nieprawdopodobnego.

W Berlinie na Forum Polsko-Niemieckim, na którym BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo.",1,0,1,0,https://nitter.net/HubnerrMax/status/1930990055587520788#m
