id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Nawrocki25,📢 Ważne spotkanie w Waszyngtonie! 🇵🇱🤝🇺🇸 Już 3 września Prezydent RP Karol Nawrocki spotka się w Białym Domu z Prezydentem USA D. Trumpem.,8,229,93,330,10-08-25,137,23,,https://nitter.net/Nawrocki25/status/1954481706548752520#m
12,ARosenPL,Nawrocki z cwaniaczkiem od jachtów 😂,9,350,108,467,09-08-25,36,6,,https://nitter.net/ARosenPL/status/1954240662427275335#m
13,Stefaniak__,"Pan Nawrocki nie doczytał, że jest uchwała rządu blokująca Mercosur? Nie doczytał też pewnie, że to za rządów PiS tworzono zapisy tej umowy…",15,278,264,557,09-08-25,140,23,,https://nitter.net/Stefaniak__/status/1954142908602343651#m
14,Nawrocki25,"🇵🇱 Prezydent Karol Nawrocki podpisał projekty ustaw podatkowych! 👉 To nie obietnice – to fakty, które poprawią życie Polaków. Dzięki tym rozwiązaniom więcej pieniędzy zostanie w naszych kieszeniach, a budżet państwa zyska solidną ochronę. #MójPrezydent",19,302,264,585,09-08-25,252,35,,https://nitter.net/Nawrocki25/status/1954123683573731485#m
15,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",583,17392,1309,19284,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
16,DawidWildstein,"Właśnie słucham, jak Nawrocki mówi, że boks to wspanialy sport. Jako że czytam Wyborczą i znam wielką myśl wielkiego Profesora Matczaka, chcę wam to ogłosić. Te słowa to koniec polskiej demokracji. To dyktatura i autorytaryzm. Żegnajcie, wszyscy ci, którzy wierzyli w dobro, uczciwość i miłość",1,30,5,36,10-08-25,293,45,,https://nitter.net/DawidWildstein/status/1954492467656470843#m
17,Nawrocki25,📢 Ważne spotkanie w Waszyngtonie! 🇵🇱🤝🇺🇸 Już 3 września Prezydent RP Karol Nawrocki spotka się w Białym Domu z Prezydentem USA D. Trumpem.,8,229,93,330,10-08-25,137,23,,https://nitter.net/Nawrocki25/status/1954481706548752520#m
18,ARosenPL,Nawrocki z cwaniaczkiem od jachtów 😂,9,350,108,467,09-08-25,36,6,,https://nitter.net/ARosenPL/status/1954240662427275335#m
19,ElzbietaPolak,"Sejm podjął ustawę, która zamraża ceny energii. Ale prezydent Nawrocki zamroził nam tę ustawę. Panie Nawrocki nie powiedzieli panu, że prezydent nie tylko gada ale też pisze! Obiecywał pan niskie ceny, wystarczy teraz podpisać! @ko_klub",2,66,76,144,10-08-25,236,35,,https://nitter.net/ElzbietaPolak/status/1954457022511898975#m
20,HubnerrMax,"Kończy się tydzień, w którym Karol Nawrocki został Prezydentem Rzeczpospolitej. Pierwsze 4 dni Prezydentury, zgodnie z moimi oczekiwaniami, wskazują na najlepszą prezydenturę w III RP. I prawdopodobnie pierwszą IV RP. To nie tylko był dobry wybór. To był strzał w dziesiątkę.",1,52,2,55,10-08-25,275,41,,https://nitter.net/HubnerrMax/status/1954508377196777959#m
21,Cenckiewicz,"Jestem absolwentem i b. adiunktem w Instytucie Historii UG, ale tak głupiego tekstu o naszej uczelni nie czytałem. Gall Anonim z XII w. jest fascynujący, ale tekst złożony z wypowiedzi anonimów o PKN ⁦@NawrockiKn⁩ w 2025 r. jest szczytem żenady. Dno wiadomosci.onet.pl/kraj/karo…",8,312,63,383,09-08-25,279,42,,https://nitter.net/Cenckiewicz/status/1954240177511059583#m
22,Stefaniak__,"Pan Nawrocki nie doczytał, że jest uchwała rządu blokująca Mercosur? Nie doczytał też pewnie, że to za rządów PiS tworzono zapisy tej umowy…",15,278,264,557,09-08-25,140,23,,https://nitter.net/Stefaniak__/status/1954142908602343651#m
23,CzarnekP,"To Prezydent Nawrocki, a nie Tusk, jest najwyższym przedstawicielem Polski na arenie międzynarodowej.",3,112,21,136,10-08-25,101,13,,https://nitter.net/CzarnekP/status/1954513494138614105#m
24,ko_klub,".@KLubnauer w #KawaNaŁawę: Nikt nie ma wątpliwości, że ta ustawa podatkowa - którą złożył Pan Nawrocki - służy głównie najbardziej zamożnym, czyli im więcej ktoś zarabia, tym więcej by skorzystał z tego rozwiązania.",2,35,8,45,10-08-25,215,33,,https://nitter.net/ko_klub/status/1954472707120087401#m
25,bankiet_owa,Prezydent dr Karol Nawrocki był Prezesem IPN. Taka podstarzala Wielowyeyjska cale zycie klapie co jej kaza,0,0,0,0,10-08-25,106,16,,https://nitter.net/bankiet_owa/status/1954532969550410049#m
26,HubnerrMax,Nie zdajecie sobie sprawę jaką wielką rzecz zrobił dzisiaj Prezydent Karol Nawrocki w Krąpieli. Prezydent zrównał znaczenie ŻOŁNIERZA I ROLNIKA dla bezpieczeństwa Rzeczpospolitej! ♥ Nigdy to jeszcze tak mocno nie wybrzmiało. W zalewie lewackiej narracji to jest ZŁOTO!,7,773,66,846,09-08-25,268,38,,https://nitter.net/HubnerrMax/status/1954142698501251492#m
27,AnitaKrystyna,Wczoraj Prezydent Karol Nawrocki będąc w Kaliszu modlił się w Sanktuarium Świętego Józefa.,8,327,110,445,08-08-25,90,13,,https://nitter.net/AnitaKrystyna/status/1953936228849455255#m
28,dankos33,Troche tak jakby Niemcy zrobili koncert w Tel Aviwie i przynieśli tam swastyki.,0,0,0,0,10-08-25,79,13,,https://nitter.net/dankos33/status/1954532940504863002#m
29,ghiageo,Karol Nawrocki's first trip as Poland's President will be to the US for talks with Trump euronews.com/my-europe/2025/…,0,0,0,0,10-08-25,118,17,,https://nitter.net/ghiageo/status/1954532889363636328#m
30,PiotrOc,"No fakt, Nawrocki wydarł sie bez sensu i jeszcze mu sie buźka wykrzywiła z wysiłku ..... no ale żeby sie tak od razu czepiać ? Jest masa innych, istotniejszych powodów.",0,0,0,0,10-08-25,168,30,,https://nitter.net/PiotrOc/status/1954532845772316782#m
31,ZlyDiabel,"Alfons i złodziej, domniemany prezydent Nawrocki jest oblepiony kłamstwem jak białostocka krowa gównem i zapięty na bezczelność i pychę. Bajeczka Nawrockiego o szlachetnej i bezinteresownej pomocy dla Jerzego Ż., stała się coraz bardziej żałosna, gdy na jaw wychodzą kolejne szczegóły. Według umowy z 15 lutego 2010 roku zawartej w Gdańsku pomiędzy Karolem Nawrockim a Jerzym Ż. do której dotarła GW można przeczytać, że Nawrocki pożycza Jerzemu Ż. kwotę 12 tys. zł na 20% w stosunku rocznym. Banki dawały pożyczki na 8% do 11%, ale biedny Jerzy Ż. nie miał zdolności kredytowej. Prawdopodobnie mieszkanie miało być zabezpieczeniem gdy schorowany i żyjący za 600 zł. mc. Jerzy Ż., nie był w stanie oddać pożyczki wraz z odsetkami. To by wyjaśniało brak zapłaty Jerzemu Ż. 120 tys. zł. Było to typowe wyłudzenie mieszkania na gangsterską lichwę. Oczywiście wbrew kłamstwom Nawrockiego, Jerzy Ż, nie był żadnym bohaterem solidarnościowego Gdańska ale skazanym zboczeńcem, ale o tym przypomnę niebawem.",6,219,41,266,10-08-25,999,153,,https://nitter.net/ZlyDiabel/status/1954419778002547146#m
32,MinMKPL,"Dzień dobry, czas na poranną garść faktów, nie mitów: ❎Nawrocki to sutener, kibol i ćpun. ❎Nie ma żadnej 'afery KPO'. ❎PiS to partia pro-rosyjska. ❎Kaczyński szcza w spodnie. ❎Trump jest w aktach Epsteina. Miłego dnia wszystkim życzę! 😆",0,24,0,24,10-08-25,236,38,,https://nitter.net/MinMKPL/status/1954449167293530555#m
33,OllaAllex,"Kolenda w LożyPrasowej wspomina, że Nawrocki próbuje sugerować, że w PL prezydent jest od kontrolowania rządu i że ta narracja może się przebić do świadomości opinii publicznej. Czyż to nie dziennikarze są od prostowania kłamstw polityków?",2,47,14,63,10-08-25,239,36,,https://nitter.net/OllaAllex/status/1954487161668964570#m
34,KKazyszka,"Prezydent Karol Nawrocki już dziś gości na Turnieju Bokserskim im. Jana Biangi w Klubie Bokserskim Brzostek Top Team, gdzie na co dzień trenują m.in. Kacper Meyna i Filip Wąchała. Wierzę, że będzie to wyjątkowa kadencja – Prezydent @NawrockiKn , prezydent wszystkich Polaków! 🇵🇱🥊 @DanielNawrocki_",0,1,0,1,10-08-25,296,44,,https://nitter.net/KKazyszka/status/1954532020685521355#m
35,visegrad24,Poland’s new conservative President Karol Nawrocki easily defeats a young man in a push up competition 🇵🇱,498,5486,1075,7059,06-08-25,105,17,,https://nitter.net/visegrad24/status/1953193124429226367#m
36,wojciech_krol,Nawrocki w kampanii: „Obniżę ceny prądu o 33%” Dziś: chce zawetować ustawę zamrażającą ceny i stawiającą na tani prąd z wiatru. Za to weto niestety zapłacą wszyscy.,5,200,394,599,09-08-25,164,27,,https://nitter.net/wojciech_krol/status/1954173816227156259#m
37,CzarnekP,"To Prezydent Nawrocki, a nie Tusk, jest najwyższym przedstawicielem Polski na arenie międzynarodowej.",3,112,21,136,10-08-25,101,13,,https://nitter.net/CzarnekP/status/1954513494138614105#m
38,AbramczykPawel,„Nawrocki w Polsce”. Dziś o 20:20 w telewizji wPolsce24 debiut programu młodego Nawrockiego. wgospodarce.pl/informacje/15…,0,2,0,2,10-08-25,122,14,,https://nitter.net/AbramczykPawel/status/1954527595933876279#m
39,KoronaWarszawa,❌Cały stadion wypełniony 🇺🇦w wieku poborowym⁉️Co to jest⁉️Dlaczego Ci ludzie nie są na froncie⁉️Nie obchodzi ich własny kraj? Dość finansowania Ukrainy❗️Polska🇵🇱 nie jest bankomatem dla Ukrainy🇺🇦❗️ ❌Panie Prezydencie @nawrocki WETO ustawy o socjalu dla 🇺🇦Ukraińców potrzebne natychmiast❗️ ❌ Art. 256 § 1 Kodeksu Karnego❗️ Gdzie jest @Policja_KSP ⁉️,4,80,11,95,10-08-25,348,48,,https://nitter.net/KoronaWarszawa/status/1954481552290673067#m
40,magdakodds,"Żeby w ramach tej „wymiany terytoriów” Trump się nie rozpędził i pół Polski Ukrainie nie oddał! Nawrocki zaproszony, a tam nie ma darmowych kolacji 😎",0,7,5,12,10-08-25,149,25,,https://nitter.net/magdakodds/status/1954410362842780013#m
41,Cenckiewicz,"Jestem absolwentem i b. adiunktem w Instytucie Historii UG, ale tak głupiego tekstu o naszej uczelni nie czytałem. Gall Anonim z XII w. jest fascynujący, ale tekst złożony z wypowiedzi anonimów o PKN ⁦@NawrockiKn⁩ w 2025 r. jest szczytem żenady. Dno wiadomosci.onet.pl/kraj/karo…",8,312,63,383,09-08-25,279,42,,https://nitter.net/Cenckiewicz/status/1954240177511059583#m
42,RepublikaTV,"Cenckiewicz: Karol Nawrocki nie przyszedł po to, żeby bić się z rządem, tylko po to, żeby zrealizować swój „Plan 21” #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…",0,16,2,18,10-08-25,172,23,,https://nitter.net/RepublikaTV/status/1954522632352612514#m
43,bleblebator,Nawrocki wetuje świńską wrzutkę przybliżającą wiatraki do zabudowań,0,0,0,0,10-08-25,67,8,,https://nitter.net/bleblebator/status/1954533288250323040#m
44,Prawynielewy,"Dlaczego gościu kłamiesz? Prezydent Nawrocki wetuje ustawę, gdzie po chamsku wstawiono zapis umożliwiający idiotyczne i szkodliwe stawianie wiatraków... Macie ludzi za debili???",0,0,0,0,10-08-25,177,22,,https://nitter.net/Prawynielewy/status/1954533259125162356#m
45,Nawrocki25,📢 Ważne spotkanie w Waszyngtonie! 🇵🇱🤝🇺🇸 Już 3 września Prezydent RP Karol Nawrocki spotka się w Białym Domu z Prezydentem USA D. Trumpem.,8,229,93,330,10-08-25,137,23,,https://nitter.net/Nawrocki25/status/1954481706548752520#m
46,ARosenPL,Nawrocki z cwaniaczkiem od jachtów 😂,9,350,108,467,09-08-25,36,6,,https://nitter.net/ARosenPL/status/1954240662427275335#m
47,Stefaniak__,"Pan Nawrocki nie doczytał, że jest uchwała rządu blokująca Mercosur? Nie doczytał też pewnie, że to za rządów PiS tworzono zapisy tej umowy…",15,278,264,557,09-08-25,140,23,,https://nitter.net/Stefaniak__/status/1954142908602343651#m
48,Nawrocki25,"🇵🇱 Prezydent Karol Nawrocki podpisał projekty ustaw podatkowych! 👉 To nie obietnice – to fakty, które poprawią życie Polaków. Dzięki tym rozwiązaniom więcej pieniędzy zostanie w naszych kieszeniach, a budżet państwa zyska solidną ochronę. #MójPrezydent",19,302,264,585,09-08-25,252,35,,https://nitter.net/Nawrocki25/status/1954123683573731485#m
49,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",583,17392,1309,19284,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
50,DawidWildstein,"Właśnie słucham, jak Nawrocki mówi, że boks to wspanialy sport. Jako że czytam Wyborczą i znam wielką myśl wielkiego Profesora Matczaka, chcę wam to ogłosić. Te słowa to koniec polskiej demokracji. To dyktatura i autorytaryzm. Żegnajcie, wszyscy ci, którzy wierzyli w dobro, uczciwość i miłość",1,30,5,36,10-08-25,293,45,,https://nitter.net/DawidWildstein/status/1954492467656470843#m
51,Nawrocki25,📢 Ważne spotkanie w Waszyngtonie! 🇵🇱🤝🇺🇸 Już 3 września Prezydent RP Karol Nawrocki spotka się w Białym Domu z Prezydentem USA D. Trumpem.,8,229,93,330,10-08-25,137,23,,https://nitter.net/Nawrocki25/status/1954481706548752520#m
52,ARosenPL,Nawrocki z cwaniaczkiem od jachtów 😂,9,350,108,467,09-08-25,36,6,,https://nitter.net/ARosenPL/status/1954240662427275335#m
53,ElzbietaPolak,"Sejm podjął ustawę, która zamraża ceny energii. Ale prezydent Nawrocki zamroził nam tę ustawę. Panie Nawrocki nie powiedzieli panu, że prezydent nie tylko gada ale też pisze! Obiecywał pan niskie ceny, wystarczy teraz podpisać! @ko_klub",2,66,76,144,10-08-25,236,35,,https://nitter.net/ElzbietaPolak/status/1954457022511898975#m
54,HubnerrMax,"Kończy się tydzień, w którym Karol Nawrocki został Prezydentem Rzeczpospolitej. Pierwsze 4 dni Prezydentury, zgodnie z moimi oczekiwaniami, wskazują na najlepszą prezydenturę w III RP. I prawdopodobnie pierwszą IV RP. To nie tylko był dobry wybór. To był strzał w dziesiątkę.",1,52,2,55,10-08-25,275,41,,https://nitter.net/HubnerrMax/status/1954508377196777959#m
55,Cenckiewicz,"Jestem absolwentem i b. adiunktem w Instytucie Historii UG, ale tak głupiego tekstu o naszej uczelni nie czytałem. Gall Anonim z XII w. jest fascynujący, ale tekst złożony z wypowiedzi anonimów o PKN ⁦@NawrockiKn⁩ w 2025 r. jest szczytem żenady. Dno wiadomosci.onet.pl/kraj/karo…",8,312,63,383,09-08-25,279,42,,https://nitter.net/Cenckiewicz/status/1954240177511059583#m
56,Stefaniak__,"Pan Nawrocki nie doczytał, że jest uchwała rządu blokująca Mercosur? Nie doczytał też pewnie, że to za rządów PiS tworzono zapisy tej umowy…",15,278,264,557,09-08-25,140,23,,https://nitter.net/Stefaniak__/status/1954142908602343651#m
57,CzarnekP,"To Prezydent Nawrocki, a nie Tusk, jest najwyższym przedstawicielem Polski na arenie międzynarodowej.",3,112,21,136,10-08-25,101,13,,https://nitter.net/CzarnekP/status/1954513494138614105#m
58,ko_klub,".@KLubnauer w #KawaNaŁawę: Nikt nie ma wątpliwości, że ta ustawa podatkowa - którą złożył Pan Nawrocki - służy głównie najbardziej zamożnym, czyli im więcej ktoś zarabia, tym więcej by skorzystał z tego rozwiązania.",2,35,8,45,10-08-25,215,33,,https://nitter.net/ko_klub/status/1954472707120087401#m
59,bankiet_owa,Prezydent dr Karol Nawrocki był Prezesem IPN. Taka podstarzala Wielowyeyjska cale zycie klapie co jej kaza,0,0,0,0,10-08-25,106,16,,https://nitter.net/bankiet_owa/status/1954532969550410049#m
60,HubnerrMax,Nie zdajecie sobie sprawę jaką wielką rzecz zrobił dzisiaj Prezydent Karol Nawrocki w Krąpieli. Prezydent zrównał znaczenie ŻOŁNIERZA I ROLNIKA dla bezpieczeństwa Rzeczpospolitej! ♥ Nigdy to jeszcze tak mocno nie wybrzmiało. W zalewie lewackiej narracji to jest ZŁOTO!,7,773,66,846,09-08-25,268,38,,https://nitter.net/HubnerrMax/status/1954142698501251492#m
61,AnitaKrystyna,Wczoraj Prezydent Karol Nawrocki będąc w Kaliszu modlił się w Sanktuarium Świętego Józefa.,8,327,110,445,08-08-25,90,13,,https://nitter.net/AnitaKrystyna/status/1953936228849455255#m
62,dankos33,Troche tak jakby Niemcy zrobili koncert w Tel Aviwie i przynieśli tam swastyki.,0,0,0,0,10-08-25,79,13,,https://nitter.net/dankos33/status/1954532940504863002#m
63,ghiageo,Karol Nawrocki's first trip as Poland's President will be to the US for talks with Trump euronews.com/my-europe/2025/…,0,0,0,0,10-08-25,118,17,,https://nitter.net/ghiageo/status/1954532889363636328#m
64,PiotrOc,"No fakt, Nawrocki wydarł sie bez sensu i jeszcze mu sie buźka wykrzywiła z wysiłku ..... no ale żeby sie tak od razu czepiać ? Jest masa innych, istotniejszych powodów.",0,0,0,0,10-08-25,168,30,,https://nitter.net/PiotrOc/status/1954532845772316782#m
65,OllaAllex,"Kolenda w LożyPrasowej wspomina, że Nawrocki próbuje sugerować, że w PL prezydent jest od kontrolowania rządu i że ta narracja może się przebić do świadomości opinii publicznej. Czyż to nie dziennikarze są od prostowania kłamstw polityków?",2,47,14,63,10-08-25,239,36,,https://nitter.net/OllaAllex/status/1954487161668964570#m
66,KKazyszka,"Prezydent Karol Nawrocki już dziś gości na Turnieju Bokserskim im. Jana Biangi w Klubie Bokserskim Brzostek Top Team, gdzie na co dzień trenują m.in. Kacper Meyna i Filip Wąchała. Wierzę, że będzie to wyjątkowa kadencja – Prezydent @NawrockiKn , prezydent wszystkich Polaków! 🇵🇱🥊 @DanielNawrocki_",0,1,0,1,10-08-25,296,44,,https://nitter.net/KKazyszka/status/1954532020685521355#m
67,visegrad24,Poland’s new conservative President Karol Nawrocki easily defeats a young man in a push up competition 🇵🇱,498,5486,1075,7059,06-08-25,105,17,,https://nitter.net/visegrad24/status/1953193124429226367#m
68,wojciech_krol,Nawrocki w kampanii: „Obniżę ceny prądu o 33%” Dziś: chce zawetować ustawę zamrażającą ceny i stawiającą na tani prąd z wiatru. Za to weto niestety zapłacą wszyscy.,5,200,394,599,09-08-25,164,27,,https://nitter.net/wojciech_krol/status/1954173816227156259#m
69,CzarnekP,"To Prezydent Nawrocki, a nie Tusk, jest najwyższym przedstawicielem Polski na arenie międzynarodowej.",3,112,21,136,10-08-25,101,13,,https://nitter.net/CzarnekP/status/1954513494138614105#m
70,AbramczykPawel,„Nawrocki w Polsce”. Dziś o 20:20 w telewizji wPolsce24 debiut programu młodego Nawrockiego. wgospodarce.pl/informacje/15…,0,2,0,2,10-08-25,122,14,,https://nitter.net/AbramczykPawel/status/1954527595933876279#m
71,KoronaWarszawa,❌Cały stadion wypełniony 🇺🇦w wieku poborowym⁉️Co to jest⁉️Dlaczego Ci ludzie nie są na froncie⁉️Nie obchodzi ich własny kraj? Dość finansowania Ukrainy❗️Polska🇵🇱 nie jest bankomatem dla Ukrainy🇺🇦❗️ ❌Panie Prezydencie @nawrocki WETO ustawy o socjalu dla 🇺🇦Ukraińców potrzebne natychmiast❗️ ❌ Art. 256 § 1 Kodeksu Karnego❗️ Gdzie jest @Policja_KSP ⁉️,4,80,11,95,10-08-25,348,48,,https://nitter.net/KoronaWarszawa/status/1954481552290673067#m
72,magdakodds,"Żeby w ramach tej „wymiany terytoriów” Trump się nie rozpędził i pół Polski Ukrainie nie oddał! Nawrocki zaproszony, a tam nie ma darmowych kolacji 😎",0,7,5,12,10-08-25,149,25,,https://nitter.net/magdakodds/status/1954410362842780013#m
73,Cenckiewicz,"Jestem absolwentem i b. adiunktem w Instytucie Historii UG, ale tak głupiego tekstu o naszej uczelni nie czytałem. Gall Anonim z XII w. jest fascynujący, ale tekst złożony z wypowiedzi anonimów o PKN ⁦@NawrockiKn⁩ w 2025 r. jest szczytem żenady. Dno wiadomosci.onet.pl/kraj/karo…",8,312,63,383,09-08-25,279,42,,https://nitter.net/Cenckiewicz/status/1954240177511059583#m
74,RepublikaTV,"Cenckiewicz: Karol Nawrocki nie przyszedł po to, żeby bić się z rządem, tylko po to, żeby zrealizować swój „Plan 21” #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…",0,16,2,18,10-08-25,172,23,,https://nitter.net/RepublikaTV/status/1954522632352612514#m
75,bleblebator,Nawrocki wetuje świńską wrzutkę przybliżającą wiatraki do zabudowań,0,0,0,0,10-08-25,67,8,,https://nitter.net/bleblebator/status/1954533288250323040#m
76,Prawynielewy,"Dlaczego gościu kłamiesz? Prezydent Nawrocki wetuje ustawę, gdzie po chamsku wstawiono zapis umożliwiający idiotyczne i szkodliwe stawianie wiatraków... Macie ludzi za debili???",0,0,0,0,10-08-25,177,22,,https://nitter.net/Prawynielewy/status/1954533259125162356#m
77,Nawrocki25,📢 Ważne spotkanie w Waszyngtonie! 🇵🇱🤝🇺🇸 Już 3 września Prezydent RP Karol Nawrocki spotka się w Białym Domu z Prezydentem USA D. Trumpem.,8,229,93,330,10-08-25,137,23,,https://nitter.net/Nawrocki25/status/1954481706548752520#m
78,ARosenPL,Nawrocki z cwaniaczkiem od jachtów 😂,9,350,108,467,09-08-25,36,6,,https://nitter.net/ARosenPL/status/1954240662427275335#m
79,Stefaniak__,"Pan Nawrocki nie doczytał, że jest uchwała rządu blokująca Mercosur? Nie doczytał też pewnie, że to za rządów PiS tworzono zapisy tej umowy…",15,278,264,557,09-08-25,140,23,,https://nitter.net/Stefaniak__/status/1954142908602343651#m
80,Nawrocki25,"🇵🇱 Prezydent Karol Nawrocki podpisał projekty ustaw podatkowych! 👉 To nie obietnice – to fakty, które poprawią życie Polaków. Dzięki tym rozwiązaniom więcej pieniędzy zostanie w naszych kieszeniach, a budżet państwa zyska solidną ochronę. #MójPrezydent",19,302,264,585,09-08-25,252,35,,https://nitter.net/Nawrocki25/status/1954123683573731485#m
81,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",583,17392,1309,19284,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
82,DawidWildstein,"Właśnie słucham, jak Nawrocki mówi, że boks to wspanialy sport. Jako że czytam Wyborczą i znam wielką myśl wielkiego Profesora Matczaka, chcę wam to ogłosić. Te słowa to koniec polskiej demokracji. To dyktatura i autorytaryzm. Żegnajcie, wszyscy ci, którzy wierzyli w dobro, uczciwość i miłość",1,30,5,36,10-08-25,293,45,,https://nitter.net/DawidWildstein/status/1954492467656470843#m
83,Nawrocki25,📢 Ważne spotkanie w Waszyngtonie! 🇵🇱🤝🇺🇸 Już 3 września Prezydent RP Karol Nawrocki spotka się w Białym Domu z Prezydentem USA D. Trumpem.,8,229,93,330,10-08-25,137,23,,https://nitter.net/Nawrocki25/status/1954481706548752520#m
84,ARosenPL,Nawrocki z cwaniaczkiem od jachtów 😂,9,350,108,467,09-08-25,36,6,,https://nitter.net/ARosenPL/status/1954240662427275335#m
85,ElzbietaPolak,"Sejm podjął ustawę, która zamraża ceny energii. Ale prezydent Nawrocki zamroził nam tę ustawę. Panie Nawrocki nie powiedzieli panu, że prezydent nie tylko gada ale też pisze! Obiecywał pan niskie ceny, wystarczy teraz podpisać! @ko_klub",2,66,76,144,10-08-25,236,35,,https://nitter.net/ElzbietaPolak/status/1954457022511898975#m
86,HubnerrMax,"Kończy się tydzień, w którym Karol Nawrocki został Prezydentem Rzeczpospolitej. Pierwsze 4 dni Prezydentury, zgodnie z moimi oczekiwaniami, wskazują na najlepszą prezydenturę w III RP. I prawdopodobnie pierwszą IV RP. To nie tylko był dobry wybór. To był strzał w dziesiątkę.",1,52,2,55,10-08-25,275,41,,https://nitter.net/HubnerrMax/status/1954508377196777959#m
87,Cenckiewicz,"Jestem absolwentem i b. adiunktem w Instytucie Historii UG, ale tak głupiego tekstu o naszej uczelni nie czytałem. Gall Anonim z XII w. jest fascynujący, ale tekst złożony z wypowiedzi anonimów o PKN ⁦@NawrockiKn⁩ w 2025 r. jest szczytem żenady. Dno wiadomosci.onet.pl/kraj/karo…",8,312,63,383,09-08-25,279,42,,https://nitter.net/Cenckiewicz/status/1954240177511059583#m
