id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,HubnerrMax,Dzisiejszy vibe. Prezydent Elekt Karol Nawrocki w pierwszym prasowym wywiadzie dla DGP.,0,12,1,13,11-06-25,87,12,,https://nitter.net/HubnerrMax/status/1932738854601011604#m
12,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,85,12,97,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
13,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,233,13,252,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
14,Ipsum_te_Nosce,A Nawrocki w dobrej wierze kupił i zapłacił za kawalerkę… wiemy 😂🤦‍♂️,0,0,0,0,11-06-25,69,12,,https://nitter.net/Ipsum_te_Nosce/status/1932743458881745258#m
15,WygrajmyPolske,"Nawrocki przed chwilą rozmawiał z Trumpem i zaprosił go do Polski. Tusk niedawno rozmawiał z Merzem, który kazał mu spierdalać do ostatniego wagonu.",4,298,7,309,10-06-25,148,23,,https://nitter.net/WygrajmyPolske/status/1932466378662920481#m
16,HubnerrMax,"Prezydent Elekt Karol Nawrocki rozmawiał z Prezydentem USA, Donaldem Trumpem. Karol Nawrocki dostał zaproszenie do Białego Domu. Donald Trump dostał zaproszenie do Polski. Let's fucking go!",4,361,39,404,10-06-25,189,26,,https://nitter.net/HubnerrMax/status/1932461918804959256#m
17,KoneserUnii,❗️PILNE❗️ Niemieckie media Frankfurter Allgemeine Zeitung : Nawrocki to „polski J.D. Vance”,14,515,186,715,10-06-25,91,12,,https://nitter.net/KoneserUnii/status/1932530535328272759#m
18,Mysl_Krytycznie,Już mniej serduszko boli? O 17.30 znowu zaboli 😘 Maggie powiedz prezydent Nawrocki 😂,0,0,0,0,11-06-25,84,14,,https://nitter.net/Mysl_Krytycznie/status/1932743340044529894#m
19,aneczka64,"To jest hicior🙃 Marcin Gortat nie wie kiedy był chrzest Polski, ani ile jest 7 razy 9, ale twierdzi, że Nawrocki wygrał wybory dzięki niewykształconej i głupiej części społeczeństwa ze wsi, a on sobie tego nie życzy🤨 Co za tuman z miasta😂😂",3,339,51,393,10-06-25,239,42,,https://nitter.net/aneczka64/status/1932504160114782275#m
20,Ela10753684,"Ważne, że przekonał Pana Nawrocki wraz z jego lokajami..",0,0,0,0,11-06-25,56,9,,https://nitter.net/Ela10753684/status/1932743314035401095#m
21,krzysztof_dykas,"Zrobiłem sobie detoks od Twittera na tydzień. Byłem zbyt zdołowany wynikami z Late Poll... Ale ten tydzień dał mi dużo czasu na refleksję. Wielu z Was nie spodoba się to co napiszę, no ale trudno, jakoś to przetrwam. Wygrał Nawrocki, a w zasadzie to prawica od PIS'u poprzez Konfederację aż do Brauna. Przegrała rozdrobniona, skłócona strona demokratyczna. Dlaczego prawica wygrała? BO IM SIĘ CHCIAŁO!!! Wygrała, bo jest O NIEBO sprawniejsza w mobilizowaniu i motywowaniu swojego elektoratu. Wygrała bo tenże elektorat zrozumiał wagę wyborów i poszedł głosować. Ten ""głupi, nieodpowiedzialny, niewykształcony, ze średniowiecznymi poglądami"" okazał się nie tylko mądrzejszy ale i odpowiedzialniejszy od zadufanych w swojej zajebistości wyborców partii demokratycznych. ... a Ci... w niedzielny poranek, wsiadali do swoich wyjebanych mercedesów i jechali nad jeziorko, na działeczkę, na wycieczkę... bo słoneczko, bo dzień wolny, bo inni pójdą i zagłosują. Od tygodnia wrze od fałszerstw i nieprawidłowości wyborczych, o przeliczeniu głosów, o powtórzeniu wyborów... KURWA!!! Trzeba było ruszyć dupska i pójść głosować! I wtedy żadne nieprawidłowości nie skradłyby takiej ilości głosów! Ale jeśli ten wynik Rafała Trzaskowskiego to jest szczyt szczytów poparcia dla prodemokratycznych sił politycznych w Polsce, to może trzeba to zrozumieć, zaakceptować i przyznać przed sobą samym, że jesteśmy w mniejszości i Polska nie jest taka jak to sobie wyobrażamy, ale prawicowo-populistyczna. I jeśli tak, to prezydentem z woli Polaków zasłużenie jest Nawrocki a PIS, Konfa i Braun powinni przejąć władzę. Nie obrażam się na wynik, na demokrację, na ziemniaki posłanki Gajewskiej, czy ""obiecać można wszystko"" nieznanego mi z imienia posła (i niech mi wybaczy ale dla mnie to ""półgłówek""); nie komentuję wpisów Tomasza Lisa i Romana Giertycha, które w sumie nie wiem do kogo były skierowane, bo ""swoich"" nie motywowały, a przeciwną stronę wkurwiały do tego stopnia, że mobilizowało ich jeszcze bardziej do głosowania przeciw(!) Trzaskowskiemu. Na koniec. Otrząśnijcie się. Przełknijcie porażkę i zorganizujcie. Po pierwsze dlatego, że wybory parlamentarne będą bardzo wkrótce, a po drugie, że być może przyjdzie nam żyć w kraju rządzonym przez prawicę przez kolejnych kilka lat.",16,132,276,424,10-06-25,2269,332,,https://nitter.net/krzysztof_dykas/status/1932471834693316892#m
22,upasieczna,"To już wiecie, dlaczego niemiecki Onet tak zaciekle atakował pomówieniami @NawrockiKn. Dla Niemców ta prezydentura to będzie koszmar. Niech żyje Polska! Niech żyje Prezydent Karol Nawrocki! 🇵🇱🇵🇱🇵🇱✌️",8,288,58,354,11-06-25,198,27,,https://nitter.net/upasieczna/status/1932663309095886901#m
23,IIAnnaMagdalena,"Ciebie „przekonał” doktor Nawrocki 😂 z którego miałeś bekę podczas rozmowy na własnym kanale, albo wsadzałeś go na miny, których nie potrafił ominąć, albo traktowałeś jak niepełnosprawnego intelektualnie, więc trudno uznać, że przekona cię ktokolwiek z dodatnim IQ..",2,47,5,54,11-06-25,266,38,,https://nitter.net/IIAnnaMagdalena/status/1932735357251981449#m
24,21lupus,"""Rząd może liczyć, że podpiszę ustawę wprowadzającą kwotę wolną od podatku na poziomie 60 tys zł rocznie""- powiedział w wywiadzie dla ""DGP"" prezydent elekt Karol Nawrocki. zyciestolicy.com.pl/nawrocki…",0,8,0,8,11-06-25,201,27,,https://nitter.net/21lupus/status/1932724898259955844#m
25,HubnerrMax,Dzisiejszy vibe. Prezydent Elekt Karol Nawrocki w pierwszym prasowym wywiadzie dla DGP.,0,12,1,13,11-06-25,87,12,,https://nitter.net/HubnerrMax/status/1932738854601011604#m
26,WygrajmyPolske,"Nawrocki przed chwilą rozmawiał z Trumpem i zaprosił go do Polski. Tusk niedawno rozmawiał z Merzem, który kazał mu spierdalać do ostatniego wagonu.",4,298,7,309,10-06-25,148,23,,https://nitter.net/WygrajmyPolske/status/1932466378662920481#m
27,PMiter,"W mediach od 3 dni idzie, że Nawrocki zaprasza największych fighterów do swej kancelarii... Teraz poszło to samo w TVN24... Czarnek to nie jest żaden fighter, to jest buc, cham i prostak, tyle i aż tyle Kolejny etap zamiany pojęć Media polskie to kloaka",6,246,31,283,11-06-25,253,44,,https://nitter.net/PMiter/status/1932683497270890608#m
28,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,4,662,130,796,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
29,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,85,12,97,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
30,szumand,"Obawiam się że Nawrocki pomimo wszystkich starań PiSu i ich sojuszników, prezydentem jednak nie zostanie😎",10,118,415,543,10-06-25,105,15,,https://nitter.net/szumand/status/1932510123529777441#m
31,mimisia19,"My dziękujemy za to, że naszym Prezydentem zostanie wielki patriota broniący naszego wspólnego dobra i Polskiej racji stanu! 🥰 🤍❤️ dr Karol Nawrocki Prezydentem Polski 💪🇵🇱",0,9,2,11,11-06-25,171,26,,https://nitter.net/mimisia19/status/1932729849216446477#m
32,KonskiJacek,#nawrotki #tuskdodymisji #wybory #nawrocki2025 #nawrocki25 #karol #nawrocki #karola #nawrockiego #nawrockiprezydent2025 #pan #prezydent #polski #nawrocki2025prezydentem #lewactwo #karolowi #nawrockiemu #julki #slawomir #mentzen #pociagprawych #niebactuska #klubrepubliki,0,3,0,3,11-06-25,270,23,,https://nitter.net/KonskiJacek/status/1932706215777259756#m
33,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,4,663,130,797,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
34,mimisia19,"My dziękujemy za to, że naszym Prezydentem zostanie wielki patriota broniący naszego wspólnego dobra i Polskiej racji stanu! 🥰 🤍❤️ dr Karol Nawrocki Prezydentem Polski 💪🇵🇱",0,9,2,11,11-06-25,171,26,,https://nitter.net/mimisia19/status/1932729849216446477#m
35,HubnerrMax,"Jakoś tak po zwycięstwie Karola Nawrockiego zniknął minister Andrzej Domański. Widmo pierdla po nielegalnym odebraniu funduszy PiS chyba się ujawniło. A że Nawrocki i tak zebrał 23 000 000 od zwykłych ludzi na kampanię, to i pewnie zwykły wstyd też się ujawnił.",1,308,11,320,10-06-25,261,42,,https://nitter.net/HubnerrMax/status/1932447050433511708#m
36,PMiter,"W mediach od 3 dni idzie, że Nawrocki zaprasza największych fighterów do swej kancelarii... Teraz poszło to samo w TVN24... Czarnek to nie jest żaden fighter, to jest buc, cham i prostak, tyle i aż tyle Kolejny etap zamiany pojęć Media polskie to kloaka",6,246,31,283,11-06-25,253,44,,https://nitter.net/PMiter/status/1932683497270890608#m
37,krzysztof_dykas,"Zrobiłem sobie detoks od Twittera na tydzień. Byłem zbyt zdołowany wynikami z Late Poll... Ale ten tydzień dał mi dużo czasu na refleksję. Wielu z Was nie spodoba się to co napiszę, no ale trudno, jakoś to przetrwam. Wygrał Nawrocki, a w zasadzie to prawica od PIS'u poprzez Konfederację aż do Brauna. Przegrała rozdrobniona, skłócona strona demokratyczna. Dlaczego prawica wygrała? BO IM SIĘ CHCIAŁO!!! Wygrała, bo jest O NIEBO sprawniejsza w mobilizowaniu i motywowaniu swojego elektoratu. Wygrała bo tenże elektorat zrozumiał wagę wyborów i poszedł głosować. Ten ""głupi, nieodpowiedzialny, niewykształcony, ze średniowiecznymi poglądami"" okazał się nie tylko mądrzejszy ale i odpowiedzialniejszy od zadufanych w swojej zajebistości wyborców partii demokratycznych. ... a Ci... w niedzielny poranek, wsiadali do swoich wyjebanych mercedesów i jechali nad jeziorko, na działeczkę, na wycieczkę... bo słoneczko, bo dzień wolny, bo inni pójdą i zagłosują. Od tygodnia wrze od fałszerstw i nieprawidłowości wyborczych, o przeliczeniu głosów, o powtórzeniu wyborów... KURWA!!! Trzeba było ruszyć dupska i pójść głosować! I wtedy żadne nieprawidłowości nie skradłyby takiej ilości głosów! Ale jeśli ten wynik Rafała Trzaskowskiego to jest szczyt szczytów poparcia dla prodemokratycznych sił politycznych w Polsce, to może trzeba to zrozumieć, zaakceptować i przyznać przed sobą samym, że jesteśmy w mniejszości i Polska nie jest taka jak to sobie wyobrażamy, ale prawicowo-populistyczna. I jeśli tak, to prezydentem z woli Polaków zasłużenie jest Nawrocki a PIS, Konfa i Braun powinni przejąć władzę. Nie obrażam się na wynik, na demokrację, na ziemniaki posłanki Gajewskiej, czy ""obiecać można wszystko"" nieznanego mi z imienia posła (i niech mi wybaczy ale dla mnie to ""półgłówek""); nie komentuję wpisów Tomasza Lisa i Romana Giertycha, które w sumie nie wiem do kogo były skierowane, bo ""swoich"" nie motywowały, a przeciwną stronę wkurwiały do tego stopnia, że mobilizowało ich jeszcze bardziej do głosowania przeciw(!) Trzaskowskiemu. Na koniec. Otrząśnijcie się. Przełknijcie porażkę i zorganizujcie. Po pierwsze dlatego, że wybory parlamentarne będą bardzo wkrótce, a po drugie, że być może przyjdzie nam żyć w kraju rządzonym przez prawicę przez kolejnych kilka lat.",16,132,276,424,10-06-25,2269,332,,https://nitter.net/krzysztof_dykas/status/1932471834693316892#m
38,DominikaWalus,"Teraz unikatowe objawy geniuszu komentatorskiego🤡 w @tvn24CnB Wina Tuska: były prawybory, ale wszyscy głosowali, jak chciał DT, więc Trzaskowski jest winą Tuska. Natomiast Nawrocki jest objawem geniuszu Kaczyńskiego, bo choć sam nazwał siebie decyzją prezesa, to był obywatelski.",3,117,43,163,10-06-25,279,38,,https://nitter.net/DominikaWalus/status/1932509781043863577#m
39,chrzanikx,"Nawrocki wrzucił nową fotę i powiem Wam jedno: To ma taki memiczny potencjał, działajcie błagam XD",2,285,35,322,10-06-25,98,16,,https://nitter.net/chrzanikx/status/1932462400172675497#m
40,Nawrocki25,Dziękuję Wam z całego serca za wsparcie ❤️ Wspólnie budujemy Polskę naszych marzeń! - Prezydent Elekt Karol Nawrocki 🇵🇱,4,154,48,206,11-06-25,119,19,,https://nitter.net/Nawrocki25/status/1932727664562876654#m
41,upasieczna,"To już wiecie, dlaczego niemiecki Onet tak zaciekle atakował pomówieniami @NawrockiKn. Dla Niemców ta prezydentura to będzie koszmar. Niech żyje Polska! Niech żyje Prezydent Karol Nawrocki! 🇵🇱🇵🇱🇵🇱✌️",8,288,58,354,11-06-25,198,27,,https://nitter.net/upasieczna/status/1932663309095886901#m
42,ANNAdust107,KOCHANI !! TO JEST DOBRY DZIEŃ DLA POLSKI !🤗 BO WŁAŚNIE DZISIAJ.......🤩🤩🤩 !!! Mamy uroczystość wręczenia Karolowi Nawrockiemu uchwały stwierdzającej wybór na Prezydenta RP !!!! Niech żyje Polska !! Wiwat Karol Nawrocki 🇵🇱🇵🇱🇵🇱💪,0,40,2,42,11-06-25,226,33,,https://nitter.net/ANNAdust107/status/1932702648685191608#m
43,IIAnnaMagdalena,"Ciebie „przekonał” doktor Nawrocki 😂 z którego miałeś bekę podczas rozmowy na własnym kanale, albo wsadzałeś go na miny, których nie potrafił ominąć, albo traktowałeś jak niepełnosprawnego intelektualnie, więc trudno uznać, że przekona cię ktokolwiek z dodatnim IQ..",2,47,5,54,11-06-25,266,38,,https://nitter.net/IIAnnaMagdalena/status/1932735357251981449#m
44,HubnerrMax,Dzisiejszy vibe. Prezydent Elekt Karol Nawrocki w pierwszym prasowym wywiadzie dla DGP.,0,12,1,13,11-06-25,87,12,,https://nitter.net/HubnerrMax/status/1932738854601011604#m
45,DariuszMatecki,⬛️@donaldtusk nazwał pan kłamcą. Dlaczego? 🟩@NawrockiKn: Bo jest kłamcą. ⬛️A dlaczego jest kłamcą? 🟩Karol Nawrocki: Bo kłamie! #TuskDoDymisji,0,85,12,97,11-06-25,141,18,,https://nitter.net/DariuszMatecki/status/1932719232527094166#m
46,ProfesorPingwin,"Tomasz Lis kiedy 15 raz przeliczył wszystkie głosy i znowu wyszło, że wygrał Nawrocki",6,233,13,252,10-06-25,85,14,,https://nitter.net/ProfesorPingwin/status/1932575483675168980#m
47,Ipsum_te_Nosce,A Nawrocki w dobrej wierze kupił i zapłacił za kawalerkę… wiemy 😂🤦‍♂️,0,0,0,0,11-06-25,69,12,,https://nitter.net/Ipsum_te_Nosce/status/1932743458881745258#m
48,WygrajmyPolske,"Nawrocki przed chwilą rozmawiał z Trumpem i zaprosił go do Polski. Tusk niedawno rozmawiał z Merzem, który kazał mu spierdalać do ostatniego wagonu.",4,298,7,309,10-06-25,148,23,,https://nitter.net/WygrajmyPolske/status/1932466378662920481#m
49,HubnerrMax,"Prezydent Elekt Karol Nawrocki rozmawiał z Prezydentem USA, Donaldem Trumpem. Karol Nawrocki dostał zaproszenie do Białego Domu. Donald Trump dostał zaproszenie do Polski. Let's fucking go!",4,361,39,404,10-06-25,189,26,,https://nitter.net/HubnerrMax/status/1932461918804959256#m
50,KoneserUnii,❗️PILNE❗️ Niemieckie media Frankfurter Allgemeine Zeitung : Nawrocki to „polski J.D. Vance”,14,516,186,716,10-06-25,91,12,,https://nitter.net/KoneserUnii/status/1932530535328272759#m
51,Mysl_Krytycznie,Już mniej serduszko boli? O 17.30 znowu zaboli 😘 Maggie powiedz prezydent Nawrocki 😂,0,0,0,0,11-06-25,84,14,,https://nitter.net/Mysl_Krytycznie/status/1932743340044529894#m
52,aneczka64,"To jest hicior🙃 Marcin Gortat nie wie kiedy był chrzest Polski, ani ile jest 7 razy 9, ale twierdzi, że Nawrocki wygrał wybory dzięki niewykształconej i głupiej części społeczeństwa ze wsi, a on sobie tego nie życzy🤨 Co za tuman z miasta😂😂",3,339,51,393,10-06-25,239,42,,https://nitter.net/aneczka64/status/1932504160114782275#m
53,Ela10753684,"Ważne, że przekonał Pana Nawrocki wraz z jego lokajami..",0,0,0,0,11-06-25,56,9,,https://nitter.net/Ela10753684/status/1932743314035401095#m
54,krzysztof_dykas,"Zrobiłem sobie detoks od Twittera na tydzień. Byłem zbyt zdołowany wynikami z Late Poll... Ale ten tydzień dał mi dużo czasu na refleksję. Wielu z Was nie spodoba się to co napiszę, no ale trudno, jakoś to przetrwam. Wygrał Nawrocki, a w zasadzie to prawica od PIS'u poprzez Konfederację aż do Brauna. Przegrała rozdrobniona, skłócona strona demokratyczna. Dlaczego prawica wygrała? BO IM SIĘ CHCIAŁO!!! Wygrała, bo jest O NIEBO sprawniejsza w mobilizowaniu i motywowaniu swojego elektoratu. Wygrała bo tenże elektorat zrozumiał wagę wyborów i poszedł głosować. Ten ""głupi, nieodpowiedzialny, niewykształcony, ze średniowiecznymi poglądami"" okazał się nie tylko mądrzejszy ale i odpowiedzialniejszy od zadufanych w swojej zajebistości wyborców partii demokratycznych. ... a Ci... w niedzielny poranek, wsiadali do swoich wyjebanych mercedesów i jechali nad jeziorko, na działeczkę, na wycieczkę... bo słoneczko, bo dzień wolny, bo inni pójdą i zagłosują. Od tygodnia wrze od fałszerstw i nieprawidłowości wyborczych, o przeliczeniu głosów, o powtórzeniu wyborów... KURWA!!! Trzeba było ruszyć dupska i pójść głosować! I wtedy żadne nieprawidłowości nie skradłyby takiej ilości głosów! Ale jeśli ten wynik Rafała Trzaskowskiego to jest szczyt szczytów poparcia dla prodemokratycznych sił politycznych w Polsce, to może trzeba to zrozumieć, zaakceptować i przyznać przed sobą samym, że jesteśmy w mniejszości i Polska nie jest taka jak to sobie wyobrażamy, ale prawicowo-populistyczna. I jeśli tak, to prezydentem z woli Polaków zasłużenie jest Nawrocki a PIS, Konfa i Braun powinni przejąć władzę. Nie obrażam się na wynik, na demokrację, na ziemniaki posłanki Gajewskiej, czy ""obiecać można wszystko"" nieznanego mi z imienia posła (i niech mi wybaczy ale dla mnie to ""półgłówek""); nie komentuję wpisów Tomasza Lisa i Romana Giertycha, które w sumie nie wiem do kogo były skierowane, bo ""swoich"" nie motywowały, a przeciwną stronę wkurwiały do tego stopnia, że mobilizowało ich jeszcze bardziej do głosowania przeciw(!) Trzaskowskiemu. Na koniec. Otrząśnijcie się. Przełknijcie porażkę i zorganizujcie. Po pierwsze dlatego, że wybory parlamentarne będą bardzo wkrótce, a po drugie, że być może przyjdzie nam żyć w kraju rządzonym przez prawicę przez kolejnych kilka lat.",16,132,276,424,10-06-25,2269,332,,https://nitter.net/krzysztof_dykas/status/1932471834693316892#m
55,upasieczna,"To już wiecie, dlaczego niemiecki Onet tak zaciekle atakował pomówieniami @NawrockiKn. Dla Niemców ta prezydentura to będzie koszmar. Niech żyje Polska! Niech żyje Prezydent Karol Nawrocki! 🇵🇱🇵🇱🇵🇱✌️",8,288,58,354,11-06-25,198,27,,https://nitter.net/upasieczna/status/1932663309095886901#m
56,IIAnnaMagdalena,"Ciebie „przekonał” doktor Nawrocki 😂 z którego miałeś bekę podczas rozmowy na własnym kanale, albo wsadzałeś go na miny, których nie potrafił ominąć, albo traktowałeś jak niepełnosprawnego intelektualnie, więc trudno uznać, że przekona cię ktokolwiek z dodatnim IQ..",2,47,5,54,11-06-25,266,38,,https://nitter.net/IIAnnaMagdalena/status/1932735357251981449#m
57,21lupus,"""Rząd może liczyć, że podpiszę ustawę wprowadzającą kwotę wolną od podatku na poziomie 60 tys zł rocznie""- powiedział w wywiadzie dla ""DGP"" prezydent elekt Karol Nawrocki. zyciestolicy.com.pl/nawrocki…",0,8,0,8,11-06-25,201,27,,https://nitter.net/21lupus/status/1932724898259955844#m
58,HubnerrMax,Dzisiejszy vibe. Prezydent Elekt Karol Nawrocki w pierwszym prasowym wywiadzie dla DGP.,0,13,1,14,11-06-25,87,12,,https://nitter.net/HubnerrMax/status/1932738854601011604#m
59,PMiter,"W mediach od 3 dni idzie, że Nawrocki zaprasza największych fighterów do swej kancelarii... Teraz poszło to samo w TVN24... Czarnek to nie jest żaden fighter, to jest buc, cham i prostak, tyle i aż tyle Kolejny etap zamiany pojęć Media polskie to kloaka",6,246,31,283,11-06-25,253,44,,https://nitter.net/PMiter/status/1932683497270890608#m
60,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,4,663,130,797,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
61,Mir_AS___,#TuskDoDymisji To jest ten moment kiedy ryży kłamca powiedział pierwszy raz w życiu prawdę. Karol Nawrocki wygrał wybory prezydenckie.,0,26,1,27,11-06-25,134,19,,https://nitter.net/Mir_AS___/status/1932711401841438993#m
62,ANNAdust107,KOCHANI !! TO JEST DOBRY DZIEŃ DLA POLSKI !🤗 BO WŁAŚNIE DZISIAJ.......🤩🤩🤩 !!! Mamy uroczystość wręczenia Karolowi Nawrockiemu uchwały stwierdzającej wybór na Prezydenta RP !!!! Niech żyje Polska !! Wiwat Karol Nawrocki 🇵🇱🇵🇱🇵🇱💪,0,41,2,43,11-06-25,226,33,,https://nitter.net/ANNAdust107/status/1932702648685191608#m
63,HubnerrMax,Dzisiejszy vibe. Prezydent Elekt Karol Nawrocki w pierwszym prasowym wywiadzie dla DGP.,0,13,1,14,11-06-25,87,12,,https://nitter.net/HubnerrMax/status/1932738854601011604#m
