id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",14,513,390,917,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
12,EwaAdamska80687,W calej Anglii mowi sie ze pan Walesa to Bolek a Nawrocki to bohater,0,0,0,0,01-09-25,68,14,,https://nitter.net/EwaAdamska80687/status/1962594149921636458#m
13,OficjalneZero,"""Musimy w końcu załatwić kwestię reparacji od państwa niemieckiego, których jako prezydent Polski, dla dobra wspólnego się jednoznacznie domagam!"" - grzmiał na Westerplatte prezydent Nawrocki. 🎙️ Tak mocno nie mówił chyba jeszcze nikt. Czy w takim razie Karol Nawrocki będzie tym, któremu uda się wreszcie załatwić powracający jak bumerang temat? O tym @wina_Mazurka w najnowszym odcinku commentary.",0,48,42,90,01-09-25,399,57,,https://nitter.net/OficjalneZero/status/1962547258466894159#m
14,EdoMarcin,"Jako nieliczny gość Białego Domu, zaproszony bardzo szybko przez najważniejszą głowę świata Donalda Trumpa, Prezydent 🇵🇱 Polski Karol Nawrocki @NawrockiKn, podczas swej kilkudniowej wizyty w 🇺🇲 USA otrzymał gościnny apartament dla specjalnych gości, mieszczący się tuż przy Białym Domu. Inni prezydenci świata, zamieszkują w tym czasie w hotelach.",0,14,2,16,01-09-25,347,48,,https://nitter.net/EdoMarcin/status/1962588571879297499#m
15,HubnerrMax,"Prezydent RP Karol Nawrocki i szef BBN, Sławomir Cenckiewicz, na 86 rocznicy wybuchu II Wojny Światowej na Westerplatte. Niemcy płaczą, jak widzą.",4,275,84,363,01-09-25,146,22,,https://nitter.net/HubnerrMax/status/1962431108072583351#m
16,hardaszian,Prezydent Karol Nawrocki utrzymuje bezpośredni kontakt z Polakami ⚠️,1,91,10,102,31-08-25,68,9,,https://nitter.net/hardaszian/status/1962115290012983489#m
17,FarmerkaPL,Cały pakiet ceremonii w Białym Domu będzie godny koronowanej głowy państwa. 🇵🇱Nawrocki-Trump🇺🇸,2,106,12,120,01-09-25,94,12,,https://nitter.net/FarmerkaPL/status/1962555507815702991#m
18,PatrykSlowik,"Pomysły na obrzydzenie Karola Nawrockiego ludziom robią się coraz głupsze. Po limuzynie, którą sobie osobiście wybrał, teraz niektórzy politycy KO przekonują, że Nawrocki odpowiada za to, że SOP podległa p. Kierwińskiemu, skontrolowała Danutę Wałęsę. wiadomosci.wp.pl/slynny-plac…",3,262,52,317,01-09-25,280,35,,https://nitter.net/PatrykSlowik/status/1962409453677850966#m
19,JOKITOKI2,Nawrocki nie najeży do żadnej partii,0,0,0,0,01-09-25,36,6,,https://nitter.net/JOKITOKI2/status/1962594069382644132#m
20,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,5,221,37,263,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
21,Pan_To_Felek,"No to jutro ozdrowieje, bo Nawrocki go odwiedzi. 🙂",0,0,0,0,01-09-25,50,9,,https://nitter.net/Pan_To_Felek/status/1962594046838235518#m
22,szefernaker,"Prezydent Karol Nawrocki nie zmarnuje ani jednego dnia tej prezydentury. Dziękujemy, że jesteście z nami! 🇵🇱👍",6,228,41,275,01-09-25,109,16,,https://nitter.net/szefernaker/status/1962585097305031017#m
23,RepublikaTV,#BitwaPolityczna. ⚔️@monikaborkow1 Prezydent Nawrocki apeluje o reparacje,1,6,8,15,01-09-25,73,7,,https://nitter.net/RepublikaTV/status/1962572777963082227#m
24,krulbijedame,Sigma Nawrocki 😎🗿,28,416,193,637,01-09-25,17,3,,https://nitter.net/krulbijedame/status/1962466383414837361#m
25,szumand,"Nie ma nic obrzydliwszego w polskiej polityce, niż PiSowiec Nie ważne, czy to Kaczyński, Nawrocki, czy inny przemocowiec",1,60,84,145,31-08-25,120,18,,https://nitter.net/szumand/status/1962263168568156258#m
26,VilaWeb,🔴 El president polonès exigeix reparacions a Alemanya en l’aniversari de l’inici de la Segona Guerra Mundial 🔶 Karol Nawrocki reclama que Berlín indemnitzi Polònia vilaweb.cat/noticies/preside… vilaweb.cat/noticies/preside…,0,2,0,2,01-09-25,223,27,,https://nitter.net/VilaWeb/status/1962535255190937697#m
27,Eli8434,"Baćka, cokolwiek by o nim nie mówić, stara się być politykiem trochę większego formatu, jak np. Orban, czy Erdogan. Czasem mu to nawet wychodzi. Nasi w rządzie to niestety, nie ten poziom. Nawrocki zaczyna w politykę, ale powoli zaczyna być widać, że kto wie, może im dorównać...",0,0,0,0,01-09-25,279,47,,https://nitter.net/Eli8434/status/1962593999551647887#m
28,wiihol,"Prezydent Nawrocki w Wieluniu: Często zapominamy, że za każdą osobą, za każdą śmiercią, za każdym cierpieniem idzie konkretna twarz wpolityce.pl/historia/739312…",0,2,0,2,01-09-25,161,20,,https://nitter.net/wiihol/status/1962593413213090224#m
29,PcLumar,"Pan Karol Tadeusz Nawrocki oboje swe spotka, ale tego jego lapsusa językowego nie da się przetłumaczyć ani na polski, ani na angielski. A Trump uciekł w piz.... do moZkwy",0,0,0,0,01-09-25,170,29,,https://nitter.net/PcLumar/status/1962593947118707184#m
30,Wiesci24pl,"Sikorski mówi prawdę, Nawrocki sprzedaje złudzenia. Polacy zasługują na więcej niż politykę gestów wiesci24.pl/2025/09/01/sikor…",0,31,4,35,01-09-25,128,14,,https://nitter.net/Wiesci24pl/status/1962543391004152279#m
31,PolskaZdrowa,Tyz prawda. Chociaż nie do końca. Musicie uważać na takich cwaniaków jak Nawrocki. może was wyprzedzić u babci,0,0,0,0,01-09-25,110,18,,https://nitter.net/PolskaZdrowa/status/1962593938788741434#m
32,EdoMarcin,"Jako nieliczny gość Białego Domu, zaproszony bardzo szybko przez najważniejszą głowę świata Donalda Trumpa, Prezydent 🇵🇱 Polski Karol Nawrocki @NawrockiKn, podczas swej kilkudniowej wizyty w 🇺🇲 USA otrzymał gościnny apartament dla specjalnych gości, mieszczący się tuż przy Białym Domu. Inni prezydenci świata, zamieszkują w tym czasie w hotelach.",0,14,2,16,01-09-25,347,48,,https://nitter.net/EdoMarcin/status/1962588571879297499#m
33,RyszardPetru,PiS rządził 8 lat i nic nie zrobił w sprawie reparacji. Andrzej Duda 10 lat - też nic. Nawrocki? Będzie tak samo.,2,93,177,272,01-09-25,113,22,,https://nitter.net/RyszardPetru/status/1962476267950821723#m
34,pisorgpl,"💬 Przewodniczący KP PiS @mblaszczak: Prezydent Karol Nawrocki zawetował 7 ustaw, które były niekorzystne dla Polaków. Dlatego Pan Prezydent przedstawił swoje projekty. W przypadku tarczy energetycznej to dokładne artykuły z ustawy tzw. wiatrakowej, której dotyczą wyłącznie tarczy energetycznej. Dlatego zwracamy się do marszałka Sejmu, żeby ten projekt był omawiany na najbliższym posiedzeniu Sejmu. W Sejmie leży również projekt KP PiS dot. tarczy energetycznej. On jest bardziej obszerny, bo dotyczy też zamrażania cen energii dla instytucji użyteczności publicznej. Ten projekt został odesłany do konsultacji społecznych po to, żeby nie był omawiany na posiedzeniu Sejmu. Są 2 projekty i ze strony KP PiS jest pełna gotowość do pracy nad tymi projektami. W interesie Polski i Polaków jest to, żeby tarcza energetyczna została przyjęta.",1,38,34,73,01-09-25,839,121,,https://nitter.net/pisorgpl/status/1962495673980625209#m
35,szefernaker,"Prezydent Karol Nawrocki nie zmarnuje ani jednego dnia tej prezydentury. Dziękujemy, że jesteście z nami! 🇵🇱👍",6,229,41,276,01-09-25,109,16,,https://nitter.net/szefernaker/status/1962585097305031017#m
36,AlicjaP98683993,"Reparacje- odgrzewany kotlet mający wzmóc resentymenty niemieckie . PiSowi przez 8 lat nie udało się tego załatwić, a Nawrocki na pewno to zrobi...:))))",0,0,0,0,01-09-25,152,23,,https://nitter.net/AlicjaP98683993/status/1962594268582674833#m
37,Gorrion_ski,Prezydent Karol Nawrocki jest wyższy 🤷,0,0,0,0,01-09-25,38,6,,https://nitter.net/Gorrion_ski/status/1962594248672292902#m
38,Aleks_z_Gryfa,"Być może prawa strona nie kojarzy kto podpisał porozumienia sierpniowe. Nie, ten z długopisem to nie Kaczyński ani Nawrocki. Ten gość dostał pokojową nagrodę Nobla, jest znany na całym świecie, a jego przemówienie w amerykańskim kongresie było wielokrotnie cytowane.",0,146,27,173,31-08-25,266,39,,https://nitter.net/Aleks_z_Gryfa/status/1962265982220513542#m
39,wikikowal79,"Nawrocki przekonywał, że 14 maja darował kawalerkę, podpisując AKT NOTARIALNY, ale z KW (stan na dziś) wynika, że Nawroccy nadal są właścicielami.",0,5,0,5,01-09-25,146,22,,https://nitter.net/wikikowal79/status/1962575196671336831#m
40,Nawrocki25,Prezydent Karol Nawrocki: Musimy załatwić kwestię reparacji od Niemiec. Domagam się tego jako Prezydent Polski! 🇵🇱,6,171,89,266,01-09-25,114,16,,https://nitter.net/Nawrocki25/status/1962527883571708358#m
41,wiihol,"Prezydent Nawrocki w Wieluniu: Często zapominamy, że za każdą osobą, za każdą śmiercią, za każdym cierpieniem idzie konkretna twarz wpolityce.pl/historia/739312…",0,2,0,2,01-09-25,161,20,,https://nitter.net/wiihol/status/1962593413213090224#m
42,lis_tomasz,"Nawrocki użył rocznicy narodzin Solidarności do uderzania w Lecha Wałęsę i dzielenia Polaków. Mentalny kibol zawsze zostanie mentalnym kibolem, nawet gdy zamieszka w pałacu i będą go wozić limuzyną za 2 mln",9,464,277,750,31-08-25,206,32,,https://nitter.net/lis_tomasz/status/1962145086977786343#m
43,DoRzeczy_pl,"""Pilnie realizuje obietnice wyborcze"". Niemiecka prasa oburzona na prezydenta @NawrockiKn ⤵️ dorzeczy.pl/opinie/773292/na…",3,30,20,53,01-09-25,122,12,,https://nitter.net/DoRzeczy_pl/status/1962533016208654825#m
44,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",15,500,18,533,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
45,ABNPoland,„Pan Prezydent Karol Nawrocki” wy pierdolone ubeckie pomioty udające dziennikarzy!,0,6,2,8,01-09-25,82,10,,https://nitter.net/ABNPoland/status/1962583019253862773#m
46,JacekKurzepa,Wystarczy chcieć. Prezydent Karol Nawrocki chce i ma sensowny plan działania. Wspierajmy go! Popierasz? Zostaw RT pokażmy skalę poparcia! @Solidarnosc_ 👏✌️,0,136,32,168,31-08-25,155,21,,https://nitter.net/JacekKurzepa/status/1962251636073476342#m
47,wkrawcz1,"Dlaczego Nawrocki razem z PiS podnoszą kwestię reparacji od sojuszniczych Niemiec a milczy w sprawie zadośćuczynienia od Rosji? - ""Prawi"", wyjaśnijcie proszę.",0,14,20,34,01-09-25,158,22,,https://nitter.net/wkrawcz1/status/1962587126614134998#m
48,RepublikaTV,Prezydent Nawrocki apeluje o reparacje #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…,0,5,5,10,01-09-25,94,8,,https://nitter.net/RepublikaTV/status/1962571684537405815#m
49,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",14,513,391,918,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
50,EwaAdamska80687,W calej Anglii mowi sie ze pan Walesa to Bolek a Nawrocki to bohater,0,0,0,0,01-09-25,68,14,,https://nitter.net/EwaAdamska80687/status/1962594149921636458#m
51,OficjalneZero,"""Musimy w końcu załatwić kwestię reparacji od państwa niemieckiego, których jako prezydent Polski, dla dobra wspólnego się jednoznacznie domagam!"" - grzmiał na Westerplatte prezydent Nawrocki. 🎙️ Tak mocno nie mówił chyba jeszcze nikt. Czy w takim razie Karol Nawrocki będzie tym, któremu uda się wreszcie załatwić powracający jak bumerang temat? O tym @wina_Mazurka w najnowszym odcinku commentary.",0,48,42,90,01-09-25,399,57,,https://nitter.net/OficjalneZero/status/1962547258466894159#m
52,EdoMarcin,"Jako nieliczny gość Białego Domu, zaproszony bardzo szybko przez najważniejszą głowę świata Donalda Trumpa, Prezydent 🇵🇱 Polski Karol Nawrocki @NawrockiKn, podczas swej kilkudniowej wizyty w 🇺🇲 USA otrzymał gościnny apartament dla specjalnych gości, mieszczący się tuż przy Białym Domu. Inni prezydenci świata, zamieszkują w tym czasie w hotelach.",0,14,2,16,01-09-25,347,48,,https://nitter.net/EdoMarcin/status/1962588571879297499#m
53,HubnerrMax,"Prezydent RP Karol Nawrocki i szef BBN, Sławomir Cenckiewicz, na 86 rocznicy wybuchu II Wojny Światowej na Westerplatte. Niemcy płaczą, jak widzą.",4,275,84,363,01-09-25,146,22,,https://nitter.net/HubnerrMax/status/1962431108072583351#m
54,hardaszian,Prezydent Karol Nawrocki utrzymuje bezpośredni kontakt z Polakami ⚠️,1,91,10,102,31-08-25,68,9,,https://nitter.net/hardaszian/status/1962115290012983489#m
55,szefernaker,"Prezydent Karol Nawrocki nie zmarnuje ani jednego dnia tej prezydentury. Dziękujemy, że jesteście z nami! 🇵🇱👍",6,230,41,277,01-09-25,109,16,,https://nitter.net/szefernaker/status/1962585097305031017#m
56,FarmerkaPL,Cały pakiet ceremonii w Białym Domu będzie godny koronowanej głowy państwa. 🇵🇱Nawrocki-Trump🇺🇸,2,107,12,121,01-09-25,94,12,,https://nitter.net/FarmerkaPL/status/1962555507815702991#m
57,PatrykSlowik,"Pomysły na obrzydzenie Karola Nawrockiego ludziom robią się coraz głupsze. Po limuzynie, którą sobie osobiście wybrał, teraz niektórzy politycy KO przekonują, że Nawrocki odpowiada za to, że SOP podległa p. Kierwińskiemu, skontrolowała Danutę Wałęsę. wiadomosci.wp.pl/slynny-plac…",3,262,52,317,01-09-25,280,35,,https://nitter.net/PatrykSlowik/status/1962409453677850966#m
58,JOKITOKI2,Nawrocki nie najeży do żadnej partii,0,0,0,0,01-09-25,36,6,,https://nitter.net/JOKITOKI2/status/1962594069382644132#m
59,GiertychRoman,Trybunał Stanu dla Fotygi! Czy PiS i pan Nawrocki poprą wniosek?,5,221,37,263,01-09-25,64,11,,https://nitter.net/GiertychRoman/status/1962557015764406735#m
60,Pan_To_Felek,"No to jutro ozdrowieje, bo Nawrocki go odwiedzi. 🙂",0,0,0,0,01-09-25,50,9,,https://nitter.net/Pan_To_Felek/status/1962594046838235518#m
61,RepublikaTV,#BitwaPolityczna. ⚔️@monikaborkow1 Prezydent Nawrocki apeluje o reparacje,1,6,8,15,01-09-25,73,7,,https://nitter.net/RepublikaTV/status/1962572777963082227#m
62,krulbijedame,Sigma Nawrocki 😎🗿,28,416,193,637,01-09-25,17,3,,https://nitter.net/krulbijedame/status/1962466383414837361#m
63,szumand,"Nie ma nic obrzydliwszego w polskiej polityce, niż PiSowiec Nie ważne, czy to Kaczyński, Nawrocki, czy inny przemocowiec",1,60,84,145,31-08-25,120,18,,https://nitter.net/szumand/status/1962263168568156258#m
64,VilaWeb,🔴 El president polonès exigeix reparacions a Alemanya en l’aniversari de l’inici de la Segona Guerra Mundial 🔶 Karol Nawrocki reclama que Berlín indemnitzi Polònia vilaweb.cat/noticies/preside… vilaweb.cat/noticies/preside…,0,2,0,2,01-09-25,223,27,,https://nitter.net/VilaWeb/status/1962535255190937697#m
65,Eli8434,"Baćka, cokolwiek by o nim nie mówić, stara się być politykiem trochę większego formatu, jak np. Orban, czy Erdogan. Czasem mu to nawet wychodzi. Nasi w rządzie to niestety, nie ten poziom. Nawrocki zaczyna w politykę, ale powoli zaczyna być widać, że kto wie, może im dorównać...",0,0,0,0,01-09-25,279,47,,https://nitter.net/Eli8434/status/1962593999551647887#m
66,wiihol,"Prezydent Nawrocki w Wieluniu: Często zapominamy, że za każdą osobą, za każdą śmiercią, za każdym cierpieniem idzie konkretna twarz wpolityce.pl/historia/739312…",0,2,0,2,01-09-25,161,20,,https://nitter.net/wiihol/status/1962593413213090224#m
67,PcLumar,"Pan Karol Tadeusz Nawrocki oboje swe spotka, ale tego jego lapsusa językowego nie da się przetłumaczyć ani na polski, ani na angielski. A Trump uciekł w piz.... do moZkwy",0,0,0,0,01-09-25,170,29,,https://nitter.net/PcLumar/status/1962593947118707184#m
68,Wiesci24pl,"Sikorski mówi prawdę, Nawrocki sprzedaje złudzenia. Polacy zasługują na więcej niż politykę gestów wiesci24.pl/2025/09/01/sikor…",0,31,4,35,01-09-25,128,14,,https://nitter.net/Wiesci24pl/status/1962543391004152279#m
69,PolskaZdrowa,Tyz prawda. Chociaż nie do końca. Musicie uważać na takich cwaniaków jak Nawrocki. może was wyprzedzić u babci,0,0,0,0,01-09-25,110,18,,https://nitter.net/PolskaZdrowa/status/1962593938788741434#m
70,EdoMarcin,"Jako nieliczny gość Białego Domu, zaproszony bardzo szybko przez najważniejszą głowę świata Donalda Trumpa, Prezydent 🇵🇱 Polski Karol Nawrocki @NawrockiKn, podczas swej kilkudniowej wizyty w 🇺🇲 USA otrzymał gościnny apartament dla specjalnych gości, mieszczący się tuż przy Białym Domu. Inni prezydenci świata, zamieszkują w tym czasie w hotelach.",0,15,2,17,01-09-25,347,48,,https://nitter.net/EdoMarcin/status/1962588571879297499#m
71,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",32,1419,214,1665,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
72,CamaroJaro,"Jakoś tak mi lżej na duszy, nie wiem skąd bierze się we mnie przekonanie, że Nawrocki w Waszyngtonie taki numer odjebie, że na kopach stamtąd wyjedzie. No takie przeczucie jakieś.",3,31,40,74,01-09-25,179,30,,https://nitter.net/CamaroJaro/status/1962481969683386596#m
73,Konwinski_PO,"Karol Nawrocki przemawiając z okazji 45-lecia porozumień sierpniowych wyszydzał Lecha Wałęsę. To jest zachowanie poza jakąkolwiek normą. Początek tej prezydentury zwiastuje nie tylko wojnę z rządem, ale totalny brak zahamowań w zwalczaniu tych, którzy nie podobają się Kaczyńskiemu…",12,377,391,780,31-08-25,282,38,,https://nitter.net/Konwinski_PO/status/1962135304963301770#m
74,jola_mor,Nikt nam nie zabroni mówić kim jest Nawrocki.,4,182,15,201,01-09-25,45,8,,https://nitter.net/jola_mor/status/1962401732400394341#m
75,KruszkaOfficial,Nawrocki = tania wódka,0,0,0,0,01-09-25,22,4,,https://nitter.net/KruszkaOfficial/status/1962594324706685290#m
76,EwaZamojska,"Nawrocki:"" Musimy załatwić temat reparacji od Niemiec"". Życzę powodzenia. Załatwiajcie, a nie zapomnijcie o reparacjach od Rosji.",4,218,87,309,01-09-25,129,17,,https://nitter.net/EwaZamojska/status/1962391022953984241#m
77,Andrzej09G,"1 września powinniśmy pamiętać o środowisku Nawrockiego , które podnosi głowy wiadomosci.onet.pl/tylko-w-o…",4,220,35,259,01-09-25,107,12,,https://nitter.net/Andrzej09G/status/1962361535784747268#m
78,klara197521,"""Prezydent Polski domaga się reparacji od Niemiec Podczas dorocznych obchodów rocznicy niemieckiej inwazji na Polskę w 1939 roku, prezydent Polski Karol Nawrocki zaapelował o reparacje, argumentując, że są one warunkiem koniecznym dobrych stosunków"" Bardzo dobrze 👍👏👏👏 Jest wszędzie Przeżywają szok...w tym momencie zeit.de/politik/ausland/2025…",0,5,0,5,01-09-25,345,43,,https://nitter.net/klara197521/status/1962487552746614978#m
79,Bart_Wielinski,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym, kim był Karol Nawrocki",25,887,65,977,31-08-25,84,15,,https://nitter.net/Bart_Wielinski/status/1962243822601019811#m
80,szefernaker,"Prezydent Karol Nawrocki nie zmarnuje ani jednego dnia tej prezydentury. Dziękujemy, że jesteście z nami! 🇵🇱👍",6,231,41,278,01-09-25,109,16,,https://nitter.net/szefernaker/status/1962585097305031017#m
81,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",5,226,5,236,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962169649577005345#m
82,GiertychRoman,"Skoro pan Nawrocki wypomina Wałęsie przeszłość (rzekomą) sprzed 50 lat, to może odpowie na proste pytanie z przeszłości sprzed 10 lat: zapłacił panu Jerzemu za mieszkanie czy nie? Może któryś z dziennikarzy go zapyta?",16,1014,795,1825,01-09-25,217,34,,https://nitter.net/GiertychRoman/status/1962378748755366366#m
83,AlicjaP98683993,"Reparacje- odgrzewany kotlet mający wzmóc resentymenty niemieckie . PiSowi przez 8 lat nie udało się tego załatwić, a Nawrocki na pewno to zrobi...:))))",0,0,0,0,01-09-25,152,23,,https://nitter.net/AlicjaP98683993/status/1962594268582674833#m
84,Gorrion_ski,Prezydent Karol Nawrocki jest wyższy 🤷,0,0,0,0,01-09-25,38,6,,https://nitter.net/Gorrion_ski/status/1962594248672292902#m
85,Aleks_z_Gryfa,"Być może prawa strona nie kojarzy kto podpisał porozumienia sierpniowe. Nie, ten z długopisem to nie Kaczyński ani Nawrocki. Ten gość dostał pokojową nagrodę Nobla, jest znany na całym świecie, a jego przemówienie w amerykańskim kongresie było wielokrotnie cytowane.",0,146,27,173,31-08-25,266,39,,https://nitter.net/Aleks_z_Gryfa/status/1962265982220513542#m
86,wikikowal79,"Nawrocki przekonywał, że 14 maja darował kawalerkę, podpisując AKT NOTARIALNY, ale z KW (stan na dziś) wynika, że Nawroccy nadal są właścicielami.",0,5,0,5,01-09-25,146,22,,https://nitter.net/wikikowal79/status/1962575196671336831#m
87,Nawrocki25,Prezydent Karol Nawrocki: Musimy załatwić kwestię reparacji od Niemiec. Domagam się tego jako Prezydent Polski! 🇵🇱,6,171,89,266,01-09-25,114,16,,https://nitter.net/Nawrocki25/status/1962527883571708358#m
88,wiihol,"Prezydent Nawrocki w Wieluniu: Często zapominamy, że za każdą osobą, za każdą śmiercią, za każdym cierpieniem idzie konkretna twarz wpolityce.pl/historia/739312…",0,2,0,2,01-09-25,161,20,,https://nitter.net/wiihol/status/1962593413213090224#m
89,lis_tomasz,"Nawrocki użył rocznicy narodzin Solidarności do uderzania w Lecha Wałęsę i dzielenia Polaków. Mentalny kibol zawsze zostanie mentalnym kibolem, nawet gdy zamieszka w pałacu i będą go wozić limuzyną za 2 mln",9,464,277,750,31-08-25,206,32,,https://nitter.net/lis_tomasz/status/1962145086977786343#m
90,DoRzeczy_pl,"""Pilnie realizuje obietnice wyborcze"". Niemiecka prasa oburzona na prezydenta @NawrockiKn ⤵️ dorzeczy.pl/opinie/773292/na…",3,30,20,53,01-09-25,122,12,,https://nitter.net/DoRzeczy_pl/status/1962533016208654825#m
91,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",15,500,18,533,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
92,ABNPoland,„Pan Prezydent Karol Nawrocki” wy pierdolone ubeckie pomioty udające dziennikarzy!,0,6,2,8,01-09-25,82,10,,https://nitter.net/ABNPoland/status/1962583019253862773#m
93,szefernaker,"Prezydent Karol Nawrocki nie zmarnuje ani jednego dnia tej prezydentury. Dziękujemy, że jesteście z nami! 🇵🇱👍",6,231,41,278,01-09-25,109,16,,https://nitter.net/szefernaker/status/1962585097305031017#m
94,JacekKurzepa,Wystarczy chcieć. Prezydent Karol Nawrocki chce i ma sensowny plan działania. Wspierajmy go! Popierasz? Zostaw RT pokażmy skalę poparcia! @Solidarnosc_ 👏✌️,0,136,32,168,31-08-25,155,21,,https://nitter.net/JacekKurzepa/status/1962251636073476342#m
95,wkrawcz1,"Dlaczego Nawrocki razem z PiS podnoszą kwestię reparacji od sojuszniczych Niemiec a milczy w sprawie zadośćuczynienia od Rosji? - ""Prawi"", wyjaśnijcie proszę.",0,14,20,34,01-09-25,158,22,,https://nitter.net/wkrawcz1/status/1962587126614134998#m
96,RepublikaTV,Prezydent Nawrocki apeluje o reparacje #włączprawdę #TVRepublika tvrepublika.pl/W-Telewizji-R…,0,5,5,10,01-09-25,94,8,,https://nitter.net/RepublikaTV/status/1962571684537405815#m
