id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
13,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,38,398,78,514,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
14,UMeczykowski,"Bez tego, i przy wydaniu ""wyroku"" przez ""izbę"", Nawrocki nie będzie miał żadnego tytułu prawnego do nazywania siebie prezydentem.",0,0,0,0,22-06-25,129,19,,https://nitter.net/UMeczykowski/status/1936839989134061898#m
15,KarolKrasz,"Wierzę, dlatego uważam ponowne liczenie jak dogłębne wyjaśnienie. Skoro Nawrocki oficjalnie wygrał, to dla jego własnej godności (duże słowo), sam by zaapelował, żeby mieć pewność i potwierdzić proste „tak, to ja wygrałem”",0,0,0,0,22-06-25,222,32,,https://nitter.net/KarolKrasz/status/1936839984259981642#m
16,RafalPytko,Naprawdę wygrał Nawrocki. Miał więcej głosów niż Trzaskowski.,0,0,0,0,22-06-25,61,8,,https://nitter.net/RafalPytko/status/1936839976706076887#m
17,artrro,"Raszplo, Twój Prezydent Nawrocki!",0,0,0,0,22-06-25,33,4,,https://nitter.net/artrro/status/1936839967415951520#m
18,audio_cambridge,Wybory odbyły się 1 czerwca i wygrał je Karol Nawrocki.,0,0,0,0,22-06-25,55,10,,https://nitter.net/audio_cambridge/status/1936839931080376361#m
19,JHarlukowicz,"Kolejny ekspert. 12 kwietnia pisał Wam o tekście, który został opublikowany 30 kwietnia. A Karol Nawrocki spotkał się z Donaldem Trumpem 1 maja. I tak to się kręci…",3,102,33,138,22-06-25,164,28,,https://nitter.net/JHarlukowicz/status/1936699883974750606#m
20,SebastianRad,"W odpowiedzi na oczekiwanie ponad połowy Polaków, żeby ponownie przeliczyć wszystkie głosy z ll tury, PiS stosuje coraz głośniejsze zastraszanie. Straszy Kaczyński, straszy Duda, straszy Nawrocki, straszy Bąkiewicz. Śmieszą, tumanią, przestraszają. Ważne, żeby im się nie dać💪",1,34,3,38,22-06-25,276,37,,https://nitter.net/SebastianRad/status/1936825272700899763#m
21,niezaleznapl,"📱 WŁAŚNIE TERAZ: Nawrocki podczas spotkania z Klubami ""GP"": Po 6 sierpnia będę prezydentem RP i nic tego nie zmieni. Szczegóły na niezalezna.pl niezalezna.pl/polska/nawrock…",0,43,6,49,22-06-25,173,24,,https://nitter.net/niezaleznapl/status/1936703215908581790#m
22,JoannaK76637087,Tusk niczego nie podpala. Nie wywyższaj go to wyborcy się wkurzyli i chcą tylko znać wynik głosowania DOKŁADNIE. Nic więcej tylko przeliczenie głosów. Jeśli wygrał Nawrocki to musi mieć silny mandat a nie podważany bo nikt już na wybory nie pójdzie.,0,0,0,0,22-06-25,249,41,,https://nitter.net/JoannaK76637087/status/1936839905377673589#m
23,Alicja1263,"""Panie premierze, musimy się do siebie zacząć przyzwyczajać. Czas porzucić histerię i zacząć pracować z przyszłym prezydentem na tyle, na ile to możliwe"" - powiedział Nawrocki na ""dziękczynnym"" pikniku w Pułtusku❗️😡 Hola, panie Alfons najpierw jeszcze raz #PrzeliczmyGłosy",0,19,0,19,22-06-25,272,38,,https://nitter.net/Alicja1263/status/1936829733804851710#m
24,RadekKar,"Karol Nawrocki w trakcie swojego wystąpienia w Pułtusku zwrócił się bezpośrednio do premiera Donalda Tuska. – Panie premierze, przyszły prezydent Polski nie da zabrać Polsce demokracji i wolności wyboru prezydenta. – A my, panie premierze, musimy się zacząć do siebie przyzwyczajać, więc czas porzucić histerię i nie niszczyć polskiej demokracji, tylko zacząć współpracować z przyszłym prezydentem na tyle, na ile to będzie możliwe.",1,40,40,81,22-06-25,432,63,,https://nitter.net/RadekKar/status/1936803367432470870#m
25,maslak_piotr,"Dlaczego PiS z taką furią broni się przed liczeniem głosów w komisjach, w których wystąpiły nieprawidłowości? Przecież skoro Karol Nawrocki wygrał uczciwie, powinni wspomóc ten proces, by jak najszybciej rozwiać wątpliwości. Tak działa demokratyczne państwo prawa",8,259,199,466,22-06-25,263,36,,https://nitter.net/maslak_piotr/status/1936726617771946430#m
26,KarolPopieramy,"🚨 Choćby wyli przez 5 lat to nie zmienią rzeczywistości. Przegrali wybory,nie mogą się z tym pogodzić. Ośmieszacie już nie tylko siebie ale co najgorsze Polskę! Naszym Prezydentem jest Karol Nawrocki , tyle w temacie ! 😎🇵🇱",4,231,111,346,21-06-25,222,37,,https://nitter.net/KarolPopieramy/status/1936382337346064529#m
27,BatugWojciech,"-pracująca w Niemczech koleżanka córki: słyszeliście, że Nawrocki załatwiał klientom w hotelu prostytutki? -to kłamstwo, -jak to, przecież mówili wiele razy w wiadomościach. Dobra dziewczyna, znam ją wiele lat. Tak oni niszczą percepcję ludzi. Kłamstwo. Der Plan. Dzień dobry.",1,175,15,191,22-06-25,276,39,,https://nitter.net/BatugWojciech/status/1936677243184431158#m
28,StuartDowell_,"Karol Nawrocki, a conservative historian backed by the nationalist Law and Justice party (Prawo i Sprawiedliwość, PiS), was declared the winner with 50.89 percent of the vote.",0,4,6,10,22-06-25,175,27,,https://nitter.net/StuartDowell_/status/1936680195232247913#m
29,ania82n,"Pisowcy a wy wiecie, ze to dzięki Nawrockiemu jestescie teraz zesrani po pachy? Bo za dużo ten wasz pisowski apartczyk powiedział? Widzisz Nawrocki milczenie jest złotem, taki byłeś pewny że w nocy wygracie, bo wiedziałeś, że skreciliście te wybory, i dlatego ten strach i agresja",0,33,1,34,22-06-25,280,45,,https://nitter.net/ania82n/status/1936833109892456477#m
30,AbramczykPawel,Prezydent Nawrocki do Tuska: „czas porzucić histerię”😂. wgospodarce.pl/informacje/15…,0,6,0,6,22-06-25,85,8,,https://nitter.net/AbramczykPawel/status/1936834879695589564#m
31,SlawomirDebski,"My polite request: please stop spreading BS. Karol Nawrocki won the election - the result is clear and unquestionable. All legal procedures were followed. What’s truly surprising is that Prime Minister Tusk has decided to throw mud at the process, attempting to cast doubt on the legitimacy of the vote. This behavior is irresponsible and unprecedented - driven purely by the Prime Minister’s personal political agenda. After a year and a half of failure and incompetence, this government has nothing to show for itself. The most fitting symbol of that failure is Tusk’s latest claim: that the opposition managed to rig an election right under his government’s nose - and that his candidate lost because of it. This government will collapse under the weight of its own absurdity.",11,426,67,504,22-06-25,779,128,,https://nitter.net/SlawomirDebski/status/1936774301266399623#m
32,Dariusz_Jonski,"Dziś Kaczyński stwierdził, że Nawrocki nie jest już obywatelski. Szybko poszło.",6,298,180,484,22-06-25,79,11,,https://nitter.net/Dariusz_Jonski/status/1936776954931257559#m
33,elukacijewska,"Jeżeli nie było oszustwa wyborczego, to czego boi się PiS i Nawrocki? Komisyjne przeliczenie głosów jest szacunkiem dla wyborców i demokracji ‼️",0,2,0,2,22-06-25,144,22,,https://nitter.net/elukacijewska/status/1936836655668936771#m
34,AnitaKrystyna,Wygraliśmy. Wygrała cała Polska. Karol Nawrocki podziękował klubom GP.,1,17,1,19,22-06-25,70,9,,https://nitter.net/AnitaKrystyna/status/1936797900983693398#m
35,Bacon227,Grażyna Kamińska jest przewodniczącą komisji wyb. od kilku lat. W Komisji nr 37 w Elblągu wygrał Rafał Trzaskowski – 560 głosów. Nawrocki otrzymał ich 386. wybory.gov.pl/prezydent2025/…,3,259,28,290,21-06-25,185,26,,https://nitter.net/Bacon227/status/1936439059448029268#m
36,Alicja1263,"Nawrocki przemówił-tym samym podważając zasadę, że nie można być sędzią we własnej sprawie.😠 Ocenia ważność własnego wyboru-""Polacy wybrali swojego prezydenta,PKW potwierdziła ten wybór... odbywa się próba podważania mandatu,podważania głosu blisko 11 mln Polaków... "" #ZaTuskiem",0,15,2,17,22-06-25,279,35,,https://nitter.net/Alicja1263/status/1936823081852407892#m
37,RepublikaTV,Grają na przekręcenie wyborów? Nawrocki z mocnym apelem do Tuska #włączprawdę #TVRepublika tvrepublika.pl/Polska/Karol-…,2,23,5,30,22-06-25,120,13,,https://nitter.net/RepublikaTV/status/1936813107416043547#m
38,Nawrocki25,"To nasze wspólne zwycięstwo! To zwycięstwo Polski bezpiecznej, normalnej i ambitnej. Takim narodem będziemy przez najbliższe 5 lat! Prezydent Elekt Karol Nawrocki 🇵🇱",16,405,113,534,22-06-25,165,23,,https://nitter.net/Nawrocki25/status/1936791695401627744#m
39,EwaKulma,"Pewnie nie będę oryginalna, ale gdyby Nawrocki byl na 100% pewny wygranej, pierwszy by krzyczał o powtórne przeliczeniu głosów! CUCHNIE TO WSZYSTKO JAK ZEPSUTE JAJO ‼️",1,40,4,45,22-06-25,167,26,,https://nitter.net/EwaKulma/status/1936822116843745399#m
40,CzcigodnaPolka,Nawrocki zaangażował się w ruch obrony sfałszowanych wyborów. Niepojęte.,0,33,7,40,22-06-25,72,9,,https://nitter.net/CzcigodnaPolka/status/1936799245031362940#m
41,Rybitzky,Nawrocki do Tuska😈 Króciutko😊,3,77,5,85,22-06-25,29,4,,https://nitter.net/Rybitzky/status/1936778258529263922#m
42,wooge2004,🤣Karol Nawrocki prezydentem Polski 💪♥️💪♥️💪,0,0,0,0,22-06-25,42,5,,https://nitter.net/wooge2004/status/1936840117496258930#m
43,SlawomirDebski,"My polite request: please stop spreading BS. Karol Nawrocki won the election - the result is clear and unquestionable. All legal procedures were followed. What’s truly surprising is that Prime Minister Tusk has decided to throw mud at the process, attempting to cast doubt on the legitimacy of the vote. This behavior is irresponsible and unprecedented - driven purely by the Prime Minister’s personal political agenda. After a year and a half of failure and incompetence, this government has nothing to show for itself. The most fitting symbol of that failure is Tusk’s latest claim: that the opposition managed to rig an election right under his government’s nose - and that his candidate lost because of it. This government will collapse under the weight of its own absurdity.",11,427,67,505,22-06-25,779,128,,https://nitter.net/SlawomirDebski/status/1936774301266399623#m
44,HubnerrMax,"Słynny fragment Prezydenta Karola Nawrockiego z ""Otoczyli nas. Współczuję skurczybykom"" to był oczywiście cytat amerykańskiego generała z legendarnej obrony Bastogne. Karol Nawrocki wykorzystał ten cytat jako porównanie do nierównej kampanii wyborczej. Doskonałe porównanie.",6,282,16,304,22-06-25,274,33,,https://nitter.net/HubnerrMax/status/1936802926200074514#m
45,ARosenPL,"Jak tak dalej pójdzie, to 6 sierpnia Nawrocki może siedzieć w areszcie 😂",0,11,7,18,22-06-25,72,13,,https://nitter.net/ARosenPL/status/1936765375451918538#m
46,Dariusz_Jonski,"Dziś Kaczyński stwierdził, że Nawrocki nie jest już obywatelski. Szybko poszło.",6,298,180,484,22-06-25,79,11,,https://nitter.net/Dariusz_Jonski/status/1936776954931257559#m
47,GulbickiMarys,Dużo młodych ludzi przyciąga prezydent elekt Nawrocki.,0,0,0,0,22-06-25,54,7,,https://nitter.net/GulbickiMarys/status/1936840071514374403#m
48,Morgenstern616,"Skoro Nawrocki wygrał wybory, to skąd ten cały kwik o przeliczenie głosów? Czego się boicie?",14,536,514,1064,21-06-25,92,15,,https://nitter.net/Morgenstern616/status/1936466684191379853#m
49,HubnerrMax,"Prezydent elekt Karol Nawrocki miał coś do powiedzenia Tuskowi, Giertychowi i ich internetowej szurii. Dzisiaj jestem jeszcze Prezydentem elektem, a po 6 sierpnia będę już zaprzysiężonym Prezydentem Rzeczpospolitej Polskiej. Nie ma żadnych wątpliwości, że tak będzie. GOAT.",1,238,33,272,22-06-25,273,37,,https://nitter.net/HubnerrMax/status/1936749317353529396#m
50,HubnerrMax,"Prezydent elekt Karol Nawrocki: Moją pierwszą decyzją będzie złożenie, podpisanego przez 200 000 obywateli, projektu ustawy o ORYGINALNYM CPK - Tak Dla CPK. Bo jesteśmy ambitnym Narodem!",5,129,8,142,22-06-25,186,27,,https://nitter.net/HubnerrMax/status/1936760591013552571#m
51,RadekKar,"Karol Nawrocki w trakcie swojego wystąpienia w Pułtusku zwrócił się bezpośrednio do premiera Donalda Tuska. – Panie premierze, przyszły prezydent Polski nie da zabrać Polsce demokracji i wolności wyboru prezydenta. – A my, panie premierze, musimy się zacząć do siebie przyzwyczajać, więc czas porzucić histerię i nie niszczyć polskiej demokracji, tylko zacząć współpracować z przyszłym prezydentem na tyle, na ile to będzie możliwe.",1,40,40,81,22-06-25,432,63,,https://nitter.net/RadekKar/status/1936803367432470870#m
52,KingaA_80,"‼️🇵🇱Prezent Elekt Karol Nawrocki zaprasza na #ZaprzysiężeniePKN 6 sierpnia - Warszawa Ja będę, kto jeszcze ? #Nawrocki2025",3,120,14,137,22-06-25,122,17,,https://nitter.net/KingaA_80/status/1936784599587422379#m
53,Lena211376606,"Nawrocki w Sulejowie:""Gwarantuję, że jeśli ktoś będzie chciał zniszczyć polską demokrację i odebrać to zwycięstwo, to pierwszego zobaczycie mnie, jak protestuję przeciwko takiej bandyterce"". Tak to jest, gdy obywatele pomyliły ci się z gangsterami z kibolskich ustawek.",0,76,15,91,22-06-25,269,37,,https://nitter.net/Lena211376606/status/1936783645702050020#m
54,polskawruinie2,"Przeliczcie głosy,nie bójcie się ,jeżeli potwierdzi się że wygrał Nawrocki,będzie miał silny mandat,ale ta wasza histeria,groźby,szczucie mówi mi że skręciliście te wybory.",0,1,2,3,22-06-25,172,22,,https://nitter.net/polskawruinie2/status/1936793615772332208#m
55,Dan_Liszkiewicz,"03.06 pojawiły się informacje, że Karol Nawrocki ujawni aneks do raportu z likwidacji WSI. 05.06 do szarży z narracją o fałszerstwach wyborczych ruszył Roman Giertych. 07.06 do ataku dołączył Ryszard Kalisz. Im bliżej zaprzysiężenia, tym bardziej ataki się nasilają. Przypadek?",1,108,16,125,22-06-25,277,40,,https://nitter.net/Dan_Liszkiewicz/status/1936805578669424783#m
56,micha_rudn45352,Panie Karolu gdzie można zakupić oryginalne czapki „Nawrocki 2025”?,0,0,0,0,22-06-25,67,9,,https://nitter.net/micha_rudn45352/status/1936840004417806579#m
57,KarolKotec81979,"Nawrocki jeszcze nie objął stanowiska ,a już próbuje wezwać swój kibolski półświatek , przeciw narodowi .",1,23,3,27,22-06-25,105,16,,https://nitter.net/KarolKotec81979/status/1936809211117134271#m
58,adam_abramczyk,Karol Nawrocki.,8,27,85,120,21-06-25,15,2,,https://nitter.net/adam_abramczyk/status/1936534192956842065#m
59,pl_european,🇵🇱 Before a recount in 13 polling stations the results were as follows: 🟦 Nawrocki 7903 votes 🟧 Trzaskowski 5503 votes After a recount the actual results are: 🟦 Nawrocki 5292 votes 🟧 Trzaskowski 8109 votes,39,398,78,515,22-06-25,205,36,,https://nitter.net/pl_european/status/1936710075323740344#m
60,UMeczykowski,"Bez tego, i przy wydaniu ""wyroku"" przez ""izbę"", Nawrocki nie będzie miał żadnego tytułu prawnego do nazywania siebie prezydentem.",0,0,0,0,22-06-25,129,19,,https://nitter.net/UMeczykowski/status/1936839989134061898#m
61,KarolKrasz,"Wierzę, dlatego uważam ponowne liczenie jak dogłębne wyjaśnienie. Skoro Nawrocki oficjalnie wygrał, to dla jego własnej godności (duże słowo), sam by zaapelował, żeby mieć pewność i potwierdzić proste „tak, to ja wygrałem”",0,0,0,0,22-06-25,222,32,,https://nitter.net/KarolKrasz/status/1936839984259981642#m
62,RafalPytko,Naprawdę wygrał Nawrocki. Miał więcej głosów niż Trzaskowski.,0,0,0,0,22-06-25,61,8,,https://nitter.net/RafalPytko/status/1936839976706076887#m
63,HubnerrMax,"Prezydent elekt Karol Nawrocki: Moją pierwszą decyzją będzie złożenie, podpisanego przez 200 000 obywateli, projektu ustawy o ORYGINALNYM CPK - Tak Dla CPK. Bo jesteśmy ambitnym Narodem!",5,129,8,142,22-06-25,186,27,,https://nitter.net/HubnerrMax/status/1936760591013552571#m
64,KingaA_80,"‼️🇵🇱Prezent Elekt Karol Nawrocki zaprasza na #ZaprzysiężeniePKN 6 sierpnia - Warszawa Ja będę, kto jeszcze ? #Nawrocki2025",3,120,14,137,22-06-25,122,17,,https://nitter.net/KingaA_80/status/1936784599587422379#m
65,audio_cambridge,Wybory odbyły się 1 czerwca i wygrał je Karol Nawrocki.,0,0,0,0,22-06-25,55,10,,https://nitter.net/audio_cambridge/status/1936839931080376361#m
66,JHarlukowicz,"Kolejny ekspert. 12 kwietnia pisał Wam o tekście, który został opublikowany 30 kwietnia. A Karol Nawrocki spotkał się z Donaldem Trumpem 1 maja. I tak to się kręci…",3,102,33,138,22-06-25,164,28,,https://nitter.net/JHarlukowicz/status/1936699883974750606#m
67,SebastianRad,"W odpowiedzi na oczekiwanie ponad połowy Polaków, żeby ponownie przeliczyć wszystkie głosy z ll tury, PiS stosuje coraz głośniejsze zastraszanie. Straszy Kaczyński, straszy Duda, straszy Nawrocki, straszy Bąkiewicz. Śmieszą, tumanią, przestraszają. Ważne, żeby im się nie dać💪",1,34,3,38,22-06-25,276,37,,https://nitter.net/SebastianRad/status/1936825272700899763#m
68,niezaleznapl,"📱 WŁAŚNIE TERAZ: Nawrocki podczas spotkania z Klubami ""GP"": Po 6 sierpnia będę prezydentem RP i nic tego nie zmieni. Szczegóły na niezalezna.pl niezalezna.pl/polska/nawrock…",0,43,6,49,22-06-25,173,24,,https://nitter.net/niezaleznapl/status/1936703215908581790#m
69,JoannaK76637087,Tusk niczego nie podpala. Nie wywyższaj go to wyborcy się wkurzyli i chcą tylko znać wynik głosowania DOKŁADNIE. Nic więcej tylko przeliczenie głosów. Jeśli wygrał Nawrocki to musi mieć silny mandat a nie podważany bo nikt już na wybory nie pójdzie.,0,0,0,0,22-06-25,249,41,,https://nitter.net/JoannaK76637087/status/1936839905377673589#m
70,Alicja1263,"""Panie premierze, musimy się do siebie zacząć przyzwyczajać. Czas porzucić histerię i zacząć pracować z przyszłym prezydentem na tyle, na ile to możliwe"" - powiedział Nawrocki na ""dziękczynnym"" pikniku w Pułtusku❗️😡 Hola, panie Alfons najpierw jeszcze raz #PrzeliczmyGłosy",0,19,0,19,22-06-25,272,38,,https://nitter.net/Alicja1263/status/1936829733804851710#m
71,RadekKar,"Karol Nawrocki w trakcie swojego wystąpienia w Pułtusku zwrócił się bezpośrednio do premiera Donalda Tuska. – Panie premierze, przyszły prezydent Polski nie da zabrać Polsce demokracji i wolności wyboru prezydenta. – A my, panie premierze, musimy się zacząć do siebie przyzwyczajać, więc czas porzucić histerię i nie niszczyć polskiej demokracji, tylko zacząć współpracować z przyszłym prezydentem na tyle, na ile to będzie możliwe.",1,40,40,81,22-06-25,432,63,,https://nitter.net/RadekKar/status/1936803367432470870#m
72,maslak_piotr,"Dlaczego PiS z taką furią broni się przed liczeniem głosów w komisjach, w których wystąpiły nieprawidłowości? Przecież skoro Karol Nawrocki wygrał uczciwie, powinni wspomóc ten proces, by jak najszybciej rozwiać wątpliwości. Tak działa demokratyczne państwo prawa",8,259,199,466,22-06-25,263,36,,https://nitter.net/maslak_piotr/status/1936726617771946430#m
73,KarolPopieramy,"🚨 Choćby wyli przez 5 lat to nie zmienią rzeczywistości. Przegrali wybory,nie mogą się z tym pogodzić. Ośmieszacie już nie tylko siebie ale co najgorsze Polskę! Naszym Prezydentem jest Karol Nawrocki , tyle w temacie ! 😎🇵🇱",4,231,111,346,21-06-25,222,37,,https://nitter.net/KarolPopieramy/status/1936382337346064529#m
74,Alicja1263,"""Panie premierze, musimy się do siebie zacząć przyzwyczajać. Czas porzucić histerię i zacząć pracować z przyszłym prezydentem na tyle, na ile to możliwe"" - powiedział Nawrocki na ""dziękczynnym"" pikniku w Pułtusku❗️😡 Hola, panie Alfons najpierw jeszcze raz #PrzeliczmyGłosy",0,20,0,20,22-06-25,272,38,,https://nitter.net/Alicja1263/status/1936829733804851710#m
75,basiabednorz,"Najłatwiej to wyrzucić wszystkie karty wyborcze, na których zaznaczony jest, obecnie już prezydent elekt Karol Nawrocki, dorzucić w to miejsce Trzaskowskiego i mielibyście problem rozwiązany. 100% na Trzaskowskiego i już jest rozwiązanie. Nawet Pan Szłapka powinieneś to wpaść ☝️",0,0,0,0,22-06-25,279,39,,https://nitter.net/basiabednorz/status/1936840179316134241#m
76,poselTTrela,"Nawrocki w Pułtusku krzyczał i straszył. Stach ma oczy liczenia głosów - to widać, słychać i czuć!",10,302,317,629,22-06-25,98,17,,https://nitter.net/poselTTrela/status/1936780220134252565#m
77,KarolKotec81979,"Nawrocki jeszcze nie objął stanowiska ,a już próbuje wezwać swój kibolski półświatek , przeciw narodowi .",1,23,3,27,22-06-25,105,16,,https://nitter.net/KarolKotec81979/status/1936809211117134271#m
78,antekszprycha92,"Jak masz choć kroplę oleju w głowie to zrozumiesz o czym pisze P.Zgorzelski, jeżeli jednak jej nie masz to daremna z tobą rozmowa i używanie jakichkolwiek argumentów.",0,0,0,0,22-06-25,166,27,,https://nitter.net/antekszprycha92/status/1936840152258597186#m
79,Morgenstern616,"Skoro Nawrocki wygrał wybory, to skąd ten cały kwik o przeliczenie głosów? Czego się boicie?",14,537,514,1065,21-06-25,92,15,,https://nitter.net/Morgenstern616/status/1936466684191379853#m
80,UMeczykowski,"No tak, w końcu nazwisko ""Trzaskowski"" bardzo łatwo jest pomylić z ""Nawrocki"".",0,0,0,0,22-06-25,78,12,,https://nitter.net/UMeczykowski/status/1936840150106919193#m
81,Nawrocki25,"To nasze wspólne zwycięstwo! To zwycięstwo Polski bezpiecznej, normalnej i ambitnej. Takim narodem będziemy przez najbliższe 5 lat! Prezydent Elekt Karol Nawrocki 🇵🇱",16,405,113,534,22-06-25,165,23,,https://nitter.net/Nawrocki25/status/1936791695401627744#m
82,EwaKulma,"Pewnie nie będę oryginalna, ale gdyby Nawrocki byl na 100% pewny wygranej, pierwszy by krzyczał o powtórne przeliczeniu głosów! CUCHNIE TO WSZYSTKO JAK ZEPSUTE JAJO ‼️",1,40,4,45,22-06-25,167,26,,https://nitter.net/EwaKulma/status/1936822116843745399#m
83,CzcigodnaPolka,Nawrocki zaangażował się w ruch obrony sfałszowanych wyborów. Niepojęte.,0,33,7,40,22-06-25,72,9,,https://nitter.net/CzcigodnaPolka/status/1936799245031362940#m
84,Rybitzky,Nawrocki do Tuska😈 Króciutko😊,3,77,5,85,22-06-25,29,4,,https://nitter.net/Rybitzky/status/1936778258529263922#m
85,wooge2004,🤣Karol Nawrocki prezydentem Polski 💪♥️💪♥️💪,0,0,0,0,22-06-25,42,5,,https://nitter.net/wooge2004/status/1936840117496258930#m
86,SlawomirDebski,"My polite request: please stop spreading BS. Karol Nawrocki won the election - the result is clear and unquestionable. All legal procedures were followed. What’s truly surprising is that Prime Minister Tusk has decided to throw mud at the process, attempting to cast doubt on the legitimacy of the vote. This behavior is irresponsible and unprecedented - driven purely by the Prime Minister’s personal political agenda. After a year and a half of failure and incompetence, this government has nothing to show for itself. The most fitting symbol of that failure is Tusk’s latest claim: that the opposition managed to rig an election right under his government’s nose - and that his candidate lost because of it. This government will collapse under the weight of its own absurdity.",11,427,67,505,22-06-25,779,128,,https://nitter.net/SlawomirDebski/status/1936774301266399623#m
87,HubnerrMax,"Słynny fragment Prezydenta Karola Nawrockiego z ""Otoczyli nas. Współczuję skurczybykom"" to był oczywiście cytat amerykańskiego generała z legendarnej obrony Bastogne. Karol Nawrocki wykorzystał ten cytat jako porównanie do nierównej kampanii wyborczej. Doskonałe porównanie.",6,282,16,304,22-06-25,274,33,,https://nitter.net/HubnerrMax/status/1936802926200074514#m
88,Bernard85065859,Szogun idzie dalej niż Giertych. On nawet głosów nie chce przeliczać. Izba Kontroli Nadzwyczajnej jest nielegalna i Karol Nawrocki nie może zostać Prezydentem.😂😂😂😂😂,5,35,32,72,22-06-25,164,23,,https://nitter.net/Bernard85065859/status/1936825568948867211#m
89,ARosenPL,"Jak tak dalej pójdzie, to 6 sierpnia Nawrocki może siedzieć w areszcie 😂",0,11,7,18,22-06-25,72,13,,https://nitter.net/ARosenPL/status/1936765375451918538#m
