id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,bdkacz,A to nie Nawrocki miał w programie obniżenie rachunków za prąd o 30% ? Kto za to zapłaci ? Nawrocki ? xD,0,0,0,0,26-06-25,104,22,,https://nitter.net/bdkacz/status/1938132110469894454#m
12,MikoajNawrocki2,"Kurwa, przecież to jest utrzymane w estetyce Borata xDDDD Szanuję w opór",0,0,0,0,26-06-25,72,12,,https://nitter.net/MikoajNawrocki2/status/1938132107697574035#m
13,GiertychRoman,"Pisowcy znaleźli jedną komisję gdzie w wyniku przeliczenia głosy stracił Nawrocki i z dumą to ogłaszają. Może teraz łatwiej zaakceptują ponowne przeliczenie wszędzie, skoro są takie nieprawidłowości?",22,952,1101,2075,25-06-25,199,27,,https://nitter.net/GiertychRoman/status/1937779255980556782#m
14,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,5,373,11,389,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
15,karol_karolix,Kto jest potężniejszy?😉,0,4,13,17,25-06-25,23,3,,https://nitter.net/karol_karolix/status/1937947500385640560#m
16,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,1,56,10,67,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
17,DariuszMatecki,"Jako fundacja @OMAntypolonizmu w przyszłym tygodniu opracuję ulotki w językach arabskim, somalijskim, angielskim skierowane do migrantów na granicach i w polskich miastach. Będą tam informacje o tym, że polskie społeczeństwo ich tutaj nie chce, że nie są u nas mile widziani z wszelkimi tego konsekwencjami. Jako miejsca, w których mogą uzyskać tymczasową pomoc, może nocleg - wskazane będą adresy biur poselskich polityków KO, którzy odpowiadają dzisiaj za przyzwolenie na masową migrację i akceptację wszystkich migrantów, których podrzucają nam Niemcy. Ulotki wydrukujemy i będziemy dystrybuować wśród ekip @ROGranic ale również wśród niezależnych patroli obywatelskich a jest ich coraz więcej. Na Pomorze Zachodnie będą zjeżdżać ekipy z całego kraju. #RuchObronyGranic #MasowaMigracja",3,245,61,309,26-06-25,788,109,,https://nitter.net/DariuszMatecki/status/1938114352193703983#m
18,poselTTrela,"Wiemy już na pewno, że Karol Nawrocki nie zdobył 10 606 877 głosów 1 czerwca. Ile głosów zdobył? To trzeba dokładnie wyjaśnić i sprawdzić. Z szacunku do Polski, demokracji i naszych obywateli.",25,667,858,1550,25-06-25,192,32,,https://nitter.net/poselTTrela/status/1937920099433811988#m
19,RBakiewicz,"Jak Bóg z nami, któż przeciwko nam? #RuchObronyGranic #Świebodzin",10,525,144,679,25-06-25,65,9,,https://nitter.net/RBakiewicz/status/1937975725178470484#m
20,HubnerrMax,"Jednego dnia skompromitowała się: szuria Giertycha, nie wierząc w to, że Nawrocki też w paru miejscach stracił. sam Giertych u Olejnik bredząc o kamratach. Bodnar na X zwracając się do SN i jednocześnie kwestionując SN. Co tu się ku*wa dzieje. Czemu oni sobie to robią?",0,44,16,60,25-06-25,269,45,,https://nitter.net/HubnerrMax/status/1937977138033938494#m
21,audikom,"Jacek Fogiel 2 godz. · Coraz ciekawiej. Trzaskowski 60,35%, Nawrocki 39,65%",9,317,124,450,25-06-25,75,11,,https://nitter.net/audikom/status/1937921835863011489#m
22,v_joron,"🇵🇱 Pologne : Ursula von der Leyen félicite Karol Nawrocki pour sa victoire et Donald Tusk conteste, invoquant des ""anomalies"" et l'influence de TikTok. 🗳️ Comme en Roumanie ou au Nigeria 1993, des élections sont attaquées sans preuves. La désinfo menace-t-elle l’UE ? 🤔",1,224,8,233,25-06-25,269,44,,https://nitter.net/v_joron/status/1937833276229448185#m
23,Nawrocki25,🟥 Nie dam zabrać Polsce demokracji i wolności wyboru prezydenta! - Prezydent Elekt Karol Nawrocki.,16,459,270,745,25-06-25,98,15,,https://nitter.net/Nawrocki25/status/1937912717563637857#m
24,ANNAdust107,"Pamiętajcie kochani ! 😊🇵🇱🇵🇱 Sąd Najwyższy wskazał 1 lipca jako dzień, w którym podejmie uchwałę dotyczącą stwierdzenia ważności wyborów prezydenckich. Sąd także stwierdził jasno,że w drugiej turze głosowania,która odbyła się 1 czerwca, zwyciężył Karol Nawrocki ! SUPER JEST🇵🇱✌️",0,4,1,5,26-06-25,277,38,,https://nitter.net/ANNAdust107/status/1938123684972999066#m
25,Pergale777,"Diplomatic a dat mâna cu toată LUMEA Mr. Trump, lui Muc i.a zis doar tu cine plm ești măh?😁 Dacă îl știa, îl felicita ca și pe Karol Nawrocki @NawrockiKn atunci când a câștigat alegerile Prezidențiale din Polonia 🇵🇱 Îi dădui tag să vadă cât îi duce mintea pe votanții Muc ! 😎",1,4,2,7,25-06-25,275,53,,https://nitter.net/Pergale777/status/1937901802323595290#m
26,Biapetenucci,"""Nieudolne państwo"" to zbyt trochę bagatelizowanie sytuacji, w której polski rząd, w zmowie z zagranicznymi służbami, świadomie i z premedytacją niszczy bezpieczeństwo wewnętrzne Polski.",1,10,2,13,25-06-25,186,24,,https://nitter.net/Biapetenucci/status/1937958810540253480#m
27,Maria_marianek,Dlatego Nawrocki powinien już teraz zacząć się uaktywniać popełniać wpisy na x do rudego to przebije bańkę bo rudy nie wytrzyma i podpowie a komentarze będą,0,1,0,1,26-06-25,156,26,,https://nitter.net/Maria_marianek/status/1938085936895594659#m
28,Jzef328853,Liczcie głosy okaże się że Nawrocki wygrał z jeszcze większą przewagą bo to PO wskie komisje fałszowali,0,0,0,0,26-06-25,103,17,,https://nitter.net/Jzef328853/status/1938131634336788787#m
29,KobietyZaKN25,"Prezydent elekt Karol Nawrocki i jego piękna żona, a nasza przyszła Pierwsza Dama 🇵🇱❤️",3,101,15,119,23-06-25,86,14,,https://nitter.net/KobietyZaKN25/status/1937199122412646639#m
30,WADEK635160,"❗️Pilne❗️#PociagPrawych Okazuje się,że już w 3 komisjach,SN stwierdził,nieprawidłowości,na korzyść Trzaskowskiego, widać teraz,że oszust wyborczy Tusk,chciał skręcić te wybory,dlatego powołali najwięcej ludzi do komisji wyborczych,nie przewidział,ze Nawrocki wygra z dużą przewagą",6,237,8,251,25-06-25,280,30,,https://nitter.net/WADEK635160/status/1937940468714938717#m
31,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,59,1800,108,1967,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
32,sjanus_pl,"Niesłychana sprawa, ale Pan Marcin odtworzył metodę dr Kontka i zrobił to na co ten nie miał czasu (był zajęty lataniem po mediach) i przyjął te same założenia również dla komisji na korzyść Nawrockiego. Co się okazało? Że łącznie Nawrocki zyskałby 13.000 głosów. Tak, na to gówno powołuje się Minister Sprawiedliwości b0dnar, pierdoląc coś jeszcze o ""naukowej metodzie"". Co oni uczynili z tą krainą.",15,419,35,469,25-06-25,400,64,,https://nitter.net/sjanus_pl/status/1937908335379984719#m
33,MarekWolny96657,"Ta sama oszukańcza mafia co Pi$ !!Czemu się dziwisz?!Do puki nie zdelegalizują Pi$ i nie usuną ludzi z instytucji nic się nie zmieni!!Sen o skoku na kolejną kasę w Pi$ ie zawsze żywy!!Nawrocki, jego dziwne i nie do końca uczciwe zwycięstwo jest tego przykładem!!",0,0,0,0,26-06-25,262,44,,https://nitter.net/MarekWolny96657/status/1938132368751268049#m
34,Woloszanski2023,Komisja nr 17 w Gdańsku I tura: Nawrocki 187 Trzaskowski 323 II tura wynik na stronie PKW: Nawrocki 585 Trzaskowski 346 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,52,1270,754,2076,24-06-25,174,28,,https://nitter.net/Woloszanski2023/status/1937554273346420888#m
35,EMichalik,"A co, jeśli PiS sfałszował wybory i Nawrocki nie wygrał?",3,14,19,36,25-06-25,56,10,,https://nitter.net/EMichalik/status/1938005048820437281#m
36,JarekGr1,"Ten terror byłby wprowadzony i u nas, gdyby Trzaskowski zdobył większość. Ale niemiecki namiestnik już obmyśla plan jak obchodzić prezydenckie weta. Tak więc Polacy cieszcie się dalej ciepłą wodą w kranie, a szwab będzie robił z nami co chce.😠",1,9,1,11,26-06-25,243,39,,https://nitter.net/JarekGr1/status/1938108603161825643#m
37,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,1,56,10,67,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
38,JkmMikke,"No dobrze; mówicie, że p. Karol Nawrocki był podejrzanie pewny, że wygra w nocy. Mówicie, że nikt wtedy nie mógł być pewny wygranej. A jak skomentujecie WCzc. Martę Wcisło, która o 21:00 skakała pod sufit i WCzc. Zembaczyńskiego, który zapewniał do kamery, że to już koniec?",4,435,73,512,25-06-25,274,46,,https://nitter.net/JkmMikke/status/1937811060599468113#m
39,czardam,"Marcin odtworzył analizę dr Kontka, ale uwzględnił w niej anomalie na korzyść @NawrockiKnw, czyli to, co wyciął Kontek, i proszę, w ogólnym rozrachunku Nawrocki zyskuje 12686 głosów Analiza Kontka to twór pod polityczną tezę, bezwartościowy merytorycznie",6,145,18,169,25-06-25,254,36,,https://nitter.net/czardam/status/1937933446934044828#m
40,KoneserUnii,"❗️BOOOM❗️ 📋 Bazując na analizie doktora Kontka, Karol Nawrocki miałby stracić 124 117 głosów 📉. Ale jeśli do równania dodamy anomalie działające na korzyść Trzaskowskiego 🤔➡️📈, to Nawrocki zyskuje aż 136 803 głosy 💥! Rachunek jest prosty: przewaga wynosi +12 686 głosów na korzyść Karola Nawrockiego 🏆✅",2,65,10,77,25-06-25,302,47,,https://nitter.net/KoneserUnii/status/1937941893968761035#m
41,WolnaRadio,"Mam wrażenie, że gdy @RBakiewicz i chłopaki z @ROGranic robią wszystko, aby bronić polskich granic to @pisorgpl śpi! Ludzie! Obudźcie się! Ratujcie Polskę! @OficjalnyJK @MorawieckiM @jbrudzinski @mblaszczak @JanKanthak @CzarnekP @D_Tarczynski",3,208,52,263,25-06-25,242,30,,https://nitter.net/WolnaRadio/status/1937966809598333206#m
42,bdkacz,A to nie Nawrocki miał w programie obniżenie rachunków za prąd o 30% ? Kto za to zapłaci ? Nawrocki ? xD,0,0,0,0,26-06-25,104,22,,https://nitter.net/bdkacz/status/1938132110469894454#m
43,MikoajNawrocki2,"Kurwa, przecież to jest utrzymane w estetyce Borata xDDDD Szanuję w opór",0,0,0,0,26-06-25,72,12,,https://nitter.net/MikoajNawrocki2/status/1938132107697574035#m
44,GiertychRoman,"Pisowcy znaleźli jedną komisję gdzie w wyniku przeliczenia głosy stracił Nawrocki i z dumą to ogłaszają. Może teraz łatwiej zaakceptują ponowne przeliczenie wszędzie, skoro są takie nieprawidłowości?",22,952,1101,2075,25-06-25,199,27,,https://nitter.net/GiertychRoman/status/1937779255980556782#m
45,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,5,373,11,389,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
46,karol_karolix,Kto jest potężniejszy?😉,0,4,13,17,25-06-25,23,3,,https://nitter.net/karol_karolix/status/1937947500385640560#m
47,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,1,56,10,67,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
48,DariuszMatecki,"Jako fundacja @OMAntypolonizmu w przyszłym tygodniu opracuję ulotki w językach arabskim, somalijskim, angielskim skierowane do migrantów na granicach i w polskich miastach. Będą tam informacje o tym, że polskie społeczeństwo ich tutaj nie chce, że nie są u nas mile widziani z wszelkimi tego konsekwencjami. Jako miejsca, w których mogą uzyskać tymczasową pomoc, może nocleg - wskazane będą adresy biur poselskich polityków KO, którzy odpowiadają dzisiaj za przyzwolenie na masową migrację i akceptację wszystkich migrantów, których podrzucają nam Niemcy. Ulotki wydrukujemy i będziemy dystrybuować wśród ekip @ROGranic ale również wśród niezależnych patroli obywatelskich a jest ich coraz więcej. Na Pomorze Zachodnie będą zjeżdżać ekipy z całego kraju. #RuchObronyGranic #MasowaMigracja",3,245,61,309,26-06-25,788,109,,https://nitter.net/DariuszMatecki/status/1938114352193703983#m
49,poselTTrela,"Wiemy już na pewno, że Karol Nawrocki nie zdobył 10 606 877 głosów 1 czerwca. Ile głosów zdobył? To trzeba dokładnie wyjaśnić i sprawdzić. Z szacunku do Polski, demokracji i naszych obywateli.",25,667,858,1550,25-06-25,192,32,,https://nitter.net/poselTTrela/status/1937920099433811988#m
50,RBakiewicz,"Jak Bóg z nami, któż przeciwko nam? #RuchObronyGranic #Świebodzin",10,525,144,679,25-06-25,65,9,,https://nitter.net/RBakiewicz/status/1937975725178470484#m
51,HubnerrMax,"Jednego dnia skompromitowała się: szuria Giertycha, nie wierząc w to, że Nawrocki też w paru miejscach stracił. sam Giertych u Olejnik bredząc o kamratach. Bodnar na X zwracając się do SN i jednocześnie kwestionując SN. Co tu się ku*wa dzieje. Czemu oni sobie to robią?",0,44,16,60,25-06-25,269,45,,https://nitter.net/HubnerrMax/status/1937977138033938494#m
52,audikom,"Jacek Fogiel 2 godz. · Coraz ciekawiej. Trzaskowski 60,35%, Nawrocki 39,65%",9,317,124,450,25-06-25,75,11,,https://nitter.net/audikom/status/1937921835863011489#m
53,v_joron,"🇵🇱 Pologne : Ursula von der Leyen félicite Karol Nawrocki pour sa victoire et Donald Tusk conteste, invoquant des ""anomalies"" et l'influence de TikTok. 🗳️ Comme en Roumanie ou au Nigeria 1993, des élections sont attaquées sans preuves. La désinfo menace-t-elle l’UE ? 🤔",1,224,8,233,25-06-25,269,44,,https://nitter.net/v_joron/status/1937833276229448185#m
54,Nawrocki25,🟥 Nie dam zabrać Polsce demokracji i wolności wyboru prezydenta! - Prezydent Elekt Karol Nawrocki.,16,459,270,745,25-06-25,98,15,,https://nitter.net/Nawrocki25/status/1937912717563637857#m
55,ANNAdust107,"Pamiętajcie kochani ! 😊🇵🇱🇵🇱 Sąd Najwyższy wskazał 1 lipca jako dzień, w którym podejmie uchwałę dotyczącą stwierdzenia ważności wyborów prezydenckich. Sąd także stwierdził jasno,że w drugiej turze głosowania,która odbyła się 1 czerwca, zwyciężył Karol Nawrocki ! SUPER JEST🇵🇱✌️",0,4,1,5,26-06-25,277,38,,https://nitter.net/ANNAdust107/status/1938123684972999066#m
56,Pergale777,"Diplomatic a dat mâna cu toată LUMEA Mr. Trump, lui Muc i.a zis doar tu cine plm ești măh?😁 Dacă îl știa, îl felicita ca și pe Karol Nawrocki @NawrockiKn atunci când a câștigat alegerile Prezidențiale din Polonia 🇵🇱 Îi dădui tag să vadă cât îi duce mintea pe votanții Muc ! 😎",1,4,2,7,25-06-25,275,53,,https://nitter.net/Pergale777/status/1937901802323595290#m
57,Biapetenucci,"""Nieudolne państwo"" to zbyt trochę bagatelizowanie sytuacji, w której polski rząd, w zmowie z zagranicznymi służbami, świadomie i z premedytacją niszczy bezpieczeństwo wewnętrzne Polski.",1,10,2,13,25-06-25,186,24,,https://nitter.net/Biapetenucci/status/1937958810540253480#m
58,Maria_marianek,Dlatego Nawrocki powinien już teraz zacząć się uaktywniać popełniać wpisy na x do rudego to przebije bańkę bo rudy nie wytrzyma i podpowie a komentarze będą,0,1,0,1,26-06-25,156,26,,https://nitter.net/Maria_marianek/status/1938085936895594659#m
59,sjanus_pl,"Niesłychana sprawa, ale Pan Marcin odtworzył metodę dr Kontka i zrobił to na co ten nie miał czasu (był zajęty lataniem po mediach) i przyjął te same założenia również dla komisji na korzyść Nawrockiego. Co się okazało? Że łącznie Nawrocki zyskałby 13.000 głosów. Tak, na to gówno powołuje się Minister Sprawiedliwości b0dnar, pierdoląc coś jeszcze o ""naukowej metodzie"". Co oni uczynili z tą krainą.",15,420,35,470,25-06-25,400,64,,https://nitter.net/sjanus_pl/status/1937908335379984719#m
60,RobertCheda,"Jeśli potwierdzą się fałszerstwa wyborcze w 1,5 tys. komisji, a na to jest ogromna szansa, wybory do powtórki. Bez Nawrockiego. Jego udział to ponowne zaproszenie złodziei głosów czyli fałszerzy. Nawrocki musiał o tym wiedzieć. Walczmy o uczciwe wybory i uczciwą Polskę.",12,252,289,553,25-06-25,270,41,,https://nitter.net/RobertCheda/status/1937887890907767229#m
61,WADEK635160,"❗️Pilne❗️#PociagPrawych Okazuje się,że już w 3 komisjach,SN stwierdził,nieprawidłowości,na korzyść Trzaskowskiego, widać teraz,że oszust wyborczy Tusk,chciał skręcić te wybory,dlatego powołali najwięcej ludzi do komisji wyborczych,nie przewidział,ze Nawrocki wygra z dużą przewagą",6,237,8,251,25-06-25,280,30,,https://nitter.net/WADEK635160/status/1937940468714938717#m
62,BratWodza,❗️#CudNadUrną Obwodowa Komisja Wyborcza numer 1 w Magnuszewie 1 TURA Nawrocki 285 Trzaskowski 105 2 TURA Nawrocki 193 Trzaskowski - 467 2 TURA - ponowne przeliczenie Nawrocki - 468 ❗️ Trzaskowski - 192 ❗️ wybory.gov.pl/prezydent2025/… wybory.gov.pl/prezydent2025/… sn.pl/aktualnosci/SitePages/…,59,1800,108,1967,25-06-25,294,37,,https://nitter.net/BratWodza/status/1937858705900310739#m
63,MarekWolny96657,"Ta sama oszukańcza mafia co Pi$ !!Czemu się dziwisz?!Do puki nie zdelegalizują Pi$ i nie usuną ludzi z instytucji nic się nie zmieni!!Sen o skoku na kolejną kasę w Pi$ ie zawsze żywy!!Nawrocki, jego dziwne i nie do końca uczciwe zwycięstwo jest tego przykładem!!",0,0,0,0,26-06-25,262,44,,https://nitter.net/MarekWolny96657/status/1938132368751268049#m
64,Woloszanski2023,Komisja nr 17 w Gdańsku I tura: Nawrocki 187 Trzaskowski 323 II tura wynik na stronie PKW: Nawrocki 585 Trzaskowski 346 Po ponownym przeliczeniu: Trzaskowski 585 Nawrocki 344,52,1270,754,2076,24-06-25,174,28,,https://nitter.net/Woloszanski2023/status/1937554273346420888#m
65,EMichalik,"A co, jeśli PiS sfałszował wybory i Nawrocki nie wygrał?",3,14,19,36,25-06-25,56,10,,https://nitter.net/EMichalik/status/1938005048820437281#m
66,JarekGr1,"Ten terror byłby wprowadzony i u nas, gdyby Trzaskowski zdobył większość. Ale niemiecki namiestnik już obmyśla plan jak obchodzić prezydenckie weta. Tak więc Polacy cieszcie się dalej ciepłą wodą w kranie, a szwab będzie robił z nami co chce.😠",1,9,1,11,26-06-25,243,39,,https://nitter.net/JarekGr1/status/1938108603161825643#m
67,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,1,56,10,67,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
68,JkmMikke,"No dobrze; mówicie, że p. Karol Nawrocki był podejrzanie pewny, że wygra w nocy. Mówicie, że nikt wtedy nie mógł być pewny wygranej. A jak skomentujecie WCzc. Martę Wcisło, która o 21:00 skakała pod sufit i WCzc. Zembaczyńskiego, który zapewniał do kamery, że to już koniec?",4,435,73,512,25-06-25,274,46,,https://nitter.net/JkmMikke/status/1937811060599468113#m
69,czardam,"Marcin odtworzył analizę dr Kontka, ale uwzględnił w niej anomalie na korzyść @NawrockiKnw, czyli to, co wyciął Kontek, i proszę, w ogólnym rozrachunku Nawrocki zyskuje 12686 głosów Analiza Kontka to twór pod polityczną tezę, bezwartościowy merytorycznie",6,145,18,169,25-06-25,254,36,,https://nitter.net/czardam/status/1937933446934044828#m
70,KoneserUnii,"❗️BOOOM❗️ 📋 Bazując na analizie doktora Kontka, Karol Nawrocki miałby stracić 124 117 głosów 📉. Ale jeśli do równania dodamy anomalie działające na korzyść Trzaskowskiego 🤔➡️📈, to Nawrocki zyskuje aż 136 803 głosy 💥! Rachunek jest prosty: przewaga wynosi +12 686 głosów na korzyść Karola Nawrockiego 🏆✅",2,65,10,77,25-06-25,302,47,,https://nitter.net/KoneserUnii/status/1937941893968761035#m
71,WolnaRadio,"Mam wrażenie, że gdy @RBakiewicz i chłopaki z @ROGranic robią wszystko, aby bronić polskich granic to @pisorgpl śpi! Ludzie! Obudźcie się! Ratujcie Polskę! @OficjalnyJK @MorawieckiM @jbrudzinski @mblaszczak @JanKanthak @CzarnekP @D_Tarczynski",3,208,52,263,25-06-25,242,30,,https://nitter.net/WolnaRadio/status/1937966809598333206#m
72,bdkacz,A to nie Nawrocki miał w programie obniżenie rachunków za prąd o 30% ? Kto za to zapłaci ? Nawrocki ? xD,0,0,0,0,26-06-25,104,22,,https://nitter.net/bdkacz/status/1938132110469894454#m
73,MikoajNawrocki2,"Kurwa, przecież to jest utrzymane w estetyce Borata xDDDD Szanuję w opór",0,0,0,0,26-06-25,72,12,,https://nitter.net/MikoajNawrocki2/status/1938132107697574035#m
74,GiertychRoman,"Pisowcy znaleźli jedną komisję gdzie w wyniku przeliczenia głosy stracił Nawrocki i z dumą to ogłaszają. Może teraz łatwiej zaakceptują ponowne przeliczenie wszędzie, skoro są takie nieprawidłowości?",22,952,1101,2075,25-06-25,199,27,,https://nitter.net/GiertychRoman/status/1937779255980556782#m
75,BatugWojciech,SN przedstawia dane ze sprawdzenia następnych komisji wyborczych. -Staszów: Nawrocki-podano 209 zamiast 360 Trzaskowski-podano 360 zamiast 209 -Magnuszew: KN-podano 193 zamiast 468 RT-podano 467 zamisat 192 Oszustwa na korzyść Trzaskowskiego. Demokracja walcząca silnych razem.,5,373,11,389,25-06-25,277,34,,https://nitter.net/BatugWojciech/status/1937923255450615960#m
76,karol_karolix,Kto jest potężniejszy?😉,0,4,13,17,25-06-25,23,3,,https://nitter.net/karol_karolix/status/1937947500385640560#m
77,WojciechMucha,Nieznane nagrania z pilnowania liczenia głosów w Okręgowej Komisji Wyborczej nr 69 w Kamrackim Jarze (woj. końskie). Nawrocki miał tam ostatecznie nieznacznie wygrać w drugiej turze stosunkiem 100000 do 0 (protokół do wglądu w siedzibie PKW).,1,56,10,67,26-06-25,242,36,,https://nitter.net/WojciechMucha/status/1938116299617358022#m
