id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,tvn24,"Prezydent elekt Karol Nawrocki poinformował we wtorek, że odbył ""bardzo dobrą rozmowę telefoniczną"" z prezydentem USA Donaldem Trumpem. tvn24.pl/polska/karol-nawroc…",3,9,78,90,10-06-25,165,19,,https://nitter.perennialte.ch/tvn24/status/1932470747018019039#m
12,Baej32160173,1:2 Piątek,0,0,0,0,10-06-25,10,2,,https://nitter.perennialte.ch/Baej32160173/status/1932490474536771835#m
13,KoneserUnii,❗️PILNE❗️ Właśnie Karol Nawrocki realizuje swoją pierwszą obietnicę. - Tańszy Prąd Więcej zrobił niż cała K15X przez prawie 2 lata Bo jeszcze Chipy załatwił,1,197,70,268,10-06-25,156,24,,https://nitter.perennialte.ch/KoneserUnii/status/1932424761138618540#m
14,Sluzby_w_akcji,"Prezydent Elekt Karol Nawrocki odbył rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem. Jak poinformował, była to bardzo dobra rozmowa, podczas której poruszono kwestie bliskich relacji sojuszniczych oraz partnerskich stosunków politycznych łączących oba kraje. W trakcie rozmowy Prezydent Polski zaprosił Donalda Trumpa do złożenia wizyty w Polsce. Z kolei ze strony amerykańskiej padła propozycja spotkania w Białym Domu, co świadczy o wzajemnym zainteresowaniu dalszym zacieśnianiem współpracy na najwyższym szczeblu.",2,29,13,44,10-06-25,544,69,,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1932472868710895896#m
15,chrzanikx,"Nawrocki wrzucił nową fotę i powiem Wam jedno: To ma taki memiczny potencjał, działajcie błagam XD",0,27,10,37,10-06-25,98,16,,https://nitter.perennialte.ch/chrzanikx/status/1932462400172675497#m
16,wkrawcz1,"Karol Nawrocki oraz Władimir Putin nie chcą Ukrainy w UE i NATO. Ruska telewizja pieje z zachwytu. - ""Prawi"" rozumieją?",18,438,617,1073,09-06-25,119,20,,https://nitter.perennialte.ch/wkrawcz1/status/1932106816407973946#m
17,beziemski,"Dwa dni po tym, jak media zachwycały się, że Nawrocki nie wziął Kuchcińskiego, czym miał niby potwierdzić niezależność od Prezesa…",0,0,0,0,10-06-25,130,20,,https://nitter.perennialte.ch/beziemski/status/1932490419192930475#m
18,rrad907,"To nie jest zwykła rozmowa. To sygnał do całego świata. Prezydent Nawrocki i Donald Trump dwóch liderów, którzy wiedzą, że silna Polska i silna Ameryka to gwarancja ładu, suwerenności i końca lewicowych urojeń. Bruksela się boi. Berlin się poci. A Polska wraca na mapę jako gracz, nie ofiara. 🇵🇱🤝🇺🇸 God bless Poland! God bless America!",4,128,42,174,10-06-25,335,55,,https://nitter.perennialte.ch/rrad907/status/1932462633820860922#m
19,g_adrianKG,"Wstyd to zrobić z kraju coś takiego co oni zrobili , Nawrocki jest szansa , że emigranci nas nie zaleją jak ich. Zastanów się co piszesz",0,0,0,0,10-06-25,136,26,,https://nitter.perennialte.ch/g_adrianKG/status/1932490402449522980#m
20,Tysol,Karol Nawrocki: Odbyłem dobrą rozmowę telefoniczną z prezydentem Trumpem tysol.pl/a141929-karol-nawro…,0,28,1,29,10-06-25,102,10,,https://nitter.perennialte.ch/Tysol/status/1932471350263709705#m
21,prezydentkarol,"🚨 Prezydent elekt Karol Nawrocki odbył dziś rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem! God bless Poland! God bless America! 🇵🇱🤝🇺🇸",3,40,4,47,10-06-25,161,22,,https://nitter.perennialte.ch/prezydentkarol/status/1932467518175928473#m
22,Jowita_W_,Nawrocki rozmawia z Trumpem a Tusk mu się tylko przedstawia. Taka róznica😉,3,69,5,77,10-06-25,74,12,,https://nitter.perennialte.ch/Jowita_W_/status/1932467147898491329#m
23,cezarykrysztopa,Karol Nawrocki: Odbyłem dobrą rozmowę telefoniczną z prezydentem Trumpem tysol.pl/a141929-karol-nawro…,0,78,3,81,10-06-25,102,10,,https://nitter.perennialte.ch/cezarykrysztopa/status/1932470241457471857#m
24,KarolPopieramy,"🚨 Prezydent elekt Karol Nawrocki odbył dziś rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem! God bless Poland! God bless America! 🇵🇱🤝🇺🇸 #Wybory",1,172,21,194,10-06-25,169,23,,https://nitter.perennialte.ch/KarolPopieramy/status/1932464322946462024#m
25,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",4,257,62,323,10-06-25,178,25,,https://nitter.perennialte.ch/M_Stepniewski/status/1932462254919737398#m
26,DoRzeczy_pl,Nawrocki rozmawiał z Trumpem. Dostał zaproszenie do USA ⬇️⬇️⬇️ dorzeczy.pl/kraj/739587/rozm…,1,82,6,89,10-06-25,92,10,,https://nitter.perennialte.ch/DoRzeczy_pl/status/1932466806956097707#m
27,LeskiewiczRafa,Prezydent elekt 🇵🇱 Karol Nawrocki rozmawiał dzisiaj telefoniczne z Prezydentem 🇺🇸 Donaldem Trumpem. Bardzo dobra rozmowa dwóch sojuszników!,8,227,24,259,10-06-25,139,18,,https://nitter.perennialte.ch/LeskiewiczRafa/status/1932462024942129629#m
28,dwojgaimion,"Kolego, wszystkie znaki na niebie i w komisjach wskazują, za Nawrocki wygrał jeszcze mocniej. Idź na wybory, nie pękaj.",0,0,0,0,10-06-25,119,19,,https://nitter.perennialte.ch/dwojgaimion/status/1932490321260371972#m
29,szykom89,"Już blisko 280 tysięcy❗Polaków podpisało petycję dot. ponownego liczenia głosów, które trafiły do urn w trakcie wyborów prezydenckich. Nie od dziś presja ma sens. Polacy chcą poznać te prawdziwe wyniki z tych #WyboryPrezydenckie2025. @PanstwKomWyb #nawrocki #Wybory #PKW #PiS",0,132,94,226,10-06-25,275,38,,https://nitter.perennialte.ch/szykom89/status/1932384694810656802#m
30,ryszcuk,"JestNEWS: Nawrocki rozmawiał z Trumpem. ""Otrzymałem zaproszenie""...czyli... rozwalanie Unii czas zacząć...",0,6,6,12,10-06-25,106,11,,https://nitter.perennialte.ch/ryszcuk/status/1932478962724450756#m
31,PiotrMuller,"Premier @MorawieckiM, podczas swojego wywiadu w @NEWSMAX wskazał na bardzo ważną różnicę między @donaldtusk i Karolem @Nawrocki25 . Donald Tusk psuje relacje Polski z USA, a Karol Nawrocki o nie zadba.",2,76,27,105,10-06-25,201,31,,https://nitter.perennialte.ch/PiotrMuller/status/1932362558872101171#m
32,SabinaKociol,"W końcu papież z USA, a po coś Nawrocki do tego Trumpa dzwonił ;)",0,0,0,0,10-06-25,65,14,,https://nitter.perennialte.ch/SabinaKociol/status/1932490248891535424#m
33,KarolPopieramy,"🚨 Prezydent elekt Karol Nawrocki odbył dziś rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem! God bless Poland! God bless America! 🇵🇱🤝🇺🇸 #Wybory",1,173,21,195,10-06-25,169,23,,https://nitter.perennialte.ch/KarolPopieramy/status/1932464322946462024#m
34,HubnerrMax,"Hahahahahaahah. Flisowi wyszło, że na tych ""nieprawidłowościach"" o których pisze bez przerwy szuria Giertycha Nawrocki zyskal niecałe 3 000 głosów, a Trzaskowski 2 000. Już sobie wyobrażam jego zawód, jak mu to wyszło.",0,19,1,20,10-06-25,218,33,,https://nitter.perennialte.ch/HubnerrMax/status/1932482995811660089#m
35,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",0,32,1,33,10-06-25,178,25,,https://nitter.perennialte.ch/M_Stepniewski/status/1932462682596114511#m
36,wkrawcz1,"Karol Nawrocki oraz Władimir Putin nie chcą Ukrainy w UE i NATO. Ruska telewizja pieje z zachwytu. - ""Prawi"" rozumieją?",18,438,617,1073,09-06-25,119,20,,https://nitter.perennialte.ch/wkrawcz1/status/1932106816407973946#m
37,MichalSzczerba,Karol Nawrocki gwiazdą Rossija 24. Jego deklaracja blokady drogi Ukrainy do UE i NATO wzbudza zachwyt w rosyjskiej propagandzie. To wprost podpisanie się pod żądaniami Putina. Wywiad dla prorosyjskiego medium z Węgier rezonuje. Te deklaracje są niezgodne z 🇵🇱 racją stanu!,113,1326,1512,2951,09-06-25,272,41,,https://nitter.perennialte.ch/MichalSzczerba/status/1931985044601487529#m
38,rrad907,"To nie jest zwykła rozmowa. To sygnał do całego świata. Prezydent Nawrocki i Donald Trump dwóch liderów, którzy wiedzą, że silna Polska i silna Ameryka to gwarancja ładu, suwerenności i końca lewicowych urojeń. Bruksela się boi. Berlin się poci. A Polska wraca na mapę jako gracz, nie ofiara. 🇵🇱🤝🇺🇸 God bless Poland! God bless America!",4,128,42,174,10-06-25,335,55,,https://nitter.perennialte.ch/rrad907/status/1932462633820860922#m
39,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",12,501,187,700,10-06-25,122,19,,https://nitter.perennialte.ch/Nawrocki25/status/1932405778058768850#m
40,KrystianMariusz,"Przez wiele tygodni prosiliśmy Mieszkańców powiatu Suskiego o głosy dla Karol Nawrocki a dzisiaj podziękowaliśmy za ogromne poparcie i znakomity wynik w wyborach prezydenckich. A dziękowaliśmy słodyczami, które rozdawaliśmy na miejskim targowisku👍🤝 Jeszcze raz w imieniu Pana Prezydenta - elekta DZIĘKUJEMY🇵🇱",0,31,1,32,10-06-25,308,41,,https://nitter.perennialte.ch/KrystianMariusz/status/1932419518950707608#m
41,OkiemSerka,"Uważajcie, bo teraz będzie latał spin, że Nawrocki to tam wygrał tylko na głosach Mentzena i Brauna i że niedługo Konfederacja wyprzedzi PiS i będzie na 2 miejscu. @AjKedzierski @UkrutnyBemben @Leonhart4RP @ocelothe2k1 @ashtarsheran55 @telek0munikacja @ItalyQn",0,0,0,0,10-06-25,260,35,,https://nitter.perennialte.ch/OkiemSerka/status/1932490626018521337#m
42,michalrachon,Big moves on the Poland–USA front! 🇵🇱🤝🇺🇸 Newly elected Polish President @NawrockiKn had a phone call with President @realDonaldTrump. Result? Trump invited to 🇵🇱 Poland — and Nawrocki invited to the 🇺🇸 White House! 💪🔥,2,205,15,222,10-06-25,217,35,,https://nitter.perennialte.ch/michalrachon/status/1932463350438314468#m
43,cezarykrysztopa,Karol Nawrocki: Odbyłem dobrą rozmowę telefoniczną z prezydentem Trumpem tysol.pl/a141929-karol-nawro…,0,78,3,81,10-06-25,102,10,,https://nitter.perennialte.ch/cezarykrysztopa/status/1932470241457471857#m
44,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",4,257,62,323,10-06-25,178,25,,https://nitter.perennialte.ch/M_Stepniewski/status/1932462254919737398#m
45,toshio0saeki,"Nawrocki mógłby postulować przeliczenie głosów, udowodniłby odwagę, zyskał poklask, no i przede wszystkim pewność. Ale on nawet prezydentem woli być szemranym. Taki styl. Dzień dobry!",0,11,1,12,10-06-25,183,25,,https://nitter.perennialte.ch/toshio0saeki/status/1932302656284082251#m
46,RomanowskiPL,"Karol Nawrocki to prawdziwy przywódca, który poprowadzi Polskę do odbudowy suwerenności, siły i dobrobytu. Sojusz z USA Donalda Trumpa to jasny sygnał: Polska wraca do gry. Teraz czas, by Tusk z resztą szajki 13 grudnia przestali szkodzić. Niech Bóg błogosławi Polskę! Niech Bóg błogosławi Amerykę! 🇵🇱🤝🇺🇸",0,69,10,79,10-06-25,304,46,,https://nitter.perennialte.ch/RomanowskiPL/status/1932470528733827441#m
47,tvn24,"Prezydent elekt Karol Nawrocki poinformował we wtorek, że odbył ""bardzo dobrą rozmowę telefoniczną"" z prezydentem USA Donaldem Trumpem. tvn24.pl/polska/karol-nawroc…",3,9,78,90,10-06-25,165,19,,https://nitter.perennialte.ch/tvn24/status/1932470747018019039#m
48,Baej32160173,1:2 Piątek,0,0,0,0,10-06-25,10,2,,https://nitter.perennialte.ch/Baej32160173/status/1932490474536771835#m
49,KoneserUnii,❗️PILNE❗️ Właśnie Karol Nawrocki realizuje swoją pierwszą obietnicę. - Tańszy Prąd Więcej zrobił niż cała K15X przez prawie 2 lata Bo jeszcze Chipy załatwił,1,197,70,268,10-06-25,156,24,,https://nitter.perennialte.ch/KoneserUnii/status/1932424761138618540#m
50,Sluzby_w_akcji,"Prezydent Elekt Karol Nawrocki odbył rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem. Jak poinformował, była to bardzo dobra rozmowa, podczas której poruszono kwestie bliskich relacji sojuszniczych oraz partnerskich stosunków politycznych łączących oba kraje. W trakcie rozmowy Prezydent Polski zaprosił Donalda Trumpa do złożenia wizyty w Polsce. Z kolei ze strony amerykańskiej padła propozycja spotkania w Białym Domu, co świadczy o wzajemnym zainteresowaniu dalszym zacieśnianiem współpracy na najwyższym szczeblu.",2,29,13,44,10-06-25,544,69,,https://nitter.perennialte.ch/Sluzby_w_akcji/status/1932472868710895896#m
51,chrzanikx,"Nawrocki wrzucił nową fotę i powiem Wam jedno: To ma taki memiczny potencjał, działajcie błagam XD",0,27,10,37,10-06-25,98,16,,https://nitter.perennialte.ch/chrzanikx/status/1932462400172675497#m
52,RomanowskiPL,"Karol Nawrocki to prawdziwy przywódca, który poprowadzi Polskę do odbudowy suwerenności, siły i dobrobytu. Sojusz z USA Donalda Trumpa to jasny sygnał: Polska wraca do gry. Teraz czas, by Tusk z resztą szajki 13 grudnia przestali szkodzić. Niech Bóg błogosławi Polskę! Niech Bóg błogosławi Amerykę! 🇵🇱🤝🇺🇸",0,69,10,79,10-06-25,304,46,,https://nitter.perennialte.ch/RomanowskiPL/status/1932470528733827441#m
53,wkrawcz1,"Karol Nawrocki oraz Władimir Putin nie chcą Ukrainy w UE i NATO. Ruska telewizja pieje z zachwytu. - ""Prawi"" rozumieją?",18,438,617,1073,09-06-25,119,20,,https://nitter.perennialte.ch/wkrawcz1/status/1932106816407973946#m
54,beziemski,"Dwa dni po tym, jak media zachwycały się, że Nawrocki nie wziął Kuchcińskiego, czym miał niby potwierdzić niezależność od Prezesa…",0,0,0,0,10-06-25,130,20,,https://nitter.perennialte.ch/beziemski/status/1932490419192930475#m
55,rrad907,"To nie jest zwykła rozmowa. To sygnał do całego świata. Prezydent Nawrocki i Donald Trump dwóch liderów, którzy wiedzą, że silna Polska i silna Ameryka to gwarancja ładu, suwerenności i końca lewicowych urojeń. Bruksela się boi. Berlin się poci. A Polska wraca na mapę jako gracz, nie ofiara. 🇵🇱🤝🇺🇸 God bless Poland! God bless America!",4,128,42,174,10-06-25,335,55,,https://nitter.perennialte.ch/rrad907/status/1932462633820860922#m
56,g_adrianKG,"Wstyd to zrobić z kraju coś takiego co oni zrobili , Nawrocki jest szansa , że emigranci nas nie zaleją jak ich. Zastanów się co piszesz",0,0,0,0,10-06-25,136,26,,https://nitter.perennialte.ch/g_adrianKG/status/1932490402449522980#m
57,Tysol,Karol Nawrocki: Odbyłem dobrą rozmowę telefoniczną z prezydentem Trumpem tysol.pl/a141929-karol-nawro…,0,28,1,29,10-06-25,102,10,,https://nitter.perennialte.ch/Tysol/status/1932471350263709705#m
58,prezydentkarol,"🚨 Prezydent elekt Karol Nawrocki odbył dziś rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem! God bless Poland! God bless America! 🇵🇱🤝🇺🇸",3,40,4,47,10-06-25,161,22,,https://nitter.perennialte.ch/prezydentkarol/status/1932467518175928473#m
59,Jowita_W_,Nawrocki rozmawia z Trumpem a Tusk mu się tylko przedstawia. Taka róznica😉,3,69,5,77,10-06-25,74,12,,https://nitter.perennialte.ch/Jowita_W_/status/1932467147898491329#m
60,cezarykrysztopa,Karol Nawrocki: Odbyłem dobrą rozmowę telefoniczną z prezydentem Trumpem tysol.pl/a141929-karol-nawro…,0,78,3,81,10-06-25,102,10,,https://nitter.perennialte.ch/cezarykrysztopa/status/1932470241457471857#m
61,KarolPopieramy,"🚨 Prezydent elekt Karol Nawrocki odbył dziś rozmowę telefoniczną z Prezydentem Stanów Zjednoczonych, Donaldem Trumpem! God bless Poland! God bless America! 🇵🇱🤝🇺🇸 #Wybory",1,173,21,195,10-06-25,169,23,,https://nitter.perennialte.ch/KarolPopieramy/status/1932464322946462024#m
62,M_Stepniewski,"Prezydent elekt Karol Nawrocki jeszcze nie został zaprzysiężony, a rozmawiał już częściej z najważniejszymi przywódcami świata niż Donald Tusk ze swoją świtą przez całą kadencję.",4,257,62,323,10-06-25,178,25,,https://nitter.perennialte.ch/M_Stepniewski/status/1932462254919737398#m
63,DoRzeczy_pl,Nawrocki rozmawiał z Trumpem. Dostał zaproszenie do USA ⬇️⬇️⬇️ dorzeczy.pl/kraj/739587/rozm…,1,82,6,89,10-06-25,92,10,,https://nitter.perennialte.ch/DoRzeczy_pl/status/1932466806956097707#m
64,LeskiewiczRafa,Prezydent elekt 🇵🇱 Karol Nawrocki rozmawiał dzisiaj telefoniczne z Prezydentem 🇺🇸 Donaldem Trumpem. Bardzo dobra rozmowa dwóch sojuszników!,8,227,24,259,10-06-25,139,18,,https://nitter.perennialte.ch/LeskiewiczRafa/status/1932462024942129629#m
65,dwojgaimion,"Kolego, wszystkie znaki na niebie i w komisjach wskazują, za Nawrocki wygrał jeszcze mocniej. Idź na wybory, nie pękaj.",0,0,0,0,10-06-25,119,19,,https://nitter.perennialte.ch/dwojgaimion/status/1932490321260371972#m
66,szykom89,"Już blisko 280 tysięcy❗Polaków podpisało petycję dot. ponownego liczenia głosów, które trafiły do urn w trakcie wyborów prezydenckich. Nie od dziś presja ma sens. Polacy chcą poznać te prawdziwe wyniki z tych #WyboryPrezydenckie2025. @PanstwKomWyb #nawrocki #Wybory #PKW #PiS",0,132,94,226,10-06-25,275,38,,https://nitter.perennialte.ch/szykom89/status/1932384694810656802#m
67,ryszcuk,"JestNEWS: Nawrocki rozmawiał z Trumpem. ""Otrzymałem zaproszenie""...czyli... rozwalanie Unii czas zacząć...",0,6,6,12,10-06-25,106,11,,https://nitter.perennialte.ch/ryszcuk/status/1932478962724450756#m
68,tenpiotrpawelec,"Przed chwilą chcieli obniżać składkę zdrowotną, Karol Nawrocki to ich najmniejszy problem.",0,0,0,0,10-06-25,90,12,,https://nitter.perennialte.ch/tenpiotrpawelec/status/1932490816385147167#m
69,PiotrMuller,"Premier @MorawieckiM, podczas swojego wywiadu w @NEWSMAX wskazał na bardzo ważną różnicę między @donaldtusk i Karolem @Nawrocki25 . Donald Tusk psuje relacje Polski z USA, a Karol Nawrocki o nie zadba.",2,77,27,106,10-06-25,201,31,,https://nitter.perennialte.ch/PiotrMuller/status/1932362558872101171#m
70,PolsatNewsPL,"Karol Nawrocki rozmawiał z Donaldem Trumpem. ""Otrzymałem zaproszenie"" polsatnews.pl/wiadomosc/2025…",3,99,38,140,10-06-25,99,9,,https://nitter.perennialte.ch/PolsatNewsPL/status/1932463468080435666#m
71,dorotagma,"To jest koniec, Nawrocki zostanie prezydentem, możemy sobie protestować, wezmą nas na przeczekanie i niestety zrobią to wespół w zespół z rządem, który nie kiwnie palcem, aby podważyć wyniki tych wyborów. Dziękuję, można się rozejść. Pojutrze zlikwiduję firmę, poczekam jeszcze do jutra jaki plan ma Pan @donaldtusk, bo czasem wierzę w cuda i może coś mnie od tej decyzji jeszcze powstrzyma. Nie dostaniecie już w tym kraju ode mnie ani jednej zlotówki z moich pieniędzy. Ani złotówki.",0,4,2,6,10-06-25,485,77,,https://nitter.perennialte.ch/dorotagma/status/1932483081899798639#m
72,AnnaMar34072565,"Próbowali, ale Duda zawetował tzw. ""incydentalną""ustawę. Kontrola wyborów miała przejść w ręce 15-tu najstarszych stażem sędziów SN. Nawrocki też zawetuje.",0,0,0,0,10-06-25,155,20,,https://nitter.perennialte.ch/AnnaMar34072565/status/1932490801478840645#m
73,DoRzeczy_pl,Nawrocki rozmawiał z Trumpem. Dostał zaproszenie do USA ⬇️⬇️⬇️ dorzeczy.pl/kraj/739587/rozm…,1,83,6,90,10-06-25,92,10,,https://nitter.perennialte.ch/DoRzeczy_pl/status/1932466806956097707#m
74,AndrzejKacperZ1,"Dziwią mnie nerwowe reakcje pisowców i prezydenta na pomysł przeliczenia głosów. Przecież jak nie sfałszowali i po przeliczeniu Nawrocki wygra, to będzie ośmieszenie dla KO. Więc w czym problem? Uczciwy człowiek nie musi się bać.",0,15,2,17,10-06-25,229,35,,https://nitter.perennialte.ch/AndrzejKacperZ1/status/1932338462826418453#m
75,J74Jacek,Przecież za 2 miesiące Nawrocki obniży ceny energii o 33% . Nie siej pan fermentu,0,28,3,31,10-06-25,81,15,,https://nitter.perennialte.ch/J74Jacek/status/1932356432034193424#m
76,michalrachon,Big moves on the Poland–USA front! 🇵🇱🤝🇺🇸 Newly elected Polish President @NawrockiKn had a phone call with President @realDonaldTrump. Result? Trump invited to 🇵🇱 Poland — and Nawrocki invited to the 🇺🇸 White House! 💪🔥,2,206,15,223,10-06-25,217,35,,https://nitter.perennialte.ch/michalrachon/status/1932463350438314468#m
77,WolnoscO,"Karol Nawrocki to człowiek z młodszego pokolenia, programowo bardziej mu w naszą stronę - wicemarszałek @krzysztofbosak",0,34,4,38,10-06-25,119,16,,https://nitter.perennialte.ch/WolnoscO/status/1932361054824317182#m
78,KoneserUnii,❗️PILNE❗️ Prawie 2 lata Rząd był marginalizowany z Administracją USA. Wystarczyło że Nawrocki wygrał i już kontakty z Białym Domem są lepsze.,1,46,5,52,10-06-25,141,22,,https://nitter.perennialte.ch/KoneserUnii/status/1932474052444049853#m
79,Najwazniejsze,🇫🇷 Karol Nawrocki et Donald Trump se sont à nouveau parlés • ⁦@NatGarstecka⁩ - Wszystko co najważniejsze ⤵️ wszystkoconajwazniejsze.pl/p…,0,0,0,0,10-06-25,137,19,,https://nitter.perennialte.ch/Najwazniejsze/status/1932490771321508054#m
80,CzarnekP,"🤣😅🤣😅 Ale odlot “red.” Stankiewicza. Widać ten hejt, nienawiść i ogromny zawód wynikiem wyborów zlasowały resztki tego, co kiedyś wyglądało nieźle - albo tylko się tak zdawało. Po ludzku to mi Pana nawet szkoda. Zainwestował Pan całe resztki swego autorytetu dziennikarskiego w kampanię Trzaskowskiego, a tu taka przykra niespodzianka. 🤣😅😱☹️ Dla jasności: 1.Nie jestem Szefem Kancelarii Prezydenta RP i ostatecznie, kto nim będzie, okaże się po 6 sierpnia – bo dopiero wtedy Prezydent @NawrockiKn obejmie urząd. 2.Szef Kancelarii Prezydenta, minister konstytucyjny – tak jak każdy inny minister – nie kupuje papieru toaletowego. Robi to Dyrektor Generalny i podlegli mu urzędnicy. No ale skąd Pan może to wiedzieć… I w ogóle – jakie to ma dla Pana znaczenie? Byle gadać – to nic, że bez sensu. 3.Zapewniam Pana, że bez względu na to, kto zostanie Szefem Kancelarii Prezydenta RP, poproszę go, aby polecił Dyrektorowi Generalnemu, by ten kupił jedną paczkę papieru toaletowego więcej. Za swoje ją odkupię i osobiście Panu sprezentuję – żeby Pan z żalu i zazdrości się nie rozleciał. Zatem, “redaktorze”… umówieni? 🤣",1,60,21,82,10-06-25,1113,174,,https://nitter.perennialte.ch/CzarnekP/status/1932489314966901032#m
81,Nawrocki25,"🇵🇱 Chcę pozostać takim, jakim mnie poznaliście i jakim mnie wybraliście na Prezydenta RP - Prezydent Elekt Karol Nawrocki.",11,502,187,700,10-06-25,122,19,,https://nitter.perennialte.ch/Nawrocki25/status/1932405778058768850#m
