hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",364,17,340,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,cerebralshunt_j,"Jun 8, 2025 · 11:15 AM UTC","Dokładnie!

Putin pije wodę, Nawrocki pije wodę ... przypadek?",2,1,1,0,https://nitter.net/cerebralshunt_j/status/1931671545325240701#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",201,10,186,5,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",474,304,141,29,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,HeikkiSipi48444,"Jun 8, 2025 · 11:39 AM UTC","Puolan vastavalittu presidentti vastustaa Ukrainan EU-jäsenyyttä - RT

8.6.2025

Karol Nawrocki on vannonut asettavansa Varsovan kansalliset edut Kiovan etusijalle.

Puolan vastavalittu presidentti vastustaa Ukrainan EU-jäsenyyttä",0,0,0,0,https://nitter.net/HeikkiSipi48444/status/1931677424346861788#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",318,54,261,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1205,99,1084,22,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Thyriad,"Jun 8, 2025 · 11:39 AM UTC","a ja ci właśnie tłumacze że nie był nigdy sutenerem ale widać ciężko ci to zrozumieć, więc napiszę jeszcze raz: to są kłamstwa i pomówienia i Nawrocki nie był żadnym sutenerem.",0,0,0,0,https://nitter.net/Thyriad/status/1931677354885038314#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",978,99,831,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",364,17,340,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,Alicja1263,"Jun 8, 2025 · 9:40 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie.🤦‍♀️ 
Ciekawe czy Nawrocki ich też poda do sądu.🤔🤭
Tym razem holenderska gazeta❗️
Czy ktoś na świecie potraktuje go na poważnie❓
#SolidarniZTuskiem",9,0,9,0,https://nitter.net/Alicja1263/status/1931647521081741748#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",121,25,93,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,p0liniak,"Jun 8, 2025 · 9:31 AM UTC","Kochani, mam dla was 2 złe wiadomości:

1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :(
2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :(

Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",93,27,66,0,https://nitter.net/p0liniak/status/1931645238138851617#m
#nawrocki,20kwietnia1970,"Jun 8, 2025 · 10:15 AM UTC","Przeliczenie nic nie da, jeśli karty są podrobione albo zniszczone. Ile komisji używało apkę mateckiego? Ile kart wyborczych poszło w niszczarkę lub został tam zakreślony Nawrocki?
Tylko powtórzenie wyborów.
Przypomnę, Marcinkiewicz, to osoba która złamała Konstytucję RP, dyskryminując Polonię, ograniczając nam prawa wyborcze o połowę.",14,2,12,0,https://nitter.net/20kwietnia1970/status/1931656356181807356#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",245,62,178,5,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,OllaAllex,"Jun 8, 2025 · 10:57 AM UTC","Dzisiejsza Loża Prasowa: Wyników wyborów nie można podważać. Giertych to internetowy troll, który wznieca zamęt w bańce internetowej. Nawrocki wygrał i koniec. Skala fałszerstw jest niewielka. Rząd jest fatalny. Tusk sobie nie radzi.",8,2,6,0,https://nitter.net/OllaAllex/status/1931666814209077645#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,144,80,62,2,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,klara56220,"Jun 8, 2025 · 11:38 AM UTC",Tylko Dr Karol Nawrocki PREZYDENTEM POLSKI,0,0,0,0,https://nitter.net/klara56220/status/1931677171354862032#m
#nawrocki,OmzRi,"Jun 8, 2025 · 8:22 AM UTC","PRAWOMOCNIE WYGRALIŚMY PRZED SĄDEM Z DARIUSZEM MATECKIM ❗

Inni dużo mówią, my skutecznie stawiamy pisowców przed sądami i wygrywamy.

Co ważne, w przypadku tego wyroku, nie może wydać ułaskawienia ani Andrzej Duda, ani Karol Nawrocki.

NIE ZATRZYMUJEMY SIĘ 

Nasza organizacja inicjuje pół tysiąca postępowań każdego roku. 

Udało nam się postawić przed sądem kilkudziesięciu przestępców, będących politykami PiS, Konfederacji i Komunistycznej Partii Polski. 

Idziemy po kolejnych. 

Dlaczego wygrywamy i skutecznie ścigamy skrajnie prawicowych i skrajnie lewicowych przestępców? 

🔴 Bo mamy ogromne doświadczenie. Zaczynaliśmy wiele lat temu w Białymstoku, gdzie doprowadziliśmy do rozbicia gangów kibolskich, spajanych ideologią nazistowską. 

🔴 Bo jesteśmy zdeterminowani. W czasach rządów PiS nasz Ośrodek był wielokrotnie obiektem ataków ze strony prokuratorów i sędziów dyspozycyjnych wobec władzy. Robiono nam przeszukania, stawiano fałszywe zarzuty, odbierano nam dokumenty. 
Rafał Gaweł musiał dopiero w Norwegii udowodnić swoją niewinność, bo w Polsce ludzie Ziobry doprowadzili do jego skazania, na podstawie fałszywych oskarżeń. 

🔴 Jesteśmy skuteczni, bo mamy Was, którzy nas finasujecie. 

Nie bierzemy pieniędzy od rządu, nie korzystamy z dotacji i dofinansowań. Dzięki temu nie musimy poświęcać tysięcy godzin na biurokrację, tylko w tym czasie realnie działamy. I najważniejsze, dzięki niezależnemu finansowaniu jesteśmy NIEZALEŻNI. Nikt nie może nam niczego nakazać, zakazać ani zabronić. 

Idziemy po kolejnych polityków czyniących zło. Po Grzegorza Brauna, Patryka Jaki, Pawła Szafernakera, Beatę Kempę i Przemysława Czarnka i wielu innych. 

Sprawę prowadziła razem z nami nieoceniona mecenas Magdalena Spisak. ❤️

______
Wspieraj nas. 

Ścigamy rasistów, homofobów, faszystów, ksenofobów. Bez żadnego wsparcia państwa, bez unijnych dotacji. Jedynym źródłem finansowania działań Ośrodka są dobrowolne darowizny naszych zwolenników.

Wspieraj nas:
PayPal i karta płatnicza: omzrik.pl/wesprzyj-nas
zbiórka: zrzutka.pl/omzrik

Dane do przelewu:
nr konta 19 2490 0005 0000 4520 8435 8540
Ośrodek Monitorowania Zachowań Rasistowskich i Ksenofobicznych
Plac Dąbrowskiego 5
00-057 Warszawa
tytuł : ""darowizna na działalność statutową""
IBAN : PL19249000050000452084358540
SWIFT: ALBPPLPW

Uruchomiliśmy nasz profil na portalu Patronite, będziemy zobowiązani jeśli zdecydujecie się Państwo zostać naszymi patronami:
patronite.pl/omzrik",260,38,218,4,https://nitter.net/OmzRi/status/1931627930951536891#m
#nawrocki,szatko80,"Jun 8, 2025 · 5:21 AM UTC","A Karol Nawrocki, tata zaatakowanej przez hejterów w necie małej Kasi, to on się nie podpisał pod postulatem Mentzena o wolności wyrażania poglądów? 

Bo przecież walka z hejtem w sieci proponowana przez KO to zamach na demokrację był.",170,76,89,5,https://nitter.net/szatko80/status/1931582422316957947#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,145,80,63,2,https://nitter.net/59Jpiech/status/1931617689077776885#m
#nawrocki,Kmiecik_Maciej,"Jun 8, 2025 · 11:33 AM UTC","Mi trudno to skomentować, ale innym będzie może łatwiej...

„Karol Nawrocki wygrał i nie ma co do tego wątpliwości i ta skala nieprawidłowości czy to błędów  jest na tyle mała, że nie może się przełożyć na wynik wyborów.

Donald Tusk słusznie tonuje emocje, bo ma w swoich szeregach trolli internetowych takich jak na przykład Roman Giertych, którzy te emocje zupełnie podsycają.” 

– Powiedziała w programie ""Loża Prasowa"" wicenaczelna GW Aleksandra Sobczak.

#PrzeliczmyGłosy 
@GiertychRoman @czuchnowskiw",11,8,2,1,https://nitter.net/Kmiecik_Maciej/status/1931676050125160946#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",121,25,93,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",468,89,373,6,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",319,54,262,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",978,99,831,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,PriceAria89884,"Jun 8, 2025 · 11:39 AM UTC","Okay, here's a social media status crafted based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" following all your guidelines:
celebritynews.thuysanplus.co…",0,0,0,0,https://nitter.net/PriceAria89884/status/1931677537186529597#m
#nawrocki,Gosh0130,"Jun 7, 2025 · 8:28 PM UTC",KAROL NAWROCKI - PREZYDENT ELEKT,2,1,1,0,https://nitter.net/Gosh0130/status/1931448252706242877#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",458,27,429,2,https://nitter.net/BatugWojciech/status/1931246700133322843#m
#nawrocki,johnsmiths74,"Jun 8, 2025 · 10:17 AM UTC","PiS może zrobić kampanię wyborczą na wzór prezydenckiej. Czarnek dostanie nominacje partyjną na premiera i będzie robił po 3 spotkania z wyborcami dziennie, on też gromadzi dużo ludzi prawie jak Nawrocki. A prezes sobie będzie dalej prezesem, jak tak bardzo chcecie.",29,16,12,1,https://nitter.net/johnsmiths74/status/1931656755122950267#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,629,178,444,7,https://nitter.net/Marek1784427/status/1931358544013529384#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",1019,141,830,48,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",364,17,340,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,cerebralshunt_j,"Jun 8, 2025 · 11:15 AM UTC","Dokładnie!

Putin pije wodę, Nawrocki pije wodę ... przypadek?",2,1,1,0,https://nitter.net/cerebralshunt_j/status/1931671545325240701#m
#nawrocki,JSaryuszWolski,"Jun 8, 2025 · 6:49 AM UTC","“Kim jest Karol NAWROCKI, 

nowy Prezydent Polski?”

⬇️ gnn.pl/kim-jest-karol-nawroc…",201,10,186,5,https://nitter.net/JSaryuszWolski/status/1931604382430212444#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",364,17,340,7,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,nexta_tv,"Jun 7, 2025 · 5:27 PM UTC","Polish President-elect Nawrocki has spoken out against Ukraine's accession to the European Union

Karol Nawrocki said he admires Ukraine’s bravery when standing against Russian imperialism, which he considers the greatest threat to East-Central Europe, but stressed that Ukraine must also understand that its fast-tracked EU accession is not in the interest of most member states in the region.

“I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view,” Nawrocki told the Hungarian outlet Mandiner.",474,304,141,29,https://nitter.net/nexta_tv/status/1931402699297169837#m
#nawrocki,HeikkiSipi48444,"Jun 8, 2025 · 11:39 AM UTC","Puolan vastavalittu presidentti vastustaa Ukrainan EU-jäsenyyttä - RT

8.6.2025

Karol Nawrocki on vannonut asettavansa Varsovan kansalliset edut Kiovan etusijalle.

Puolan vastavalittu presidentti vastustaa Ukrainan EU-jäsenyyttä",0,0,0,0,https://nitter.net/HeikkiSipi48444/status/1931677424346861788#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",979,99,832,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",319,54,262,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1205,99,1084,22,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,Thyriad,"Jun 8, 2025 · 11:39 AM UTC","a ja ci właśnie tłumacze że nie był nigdy sutenerem ale widać ciężko ci to zrozumieć, więc napiszę jeszcze raz: to są kłamstwa i pomówienia i Nawrocki nie był żadnym sutenerem.",0,0,0,0,https://nitter.net/Thyriad/status/1931677354885038314#m
#nawrocki,Alicja1263,"Jun 8, 2025 · 9:40 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie.🤦‍♀️ 
Ciekawe czy Nawrocki ich też poda do sądu.🤔🤭
Tym razem holenderska gazeta❗️
Czy ktoś na świecie potraktuje go na poważnie❓
#SolidarniZTuskiem",9,0,9,0,https://nitter.net/Alicja1263/status/1931647521081741748#m
#nawrocki,ProfesorPingwin,"Jun 8, 2025 · 9:34 AM UTC","dobra, to jest tak złe na kilku poziomach:
>Karol Nawrocki w żadnej wypowiedzi nie deklarował likwidacji Erasmusa 
>Pani Huebner nie tylko tego nie zweryfikowała i powiela fejka, ale jeszcze ta ""ekspertka"" od spraw europejskich i wieloletnia przecież europosłanka z ramienia KO łączy wyjście z Erasmusa z wyjściem z EU, gdzie to niezależne byty, a w Erasmusie biorą udział państwa także niebędące w EU",121,25,93,3,https://nitter.net/ProfesorPingwin/status/1931645912884896206#m
#nawrocki,p0liniak,"Jun 8, 2025 · 9:31 AM UTC","Kochani, mam dla was 2 złe wiadomości:

1. Karol Nawrocki niestety nigdy nie wypowiedział słów na temat Erasmusa :(
2. ludzie którzy nabrali się na ten trolling mają prawa wyborcze :(

Dziękuję wszystkim, jeden z najzabawniejszych momentów w moim twitterowym życiu xDD",93,27,66,0,https://nitter.net/p0liniak/status/1931645238138851617#m
#nawrocki,20kwietnia1970,"Jun 8, 2025 · 10:15 AM UTC","Przeliczenie nic nie da, jeśli karty są podrobione albo zniszczone. Ile komisji używało apkę mateckiego? Ile kart wyborczych poszło w niszczarkę lub został tam zakreślony Nawrocki?
Tylko powtórzenie wyborów.
Przypomnę, Marcinkiewicz, to osoba która złamała Konstytucję RP, dyskryminując Polonię, ograniczając nam prawa wyborcze o połowę.",14,2,12,0,https://nitter.net/20kwietnia1970/status/1931656356181807356#m
#nawrocki,jachcy,"Jun 8, 2025 · 7:56 AM UTC","Karol Nawrocki prezydentem będzie od 6 sierpnia🔥

➡️Poczekajmy na protesty wyborcze, poczekajmy na Sąd Najwyższy…🤡

-WOW ten którego nie uznajecie?😂
🚜🚜🚜🚜🚜🚜🚜",245,62,178,5,https://nitter.net/jachcy/status/1931621265871147201#m
#nawrocki,OllaAllex,"Jun 8, 2025 · 10:57 AM UTC","Dzisiejsza Loża Prasowa: Wyników wyborów nie można podważać. Giertych to internetowy troll, który wznieca zamęt w bańce internetowej. Nawrocki wygrał i koniec. Skala fałszerstw jest niewielka. Rząd jest fatalny. Tusk sobie nie radzi.",8,2,6,0,https://nitter.net/OllaAllex/status/1931666814209077645#m
#nawrocki,nurniflowenola,"Jun 8, 2025 · 11:40 AM UTC","Czytajcie. O tym też były ostatnie wybory. Ale to, że wygrał Nawrocki, nie znaczy, że można odpuścić. Nie. Zagrożenie tym co się dzieje na zachodzie Europy jest nadal aktualne. I tylko od nas zależy czy sobie z nim poradzimy. Dlatego warto wspierać @ROGranic i @RBakiewicz.",0,0,0,0,https://nitter.net/nurniflowenola/status/1931677699866587311#m
#nawrocki,Morgenstern616,"Jun 8, 2025 · 8:44 AM UTC","Programista Kajetan Mastela stworzył model w Pythonie, który symulował, jak głosy z pierwszej tury powinny rozłożyć się w drugiej turze, uwzględniając badania przepływów elektoratów. Wykrył ponad 800 komisji, w których Nawrocki uzyskał znacznie więcej głosów niż przewidywał model. Postuluje pełne, transparentne przeliczenie głosów, aby odbudować zaufanie do procesu wyborczego.  facebook.com/story.php?story…",979,99,832,48,https://nitter.net/Morgenstern616/status/1931633317729681917#m
#nawrocki,Magda05918180,"Jun 8, 2025 · 11:40 AM UTC",Cóż jak się nic w życiu porządnego nie zrobiło to trzeba lizać dupsko ludziom..Od Prezydenta RP to się facet odwal bo ma rację. Moralna ruina to ten rząd. Do dymisji.,0,0,0,0,https://nitter.net/Magda05918180/status/1931677667046137878#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",319,54,262,3,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,szatko80,"Jun 8, 2025 · 5:21 AM UTC","A Karol Nawrocki, tata zaatakowanej przez hejterów w necie małej Kasi, to on się nie podpisał pod postulatem Mentzena o wolności wyrażania poglądów? 

Bo przecież walka z hejtem w sieci proponowana przez KO to zamach na demokrację był.",170,76,89,5,https://nitter.net/szatko80/status/1931582422316957947#m
#nawrocki,59Jpiech,"Jun 8, 2025 · 7:41 AM UTC",Szczerba uwaza ze współpracą z Nawrickim bedzie mozliwa .Japierd.ta ich naiwność i dobre samopoczucie mnie powala .Nawrocki razem z Kaczyńskim  Was połknie przezuje i wypluje jak dalej będziecie mieli takie podejście.  Ja juz tej durnoty nie umie sluchac .,145,80,63,2,https://nitter.net/59Jpiech/status/1931617689077776885#m
