id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,AllMcBill,"Nawrocki nie potępił jeszcze Putina, za to w każdej wypowiedzi atakuje Premiera Polski Donalda Tuska. To się samo komentuje.",0,185,3,188,10-09-25,124,19,,https://nitter.net/AllMcBill/status/1965717131095638069#m
12,HX27XH,Prezydencie Nawrocki pomysł co by Ci doradził Nikoś. „Karol Myśl nie sra* w gacie” To polityka na poziomie intelektualnym dwóch stopni wyższym niż Twój zespół doradców może to ogarnąć. Nie panikuj bo jeszcze dzisiaj ze strachu podpiszesz wszystkie świadczenia dla ukraińskiej hołoty. Myśl 🫵🫵Nie panikuj.,0,2,2,4,10-09-25,303,45,,https://nitter.net/HX27XH/status/1965688512163795064#m
13,SwiadObserwator,"Nastąpiła bardzo interesująca koincydencja zdarzeń. Wczoraj Prezydent Nawrocki mówił, że wysłanie Wojska Polskiego na Ukrainę jest wykluczone. A dzisiaj mamy informację o dronach. I wszystkie media głównego ścieku powtarzają z jednego klucza, że były to drony rosyjskie. Ale czy na pewno? Rakieta w Przewodowie też została bardzo szybko okrzyknięta rosyjską, a potem szybko się okazało, że jednak była ukraińska. No i do tej pory Zelenski nie był łaskaw przeprosić za spowodowanie śmierci naszych rodaków. Czyje to były drony? Nie wiem, ale wiem, że prowokacje i operacje fałszywej flagi to rzeczy stare jak świat. Wiem też, że w takich sprawach jak ta nie można nikomu wierzyć na słowo i potrzebne jest porządne i bardzo wnikliwe śledztwo w tej sprawie, ale jakoś niestety wątpię, żeby takowe miało się odbyć. Czekamy na dalszy rozwój wydarzeń.",3,147,15,165,10-09-25,845,132,,https://nitter.net/SwiadObserwator/status/1965686231674577065#m
14,_Afraniusz,"Gdzie są obrońcy z @ROGranic ?? Gdzie Nawrocki z orędziem do narodu? Gdzie wsparcie przyjaciela z Białego Domu?? Takie sytuacje doskonale obnażają prawdę i pokazują twarde fakty, kto jest profesjonalistą, a kto jedynie partyjną pacynką.",4,223,39,266,10-09-25,236,35,,https://nitter.net/_Afraniusz/status/1965729929582068078#m
15,SzeryfzX,"1.Ukry grożą, że jak wygra Nawrocki będą podpalenia 2.Wygrywa i mamy codziennie nowy pożar 3.Nawrocki nie podpisuje socjali dla ukruf 4.Zelensky wypuszcza z kraju młodych mężczyzn 5.Nawrocki mówi, że nie wyśle wojsk na Ukrainę 6.Nad Polskę wlatują drony Tak, to wszystko Rosja.",25,746,72,843,10-09-25,277,42,,https://nitter.net/SzeryfzX/status/1965681366831599946#m
16,Maks_NAFO_FELLA,🇵🇱 Polish President Nawrocki has decided to convene a National Security Council meeting within 48 hours. ‼️ Polish PM Tusk says that Poland asked NATO to invoke Article 4.,10,246,34,290,10-09-25,171,29,,https://nitter.net/Maks_NAFO_FELLA/status/1965694589353984491#m
17,HubnerrMax,"Rzecznik Prezydenta Karola Nawrockiego, Rafał Leśkiewicz: ""Prezydent Nawrocki na spotkaniu z Prezydentem Niemiec 16.09, będzie się dopominał o reparacje wojenne"". Zaraz później spotkanie z Prezydentem Francji w Paryżu. To zaledwie MIESIĄC tej doskonałej prezydentury.",1,189,23,213,09-09-25,267,34,,https://nitter.net/HubnerrMax/status/1965407571616895326#m
18,Stacja7pl,"""To jest bezprecedensowy moment w historii Sojuszu Północnoatlantyckiego, ale też w historii najnowszej Polski"" - powiedział prezydent Karol Nawrocki po naruszeniu polskiej przestrzeni powietrznej przez rosyjskie drony. stacja7.pl/z-kraju/prezydent…",0,0,0,0,10-09-25,249,28,,https://nitter.net/Stacja7pl/status/1965764448645435479#m
19,ApinskaJad32006,"Joanno. Nawrocki nie był,nie jest i nie będzie moim prezydentem. Sfałszował wybory razem z pisiorami i to Hołownia przyklepał. Tuż po ogłoszeniu Nawrocki powiedział,że w nocy to on będzie prezydentem",0,0,0,0,10-09-25,199,30,,https://nitter.net/ApinskaJad32006/status/1965764429238481355#m
20,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",866,6390,2853,10109,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
21,_Afraniusz,"Gdzie są obrońcy z @ROGranic ?? Gdzie Nawrocki z orędziem do narodu? Gdzie wsparcie przyjaciela z Białego Domu?? Takie sytuacje doskonale obnażają prawdę i pokazują twarde fakty, kto jest profesjonalistą, a kto jedynie partyjną pacynką.",4,223,39,266,10-09-25,236,35,,https://nitter.net/_Afraniusz/status/1965729929582068078#m
22,grok,"Oficjalne wyniki wyborów prezydenckich 2025: W I turze (18 maja) nikt nie uzyskał większości. W II turze (1 czerwca) Karol Nawrocki zdobył 50,89% głosów (10 606 877), pokonując Rafała Trzaskowskiego (49,11%, 10 237 286 głosów). Aktualnym prezydentem RP jest Karol Nawrocki.",0,0,1,1,10-09-25,273,41,,https://nitter.net/grok/status/1965764405553184840#m
23,SzeryfzX,"1.Ukry grożą, że jak wygra Nawrocki będą podpalenia 2.Wygrywa i mamy codziennie nowy pożar 3.Nawrocki nie podpisuje socjali dla ukruf 4.Zelensky wypuszcza z kraju młodych mężczyzn 5.Nawrocki mówi, że nie wyśle wojsk na Ukrainę 6.Nad Polskę wlatują drony Tak, to wszystko Rosja.",25,746,72,843,10-09-25,277,42,,https://nitter.net/SzeryfzX/status/1965681366831599946#m
24,ConleyHeather1,"This is the most significant test of Polish and NATO defenses since Poland joined NATO in 1999, and it comes a week after President Trump's meeting with Polish President Nawrocki. This event has occurred on Mr. Trump's watch. A strong American and NATO response is needed.",0,1,0,1,10-09-25,272,46,,https://nitter.net/ConleyHeather1/status/1965755703727194353#m
25,FatherJacek1972,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",55,1507,234,1796,08-06-25,2183,293,,https://nitter.net/FatherJacek1972/status/1931712139409915973#m
26,AllMcBill,"Nawrocki nie potępił jeszcze Putina, za to w każdej wypowiedzi atakuje Premiera Polski Donalda Tuska. To się samo komentuje.",0,185,3,188,10-09-25,124,19,,https://nitter.net/AllMcBill/status/1965717131095638069#m
27,FilippDM,Prezydent Nawrocki potwierdza: Polska rozważa uruchomienie art. 4 NATO. Wojsko zda pełen raport z wydarzeń dzisiejszej nocy w ciągu 48 godzin. Krótko później zebranie Rady Bezpieczeństwa Narodowego w celu konsultacji dalszego toku postępowania.,6,19,6,31,10-09-25,244,33,,https://nitter.net/FilippDM/status/1965682735953191266#m
28,Sebastian__Lach,🚨Alert RCB 🚨 Polskie sluzby oraz litewska prokuratura ustalili że drony wystrzelili Rosjanie po tym jak prezydent Karol Nawrocki powiedział że nie wyślę wojska na Ukrainę.. dron gerbera o zasięgu 300mil ok (480km) przeleciał 790km na terenie Ukrainy oraz 280km na terenie Polski. sluzby odnalazły dowody na dronie zdjęcie Putina oraz paszport.,0,3,1,4,10-09-25,343,52,,https://nitter.net/Sebastian__Lach/status/1965761690491846679#m
29,ZbigniewHoldys,"Rozumiem, że Nawrocki ruszył ze swoją bandą kiboli na Kreml, Tarczyński napisał do Putina tweeta: ""Chodź bydlaku pierdolony na solo"", a Przydacz kazał Ławrowowi zrobić pięćdziesiąt karnych pompek, bo inaczej persona non grata na kuli ziemskiej. Jaki sprawdza w Google co to dron.",9,231,116,356,10-09-25,279,43,,https://nitter.net/ZbigniewHoldys/status/1965682054819185122#m
30,EdoMarcin,"Prezydent Karol Nawrocki: ""Tusk swoją wypowiedzią ubliżył narodowi amerykańskiemu. Na szczęście to ja reprezentuję Polskę w USA, nie on"".",5,497,56,558,09-09-25,137,19,,https://nitter.net/EdoMarcin/status/1965355037640819063#m
31,magdazwarmii,"Polska zagrożona, a Nawrocki nadal walczy z Tuskiem. Ani słowa o Premierze RP, choć przed chwilą się widzieli. A wannabe prezydent.",13,146,253,412,10-09-25,131,21,,https://nitter.net/magdazwarmii/status/1965689560098275774#m
32,coolfonpl,"Zaraz po tym, jak Nawrocki ogłosił, że nie zgodzi się na wysłanie Polaków na Ukrainę? Nie wierzę w koincydencję.",34,931,281,1246,10-09-25,112,19,,https://nitter.net/coolfonpl/status/1965638384493494612#m
33,Polska__Info,"Rada Bezpieczeństwa Narodowego zwołana na czwartek. Prezydent Karol Nawrocki zwołał posiedzenie RBn na czwartek - ma ono dotyczyć bezprecedensowego naruszenia polskiej przestrzeni powietrznej przez rosyjskie drony. Na spotkaniu omówione zostaną analiza incydentu, koordynacja służb, proponowane środki obronne i możliwe decyzje w sprawie bezpieczeństwa narodowego oraz współpracy międzynarodowej. Oczekiwane są komunikaty po zakończeniu obrad.",0,0,0,0,10-09-25,443,53,,https://nitter.net/Polska__Info/status/1965764810559324474#m
34,OficjalneZero,"Prezydent Karol Nawrocki w trzeciej podróży zagranicznej przyleciał do Wilna. Wraz z prezydentem Litwy Gitanasem Nausedą rozmawiali o amerykańskich i europejskich gwarancjach bezpieczeństwa, bo głosy z Waszyngtonu są dla obu krajów różne. Polska usłyszała od Prezydenta Donalda Trumpa, że żołnierze zostaną, a Litwa - że kilka programów zostanie zakończonych. Prezydent spotkał się też z Polakami z Wileńszczyzny. W podróży z prezydentem jest też @jpinkwart 🗣️⬇️",2,69,34,105,08-09-25,462,65,,https://nitter.net/OficjalneZero/status/1965137408565100728#m
35,HubnerrMax,"Rzecznik Prezydenta Karola Nawrockiego, Rafał Leśkiewicz: ""Prezydent Nawrocki na spotkaniu z Prezydentem Niemiec 16.09, będzie się dopominał o reparacje wojenne"". Zaraz później spotkanie z Prezydentem Francji w Paryżu. To zaledwie MIESIĄC tej doskonałej prezydentury.",1,189,23,213,09-09-25,267,34,,https://nitter.net/HubnerrMax/status/1965407571616895326#m
36,Aleks_z_Gryfa,"Wszyscy reagują na nocne ataki rosyjskich dronów na Polskę - wszyscy oprócz USA. Tyle są warte słowa o militarnym wsparciu Trumpa dla naszego kraju. Nawrocki po swojej podróży załatwił dla siebie czas antenowy, a dla nas nic.",0,18,3,21,10-09-25,225,37,,https://nitter.net/Aleks_z_Gryfa/status/1965750106776608972#m
37,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",866,6391,2854,10111,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
38,MarcinRola89,PILNE! Prezydent Karol Nawrocki nie wyrazi zgody na wyjazd polskich żołnierzy na Ukrainę! BRAWO!🫡🇵🇱🚨🔥✌️ ZGADZASZ SIĘ? UDOSTĘPNIJ!,8,466,94,568,09-09-25,129,17,,https://nitter.net/MarcinRola89/status/1965390915356557781#m
39,Mraba559516,Putin wysłał drony bojowe bo prezydent Nawrocki zadeklarował że nie wyśle polskich żołnierzy na Ukrainę. Szczepionka innych ludzi nie zadziała jeżeli ty się nie zaszczepisz.,0,5,0,5,10-09-25,173,25,,https://nitter.net/Mraba559516/status/1965680008456012267#m
40,n4k1r,"Ten Putin to jest rzeczywiście pierdolnięty. Na Ukrainie idzie gorzej niż planował, a kiedy Nawrocki ogłasza, że nie będzie wysyłał wojsk za wschodnią granicę, to wysyła drony żeby jednak nas sprowokować. Ukraina, jak zawsze, zapewnia że to robota Ruskich, ja im wierzę.",1,70,38,109,10-09-25,270,42,,https://nitter.net/n4k1r/status/1965678763490095167#m
41,Sebastian__Lach,🚨Alert RCB 🚨 Polskie sluzby oraz litewska prokuratura ustalili że drony wystrzelili Rosjanie po tym jak prezydent Karol Nawrocki powiedział że nie wyślę wojska na Ukrainę.. dron gerbera o zasięgu 300mil ok (480km) przeleciał 790km na terenie Ukrainy oraz 280km na terenie Polski. sluzby odnalazły dowody na dronie zdjęcie Putina oraz paszport.,0,3,1,4,10-09-25,343,52,,https://nitter.net/Sebastian__Lach/status/1965761690491846679#m
42,WojPawelczyk,"Kinda weird that those drones that hit Poland last night flew through Ukraine just like that. A few hours earlier, Poland's President Karol Nawrocki said he would not send Polish troops to Ukraine. A week ago, the former president of Poland Andrzej Duda revealed that Zelensky wanted to drag Poland into war with Russia. Just trying to connect some dots here...",9,82,21,112,10-09-25,361,61,,https://nitter.net/WojPawelczyk/status/1965661540633215189#m
43,AllMcBill,"Nawrocki nie potępił jeszcze Putina, za to w każdej wypowiedzi atakuje Premiera Polski Donalda Tuska. To się samo komentuje.",0,185,3,188,10-09-25,124,19,,https://nitter.net/AllMcBill/status/1965717131095638069#m
44,HX27XH,Prezydencie Nawrocki pomysł co by Ci doradził Nikoś. „Karol Myśl nie sra* w gacie” To polityka na poziomie intelektualnym dwóch stopni wyższym niż Twój zespół doradców może to ogarnąć. Nie panikuj bo jeszcze dzisiaj ze strachu podpiszesz wszystkie świadczenia dla ukraińskiej hołoty. Myśl 🫵🫵Nie panikuj.,0,2,2,4,10-09-25,303,45,,https://nitter.net/HX27XH/status/1965688512163795064#m
45,SwiadObserwator,"Nastąpiła bardzo interesująca koincydencja zdarzeń. Wczoraj Prezydent Nawrocki mówił, że wysłanie Wojska Polskiego na Ukrainę jest wykluczone. A dzisiaj mamy informację o dronach. I wszystkie media głównego ścieku powtarzają z jednego klucza, że były to drony rosyjskie. Ale czy na pewno? Rakieta w Przewodowie też została bardzo szybko okrzyknięta rosyjską, a potem szybko się okazało, że jednak była ukraińska. No i do tej pory Zelenski nie był łaskaw przeprosić za spowodowanie śmierci naszych rodaków. Czyje to były drony? Nie wiem, ale wiem, że prowokacje i operacje fałszywej flagi to rzeczy stare jak świat. Wiem też, że w takich sprawach jak ta nie można nikomu wierzyć na słowo i potrzebne jest porządne i bardzo wnikliwe śledztwo w tej sprawie, ale jakoś niestety wątpię, żeby takowe miało się odbyć. Czekamy na dalszy rozwój wydarzeń.",3,147,15,165,10-09-25,845,132,,https://nitter.net/SwiadObserwator/status/1965686231674577065#m
46,_Afraniusz,"Gdzie są obrońcy z @ROGranic ?? Gdzie Nawrocki z orędziem do narodu? Gdzie wsparcie przyjaciela z Białego Domu?? Takie sytuacje doskonale obnażają prawdę i pokazują twarde fakty, kto jest profesjonalistą, a kto jedynie partyjną pacynką.",4,223,39,266,10-09-25,236,35,,https://nitter.net/_Afraniusz/status/1965729929582068078#m
47,SzeryfzX,"1.Ukry grożą, że jak wygra Nawrocki będą podpalenia 2.Wygrywa i mamy codziennie nowy pożar 3.Nawrocki nie podpisuje socjali dla ukruf 4.Zelensky wypuszcza z kraju młodych mężczyzn 5.Nawrocki mówi, że nie wyśle wojsk na Ukrainę 6.Nad Polskę wlatują drony Tak, to wszystko Rosja.",25,746,72,843,10-09-25,277,42,,https://nitter.net/SzeryfzX/status/1965681366831599946#m
48,Maks_NAFO_FELLA,🇵🇱 Polish President Nawrocki has decided to convene a National Security Council meeting within 48 hours. ‼️ Polish PM Tusk says that Poland asked NATO to invoke Article 4.,10,246,34,290,10-09-25,171,29,,https://nitter.net/Maks_NAFO_FELLA/status/1965694589353984491#m
49,SzeryfzX,"1.Ukry grożą, że jak wygra Nawrocki będą podpalenia 2.Wygrywa i mamy codziennie nowy pożar 3.Nawrocki nie podpisuje socjali dla ukruf 4.Zelensky wypuszcza z kraju młodych mężczyzn 5.Nawrocki mówi, że nie wyśle wojsk na Ukrainę 6.Nad Polskę wlatują drony Tak, to wszystko Rosja.",25,748,72,845,10-09-25,277,42,,https://nitter.net/SzeryfzX/status/1965681366831599946#m
50,HubnerrMax,"Rzecznik Prezydenta Karola Nawrockiego, Rafał Leśkiewicz: ""Prezydent Nawrocki na spotkaniu z Prezydentem Niemiec 16.09, będzie się dopominał o reparacje wojenne"". Zaraz później spotkanie z Prezydentem Francji w Paryżu. To zaledwie MIESIĄC tej doskonałej prezydentury.",1,189,23,213,09-09-25,267,34,,https://nitter.net/HubnerrMax/status/1965407571616895326#m
51,Stacja7pl,"""To jest bezprecedensowy moment w historii Sojuszu Północnoatlantyckiego, ale też w historii najnowszej Polski"" - powiedział prezydent Karol Nawrocki po naruszeniu polskiej przestrzeni powietrznej przez rosyjskie drony. stacja7.pl/z-kraju/prezydent…",0,0,0,0,10-09-25,249,28,,https://nitter.net/Stacja7pl/status/1965764448645435479#m
52,ApinskaJad32006,"Joanno. Nawrocki nie był,nie jest i nie będzie moim prezydentem. Sfałszował wybory razem z pisiorami i to Hołownia przyklepał. Tuż po ogłoszeniu Nawrocki powiedział,że w nocy to on będzie prezydentem",0,0,0,0,10-09-25,199,30,,https://nitter.net/ApinskaJad32006/status/1965764429238481355#m
53,RepJoeWilson,"Russia is attacking NATO ally Poland with Iranian shahed drones less than a week after President Trump hosted President Nawrocki at the White House. This is an act of war, and we are grateful to NATO allies for their swift response to war criminal Putin’s continued unprovoked aggression against free and productive nations. I urge President Trump to respond with mandatory sanctions that will bankrupt the Russian war machine and arm Ukraine with weapons capable of striking Russia. Putin is no longer content just losing in Ukraine while bombing mothers and babies, he is now directly testing our resolve in NATO territory. Putin stated that “Russia knows no borders.” Free and prosperous nations will teach Russia about borders.",866,6391,2855,10112,10-09-25,731,118,,https://nitter.net/RepJoeWilson/status/1965571179986510169#m
54,_Afraniusz,"Gdzie są obrońcy z @ROGranic ?? Gdzie Nawrocki z orędziem do narodu? Gdzie wsparcie przyjaciela z Białego Domu?? Takie sytuacje doskonale obnażają prawdę i pokazują twarde fakty, kto jest profesjonalistą, a kto jedynie partyjną pacynką.",4,223,39,266,10-09-25,236,35,,https://nitter.net/_Afraniusz/status/1965729929582068078#m
55,grok,"Oficjalne wyniki wyborów prezydenckich 2025: W I turze (18 maja) nikt nie uzyskał większości. W II turze (1 czerwca) Karol Nawrocki zdobył 50,89% głosów (10 606 877), pokonując Rafała Trzaskowskiego (49,11%, 10 237 286 głosów). Aktualnym prezydentem RP jest Karol Nawrocki.",0,0,1,1,10-09-25,273,41,,https://nitter.net/grok/status/1965764405553184840#m
56,ConleyHeather1,"This is the most significant test of Polish and NATO defenses since Poland joined NATO in 1999, and it comes a week after President Trump's meeting with Polish President Nawrocki. This event has occurred on Mr. Trump's watch. A strong American and NATO response is needed.",0,1,0,1,10-09-25,272,46,,https://nitter.net/ConleyHeather1/status/1965755703727194353#m
57,FatherJacek1972,"Kim jest PREZYDENT RZECZYPOSPITEJ POLSKIEJ dr Karol Nawrocki? 🇵🇱 Karol Nawrocki uzyskał doktorat z nauk humanistycznych na Uniwersytecie Gdańskim, ukończył studia podyplomowe International MBA in Strategy na Politechnice Gdańskiej. Tytuł rozprawy doktorskiej Nawrockiego: ""Opór społeczny wobec władzy komunistycznej w województwie elbląskim 1976–1989"" . Imponuje poziomem wykształcenia, a przede wszystkim publikacjami naukowymi. Jest autorem lub współautorem licznych publikacji książkowych oraz kilkudziesięciu artykułów naukowych. Historyk o zasięgu międzynarodowym. W Polsce ekspert programu historycznego TVP3 Gdańsk „W świetle prawdy” oraz „Wojna i Pamięć”. Podczas procedury sprawdzającej otrzymał dostęp do informacji niejawnych, bo ustalono nieskazitelność Nawrockiego i uzyskał najwyższy stopień dostępu – do poziomu informacji ściśle tajnych. Sejm wybrał go na prezesa IPN, a Senat zgodził się na ten wybór. W barwach RKS Stoczniowiec w 2004 wywalczył 1-sze miejsce w Strefowym Turnieju pięściarskim o Puchar Polski dla juniorów w wadze 91 kg. Następnie był kapitanem drużyny piłkarskiej Ex Siedlce Gdańsk. Zajmował się resocjalizacją przestępców m. in. prowadząc zajęcia w zakładach karnych. Członek Rady Dyplomacji Historycznej przy Ministrze Spraw Zagranicznych RP. Uczestnik projektu Departamentu Stanu USA International Visitor Leadership Program (IVLP) Członek Rady do Spraw Muzeów i Miejsc Pamięci Narodowej i Rady Biblioteki Narodowego Instytutu Kultury i Dziedzictwa Wsi i Rady Muzeum II Wojny Światowej w Gdańsku. Wspólnie z MSZ zainicjował oraz koordynował realizację międzynarodowego projektu wystawienniczego ""Fighting and Suffering”, który w ponad 160 miejscach na całym świecie zaprezentował dzieje Polski i Polaków podczas II wojny światowej. Dzięki Nawrockiemu, świat poznawał prawdę historyczną o Polsce, i nie ma obawy, że się przejęzyczy przy ""niemieckich obozach śmierci"". Te wybory to nie była zwykła polityczna gra. To była wojna dwóch systemów. Świata postkomunistycznego i świata niepodległościowego. Śmiertelnie niebezpieczna. I na taką wojnę może pójść tylko ktoś silny i odważny, ktoś, kto się nie cofnie i nie ustąpi. [opracował: Albert Łyjak]",55,1507,234,1796,08-06-25,2183,293,,https://nitter.net/FatherJacek1972/status/1931712139409915973#m
