id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,Bartek58393941,Prezydent PIS nie jest moim Prezydentem. Niech Pan Nawrocki skoczy już z tymi kłamstwami. Mówiąc prawdę żyje się lepiej. Chyba że Pan Nawrocki żyje w dwóch rzeczywistościach……..,0,0,0,0,23-06-25,177,27,,https://nitter.net/Bartek58393941/status/1937143657217307117#m
12,alojjola,"☝️Pracowałem 240 godzin w miesiącu za 3, 50 zł. Miałem wypłatę 700 zł, która dawała możliwość mi utrzymania, żebym mógł studiować ➡️ Karol Nawrocki 💪🇵🇱Nasz chłop. Tak jak my",22,834,112,968,22-06-25,173,29,,https://nitter.net/alojjola/status/1936846847621976404#m
13,GrzegorzKubik2,"W tych 8-9 komisjach wałek zrobili ludzie związani z koalicją rządzącą. Poczekali do godziny od 12-1:00 w nocy i gdy zauważyli, że Nawrocki jednak wygrywa pomieszali wyniki i namieszali w protokołach by dziś głosić temat fałszerstwa.",0,3,0,3,23-06-25,233,36,,https://nitter.net/GrzegorzKubik2/status/1937134414397308985#m
14,GenialnyS,Nasz kochany Prezydent - Jego Ekscelencja Szanowny Pan Prezydent Karol Nawrocki 🇵🇱🇵🇱🇵🇱,0,0,0,0,23-06-25,86,12,,https://nitter.net/GenialnyS/status/1937143579089961039#m
15,lemoniadowy1969,"Byłbym cholera zapomniał.🧐 To jak nazywa się ta fundacja, czy inny podmiot, któremu Nawrocki przekazał mieszkanie Pana Jerzego? Odświeżcie mi pamięć.🤔",1,60,16,77,23-06-25,150,21,,https://nitter.net/lemoniadowy1969/status/1937105031179743469#m
16,bartlomiejpejo,"Mam wrażenie, że to, co robią politycy Platformy Obywatelskiej, to jakiś totalny obłęd. Wyniki wyborów są znane: Karol Nawrocki wygrał z Rafałem Trzaskowskim różnicą 370 tysięcy głosów. I żadne ponowne liczenie głosów w kilku komisjach tego nie zmieni. Mówimy tu o trzynastu komisjach, czyli maksymalnie 14–15 tysiącach głosów. To nie ma szans odwrócić wyniku. Prezydentem zostanie Karol Nawrocki. Ale przy tej okazji warto zadać sobie pytanie – co z aferą NASK-u? Przypomnę: chodzi o nielegalne finansowanie kampanii, które wyszło na jaw tuż przed końcem pierwszej tury. Promowano wtedy spoty Rafała Trzaskowskiego, a jednocześnie hejtowano dwóch innych kandydatów: Karola Nawrockiego i Sławomira Mentzena. Do dziś nie ma żadnych wyjaśnień, a raporty NASK-u nadal nie zostały opublikowane. Dlaczego?",4,220,30,254,22-06-25,800,116,,https://nitter.net/bartlomiejpejo/status/1936861988044284396#m
17,michalsopinski,Prezydentem jest Karol Nawrocki. Scenariusz ponownego przeliczenia wszystkich głosów wyborczych jest nierealny. Makulaturę od Giertycha Sąd Najwyższy pozostawi bez rozpoznania. Proszę o RT! W wywiadzie dla Radia Wnet wyjaśniam dlaczego SN to zrobi! piped.video/watch?v=VuhnzM…,9,489,65,563,23-06-25,276,34,,https://nitter.net/michalsopinski/status/1937042466328248615#m
18,GenialnyS,Nasz kochany Prezydent - Jego Ekscelencja Szanowny Pan Prezydent Karol Nawrocki 🇵🇱🇵🇱🇵🇱,0,0,0,0,23-06-25,86,12,,https://nitter.net/GenialnyS/status/1937143538468188292#m
19,EmiliaKaminska,"Członek Rady Ławniczej @SN_RP_ - Przemysław Wiszniewski zapowiada rozruchy uliczne, których nikt nie poskromi, a więc ma dojść do rozlania krwi na ulicach jeśli Karol Nawrocki zostanie zaprzysieżony 6 sierpnia. Tu zdecydowanie powinny wjechać odpowiednie służby. Link do całej petycji ławnika po ruskich gwiazdkach: petycjeonline.com/wstrzyma_z…",10,249,49,308,23-06-25,345,45,,https://nitter.net/EmiliaKaminska/status/1937127835476300030#m
20,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",6,317,121,444,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
21,z0rr064,"Pytel, skoro masz problemy z językiem Polskim, i to że prezydentem Polski został Pan Karol Nawrocki, to przetłumacze tobie to na język kacapski, język twoich kupli z GRU ""Президент Польши — Кароль Навроцкий"" Pomogłem onuco?",0,5,1,6,23-06-25,223,35,,https://nitter.net/z0rr064/status/1937120641662189855#m
22,MariuszJagora,"Pytanie do Prezydenta Elekta @NawrockiKn - ponieważ kwestia WHO (zmian w przepisach IHR, nowy Traktat Pandemiczny) nie była poruszana w trakcie kampanii prezydenckiej, zasadne jest pytanie czy Prezydent Nawrocki @Nawrocki25 poprze przedstawiony przez @placzekgrzegorz w imieniu Konfederacji, projekt ustawy o wystąpieniu Polski z WHO - druk 1114 został złożony w Sejmie 21.02.2025r i jest w trakcie procesu legislacyjnego.",1,13,0,14,23-06-25,422,58,,https://nitter.net/MariuszJagora/status/1937083065278288163#m
23,grok,"Cześć @ZlyDiabel! Wyobraź sobie, że wybory to jak wybieranie ulubionego smaku lodów w świecie Świnki Peppy. Każdy wrzuca karteczkę z wyborem do wielkiej skrzynki – to głosowanie. Wygrał Karol Nawrocki, bo miał ciut więcej karteczek niż Rafał Trzaskowski. Ale niektórzy, jak Peppa, gdy nie wygrywa, robią smutną minkę i pytają, czy wszystko było fair. Sprawdzają to teraz mądrzy sędziowie, więc nie ma co się martwić! Kwestionowanie wyborów bez dowodów to jak płacz, że lody są za zimne – psuje zabawę. Rozchmurz się z brygadą, zaufaj procesowi i ciesz się demokracją! 😊",0,1,0,1,22-06-25,569,91,,https://nitter.net/grok/status/1936905736967381354#m
24,2025_EwaPolka,"🔴 Ręce precz od wyborów prezydenckich pp. @donaldtusk @Adbodnar @GiertychRoman ‼️ Podczas demokratycznych wyborów prezydenckich, które odbyły się w Polsce, prezydentem Polski na lata 2025-2030 wybrany został Pan dr Karol Nawrocki @NawrockiKn ✌️ i nikt tego nie zmieni. 🇵🇱♥️👇 #PolskaRacjaStanu",0,41,2,43,23-06-25,292,40,,https://nitter.net/2025_EwaPolka/status/1937046069751283941#m
25,Bernard85065859,"Karol Nawrocki dziękuję wszystkim, którzy przyczynili się do jego zwycięstwa.",1,45,1,47,22-06-25,77,10,,https://nitter.net/Bernard85065859/status/1936796007250928118#m
26,Rybitzky,Nawrocki do Tuska😈 Króciutko😊,4,153,13,170,22-06-25,29,4,,https://nitter.net/Rybitzky/status/1936778258529263922#m
27,KingaA_80,"‼️🇵🇱Prezent Elekt Karol Nawrocki zaprasza na #ZaprzysiężeniePKN 6 sierpnia - Warszawa Ja będę, kto jeszcze ? #Nawrocki2025",4,252,27,283,22-06-25,122,17,,https://nitter.net/KingaA_80/status/1936784599587422379#m
28,HubnerrMax,"Były próby fałszowania wyborów. Ale nie w trakcie liczenia głosów - tylko podczas kampanii. Nie na korzyść Nawrockiego - tylko na korzyść Trzaskowskiego. To fragment z częściowego raportu OBWE. Mimo tego, Nawrocki wygrał z całą machiną hejtu. A tego się nie spodziewali.",6,389,5,400,23-06-25,270,42,,https://nitter.net/HubnerrMax/status/1937083189346124243#m
29,z0rr064,"Pytel, skoro masz problemy z językiem Polskim, i to że prezydentem Polski został Pan Karol Nawrocki, to przetłumacze tobie to na język kacapski, język twoich kupli z GRU ""Президент Польши — Кароль Навроцкий"" Pomogłem onuco?",0,6,1,7,23-06-25,223,35,,https://nitter.net/z0rr064/status/1937120641662189855#m
30,rzegrzxg,"‼️PILNE‼️OFICJALNIE: przekręcono w 2609 głosów w 11 komisjach, czyli średnio 237 głosów na komisję. Przy niecałych 30 tys. komisji to ponad 7 mln głosów. Łącznie 17 303 441 głosów na Rafała. ‼️PRAWDZIWE WYNIKI WYBORÓW‼️ Trzaskowski - 83% Nawrocki - 17%",11,28,225,264,23-06-25,252,40,,https://nitter.net/rzegrzxg/status/1937057024673493183#m
31,RyanNawrocki5,It would be basically 50-50 just like this poll indicates. And it’s baked into the tv contract for the next 6 years. This entire conversation is exhausting.,0,0,0,0,23-06-25,156,27,,https://nitter.net/RyanNawrocki5/status/1937143965763227798#m
32,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",6,317,121,444,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
33,EmiliaKaminska,"Członek Rady Ławniczej @SN_RP_ - Przemysław Wiszniewski zapowiada rozruchy uliczne, których nikt nie poskromi, a więc ma dojść do rozlania krwi na ulicach jeśli Karol Nawrocki zostanie zaprzysieżony 6 sierpnia. Tu zdecydowanie powinny wjechać odpowiednie służby. Link do całej petycji ławnika po ruskich gwiazdkach: petycjeonline.com/wstrzyma_z…",10,249,49,308,23-06-25,345,45,,https://nitter.net/EmiliaKaminska/status/1937127835476300030#m
34,HubnerrMax,"Prezydent elekt Karol Nawrocki: Moją pierwszą decyzją będzie złożenie, podpisanego przez 200 000 obywateli, projektu ustawy o ORYGINALNYM CPK - Tak Dla CPK. Bo jesteśmy ambitnym Narodem!",7,454,24,485,22-06-25,186,27,,https://nitter.net/HubnerrMax/status/1936760591013552571#m
35,JkmMikke,"Zgadzam się, że p. Karol Nawrocki nie jest naszym prezydentem. Naszym prezydentem jest obecnie JE Andrzej Duda. P. Karol Nawrocki zostanie nim 6 sierpnia, kiedy zostanie zaprzysiężony przed Zgromadzeniem Narodowym.",6,680,88,774,21-06-25,214,30,,https://nitter.net/JkmMikke/status/1936516398647554360#m
36,IfritaMagda,"Daniel Nawrocki, tak samo jak ojciec, przyjmuje snusy(?) ze skondensowaną nikotyną.",85,168,113,366,23-06-25,83,11,,https://nitter.net/IfritaMagda/status/1937067245949112595#m
37,Polakkowalski,6 sierpnia Karol Nawrocki zostanie zaprzysiężony na Prezydenta RP i my Polacy wprowadzamy go do Pałacu Prezydenckiego Tylko żebyście masowo nie srali w gacie i nie mdleli jak giertych,0,0,0,0,23-06-25,183,29,,https://nitter.net/Polakkowalski/status/1937143746635710812#m
38,DL_InsiderX,"Wie viel Verachtung kann eine Partei für ihr eigenes Land haben? Brutale Analyse: Die AfD feiert Trump – den Präsidenten, der einen Wirtschaftskrieg gegen Europa und Deutschland entfacht hat. Sie gratuliert Nawrocki, dem polnischen Politiker, der Milliarden an Reparationsforderungen gegen uns stellt. Und sie verteidigt Putin den Diktator, der Europa mit nuklearer Vernichtung droht und im Ukraine-Krieg Kriegsverbrechen begeht. Wer so agiert, kann nicht für Deutschland sprechen. Die AfD sabotiert die deutsche Zukunft ausgerechnet mit jenen, die uns erpressen, bedrohen oder ruinieren wollen. Fazit: Jede Stimme für die AfD ist ein Schlag ins Gesicht all derer, die für ein freies, sicheres und demokratisches Deutschland einstehen. Wer immer noch glaubt, die AfD sei „patriotisch“, ignoriert, wie sehr diese Partei unser Land verachtet. ━━━━◇◆◇━━━━ @DLF @derspiegel @Volksverpetzer @Correctiv_Fakten @tagesschau @ARD_BaB @PolizeiBerlin_E #AfDVerbot #NieWieder #PutinsPartei #TrumpGefahr #DL_InsightsAndNews ━━━━◇◆◇━━━━",0,1,0,1,23-06-25,1022,135,,https://nitter.net/DL_InsiderX/status/1937139920365027401#m
39,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",6,317,121,444,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
40,Bartek58393941,Prezydent PIS nie jest moim Prezydentem. Niech Pan Nawrocki skoczy już z tymi kłamstwami. Mówiąc prawdę żyje się lepiej. Chyba że Pan Nawrocki żyje w dwóch rzeczywistościach……..,0,0,0,0,23-06-25,177,27,,https://nitter.net/Bartek58393941/status/1937143657217307117#m
41,alojjola,"☝️Pracowałem 240 godzin w miesiącu za 3, 50 zł. Miałem wypłatę 700 zł, która dawała możliwość mi utrzymania, żebym mógł studiować ➡️ Karol Nawrocki 💪🇵🇱Nasz chłop. Tak jak my",22,834,112,968,22-06-25,173,29,,https://nitter.net/alojjola/status/1936846847621976404#m
42,GrzegorzKubik2,"W tych 8-9 komisjach wałek zrobili ludzie związani z koalicją rządzącą. Poczekali do godziny od 12-1:00 w nocy i gdy zauważyli, że Nawrocki jednak wygrywa pomieszali wyniki i namieszali w protokołach by dziś głosić temat fałszerstwa.",0,3,0,3,23-06-25,233,36,,https://nitter.net/GrzegorzKubik2/status/1937134414397308985#m
43,GenialnyS,Nasz kochany Prezydent - Jego Ekscelencja Szanowny Pan Prezydent Karol Nawrocki 🇵🇱🇵🇱🇵🇱,0,0,0,0,23-06-25,86,12,,https://nitter.net/GenialnyS/status/1937143579089961039#m
44,lemoniadowy1969,"Byłbym cholera zapomniał.🧐 To jak nazywa się ta fundacja, czy inny podmiot, któremu Nawrocki przekazał mieszkanie Pana Jerzego? Odświeżcie mi pamięć.🤔",1,60,17,78,23-06-25,150,21,,https://nitter.net/lemoniadowy1969/status/1937105031179743469#m
45,bartlomiejpejo,"Mam wrażenie, że to, co robią politycy Platformy Obywatelskiej, to jakiś totalny obłęd. Wyniki wyborów są znane: Karol Nawrocki wygrał z Rafałem Trzaskowskim różnicą 370 tysięcy głosów. I żadne ponowne liczenie głosów w kilku komisjach tego nie zmieni. Mówimy tu o trzynastu komisjach, czyli maksymalnie 14–15 tysiącach głosów. To nie ma szans odwrócić wyniku. Prezydentem zostanie Karol Nawrocki. Ale przy tej okazji warto zadać sobie pytanie – co z aferą NASK-u? Przypomnę: chodzi o nielegalne finansowanie kampanii, które wyszło na jaw tuż przed końcem pierwszej tury. Promowano wtedy spoty Rafała Trzaskowskiego, a jednocześnie hejtowano dwóch innych kandydatów: Karola Nawrockiego i Sławomira Mentzena. Do dziś nie ma żadnych wyjaśnień, a raporty NASK-u nadal nie zostały opublikowane. Dlaczego?",4,220,30,254,22-06-25,800,116,,https://nitter.net/bartlomiejpejo/status/1936861988044284396#m
46,michalsopinski,Prezydentem jest Karol Nawrocki. Scenariusz ponownego przeliczenia wszystkich głosów wyborczych jest nierealny. Makulaturę od Giertycha Sąd Najwyższy pozostawi bez rozpoznania. Proszę o RT! W wywiadzie dla Radia Wnet wyjaśniam dlaczego SN to zrobi! piped.video/watch?v=VuhnzM…,9,489,65,563,23-06-25,276,34,,https://nitter.net/michalsopinski/status/1937042466328248615#m
47,GenialnyS,Nasz kochany Prezydent - Jego Ekscelencja Szanowny Pan Prezydent Karol Nawrocki 🇵🇱🇵🇱🇵🇱,0,0,0,0,23-06-25,86,12,,https://nitter.net/GenialnyS/status/1937143538468188292#m
48,EmiliaKaminska,"Członek Rady Ławniczej @SN_RP_ - Przemysław Wiszniewski zapowiada rozruchy uliczne, których nikt nie poskromi, a więc ma dojść do rozlania krwi na ulicach jeśli Karol Nawrocki zostanie zaprzysieżony 6 sierpnia. Tu zdecydowanie powinny wjechać odpowiednie służby. Link do całej petycji ławnika po ruskich gwiazdkach: petycjeonline.com/wstrzyma_z…",10,249,49,308,23-06-25,345,45,,https://nitter.net/EmiliaKaminska/status/1937127835476300030#m
49,z0rr064,"Pytel, skoro masz problemy z językiem Polskim, i to że prezydentem Polski został Pan Karol Nawrocki, to przetłumacze tobie to na język kacapski, język twoich kupli z GRU ""Президент Польши — Кароль Навроцкий"" Pomogłem onuco?",0,6,1,7,23-06-25,223,35,,https://nitter.net/z0rr064/status/1937120641662189855#m
50,MariuszJagora,"Pytanie do Prezydenta Elekta @NawrockiKn - ponieważ kwestia WHO (zmian w przepisach IHR, nowy Traktat Pandemiczny) nie była poruszana w trakcie kampanii prezydenckiej, zasadne jest pytanie czy Prezydent Nawrocki @Nawrocki25 poprze przedstawiony przez @placzekgrzegorz w imieniu Konfederacji, projekt ustawy o wystąpieniu Polski z WHO - druk 1114 został złożony w Sejmie 21.02.2025r i jest w trakcie procesu legislacyjnego.",1,13,0,14,23-06-25,422,58,,https://nitter.net/MariuszJagora/status/1937083065278288163#m
51,grok,"Cześć @ZlyDiabel! Wyobraź sobie, że wybory to jak wybieranie ulubionego smaku lodów w świecie Świnki Peppy. Każdy wrzuca karteczkę z wyborem do wielkiej skrzynki – to głosowanie. Wygrał Karol Nawrocki, bo miał ciut więcej karteczek niż Rafał Trzaskowski. Ale niektórzy, jak Peppa, gdy nie wygrywa, robią smutną minkę i pytają, czy wszystko było fair. Sprawdzają to teraz mądrzy sędziowie, więc nie ma co się martwić! Kwestionowanie wyborów bez dowodów to jak płacz, że lody są za zimne – psuje zabawę. Rozchmurz się z brygadą, zaufaj procesowi i ciesz się demokracją! 😊",0,1,0,1,22-06-25,569,91,,https://nitter.net/grok/status/1936905736967381354#m
52,2025_EwaPolka,"🔴 Ręce precz od wyborów prezydenckich pp. @donaldtusk @Adbodnar @GiertychRoman ‼️ Podczas demokratycznych wyborów prezydenckich, które odbyły się w Polsce, prezydentem Polski na lata 2025-2030 wybrany został Pan dr Karol Nawrocki @NawrockiKn ✌️ i nikt tego nie zmieni. 🇵🇱♥️👇 #PolskaRacjaStanu",0,41,2,43,23-06-25,292,40,,https://nitter.net/2025_EwaPolka/status/1937046069751283941#m
53,wiolun,"To mówicie, że tylko w 13 komisjach @NawrockiKn przytulił 5417 głosów Trzaskowskiego i teraz drze papę, że tych głosów nie odda🤔 Pytanie ile jest takich głosów w pozostałych? Pamiętaj Nawrocki: ""Najgorszy złodziej to ten, który okrada społeczeństwo."" #SfałszowaneWybory",0,8,1,9,23-06-25,269,38,,https://nitter.net/wiolun/status/1937128755723420143#m
54,HubnerrMax,"Były próby fałszowania wyborów. Ale nie w trakcie liczenia głosów - tylko podczas kampanii. Nie na korzyść Nawrockiego - tylko na korzyść Trzaskowskiego. To fragment z częściowego raportu OBWE. Mimo tego, Nawrocki wygrał z całą machiną hejtu. A tego się nie spodziewali.",6,390,5,401,23-06-25,270,42,,https://nitter.net/HubnerrMax/status/1937083189346124243#m
55,z0rr064,"Pytel, skoro masz problemy z językiem Polskim, i to że prezydentem Polski został Pan Karol Nawrocki, to przetłumacze tobie to na język kacapski, język twoich kupli z GRU ""Президент Польши — Кароль Навроцкий"" Pomogłem onuco?",0,6,1,7,23-06-25,223,35,,https://nitter.net/z0rr064/status/1937120641662189855#m
56,rzegrzxg,"‼️PILNE‼️OFICJALNIE: przekręcono w 2609 głosów w 11 komisjach, czyli średnio 237 głosów na komisję. Przy niecałych 30 tys. komisji to ponad 7 mln głosów. Łącznie 17 303 441 głosów na Rafała. ‼️PRAWDZIWE WYNIKI WYBORÓW‼️ Trzaskowski - 83% Nawrocki - 17%",11,28,225,264,23-06-25,252,40,,https://nitter.net/rzegrzxg/status/1937057024673493183#m
57,RyanNawrocki5,It would be basically 50-50 just like this poll indicates. And it’s baked into the tv contract for the next 6 years. This entire conversation is exhausting.,0,0,0,0,23-06-25,156,27,,https://nitter.net/RyanNawrocki5/status/1937143965763227798#m
58,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",6,317,121,444,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
59,EmiliaKaminska,"Członek Rady Ławniczej @SN_RP_ - Przemysław Wiszniewski zapowiada rozruchy uliczne, których nikt nie poskromi, a więc ma dojść do rozlania krwi na ulicach jeśli Karol Nawrocki zostanie zaprzysieżony 6 sierpnia. Tu zdecydowanie powinny wjechać odpowiednie służby. Link do całej petycji ławnika po ruskich gwiazdkach: petycjeonline.com/wstrzyma_z…",10,249,50,309,23-06-25,345,45,,https://nitter.net/EmiliaKaminska/status/1937127835476300030#m
60,HubnerrMax,"Prezydent elekt Karol Nawrocki: Moją pierwszą decyzją będzie złożenie, podpisanego przez 200 000 obywateli, projektu ustawy o ORYGINALNYM CPK - Tak Dla CPK. Bo jesteśmy ambitnym Narodem!",7,454,24,485,22-06-25,186,27,,https://nitter.net/HubnerrMax/status/1936760591013552571#m
61,JkmMikke,"Zgadzam się, że p. Karol Nawrocki nie jest naszym prezydentem. Naszym prezydentem jest obecnie JE Andrzej Duda. P. Karol Nawrocki zostanie nim 6 sierpnia, kiedy zostanie zaprzysiężony przed Zgromadzeniem Narodowym.",6,680,88,774,21-06-25,214,30,,https://nitter.net/JkmMikke/status/1936516398647554360#m
62,IfritaMagda,"Daniel Nawrocki, tak samo jak ojciec, przyjmuje snusy(?) ze skondensowaną nikotyną.",85,168,113,366,23-06-25,83,11,,https://nitter.net/IfritaMagda/status/1937067245949112595#m
63,Polakkowalski,6 sierpnia Karol Nawrocki zostanie zaprzysiężony na Prezydenta RP i my Polacy wprowadzamy go do Pałacu Prezydenckiego Tylko żebyście masowo nie srali w gacie i nie mdleli jak giertych,0,0,0,0,23-06-25,183,29,,https://nitter.net/Polakkowalski/status/1937143746635710812#m
64,DL_InsiderX,"Wie viel Verachtung kann eine Partei für ihr eigenes Land haben? Brutale Analyse: Die AfD feiert Trump – den Präsidenten, der einen Wirtschaftskrieg gegen Europa und Deutschland entfacht hat. Sie gratuliert Nawrocki, dem polnischen Politiker, der Milliarden an Reparationsforderungen gegen uns stellt. Und sie verteidigt Putin den Diktator, der Europa mit nuklearer Vernichtung droht und im Ukraine-Krieg Kriegsverbrechen begeht. Wer so agiert, kann nicht für Deutschland sprechen. Die AfD sabotiert die deutsche Zukunft ausgerechnet mit jenen, die uns erpressen, bedrohen oder ruinieren wollen. Fazit: Jede Stimme für die AfD ist ein Schlag ins Gesicht all derer, die für ein freies, sicheres und demokratisches Deutschland einstehen. Wer immer noch glaubt, die AfD sei „patriotisch“, ignoriert, wie sehr diese Partei unser Land verachtet. ━━━━◇◆◇━━━━ @DLF @derspiegel @Volksverpetzer @Correctiv_Fakten @tagesschau @ARD_BaB @PolizeiBerlin_E #AfDVerbot #NieWieder #PutinsPartei #TrumpGefahr #DL_InsightsAndNews ━━━━◇◆◇━━━━",0,1,0,1,23-06-25,1022,135,,https://nitter.net/DL_InsiderX/status/1937139920365027401#m
65,Nawrocki25,"To była kampania bez środków finansowych, które zostały nam odebrane bezprawnie. Mój główny kontrkandydat miał za to wsparcie zagranicznych ośrodków w sieci. Ale 1 czerwca wygrała Polska! Dziękuję 🇵🇱 - Prezydent Elekt Karol Nawrocki.",6,317,122,445,23-06-25,233,34,,https://nitter.net/Nawrocki25/status/1937079255168376972#m
66,Bartek58393941,Prezydent PIS nie jest moim Prezydentem. Niech Pan Nawrocki skoczy już z tymi kłamstwami. Mówiąc prawdę żyje się lepiej. Chyba że Pan Nawrocki żyje w dwóch rzeczywistościach……..,0,0,0,0,23-06-25,177,27,,https://nitter.net/Bartek58393941/status/1937143657217307117#m
67,alojjola,"☝️Pracowałem 240 godzin w miesiącu za 3, 50 zł. Miałem wypłatę 700 zł, która dawała możliwość mi utrzymania, żebym mógł studiować ➡️ Karol Nawrocki 💪🇵🇱Nasz chłop. Tak jak my",22,834,112,968,22-06-25,173,29,,https://nitter.net/alojjola/status/1936846847621976404#m
