id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
40,HubnerrMax,"Prezydent Karol Nawrocki z synem Antkiem śpiewają powstańcze piosenki. Przychodzą do niego harcerze, Nawrocki wniebowzięty. To kiedy ten 6 sierpnia?",0,215,27,242,02-08-25,148,20,,https://nitter.net/HubnerrMax/status/1951605990366842909#m
41,VkaKoval13645,"ale Nawrocki zrobił Kancelaria Prezydenta z ludźmi PiS powiązane z PiS, sam Nawrocki był 2015-2023 obok PiS i jest po 2023 i będzie wybrał Kaczyński na kandydata na prezydenta nie było prawyborów ma wsparcie media PiS też. trzeba więc co Tusk robi z PiS.",0,0,0,0,03-08-25,254,44,,https://nitter.net/VkaKoval13645/status/1951968825563394085#m
42,Wiesci24pl,"Nawrocki myśli, że jest bogiem. Troglodyta zerwał się Kaczyńskiemu ze smyczy i zaczyna szaleć wiesci24.pl/2025/08/02/nawro…",0,44,10,54,02-08-25,123,15,,https://nitter.net/Wiesci24pl/status/1951695951866867756#m
43,RepublikaTV,"🔵 #PolitycznaKawa | @D_Tarczynski (@pisorgpl): Prezydent elekt Karol Nawrocki jest nie tyle proamerykański, co prorozsądkowy, bo kiedy mamy do wyboru dwa kierunki rozwoju i zabezpieczenia Polski – niemiecko-francuski lub amerykański – tylko szaleniec wybrałby niemiecko-francuski. #włączprawdę #TVRepublika",0,15,12,27,03-08-25,306,37,,https://nitter.net/RepublikaTV/status/1951944207049822390#m
44,Hoczyy,"Whoever he would have chosen would have a fair chance to win and be a Polish President. Whoever.... But he choose Nawrocki, thinking that he was so weak as a politician, that he ( old man) will have all the power on him. Wait and see.",0,0,0,0,03-08-25,234,46,,https://nitter.net/Hoczyy/status/1951968627835412486#m
45,Norbert_Lu,"Tak,tak,a teraz ładnie wyraźnie i pełnym zdaniem. PAN PREZYDENT KAROL NAWROCKI. PS. Oni dalej nie pojmują dlaczego ludzie wybrali kogoś prawdziwego,zamiast sztucznie uśmiechniętego,francuskiego pieska bez jaj. Oby tak dalej paniusiu,za dwa lata w łeb i do opozycji.",0,0,0,0,03-08-25,265,37,,https://nitter.net/Norbert_Lu/status/1951968466765762578#m
46,NewsweekPolska,Żaden z poprzednich lokatorów pałacu prezydenckiego nie zamienił się w mema [OPINIA] newsweek.pl/opinie/poprzeczk…,22,43,189,254,03-08-25,114,13,,https://nitter.net/NewsweekPolska/status/1951893073740587207#m
47,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",10,84,172,266,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
48,Beata_Andre,6 sierpnia - dzień jak każdy inny. 5 lat zleci szybko! Nawrocki – NIE licz na więcej!,3,18,242,263,02-08-25,85,17,,https://nitter.net/Beata_Andre/status/1951756651507142668#m
49,michels_andy,"Nie Marcinku ""16 tysi"" Palade, nikt nie wyje - po prostu normalni ludzie są oburzeni jak bardzo patus i oszust Nawrocki normalizuje i pcha do życia publicznego patologię, ale tobie jak widać to nie przeszkadza. Ale świadczy to tylko i wyłącznie o tobie.",0,1,1,2,03-08-25,253,43,,https://nitter.net/michels_andy/status/1951953972614320522#m
50,Majka_Niemaja,"Duda ułaskawił 😡 Nawrocki gratuluje 😡 Jak długo jeszcze ten bandyta pisowski, zadymiarz będzie na wolności? 😡",0,15,1,16,02-08-25,109,17,,https://nitter.net/Majka_Niemaja/status/1951551306453135457#m
51,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",3,82,69,154,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
52,lemoniadowy1969,"Myślicie, że Nawrocki pobije Dudę w liczbie plugastw i naruszeń konstytucji?",6,63,205,274,02-08-25,76,11,,https://nitter.net/lemoniadowy1969/status/1951662042642895198#m
53,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,91,23,115,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
54,Sachinettiyil,"Catholic priest Jarosław Wąsowicz, who previously served as the vice-postulator in the beatification process of World War II martyrs, has been appointed by Poland’s president-elect Karol Nawrocki as his chaplain. Info: Karol Nawrocki",0,15,1,16,02-08-25,233,33,,https://nitter.net/Sachinettiyil/status/1951724961896534216#m
55,21lupus,"Poseł Antoni Macierewicz: -""Nawrocki nie pozwoli zniszczyć Polski"". wpolityce.pl/polityka/736771…",0,6,0,6,03-08-25,97,9,,https://nitter.net/21lupus/status/1951942439087780058#m
56,ObserwatorXY,".@Arlukowicz: Ks. Wąsowicz będzie kapelanem Kancelarii Prezydenta. Organizował np. wycieczki czy pielgrzymki kiboli do Częstochowy i powiedział publicznie, że nie dla LGBT, UE i lewactwa. Ksiądz (...) obrazujący środowisko trójmiejskie, które reprezentuje p. K. Nawrocki. #KnŁ",0,29,5,34,03-08-25,276,36,,https://nitter.net/ObserwatorXY/status/1951951185738424646#m
57,miszowaty,"Unikatowością i spuścizną Andrzeja Dudy będzie także to, że jest pierwszym prezydentem po 1989 r., który oddalał nas od Zachodu, a nie do niego przybliżał - wstępniak z nowego @NewsweekPolska newsweek.pl/opinie/poprzeczk…",0,1,0,1,03-08-25,221,31,,https://nitter.net/miszowaty/status/1951969516096819392#m
58,MS007_777,"A co? Nawrocki Był twoim sutenerem i alfonsem i ćpał z tobą, że piszesz o nim takie rzeczy? Bo trzaskowski ma kolegę z PO, Michała Dziębę, który mówi, że ćpał i chodził na dziwki z trzaskowskim. Czytaj: pravda.org.pl/powraca-sprawa…",0,0,0,0,03-08-25,232,38,,https://nitter.net/MS007_777/status/1951969284785160491#m
59,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",10,84,172,266,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
60,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",3,82,69,154,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
61,AlfariuszOmegon,Nawrocki jako Zielony/Biały?,0,0,0,0,03-08-25,28,3,,https://nitter.net/AlfariuszOmegon/status/1951969037161791596#m
62,DonataMack47082,Ale będzie najlepszy prezydent Karol Nawrocki.👏👏👏👏👏👏👏👏👏👏👏👏,0,0,0,0,03-08-25,58,6,,https://nitter.net/DonataMack47082/status/1951968978881987006#m
63,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,91,23,115,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
64,HubnerrMax,"Prezydent Karol Nawrocki z synem Antkiem śpiewają powstańcze piosenki. Przychodzą do niego harcerze, Nawrocki wniebowzięty. To kiedy ten 6 sierpnia?",0,215,28,243,02-08-25,148,20,,https://nitter.net/HubnerrMax/status/1951605990366842909#m
65,VkaKoval13645,"ale Nawrocki zrobił Kancelaria Prezydenta z ludźmi PiS powiązane z PiS, sam Nawrocki był 2015-2023 obok PiS i jest po 2023 i będzie wybrał Kaczyński na kandydata na prezydenta nie było prawyborów ma wsparcie media PiS też. trzeba więc co Tusk robi z PiS.",0,0,0,0,03-08-25,254,44,,https://nitter.net/VkaKoval13645/status/1951968825563394085#m
66,Wiesci24pl,"Nawrocki myśli, że jest bogiem. Troglodyta zerwał się Kaczyńskiemu ze smyczy i zaczyna szaleć wiesci24.pl/2025/08/02/nawro…",0,44,10,54,02-08-25,123,15,,https://nitter.net/Wiesci24pl/status/1951695951866867756#m
67,RepublikaTV,"🔵 #PolitycznaKawa | @D_Tarczynski (@pisorgpl): Prezydent elekt Karol Nawrocki jest nie tyle proamerykański, co prorozsądkowy, bo kiedy mamy do wyboru dwa kierunki rozwoju i zabezpieczenia Polski – niemiecko-francuski lub amerykański – tylko szaleniec wybrałby niemiecko-francuski. #włączprawdę #TVRepublika",0,15,12,27,03-08-25,306,37,,https://nitter.net/RepublikaTV/status/1951944207049822390#m
68,Hoczyy,"Whoever he would have chosen would have a fair chance to win and be a Polish President. Whoever.... But he choose Nawrocki, thinking that he was so weak as a politician, that he ( old man) will have all the power on him. Wait and see.",0,0,0,0,03-08-25,234,46,,https://nitter.net/Hoczyy/status/1951968627835412486#m
69,Norbert_Lu,"Tak,tak,a teraz ładnie wyraźnie i pełnym zdaniem. PAN PREZYDENT KAROL NAWROCKI. PS. Oni dalej nie pojmują dlaczego ludzie wybrali kogoś prawdziwego,zamiast sztucznie uśmiechniętego,francuskiego pieska bez jaj. Oby tak dalej paniusiu,za dwa lata w łeb i do opozycji.",0,0,0,0,03-08-25,265,37,,https://nitter.net/Norbert_Lu/status/1951968466765762578#m
70,NewsweekPolska,Żaden z poprzednich lokatorów pałacu prezydenckiego nie zamienił się w mema [OPINIA] newsweek.pl/opinie/poprzeczk…,22,43,189,254,03-08-25,114,13,,https://nitter.net/NewsweekPolska/status/1951893073740587207#m
71,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",10,84,172,266,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
72,Beata_Andre,6 sierpnia - dzień jak każdy inny. 5 lat zleci szybko! Nawrocki – NIE licz na więcej!,3,18,242,263,02-08-25,85,17,,https://nitter.net/Beata_Andre/status/1951756651507142668#m
73,michels_andy,"Nie Marcinku ""16 tysi"" Palade, nikt nie wyje - po prostu normalni ludzie są oburzeni jak bardzo patus i oszust Nawrocki normalizuje i pcha do życia publicznego patologię, ale tobie jak widać to nie przeszkadza. Ale świadczy to tylko i wyłącznie o tobie.",0,1,1,2,03-08-25,253,43,,https://nitter.net/michels_andy/status/1951953972614320522#m
74,Majka_Niemaja,"Duda ułaskawił 😡 Nawrocki gratuluje 😡 Jak długo jeszcze ten bandyta pisowski, zadymiarz będzie na wolności? 😡",0,15,1,16,02-08-25,109,17,,https://nitter.net/Majka_Niemaja/status/1951551306453135457#m
75,sonnia1310,"Nie od dziś wiadomo, że Hołownia i Kosiniak-Kamysz to sprzedajne kurwy polityczne. A Sutener Nawrocki nigdy nie będzie moim prezydentem. To prezydent nazioli, faszystów, sutenerów, złodziei.",0,13,5,18,03-08-25,190,26,,https://nitter.net/sonnia1310/status/1951912340766519634#m
76,VkaKoval13645,tak Nawrocki ułaskawi PiS i ci którzy są na rozliczenie zła PiS trzeba być idiotem żeby nie wiedzieć dlaczego Kaczyński wybrał go sam za cały PiS i kampania do 2027 i wyborcza też. a Tusk głupi nie jest.,0,0,0,0,03-08-25,203,38,,https://nitter.net/VkaKoval13645/status/1951970685602898050#m
77,ObserwatorXY,".@Arlukowicz: Ks. Wąsowicz będzie kapelanem Kancelarii Prezydenta. Organizował np. wycieczki czy pielgrzymki kiboli do Częstochowy i powiedział publicznie, że nie dla LGBT, UE i lewactwa. Ksiądz (...) obrazujący środowisko trójmiejskie, które reprezentuje p. K. Nawrocki. #KnŁ",0,30,6,36,03-08-25,276,36,,https://nitter.net/ObserwatorXY/status/1951951185738424646#m
78,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",3,82,69,154,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
79,lemoniadowy1969,"Myślicie, że Nawrocki pobije Dudę w liczbie plugastw i naruszeń konstytucji?",6,63,205,274,02-08-25,76,11,,https://nitter.net/lemoniadowy1969/status/1951662042642895198#m
80,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,91,23,115,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
81,Sachinettiyil,"Catholic priest Jarosław Wąsowicz, who previously served as the vice-postulator in the beatification process of World War II martyrs, has been appointed by Poland’s president-elect Karol Nawrocki as his chaplain. Info: Karol Nawrocki",0,15,1,16,02-08-25,233,33,,https://nitter.net/Sachinettiyil/status/1951724961896534216#m
82,21lupus,"Poseł Antoni Macierewicz: -""Nawrocki nie pozwoli zniszczyć Polski"". wpolityce.pl/polityka/736771…",0,6,0,6,03-08-25,97,9,,https://nitter.net/21lupus/status/1951942439087780058#m
83,miszowaty,"Unikatowością i spuścizną Andrzeja Dudy będzie także to, że jest pierwszym prezydentem po 1989 r., który oddalał nas od Zachodu, a nie do niego przybliżał - wstępniak z nowego @NewsweekPolska newsweek.pl/opinie/poprzeczk…",0,1,0,1,03-08-25,221,31,,https://nitter.net/miszowaty/status/1951969516096819392#m
84,MS007_777,"A co? Nawrocki Był twoim sutenerem i alfonsem i ćpał z tobą, że piszesz o nim takie rzeczy? Bo trzaskowski ma kolegę z PO, Michała Dziębę, który mówi, że ćpał i chodził na dziwki z trzaskowskim. Czytaj: pravda.org.pl/powraca-sprawa…",0,0,0,0,03-08-25,232,38,,https://nitter.net/MS007_777/status/1951969284785160491#m
85,NewsweekPolska,"Duda był najgorszym prezydentem w historii Polski? ""Nie ma dla niego usprawiedliwienia"" newsweek.pl/polska/polityka/…",10,84,172,266,03-08-25,117,13,,https://nitter.net/NewsweekPolska/status/1951890805519765643#m
86,lemoniadowy1969,"Myślicie, że Nawrocki pobije Dudę w liczbie plugastw i naruszeń konstytucji?",6,63,205,274,02-08-25,76,11,,https://nitter.net/lemoniadowy1969/status/1951662042642895198#m
87,Monika_k71,"Red.@BogRymanowski pyta, czy w związku z wynikiem sondażu D.Tusk poda się do dymisji. Wg niego to kolejny znak, po przegranych wyborach prezydenckich. Czy pan redaktor byłby łaskaw poinformować widzów jaką ilością głosów wybory wygrał K.Nawrocki?",3,82,69,154,03-08-25,246,35,,https://nitter.net/Monika_k71/status/1951921912793182414#m
88,AlfariuszOmegon,Nawrocki jako Zielony/Biały?,0,0,0,0,03-08-25,28,3,,https://nitter.net/AlfariuszOmegon/status/1951969037161791596#m
89,DonataMack47082,Ale będzie najlepszy prezydent Karol Nawrocki.👏👏👏👏👏👏👏👏👏👏👏👏,0,0,0,0,03-08-25,58,6,,https://nitter.net/DonataMack47082/status/1951968978881987006#m
90,Taplarski_Dziad,"Czyli co,Kaczyński bredzi, że Ukraińcy w szeregach germańskich psów nie wyrzynali ludności Warszawy w zamście za Powstanie? Że to byli Ruscy? Ten człowiek oszalał na naszych oczach. Nawrocki jeszcze w IPN opublikował dokumunty o 1500 ukr. Wszyscy wynocha kurwa mać! Dawać Brauna!",1,91,23,115,02-08-25,279,42,,https://nitter.net/Taplarski_Dziad/status/1951742678380810495#m
