hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",30,3,26,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",593,137,407,49,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",106,16,87,3,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",31,21,9,1,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,DolnyMokotow,"Jun 5, 2025 · 8:06 PM UTC",Karol Nawrocki - jeszcze jedna „Iskra z Polski”.,54,3,51,0,https://nitter.net/DolnyMokotow/status/1930718010173440006#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",38,2,35,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,Arek_ZdWola,"Jun 6, 2025 · 7:44 AM UTC","Ponieważ Szafernaker tworzy pozew należy mu pomóc wpisując w internecie że Nawrocki nie jest gangusem i sutenerem. Gdyż on twierdzi że Nawrocki nie jest gangusem i sutenerem, a gdyby był gangusem i sutenerem to już inna sprawa niż gdy nie jest gangusem i sutenerem.",0,0,0,0,https://nitter.net/Arek_ZdWola/status/1930893653267906746#m
#nawrocki,JoachimGKlein,"Jun 6, 2025 · 6:07 AM UTC",Już łyknęli 🤦,1,0,1,0,https://nitter.net/JoachimGKlein/status/1930869240090804352#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",286,15,265,6,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",31,3,27,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",645,106,531,8,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",316,90,222,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,w_niestety,"Jun 6, 2025 · 6:48 AM UTC","Nawrocki ma jeszcze lepsze
Wąsik potwierdzi",16,5,11,0,https://nitter.net/w_niestety/status/1930879466403680353#m
#nawrocki,R_Piwowarczyk,"Jun 6, 2025 · 7:44 AM UTC","Prezydent Nawrocki, kompromitacja Trzaskowskiego i walka na ""prawicy"" || Przegląd Tygodnia

piped.video/watch?v=sSZJcrDY…",0,0,0,0,https://nitter.net/R_Piwowarczyk/status/1930893600646160671#m
#nawrocki,CSC_Francophone,"Jun 6, 2025 · 7:44 AM UTC","I have nothing against Nawrocki, but he has played so little, 3 matches I think, how can you really say if he is good, Brendan Rodgers did not put him in it is because he had his reasons, we are not in the group all week with them.",0,0,0,0,https://nitter.net/CSC_Francophone/status/1930893598234480689#m
#nawrocki,Krzysiek_Pik,"Jun 5, 2025 · 7:54 AM UTC","Tego nie można tak zostawić. Za bardzo śmierdzi w skali całego kraju. SN jest w rękach pisu. Proszę zrobić co się tylko da! Nawrocki wygrał niewielką ilością głosów, a dodatkowo late poll pierwszy raz w historii zmienił zwycięzce (nie licząc lat 90). Nie można tego nie sprawdzić!",331,63,265,3,https://nitter.net/Krzysiek_Pik/status/1930533558071996873#m
#nawrocki,spalinskipatryk,"Jun 5, 2025 · 11:58 AM UTC","Tysiące tłumaczeń, dlaczego Nawrocki wygrał wybory. To chołota, to wieś, to Chińczycy na tiktoku (xddd), to głupi lud.

Zero uderzenia się w pierś. Kampania była cudowna, tylko złe Polaki nie doceniły kunsztu i wybitności Rafała.

Czyli jak zawsze.",149,67,81,1,https://nitter.net/spalinskipatryk/status/1930594981250523483#m
#nawrocki,polska_mi,"Jun 6, 2025 · 6:21 AM UTC","Nawrocki w każdej godzinie mial przewagę nad Trzaskowskim. 
Dowiedzial się z tego samego zrodla co Tusk, ktory wyszedł tuz po 21 wiedząc wszystko",1,0,1,0,https://nitter.net/polska_mi/status/1930872593009054149#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",1049,227,805,17,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",501,63,436,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",39,2,36,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,MarKow281773,"Jun 6, 2025 · 6:43 AM UTC","etyki i dobra wspólnego – powiedział prezydent Nawrocki podczas konferencji prasowej. – Dosyć ekspertów, którzy mówią to, co każe im sponsor. Polacy zasługują na uczciwość. Członkowie rady zostaną wyłonieni w sposób transparentny, a każdy kandydat będzie musiał złożyć",2,1,1,0,https://nitter.net/MarKow281773/status/1930878129754550537#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",32,3,28,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1495,614,838,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",904,493,393,18,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,RafalWos,"Jun 5, 2025 · 4:33 PM UTC","Sorry uśmiechnięci! Ale prawda jest taka, że Nawrocki wygrał bo był... lepszy od Trzaskowskiego. I to na kilku polach.. 
wydarzenia.interia.pl/feliet…",224,81,138,5,https://nitter.net/RafalWos/status/1930664390480597034#m
#nawrocki,GrazynkaKowal,"Jun 5, 2025 · 11:12 PM UTC","Nawrocki to oszust, ganster i sutenerD @szefernaker  pozywaj. Bardzo chętnie jak sąd oficjalnie uzna to za fakt",4,1,3,0,https://nitter.net/GrazynkaKowal/status/1930764608245043205#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",66,7,59,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,BorgPola10747,"Jun 6, 2025 · 7:45 AM UTC","Mam podobnie gloswalam na M. a pozniej na N.  Również uwazam, ze Pan K. Nawrocki bedzie swietnym prezydentem.",0,0,0,0,https://nitter.net/BorgPola10747/status/1930893840312922436#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",521,34,481,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,exxpressat,"Jun 6, 2025 · 6:50 AM UTC",In Polen kündigt sich eine harte Auseinandersetzung zwischen dem designierten konservativen Präsidenten Karol Nawrocki und Regierungschef Donald Tusk an. exxpress.at/politik/nach-pol…,4,3,1,0,https://nitter.net/exxpressat/status/1930880009578635623#m
#nawrocki,Marco41743465,"Jun 6, 2025 · 6:42 AM UTC","Niech liczą
Wtedy być może będzie taki wynik:
Nawrocki 59%
Trzaskoski 41%",2,0,2,0,https://nitter.net/Marco41743465/status/1930877858005528804#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",316,90,222,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,EKlietherm67324,"Jun 6, 2025 · 7:45 AM UTC",🤔 😥 😋 라인 HS770 부산조건 ㅈㄱ 당일만남 출장마사지 섹트 보지 야동 맘눌뎀,18,9,9,0,https://nitter.net/EKlietherm67324/status/1930893729390588195#m
#nawrocki,lanuovaBQ,"Jun 5, 2025 · 11:00 AM UTC","#Morawiecki: «#Nawrocki ha vinto contro un gigantesco sistema mediatico»

L’ex primo ministro ha commentato l’esito delle ultime presidenziali polacche, spiegando che Nawrocki ha vinto contro un gigantesco sistema mediatico impegnato contro gli...

»🗞buff.ly/L0FqEEn",0,0,0,0,https://nitter.net/lanuovaBQ/status/1930580477716451555#m
#nawrocki,MarKow281773,"Jun 6, 2025 · 6:43 AM UTC","specjaliści mają doradzać prezydentowi w sprawach zdrowia Polaków. Prezydent Karol Nawrocki zapowiedział odważną i przełomową decyzję: powołanie nowej Rady Medycznej przy Kancelarii Prezydenta RP, z której wykluczeni zostaną wszyscy eksperci powiązani finansowo z globalnymi",2,1,1,0,https://nitter.net/MarKow281773/status/1930878123232403677#m
#nawrocki,MiskoMarek,"Jun 6, 2025 · 5:36 AM UTC",Ależ powinien go prezydent Nawrocki dojechać w cywilkach. Do spodu szpachelką.,24,13,11,0,https://nitter.net/MiskoMarek/status/1930861358704198053#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:45 AM UTC","❗️PILNE❗️
Karol Nawrocki pozwał Onet",124,39,85,0,https://nitter.net/KoneserUnii/status/1930878583569805628#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",62,13,48,1,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,KotLolek,"Jun 6, 2025 · 7:45 AM UTC","Szczególnie te lewe zaświadczenia i głosujących na Trzaskowskiego - wtedy Trzaskowski będzie miał 8mil.glosow, a Nawrocki 11mil.",1,0,1,0,https://nitter.net/KotLolek/status/1930893718300635347#m
#nawrocki,KandybaPiotr,"Jun 6, 2025 · 7:29 AM UTC",Moim zdaniem Nawrocki będzie dążył do wyprowadzenia Polski z Unii Europejskiej. Czy tego chcą Polki i Polacy?,7,2,5,0,https://nitter.net/KandybaPiotr/status/1930889676136534465#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",32,3,28,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",593,137,407,49,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,lenaris1969,"Jun 5, 2025 · 11:02 PM UTC","Ekipa Trzaskowskiego rozpoczyna bajkę o sfałszowanych wyborach. 
Mają  rację, gdyby nie były sfałszowane, to Karol Nawrocki miałby 70% poparcia 😅",106,16,87,3,https://nitter.net/lenaris1969/status/1930762055759380773#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",31,21,9,1,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,DolnyMokotow,"Jun 5, 2025 · 8:06 PM UTC",Karol Nawrocki - jeszcze jedna „Iskra z Polski”.,54,3,51,0,https://nitter.net/DolnyMokotow/status/1930718010173440006#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",39,2,36,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,Arek_ZdWola,"Jun 6, 2025 · 7:44 AM UTC","Ponieważ Szafernaker tworzy pozew należy mu pomóc wpisując w internecie że Nawrocki nie jest gangusem i sutenerem. Gdyż on twierdzi że Nawrocki nie jest gangusem i sutenerem, a gdyby był gangusem i sutenerem to już inna sprawa niż gdy nie jest gangusem i sutenerem.",0,0,0,0,https://nitter.net/Arek_ZdWola/status/1930893653267906746#m
#nawrocki,JoachimGKlein,"Jun 6, 2025 · 6:07 AM UTC",Już łyknęli 🤦,1,0,1,0,https://nitter.net/JoachimGKlein/status/1930869240090804352#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",286,15,265,6,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",317,90,223,4,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,MakowiecPiotr,"Jun 6, 2025 · 3:45 AM UTC","Uważam że @DariuszMatecki jest najaktywniejszym politykiem prawicy, jadący z kurwami bez hamulców I poprawności politycznej. 
Chylę czoła 🎩
Będę wspierał póki się Pan nie ugrzeczni, jak pozostali.",163,19,141,3,https://nitter.net/MakowiecPiotr/status/1930833479442260454#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",265,47,211,7,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",32,3,28,1,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",501,63,436,2,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,marek67r,"Jun 6, 2025 · 3:30 AM UTC","Niemcy i Francja przeciwko USA. Nawrocki przeszkodą
Jak donoszą niemieckie media, udało się dotrzeć do tajnego niemiecko-francuskiego porozumienia, które zakłada większą integrację europejską oraz uniezależnienie się od wpływów USA.
defence24.pl/geopolityka/nie…",39,2,36,1,https://nitter.net/marek67r/status/1930829502021857647#m
#nawrocki,MarKow281773,"Jun 6, 2025 · 6:43 AM UTC","etyki i dobra wspólnego – powiedział prezydent Nawrocki podczas konferencji prasowej. – Dosyć ekspertów, którzy mówią to, co każe im sponsor. Polacy zasługują na uczciwość. Członkowie rady zostaną wyłonieni w sposób transparentny, a każdy kandydat będzie musiał złożyć",2,1,1,0,https://nitter.net/MarKow281773/status/1930878129754550537#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1495,614,838,43,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,MFaszczowa,"Jun 5, 2025 · 8:45 AM UTC","nie wiem skąd Nawrocki wiedział , że w nocy wygra wybory ale też zadziwia szybka konferecja prasowa PKW już o 8,00 rano i ogłoszenie wyników. Biorac pod uwagę kto tam zasiada wszystko może być możliwe.",904,493,393,18,https://nitter.net/MFaszczowa/status/1930546520186634548#m
#nawrocki,RafalWos,"Jun 5, 2025 · 4:33 PM UTC","Sorry uśmiechnięci! Ale prawda jest taka, że Nawrocki wygrał bo był... lepszy od Trzaskowskiego. I to na kilku polach.. 
wydarzenia.interia.pl/feliet…",224,81,138,5,https://nitter.net/RafalWos/status/1930664390480597034#m
#nawrocki,GrazynkaKowal,"Jun 5, 2025 · 11:12 PM UTC","Nawrocki to oszust, ganster i sutenerD @szefernaker  pozywaj. Bardzo chętnie jak sąd oficjalnie uzna to za fakt",4,1,3,0,https://nitter.net/GrazynkaKowal/status/1930764608245043205#m
#nawrocki,FatherJacek,"Jun 5, 2025 · 6:29 PM UTC","Czy oglądają Państwo wywiad z Prezydentem RP elektem dr Karolem Nawrockim? 🇵🇱
Mądre i przemyślane słowa! Opanowanie, odwaga oraz wizja wielkiej i niepodleglej Polski, która nie będzie klękać przed Niemcami oraz UE.
To honor, że prezydentem naszej Ojczyzny jest dr Karol Nawrocki! 🇵🇱",66,7,59,0,https://nitter.net/FatherJacek/status/1930693455753187798#m
#nawrocki,BorgPola10747,"Jun 6, 2025 · 7:45 AM UTC","Mam podobnie gloswalam na M. a pozniej na N.  Również uwazam, ze Pan K. Nawrocki bedzie swietnym prezydentem.",0,0,0,0,https://nitter.net/BorgPola10747/status/1930893840312922436#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",521,34,481,6,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,exxpressat,"Jun 6, 2025 · 6:50 AM UTC",In Polen kündigt sich eine harte Auseinandersetzung zwischen dem designierten konservativen Präsidenten Karol Nawrocki und Regierungschef Donald Tusk an. exxpress.at/politik/nach-pol…,4,3,1,0,https://nitter.net/exxpressat/status/1930880009578635623#m
#nawrocki,Marco41743465,"Jun 6, 2025 · 6:42 AM UTC","Niech liczą
Wtedy być może będzie taki wynik:
Nawrocki 59%
Trzaskoski 41%",2,0,2,0,https://nitter.net/Marco41743465/status/1930877858005528804#m
#nawrocki,EKlietherm67324,"Jun 6, 2025 · 7:45 AM UTC",🤔 😥 😋 라인 HS770 부산조건 ㅈㄱ 당일만남 출장마사지 섹트 보지 야동 맘눌뎀,18,9,9,0,https://nitter.net/EKlietherm67324/status/1930893729390588195#m
