hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,436,93,338,5,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",596,60,528,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",75,15,59,1,https://nitter.perennialte.ch/JanZelig/status/1931303677480038460#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",956,52,888,16,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,kafurixnew,"Jun 7, 2025 · 5:48 PM UTC","Nie wiem jak Państwo, ale wolałbym żeby planowany rzecznik Rządu nie był słodko pierdzącą kluchą na parze.",15,10,5,0,https://nitter.perennialte.ch/kafurixnew/status/1931407856554688743#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",34,1,33,0,https://nitter.perennialte.ch/MB06902598/status/1931463624444268608#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",472,138,330,4,https://nitter.perennialte.ch/Beata_Andre/status/1931373518148587669#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1125,645,404,76,https://nitter.perennialte.ch/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",217,61,156,0,https://nitter.perennialte.ch/t_stanislawski/status/1931283382706602124#m
#nawrocki,KasiaKlass,"Jun 7, 2025 · 8:31 PM UTC","ja tylko przypominam  @ko_klub  @Platforma_org  ,  że do dziadków z podkarpacie nie dociera X, ale dociera tv republika. Dziadki z podkarpacia nie przeczytają  o sukcesach, ale posłuchają sakiewicza.",13,2,11,0,https://nitter.perennialte.ch/KasiaKlass/status/1931448878982725937#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",739,98,600,41,https://nitter.perennialte.ch/WarMonitor3/status/1931416363983090089#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",203,36,164,3,https://nitter.perennialte.ch/NEWSMAX/status/1931413353097756739#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",86,10,72,4,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",956,52,888,16,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",194,23,159,12,https://nitter.perennialte.ch/MacVVilk/status/1931434262093513115#m
#nawrocki,NOELreports,"Jun 7, 2025 · 6:51 PM UTC","🇵🇱 Poland's President-elect Karol Nawrocki says he does not currently support Ukraine’s EU membership.

However, he emphasized continued support for Ukraine on strategic and geopolitical grounds — calling Russia the greatest threat to Warsaw.",73,36,37,0,https://nitter.perennialte.ch/NOELreports/status/1931423752891294173#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",422,182,210,30,https://nitter.perennialte.ch/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",739,98,600,41,https://nitter.perennialte.ch/WarMonitor3/status/1931416363983090089#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 7:07 AM UTC","Nieznana Elwira Niewiera, która na Forum PL-DE w Berlinie powiedziała, że Nawrocki wygrał dzieki rosyjskiej propagandzie, miała przypiętą dużą plakietkę z barwami Ukrainy. Typowy zabieg dywersji, wzburzenia Polaków, wywołania niechęci wobec Ukrainy. Tak działają ROS służby 1/2",280,9,270,1,https://nitter.perennialte.ch/BatugWojciech/status/1931246700133322843#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1126,645,405,76,https://nitter.perennialte.ch/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",563,37,509,17,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,436,93,338,5,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",596,60,528,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",75,15,59,1,https://nitter.perennialte.ch/JanZelig/status/1931303677480038460#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",956,52,888,16,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,kafurixnew,"Jun 7, 2025 · 5:48 PM UTC","Nie wiem jak Państwo, ale wolałbym żeby planowany rzecznik Rządu nie był słodko pierdzącą kluchą na parze.",15,10,5,0,https://nitter.perennialte.ch/kafurixnew/status/1931407856554688743#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",34,1,33,0,https://nitter.perennialte.ch/MB06902598/status/1931463624444268608#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",472,138,330,4,https://nitter.perennialte.ch/Beata_Andre/status/1931373518148587669#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",217,61,156,0,https://nitter.perennialte.ch/t_stanislawski/status/1931283382706602124#m
#nawrocki,KasiaKlass,"Jun 7, 2025 · 8:31 PM UTC","ja tylko przypominam  @ko_klub  @Platforma_org  ,  że do dziadków z podkarpacie nie dociera X, ale dociera tv republika. Dziadki z podkarpacia nie przeczytają  o sukcesach, ale posłuchają sakiewicza.",13,2,11,0,https://nitter.perennialte.ch/KasiaKlass/status/1931448878982725937#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",739,98,600,41,https://nitter.perennialte.ch/WarMonitor3/status/1931416363983090089#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",203,36,164,3,https://nitter.perennialte.ch/NEWSMAX/status/1931413353097756739#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",86,10,72,4,https://nitter.perennialte.ch/ralakbar/status/1931465458508530119#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",956,52,888,16,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",194,23,159,12,https://nitter.perennialte.ch/MacVVilk/status/1931434262093513115#m
#nawrocki,NOELreports,"Jun 7, 2025 · 6:51 PM UTC","🇵🇱 Poland's President-elect Karol Nawrocki says he does not currently support Ukraine’s EU membership.

However, he emphasized continued support for Ukraine on strategic and geopolitical grounds — calling Russia the greatest threat to Warsaw.",73,36,37,0,https://nitter.perennialte.ch/NOELreports/status/1931423752891294173#m
#nawrocki,Maks_NAFO_FELLA,"Jun 7, 2025 · 5:19 PM UTC","🇵🇱🇺🇦❗️Poland's President-elect Nawrocki:

I oppose Ukraine’s accession to the EU at this moment. However, I recognize that we need to support Ukraine from a strategic and geopolitical point of view.

I believe Ukraine is defending itself very bravely, but it also needs to respect other countries’ interests, especially since they supported it from the very beginning.

‼️ Russia is a post-imperialist, neo-communist state, led by the war criminal Vladimir Putin.",422,182,210,30,https://nitter.perennialte.ch/Maks_NAFO_FELLA/status/1931400529906651587#m
#nawrocki,frydel_piotr,"Jun 8, 2025 · 1:31 AM UTC",Prezydentem Polski jest Nawrocki wbij sobie to do pustego łba .,0,0,0,0,https://nitter.perennialte.ch/frydel_piotr/status/1931524405936390442#m
#nawrocki,GosiaNieciecka,"Jun 7, 2025 · 4:42 PM UTC","Karol Nawrocki zapowiedział likwidację Programu ERASMUS.
To odpowiedź na obawy Kościoła, że nasze dzieci ""zbytnio nasiąkają Europą"" na wymianach studenckich!",1126,645,405,76,https://nitter.perennialte.ch/GosiaNieciecka/status/1931391231168299331#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",563,37,509,17,https://nitter.perennialte.ch/HubnerrMax/status/1931291809038082193#m
#nawrocki,Marek1784427,"Jun 7, 2025 · 2:32 PM UTC",Jestem pewny że nowy prezydent Karol Nawrocki to najlepsze co mogło spotkać Polskę👊🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱🇵🇱,436,93,338,5,https://nitter.perennialte.ch/Marek1784427/status/1931358544013529384#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",596,60,528,8,https://nitter.perennialte.ch/HubnerrMax/status/1931297277525520646#m
#nawrocki,JanZelig,"Jun 7, 2025 · 10:54 AM UTC","Na usta cisną się dwa pytania:

1. Sprawdziłem i rzeczywiście Nawrocki wielokrotnie podczas kampanii mówił „zwyciężymy”. Skąd wiedział?

2. Trzaskowski kilka razy również użył słowa „zwyciężymy”. Jak mógł się tak pomylić?",75,15,59,1,https://nitter.perennialte.ch/JanZelig/status/1931303677480038460#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",956,52,888,16,https://nitter.perennialte.ch/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,kafurixnew,"Jun 7, 2025 · 5:48 PM UTC","Nie wiem jak Państwo, ale wolałbym żeby planowany rzecznik Rządu nie był słodko pierdzącą kluchą na parze.",15,10,5,0,https://nitter.perennialte.ch/kafurixnew/status/1931407856554688743#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",34,1,33,0,https://nitter.perennialte.ch/MB06902598/status/1931463624444268608#m
#nawrocki,Beata_Andre,"Jun 7, 2025 · 3:31 PM UTC","Prezydent Nawrocki? To efekt Państwowej Pomyłki Wyborczej.
Głosy znikają, wyniki się zmieniają, a PKW udaje, że nic się nie dzieje! 

#PKW #PaństwowaPomyłkaWyborcza
#AplikacjaMateckiego 
#NieMójPrezydent",472,138,330,4,https://nitter.perennialte.ch/Beata_Andre/status/1931373518148587669#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",217,61,156,0,https://nitter.perennialte.ch/t_stanislawski/status/1931283382706602124#m
#nawrocki,KasiaKlass,"Jun 7, 2025 · 8:31 PM UTC","ja tylko przypominam  @ko_klub  @Platforma_org  ,  że do dziadków z podkarpacie nie dociera X, ale dociera tv republika. Dziadki z podkarpacia nie przeczytają  o sukcesach, ale posłuchają sakiewicza.",13,2,11,0,https://nitter.perennialte.ch/KasiaKlass/status/1931448878982725937#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",739,98,600,41,https://nitter.perennialte.ch/WarMonitor3/status/1931416363983090089#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",203,36,164,3,https://nitter.perennialte.ch/NEWSMAX/status/1931413353097756739#m
