hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",11,0,11,0,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",11,0,11,0,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",255,36,215,4,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1042,61,963,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1067,312,744,11,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",858,521,315,22,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",896,41,838,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Reduta_Ordona,"Jun 8, 2025 · 6:32 AM UTC","A Ty nie jesteś z Sławy? Tam ledwo chyba Trzaskowski wygrał, w gminach obok wygrał Nawrocki i to nie jest Polska B.",0,0,0,0,https://nitter.net/Reduta_Ordona/status/1931600199484330327#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",581,38,525,18,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",118,32,85,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",134,27,105,2,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,Regina430154831,"Jun 8, 2025 · 6:32 AM UTC","Mnie to wcale nie przeszkadza, mniej stresu.😉",0,0,0,0,https://nitter.net/Regina430154831/status/1931600123575799998#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",115,64,49,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",870,115,711,44,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",291,11,275,5,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",85,2,83,0,https://nitter.net/MB06902598/status/1931463624444268608#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",22,2,19,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,Przem75,"Jun 6, 2025 · 4:22 PM UTC","Dodam jeszcze, że pan Pawłowski chwilę po ogłoszeniu swojego exit poll w odp. na pytanie jednego z użytkowników, czy uważa, że Nawrocki może być niedoszacowany, odpisał, że gdyby tak uważał to pokazałby inny wynik. Tak to tylko zostawię...",103,15,84,4,https://nitter.net/Przem75/status/1931023923874832428#m
#nawrocki,sjanus_pl,"Jun 7, 2025 · 10:32 PM UTC","To jest w sumie ciekawe. Nawrocki zaczynał kiepsko, ale z wielu źródeł wiemy, że pracował nad dykcją, nad erystyką i retoryką, politycy pisu go mocno cisnęli w próbnych wywiadach.

Do tego niedawno (2 lata temu) ukończył wysoko oceniane MBA na Politechnice Gdańskiej, wiemy, że uczy/ł się hiszpańskiego, obok rosyjskiego i angielskiego. Do tego, mimo wszystko, warto dodać regularne ćwiczenia fizyczne. Dbanie o formę.

To wydaje się człowiek nadal głodny wiedzy, rozwoju, poszerzania kompetencji.

Trzaskowski przez 5 lat nie poprawił żadnej ze swoich słabości. Doktorat uzyskał 21 lat temu. Trudno nie mieć wrażenia, że to był pojedynek głodnego z sytym.",63,12,49,2,https://nitter.net/sjanus_pl/status/1931479428720189467#m
#nawrocki,MariaZielinsk16,"Jun 7, 2025 · 7:43 AM UTC","‼️‼️‼️SZEROKI   RT ‼️‼️‼️‼️
CENY GAZU W DÓŁ‼️‼️‼️‼️‼️
KRZYCZYMY ABY PIS SIĘ O TYM  DOWIEDZIAL I NIE MÓWIŁ ŻE TO ZROBIŁ NAWROCKI",175,1,174,0,https://nitter.net/MariaZielinsk16/status/1931255618041508033#m
#nawrocki,Bob57PL,"May 7, 2025 · 1:47 PM UTC","🆘🆘🆘FUNDACJA ""ŚWIAT WRAŻLIWY"" zlokalizowana w Gdańsku przy ulicy Zakopiańskiej 32B.
W Radzie Fundacji zasiada KAROL Nawrocki ‼️

Mieszkanie, które zagrabili Nawroccy to Zakopiańska 26C. Przekłada z jednej kieszeni do drugiej, warto prześwietlić tę fundację‼️🤡",622,42,535,45,https://nitter.net/Bob57PL/status/1920113374655918207#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",135,27,106,2,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 1:29 PM UTC","Dlaczego Prezydent Elekt RP, Karol Nawrocki, nie dostał gratulacji od Władimira Putina i czemu jest przez Kreml ścigany listem gończym?

Oto odpowiedź.",292,11,276,5,https://nitter.net/HubnerrMax/status/1931342832905633984#m
#nawrocki,Julla_low,"Jun 8, 2025 · 6:33 AM UTC","Depolaryzacji nie będzie służyło w żadnym stopniu przypominanie, a ja to będę robić codziennie, że Nawrocki został prezydentem w wyniku oszustwa wyborczego mafii PiS.",0,0,0,0,https://nitter.net/Julla_low/status/1931600546714058963#m
#nawrocki,Tyskowy,"Jun 8, 2025 · 6:33 AM UTC","W urzędach jest dużo  takich kobiet, zarozumiałych, aroganckich, wulgarnych  szarych brzydkich po licencjacie  pracują po 20 lat w jednej instytucji. Karierę robiły tylko z wydziału do wydziału. I głosowały na @trzaskowski_",0,0,0,0,https://nitter.net/Tyskowy/status/1931600529022488715#m
#nawrocki,Krzyszt02439816,"Jun 8, 2025 · 6:33 AM UTC","Oglądałem do momentu jak Pani powiedziała, że Nawrocki wygrał dzięki Poloni amerykańskiej.  Ignorantka.",0,0,0,0,https://nitter.net/Krzyszt02439816/status/1931600525885059572#m
#nawrocki,ralakbar,"Jun 7, 2025 · 9:37 PM UTC","THIS!!! Poland’s president-elect Karol Nawrocki on russia: 

“This is a post-imperial, neo-communist state headed by Vladimir Putin, a war criminal”

“In my opinion for the entire region, the greatest threat is the Russian Federation”",149,22,122,5,https://nitter.net/ralakbar/status/1931465458508530119#m
#nawrocki,_rafaello81,"Jun 7, 2025 · 4:32 PM UTC","Według Agnieszki Pomaski Karol Nawrocki był prezesem Najwyższej Izby Kontroli. 
To jest ta elita. Dajcie im mówić, sami się pogrążą.",254,34,212,8,https://nitter.net/_rafaello81/status/1931388756361117748#m
#nawrocki,Wojtek_Hagen,"Jun 7, 2025 · 5:57 PM UTC","Nie, no dobra.
Nawrocki spotka się z Xi Pingiem i Donaldem Trumpem, a Trzwaskowski weżmie udział  paradzie Syrenek w Warszawie.
Ja już qrwa nic nie mówię.",71,5,65,1,https://nitter.net/Wojtek_Hagen/status/1931410221836177902#m
#nawrocki,MacVVilk,"Jun 7, 2025 · 7:33 PM UTC","Kochani przeciętny obywatel, na szybko znalazł 114 komisji, w których Nawrocki ma w drugiej turze mniej głosów niż w pierwszej!!!  Trzeba ponowić liczenie i sprawdzić, bo wyglada na to że taka była instrukcja, aby zamieniać wyniki Nawrockiego z Trzaskowskim.   To jest praktycznie niemożliwe!!!",268,31,224,13,https://nitter.net/MacVVilk/status/1931434262093513115#m
#nawrocki,cezarykrysztopa,"Jun 7, 2025 · 4:35 PM UTC",Coś w tym jest. Ten tembr głosu sygnalizujący absolutną pewność tego co Nawrocki mówi jest hipnotyzujący 🙂👍,39,4,34,1,https://nitter.net/cezarykrysztopa/status/1931389536501637237#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",115,64,49,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#nawrocki,FremdenlegionPL,"Jun 8, 2025 · 5:58 AM UTC","Błogosławionego dnia Polsko. W święto Zesłania Ducha Świętego szczególnie 🇵🇱

Nasz Prezydent - dr Karol Nawrocki 🥊",22,2,19,1,https://nitter.net/FremdenlegionPL/status/1931591684766273999#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",1441,83,1326,32,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,rzep8,"Jun 7, 2025 · 5:38 PM UTC","Pamiętajcie, jakby wygrał Trzaskowski, to wybory są nielegalne.

Jak wygrał Nawrocki to przeliczanie głosów w komisjach, gdzie członkowie przyznali się do błędu jest bez sensu i pokazuje brak umiejętności przyznania się do porażki.

Hipokryzja polskiej prawicy nigdy nie przestanie mnie zadziwiać.",333,48,281,4,https://nitter.net/rzep8/status/1931405328215581149#m
#nawrocki,leszekzsport,"Jun 8, 2025 · 6:33 AM UTC","A może jednak przeliczymy głosy. Jeśli wygra Nawrocki, to będzie miał mandat! Natomiast jeśli wygra Trzaskowski, to będzie to sprawiedliwy osąd!",0,0,0,0,https://nitter.net/leszekzsport/status/1931600422956925255#m
#nawrocki,MB06902598,"Jun 7, 2025 · 9:29 PM UTC","UWAGA 📣📣📣📣
Fundacja""Świat Wrażliwy""została założona w 2012 r.przez J.Rychlik ,B.Łapinską i W .Dobrowolską.
W radzie Fundacji zasiada K.Nawrocki.

@Adbodnar 
@GiertychRoman 
@PK_GOV_PL 
Warto by się tym zainteresowały odpowiednie służby.‼️‼️📢📢",85,2,83,0,https://nitter.net/MB06902598/status/1931463624444268608#m
#nawrocki,bogo141,"Jun 7, 2025 · 4:04 PM UTC","MAZUREK: 
""Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak #GiertychDebil to internety by już zapłonęły.""

Dlatego też ryży uspokaja, TVałszeNy milczą. Bo może okazać się, że POpaprańcy właśnie, być może, skręcili wybory!",230,8,218,4,https://nitter.net/bogo141/status/1931381867674038375#m
#nawrocki,lkwarzecha,"Jun 7, 2025 · 9:34 PM UTC","Wyborca pana Trzaskowskiego uważa, że inni wyborcy pana Trzaskowskiego mogli mieć problem z rozpoznaniem na karcie, który to jest pan Trzaskowski, a który Nawrocki, gdyż nazwisko na ""n"" było przed nazwiskiem na ""t"". 
Może pan Trzaskowski powinien był przed wyborami zmienić nazwisko na ""Askowski""?
Zastanawiam się, co jeszcze zostanie wymyślone. Tu mamy już wprost stwierdzenie, że wyborcy pana Trzaskowskiego to debile, względnie analfabeci (ja tak nie uważam - to jest opinia pana Fołtyna). 
Kto da więcej?",115,64,49,2,https://nitter.net/lkwarzecha/status/1931464826875941285#m
#nawrocki,GregParis75017,"Jun 7, 2025 · 4:35 PM UTC","Czekajcie młodzi, ale też i starsi, i wszyscy ci, którzy zagłosowali na Nawrockiego. Czy ja dobrze zrozumiałem, że Nawrocki podpisał postulat nr. 5 Mentzena, że jeśli zostanie Prezydentem to nie podpisze ustawy w sprawie ratyfikacji akcesji Ukrainy do NATO? A czy chociaż wiecie, że ten postulat jest indentyczny co postulat Władimira Putina?😳",135,27,106,2,https://nitter.net/GregParis75017/status/1931389513492054125#m
#nawrocki,WarMonitor3,"Jun 7, 2025 · 6:21 PM UTC","Polands new President Nawrocki on Russia-""It’s a post imperialist, neo-communist state, led by the war criminal Vladimir Putin.""",870,115,711,44,https://nitter.net/WarMonitor3/status/1931416363983090089#m
#nawrocki,DawidWildstein,"Jun 8, 2025 · 6:23 AM UTC","Nie przestaje mnie zadziwiać to dwójmyślenie tych pseudo elitek związanych z Uśmiechniętą Władzą i ich cyngli medialnych.

Oglądam kolejny program rozpoczajacych ""intelektualistów"" i ""autorytetów"", którzy w jednym zdaniu potrafią stwierdzić:

- że Nawrocki i jego wyborcy nie chcą zmian i boją się współczesnego świata, żeby zaraz potem dodać, że Nawrocki i jego wyborcy chcą zmienić Polskę, zniszczyć liberalizm i są elementem wielkiej i ""niebezpiecznej rewolucji"".

- że wyborcy Nawrockiego to troglodyci, chamy i nienawistnicy, zaś wygrana Nawrockiego to ""hańba"", bo teraz... nastąpi polaryzacja Polski [oczywiście ze strony tych strasznych wyborców Nawrockiego, nie tych, którzy tak na nich plują].

Kiedyś myślałem, że to dwójmyślenie to efekt ich skrajnego cynizmu i sprzedania się.
Teraz myślę, że równie ważna jest tu ich absolutna mierność intelektualna.",11,0,11,0,https://nitter.net/DawidWildstein/status/1931597886522884481#m
#nawrocki,NEWSMAX,"Jun 7, 2025 · 6:10 PM UTC","""[New Polish President Karol Nawrocki] will be a balanced counterweight to all the leftist elite in Poland.""

— Mateusz Morawiecki, former Polish prime minister, sees a new conservative era starting for Poland

@MorawieckiM @RitaCosby",255,36,215,4,https://nitter.net/NEWSMAX/status/1931413353097756739#m
#nawrocki,Marek_Kuna_,"Jun 7, 2025 · 1:05 PM UTC","‼️OGIEŃ‼️

MAZUREK: 
- Nawrockiemu zginęło 77000 głosów. Gdyby Nawrocki miał takiego wariata jak Giertych to internety by już zapłonęły‼️
😎",1042,61,963,18,https://nitter.net/Marek_Kuna_/status/1931336810195493314#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",1067,312,744,11,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,jjwWalter,"Jun 7, 2025 · 3:18 PM UTC","Kłamałem.
Że jak Nawrocki wygra wybory, to zamilknę na zawsze.
Kłamałem, bo tak nie wolno.
Poddawać się i pójść na ""emigrację wewnętrzną"".
Wracam. 
Działać i walczyć.",858,521,315,22,https://nitter.net/jjwWalter/status/1931370176622047252#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 12:21 PM UTC","Kapitalny materiał Mazurka o szaleństwie Giertycha i silnych razem o ""sfałszowanych wyborach"".

Najlepszy jest fragment, gdy pokazuje, że Nawrocki mógł stracić na podobnych ""nieprawidłowościach"" nawet 77 000 głosów.

Ale Karol Nawrocki i elektorat konserwatywny nie są wariatami.",896,41,838,17,https://nitter.net/HubnerrMax/status/1931325629359665551#m
#nawrocki,Reduta_Ordona,"Jun 8, 2025 · 6:32 AM UTC","A Ty nie jesteś z Sławy? Tam ledwo chyba Trzaskowski wygrał, w gminach obok wygrał Nawrocki i to nie jest Polska B.",0,0,0,0,https://nitter.net/Reduta_Ordona/status/1931600199484330327#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",581,38,525,18,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Rysiek04071893,"Jun 7, 2025 · 1:38 PM UTC","To jest właśnie prawdziwy polaczek. Cebulak z zawiścią w oczach, nienawiścią w sercu i uśmiechem, gdy w Polsce zaczyna się chaos. 
Cieszy się, że Nawrocki będzie rozwalał wszystko, byle tylko „tamtym” dopiec. 
Tacy właśnie modlą się, żeby Bóg sąsiadowi dopierdolił. Takim nie chodzi o lepsze życie. Oni cieszą się, kiedy komuś jest gorzej. #PrzeliczmyGłosy #AplikacjaMateckiego",118,32,85,1,https://nitter.net/Rysiek04071893/status/1931345106038059188#m
