hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,HubnerrMax,"Jun 6, 2025 · 7:51 PM UTC","Dokładnie za 2 miesiące o tej porze, Prezydent Elekt Karol Nawrocki już nie będzie Prezydentem Elektem.

Będzie Prezydentem RP Karolem Nawrockim.",89,16,73,0,https://nitter.net/HubnerrMax/status/1931076602441744874#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",102,53,46,3,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,Dawid12152541,"Jun 7, 2025 · 5:42 AM UTC",To nie tak że w komisji gdzie zasiadali sami lewaki pomylili się że wygrał nawrocki tylko tam podmieniają głosy na legalu,1,0,1,0,https://nitter.net/Dawid12152541/status/1931225297162063933#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",823,37,770,16,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",395,21,372,2,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1285,819,447,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 6:05 AM UTC","Trzeba izolować od strategicznych spraw bezpieczeństwa osoby, które służą komuś innemu niż państwu polskiemu - opowiadał przed półtora rokiem w wywiadzie dla Donaty Subbotko Paweł Wojtunik.

Czy kogoś dziwi dziś, że powielający schematy działania mafii Kaczyński wybrał gangstera?",10,0,10,0,https://nitter.net/EreaAndrzej/status/1931231084500423089#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1054,228,793,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,113,6,107,0,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",133,28,102,3,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",639,249,382,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 2:08 PM UTC","Coś nieprawdopodobnego.

W Ambasadzie RP w Berlinie, gdzie BYŁ Minister Sikorski jakaś silna pierdolcem wmawiała ludziom, że Nawrocki wygrał, bo Rosja.

Słowem się nie zająknęła, że w Nawrockiego waliły zagraniczne pieniądze z otoczenia Trzaskowskiego.

Ohydztwo z kompleksami.",257,38,210,9,https://nitter.net/HubnerrMax/status/1930990250454597679#m
#nawrocki,bonieodmieniszz,"Jun 7, 2025 · 6:46 AM UTC",Żadnych nowych wyborów nie  bd  xD w sierpniu nowym prezydentem zostanie  Nawrocki  . Na co wy liczycie  hahahaha 😂😂😂😂😂😂😂😂,0,0,0,0,https://nitter.net/bonieodmieniszz/status/1931241351103803552#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1686,413,1245,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,MaxTizer,"Jun 7, 2025 · 6:02 AM UTC","Wyobraźcie sobie co by się działo na prawej stronie gdyby nawrocki przegrał wybory, a w kilku miejscach zamieniono wynik głosowania na jego niekorzyść.",27,11,15,1,https://nitter.net/MaxTizer/status/1931230364745273710#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",955,175,773,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,PremiumPPV,"Jun 7, 2025 · 6:48 AM UTC","Morduje Ukraińców? To chyba dobrze, no nie?",0,0,0,0,https://nitter.net/PremiumPPV/status/1931241843125076370#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1403,275,1098,30,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grok,"Jun 7, 2025 · 6:48 AM UTC","Wybory prezydenckie w Polsce w 2025 roku wygrał Karol Nawrocki, zdobywając 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). PKW potwierdziła ważność wyborów, mimo incydentów, jak pomyłka w Krakowie, która nie wpłynęła na wynik. Obserwatorzy OBWE ocenili wybory jako dobrze zarządzane. Zarzuty wobec Nawrockiego, m.in. dotyczące nieruchomości, wzbudziły kontrowersje etyczne, ale nie podważyły legalności zwycięstwa. Bliski wynik i problemy z przejrzystością wskazują na potrzebę reform wyborczych.",0,0,0,0,https://nitter.net/grok/status/1931241811865157757#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",102,53,46,3,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",639,249,382,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",70,23,44,3,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",498,98,386,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",823,37,770,16,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,CCTV,"Jun 7, 2025 · 6:16 AM UTC","Chinese President #XiJinping on Friday sent congratulations to Karol Nawrocki on his election as Polish president.
english.cctv.com/2025/06/07/…",1,0,1,0,https://nitter.net/CCTV/status/1931233777961009653#m
#nawrocki,wPolscepl,"Jun 7, 2025 · 5:00 AM UTC","Żona Sikorskiego atakuje prezydenta-elekta. Nawrocki miał używać w kampanii języka hitlerowców👇
wpolsce24.tv/polska/zona-sik…

📺#wPolsce24 | #TuJestPolska
📌Subskrybuj nasz kanał piped.video/@TelewizjawPolsc…",19,3,15,1,https://nitter.net/wPolscepl/status/1931214536062980343#m
#nawrocki,SandtDariusz,"Jun 7, 2025 · 6:48 AM UTC",Po zawodach . Nawrocki wygrał. Kto zabrał pieniądze pisowi na kampanię? No PO . 😅,0,0,0,0,https://nitter.net/SandtDariusz/status/1931241738271597029#m
#nawrocki,MarekSniegula,"Jun 7, 2025 · 6:48 AM UTC","W Rosji 64% Trzaskowski
36% Nawrocki
Kto wpuszcza takich debili do ambassady RP.
Miejsce  mnie nie dziwi Berlin",0,0,0,0,https://nitter.net/MarekSniegula/status/1931241714724884578#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",1228,496,697,35,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,PremiumPPV,"Jun 7, 2025 · 6:47 AM UTC","Czuję obrzydzenie, że te oczywistości trzeba pisać/mówić. Wszędzie się jakaś szajba odbywa, ten naród popadł w obłęd.",0,0,0,0,https://nitter.net/PremiumPPV/status/1931241647167189295#m
#nawrocki,a_s_bratkowski,"Jun 6, 2025 · 9:03 PM UTC","1/3 Powraca teza, że Nawrocki wygrał, bo ma lepszych od Trzaskowskiego spin doktorów. Jest w tym trochę racji, ale trzeba wziąć pod uwagę, że w tej kampanii najważniejszym elementem było zarządzanie strachem wyborców. Im słabiej wykształceni i kulturowo rozwinięci wyborcy tym⬇️",31,9,22,0,https://nitter.net/a_s_bratkowski/status/1931094536110891039#m
#nawrocki,VonKappe,"Jun 7, 2025 · 6:35 AM UTC","Pani Karolina Opolska po ogłoszeniu wyników late poll: 
Perspektywa mitu ukradzionych wyborów grozi nam tylko z jednej strony - w sytuacji, w której wygrałby Rafał Trzaskowski. Jeśli Karol Nawrocki wygra o ten jeden punkt procentowy, to nie wyobrażam sobie scenariusza, w którym dochodzi do paraliżu kraju, bo »wybory zostały sfałszowane, będziemy składać skargi«.

W trakcie Anna Siewierska potwierdza: 
Tak, oczywiście.",4,0,3,1,https://nitter.net/VonKappe/status/1931238517285269712#m
#nawrocki,wkrawcz1,"Jun 6, 2025 · 7:24 PM UTC","Czytam, że Karol Nawrocki to przywódca półświatka. 
  - Zgadzacie się?",121,69,50,2,https://nitter.net/wkrawcz1/status/1931069783853687139#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1686,413,1245,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,DegeTom166613,"Jun 7, 2025 · 6:47 AM UTC","Ale skąd Pan wie, ile osób oddało głos na Trzaskowskiego jak właśnie Pan podał wyniki, że Nawrocki wygrał ? xd",0,0,0,0,https://nitter.net/DegeTom166613/status/1931241526044111318#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 7:51 PM UTC","Dokładnie za 2 miesiące o tej porze, Prezydent Elekt Karol Nawrocki już nie będzie Prezydentem Elektem.

Będzie Prezydentem RP Karolem Nawrockim.",89,16,73,0,https://nitter.net/HubnerrMax/status/1931076602441744874#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",102,53,46,3,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,Dawid12152541,"Jun 7, 2025 · 5:42 AM UTC",To nie tak że w komisji gdzie zasiadali sami lewaki pomylili się że wygrał nawrocki tylko tam podmieniają głosy na legalu,1,0,1,0,https://nitter.net/Dawid12152541/status/1931225297162063933#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",823,37,770,16,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,FeusetteK,"Jun 6, 2025 · 3:54 PM UTC","Mega skandal. Polski minister dyplomacji nagradza panią, która twierdzi, że Nawrocki wygrał dzięki ""rosyjskiej dezinformacji"". Warto przypomnieć, że właśnie o jej rozsiewanie oskarżył Sikorskiego Departament Stanu USA. On ma podmienić Tuska? Aha.",395,21,372,2,https://nitter.net/FeusetteK/status/1931016913955475618#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1285,819,447,19,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 6:05 AM UTC","Trzeba izolować od strategicznych spraw bezpieczeństwa osoby, które służą komuś innemu niż państwu polskiemu - opowiadał przed półtora rokiem w wywiadzie dla Donaty Subbotko Paweł Wojtunik.

Czy kogoś dziwi dziś, że powielający schematy działania mafii Kaczyński wybrał gangstera?",10,0,10,0,https://nitter.net/EreaAndrzej/status/1931231084500423089#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1054,228,793,33,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,PlNadeWszystko,"Jun 6, 2025 · 7:22 PM UTC",Dla tych co mają wątpliwości: Wybory prezydenckie wygrał Karol Nawrocki. 🇵🇱,113,6,107,0,https://nitter.net/PlNadeWszystko/status/1931069276686864559#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",134,29,102,3,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,j_rafal,"Jun 7, 2025 · 6:48 AM UTC",Niestety tak. Na pocieszenie osiągnęli niższy wynik i wygrał Nawrocki.,0,0,0,0,https://nitter.net/j_rafal/status/1931241934837735924#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",152,3,147,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,Anna922975,"Jun 7, 2025 · 6:48 AM UTC","No niestety myśleliście że jak Nawrocki ma tytuł doktora to jest rozgarnięty, a tu taka brzydka niespodzianka",0,0,0,0,https://nitter.net/Anna922975/status/1931241919465554391#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",1686,413,1245,28,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,MaxTizer,"Jun 7, 2025 · 6:02 AM UTC","Wyobraźcie sobie co by się działo na prawej stronie gdyby nawrocki przegrał wybory, a w kilku miejscach zamieniono wynik głosowania na jego niekorzyść.",27,11,15,1,https://nitter.net/MaxTizer/status/1931230364745273710#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",955,175,773,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,PremiumPPV,"Jun 7, 2025 · 6:48 AM UTC","Morduje Ukraińców? To chyba dobrze, no nie?",0,0,0,0,https://nitter.net/PremiumPPV/status/1931241843125076370#m
#nawrocki,ok_graba,"Jun 6, 2025 · 2:08 PM UTC","„Pan Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.” 

Pani Elwira Niewiera bardzo chce i mam nadzieję, że otrzyma pozew od Prezydenta Nawrockiego.",1403,275,1098,30,https://nitter.net/ok_graba/status/1930990084230168612#m
#nawrocki,grok,"Jun 7, 2025 · 6:48 AM UTC","Wybory prezydenckie w Polsce w 2025 roku wygrał Karol Nawrocki, zdobywając 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). PKW potwierdziła ważność wyborów, mimo incydentów, jak pomyłka w Krakowie, która nie wpłynęła na wynik. Obserwatorzy OBWE ocenili wybory jako dobrze zarządzane. Zarzuty wobec Nawrockiego, m.in. dotyczące nieruchomości, wzbudziły kontrowersje etyczne, ale nie podważyły legalności zwycięstwa. Bliski wynik i problemy z przejrzystością wskazują na potrzebę reform wyborczych.",0,0,0,0,https://nitter.net/grok/status/1931241811865157757#m
#nawrocki,rzeczpospolita,"Jun 6, 2025 · 8:55 PM UTC","Pan #Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy - powiedziała w polskiej ambasadzie w Berlinie reżyser Elwira Niewiera podczas wydarzenia, które otwierał szef MSZ Radosław Sikorski
rp.pl/spoleczenstwo/art42485…",102,53,46,3,https://nitter.net/rzeczpospolita/status/1931092705825706295#m
#nawrocki,FremdenlegionPL,"Jun 6, 2025 · 8:32 PM UTC","Prezydent Duda -wygrał z Komorowskim, bo na liście był nad nim. 

Prezydent Duda -wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Nawrocki - wygrał z Trzaskowskim, bo na liście był nad nim. 

Prezydent Kaczyński, wygrał z Tuskiem, bo na liście był nad nim. 

Platformo! Za 5 lat wybierzcie kandydata z nazwiskiem, które będzie wyżej w hierarchii alfabetu 🙃 Może Brejzę, albo Budkę? 😂",639,249,382,8,https://nitter.net/FremdenlegionPL/status/1931086891824431302#m
