id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,EdoMarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",0,20,1,21,19-10-25,423,55,,https://nitter.net/EdoMarcin/status/1979869966653411670#m
12,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,1,75,8,84,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
13,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,448,6104,772,7324,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
14,Ren4ta_H,"Pan Prezydent Nawrocki wygrał wybory z wynikiem 50,89%, czyli realizuje 50,89% obietnic wyborczych w ciągu pięciu lat. To chyba uczciwe?",0,0,0,0,19-10-25,136,20,,https://nitter.net/Ren4ta_H/status/1979912368432791696#m
15,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",4,84,33,121,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
16,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",24,194,177,395,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
17,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",25,906,275,1206,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
18,niezaleznapl,🎯 NAJNOWSZE: Prezydent Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej. Zobacz więcej na niezalezna.pl niezalezna.pl/polityka/prezy…,0,3,1,4,19-10-25,151,17,,https://nitter.net/niezaleznapl/status/1979865132718063991#m
19,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,37,947,207,1191,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
20,Andrzej07682537,"Słuchaj Niesiołowski🤮, Batyr to pseudonim literacki. Naszym prezydentem wybranym większością głosów przez Polaków jest pan Karol Nawrocki. Nie szanując go bucu, nie szanujesz Polaków, ty ruska obrzydliwa szmato. Jak się ma schujowacenie mózgu to nie zabiera się publicznie głosu.",0,0,0,0,19-10-25,279,39,,https://nitter.net/Andrzej07682537/status/1979912019479273590#m
21,aw_boles46625,"Nie można mówić, że Nawrocki wygrał wybory, bo nie znanym wyników. Tomasz Szwejgiert, Jan Piński - YouTube piped.video/watch?v=-jkgeWw-…",0,4,0,4,19-10-25,136,18,,https://nitter.net/aw_boles46625/status/1979900921417970113#m
22,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,74,13,91,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
23,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,1,75,8,84,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
24,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",4,167,40,211,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
25,KrzysiekS1189,MÓWILI ŻE NIE DA RADY! NAWROCKI POKAZAŁ KTO TU RZĄDZI! #shorts piped.video/shorts/a9lZV9X17… przez @YouTube,0,0,0,0,19-10-25,107,14,,https://nitter.net/KrzysiekS1189/status/1979911859743424885#m
26,Grzegor95020080,"Nawrocki zgodził się podpisać ustawę o osobie najbliższej pod warunkiem wprowadzenia jednej zmiany, że tą osobą będzie mąż albo żona. 😂😂😂",0,0,0,0,19-10-25,137,21,,https://nitter.net/Grzegor95020080/status/1979911782287266096#m
27,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",15,271,179,465,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
28,Judges4J,"Rechter Piotr Gąciarek: Het project over neo-rechters, gepresenteerd door minister Żurek zorgt voor de veiligheid van burgers & zorgt voor de stabiliteit van het systeem. (…) Het zou geweldig zijn als president Nawrocki zou bijdragen aan het oplossen van deze moeilijke situatie.",0,0,0,0,19-10-25,279,42,,https://nitter.net/Judges4J/status/1979911614070493611#m
29,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,590,88,684,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
30,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,37,947,207,1191,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
31,SlavicNetworks,"🇵🇱 POLAND LEADS EUROPE WITH A PRO-FAMILY REVOLUTION President Karol Nawrocki continues Poland’s demographic renewal — families with two or more children are now exempt from paying income tax. While Western Europe faces population decline and responds with mass immigration, Poland has chosen a different path — investing in its own people. This new law, signed and supported by President Nawrocki, aims to reward families, strengthen national birth rates, and protect Poland’s social identity for generations to come. The idea immediately went viral internationally: 🇬🇧 British commentator Tommy Robinson wrote — “This is how you solve a declining birth rate, not by importing millions of Muslims.” 🇺🇸 American analysts called it “HUGE”, saying the United States should follow Poland’s example. This is not just economics — it’s a civilizational choice. Poland refuses to solve its demographic issues through cultural replacement. Instead, it’s proving that a strong nation builds its future on its own families, traditions, and values. ⸻ Do you think other Slavic nations should follow Poland’s model? 🇸🇰🇨🇿🇷🇸🇸🇮🇭🇷🇧🇾🇧🇬 @Nirali_1989 @SlavFreeSpirit @VladVVeles",0,4,0,4,19-10-25,1158,172,,https://nitter.net/SlavicNetworks/status/1979896791869903153#m
32,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",25,906,275,1206,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
33,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",24,194,177,395,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
34,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,1,40,14,55,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
35,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,74,13,91,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
36,MateuszCPK,"Strasznie się obawiam, że Prezydent Karol Nawrocki nie zawetuje ustawy o związkach partnerskich... Chociaż dlaczegóż miał to zrobić? To nie jest w końcu Prezydent Andrzej Duda, który w końcu drugiej kadencji odpuścił totalnie wszystkie sprawy... Trudno wyczuć.",0,0,0,0,19-10-25,260,37,,https://nitter.net/MateuszCPK/status/1979913081263214804#m
37,kasiaskowronek8,Nawrocki na pewno zaakceptuje.,0,0,0,0,19-10-25,30,4,,https://nitter.net/kasiaskowronek8/status/1979912940187680983#m
38,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",4,84,33,121,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
39,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",15,271,179,465,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
40,EdoMarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",0,20,1,21,19-10-25,423,55,,https://nitter.net/EdoMarcin/status/1979869966653411670#m
41,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,1,75,8,84,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
42,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,448,6104,772,7324,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
43,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",4,84,33,121,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
44,Ren4ta_H,"Pan Prezydent Nawrocki wygrał wybory z wynikiem 50,89%, czyli realizuje 50,89% obietnic wyborczych w ciągu pięciu lat. To chyba uczciwe?",0,0,0,0,19-10-25,136,20,,https://nitter.net/Ren4ta_H/status/1979912368432791696#m
45,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",24,194,177,395,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
46,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",25,906,275,1206,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
47,niezaleznapl,🎯 NAJNOWSZE: Prezydent Nawrocki wyznacza granice dla projektu ustawy o osobie najbliższej. Zobacz więcej na niezalezna.pl niezalezna.pl/polityka/prezy…,0,3,1,4,19-10-25,151,17,,https://nitter.net/niezaleznapl/status/1979865132718063991#m
48,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,37,947,207,1191,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
49,Andrzej07682537,"Słuchaj Niesiołowski🤮, Batyr to pseudonim literacki. Naszym prezydentem wybranym większością głosów przez Polaków jest pan Karol Nawrocki. Nie szanując go bucu, nie szanujesz Polaków, ty ruska obrzydliwa szmato. Jak się ma schujowacenie mózgu to nie zabiera się publicznie głosu.",0,0,0,0,19-10-25,279,39,,https://nitter.net/Andrzej07682537/status/1979912019479273590#m
50,aw_boles46625,"Nie można mówić, że Nawrocki wygrał wybory, bo nie znanym wyników. Tomasz Szwejgiert, Jan Piński - YouTube piped.video/watch?v=-jkgeWw-…",0,4,0,4,19-10-25,136,18,,https://nitter.net/aw_boles46625/status/1979900921417970113#m
51,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,74,13,91,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
52,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,1,76,8,85,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
53,HerhorS,"Jest Poboży jest śmiesznie. Dlaczego Nawrocki nie pojechał na szczyt w Egipcie chociaż był tam nawet Orban przyjaciel Trumpa? ""Bo mu na to nie pozwala ustrój państwa. Prezydent jeździ tylko tam gdzie chodzi o bezpieczeństwo i sprawy Polski"" Trudno o głupsze i bardziej absurdalne usprawiedliwienie. 🤪",4,167,40,211,18-10-25,300,46,,https://nitter.net/HerhorS/status/1979586267630191009#m
54,KrzysiekS1189,MÓWILI ŻE NIE DA RADY! NAWROCKI POKAZAŁ KTO TU RZĄDZI! #shorts piped.video/shorts/a9lZV9X17… przez @YouTube,0,0,0,0,19-10-25,107,14,,https://nitter.net/KrzysiekS1189/status/1979911859743424885#m
55,Grzegor95020080,"Nawrocki zgodził się podpisać ustawę o osobie najbliższej pod warunkiem wprowadzenia jednej zmiany, że tą osobą będzie mąż albo żona. 😂😂😂",0,0,0,0,19-10-25,137,21,,https://nitter.net/Grzegor95020080/status/1979911782287266096#m
56,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",15,271,179,465,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
57,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,1,76,8,85,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
58,keczupakakeczup,Nawrocki baza,0,0,0,0,19-10-25,13,2,,https://nitter.net/keczupakakeczup/status/1979913479386501581#m
59,HubnerrMax,"Prezydent Karol Nawrocki podpisał inicjatywę ustawodawczą ""TAK DLA POLSKICH PORTÓW"" - czyli szereg inwestycji, mających zapewnić 30 000 miejsc pracy i wygenerować 60 000 000 000 zł zysku. Dla Polski, nie dla zewnętrznych podmiotów jak przez ostatnie 2 lata. Mocny projekt.",6,590,88,684,17-10-25,272,41,,https://nitter.net/HubnerrMax/status/1979142876576514436#m
60,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,37,947,207,1191,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
61,SlavicNetworks,"🇵🇱 POLAND LEADS EUROPE WITH A PRO-FAMILY REVOLUTION President Karol Nawrocki continues Poland’s demographic renewal — families with two or more children are now exempt from paying income tax. While Western Europe faces population decline and responds with mass immigration, Poland has chosen a different path — investing in its own people. This new law, signed and supported by President Nawrocki, aims to reward families, strengthen national birth rates, and protect Poland’s social identity for generations to come. The idea immediately went viral internationally: 🇬🇧 British commentator Tommy Robinson wrote — “This is how you solve a declining birth rate, not by importing millions of Muslims.” 🇺🇸 American analysts called it “HUGE”, saying the United States should follow Poland’s example. This is not just economics — it’s a civilizational choice. Poland refuses to solve its demographic issues through cultural replacement. Instead, it’s proving that a strong nation builds its future on its own families, traditions, and values. ⸻ Do you think other Slavic nations should follow Poland’s model? 🇸🇰🇨🇿🇷🇸🇸🇮🇭🇷🇧🇾🇧🇬 @Nirali_1989 @SlavFreeSpirit @VladVVeles",0,4,0,4,19-10-25,1158,172,,https://nitter.net/SlavicNetworks/status/1979896791869903153#m
62,HubnerrMax,"Prezydent Karol Nawrocki to zupełnie normalny, zdrowy i twardy facet. Amerykańscy żołnierze pokazali mu czołg, to ten po prostu wszedł do środka. Siedział w nim 5 minut xD",25,906,275,1206,17-10-25,171,28,,https://nitter.net/HubnerrMax/status/1979202807258300883#m
63,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",24,194,177,395,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
64,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,1,40,14,55,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
65,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,74,13,91,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
66,MateuszCPK,"Strasznie się obawiam, że Prezydent Karol Nawrocki nie zawetuje ustawy o związkach partnerskich... Chociaż dlaczegóż miał to zrobić? To nie jest w końcu Prezydent Andrzej Duda, który w końcu drugiej kadencji odpuścił totalnie wszystkie sprawy... Trudno wyczuć.",0,0,0,0,19-10-25,260,37,,https://nitter.net/MateuszCPK/status/1979913081263214804#m
67,kasiaskowronek8,Nawrocki na pewno zaakceptuje.,0,0,0,0,19-10-25,30,4,,https://nitter.net/kasiaskowronek8/status/1979912940187680983#m
68,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",4,84,33,121,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
69,BoguckiZbigniew,"Koniec wyjątków‼️Równe zasady dla wszystkich cudzoziemców‼️Prezydent RP Karol Nawrocki nie podpisze już żadnej innej ustawy statuującej jakieś szczególne rozwiązania dla obywateli Ukrainy. Pozostało 6 miesięcy – do końca marca 2026 – żeby większość koalicyjna, rząd i parlament wypracowali rozwiązania o charakterze ogólnym, które będą traktowały wszystkich cudzoziemców w sposób uczciwy i równy‼️ @prezydentpl",15,271,179,465,18-10-25,410,53,,https://nitter.net/BoguckiZbigniew/status/1979613195829485814#m
70,EdoMarcin,"W 41 rocznicę męczeńskiej śmierci ks. Jerzego Popiełuszki prezydent 🇵🇱 RP Karol Nawrocki wziął udział w uroczystościach upamiętniających bohaterskiego kapłana. Złożył kwiaty na grobie błogosławionego. Dlaczego premier Tusk się nie pokłonił nad Jego grobem? Bo wolał pokłonić się nad losem tych, którzy bestialsko, z wyjątkowym okrucieństwem zamordowali kapłana Solidarności, jak i wszystkich pozostałych funkcjonariuszy SB.",0,20,1,21,19-10-25,423,55,,https://nitter.net/EdoMarcin/status/1979869966653411670#m
71,SlavicNetworks,"🇵🇱 POLAND LEADS EUROPE WITH A PRO-FAMILY REVOLUTION President Karol Nawrocki continues Poland’s demographic renewal — families with two or more children are now exempt from paying income tax. While Western Europe faces population decline and responds with mass immigration, Poland has chosen a different path — investing in its own people. This new law, signed and supported by President Nawrocki, aims to reward families, strengthen national birth rates, and protect Poland’s social identity for generations to come. The idea immediately went viral internationally: 🇬🇧 British commentator Tommy Robinson wrote — “This is how you solve a declining birth rate, not by importing millions of Muslims.” 🇺🇸 American analysts called it “HUGE”, saying the United States should follow Poland’s example. This is not just economics — it’s a civilizational choice. Poland refuses to solve its demographic issues through cultural replacement. Instead, it’s proving that a strong nation builds its future on its own families, traditions, and values. ⸻ Do you think other Slavic nations should follow Poland’s model? 🇸🇰🇨🇿🇷🇸🇸🇮🇭🇷🇧🇾🇧🇬 @Nirali_1989 @SlavFreeSpirit @VladVVeles",0,4,0,4,19-10-25,1158,172,,https://nitter.net/SlavicNetworks/status/1979896791869903153#m
72,pawel_zabrze,Czy prezydent Karol Nawrocki powinien zawetować ustawę Lewicy i PSL o związkach partnerskich?,1,76,8,85,19-10-25,93,13,,https://nitter.net/pawel_zabrze/status/1979838838051832251#m
73,Inevitablewest,🚨BREAKING: Poland's new President Karol Nawrocki signs a bill exempting parents with two or more children from paying income tax Poland is leading from the front. 🇵🇱,448,6104,772,7324,17-10-25,165,27,,https://nitter.net/Inevitablewest/status/1979190926451888575#m
74,Ania_z_Polski,"🟥 Prezydent Karol Nawrocki jasno powiedział: 🗣 „Nie zamierzam wyrazić zgody na udział żołnierzy polskich na Ukrainie.” Polska broni swoich granic, nie cudzych interesów.",4,84,33,121,18-10-25,169,24,,https://nitter.net/Ania_z_Polski/status/1979672512993870270#m
75,Ren4ta_H,"Pan Prezydent Nawrocki wygrał wybory z wynikiem 50,89%, czyli realizuje 50,89% obietnic wyborczych w ciągu pięciu lat. To chyba uczciwe?",0,0,0,0,19-10-25,136,20,,https://nitter.net/Ren4ta_H/status/1979912368432791696#m
