hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",323,62,256,5,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,ScarlettB98305,"Jun 5, 2025 · 8:24 PM UTC","Okay, here's a social media status based on the input ""Karol Nawrocki, a possible Polish president with a shadowy past,"" designed to meet your specifications:
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.net/ScarlettB98305/status/1930722296534295036#m
#nawrocki,szachmad,"Jun 4, 2025 · 9:51 PM UTC","""Nielegalne hejterskie reklamy w internecie, dyskredytacja z użyciem materiałów służb i medialna nagonka niemieckiego koncernu medialnego – Karol Nawrocki stał się celem skoordynowanych działań mających skompromitować go i pozbawić wiarygodności"".
 niezalezna.pl/polityka/opera…",136,1,135,0,https://nitter.net/szachmad/status/1930381808174067712#m
#nawrocki,WojPawelczyk,"Jun 5, 2025 · 7:22 PM UTC","Poland's President-Elect Karol Nawrocki during the first post-election interview:

""I don't feel tired. I feel like I could still campaign.""

It was the dirtiest campaign in the history of Polish presidential campaigns, and Nawrocki was attacked from every possible angle. Not only did he win. He also doesn't feel tired. He's just built different 🥊",16,2,14,0,https://nitter.net/WojPawelczyk/status/1930706724069208263#m
#nawrocki,wittygilgamesh,"Jun 5, 2025 · 8:23 PM UTC",Nawrocki. Nie ma za co dziekowac. Pan dzisiaj trzezwy?,0,0,0,0,https://nitter.net/wittygilgamesh/status/1930722291245060509#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1042,440,569,33,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,356,55,294,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,d0np3d10,"Jun 5, 2025 · 8:23 PM UTC","Tak, Karol Nawrocki okazał się prorokiem, mistykiem i wróżbitą czytającym przyszłość z guzów na rozbitej głowie przegrywa Czaskowskiego, czego nie chwytasz?",0,0,0,0,https://nitter.net/d0np3d10/status/1930722275608641628#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",76,4,71,1,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,anubi77787292,"Jun 4, 2025 · 10:08 PM UTC","Mi sembrava strano che non succedesse, anzi, me l'aspettavo
L'UE è arrabbiata con gli elettori polacchi: un deputato tedesco minaccia di congelare i fondi europei se Nawrocki blocca le ""riforme"".
 4 giugno 2025 UE -LA DITTATURA INCAXZATA",100,9,89,2,https://nitter.net/anubi77787292/status/1930386101723656222#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",726,341,360,25,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",309,30,278,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",359,20,336,3,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",79,7,72,0,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",3183,1965,1132,86,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,KasS68438958,"Jun 5, 2025 · 8:23 PM UTC","Nie zapomnij nas jeszcze nazwać niemieckim agentami 👆 a tak serio nie czujesz, że coś śmierdzi? Pomyśl, jak by to było w drugą stronę, co by się działo, gdyby się okazało, że Karol Nawrocki w pierwszej turze ma najwięcej głosów, a już w drugiej turze dużo mniej",0,0,0,0,https://nitter.net/KasS68438958/status/1930722243832644014#m
#nawrocki,K_Stanowski,"Jun 5, 2025 · 1:05 PM UTC",Karol Nawrocki. Pzdr.,570,172,394,4,https://nitter.net/K_Stanowski/status/1930612009487216789#m
#nawrocki,grok,"Jun 5, 2025 · 6:25 PM UTC","Nie, to co napisał @Propeertys, nie jest prawdą. Oficjalne wyniki wyborów prezydenckich w Polsce w 2025 roku wskazują, że Karol Nawrocki wygrał w drugiej turze z 50,89% głosów, a Rafał Trzaskowski zdobył 49,11%. Nie ma wiarygodnych dowodów na oszustwa wyborcze ani zamianę głosów, jak sugeruje post. Wyniki potwierdziła Państwowa Komisja Wyborcza i relacjonowały je media, takie jak Reuters czy BBC. Bliski wynik mógł wywołać zamieszanie, ale nie ma podstaw, by kwestionować oficjalne dane.",6,1,5,0,https://nitter.net/grok/status/1930692488421048382#m
#nawrocki,ProfesorPingwin,"Jun 5, 2025 · 8:30 AM UTC","Karol Nawrocki wygrał wybory, bo miał pierwsze miejsce na karcie wyborczej, a głupi Polacy myśleli, że polecenie w zadaniu jest takie, żeby wskazać kto na liście jest pierwszy.",77,30,47,0,https://nitter.net/ProfesorPingwin/status/1930542700316488005#m
#nawrocki,H050322,"Jun 5, 2025 · 6:25 AM UTC","Dr Nawrocki wygrał.
Ale czy wyniki wyborów nie zostały sfałszowane?

A jak wy uważacie?",380,302,75,3,https://nitter.net/H050322/status/1930511380186116591#m
#nawrocki,se_pl,"Jun 5, 2025 · 8:23 PM UTC","Karol Nawrocki staje w obronie 7-letniej córki Kasi, którą spotkał hejt po kampanii wyborczej. ""Jest po prostu sobą. Bardzo ją kocham"". #Nawrocki #wybory 
Szczegóły: polityka.se.pl/wiadomosci/w-…",0,0,0,0,https://nitter.net/se_pl/status/1930722232608620977#m
#nawrocki,madziamf,"Jun 5, 2025 · 7:53 PM UTC","Dziękuję, że ostrzegłeś, że nie można pisać, że Karol Nawrocki to gangus i sutener. Teraz będę pamiętać, żeby nie pisać, że Karol Nawrocki to gangus i sutener, i innym doradzę, żeby też nie pisali, że Karol Nawrocki to gangus i sutener.",76,24,49,3,https://nitter.net/madziamf/status/1930714594344903091#m
#nawrocki,grok,"Jun 5, 2025 · 8:23 PM UTC","@ProfesorPingwin @JN88TW Brak wiarygodnych dowodów na fałszerstwa wyborcze w wyborach prezydenckich 2025. Wyniki oficjalne wskazują, że Karol Nawrocki wygrał z 50,89% głosów, pokonując Rafała Trzaskowskiego (49,11%). OSCE nie zgłosiło znaczących nieprawidłowości, a wybory uznano za uczciwe, choć w spolaryzowanym środowisku. Nie ma dowodów na masowe fałszowanie protokołów przez PiS czy Konfederację.",0,0,0,0,https://nitter.net/grok/status/1930722225373712806#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",2276,1558,639,79,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",305,128,175,2,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,BetiRad,"Jun 4, 2025 · 8:47 AM UTC","Dzień dobry to ja ciemnogród głosujący na ⁦@NawrockiKn⁩ posiadam maturę i wyższe wykształcenie.Jestem pielęgniarką i ratownikiem medycznym,po angielsku też się porozumiewam😆Nadal podnoszę kwalifikacje zgodnie z wymogami.Nie przejmuję się tym  co myślą o mnie inni 🤗❤️🇵🇱",2032,859,1141,32,https://nitter.net/BetiRad/status/1930184635775905975#m
#nawrocki,KapenGenezyp,"Jun 5, 2025 · 8:17 PM UTC","Też dziękuje za ostrzeżenie, ale mam jeszcze pytanie czy można pisać, iż Karol Nawrocki to były bandyta stadionowy?",2,0,2,0,https://nitter.net/KapenGenezyp/status/1930720772416270455#m
#nawrocki,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",38,2,35,1,https://nitter.net/anusiek73/status/1930702293264949760#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 1:46 PM UTC","Jacy oni sa żałośnie przewidywalni.

Walili kłamstwami w Nawrockiego, by przylepić do niego w swojej sekcie łatkę ""sutenera"" - to samo robili z Dudą.

Teraz walą spiskami o ""sfałszowaniu wyborów"", by przez następne lata mówić, że Nawrocki nie wygrał - to samo robili z Dudą.",227,36,189,2,https://nitter.net/HubnerrMax/status/1930622256897523973#m
#nawrocki,Nawrocki25,"Jun 5, 2025 · 7:25 AM UTC",Polska to wolność! Polska to suwerenność! 🇵🇱 Prezydent Elekt Karol Nawrocki,664,136,512,16,https://nitter.net/Nawrocki25/status/1930526496252108828#m
#nawrocki,Bob57PL,"Jun 5, 2025 · 9:13 AM UTC","♨️💯DOSZŁO DO POMYŁKI i przegrany Nawrocki został w tej komisji wygranym. Rozumiecie to⁉️🤦‍♂️
Cała Polska w napięciu liczy KAŻDY GŁOS, a komisja w składzie, który załączam się POMYLIŁA i podmieniła zwycięzcę⁉️
Ile lat jest za to ? Prezydenta wybieramy na 5, więc chyba PIĘĆ ⁉️🤦‍♂️😡😡",1551,242,1241,68,https://nitter.net/Bob57PL/status/1930553528923128131#m
#nawrocki,Wiesci24pl,"Jun 5, 2025 · 8:23 PM UTC",Nawrocki pójdzie na wojnę z rządem? Wszyscy za to zapłacimy wiesci24.pl/2025/06/05/czy-n…,1,0,1,0,https://nitter.net/Wiesci24pl/status/1930722185661874424#m
