id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,zaklinaskowron,"Takie komentarze u kogoś, kto kreuje się na poważnego polityka to jest naprawdę dno. Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Proszę powtórzyć kilka razy przed lustrem, może się do sierpnia utrwali.",2,52,4,58,01-07-25,209,30,,https://nitter.net/zaklinaskowron/status/1940035564410921373#m
15,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",47,2473,174,2694,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
16,Jan_Pinski,Nie wiemy czy Nawrocki został wybrany.,3,149,152,304,30-06-25,38,6,,https://nitter.net/Jan_Pinski/status/1939748003444896002#m
17,Jowita_W_,"Świetny wywiad redaktora Rymanowskiego z Prezydentem Elektem @NawrockiKn. Kto wczoraj nie widział niech nadrabia. Czuję, że jako Prezydent, Karol Nawrocki da czadu Tuskowi tak, że ryży szybko będzie uciekał nach Berlin.🤣",3,288,13,304,01-07-25,220,31,,https://nitter.net/Jowita_W_/status/1939964693046522096#m
18,kaszubka208727,"Prawda jest taka, że wybory prezydenckie wygrał dr Nawrocki! I czas, aby w końcu się z tym pogodzili i przestali odstawiać cyrki! Bo wstyd na cały świat!",0,0,0,0,01-07-25,153,27,,https://nitter.net/kaszubka208727/status/1940047040307712232#m
19,B_Tiberius,🇵🇱 Nawrocki w rozmowie z Polsat News dziękuje patrolom Bąkiewicza i samemu liderowi Ruchu Obrony Granic przed masową migracją. -to się normalnie nie dzieje. Jakie czasy nadchodzą. Jprdl.,0,4,3,7,01-07-25,186,28,,https://nitter.net/B_Tiberius/status/1940034154051014690#m
20,Gasiuk_Pihowicz,"Kibol Nawrocki dziękuje w wywiadzie chuliganowi Bąkiewiczowi za sianie zamętu na granicy. Taka będzie ta prezydentura. Zbudowana na strachu, chaosie i fałszywych bohaterach.",11,132,465,608,01-07-25,173,23,,https://nitter.net/Gasiuk_Pihowicz/status/1940019902745592032#m
21,ZosiaSamos55193,Prezydentem zostanie Nawrocki i po co tyle szumu???,0,0,0,0,01-07-25,51,8,,https://nitter.net/ZosiaSamos55193/status/1940047007915098219#m
22,Beata_Andre,6 sierpnia Nawrocki melduje się w Pałacu. Można się rozejść. #GameOver,0,6,3,9,01-07-25,70,11,,https://nitter.net/Beata_Andre/status/1940044847215239565#m
23,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,4,480,31,515,30-06-25,50,6,,https://nitter.net/FarmerkaPL/status/1939785182468546742#m
24,LeszekMozga,"POLSKA 2025 Zamiast sądu, Manowska Zamiast policji, Bąkiewicz Zamiast prezydenta, Nawrocki Zamiast Przysięgi Hipokratesa, Klauzula Sumienia Zamiast rozliczeń, memy z Komisji Śledczej Zamiast demokracji, wynik ostatniego sondażu Zamiast Konstytucji, opinia Kowalskiego na X",0,15,0,15,01-07-25,272,33,,https://nitter.net/LeszekMozga/status/1940033766241513775#m
25,D_Rybarski,Oni się cieszą bo Nawrocki jest ponad Trzaskowskim? xD 🤣,0,0,0,0,01-07-25,56,10,,https://nitter.net/D_Rybarski/status/1940046930920579388#m
26,ryszcuk,"Nawrocki: ""Dziękuję obrońcom granicy z panem Bąkiewiczem na czele""...czeka nas pięć lat z tym durniem‼️",8,182,208,398,30-06-25,103,15,,https://nitter.net/ryszcuk/status/1939818585993383947#m
27,prezydentkarol,"Prezydent elekt Karol Nawrocki: „Potrzebujemy centrum deportacji nielegalnych imigrantów, a nie centrum ich integracji”👏🇵🇱👏",1,23,3,27,01-07-25,123,14,,https://nitter.net/prezydentkarol/status/1940039748216607141#m
28,ANNAdust107,"Kochani !!😊 Już tylko....35 dni i Karol Nawrocki przywita się z nami wszystkimi,Polakami żyjącymi na wschodzie i na zachodzie kraju jako Prezydent dumnej RP🇵🇱💪 Głosowałam na takiego Prezydenta.Jestem pewna, że będzie godnie reprezentował moją Ojczyznę🇵🇱 Jest pięknie. #Nawrocki",0,15,1,16,01-07-25,277,38,,https://nitter.net/ANNAdust107/status/1940006840017830183#m
29,JNizinkiewicz,"Karol Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości - Wojciech Hermeliński, były przewodniczący PKW w #RZECZoPOLITYCE @rzeczpospolita piped.video/watch?v=7pd1DOBv…",27,422,492,941,30-06-25,284,31,,https://nitter.net/JNizinkiewicz/status/1939700708627919168#m
30,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",47,2474,174,2695,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
31,antyPiS4ever,"""Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości"" - Wojciech Hermeliński - były przewodniczący PKW - jakies pytania kacapy ???",17,717,586,1320,01-07-25,245,32,,https://nitter.net/antyPiS4ever/status/1939922548461867065#m
32,LeszekMozga,"""Nawrocki został wybrany wadliwie."" Wojciech Hermeliński i to 2 razy. Raz przez Kaczyńskiego z głupoty , a potem przez wyborców w sfałszowanych wyborach.",0,50,1,51,01-07-25,153,23,,https://nitter.net/LeszekMozga/status/1939986451522892149#m
33,EwaZamojska,Nawrocki chwali Hołownię i Kosiniaka-Kamysza. Dla wyborców to może być pocałunek śmierci.,0,125,36,161,01-07-25,89,12,,https://nitter.net/EwaZamojska/status/1939964552554094652#m
34,SzatkowskaLidia,Ty głupia krowo ! Pan Prezydent elekt Nawrocki ! Idiotko ! Masz tak sprany mózg i moralność dachowca! A co do nachodźcow z Afryki- jeśli wasz rząd nierobów nie reaguje -to muszą robić Polacy! Weź sobie kilku do do domu i nie pierdol głupot zjebie,0,0,0,0,01-07-25,246,45,,https://nitter.net/SzatkowskaLidia/status/1940047429535244345#m
35,JNizinkiewicz,"Karol Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości - Wojciech Hermeliński, były przewodniczący PKW w #RZECZoPOLITYCE @rzeczpospolita piped.video/watch?v=7pd1DOBv…",27,422,492,941,30-06-25,284,31,,https://nitter.net/JNizinkiewicz/status/1939700708627919168#m
36,Jowita_W_,"Świetny wywiad redaktora Rymanowskiego z Prezydentem Elektem @NawrockiKn. Kto wczoraj nie widział niech nadrabia. Czuję, że jako Prezydent, Karol Nawrocki da czadu Tuskowi tak, że ryży szybko będzie uciekał nach Berlin.🤣",3,288,13,304,01-07-25,220,31,,https://nitter.net/Jowita_W_/status/1939964693046522096#m
37,TadeuszWazon,Najwięcej obcych ściągnął PiS. Zapomniał Nawrocki?,0,0,0,0,01-07-25,50,6,,https://nitter.net/TadeuszWazon/status/1940047328687149116#m
38,ryszcuk,"Nawrocki: ""Dziękuję obrońcom granicy z panem Bąkiewiczem na czele""...czeka nas pięć lat z tym durniem‼️",8,182,208,398,30-06-25,103,15,,https://nitter.net/ryszcuk/status/1939818585993383947#m
39,Ren4ta_H,"Nie ""kibol Nawrocki"" tylko Pan Prezydent-elekt Karol Nawrocki. Proszę się przyzwyczajać. Jeśli chodzi o fałśzywych bohaterów, proponuję przypomniec sobie Ibrahima, który płynął w rzece sześć dni",0,4,2,6,01-07-25,194,26,,https://nitter.net/Ren4ta_H/status/1940037680873505126#m
40,Mateusz_Konkol,Co tam liczysz toxyn? Wybory wygrał Nawrocki. Latami samolotami? A może balonem?,0,0,0,0,01-07-25,80,12,,https://nitter.net/Mateusz_Konkol/status/1940047282344177669#m
41,MonikaGie4,"Dla ciebie Pan Prezydent K. Nawrocki. Nie jesteście polskim rządem, dlatego zwykli ludzie muszą pilnować granicy żebyście nie zniszczyli nam Polski! Brawo dla nich! Masz Kamilko, posmaruj i nie wyj już.",0,3,0,3,01-07-25,202,31,,https://nitter.net/MonikaGie4/status/1940027587213897746#m
42,zaklinaskowron,"Takie komentarze u kogoś, kto kreuje się na poważnego polityka to jest naprawdę dno. Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Proszę powtórzyć kilka razy przed lustrem, może się do sierpnia utrwali.",2,52,4,58,01-07-25,209,30,,https://nitter.net/zaklinaskowron/status/1940035564410921373#m
43,zaklinaskowron,"Takie komentarze u kogoś, kto kreuje się na poważnego polityka to jest naprawdę dno. Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Proszę powtórzyć kilka razy przed lustrem, może się do sierpnia utrwali.",2,52,4,58,01-07-25,209,30,,https://nitter.net/zaklinaskowron/status/1940035564410921373#m
44,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",47,2474,174,2695,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
45,Jan_Pinski,Nie wiemy czy Nawrocki został wybrany.,3,149,152,304,30-06-25,38,6,,https://nitter.net/Jan_Pinski/status/1939748003444896002#m
46,Jowita_W_,"Świetny wywiad redaktora Rymanowskiego z Prezydentem Elektem @NawrockiKn. Kto wczoraj nie widział niech nadrabia. Czuję, że jako Prezydent, Karol Nawrocki da czadu Tuskowi tak, że ryży szybko będzie uciekał nach Berlin.🤣",3,288,13,304,01-07-25,220,31,,https://nitter.net/Jowita_W_/status/1939964693046522096#m
47,kaszubka208727,"Prawda jest taka, że wybory prezydenckie wygrał dr Nawrocki! I czas, aby w końcu się z tym pogodzili i przestali odstawiać cyrki! Bo wstyd na cały świat!",0,0,0,0,01-07-25,153,27,,https://nitter.net/kaszubka208727/status/1940047040307712232#m
48,B_Tiberius,🇵🇱 Nawrocki w rozmowie z Polsat News dziękuje patrolom Bąkiewicza i samemu liderowi Ruchu Obrony Granic przed masową migracją. -to się normalnie nie dzieje. Jakie czasy nadchodzą. Jprdl.,0,4,3,7,01-07-25,186,28,,https://nitter.net/B_Tiberius/status/1940034154051014690#m
49,Gasiuk_Pihowicz,"Kibol Nawrocki dziękuje w wywiadzie chuliganowi Bąkiewiczowi za sianie zamętu na granicy. Taka będzie ta prezydentura. Zbudowana na strachu, chaosie i fałszywych bohaterach.",11,132,466,609,01-07-25,173,23,,https://nitter.net/Gasiuk_Pihowicz/status/1940019902745592032#m
50,ZosiaSamos55193,Prezydentem zostanie Nawrocki i po co tyle szumu???,0,0,0,0,01-07-25,51,8,,https://nitter.net/ZosiaSamos55193/status/1940047007915098219#m
51,Beata_Andre,6 sierpnia Nawrocki melduje się w Pałacu. Można się rozejść. #GameOver,0,6,3,9,01-07-25,70,11,,https://nitter.net/Beata_Andre/status/1940044847215239565#m
52,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,4,480,31,515,30-06-25,50,6,,https://nitter.net/FarmerkaPL/status/1939785182468546742#m
53,LeszekMozga,"POLSKA 2025 Zamiast sądu, Manowska Zamiast policji, Bąkiewicz Zamiast prezydenta, Nawrocki Zamiast Przysięgi Hipokratesa, Klauzula Sumienia Zamiast rozliczeń, memy z Komisji Śledczej Zamiast demokracji, wynik ostatniego sondażu Zamiast Konstytucji, opinia Kowalskiego na X",0,15,0,15,01-07-25,272,33,,https://nitter.net/LeszekMozga/status/1940033766241513775#m
54,D_Rybarski,Oni się cieszą bo Nawrocki jest ponad Trzaskowskim? xD 🤣,0,0,0,0,01-07-25,56,10,,https://nitter.net/D_Rybarski/status/1940046930920579388#m
55,ryszcuk,"Nawrocki: ""Dziękuję obrońcom granicy z panem Bąkiewiczem na czele""...czeka nas pięć lat z tym durniem‼️",8,182,208,398,30-06-25,103,15,,https://nitter.net/ryszcuk/status/1939818585993383947#m
56,prezydentkarol,"Prezydent elekt Karol Nawrocki: „Potrzebujemy centrum deportacji nielegalnych imigrantów, a nie centrum ich integracji”👏🇵🇱👏",1,23,3,27,01-07-25,123,14,,https://nitter.net/prezydentkarol/status/1940039748216607141#m
57,LeszekMozga,"POLSKA 2025 Zamiast sądu, Manowska Zamiast policji, Bąkiewicz Zamiast prezydenta, Nawrocki Zamiast Przysięgi Hipokratesa, Klauzula Sumienia Zamiast rozliczeń, memy z Komisji Śledczej Zamiast demokracji, wynik ostatniego sondażu Zamiast Konstytucji, opinia Kowalskiego na X",0,16,0,16,01-07-25,272,33,,https://nitter.net/LeszekMozga/status/1940033766241513775#m
58,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",47,2474,174,2695,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
59,antyPiS4ever,"""Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości"" - Wojciech Hermeliński - były przewodniczący PKW - jakies pytania kacapy ???",17,717,586,1320,01-07-25,245,32,,https://nitter.net/antyPiS4ever/status/1939922548461867065#m
60,LeszekMozga,"""Nawrocki został wybrany wadliwie."" Wojciech Hermeliński i to 2 razy. Raz przez Kaczyńskiego z głupoty , a potem przez wyborców w sfałszowanych wyborach.",0,50,1,51,01-07-25,153,23,,https://nitter.net/LeszekMozga/status/1939986451522892149#m
61,EwaZamojska,Nawrocki chwali Hołownię i Kosiniaka-Kamysza. Dla wyborców to może być pocałunek śmierci.,0,125,36,161,01-07-25,89,12,,https://nitter.net/EwaZamojska/status/1939964552554094652#m
62,SzatkowskaLidia,Ty głupia krowo ! Pan Prezydent elekt Nawrocki ! Idiotko ! Masz tak sprany mózg i moralność dachowca! A co do nachodźcow z Afryki- jeśli wasz rząd nierobów nie reaguje -to muszą robić Polacy! Weź sobie kilku do do domu i nie pierdol głupot zjebie,0,0,0,0,01-07-25,246,45,,https://nitter.net/SzatkowskaLidia/status/1940047429535244345#m
63,JNizinkiewicz,"Karol Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości - Wojciech Hermeliński, były przewodniczący PKW w #RZECZoPOLITYCE @rzeczpospolita piped.video/watch?v=7pd1DOBv…",27,422,492,941,30-06-25,284,31,,https://nitter.net/JNizinkiewicz/status/1939700708627919168#m
64,Jowita_W_,"Świetny wywiad redaktora Rymanowskiego z Prezydentem Elektem @NawrockiKn. Kto wczoraj nie widział niech nadrabia. Czuję, że jako Prezydent, Karol Nawrocki da czadu Tuskowi tak, że ryży szybko będzie uciekał nach Berlin.🤣",3,288,13,304,01-07-25,220,31,,https://nitter.net/Jowita_W_/status/1939964693046522096#m
65,TadeuszWazon,Najwięcej obcych ściągnął PiS. Zapomniał Nawrocki?,0,0,0,0,01-07-25,50,6,,https://nitter.net/TadeuszWazon/status/1940047328687149116#m
66,ryszcuk,"Nawrocki: ""Dziękuję obrońcom granicy z panem Bąkiewiczem na czele""...czeka nas pięć lat z tym durniem‼️",8,182,208,398,30-06-25,103,15,,https://nitter.net/ryszcuk/status/1939818585993383947#m
67,Ren4ta_H,"Nie ""kibol Nawrocki"" tylko Pan Prezydent-elekt Karol Nawrocki. Proszę się przyzwyczajać. Jeśli chodzi o fałśzywych bohaterów, proponuję przypomniec sobie Ibrahima, który płynął w rzece sześć dni",0,4,2,6,01-07-25,194,26,,https://nitter.net/Ren4ta_H/status/1940037680873505126#m
68,Mateusz_Konkol,Co tam liczysz toxyn? Wybory wygrał Nawrocki. Latami samolotami? A może balonem?,0,0,0,0,01-07-25,80,12,,https://nitter.net/Mateusz_Konkol/status/1940047282344177669#m
69,MonikaGie4,"Dla ciebie Pan Prezydent K. Nawrocki. Nie jesteście polskim rządem, dlatego zwykli ludzie muszą pilnować granicy żebyście nie zniszczyli nam Polski! Brawo dla nich! Masz Kamilko, posmaruj i nie wyj już.",0,3,0,3,01-07-25,202,31,,https://nitter.net/MonikaGie4/status/1940027587213897746#m
70,zaklinaskowron,"Takie komentarze u kogoś, kto kreuje się na poważnego polityka to jest naprawdę dno. Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Proszę powtórzyć kilka razy przed lustrem, może się do sierpnia utrwali.",2,53,4,59,01-07-25,209,30,,https://nitter.net/zaklinaskowron/status/1940035564410921373#m
71,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",47,2474,174,2695,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
72,Jan_Pinski,Nie wiemy czy Nawrocki został wybrany.,3,149,152,304,30-06-25,38,6,,https://nitter.net/Jan_Pinski/status/1939748003444896002#m
73,Jowita_W_,"Świetny wywiad redaktora Rymanowskiego z Prezydentem Elektem @NawrockiKn. Kto wczoraj nie widział niech nadrabia. Czuję, że jako Prezydent, Karol Nawrocki da czadu Tuskowi tak, że ryży szybko będzie uciekał nach Berlin.🤣",3,288,13,304,01-07-25,220,31,,https://nitter.net/Jowita_W_/status/1939964693046522096#m
74,kaszubka208727,"Prawda jest taka, że wybory prezydenckie wygrał dr Nawrocki! I czas, aby w końcu się z tym pogodzili i przestali odstawiać cyrki! Bo wstyd na cały świat!",0,0,0,0,01-07-25,153,27,,https://nitter.net/kaszubka208727/status/1940047040307712232#m
75,B_Tiberius,🇵🇱 Nawrocki w rozmowie z Polsat News dziękuje patrolom Bąkiewicza i samemu liderowi Ruchu Obrony Granic przed masową migracją. -to się normalnie nie dzieje. Jakie czasy nadchodzą. Jprdl.,0,4,4,8,01-07-25,186,28,,https://nitter.net/B_Tiberius/status/1940034154051014690#m
76,Gasiuk_Pihowicz,"Kibol Nawrocki dziękuje w wywiadzie chuliganowi Bąkiewiczowi za sianie zamętu na granicy. Taka będzie ta prezydentura. Zbudowana na strachu, chaosie i fałszywych bohaterach.",11,132,466,609,01-07-25,173,23,,https://nitter.net/Gasiuk_Pihowicz/status/1940019902745592032#m
77,ZosiaSamos55193,Prezydentem zostanie Nawrocki i po co tyle szumu???,0,0,0,0,01-07-25,51,8,,https://nitter.net/ZosiaSamos55193/status/1940047007915098219#m
78,Beata_Andre,6 sierpnia Nawrocki melduje się w Pałacu. Można się rozejść. #GameOver,0,6,3,9,01-07-25,70,11,,https://nitter.net/Beata_Andre/status/1940044847215239565#m
79,FarmerkaPL,PRESIDENT NAWROCKI WAS RIGHT ABOUT EVERYTHING!!!🇵🇱,4,480,31,515,30-06-25,50,6,,https://nitter.net/FarmerkaPL/status/1939785182468546742#m
80,LeszekMozga,"POLSKA 2025 Zamiast sądu, Manowska Zamiast policji, Bąkiewicz Zamiast prezydenta, Nawrocki Zamiast Przysięgi Hipokratesa, Klauzula Sumienia Zamiast rozliczeń, memy z Komisji Śledczej Zamiast demokracji, wynik ostatniego sondażu Zamiast Konstytucji, opinia Kowalskiego na X",0,16,0,16,01-07-25,272,33,,https://nitter.net/LeszekMozga/status/1940033766241513775#m
81,D_Rybarski,Oni się cieszą bo Nawrocki jest ponad Trzaskowskim? xD 🤣,0,0,0,0,01-07-25,56,10,,https://nitter.net/D_Rybarski/status/1940046930920579388#m
82,ryszcuk,"Nawrocki: ""Dziękuję obrońcom granicy z panem Bąkiewiczem na czele""...czeka nas pięć lat z tym durniem‼️",8,182,208,398,30-06-25,103,15,,https://nitter.net/ryszcuk/status/1939818585993383947#m
83,prezydentkarol,"Prezydent elekt Karol Nawrocki: „Potrzebujemy centrum deportacji nielegalnych imigrantów, a nie centrum ich integracji”👏🇵🇱👏",1,23,3,27,01-07-25,123,14,,https://nitter.net/prezydentkarol/status/1940039748216607141#m
84,zaklinaskowron,"Takie komentarze u kogoś, kto kreuje się na poważnego polityka to jest naprawdę dno. Prezydent Rzeczypospolitej Polskiej Karol Nawrocki. Proszę powtórzyć kilka razy przed lustrem, może się do sierpnia utrwali.",2,53,4,59,01-07-25,209,30,,https://nitter.net/zaklinaskowron/status/1940035564410921373#m
85,piotrp71,"Masakra. Jestem tak rozczarowany tym brakiem decyzyjności i odwagi tej ciepłej kluchy, że nie mogę uwierzyć, w to co się dzieje. Przecież ta pierdoła właśnie umożliwiła PiS powrót do władzy. Nie dlatego, że wygra Nawrocki, tylko dlatego, że ludzie im już nie zaufają.",0,0,0,0,01-07-25,267,43,,https://nitter.net/piotrp71/status/1940047655712780504#m
86,Zardah83,Bo sie nic nie stalo. I tak Wygrał Nawrocki,0,0,0,0,01-07-25,43,9,,https://nitter.net/Zardah83/status/1940047635597172992#m
87,LeszekMozga,"POLSKA 2025 Zamiast sądu, Manowska Zamiast policji, Bąkiewicz Zamiast prezydenta, Nawrocki Zamiast Przysięgi Hipokratesa, Klauzula Sumienia Zamiast rozliczeń, memy z Komisji Śledczej Zamiast demokracji, wynik ostatniego sondażu Zamiast Konstytucji, opinia Kowalskiego na X",0,16,0,16,01-07-25,272,33,,https://nitter.net/LeszekMozga/status/1940033766241513775#m
88,pikus_pol,"Red. Rymanowski: - Ile jest prawdy w tym, że najważniejszym celem pańskiej prezydentury, będzie obalenie Donalda Tuska? Karol Nawrocki: - Mam wrażenie, że ja jeszcze nie wszedłem do Pałacu Prezydenckiego, a rząd Donalda Tuska obala się sam😂😂💪",47,2474,174,2695,30-06-25,242,37,,https://nitter.net/pikus_pol/status/1939743999360913916#m
89,antyPiS4ever,"""Nawrocki został wybrany wadliwie. Wszystkie głosy z wyborów prezydenckich powinny zostać przeliczone ponownie. Wynik podany przez PKW nie odzwierciedla rzeczywistości"" - Wojciech Hermeliński - były przewodniczący PKW - jakies pytania kacapy ???",17,717,586,1320,01-07-25,245,32,,https://nitter.net/antyPiS4ever/status/1939922548461867065#m
90,LeszekMozga,"""Nawrocki został wybrany wadliwie."" Wojciech Hermeliński i to 2 razy. Raz przez Kaczyńskiego z głupoty , a potem przez wyborców w sfałszowanych wyborach.",0,50,1,51,01-07-25,153,23,,https://nitter.net/LeszekMozga/status/1939986451522892149#m
91,EwaZamojska,Nawrocki chwali Hołownię i Kosiniaka-Kamysza. Dla wyborców to może być pocałunek śmierci.,0,125,36,161,01-07-25,89,12,,https://nitter.net/EwaZamojska/status/1939964552554094652#m
92,SzatkowskaLidia,Ty głupia krowo ! Pan Prezydent elekt Nawrocki ! Idiotko ! Masz tak sprany mózg i moralność dachowca! A co do nachodźcow z Afryki- jeśli wasz rząd nierobów nie reaguje -to muszą robić Polacy! Weź sobie kilku do do domu i nie pierdol głupot zjebie,0,0,0,0,01-07-25,246,45,,https://nitter.net/SzatkowskaLidia/status/1940047429535244345#m
