id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,euronewsfr,Pologne : la commémoration de la Seconde Guerre mondiale révèle les divergences entre Donald Tusk et Karol Nawrocki ➡️ l.euronews.com/J822,0,0,0,0,01-09-25,138,20,,https://nitter.net/euronewsfr/status/1962631058823746047#m
12,MarcinBosacki,"Nawrocki - Wałęsa? Ostrzegałem. Wszystkim zdziwionym radykalizmem i stronniczością obecnego prezydenta w kwestiach historycznych, polecam moje przemówienie w Senacie 4 lata temu, gdy starał się on o stanowisko szefa IPN z poparciem PiS (mimo to kilku senatorów PSL umożliwiło jego wybór):",9,414,81,504,01-09-25,288,41,,https://nitter.net/MarcinBosacki/status/1962443516652437783#m
13,Rumpelstilckin2,Od kiedy Nawrocki to biznesmen,0,0,0,0,01-09-25,30,5,,https://nitter.net/Rumpelstilckin2/status/1962631009314169236#m
14,Karolin82089313,"Skoro Nawrocki nie rozumie tego, co zakomunikowali mu wielokrotnie przedstawiciele rządu, może trzeba przejść do bardziej stanowczych sposobów. Domniemany nie pamięta, że może przekazywać TYLKO stanowisko rządu w sytuacjach, gdy pełni funkcję reprezentacyjną. Aby to zapamiętał, należy zmniejszyć budżet jego kancelarii. #StopBatyryzacjiPolski wiadomosci.onet.pl/tylko-w-o…",1,46,6,53,01-09-25,373,43,,https://nitter.net/Karolin82089313/status/1962562587192603058#m
15,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,3,162,130,295,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
16,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",2,351,59,412,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
17,JacekKurzepa,Karol Nawrocki na Westerplatte: domagam się jednoznacznie reparacji od Niemiec. Zgadzasz się? Zostaw RT i komentarz.,7,495,162,664,01-09-25,116,16,,https://nitter.net/JacekKurzepa/status/1962405220589150463#m
18,KoneserUnii,❗️PILNE❗️ Karol Nawrocki rewelacyjnie na Westerplatte 🔥,5,332,43,380,01-09-25,55,7,,https://nitter.net/KoneserUnii/status/1962382425918464369#m
19,POLITICOEurope,"This week, Poland’s newly elected right-wing President Karol Nawrocki will visit his political ally Donald Trump. But the trip is turning into a power play between the Polish president and the pro-EU Prime Minister Donald Tusk. 🔗 ow.ly/5ukB50WOWQV",0,13,11,24,01-09-25,247,38,,https://nitter.net/POLITICOEurope/status/1962494457250537571#m
20,amazgula,"Rezydencie Nawrocki, czy nie widzisz jak stajesz się podłe pajacowaty i antypolski? Nawet w święto Solidarności wolisz szczuć na Polaków i dzielić. Parafrazując słowa @NawrockiKn : Nikt nie zabroni nam mówić rzetelnie, kim jest Karol Nawrocki.",5,192,97,294,31-08-25,243,36,,https://nitter.net/amazgula/status/1962290759794577439#m
21,wstepien_,Spotkanie Trump- Nawrocki,0,0,0,0,01-09-25,25,3,,https://nitter.net/wstepien_/status/1962630868880568561#m
22,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",32,1455,219,1706,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
23,TomaszGrzywacz3,"🇵🇱🤝🇺🇸 Na kilka dni przed spotkaniem Nawrocki-Trump wpływowy konserwatywny think-tank @Heritage opublikował raport autorstwa @WilsonCBeaver i Jordan Embree opisujący 🇵🇱 jako kluczowego sojusznika na wschodniej flance NATO i znaczącą siłę militarną w regionie 👇👇👇 “Polish military modernization is extremely impressive, and Poland stands as a model for other NATO members. If every European NATO member took its defense as seriously as Poland does, there would be little threat from Russian aggression in Europe. Poland now has the potential to act as a major force in regional security and as a net provider of security to other NATO allies.”",2,43,8,53,01-09-25,641,98,,https://nitter.net/TomaszGrzywacz3/status/1962502037280522509#m
24,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,0,14,1,15,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
25,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",29,901,476,1406,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
26,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,3,162,130,295,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
27,OficjalneZero,"""Musimy w końcu załatwić kwestię reparacji od państwa niemieckiego, których jako prezydent Polski, dla dobra wspólnego się jednoznacznie domagam!"" - grzmiał na Westerplatte prezydent Nawrocki. 🎙️ Tak mocno nie mówił chyba jeszcze nikt. Czy w takim razie Karol Nawrocki będzie tym, któremu uda się wreszcie załatwić powracający jak bumerang temat? O tym @wina_Mazurka w najnowszym odcinku commentary.",0,84,53,137,01-09-25,399,57,,https://nitter.net/OficjalneZero/status/1962547258466894159#m
28,Wiesci24pl,"Sikorski mówi prawdę, Nawrocki sprzedaje złudzenia. Polacy zasługują na więcej niż politykę gestów wiesci24.pl/2025/09/01/sikor…",0,59,4,63,01-09-25,128,14,,https://nitter.net/Wiesci24pl/status/1962543391004152279#m
29,GiertychRoman,"Skoro pan Nawrocki wypomina Wałęsie przeszłość (rzekomą) sprzed 50 lat, to może odpowie na proste pytanie z przeszłości sprzed 10 lat: zapłacił panu Jerzemu za mieszkanie czy nie? Może któryś z dziennikarzy go zapyta?",16,1083,840,1939,01-09-25,217,34,,https://nitter.net/GiertychRoman/status/1962378748755366366#m
30,Bertold_K,"Biliony Nawrockiego? Prezydent i reparacje od Niemiec. Znany historyk i kubeł zimnej wody: „Nie wiem, co prezydent Nawrocki zamierza zrobić więcej niż Andrzej Duda czy rząd Mateusza Morawieckiego. Być może wyjaśni, jakie ma w tej sprawie plany” fakt.pl/pieniadze/reparacje-…",0,7,2,9,01-09-25,274,38,,https://nitter.net/Bertold_K/status/1962626498646401192#m
31,GiertychRoman,A co pan Nawrocki jako prezes IPN zrobił dla reparacji?,0,38,44,82,01-09-25,55,10,,https://nitter.net/GiertychRoman/status/1962622915393786258#m
32,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,3,163,130,296,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
33,GiertychRoman,"Niemcy wygnali mojego ojca i babcię z domu w którym mieszkali na Sadybie i cały dom razem z biblioteką dziadka spalili. Niektórzy po wojnie dostali domy od komunistów, ale mój dziadek z rodziną musiał uciekać z kraju, bo Cenckiewicz z UB chciał go zabić. Super, że Nawrocki obiecuje reparacje. Panie Karolu kiedy mogę się spodziewać przelewu?",17,684,554,1255,01-09-25,342,56,,https://nitter.net/GiertychRoman/status/1962546106044121234#m
34,szefernaker,"Prezydent Karol Nawrocki nie zmarnuje ani jednego dnia tej prezydentury. Dziękujemy, że jesteście z nami! 🇵🇱👍",16,507,146,669,01-09-25,109,16,,https://nitter.net/szefernaker/status/1962585097305031017#m
35,Kafir_PL,"Prezydent @NawrockiKn : ""Polski żołnierz musi wiedzieć, że gdy przyjdzie mu za Rzeczpospolitą umierać, to prezydent Polski i państwo polskie zawsze po niego wrócą, i nie po 80. latach, tylko szybko"" Panie Nawrocki, Polski Żołnierz przede wszystkim, powinien być dobrze dowodzony, wyposażony i wyszkolony, a umierać powinni wrogowie. On nie potrzebuje byś się Pan o jego trupach upominał tylko zrobił wszystko by wygrywał i przeżył.",2,20,12,34,01-09-25,431,65,,https://nitter.net/Kafir_PL/status/1962617407601619379#m
36,AndrzejekMitura,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę, kim był Karol Nawrocki ... Nie dajcie sobie wmówić, że ten były alfons został Prezydentem RP !!!",15,519,18,552,31-08-25,152,26,,https://nitter.net/AndrzejekMitura/status/1962147715254563298#m
37,FarmerkaPL,Prezydent Nawrocki: „Niech żyją bohaterowie. Z Westerplatte. Wieczna hańba niemieckim i sowieckim mordercom. Niech żyje Polska!”🇵🇱,0,41,4,45,01-09-25,130,16,,https://nitter.net/FarmerkaPL/status/1962427078403412082#m
38,DanielMomot_,‼️ SONDA ‼️ Czy popierasz domaganie się od Niemiec reparacji wojennych? Tak lub Nie niezalezna.pl/polska/prezyde…,30,486,1018,1534,01-09-25,113,15,,https://nitter.net/DanielMomot_/status/1962383365492834600#m
39,NiewidomyPolak,"Prezydent Nawrocki - zawsze blisko ludzi, zawsze wśród Polaków! #Nawrocki2025 #1Września #MójPrezydent",0,1,0,1,01-09-25,102,12,,https://nitter.net/NiewidomyPolak/status/1962628303946154017#m
40,amazgula,"Nawrocki szczuje jak ruski agent. Zawetował wszystkie ustawy, aby upokorzyć walczących Ukraińców. Te dotyczące energii odnawialnej i uniezależnia Polski od ruskich dostaw węgla, gazu i ropy naftowej. Zgromadził wokół siebie ruskich zdrajców, nieodpowiedzialnych PiS-łajdaków kłamstwa, złodziejstwa i ruskiej propagandy. Podle okłamuje i szczuje na Polaków w imię Solidarności. Nie ukrywa, że walczy z polskim rządem i UE. Odmówił spotkania z przebywającą w Polsce panią Przewodniczącą Komisji Europejskiej Ursula von der Leyen. Kogo ty draniu Nawrocki reprezentujesz? Wszystkich Polaków z pewnością nie, więc tylko bandytów polskich i agenturę współczesnej rusko–kościelnej Targowicy. Nawrocki jest kolejnym dzieciakiem z piaskownicy albo groźnym wrogiem Polski. Zdrajcą na urzędzie. Dziś znowu szczuł na Niemców i żądał od nich odszkodowań, chociaż jego PiS w 2006 roku zrzekł się ich publicznie. Jasne, że powinny one być, za napaść na Polskę, za miliony zagazowany i zamordowanych, za zrównane z ziemią miasta i krzywdy narodu. Jednak od kogo? Polska od Niemców otrzymała Warmię, Mazury, Pomorze, Ziemię Lubuską, Dolny i Górny Śląsk, które okradli i spustoszyli Sowieci, zanim nam oddali. Ruscy siłą zabrali nam pół Polski, wymordowali elity, w tym oficerów, wywieźli miliony Polaków na nieludzką ziemię, ukradli na pół wieku niepodległość, a Putin jeszcze teraz przetrzymuje wrak i grozi wojną o jego prawa do Polski, bo tak zdecydowała kiedyś Jałta. To nie od Rosji Nawrocki chce reparacji? Dlaczego od Niemców, bo tak wygodniej atakować Unie Europejską w interesie Rosji? Niemcy w ramach UE dają nam potężne fundusze, w zamian za praworządności i demokrację. Głupi rodacy myślą, że te pieniądze, to dla nich, a to tylko nęcisko polityczne dla frajerów. Przecież żadnych reparacji nie będzie, a tylko PiS-łajdaki i Konfederacja skłócają nas z całym światem, bo takie kłamstwo łykają z zachwytem parafialne pelikany. Podziwiają odwagę ubliżania Niemcom, Unii Europejskiej w imię Putina. Batyr wykorzystuje pazerność prostackich parafian i skłóca nas ze wszystkimi. Liczy na niezrównoważonego Trumpa, który spowodował chaos w świecie i zawiązanie się wielkiej antyamerykańskiej i antyeuropejskiej koalicji Chin, Rosji, Korei Płn., Iranu i wielu innych znaczących państw świata. Karol Nawrocki nie rozumie, że to przyjaźń, solidarność, współdziałanie buduje wielkość narodów, a nie wojna, zdrada i wrogość historyczna wokół naszych granic. Nawrocki się puszy, jest szczęśliwy, jak panuje, komuś dokopie, kogoś poniży. Jego urzędnicy zioną ogniem agresji i niekompetencji. Przecież to nieodpowiedzialne pieniactwo, które nie ma racjonalnego uzasadnienia u lidera narodu. Panie Nawrocki, szkodzi Pan Polsce i Polakom, jest Pan zdrajcą narodu niszczącym jedność narodową i solidarność Polaków. Jesteś najgorszą odmianą bandyty nie tylko politycznego na urzędzie w Polsce. Mam nadzieję, że uda się w końcu przeliczyć głosy wyborcze, rozliczyć PiS-zamach na wybory i zamiast na urzędzie, po prostu drania tam nie będzie. Adam Mazguła",0,55,6,61,01-09-25,3030,435,,https://nitter.net/amazgula/status/1962613251113656516#m
41,OficjalneZero,"""Musimy w końcu załatwić kwestię reparacji od państwa niemieckiego, których jako prezydent Polski, dla dobra wspólnego się jednoznacznie domagam!"" - grzmiał na Westerplatte prezydent Nawrocki. 🎙️ Tak mocno nie mówił chyba jeszcze nikt. Czy w takim razie Karol Nawrocki będzie tym, któremu uda się wreszcie załatwić powracający jak bumerang temat? O tym @wina_Mazurka w najnowszym odcinku commentary.",0,84,53,137,01-09-25,399,57,,https://nitter.net/OficjalneZero/status/1962547258466894159#m
42,alojjola,"Chyba nie zrozumiał jeszcze kanclerz Scholz, że ma do czynienia z Polakami🇵🇱 I nawet jeśli są zdrajcy i sprzedawczyki, to naród polski upomni się o swoje☝️ 💥Nasz kandydat na prezydenta Karol Nawrocki #WyboryPrezydenckie2025 #Reparacje #Nawrocki2025",19,685,40,744,26-11-24,248,35,,https://nitter.net/alojjola/status/1861526473091199341#m
43,PeptoEmer,"El presidente polaco, Karol Nawrocki, reavivó la polémica con Alemania por la 2ªGM y exigió el pago de indemnizaciones por parte del país germano. Demasiados dirigentes buscando confrontación, nos están llevando a un futuro aterrador.",0,0,0,0,01-09-25,234,35,,https://nitter.net/PeptoEmer/status/1962631097709195269#m
44,grzegorz355,"10 lat prezydentury Dudy 8 lat rządów PiS, 3 lata Nawrocki na stanowisku szefa IPN, moje pytanie brzmi : Gdzie jest wrak ‼️ Gdzie są reperacje od Niemiec, PiS we wniosku do Niemiec nawet nie potrafił wpisać słowa ""Reperacje"" Gdzie są reperacje od Rosji? @NawrockiKn @pisorgpl",1,109,8,118,01-09-25,275,46,,https://nitter.net/grzegorz355/status/1962563121324679626#m
45,euronewsfr,Pologne : la commémoration de la Seconde Guerre mondiale révèle les divergences entre Donald Tusk et Karol Nawrocki ➡️ l.euronews.com/J822,0,0,0,0,01-09-25,138,20,,https://nitter.net/euronewsfr/status/1962631058823746047#m
46,MarcinBosacki,"Nawrocki - Wałęsa? Ostrzegałem. Wszystkim zdziwionym radykalizmem i stronniczością obecnego prezydenta w kwestiach historycznych, polecam moje przemówienie w Senacie 4 lata temu, gdy starał się on o stanowisko szefa IPN z poparciem PiS (mimo to kilku senatorów PSL umożliwiło jego wybór):",9,414,81,504,01-09-25,288,41,,https://nitter.net/MarcinBosacki/status/1962443516652437783#m
47,Rumpelstilckin2,Od kiedy Nawrocki to biznesmen,0,0,0,0,01-09-25,30,5,,https://nitter.net/Rumpelstilckin2/status/1962631009314169236#m
48,Karolin82089313,"Skoro Nawrocki nie rozumie tego, co zakomunikowali mu wielokrotnie przedstawiciele rządu, może trzeba przejść do bardziej stanowczych sposobów. Domniemany nie pamięta, że może przekazywać TYLKO stanowisko rządu w sytuacjach, gdy pełni funkcję reprezentacyjną. Aby to zapamiętał, należy zmniejszyć budżet jego kancelarii. #StopBatyryzacjiPolski wiadomosci.onet.pl/tylko-w-o…",1,46,6,53,01-09-25,373,43,,https://nitter.net/Karolin82089313/status/1962562587192603058#m
49,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,3,163,130,296,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
50,krzysztofbrejza,"K. Nawrocki reprezentuje PiS - partię która jako pierwsza w historii do TK nominowała KOMUNISTYCZNEGO PROKURATORA STANU WOJENNEGO, który oskarżał opozycjonistów. Nawet SdRP tego nie zrobiła. Moralizowanie ludzi partii Piotrowiczo i Kujdopodobnych jest żenujące. #BitwaOPrawdę",2,351,59,412,31-08-25,275,35,,https://nitter.net/krzysztofbrejza/status/1962144873349304706#m
51,JacekKurzepa,Karol Nawrocki na Westerplatte: domagam się jednoznacznie reparacji od Niemiec. Zgadzasz się? Zostaw RT i komentarz.,7,495,162,664,01-09-25,116,16,,https://nitter.net/JacekKurzepa/status/1962405220589150463#m
52,KoneserUnii,❗️PILNE❗️ Karol Nawrocki rewelacyjnie na Westerplatte 🔥,5,332,43,380,01-09-25,55,7,,https://nitter.net/KoneserUnii/status/1962382425918464369#m
53,POLITICOEurope,"This week, Poland’s newly elected right-wing President Karol Nawrocki will visit his political ally Donald Trump. But the trip is turning into a power play between the Polish president and the pro-EU Prime Minister Donald Tusk. 🔗 ow.ly/5ukB50WOWQV",0,13,11,24,01-09-25,247,38,,https://nitter.net/POLITICOEurope/status/1962494457250537571#m
54,amazgula,"Rezydencie Nawrocki, czy nie widzisz jak stajesz się podłe pajacowaty i antypolski? Nawet w święto Solidarności wolisz szczuć na Polaków i dzielić. Parafrazując słowa @NawrockiKn : Nikt nie zabroni nam mówić rzetelnie, kim jest Karol Nawrocki.",5,192,97,294,31-08-25,243,36,,https://nitter.net/amazgula/status/1962290759794577439#m
55,wstepien_,Spotkanie Trump- Nawrocki,0,0,0,0,01-09-25,25,3,,https://nitter.net/wstepien_/status/1962630868880568561#m
56,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",32,1455,220,1707,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
57,TomaszGrzywacz3,"🇵🇱🤝🇺🇸 Na kilka dni przed spotkaniem Nawrocki-Trump wpływowy konserwatywny think-tank @Heritage opublikował raport autorstwa @WilsonCBeaver i Jordan Embree opisujący 🇵🇱 jako kluczowego sojusznika na wschodniej flance NATO i znaczącą siłę militarną w regionie 👇👇👇 “Polish military modernization is extremely impressive, and Poland stands as a model for other NATO members. If every European NATO member took its defense as seriously as Poland does, there would be little threat from Russian aggression in Europe. Poland now has the potential to act as a major force in regional security and as a net provider of security to other NATO allies.”",2,43,8,53,01-09-25,641,98,,https://nitter.net/TomaszGrzywacz3/status/1962502037280522509#m
58,PolAnkapl1,‼️To jednak Nawrocki nie ma nic wspólnego z zakupem luksusowej limuzyny. A taki niefajny spocik wypuścili,0,14,1,15,01-09-25,105,16,,https://nitter.net/PolAnkapl1/status/1962623802795266213#m
59,Woloszanski2023,"Dzieje się: Nawrocki zwrócił się do Domańskiego o znalezienie pieniędzy na jego projekty. Minister odparł, że to nie jego zmartwienie. Ogromne brawa dla @Domanski_Andrz 👏🏻",29,901,476,1406,30-08-25,171,25,,https://nitter.net/Woloszanski2023/status/1961889461605646479#m
60,OficjalneZero,"""Musimy w końcu załatwić kwestię reparacji od państwa niemieckiego, których jako prezydent Polski, dla dobra wspólnego się jednoznacznie domagam!"" - grzmiał na Westerplatte prezydent Nawrocki. 🎙️ Tak mocno nie mówił chyba jeszcze nikt. Czy w takim razie Karol Nawrocki będzie tym, któremu uda się wreszcie załatwić powracający jak bumerang temat? O tym @wina_Mazurka w najnowszym odcinku commentary.",0,84,53,137,01-09-25,399,57,,https://nitter.net/OficjalneZero/status/1962547258466894159#m
61,Wiesci24pl,"Sikorski mówi prawdę, Nawrocki sprzedaje złudzenia. Polacy zasługują na więcej niż politykę gestów wiesci24.pl/2025/09/01/sikor…",0,59,4,63,01-09-25,128,14,,https://nitter.net/Wiesci24pl/status/1962543391004152279#m
62,GiertychRoman,"Skoro pan Nawrocki wypomina Wałęsie przeszłość (rzekomą) sprzed 50 lat, to może odpowie na proste pytanie z przeszłości sprzed 10 lat: zapłacił panu Jerzemu za mieszkanie czy nie? Może któryś z dziennikarzy go zapyta?",16,1083,840,1939,01-09-25,217,34,,https://nitter.net/GiertychRoman/status/1962378748755366366#m
63,PPawlik4343,"Im więcej Nawrocki używa słów Polska, Polski, dla Polski, Polacy, tym bardziej zohydza Polakom Polskę. A ten jego plastikowy uśmieszek doprowadza mnie do kurwicy!!😡",4,61,133,198,01-09-25,164,24,,https://nitter.net/PPawlik4343/status/1962581297349394835#m
64,MurzynfrogXXX,Za dwa dni prezydent Polski Karol Nawrocki spotka się z prezydentem USA Donaldem Trumpem. Karol Nawrocki nie zabiera ze sobą NIKOGO z MSZ co wcześniej raczej się nie zdarzało. Jak najbardziej rozumiem taką decyzję. W końcu tu chodzi o POLSKIE interesy. 🇵🇱🇺🇸,3,163,131,297,01-09-25,257,42,,https://nitter.net/MurzynfrogXXX/status/1962576405578780939#m
