id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",35,424,404,863,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
12,idzpodpradpl,Nawrocki z Żydami! Pytanie do braunistów i konfiarzy! #polityka #prezydent #Nawrocki #ŚwiatowyKongresŻydów #Trump #Izrael @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,2,17,7,26,20-10-25,201,19,,https://nitter.net/idzpodpradpl/status/1980281169821270202#m
13,idzpodpradpl,Tusk uderza w Trumpa! @donaldtusk @radeksikorski #polityka #Nawrocki #Trump #Tusk #Ukraina @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,0,12,3,15,20-10-25,170,16,,https://nitter.net/idzpodpradpl/status/1980318099590062275#m
14,Nrkonrad,Via Baltica otwarta! Prezydenci Nawrocki i Nauseda nie kryli radości. niezalezna.pl/polityka/via-b…,0,0,0,0,20-10-25,99,11,,https://nitter.net/Nrkonrad/status/1980343898812871052#m
15,idzpodpradpl,👑 Król Trump nas*ał 💩 na Amerykanów!🇺🇸 7️⃣ MILIONÓW Amerykanów protestuje na ulicach 🔥 Czy będzie IMPEACHMENT ?! ⚖️ 🇵🇱 Tymczasem w Polsce: 🤝 Nawrocki spotyka się z Światowym Kongresem Żydów ✡️🌍 💣 Atak na siedzibę PO w Warszawie 🏛️ Efekt Bąkiewicza i Kaczyńskiego❓💥 📺 Porozmawiamy o tym już o 13:00 w #IPPTVNaŻywo! [link w komentarzu] @TymekChojecki @PawelChojecki,0,21,6,27,20-10-25,363,58,,https://nitter.net/idzpodpradpl/status/1980216127624982883#m
16,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",0,25,10,35,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
17,idzpodpradpl,Nawrocki z Żydami! Pytanie do braunistów i konfiarzy! #polityka #prezydent #Nawrocki #ŚwiatowyKongresŻydów #Trump #Izrael @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,2,17,7,26,20-10-25,201,19,,https://nitter.net/idzpodpradpl/status/1980281169821270202#m
18,MarekWidmo,"Chwila gorzkiej prawdy. Gdy powstała #K15P pisałem, że pakiet ustaw ""światopoglądowych"" nie znajdzie większości w nowym sejmie. Dodatkowo rząd miał alibi w postaci Dudy. Minęły dwa lata, nie ma Dudy ale jest Nawrocki. Mocno okrojony, kadłubkowy projekt ustawy ""o statusie osoby najbliższej w związku i umowie o wspólnym pożyciu"" - i tu ciekawostka, nikt nie jest z tego projektu zadowolony - być może przejdzie przez sejm i senat ale prezydent go nie podpisze. Co dalej? Otóż w perspektywie wielu lat a może i dekady - nic. Taka jest rzeczywistość. I nie potrafię odpowiedzieć na pytanie, dlaczego w kolejnych wyborach nie potrafiliśmy wybrać parlamentu i prezydenta, który gwarantowałby skuteczną legislację nowoczesnych, europejskich rozwiązań w tym zakresie. O sprawie aborcji nie wspominam z wiadomych powodów. Powiedzmy sobie szczerze, Polska to zaścianek.",1,3,11,15,20-10-25,861,129,,https://nitter.net/MarekWidmo/status/1980328316046286935#m
19,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,238,40,282,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
20,HubnerrMax,"Prezydent Karol Nawrocki: ""Szymon Hołownia byłby zdecydowanie lepszym Ambasadorem Polski w USA, niż Bogdan Klich"". Pięknie to rozgrywają.",0,6,2,8,20-10-25,137,18,,https://nitter.net/HubnerrMax/status/1980340144809857190#m
21,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",2,171,36,209,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
22,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",26,398,385,809,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
23,spalinskipatryk,"Przecież Nawrocki dostał tylko 50,8% głosów, więc spełnił połowę obietnic.",0,61,82,143,19-10-25,74,10,,https://nitter.net/spalinskipatryk/status/1979963529831546940#m
24,ryszcuk,"Nawrocki: ""Z całą pewnością marszałek Szymon Hołownia byłby lepszym kandydatem na ambasadora w USA niż obecnym ambasadorem jest pan Klich. Chyba nikt z nas nie ma wątpliwości""...nikt...ani Batyr ani Snus nie mają wątpliwości...to czego jeszcze nie rozumiecie❓❓",4,35,49,88,20-10-25,260,37,,https://nitter.net/ryszcuk/status/1980279338747453697#m
25,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,102,7,109,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
26,HubnerrMax,"Prezydent Nawrocki: ""NIE PODPISZĘ ŻADNEJ USTAWY, która podważy CHRONIONY KONSTYTUCJĄ status małżeństwa jako związku kobiety i mężczyzny"". Słowa te padły na symbolicznym powrocie idei Intermarium. Każdy dzień tej prezydentury to zwycięstwo Rzeczpospolitej. Normalnej i Wielkiej.",0,23,4,27,20-10-25,277,35,,https://nitter.net/HubnerrMax/status/1980284608655564901#m
27,Krzysztof220730,"1000+ DLA FRAJERÓW: JAK Z NICZEGO ZROBIĆ COŚ, A POTEM TO PRZEKREŚLIĆ bielejewski.waw.pl/nawrocki-…",0,0,0,0,20-10-25,98,13,,https://nitter.net/Krzysztof220730/status/1980343241473204334#m
28,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",13,697,172,882,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
29,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,18,192,609,819,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
30,WolnoscO,"Piątek (Lewica/PSL): Po długich miesiącach konsultacji pomiędzy naszymi partiami, przedstawiamy państwu ustawę o statusie osoby najbliższej Poniedziałek (Karol Nawrocki): Nie podpiszę tego Piękna to była historia, taka nie za długa",5,75,53,133,20-10-25,231,30,,https://nitter.net/WolnoscO/status/1980237988597817738#m
31,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,47,1535,335,1917,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
32,M_Kotecki,"Prezydent Karol Nawrocki podczas uroczystego otwarcia litewskiego odcinka Via Baltica. ""Via Baltica jest kluczowym korytarzem transportowym dla całego regionu – łączącym kraje bałtyckie – przez Polskę – z Europą Zachodnią, a poprzez Via Carpathia – z południowo–wschodnią częścią Unii Europejskiej"" 🇵🇱🤝🇱🇹",1,14,0,15,20-10-25,304,41,,https://nitter.net/M_Kotecki/status/1980305885692895326#m
33,prezydentkarol,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",1,2,0,3,20-10-25,223,32,,https://nitter.net/prezydentkarol/status/1980344022762942835#m
34,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",0,25,10,35,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
35,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",2,171,36,209,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
36,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,102,7,109,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
37,irenagos,"Oszust, kłamca, kibol i rajfur z szemraną przeszłością uzależniony od substancji niewiadomego składu i pochodzenia nie zasługuje nawet na gram szacunku, a tylko na całkowity ostracyzm, żeby nie rzec - infamię. Przynajmniej dla połowy Polaków #Nawrocki nie jest prezydentem RP.",0,0,0,0,20-10-25,276,40,,https://nitter.net/irenagos/status/1980344306478297363#m
38,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,47,1535,335,1917,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
39,KarolPopieramy,"🚨 Prezydent Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa” 👏🇵🇱",3,80,34,117,20-10-25,234,34,,https://nitter.net/KarolPopieramy/status/1980237172499476735#m
40,Tmucho3,"Add Polish President Nawrocki, El Salvador’s Bukele, and Japan’s Takaichi and start a great coalition to combat the spreading islamo-Marxist cancer.",1,21,21,43,20-10-25,148,21,,https://nitter.net/Tmucho3/status/1980142451915469193#m
41,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,13,217,109,339,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
42,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",35,424,405,864,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
43,idzpodpradpl,Nawrocki z Żydami! Pytanie do braunistów i konfiarzy! #polityka #prezydent #Nawrocki #ŚwiatowyKongresŻydów #Trump #Izrael @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,2,17,7,26,20-10-25,201,19,,https://nitter.net/idzpodpradpl/status/1980281169821270202#m
44,idzpodpradpl,Tusk uderza w Trumpa! @donaldtusk @radeksikorski #polityka #Nawrocki #Trump #Tusk #Ukraina @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,0,12,3,15,20-10-25,170,16,,https://nitter.net/idzpodpradpl/status/1980318099590062275#m
45,Nrkonrad,Via Baltica otwarta! Prezydenci Nawrocki i Nauseda nie kryli radości. niezalezna.pl/polityka/via-b…,0,0,0,0,20-10-25,99,11,,https://nitter.net/Nrkonrad/status/1980343898812871052#m
46,idzpodpradpl,👑 Król Trump nas*ał 💩 na Amerykanów!🇺🇸 7️⃣ MILIONÓW Amerykanów protestuje na ulicach 🔥 Czy będzie IMPEACHMENT ?! ⚖️ 🇵🇱 Tymczasem w Polsce: 🤝 Nawrocki spotyka się z Światowym Kongresem Żydów ✡️🌍 💣 Atak na siedzibę PO w Warszawie 🏛️ Efekt Bąkiewicza i Kaczyńskiego❓💥 📺 Porozmawiamy o tym już o 13:00 w #IPPTVNaŻywo! [link w komentarzu] @TymekChojecki @PawelChojecki,0,21,6,27,20-10-25,363,58,,https://nitter.net/idzpodpradpl/status/1980216127624982883#m
47,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",0,26,10,36,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
48,idzpodpradpl,Nawrocki z Żydami! Pytanie do braunistów i konfiarzy! #polityka #prezydent #Nawrocki #ŚwiatowyKongresŻydów #Trump #Izrael @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,2,17,7,26,20-10-25,201,19,,https://nitter.net/idzpodpradpl/status/1980281169821270202#m
49,MarekWidmo,"Chwila gorzkiej prawdy. Gdy powstała #K15P pisałem, że pakiet ustaw ""światopoglądowych"" nie znajdzie większości w nowym sejmie. Dodatkowo rząd miał alibi w postaci Dudy. Minęły dwa lata, nie ma Dudy ale jest Nawrocki. Mocno okrojony, kadłubkowy projekt ustawy ""o statusie osoby najbliższej w związku i umowie o wspólnym pożyciu"" - i tu ciekawostka, nikt nie jest z tego projektu zadowolony - być może przejdzie przez sejm i senat ale prezydent go nie podpisze. Co dalej? Otóż w perspektywie wielu lat a może i dekady - nic. Taka jest rzeczywistość. I nie potrafię odpowiedzieć na pytanie, dlaczego w kolejnych wyborach nie potrafiliśmy wybrać parlamentu i prezydenta, który gwarantowałby skuteczną legislację nowoczesnych, europejskich rozwiązań w tym zakresie. O sprawie aborcji nie wspominam z wiadomych powodów. Powiedzmy sobie szczerze, Polska to zaścianek.",1,3,11,15,20-10-25,861,129,,https://nitter.net/MarekWidmo/status/1980328316046286935#m
50,souljazyczu,bahahahha kurwa wyobraźcie se takie coś że zabijają Stanowskiego i Nawrocki podpisuje ustawe o „Dniu Kanału Zero™” przecież to byłby taki hit jebany,4,238,40,282,19-10-25,148,23,,https://nitter.net/souljazyczu/status/1979853106570744148#m
51,HubnerrMax,"Prezydent Karol Nawrocki: ""Szymon Hołownia byłby zdecydowanie lepszym Ambasadorem Polski w USA, niż Bogdan Klich"". Pięknie to rozgrywają.",0,6,2,8,20-10-25,137,18,,https://nitter.net/HubnerrMax/status/1980340144809857190#m
52,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",2,171,36,209,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
53,amazgula,"Karol Nawrocki i jego administracja jest jak siedlisko muchomorów, z wierzchu biało czerwone, a w środku schowany morderczy jad i trucizna.",26,398,385,809,18-10-25,139,21,,https://nitter.net/amazgula/status/1979627263928004677#m
54,spalinskipatryk,"Przecież Nawrocki dostał tylko 50,8% głosów, więc spełnił połowę obietnic.",0,61,82,143,19-10-25,74,10,,https://nitter.net/spalinskipatryk/status/1979963529831546940#m
55,ryszcuk,"Nawrocki: ""Z całą pewnością marszałek Szymon Hołownia byłby lepszym kandydatem na ambasadora w USA niż obecnym ambasadorem jest pan Klich. Chyba nikt z nas nie ma wątpliwości""...nikt...ani Batyr ani Snus nie mają wątpliwości...to czego jeszcze nie rozumiecie❓❓",4,35,49,88,20-10-25,260,37,,https://nitter.net/ryszcuk/status/1980279338747453697#m
56,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,102,7,109,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
57,HubnerrMax,"Prezydent Nawrocki: ""NIE PODPISZĘ ŻADNEJ USTAWY, która podważy CHRONIONY KONSTYTUCJĄ status małżeństwa jako związku kobiety i mężczyzny"". Słowa te padły na symbolicznym powrocie idei Intermarium. Każdy dzień tej prezydentury to zwycięstwo Rzeczpospolitej. Normalnej i Wielkiej.",0,23,4,27,20-10-25,277,35,,https://nitter.net/HubnerrMax/status/1980284608655564901#m
58,Krzysztof220730,"1000+ DLA FRAJERÓW: JAK Z NICZEGO ZROBIĆ COŚ, A POTEM TO PRZEKREŚLIĆ bielejewski.waw.pl/nawrocki-…",0,0,0,0,20-10-25,98,13,,https://nitter.net/Krzysztof220730/status/1980343241473204334#m
59,AnnaKola3,"Po sześciu latach wyszło na jaw, że Barbara Nowak, była kuratorka oświaty z PiS, za publiczne pieniądze zabrała córkę w podróż do Japonii.... Nawrocki zabrał siostrę do Watykanu... też za to zapłaciliśmy ....",13,697,172,882,19-10-25,208,33,,https://nitter.net/AnnaKola3/status/1979973145957163050#m
60,lachelndteufel,NAWROCKI NIE JEST PREZYDENTEM POLSKI! Żaden sąd nie stwierdził ważności wyborów. Zaprzysiężenia nie było i nie jest ważne. Przestępca Karol N. Kibol Karol N. Oszust Karol N. Notoryczny kłamca Karol N. Nieuk Karol N. Moralne dno Karol N. PROSZĘ O RT!,18,192,609,819,19-10-25,249,41,,https://nitter.net/lachelndteufel/status/1979949561742299391#m
61,WolnoscO,"Piątek (Lewica/PSL): Po długich miesiącach konsultacji pomiędzy naszymi partiami, przedstawiamy państwu ustawę o statusie osoby najbliższej Poniedziałek (Karol Nawrocki): Nie podpiszę tego Piękna to była historia, taka nie za długa",5,75,53,133,20-10-25,231,30,,https://nitter.net/WolnoscO/status/1980237988597817738#m
62,Nawrocki25,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",0,26,10,36,20-10-25,223,32,,https://nitter.net/Nawrocki25/status/1980338525070381408#m
63,M_Kotecki,"Prezydent Karol Nawrocki podczas uroczystego otwarcia litewskiego odcinka Via Baltica. ""Via Baltica jest kluczowym korytarzem transportowym dla całego regionu – łączącym kraje bałtyckie – przez Polskę – z Europą Zachodnią, a poprzez Via Carpathia – z południowo–wschodnią częścią Unii Europejskiej"" 🇵🇱🤝🇱🇹",1,14,0,15,20-10-25,304,41,,https://nitter.net/M_Kotecki/status/1980305885692895326#m
64,prezydentkarol,"Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważy wyjątkowy i chroniony konstytucją status małżeństwa.” Prezydent RP wierzy w siłę polskiej rodziny. Wierzy w wartości, które uczyniły nasz kraj silnym i dumnym! 🇵🇱❤️",1,2,0,3,20-10-25,223,32,,https://nitter.net/prezydentkarol/status/1980344022762942835#m
65,HubnerrMax,"Prezydent Karol Nawrocki miał na Litwie jeszcze jedno wystąpienie. Tym razem po angielsku na oficjalnej uroczystości połączenia litewskiego odcinka Via Baltica z polskim. Nie pokazujcie tego silnym razem, zapłaczą się. Znowu Polska staje się geopolitycznym liderem regionu.",2,171,36,209,20-10-25,273,37,,https://nitter.net/HubnerrMax/status/1980297387412259290#m
66,HubnerrMax,"Bardzo mocne uderzenie w narrację Salonu III RP i rząd Tuska o programach socjalnych PiS i Prezydenta. Dziennikarka LITEWSKA pyta Prezydenta Litwy, czy Litwa nie mogłaby zrobić PODOBNEJ ustawy jaką stworzył Prezydent Karol Nawrocki - ZEROWY PIT dla rodzin z dwójką dzieci.",0,102,7,109,20-10-25,272,42,,https://nitter.net/HubnerrMax/status/1980236737218547714#m
67,irenagos,"Oszust, kłamca, kibol i rajfur z szemraną przeszłością uzależniony od substancji niewiadomego składu i pochodzenia nie zasługuje nawet na gram szacunku, a tylko na całkowity ostracyzm, żeby nie rzec - infamię. Przynajmniej dla połowy Polaków #Nawrocki nie jest prezydentem RP.",0,0,0,0,20-10-25,276,40,,https://nitter.net/irenagos/status/1980344306478297363#m
68,no_8112,Karol Nawrocki 🇵🇱 Szkujące informacje o Tusku,47,1535,335,1917,18-10-25,45,7,,https://nitter.net/no_8112/status/1979608365270802779#m
69,KarolPopieramy,"🚨 Prezydent Karol Nawrocki: „Nie podpiszę żadnej ustawy, która podważa wyjątkowy i chroniony konstytucją status małżeństwa. Jestem gotowy do dyskusji o statusie osoby najbliższej ale ten projekt nie może zbliżać się do małżeństwa” 👏🇵🇱",3,80,34,117,20-10-25,234,34,,https://nitter.net/KarolPopieramy/status/1980237172499476735#m
70,Tmucho3,"Add Polish President Nawrocki, El Salvador’s Bukele, and Japan’s Takaichi and start a great coalition to combat the spreading islamo-Marxist cancer.",1,21,21,43,20-10-25,148,21,,https://nitter.net/Tmucho3/status/1980142451915469193#m
71,coolfonpl,Prezydent Nawrocki otwarty na rozmowy o przesunięcie okna Overtona w kierunku legalizacji adopcji przez pary homo. Do kompletu zostało: - zapalić świece chanukowe - przeprosić za Jedwabne - uklęknąć przez barwami UPA - podpisać zgodę na federalizację Unii,13,217,109,339,19-10-25,255,38,,https://nitter.net/coolfonpl/status/1979884471097946573#m
72,szefernaker,"Prezydent Karol Nawrocki przedstawił w trakcie kampanii jasny pogląd na sprawę uregulowania statusu osoby najbliższej. Małżenstwo i rodzina znajdują się pod ochroną i opieką Rzeczypospolitej - i to stanowi fundament dla dyskusji nad projektem ustawy o statusie osoby najbliższej. Prezydent nie zgodzi się, żeby poprzez nowe rozwiązania budować alternatywę dla małżeństwa, nadając instytucji osoby najbliższej cechy przynależne w Polsce wyłącznie małżeństwom. Musi to zostać wzięte pod uwagę przez autorów i promotorów projektu.",35,424,405,864,19-10-25,527,72,,https://nitter.net/szefernaker/status/1979858152473362833#m
73,idzpodpradpl,Nawrocki z Żydami! Pytanie do braunistów i konfiarzy! #polityka #prezydent #Nawrocki #ŚwiatowyKongresŻydów #Trump #Izrael @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,2,17,7,26,20-10-25,201,19,,https://nitter.net/idzpodpradpl/status/1980281169821270202#m
74,idzpodpradpl,Tusk uderza w Trumpa! @donaldtusk @radeksikorski #polityka #Nawrocki #Trump #Tusk #Ukraina @PawelChojecki @TymekChojecki #IPPTVNaŻywo źródło: piped.video/live/erbRqhxhsOI,0,12,3,15,20-10-25,170,16,,https://nitter.net/idzpodpradpl/status/1980318099590062275#m
75,Nrkonrad,Via Baltica otwarta! Prezydenci Nawrocki i Nauseda nie kryli radości. niezalezna.pl/polityka/via-b…,0,0,0,0,20-10-25,99,11,,https://nitter.net/Nrkonrad/status/1980343898812871052#m
