id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,RobertH49119086,"Zrobił wam Prezydent Nawrocki śmigło z dupy unijno-lewackie zjeby. Niemiec rzuci ochłap do koryta to świnie obojętnie co aby się nażreć. Budżet się skończył, służba zdrowia leży, inflacja zżera najbiedniejszych, emerytom brakuje na leki i chleb, a wy co ? KPO i wiatraki.",1,24,1,26,22-08-25,271,43,,https://nitter.net/RobertH49119086/status/1958790587873726815#m
12,znowu_samolotem,"Tusk chciał zamrozić ceny prądu (te które Ewa Kopacz obiecywała, że nie wzrosną) na pół roku. W zamian za to wiatraki chciał wam przybliżyć na zawsze. Karol Nawrocki nie pozwolił na to. Czy ktoś z Państwa chciałby coś jeszcze dodać?",3,92,22,117,21-08-25,232,40,,https://nitter.net/znowu_samolotem/status/1958570313106563390#m
13,Krzysztof_S_40,No i po co te zawołania? Włos im z głowy nie spadnie. Nawrocki uniewinni. Nie wykorzystaliście czasu po wyborach. Prezydenckich nie wygraliście. Co chcecie osiągnąć? I jak?,0,0,0,0,22-08-25,172,27,,https://nitter.net/Krzysztof_S_40/status/1958841267418185733#m
14,CzcigodnaPolka,"Napiszecie kiedyś prawdę? Że Nawrocki dubluje ten sam proces i to bardzo dużo kosztuje? Policzycie ile ponowne procedowanie takich samych przepisów kosztuje Polki i Polaków? Napiszecie coś pożytecznego, czy tylko propagandę? Ile za to Wam płaci PiS?",0,15,0,15,22-08-25,249,37,,https://nitter.net/CzcigodnaPolka/status/1958813437019967562#m
15,Polakokp,"😂🤣 Nawrocki który nie był prezydentem brał udział w wyborze samochodu dla prezydenta tonowanie też decydował trzask, stano , Braun i reszta 😂🤣",0,0,0,0,22-08-25,142,23,,https://nitter.net/Polakokp/status/1958841241229041743#m
16,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",7,300,276,583,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
17,Jowita_W_,"1. Prezydent @NawrockiKn wetuje ustawę wiatrakową. 2. Tusk się odpala, że Nawrocki nie chce zamrożenia cen energii. 3. Prezydent podpisuje i sklada projekt wylącznie o zamrożeniu cen energii dla Polaków przepisany slowo w slowo z ustawy wiatrakowej.😎💪 4. Donald Tusk dostał fuhrii.🤣 Pięknie PKN rozegrał ryżego😍🔥",10,672,110,792,21-08-25,312,46,,https://nitter.net/Jowita_W_/status/1958508817701843026#m
18,AndrzejDzi84199,Ale to Nawrocki obiecywał tani prąd w kampanii wyborczej.,0,0,0,0,22-08-25,57,9,,https://nitter.net/AndrzejDzi84199/status/1958841216201609227#m
19,gfkot,"To proste: albo od 14 listopada będziemy za 1 kWh energii płacili średnio 74 grosze (zamiast 1,11 zł jak dziś), albo Nawrocki jest kłamcą.",1,43,8,52,22-08-25,138,24,,https://nitter.net/gfkot/status/1958829638412603448#m
20,grzegorz355,"Nawrocki: Tania energia nie może być łączona ze zgodą na wielkie farmy wiatrowe! Najlepiej jakby tani prąd był łączony z węglem 3 tys za tonę i kopalniami gdzie górnicy chcą zarabiać miliony ,a państwo będzie im dopłacać każdego miesiąca do każdej tony.",1,24,7,32,22-08-25,253,42,,https://nitter.net/grzegorz355/status/1958810533995393445#m
21,z0rr064,Czy mógłby mi ktoś wytłumaczyć co ma ustawa o wiatrakach zmniejszająca odlegołość turbin z 1000 m do 500 m którą zawetował Pan Prezydent Nawrocki do obniżki cen prądu🤔,0,12,7,19,22-08-25,167,28,,https://nitter.net/z0rr064/status/1958823982309802055#m
22,Gasiuk_Pihowicz,"O tym Nawrocki nie powiedział. Według umowy PiS z górnikami do 2031 r. z pieniędzy podatników ma popłynąć 42 mld zł wsparcia dla kopalni. Do tego prezydent dorzucił jeszcze #SzkodliweWeto, które uderza w naszą suwerenność energetyczną. PiS+Nawrocki = bardzo drogi prąd.",2,115,65,182,22-08-25,269,41,,https://nitter.net/Gasiuk_Pihowicz/status/1958810838183092369#m
23,sebsol70,"Portal Onet.pl informuje, powołując się na rozmowy z byłymi kolegami z pracy Karola Nawrockiego, że kandydat startujący z poparciem PiS w wyborach na prezydenta uczestniczył w procederze sprowadzania prostytutek dla gości Grand Hotelu. share.google/6dnOBrTu8COXN5h…",3,268,61,332,21-08-25,265,34,,https://nitter.net/sebsol70/status/1958486793210200543#m
24,JanMolskiIII,"Co za kocur xD Karol Nawrocki wetując ustawę wiatrakową, złożył do sejmu projekt ustawy mrożący ceny energii dosłownie wyciągnięty z tej ustawy. Cała narracja się posypała xD",37,1233,188,1458,21-08-25,174,27,,https://nitter.net/JanMolskiIII/status/1958480275840590262#m
25,KrzysztofKontek,"Muszę to podbić. Posłuchajcie miastowi jak polski chłop musi cierpieć, gdy taka turbina pracuje. Te wszystkie hałasy z tych waszych miastowych ulic to pikuś. Więc stulcie japy. Precz w wiatrakami! Niech żyje Prezydent Karol Nawrocki. Polska gurom!",2,64,36,102,22-08-25,247,37,,https://nitter.net/KrzysztofKontek/status/1958817664240853166#m
26,Bertold_K,"Walka z wiatrakami. Nawrocki i teorie spiskowe na temat OZE? Skutek to węgiel, więcej węgla i smogu: „obawy dotyczące ustawy wiatrakowej są ""oparte o jakieś teorie spiskowe i niepotwierdzone w żaden sposób naukowo wpływy wiatraków na zdrowie i życie""” tvn24.pl/polska/weto-ustawy-…",1,15,6,22,22-08-25,281,40,,https://nitter.net/Bertold_K/status/1958826674478293487#m
27,michalwypij,"Prezydent Nawrocki jeszcze wierzy, że tania energia spada z nieba, a nie z inwestycji w OZE. To odkrycie będzie dla niego jak szok dzieciaka, który dowiaduje się, że bankomat nie drukuje pieniędzy na życzenie. #Adamczycha25",7,135,127,269,21-08-25,223,35,,https://nitter.net/michalwypij/status/1958547941557182934#m
28,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",10,426,25,461,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
29,Woloszanski2023,"Nie będzie tańszego prądu dla Polaków. Karol Nawrocki zawetował ustawę i potwierdził, że służy partii PiS, a nie obywatelom. #KosztowneWeto",1,24,40,65,22-08-25,139,20,,https://nitter.net/Woloszanski2023/status/1958819221107851264#m
30,Wiesci24pl,Drożyzna! Uzurpator Karol Nawrocki blokuje obniżki cen prądu w Polsce! wiesci24.pl/2025/08/22/drozy…,0,41,7,48,22-08-25,100,11,,https://nitter.net/Wiesci24pl/status/1958740541396423051#m
31,radekfogiel,"Desperacko próbują zakrzyczeć prawdę: prezydent zawetował im wiatraki, a oni kłamią o cenach energii. Obniżkę cen energii będziecie mogli przyjąć już we wrześniu - prezydent Nawrocki ma gotowy projekt.",9,386,275,670,21-08-25,201,29,,https://nitter.net/radekfogiel/status/1958535527507853359#m
32,HubnerrMax,Prezydent Karol Nawrocki wetuje niemiecką wrzutkę lobbystyczną. Niemcy wyją. Prezydent Nawrocki:,3,316,82,401,21-08-25,96,11,,https://nitter.net/HubnerrMax/status/1958499657052545205#m
33,cezarykrysztopa,"Nie rozumiem oskarżania @NawrockiKn o to, że ""nie było go w Waszygtonie"". Miał być Zełenski i to on zabierał ze sobą niemiecką ""obstawę"". To jakim cudem miał tam być Nawrocki? Nawrocki będzie we wrześniu i to nie siedząc w poczekalni jak ""europejscy liderzy"", tylko face to face",2,95,12,109,20-08-25,278,47,,https://nitter.net/cezarykrysztopa/status/1958124536253005991#m
34,MB06902598,"Brawo 👍👍👍💥🔥💥😋😋😋 Motłoch skanduje KAROL ‼️KAROL‼️ Nawrocki właśnie pokazał, gdzie ma tych , którzy na niego głosowali 💥💥😬😬🤪 Zatem motłoch jeszcze raz ""brawo 👍 mamy najlepszego prezydenta 📣📣""",0,19,4,23,21-08-25,189,28,,https://nitter.net/MB06902598/status/1958489994860868070#m
35,KoneserUnii,❗️BOOOM❗️ Prezydent Nawrocki skierował do Sejmu projekt ustawy o zmianie ustawy o środkach nadzwyczajnych mających na celu ograniczenie wysokości cen energii elektrycznej oraz wsparciu niektórych odbiorców w latach 2023–2025. Szach Mat - Ograł cały Rząd,1,99,42,142,21-08-25,253,35,,https://nitter.net/KoneserUnii/status/1958544806226895345#m
36,KarolinaPawli15,"Pierwsze weto i od razu uderzenie w polskie społeczeństwo, firmy, gospodarkę. Szybkie tempo panie Nawrocki! Ta decyzja oznacza droższy prąd dla wszystkich Polaków i wszyscy za to zapłacą. Zapłacą za pana niekompetencję! #KosztowneWeto",7,166,272,445,21-08-25,234,33,,https://nitter.net/KarolinaPawli15/status/1958500788134633883#m
37,szefernaker,"Najpierw ograniczyli tarczę do 30 września 2025, później w niekonstytucyjny sposób dokleili przepisy tarczy do ustawy wiatrakowej, a teraz są zdziwieni, że Prezydent Nawrocki broni polskich rodzin przed wiatrakami 500 metrów od ich okien. Tarcza zostanie dziś skierowana przez Prezydenta Nawrockiego do Sejmu. Sejm już raz przyjął te przepisy doklejone do wiatraków. Niższe ceny prądu od października są w rękach rządzącej koalicji. Prezydent podpisze tarczę jak tylko zostanie przyjęta przez parlament.",22,983,408,1413,21-08-25,503,71,,https://nitter.net/szefernaker/status/1958484478990447038#m
38,Gasiuk_Pihowicz,"O tym Nawrocki nie powiedział. Według umowy PiS z górnikami do 2031 r. z pieniędzy podatników ma popłynąć 42 mld zł wsparcia dla kopalni. Do tego prezydent dorzucił jeszcze #SzkodliweWeto, które uderza w naszą suwerenność energetyczną. PiS+Nawrocki = bardzo drogi prąd.",2,116,65,183,22-08-25,269,41,,https://nitter.net/Gasiuk_Pihowicz/status/1958810838183092369#m
39,Joanna_Parody,Chcieliście oszukać Polaków! Prezydent Karol Nawrocki zawetował niemiecką wiatrakową wrzutkę lobbystyczną‼️ To będzie was słono kosztowało!,0,11,4,15,22-08-25,139,16,,https://nitter.net/Joanna_Parody/status/1958694259995136491#m
40,sebsol70,"Portal Onet.pl informuje, powołując się na rozmowy z byłymi kolegami z pracy Karola Nawrockiego, że kandydat startujący z poparciem PiS w wyborach na prezydenta uczestniczył w procederze sprowadzania prostytutek dla gości Grand Hotelu. share.google/6dnOBrTu8COXN5h…",3,269,61,333,21-08-25,265,34,,https://nitter.net/sebsol70/status/1958486793210200543#m
41,KaziSmolinski,"Sprawa jest prosta. Obniżyć ceny prądu można na dwa sposoby: ❌ W pakiecie z niemieckimi wiatrakami, co proponuje Tusk. ✅ Bez niemieckich wiatraków, co zaproponował Prezydent Nawrocki. Ustawa już w sejmie. Co zrobi Tusk?",12,386,254,652,21-08-25,219,34,,https://nitter.net/KaziSmolinski/status/1958545388165579238#m
42,DWielowieyska,"Prezydent Karol Nawrocki ma wśród swoich doradców Leszka Skibę, b. prezesa Pekao SA, który jest odpowiedzialny za fikcyjne posady, dlatego m.in. nie dostał absolutorium. P.S. Jeśli ktoś myśli, że mnie zastraszy pozwami, to się myli.",12,392,86,490,22-08-25,232,35,,https://nitter.net/DWielowieyska/status/1958770694482723010#m
43,gfkot,"To proste: albo od 14 listopada będziemy za 1 kWh energii płacili średnio 74 grosze (zamiast 1,11 zł jak dziś), albo Nawrocki jest kłamcą.",1,43,8,52,22-08-25,138,24,,https://nitter.net/gfkot/status/1958829638412603448#m
44,JG_VALUE_GROWTH,"Ależ im Nawrocki zepsuł biznes plan wygrywając wybory🫣 Gdyby był Trzaskowski nie trzeba by nawet robić wrzutek z cenami energii Ciekawe czy uda im się przepchnąć pociągi od Siemensa za 10 mld Dlatego Niemcy tak wkurw na Tuska że zjebał im biznes Naiwniacy myślą że tu chodzi o praworządność, konstytucję i demokrację😆 nitter.net/donaldtusk/status/1958…",0,79,39,118,22-08-25,352,53,,https://nitter.net/JG_VALUE_GROWTH/status/1958786797695013022#m
45,adamSzlapka,Prezydent Karol Nawrocki zawetował tańszy prąd dla Polaków.,135,759,2351,3245,21-08-25,59,8,,https://nitter.net/adamSzlapka/status/1958472421846991047#m
46,grzegorz355,"Nawrocki: Tania energia nie może być łączona ze zgodą na wielkie farmy wiatrowe! Najlepiej jakby tani prąd był łączony z węglem 3 tys za tonę i kopalniami gdzie górnicy chcą zarabiać miliony ,a państwo będzie im dopłacać każdego miesiąca do każdej tony.",1,24,7,32,22-08-25,253,42,,https://nitter.net/grzegorz355/status/1958810533995393445#m
47,ko_klub,Komu służy Karol Nawrocki? Na pewno nie polskim rodzinom.,27,431,859,1317,21-08-25,57,9,,https://nitter.net/ko_klub/status/1958475933599350982#m
48,Gasiuk_Pihowicz,"Nawrocki nie tylko blokuje niższe ceny energii. Blokuje też ludziom mieszkającym do 1000m od wiatraków możliwość skorzystania z funduszu, z którego otrzymywaliby nawet 20 tys. zł rocznie. Blokuje też samorządy, bo to one miały wydawać zgodę na nowe farmy. Nawrocki = drogi prąd.",17,386,470,873,21-08-25,278,43,,https://nitter.net/Gasiuk_Pihowicz/status/1958478374415806558#m
49,HubnerrMax,Prezydent Karol Nawrocki wetuje niemiecką wrzutkę lobbystyczną. Niemcy wyją. Prezydent Nawrocki:,3,316,82,401,21-08-25,96,11,,https://nitter.net/HubnerrMax/status/1958499657052545205#m
50,MurzynfrogXXX,"Nawrocki rozgrywa partie szachów 5D. Prezydencki projekt ustawy dotyczący mrożenia cen energii jest żywcem wyjęty z tej ostatniej ustawy wiatrakowej. No i co zrobią Tuskowe NPC teraz? Będą przeciwko ""własnym"" pomysłom?",13,495,277,785,21-08-25,218,31,,https://nitter.net/MurzynfrogXXX/status/1958479173443272841#m
51,l_zaraza_l,"Wciąż kłamiesz i na dodatek obrażasz osoby, które mają rację. Nawrocki sam wybrał ten samochód z katalogu. Jak każdy PiSdak szasta kasą podatników i wyżej sra niż d.pę ma. Rząd ostatnio kupił/wynajął audi. Będą także wynajmować toyoty i peugeoty. Skorzystali z okazji bo ten przetarg rozpisał jeszcze PiS a jak wiemy oni lubią wypasik za nasze. helpfind.pl/aktualnosci/moto… fakt.pl/polityka/nawrocki-zd… money.pl/gospodarka/nowa-flo…",0,0,0,0,22-08-25,434,59,,https://nitter.net/l_zaraza_l/status/1958841289304416615#m
52,agnes51235072,"Ponoć Nawrocki pracuje ciężko nad ustawami. W związku z tym Sejm powinien pracować jeszcze bardziej i zasypywać pełniącego obowiązki prezydenta po 20 ustaw dziennie, żeby chłop był zajęty.",1,29,10,40,21-08-25,188,28,,https://nitter.net/agnes51235072/status/1958507602045759791#m
53,RobertH49119086,"Zrobił wam Prezydent Nawrocki śmigło z dupy unijno-lewackie zjeby. Niemiec rzuci ochłap do koryta to świnie obojętnie co aby się nażreć. Budżet się skończył, służba zdrowia leży, inflacja zżera najbiedniejszych, emerytom brakuje na leki i chleb, a wy co ? KPO i wiatraki.",1,24,1,26,22-08-25,271,43,,https://nitter.net/RobertH49119086/status/1958790587873726815#m
54,znowu_samolotem,"Tusk chciał zamrozić ceny prądu (te które Ewa Kopacz obiecywała, że nie wzrosną) na pół roku. W zamian za to wiatraki chciał wam przybliżyć na zawsze. Karol Nawrocki nie pozwolił na to. Czy ktoś z Państwa chciałby coś jeszcze dodać?",3,92,22,117,21-08-25,232,40,,https://nitter.net/znowu_samolotem/status/1958570313106563390#m
55,Krzysztof_S_40,No i po co te zawołania? Włos im z głowy nie spadnie. Nawrocki uniewinni. Nie wykorzystaliście czasu po wyborach. Prezydenckich nie wygraliście. Co chcecie osiągnąć? I jak?,0,0,0,0,22-08-25,172,27,,https://nitter.net/Krzysztof_S_40/status/1958841267418185733#m
56,CzcigodnaPolka,"Napiszecie kiedyś prawdę? Że Nawrocki dubluje ten sam proces i to bardzo dużo kosztuje? Policzycie ile ponowne procedowanie takich samych przepisów kosztuje Polki i Polaków? Napiszecie coś pożytecznego, czy tylko propagandę? Ile za to Wam płaci PiS?",0,15,0,15,22-08-25,249,37,,https://nitter.net/CzcigodnaPolka/status/1958813437019967562#m
57,Polakokp,"😂🤣 Nawrocki który nie był prezydentem brał udział w wyborze samochodu dla prezydenta tonowanie też decydował trzask, stano , Braun i reszta 😂🤣",0,0,0,0,22-08-25,142,23,,https://nitter.net/Polakokp/status/1958841241229041743#m
58,motykamilosz,"Karol Nawrocki to Prezydent Wysokich Rachunków. Według danych 1 GW mocy z wiatru na lądzie obniża rachunki od 10 do nawet 30 zł/MWh – to więcej taniej energii w systemie. #KosztowneWeto to decyzja wbrew interesowi naszej gospodarki 🇵🇱 Weto to brak ❌ Funduszu, dzięki któremu mieszkańcy okolic 1 km od turbiny mieli zagwarantowane ~100 tysięcy złotych do podziału ROCZNIE od średniej wielkości turbiny, o mocy 5 MW; Weto to brak ❌ przyspieszony i sprawnych procedur oraz szybszej modernizacji mniej wydajnych i starszych turbin; Weto to brak ❌ kolejnych, dobrych rozwiązań dla biogazu i biometanu; Weto to brak ❌ korzystnych doprecyzowań dla spółdzielni energetycznych.",7,300,276,583,21-08-25,668,103,,https://nitter.net/motykamilosz/status/1958612842694754741#m
59,Jowita_W_,"1. Prezydent @NawrockiKn wetuje ustawę wiatrakową. 2. Tusk się odpala, że Nawrocki nie chce zamrożenia cen energii. 3. Prezydent podpisuje i sklada projekt wylącznie o zamrożeniu cen energii dla Polaków przepisany slowo w slowo z ustawy wiatrakowej.😎💪 4. Donald Tusk dostał fuhrii.🤣 Pięknie PKN rozegrał ryżego😍🔥",10,672,110,792,21-08-25,312,46,,https://nitter.net/Jowita_W_/status/1958508817701843026#m
60,grzegorz355,"Nawrocki: Tania energia nie może być łączona ze zgodą na wielkie farmy wiatrowe! Najlepiej jakby tani prąd był łączony z węglem 3 tys za tonę i kopalniami gdzie górnicy chcą zarabiać miliony ,a państwo będzie im dopłacać każdego miesiąca do każdej tony.",1,24,7,32,22-08-25,253,42,,https://nitter.net/grzegorz355/status/1958810533995393445#m
61,AndrzejDzi84199,Ale to Nawrocki obiecywał tani prąd w kampanii wyborczej.,0,0,0,0,22-08-25,57,9,,https://nitter.net/AndrzejDzi84199/status/1958841216201609227#m
62,gfkot,"To proste: albo od 14 listopada będziemy za 1 kWh energii płacili średnio 74 grosze (zamiast 1,11 zł jak dziś), albo Nawrocki jest kłamcą.",1,43,8,52,22-08-25,138,24,,https://nitter.net/gfkot/status/1958829638412603448#m
63,z0rr064,Czy mógłby mi ktoś wytłumaczyć co ma ustawa o wiatrakach zmniejszająca odlegołość turbin z 1000 m do 500 m którą zawetował Pan Prezydent Nawrocki do obniżki cen prądu🤔,0,12,7,19,22-08-25,167,28,,https://nitter.net/z0rr064/status/1958823982309802055#m
64,Gasiuk_Pihowicz,"O tym Nawrocki nie powiedział. Według umowy PiS z górnikami do 2031 r. z pieniędzy podatników ma popłynąć 42 mld zł wsparcia dla kopalni. Do tego prezydent dorzucił jeszcze #SzkodliweWeto, które uderza w naszą suwerenność energetyczną. PiS+Nawrocki = bardzo drogi prąd.",2,116,65,183,22-08-25,269,41,,https://nitter.net/Gasiuk_Pihowicz/status/1958810838183092369#m
65,sebsol70,"Portal Onet.pl informuje, powołując się na rozmowy z byłymi kolegami z pracy Karola Nawrockiego, że kandydat startujący z poparciem PiS w wyborach na prezydenta uczestniczył w procederze sprowadzania prostytutek dla gości Grand Hotelu. share.google/6dnOBrTu8COXN5h…",3,269,61,333,21-08-25,265,34,,https://nitter.net/sebsol70/status/1958486793210200543#m
66,JanMolskiIII,"Co za kocur xD Karol Nawrocki wetując ustawę wiatrakową, złożył do sejmu projekt ustawy mrożący ceny energii dosłownie wyciągnięty z tej ustawy. Cała narracja się posypała xD",37,1233,188,1458,21-08-25,174,27,,https://nitter.net/JanMolskiIII/status/1958480275840590262#m
67,KrzysztofKontek,"Muszę to podbić. Posłuchajcie miastowi jak polski chłop musi cierpieć, gdy taka turbina pracuje. Te wszystkie hałasy z tych waszych miastowych ulic to pikuś. Więc stulcie japy. Precz w wiatrakami! Niech żyje Prezydent Karol Nawrocki. Polska gurom!",2,64,36,102,22-08-25,247,37,,https://nitter.net/KrzysztofKontek/status/1958817664240853166#m
68,Bertold_K,"Walka z wiatrakami. Nawrocki i teorie spiskowe na temat OZE? Skutek to węgiel, więcej węgla i smogu: „obawy dotyczące ustawy wiatrakowej są ""oparte o jakieś teorie spiskowe i niepotwierdzone w żaden sposób naukowo wpływy wiatraków na zdrowie i życie""” tvn24.pl/polska/weto-ustawy-…",1,15,6,22,22-08-25,281,40,,https://nitter.net/Bertold_K/status/1958826674478293487#m
69,michalwypij,"Prezydent Nawrocki jeszcze wierzy, że tania energia spada z nieba, a nie z inwestycji w OZE. To odkrycie będzie dla niego jak szok dzieciaka, który dowiaduje się, że bankomat nie drukuje pieniędzy na życzenie. #Adamczycha25",7,135,127,269,21-08-25,223,35,,https://nitter.net/michalwypij/status/1958547941557182934#m
70,MrJohnBingham,"Tylko najbardziej zdemoralizowane zombie z sekty Tuska i Giertycha uwierzy w te wasze żałosne gierki. Nawrocki wywrócił wam próbę gry na rzecz niemieckiego przemysłu, a z ustawy wyciął fragment o zamrożeniu cen energii i bez zmiany przecinka wysłał wam zapowiadając, że podpisze.",10,426,25,461,21-08-25,279,42,,https://nitter.net/MrJohnBingham/status/1958476824649793961#m
71,Woloszanski2023,"Nie będzie tańszego prądu dla Polaków. Karol Nawrocki zawetował ustawę i potwierdził, że służy partii PiS, a nie obywatelom. #KosztowneWeto",1,24,41,66,22-08-25,139,20,,https://nitter.net/Woloszanski2023/status/1958819221107851264#m
72,Wiesci24pl,Drożyzna! Uzurpator Karol Nawrocki blokuje obniżki cen prądu w Polsce! wiesci24.pl/2025/08/22/drozy…,0,41,7,48,22-08-25,100,11,,https://nitter.net/Wiesci24pl/status/1958740541396423051#m
73,radekfogiel,"Desperacko próbują zakrzyczeć prawdę: prezydent zawetował im wiatraki, a oni kłamią o cenach energii. Obniżkę cen energii będziecie mogli przyjąć już we wrześniu - prezydent Nawrocki ma gotowy projekt.",9,386,275,670,21-08-25,201,29,,https://nitter.net/radekfogiel/status/1958535527507853359#m
74,HubnerrMax,Prezydent Karol Nawrocki wetuje niemiecką wrzutkę lobbystyczną. Niemcy wyją. Prezydent Nawrocki:,3,316,82,401,21-08-25,96,11,,https://nitter.net/HubnerrMax/status/1958499657052545205#m
75,Wiesci24pl,Uzurpator Nawrocki to przedstawiciel interesów Putina w Polsce. Przez niego będzie drożyzna wiesci24.pl/2025/08/22/uzurp…,2,70,8,80,22-08-25,121,13,,https://nitter.net/Wiesci24pl/status/1958756254483906641#m
76,StefanKolanko,Brawo Prezydent Karol Nawrocki ‼️👍👏,0,0,0,0,22-08-25,35,5,,https://nitter.net/StefanKolanko/status/1958841560973316507#m
77,RitaMarkiewicz,"Oddaliśmy na Niego głos i Bogu dziękujemy, że wygrał właśnie Pan Nawrocki.",0,0,0,0,22-08-25,74,12,,https://nitter.net/RitaMarkiewicz/status/1958841550026207531#m
