id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,HubnerrMax,"Prezydent Karol Nawrocki w ostrym liście, skierowanym do patologii prawnej Tuska i Żurka i europejskich instytucji ingerujących pozatraktowo w polskie sądy: ""Ten TERROR BEZPRAWIA trzeba PRZECIĄĆ. Dlatego w najbliższych tygodniach powołam RADĘ DS. NAPRAWY USTROJU PAŃSTWA"".",1,171,18,190,03-10-25,272,36,,https://nitter.net/HubnerrMax/status/1974074043369230483#m
15,DariuszMatecki,Karol Nawrocki ROZJEŻDŻA bezprawne działania Żurka! Uderzenie w niezawisłość sędziów!,0,18,5,23,04-10-25,85,10,,https://nitter.net/DariuszMatecki/status/1974385248839307767#m
16,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",3,139,75,217,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
17,59Jpiech,"No proszę tzw.kancelaria tzw .domniemanego prezydenta zaczęła juz robić za Sejm ,Senat ,legalny TK i zaczęła rozstrzygać, kto jest sędzia, co jest sadem i zaczęła narzucać wszystkim co uważa tzw.kancelaria .Urwa Nawrocki sad ostateczny.",3,138,70,211,03-10-25,236,34,,https://nitter.net/59Jpiech/status/1974157786100736223#m
18,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",5,60,105,170,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
19,PolsatNewsPL,- Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia - ocenił w oświadczeniu prezydent Karol Nawrocki. polsatnews.pl/wiadomosc/2025…,3,35,18,56,03-10-25,225,23,,https://nitter.net/PolsatNewsPL/status/1974156558708977904#m
20,RKropiwnicki,"Nawrocki nawołuje sędziów do buntu w obronie neosędziów. Ten człowiek nie dość, że nie rozumie czym jest praworządność, to jeszcze ostentacyjnie depcze konstytucję. Czysty PIS. Zero zdziwienia.",14,202,395,611,03-10-25,193,27,,https://nitter.net/RKropiwnicki/status/1974162392704819650#m
21,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,29,6,35,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
22,Sebasti35232608,Tak. Wygrał prezydent Nawrocki.,0,0,0,0,04-10-25,31,4,,https://nitter.net/Sebasti35232608/status/1974394563621216455#m
23,RadioMaryja,Prezydent K. Nawrocki: Rozporządzenie ministra sprawiedliwości zmieniające regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia radiomaryja.pl/informacje/pr…,0,7,1,8,04-10-25,180,16,,https://nitter.net/RadioMaryja/status/1974371466700566913#m
24,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",7,209,136,352,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
25,michalmisk2502,Pan Prezydent Nawrocki sie mowi,0,0,0,0,04-10-25,31,5,,https://nitter.net/michalmisk2502/status/1974394367835287912#m
26,VarcislavZ,"W samo sedno. 👏👏👏Uważam, że w obliczu ewidentnego konstytucyjnego zamachu stanu realizowanego przez Rząd Donalda Tuska, Pan Prezydent Nawrocki powinien wnioskować o postawienie Ministra Sprawiedliwości Waldemara Żurka przed Trybunałem Stanu. Być może dotyczyć powinno to także zwierzchnika Min. Żurka - Premiera Donalda Tuska ??? Oprócz tego powaga chwili wymaga aby Pan Prezydent przedstawił swoje stanowisko przed Zgromadzeniem Narodowym i w formie orędzia do narodu wygłoszonego we wszystkich stacjach TV.",0,3,2,5,03-10-25,508,69,,https://nitter.net/VarcislavZ/status/1974182833666031837#m
27,DPiesto,Prezydent nie musi być posłuszny partii. Może być niezależny faktycznie przez czas kadencji a potem i tak ma emeryturę i propozycje posad. Odwagi Panie Prezydencie #nawrocki,0,0,0,0,04-10-25,173,26,,https://nitter.net/DPiesto/status/1974394205754789894#m
28,Dziejulek,Dzień dobry.,0,1,0,1,04-10-25,12,2,,https://nitter.net/Dziejulek/status/1974391815911637095#m
29,DariuszMatecki,Karol Nawrocki ROZJEŻDŻA bezprawne działania Żurka! Uderzenie w niezawisłość sędziów!,0,18,5,23,04-10-25,85,10,,https://nitter.net/DariuszMatecki/status/1974385248839307767#m
30,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",4,405,39,448,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
31,DanutaWioletta,Karol Nawrocki nie ma umocowania prawnego do opiniowania innych instytucji a szczególnie wymiaru sprawiedliwości Pałac Prezydenta nie jest Trybunałem Konstytucji by opiniować akty prawne. Trójpodział władzy został naruszona przez KPRP-oświadczenie Boguckiego!Emocjonalny nacisk,1,30,2,33,03-10-25,277,32,,https://nitter.net/DanutaWioletta/status/1974160217790427395#m
32,Marcin__W,"Bzdura wyssana z d..., K. Nawrocki jeszcze w kampanii złożył jasną deklarację że chanuki nie zapali. Jeśli Bielan lub ktokolwiek inny miał w obawie przed złością Amerykanów nakłaniać Prezydenta do złamania słowa, to by znaczyło że jego problemem jest otoczenie a nie chanuka.",0,0,0,0,03-10-25,275,43,,https://nitter.net/Marcin__W/status/1974166937908457820#m
33,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",3,140,75,218,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
34,PiotrWiel,Kolejna z dupy wyjęta afera. Dywagacje pismaków podane jako fakt. dorzeczy.pl/kraj/787581/nawr…,1,27,10,38,03-10-25,95,11,,https://nitter.net/PiotrWiel/status/1974163317481726242#m
35,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,29,6,35,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
36,HubnerrMax,"Prezydent Karol Nawrocki reaguje na bezprawie i anarchię Tuska. Tak MONUMENTALNEGO wpisu jeszcze nie widziałem. ""Wzywam wszystkich sędziów abyście pozostali NIEZAWIŚLI. (...) Jako strażnik Konstytucji zapewniam o WSPARCIU dla tych, którzy NIE ULEGNĄ. Ciary jak u Tolkiena.",2,212,20,234,03-10-25,272,37,,https://nitter.net/HubnerrMax/status/1974165116837847116#m
37,Emanueldekant1,"Akurat to przeciwnicy Nawrockiego mają największe zasługi w propagowaniu, sam Nawrocki się tym nie chwalił.",0,0,0,0,04-10-25,107,15,,https://nitter.net/Emanueldekant1/status/1974396064271905091#m
38,JHarlukowicz,"Jest to (delikatnie mówiąc) piętrowa nieprawda. Ani my z Andrzejem procesów się nie boimy, ani nasi świadkowie z niczego się nie wycofują. Głowie państwa nie wypada tak ordynarnie kłamać 🤥 wprost.pl/opinie-i-komentarz…",10,396,66,472,02-10-25,218,31,,https://nitter.net/JHarlukowicz/status/1973828675737923974#m
39,KoronaWarszawa,❌Czy zapalenie świec chanukowych przez Karola Nawrockiego to były koniec PiSu i Prezydenta❓ dorzeczy.pl/kraj/787581/nawr…,2,4,4,10,04-10-25,121,14,,https://nitter.net/KoronaWarszawa/status/1974352763942547801#m
40,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien zapalić świece chanukowe w grudniu? Proszę podajcie dalej,1,41,11,53,03-10-25,109,15,,https://nitter.net/LukaszNews/status/1974141777356730878#m
41,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",5,60,105,170,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
42,Nawrocki25,Uzyskanie polskiego obywatelstwa musi być trudniejsze niż dziś! To kwestia bezpieczeństwa Polski. Dlatego Prezydent K. Nawrocki złożył projekt ustawy wydłużający czas umożliwiający uzyskanie obywatelstwa z 3 do 10 lat!,7,409,132,548,01-10-25,218,29,,https://nitter.net/Nawrocki25/status/1973448000409141351#m
43,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",4,405,39,448,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
44,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",7,209,136,352,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
45,tvn24,"Biuro Bezpieczeństwa Narodowego podało, że prezydent Karol Nawrocki podpisał postanowienie o użyciu oddziałów i pododdziałów sił zbrojnych do pomocy Straży Granicznej. tvn24.pl/polska/biuro-bezpie…",0,3,0,3,04-10-25,197,22,,https://nitter.net/tvn24/status/1974358195306181066#m
46,HubnerrMax,"Prezydent Karol Nawrocki w ostrym liście, skierowanym do patologii prawnej Tuska i Żurka i europejskich instytucji ingerujących pozatraktowo w polskie sądy: ""Ten TERROR BEZPRAWIA trzeba PRZECIĄĆ. Dlatego w najbliższych tygodniach powołam RADĘ DS. NAPRAWY USTROJU PAŃSTWA"".",1,171,18,190,03-10-25,272,36,,https://nitter.net/HubnerrMax/status/1974074043369230483#m
47,DariuszMatecki,Karol Nawrocki ROZJEŻDŻA bezprawne działania Żurka! Uderzenie w niezawisłość sędziów!,0,18,5,23,04-10-25,85,10,,https://nitter.net/DariuszMatecki/status/1974385248839307767#m
48,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,29,6,35,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
49,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",3,140,75,218,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
50,59Jpiech,"No proszę tzw.kancelaria tzw .domniemanego prezydenta zaczęła juz robić za Sejm ,Senat ,legalny TK i zaczęła rozstrzygać, kto jest sędzia, co jest sadem i zaczęła narzucać wszystkim co uważa tzw.kancelaria .Urwa Nawrocki sad ostateczny.",3,138,70,211,03-10-25,236,34,,https://nitter.net/59Jpiech/status/1974157786100736223#m
51,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",5,60,105,170,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
52,PolsatNewsPL,- Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia - ocenił w oświadczeniu prezydent Karol Nawrocki. polsatnews.pl/wiadomosc/2025…,3,35,18,56,03-10-25,225,23,,https://nitter.net/PolsatNewsPL/status/1974156558708977904#m
53,RKropiwnicki,"Nawrocki nawołuje sędziów do buntu w obronie neosędziów. Ten człowiek nie dość, że nie rozumie czym jest praworządność, to jeszcze ostentacyjnie depcze konstytucję. Czysty PIS. Zero zdziwienia.",14,202,395,611,03-10-25,193,27,,https://nitter.net/RKropiwnicki/status/1974162392704819650#m
54,Sebasti35232608,Tak. Wygrał prezydent Nawrocki.,0,0,0,0,04-10-25,31,4,,https://nitter.net/Sebasti35232608/status/1974394563621216455#m
55,RadioMaryja,Prezydent K. Nawrocki: Rozporządzenie ministra sprawiedliwości zmieniające regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia radiomaryja.pl/informacje/pr…,0,7,1,8,04-10-25,180,16,,https://nitter.net/RadioMaryja/status/1974371466700566913#m
56,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",7,210,136,353,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
57,michalmisk2502,Pan Prezydent Nawrocki sie mowi,0,0,0,0,04-10-25,31,5,,https://nitter.net/michalmisk2502/status/1974394367835287912#m
58,VarcislavZ,"W samo sedno. 👏👏👏Uważam, że w obliczu ewidentnego konstytucyjnego zamachu stanu realizowanego przez Rząd Donalda Tuska, Pan Prezydent Nawrocki powinien wnioskować o postawienie Ministra Sprawiedliwości Waldemara Żurka przed Trybunałem Stanu. Być może dotyczyć powinno to także zwierzchnika Min. Żurka - Premiera Donalda Tuska ??? Oprócz tego powaga chwili wymaga aby Pan Prezydent przedstawił swoje stanowisko przed Zgromadzeniem Narodowym i w formie orędzia do narodu wygłoszonego we wszystkich stacjach TV.",0,3,2,5,03-10-25,508,69,,https://nitter.net/VarcislavZ/status/1974182833666031837#m
59,DPiesto,Prezydent nie musi być posłuszny partii. Może być niezależny faktycznie przez czas kadencji a potem i tak ma emeryturę i propozycje posad. Odwagi Panie Prezydencie #nawrocki,0,0,0,0,04-10-25,173,26,,https://nitter.net/DPiesto/status/1974394205754789894#m
60,Dziejulek,Dzień dobry.,0,1,0,1,04-10-25,12,2,,https://nitter.net/Dziejulek/status/1974391815911637095#m
61,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",7,210,136,353,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
62,Marcin__W,"Bzdura wyssana z d..., K. Nawrocki jeszcze w kampanii złożył jasną deklarację że chanuki nie zapali. Jeśli Bielan lub ktokolwiek inny miał w obawie przed złością Amerykanów nakłaniać Prezydenta do złamania słowa, to by znaczyło że jego problemem jest otoczenie a nie chanuka.",0,0,0,0,03-10-25,275,43,,https://nitter.net/Marcin__W/status/1974166937908457820#m
63,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",3,140,75,218,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
64,PiotrWiel,Kolejna z dupy wyjęta afera. Dywagacje pismaków podane jako fakt. dorzeczy.pl/kraj/787581/nawr…,1,27,10,38,03-10-25,95,11,,https://nitter.net/PiotrWiel/status/1974163317481726242#m
65,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,29,6,35,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
66,HubnerrMax,"Prezydent Karol Nawrocki reaguje na bezprawie i anarchię Tuska. Tak MONUMENTALNEGO wpisu jeszcze nie widziałem. ""Wzywam wszystkich sędziów abyście pozostali NIEZAWIŚLI. (...) Jako strażnik Konstytucji zapewniam o WSPARCIU dla tych, którzy NIE ULEGNĄ. Ciary jak u Tolkiena.",2,212,20,234,03-10-25,272,37,,https://nitter.net/HubnerrMax/status/1974165116837847116#m
67,Emanueldekant1,"Akurat to przeciwnicy Nawrockiego mają największe zasługi w propagowaniu, sam Nawrocki się tym nie chwalił.",0,0,0,0,04-10-25,107,15,,https://nitter.net/Emanueldekant1/status/1974396064271905091#m
68,JHarlukowicz,"Jest to (delikatnie mówiąc) piętrowa nieprawda. Ani my z Andrzejem procesów się nie boimy, ani nasi świadkowie z niczego się nie wycofują. Głowie państwa nie wypada tak ordynarnie kłamać 🤥 wprost.pl/opinie-i-komentarz…",10,396,66,472,02-10-25,218,31,,https://nitter.net/JHarlukowicz/status/1973828675737923974#m
69,KoronaWarszawa,❌Czy zapalenie świec chanukowych przez Karola Nawrockiego to były koniec PiSu i Prezydenta❓ dorzeczy.pl/kraj/787581/nawr…,2,4,4,10,04-10-25,121,14,,https://nitter.net/KoronaWarszawa/status/1974352763942547801#m
70,LukaszNews,Czy według Ciebie prezydent Karol Nawrocki powinien zapalić świece chanukowe w grudniu? Proszę podajcie dalej,1,41,11,53,03-10-25,109,15,,https://nitter.net/LukaszNews/status/1974141777356730878#m
71,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",5,60,105,170,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
72,Nawrocki25,Uzyskanie polskiego obywatelstwa musi być trudniejsze niż dziś! To kwestia bezpieczeństwa Polski. Dlatego Prezydent K. Nawrocki złożył projekt ustawy wydłużający czas umożliwiający uzyskanie obywatelstwa z 3 do 10 lat!,7,409,132,548,01-10-25,218,29,,https://nitter.net/Nawrocki25/status/1973448000409141351#m
73,HubnerrMax,"Na 75 lat Europejskiej Konwencji Praw Człowieka Prezydent Karol Nawrocki wysłał list. I na Boga, cóż to był za list. Prezydent Nawrocki ZMIAŻDŻYŁ POZATRAKTOWE PRÓBY INGERENCJI w polskie sądy i zrobił Europie lekcję POLSKIEJ KONSTYTUCJI. ""To jest NASZA WYŁĄCZNA kompetencja"".",4,405,39,448,03-10-25,274,40,,https://nitter.net/HubnerrMax/status/1974069648535470480#m
74,tvn24,"Biuro Bezpieczeństwa Narodowego podało, że prezydent Karol Nawrocki podpisał postanowienie o użyciu oddziałów i pododdziałów sił zbrojnych do pomocy Straży Granicznej. tvn24.pl/polska/biuro-bezpie…",0,3,0,3,04-10-25,197,22,,https://nitter.net/tvn24/status/1974358195306181066#m
75,HubnerrMax,"Prezydent Karol Nawrocki w ostrym liście, skierowanym do patologii prawnej Tuska i Żurka i europejskich instytucji ingerujących pozatraktowo w polskie sądy: ""Ten TERROR BEZPRAWIA trzeba PRZECIĄĆ. Dlatego w najbliższych tygodniach powołam RADĘ DS. NAPRAWY USTROJU PAŃSTWA"".",1,171,18,190,03-10-25,272,36,,https://nitter.net/HubnerrMax/status/1974074043369230483#m
76,GadowskiWitold,"Nie wiem po co Nawrocki wybiera się do Kijowa, skoro mógł wezwać Zeleńskiego do Warszawy. Kto płaci a kto żebra?",7,210,136,353,03-10-25,112,20,,https://nitter.net/GadowskiWitold/status/1974088918078456120#m
77,DariuszMatecki,Karol Nawrocki ROZJEŻDŻA bezprawne działania Żurka! Uderzenie w niezawisłość sędziów!,0,18,5,23,04-10-25,85,10,,https://nitter.net/DariuszMatecki/status/1974385248839307767#m
78,salekk860,"My Polacy, za zniszczenie polskiego systemu prawnego przez PiS zapłaciliśmy 2,5 mld zł❗️Do tego za odszkodowania prawie 5 mln złotych, a kolejne tysiąc spraw czeka przed ETPCz. PiS i Nawrocki bronią kar dla Polski. W myśl zasady: „po nas choćby potop”. Marnują NASZE pieniądze.🫵",0,29,6,35,04-10-25,278,44,,https://nitter.net/salekk860/status/1974389569123725533#m
79,MichaRomanows14,"Dopiero przeczytałem jak Prezydent Nawrocki walczy o niezależne sądy. Przypomniało mi się powiedzenie, że złodziej najgłośniej krzyczy, aby łapać złodzieja. W latach 2015-2023 ukradziono nam praworządność. @w_zurek chce złapać prawdziwego złodzieja. rp.pl/sady-i-trybunaly/art43…",3,140,75,218,03-10-25,279,32,,https://nitter.net/MichaRomanows14/status/1974221747604914374#m
80,59Jpiech,"No proszę tzw.kancelaria tzw .domniemanego prezydenta zaczęła juz robić za Sejm ,Senat ,legalny TK i zaczęła rozstrzygać, kto jest sędzia, co jest sadem i zaczęła narzucać wszystkim co uważa tzw.kancelaria .Urwa Nawrocki sad ostateczny.",3,138,70,211,03-10-25,236,34,,https://nitter.net/59Jpiech/status/1974157786100736223#m
81,RKropiwnicki,"Nawrocki atakuje Żurka. Żurek na to twardo: nie wycofam się. Jestem pewny, że to Pan Karol będzie musiał rzucić ręcznik.",5,60,105,170,04-10-25,120,20,,https://nitter.net/RKropiwnicki/status/1974351568209322403#m
82,PolsatNewsPL,- Rozporządzenie ministra sprawiedliwości Waldemara Żurka zmieniające Regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia - ocenił w oświadczeniu prezydent Karol Nawrocki. polsatnews.pl/wiadomosc/2025…,3,35,18,56,03-10-25,225,23,,https://nitter.net/PolsatNewsPL/status/1974156558708977904#m
83,RKropiwnicki,"Nawrocki nawołuje sędziów do buntu w obronie neosędziów. Ten człowiek nie dość, że nie rozumie czym jest praworządność, to jeszcze ostentacyjnie depcze konstytucję. Czysty PIS. Zero zdziwienia.",14,202,396,612,03-10-25,193,27,,https://nitter.net/RKropiwnicki/status/1974162392704819650#m
84,Sebasti35232608,Tak. Wygrał prezydent Nawrocki.,0,0,0,0,04-10-25,31,4,,https://nitter.net/Sebasti35232608/status/1974394563621216455#m
85,RadioMaryja,Prezydent K. Nawrocki: Rozporządzenie ministra sprawiedliwości zmieniające regulamin urzędowania sądów powszechnych jest ostentacyjnym aktem bezprawia radiomaryja.pl/informacje/pr…,0,7,1,8,04-10-25,180,16,,https://nitter.net/RadioMaryja/status/1974371466700566913#m
86,michalmisk2502,Pan Prezydent Nawrocki sie mowi,0,0,0,0,04-10-25,31,5,,https://nitter.net/michalmisk2502/status/1974394367835287912#m
