hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",919,41,840,38,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",220,76,141,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,julia3302,"Jun 7, 2025 · 10:03 AM UTC","Po prawidłowym przeliczeniu głosów kandydat KO miał uzyskać tam 611  głosów (62,73 %) poparcia, a Karol Nawrocki - 363 głosy (37,27 %).

Jak mają czuć się wyborcy Trzaskowskiego gdy ich głosy wpisano Nawrockiemu,że są mniejszością, że  miasto jest pisowskie. Te tłumy u RT to PiS?",3,0,3,0,https://nitter.net/julia3302/status/1931290868784210431#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",98,14,82,2,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",151,80,66,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1122,230,856,36,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",100,7,88,5,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",221,76,142,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",309,9,292,8,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1514,975,518,21,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,OrdoIuris,"Jun 7, 2025 · 10:13 AM UTC","🔴 Z samego rana 2 czerwca 2025 roku Państwowa Komisja Wyborcza wydała obwieszczenie o wynikach wyborów na Prezydenta Polski, w którym stwierdzono, że wygrał je Karol Nawrocki. Od tego momentu, zgodnie z art. 321 Kodeksu wyborczego, zaczął się bieg terminu 14 dni na wnoszenie protestów wyborczych oraz terminu 30 dni na rozstrzygnięcie przez Sąd Najwyższy, po rozpoznaniu wszystkich protestów, o ważności wyboru Prezydenta Rzeczypospolitej, zgodnie z art. 324 Kodeksu. Zgodnie z art. 26 § 1. pkt 2 ustawy o Sądzie Najwyższym, właściwa w tym zakresie jest Izby Kontroli Nadzwyczajnej i Spraw Publicznych SN
🔴 Tymczasem Minister Sprawiedliwości, Adam Bodnar, jeszcze przed oficjalnym ogłoszeniem wyników wyborów przez PKW wezwał I Prezes Sądu Najwyższego, Małgorzatę Manowską do znalezienia sposobu „aby uniknąć kontrowersji związanych z uznaniem ważności wyborów prezydenckich”
➡️ obserwator-praworzadnosci.pl…",6,0,5,1,https://nitter.net/OrdoIuris/status/1931293459312222394#m
#nawrocki,CkaLiliana90087,"Jun 7, 2025 · 10:38 AM UTC","NO WIĘC Ja Sprawdziłam Kilka TYCH Rewelacji i tak, nie ma np w danej komisji osoby która niby napisała oświadczenie, na stronie wybiórczo sprawdzanych wyników , trZask wygrał, nie jak informujecie nawrocki, ale co szkodzi kłamać?",0,0,0,0,https://nitter.net/CkaLiliana90087/status/1931299828396384725#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",656,263,382,11,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",10,1,9,0,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",1063,264,781,18,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,OnetWiadomosci,"Jun 7, 2025 · 5:41 AM UTC","onet.pl/informacje/onetwarsz… ⬅️ Doszło do poważnej pomyłki przy liczeniu głosów

#wybory #głosowanie #pomyłka #MińskMazowiecki #Trzaskowski #Nawrocki",197,82,109,6,https://nitter.net/OnetWiadomosci/status/1931224992215445974#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",223,77,143,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,pawe_babaryba,"Jun 7, 2025 · 10:40 AM UTC","To fakt, den gnój informacje przekazuje bardzo jasno...😠",0,0,0,0,https://nitter.net/pawe_babaryba/status/1931300109213401557#m
#nawrocki,Agamissiek2,"Jun 7, 2025 · 9:13 AM UTC","Cuda… głosy powinny być przeliczone. Zbyt dużo tych „pomyłek”, aby przejąć nad tym do porządku… trzeba ustalić, iloma właściwie głosami ‚wygrał” Nawrocki i ile głosów faktycznie było nieważnych.",2,0,2,0,https://nitter.net/Agamissiek2/status/1931278368902668346#m
#nawrocki,Sluzby_w_akcji,"Jun 7, 2025 · 9:56 AM UTC","Skandal! Nie możemy tego przemilczeć! Elwira Niewiera w podczas przemówienia w ambasadzie Polski w Berlinie, powiedziała, że Karol Nawrocki nie wygrałby tych wyborów bez wsparcia ze strony rosyjskiej propagandy.

Po jej słowach na sali było słychać brawa od dyplomatów, obecny był też tam Radosław Sikorski, który wręczył pani Elwirze nagrodę w wysokości 100 tys. zł.

 Takie słowa wypowiedziane w Polskiej ambasadzie w Berlinie, na tle Orła Białego i polskiej flagi, przy braku reakcji polskich dyplomatów i szefa MSZ, odbierają legitymizację nowemu prezydentowi i destabilizują państwo polskie.

Nie musimy przypominać, kto chciał resetu z Rosją taką, jaka ona jest. Za to przypomnieć należy, że Karol Nawrocki jest ścigany przez Rosję, obalał pomniki sowieckich zbrodniarzy.

WSTYD!",126,34,88,4,https://nitter.net/Sluzby_w_akcji/status/1931289255705260260#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",100,7,88,5,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,SamselMarcin,"Jun 7, 2025 · 7:30 AM UTC","czy wy jestescie pierdolnięci??? Czy wy naprawdę nie widzicie, że Siemoniak gra na PiSmafię?  Czy wy już przeszliście na porządku dziennym, że Nawrocki wygrał?  Czy naprawde KO=PiS i jest między wami jeden wielki układ????? Kur...  mać!!!!!!!!!!!! Co wy robicie?",89,18,71,0,https://nitter.net/SamselMarcin/status/1931252405124898944#m
#nawrocki,KoneserUnii,"Jun 7, 2025 · 8:15 AM UTC","❗️PILNE❗️
Karol Nawrocki w środę otrzyma zaświadczenie z PKW że jest pełnoprawnym Prezydentem.

- Przekazała Komisja Wyborcza",338,76,252,10,https://nitter.net/KoneserUnii/status/1931263777917526021#m
#nawrocki,Aiman_pl,"Jun 7, 2025 · 10:39 AM UTC","te oszustwa sa faktem, przyznali sie do tego z Krakowa,Strzelce Opolskie (2 komisje), Minsk Mazowiecki)...ten wynik z Gdanska wrzucilem do AI (podajac przeplyw wyborcow z exit poll i pierwsze glosowanie), przy wyniku gdzie Nawrocki wygrywa AI ocenilo ""Różnica jest bardzo duża i znacznie przekracza margines błędu — to silna anomalia."" gdy wrzucilem wynik odwotny ze Trzaskowski wygrywa, ocena byla ""wszystko ok""), w ten sposob mozna latwo sprawdzac inne komisje i wylapywac ""pomylki""",0,0,0,0,https://nitter.net/Aiman_pl/status/1931300040154267686#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",199,104,92,3,https://nitter.net/chrzanikx/status/1931057890544263194#m
#nawrocki,_kaminskikacper,"Jun 7, 2025 · 10:39 AM UTC",W sensie co zrobił w ciągu ostatniego tygodnia Nawrocki?,0,0,0,0,https://nitter.net/_kaminskikacper/status/1931300025692270612#m
#nawrocki,PaweRudolf,"Jun 7, 2025 · 10:39 AM UTC","""Oficjalne wyniki ogłoszone przez Państwową Komisję Wyborczą wskazują minimalne zwycięstwo Nawrockiego – różnicą zaledwie kilkunastu tysięcy głosów.""

Wy kurwy dziennikarskie nauczcie się sprawdzać źródła xD

Nawrocki dobył o 369 tys. 591 głosów więcej.",0,0,0,0,https://nitter.net/PaweRudolf/status/1931300025172209915#m
#nawrocki,EreaAndrzej,"Jun 7, 2025 · 10:29 AM UTC","Jest Duda, będzie Nawrocki. Mądrzy piszą: nic się nie zmieni.

Zmieni się.

Nominacje sędziowskie wręczy Wam bandyta zaprawiony w walce wręcz.

Belwederską profesurę podpisze sutener.

Generałowie zasalutują koledze nazistów.

To naprawdę nie jest dla Was żadna zmiana?",10,1,9,0,https://nitter.net/EreaAndrzej/status/1931297382857081048#m
#nawrocki,MarcinIce07,"Jun 7, 2025 · 7:30 AM UTC","@szumand Wiesz po co Tusk ma takich debili jak ty?? Bo wystarczy, że będzie wypuszczać kłamliwe sondaże, a ty to łykniesz bez popitki. Nawrocki był bardzo mocno niedoszacowany. A wam skurwysyny Polacy odpłacili za złodziejstwo, butę, arogancję, chamstwo i agresję.",8,2,6,0,https://nitter.net/MarcinIce07/status/1931252306076377193#m
#nawrocki,MarekTokarski,"Jun 7, 2025 · 10:39 AM UTC","Proponuję np. przyjrzeć się komisji nr 11 na warszawskim Mokotowie, w której Karol Nawrocki otrzymał... 2 głosy więcej niż w I turze, a Rafał Trzaskowski 868 głosów więcej.",0,0,0,0,https://nitter.net/MarekTokarski/status/1931299996206289027#m
#nawrocki,Kryhor,"Jun 6, 2025 · 1:07 PM UTC","Kandydat na ministra sprawiedliwości. Skreślił kratkę przy nazwisku Nawrocki, bo chciał go wyeliminować. Składa protest wyborczy.",571,107,450,14,https://nitter.net/Kryhor/status/1930974887666913421#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",21,4,17,0,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,Hellreiser173,"Jun 7, 2025 · 10:39 AM UTC",Nawrocki wygral nie ma co liczyć bo w kilku komisjach byly błędy. Czas się pogodzić z porażka bo zmiany żadnej nie będzie,0,0,0,0,https://nitter.net/Hellreiser173/status/1931299979047342509#m
#nawrocki,t_stanislawski,"Jun 7, 2025 · 9:33 AM UTC","Nawrocki poszedł do wyborów pod hasłem “nie pozwólmy domknąć układu władzy w rękach jednej opcji politycznej”. 

Każdy kto miał odrobinę oleju w głowie i choć jedną szarą komórkę wiedział, że jak tylko Nawrocki zostanie prezydentem, to będzie dążył do “domknięcia układu władzy w ręku jednej opcji politycznej Kaczyńskiego”. 

Połowa Polaków nie potrafi łączyć kropek i to jest najbardziej delikatne określenie, bo inne słowa cisną się na usta.",60,13,47,0,https://nitter.net/t_stanislawski/status/1931283382706602124#m
#nawrocki,Morgenstern616,"May 22, 2025 · 6:43 AM UTC","Lipiec 2018, Nawrocki spotyka się w Moskwie z jednym z najbardziej zaufanych współpracowników Putina, Aleksandrem Shkolnik'iem odpowiedzialnym za propagandę związaną z militarnymi podbojami sowieckich rzeźników.",919,41,840,38,https://nitter.net/Morgenstern616/status/1925442443647873522#m
#nawrocki,lis_tomasz,"Jun 7, 2025 · 9:51 AM UTC","Ktoś tu zadał fundamentalnie logiczne i ważne pytanie. Czy gdziekolwiek odnotowano pomyłki na korzyść Trzaskowskiego czy wszędzie zyskiwał na błędach Nawrocki. W odpowiedzi na to pytanie kryje się czy mówimy o „ pomyłkach” czy o systemowym przekręceniu wyniku wyborów, czyli ich fałszowaniu.",223,77,143,3,https://nitter.net/lis_tomasz/status/1931287819818824189#m
#nawrocki,julia3302,"Jun 7, 2025 · 10:03 AM UTC","Po prawidłowym przeliczeniu głosów kandydat KO miał uzyskać tam 611  głosów (62,73 %) poparcia, a Karol Nawrocki - 363 głosy (37,27 %).

Jak mają czuć się wyborcy Trzaskowskiego gdy ich głosy wpisano Nawrockiemu,że są mniejszością, że  miasto jest pisowskie. Te tłumy u RT to PiS?",3,0,3,0,https://nitter.net/julia3302/status/1931290868784210431#m
#nawrocki,PPawlik4343,"Jun 7, 2025 · 9:20 AM UTC","Niech nikt mi nie mówi o jakichś pomyłkach wyborczych. Przecież dla tysięcy pisiorów Nawrocki jest gwarantem tego, że nie zgniją w pierdlu! I że znowu pisiorstwo wróci do rozkradania Polski! Ci ludzie zrobiliby wszystko, żeby tylko nie wygrał Rafał! I zrobili. #PrzeliczmyGlosy",98,14,82,2,https://nitter.net/PPawlik4343/status/1931280184642085257#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",151,80,66,5,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,MB06902598,"Jun 6, 2025 · 11:12 AM UTC","Uwaga 📣📣📣📣📣 
Gdyby wybory zostały przeprowadzone prawidłowo to wynik wyglądałby w ten sposób 
Rafał Trzaskowski 10 386 173 📣📣📣
Karol Nawrocki 9 853  4599",1122,230,856,36,https://nitter.net/MB06902598/status/1930945807932403740#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:07 AM UTC","Minął tydzień od premiery jednego z najlepszych spotów w historii polskiej polityki.

Już wtedy wiedziałem, że nie ma opcji by Karol Nawrocki nie został Prezydentem Rzeczpospolitej.",101,7,89,5,https://nitter.net/HubnerrMax/status/1931291809038082193#m
#nawrocki,Morgenstern616,"Jun 6, 2025 · 4:59 PM UTC","""Nawrocki nie wygrałby bez wsparcia rosyjskiej propagandy"" kilka oczywistych słów po których pisoubecja i konfiarze dostali piany na pysku.",309,9,292,8,https://nitter.net/Morgenstern616/status/1931033155097555265#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",1514,975,518,21,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,OrdoIuris,"Jun 7, 2025 · 10:13 AM UTC","🔴 Z samego rana 2 czerwca 2025 roku Państwowa Komisja Wyborcza wydała obwieszczenie o wynikach wyborów na Prezydenta Polski, w którym stwierdzono, że wygrał je Karol Nawrocki. Od tego momentu, zgodnie z art. 321 Kodeksu wyborczego, zaczął się bieg terminu 14 dni na wnoszenie protestów wyborczych oraz terminu 30 dni na rozstrzygnięcie przez Sąd Najwyższy, po rozpoznaniu wszystkich protestów, o ważności wyboru Prezydenta Rzeczypospolitej, zgodnie z art. 324 Kodeksu. Zgodnie z art. 26 § 1. pkt 2 ustawy o Sądzie Najwyższym, właściwa w tym zakresie jest Izby Kontroli Nadzwyczajnej i Spraw Publicznych SN
🔴 Tymczasem Minister Sprawiedliwości, Adam Bodnar, jeszcze przed oficjalnym ogłoszeniem wyników wyborów przez PKW wezwał I Prezes Sądu Najwyższego, Małgorzatę Manowską do znalezienia sposobu „aby uniknąć kontrowersji związanych z uznaniem ważności wyborów prezydenckich”
➡️ obserwator-praworzadnosci.pl…",6,0,5,1,https://nitter.net/OrdoIuris/status/1931293459312222394#m
#nawrocki,CkaLiliana90087,"Jun 7, 2025 · 10:38 AM UTC","NO WIĘC Ja Sprawdziłam Kilka TYCH Rewelacji i tak, nie ma np w danej komisji osoby która niby napisała oświadczenie, na stronie wybiórczo sprawdzanych wyników , trZask wygrał, nie jak informujecie nawrocki, ale co szkodzi kłamać?",0,0,0,0,https://nitter.net/CkaLiliana90087/status/1931299828396384725#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",656,263,382,11,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",1001,183,811,7,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,HubnerrMax,"Jun 7, 2025 · 10:28 AM UTC","Przygotowuję prawdopodobnie jedną z najbardziej epickich nitek w historii polskiego X.
Drogę Karola Nawrockiego do prezydentury.

Ponad pół roku kampanii - uważam, że była to najlepsza kampania w historii polskiej polityki.

Choćby Nawrocki z synem na gali boksu.
I ta łapa 😉",22,4,18,0,https://nitter.net/HubnerrMax/status/1931297277525520646#m
#nawrocki,cho_lucyna,"Jun 7, 2025 · 10:22 AM UTC","Panie Wojciechowski i po co bronić czegoś co jest nie do obrony? Każdy widział jak Nawrocki zażywał substancję niedozwoloną w Polsce na wizji tv, a TERAZ niech pan pisze wnioski do sądu na ponad dziesięć milionów Polaków. Powodzenia.",1,0,1,0,https://nitter.net/cho_lucyna/status/1931295763952173438#m
#nawrocki,BatugWojciech,"Jun 7, 2025 · 6:51 AM UTC","Forum PL-DE w ambasadzie RP w Berlinie.
-reżyser Elwira Niewiera: Nawrocki nie wygrałby bez wsparcia ROS propagandy,
-goście: brawa,
-ambasador RP: milczy, później oświadczenie: to wypowiedź prywatna.
Efekt wasalizacji Polski przez ekipę Tuska. Czy są wątpliwości? Dzień dobry.",81,9,72,0,https://nitter.net/BatugWojciech/status/1931242621428457689#m
#nawrocki,sjastrzebowski,"Jun 6, 2025 · 3:07 PM UTC",Wara od Polski,177,28,148,1,https://nitter.net/sjastrzebowski/status/1931004933391675792#m
#nawrocki,agntwo1,"Jun 7, 2025 · 10:20 AM UTC","Karol Nawrocki Prezydentem Polski 😜✌️🇵🇱
Nie przestaje cieszyć 🥰 i nie przestaje śmieszyć jak trudno drugiej stronie pogodzić się z przegraną 😜
#Nawrocki2025Prezydentem",9,2,7,0,https://nitter.net/agntwo1/status/1931295230684180493#m
#nawrocki,TomaszPiotrN,"Jun 7, 2025 · 10:40 AM UTC",Co za chipokryzja . Całą kampanię wylaliscie hektolitry hejtu i oskarżeń w kierunku Nawrockiego ale to Nawrocki obraża hehehehe,0,0,0,0,https://nitter.net/TomaszPiotrN/status/1931300130340184229#m
