id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
14,CTomczyk,"Podobno pan Nawrocki chce zawetować tańszy prąd dla Polaków! Wydaje mi się, że obiecywał zupełnie coś innego.",6,144,164,314,11-08-25,109,17,,https://nitter.net/CTomczyk/status/1954865437113553245#m
15,steven_c18290,"Tak Sikorski, a nie Polska. Co za idiotyczny wpis. Dobrze że rządzi Nawrocki, to zaraz Polskę zaproszą, a Sikorski zostanie.",0,0,0,0,11-08-25,124,20,,https://nitter.net/steven_c18290/status/1954880720557510957#m
16,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",3,155,51,209,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
17,BazikRadek,Nawrocki = droga energia!,0,2,0,2,11-08-25,25,4,,https://nitter.net/BazikRadek/status/1954877984734650465#m
18,Monika_TeoriaZ,Nawrocki oszust zawetuje ustawę o zamrożeniu cen energii. Jak się prawi czują? Będziecie cwele płacić fchooj wysokie rachunki!,0,45,7,52,11-08-25,126,18,,https://nitter.net/Monika_TeoriaZ/status/1954855294116209011#m
19,Beata__Ka,Dlaczego Pan Prezydent Nawrocki nie chce się zgodzić na tańszy prąd dla Polaków? Przedsiębiorcy słyszą?,0,44,31,75,11-08-25,103,15,,https://nitter.net/Beata__Ka/status/1954869239656992827#m
20,LegionAzuI,"""Pan Nawrocki""",0,0,0,0,11-08-25,14,2,,https://nitter.net/LegionAzuI/status/1954880636679803199#m
21,lis_tomasz,Zamiast obniżenia cen energii veto przeciw ich zamrożeniu? Nawrocki zaczyna od wystąpienia przeciw narodowi.,1,106,40,147,11-08-25,108,14,,https://nitter.net/lis_tomasz/status/1954866184202964995#m
22,cocosplacebora,"Uite asta se întâmpla, dacă ar fi fost lăsați să câștige alegerile Georgescu sau Simion. The new Polish president, Karol Nawrocki, begins his term with a pro-family initiative: tax exemption for parents with two or more children. Nawrocki has signed a bill exempting parents with two or more children from income tax for annual earnings up to 140,000 zlotys ($35,400) per parent. This measure, aimed at supporting families, applies to parents of minor children, disabled children, or students up to 25 years old. It is part of his “Lower Taxes and Pro-Family” program. Additionally, Nawrocki has launched a project to accelerate the construction of an airport and a high-speed train network (CPK), planned for 2032, while ensuring the inclusion of medium-sized cities. These initiatives reflect his priorities: support for families and major infrastructure projects. polskieradio.pl/395/7784/Art…",0,0,0,0,11-08-25,896,135,,https://nitter.net/cocosplacebora/status/1954880579289137605#m
23,LadyInB43912586,Pan prezydent @Nawrocki w kampanii obiecał ustawę mrożącą ceny energii.Czekamy więc.,0,0,0,0,11-08-25,84,11,,https://nitter.net/LadyInB43912586/status/1954880568099020927#m
24,MKierwinski,"Tańsza energia dla Polaków? Pan Nawrocki mówi ""nie"". Nowy prezydent zaczyna wojnę z polskimi rodzinami. Rzeczywistość szybko weryfikuje propagandę.",0,11,3,14,11-08-25,147,19,,https://nitter.net/MKierwinski/status/1954880343934152918#m
25,M_Kotecki,Prezydent RP Karol Nawrocki odwiedził Muzeum II Wojny Światowej w Gdańsku oraz złożył wieniec pod pomnikiem Rotmistrza Witolda Pileckiego.,2,15,4,21,11-08-25,138,19,,https://nitter.net/M_Kotecki/status/1954844812680564914#m
26,SowaMarek,"Nawrocki chce zablokować tańszy prąd dla Polek i Polaków. W kampanii mówił o trosce o obywateli, dziś robi dokładnie odwrotnie!",1,32,27,60,11-08-25,127,20,,https://nitter.net/SowaMarek/status/1954870969840828440#m
27,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",3,155,51,209,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
28,Monika_TeoriaZ,Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii!,7,170,1,178,11-08-25,265,35,,https://nitter.net/Monika_TeoriaZ/status/1954858321866858944#m
29,olejnik_lukasz1,"Nawrocki zamierza zablokować tańszy prąd dla Polek i Polaków. W kampanii obiecywał wsparcie i niższe rachunki, a dziś pokazuje, że jego słowa były warte tyle co nic – liczy się tylko interes partii.",1,51,10,62,11-08-25,198,33,,https://nitter.net/olejnik_lukasz1/status/1954867283559424414#m
30,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,67,1988,170,2225,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
31,ka_ki117,Karol Nawrocki - SYMETRIA #KarolNawrocki #PrezydentNawrocki #belweder #symetria #dlaciebie #dc #polska,2,3,0,5,09-08-25,102,11,,https://nitter.net/ka_ki117/status/1954030745439338644#m
32,CTomczyk,"Podobno pan Nawrocki chce zawetować tańszy prąd dla Polaków! Wydaje mi się, że obiecywał zupełnie coś innego.",6,144,165,315,11-08-25,109,17,,https://nitter.net/CTomczyk/status/1954865437113553245#m
33,CTomczyk,"Podobno pan Nawrocki chce zawetować tańszy prąd dla Polaków! Wydaje mi się, że obiecywał zupełnie coś innego.",6,144,165,315,11-08-25,109,17,,https://nitter.net/CTomczyk/status/1954865437113553245#m
34,MStefankowski,"Skoro Nawrocki chce drogiego prądu, to może niech zacznie Polkom i Polakom dopłacać do rachunków z własnej kieszeni?",0,0,0,0,11-08-25,116,18,,https://nitter.net/MStefankowski/status/1954880814820294903#m
35,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,67,1988,170,2225,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
36,olejnik_lukasz1,"Nawrocki zamierza zablokować tańszy prąd dla Polek i Polaków. W kampanii obiecywał wsparcie i niższe rachunki, a dziś pokazuje, że jego słowa były warte tyle co nic – liczy się tylko interes partii.",1,51,10,62,11-08-25,198,33,,https://nitter.net/olejnik_lukasz1/status/1954867283559424414#m
37,MKierwinski,"Tańsza energia dla Polaków? Pan Nawrocki mówi ""nie"". Nowy prezydent zaczyna wojnę z polskimi rodzinami. Rzeczywistość szybko weryfikuje propagandę.",0,12,3,15,11-08-25,147,19,,https://nitter.net/MKierwinski/status/1954880343934152918#m
38,magdazwarmii,"Swojski chłopak, dobry sąsiad. Od momentu zaprzysiężenia obserwuję, co robi Nawrocki i jego ekipa. Muszę przyznać, że kampania wcale się nie skończyła. Podczas gdy rządzący zmagają się z PiS-owskim spinem o KPO, Nawrocki zdobywa serca ludzi. Jego wizerunek, budowany był konsekwentnie od dnia, kiedy oficjalnie został kandydatem. Początkowo wszystko wydawało się nieporadne i groteskowe. Ale czy kiedykolwiek pomyśleliście, że tak miało wyglądać? Ta początkowa nieporadność, a potem stopniowy progres... A może wcale nie było progresu? Każda wpadka, każde potknięcie mogły być zaplanowane. Chłopak z ludu, choć nie był nim w pełni, bo miał za sobą istotne funkcje. Wiedział, co robi. To nie były pierwsze przemówienia w jego życiu. Publiczność miała odnieść wrażenie, że się uczy, że jest jak oni. Miała zacząć mu kibicować. I tak się stało. Jego sztab nie zboczył z wyznaczonej ścieżki nawet na chwilę. Przemówienia stawały się coraz sprawniejsze; zdarzenie z ""ebać Tuska"" miało miejsce tylko raz (i było zaplanowane!), to nie Karol krzyczał, ale kiwał. Dał znak, że Tusk jest jego wrogiem. Znaczy, że nasz. Każdy event był skierowany do konkretnej grupy odbiorców. Później na każdej konferencji stała za nim waleczna armia, a Nawrocki nie musiał być opryskliwy wobec dziennikarzy – robotę wykonywał chór. Śmieszne pompki przyciągnęły kiboli, ale i część młodzieży oraz sportowców. Co jest bardziej polskiego niż chłopak z kiełbasą? Niczym zmęczony Kazik wracający do domu po pracy, albo spędzający weekend z przyjaciółmi przy grillu. Były rosoły, wieś, dzieci – Polska w każdym calu. Publiczność była już jego. Nasz Karol. Od chłopaka z blokowiska do prezydentury! Niech te „elity” zobaczą, że Karol im pokaże! Zaprzysiężenie. Karol ma odciski, jak prawdziwy mężczyzna. Pewnie od sztangi, a i w domu nie miga się od roboty. Marta. Zwykła kobieta, ale ciepła, taka nasza. I te dzieci. Daniel, który tak bardzo kocha ojca, a ten wychował go jak swojego własnego syna. Cudowny człowiek. A Kasia… cudna dziewczynka, beztroska. Teściowa i mama na balkonie. A elity się śmieją! To jest normalna rodzina, jak MY! Karol jest nasz. Nawet pomachał z okna i obiecał, że wyjdzie za kilka minut. Jak nasz Papież. To nie były przypadki. Będziemy bronić naszej rodziny, bo Nawroccy to nasza rodzina. To nasi ludzie w pałacu, którzy będą o nas dbać. A ci, którzy się śmieją, nie znają życia! Skąd ten pomysł na kampanię? Ze Stanów. Trump, ale skrojony na miarę dla Polaków. Tam jeździł śmieciarką, to jadł kiełbasę i grał w piłkę. Marta nie jest odpowiednikiem Melanii, ale jest cieplejsza, bardziej polska. Jak prawdziwa mama. Daniel, który obraził premiera, to nasz Barron – odważny, czasem trochę butny. Kocha ojca. A kim jest Kasia? Chwilę myślałam, czyim może być odpowiednikiem. Jak ją „zagospodarować”? Bo oni zagospodarują każdego. Każdy jest bohaterem w tym reality show, który Polacy tak pokochali. Kasia, moi drodzy, jest odpowiednikiem syna… Elona. Małego chłopca, który stał się najpopularniejszym dzieckiem w USA. Trumpiści go pokochali, a przeciwnicy krytykowali, że jest niewychowany i niewiadomo po co wszędzie zabierany. Nawet z Trumpem za rękę. Długo można jeszcze pisać. Nawrocki staje się teflonowy. Każda wpadka będzie przekuta w sukces i go uczłowieczy. Zbliży do elektoratu. Filmiki są bardzo profesjonalne: muzyka, kolorystyka, ujęcia. Sztab nie zasypia. Rozpisali kolejne dwa lata. Każda reakcja z „naszej strony” jest już przewidziana. Wciskają tylko odpowiedni guzik i dostają oczekiwaną odpowiedź. Co zrobią z tym demokraci? Radzę zainwestować w profesjonalną firmę PR. Najlepiej wczoraj.",87,621,118,826,10-08-25,3603,551,,https://nitter.net/magdazwarmii/status/1954562567344439300#m
39,TRobinsonNewEra,"Newly sworn in President of Poland, Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where, instead of integration centers, there are deportation centers for those who want to destroy our safety."" 🇵🇱",583,17412,1313,19308,07-08-25,230,38,,https://nitter.net/TRobinsonNewEra/status/1953410737579106478#m
40,steven_c18290,"Tak Sikorski, a nie Polska. Co za idiotyczny wpis. Dobrze że rządzi Nawrocki, to zaraz Polskę zaproszą, a Sikorski zostanie.",0,0,0,0,11-08-25,124,20,,https://nitter.net/steven_c18290/status/1954880720557510957#m
41,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",3,155,51,209,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
42,BazikRadek,Nawrocki = droga energia!,0,2,0,2,11-08-25,25,4,,https://nitter.net/BazikRadek/status/1954877984734650465#m
43,Monika_TeoriaZ,Nawrocki oszust zawetuje ustawę o zamrożeniu cen energii. Jak się prawi czują? Będziecie cwele płacić fchooj wysokie rachunki!,0,45,7,52,11-08-25,126,18,,https://nitter.net/Monika_TeoriaZ/status/1954855294116209011#m
44,Beata__Ka,Dlaczego Pan Prezydent Nawrocki nie chce się zgodzić na tańszy prąd dla Polaków? Przedsiębiorcy słyszą?,0,44,32,76,11-08-25,103,15,,https://nitter.net/Beata__Ka/status/1954869239656992827#m
45,LegionAzuI,"""Pan Nawrocki""",0,0,0,0,11-08-25,14,2,,https://nitter.net/LegionAzuI/status/1954880636679803199#m
46,lis_tomasz,Zamiast obniżenia cen energii veto przeciw ich zamrożeniu? Nawrocki zaczyna od wystąpienia przeciw narodowi.,1,106,40,147,11-08-25,108,14,,https://nitter.net/lis_tomasz/status/1954866184202964995#m
47,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,67,1990,170,2227,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
48,MKierwinski,"Tańsza energia dla Polaków? Pan Nawrocki mówi ""nie"". Nowy prezydent zaczyna wojnę z polskimi rodzinami. Rzeczywistość szybko weryfikuje propagandę.",0,12,3,15,11-08-25,147,19,,https://nitter.net/MKierwinski/status/1954880343934152918#m
49,magdazwarmii,"Swojski chłopak, dobry sąsiad. Od momentu zaprzysiężenia obserwuję, co robi Nawrocki i jego ekipa. Muszę przyznać, że kampania wcale się nie skończyła. Podczas gdy rządzący zmagają się z PiS-owskim spinem o KPO, Nawrocki zdobywa serca ludzi. Jego wizerunek, budowany był konsekwentnie od dnia, kiedy oficjalnie został kandydatem. Początkowo wszystko wydawało się nieporadne i groteskowe. Ale czy kiedykolwiek pomyśleliście, że tak miało wyglądać? Ta początkowa nieporadność, a potem stopniowy progres... A może wcale nie było progresu? Każda wpadka, każde potknięcie mogły być zaplanowane. Chłopak z ludu, choć nie był nim w pełni, bo miał za sobą istotne funkcje. Wiedział, co robi. To nie były pierwsze przemówienia w jego życiu. Publiczność miała odnieść wrażenie, że się uczy, że jest jak oni. Miała zacząć mu kibicować. I tak się stało. Jego sztab nie zboczył z wyznaczonej ścieżki nawet na chwilę. Przemówienia stawały się coraz sprawniejsze; zdarzenie z ""ebać Tuska"" miało miejsce tylko raz (i było zaplanowane!), to nie Karol krzyczał, ale kiwał. Dał znak, że Tusk jest jego wrogiem. Znaczy, że nasz. Każdy event był skierowany do konkretnej grupy odbiorców. Później na każdej konferencji stała za nim waleczna armia, a Nawrocki nie musiał być opryskliwy wobec dziennikarzy – robotę wykonywał chór. Śmieszne pompki przyciągnęły kiboli, ale i część młodzieży oraz sportowców. Co jest bardziej polskiego niż chłopak z kiełbasą? Niczym zmęczony Kazik wracający do domu po pracy, albo spędzający weekend z przyjaciółmi przy grillu. Były rosoły, wieś, dzieci – Polska w każdym calu. Publiczność była już jego. Nasz Karol. Od chłopaka z blokowiska do prezydentury! Niech te „elity” zobaczą, że Karol im pokaże! Zaprzysiężenie. Karol ma odciski, jak prawdziwy mężczyzna. Pewnie od sztangi, a i w domu nie miga się od roboty. Marta. Zwykła kobieta, ale ciepła, taka nasza. I te dzieci. Daniel, który tak bardzo kocha ojca, a ten wychował go jak swojego własnego syna. Cudowny człowiek. A Kasia… cudna dziewczynka, beztroska. Teściowa i mama na balkonie. A elity się śmieją! To jest normalna rodzina, jak MY! Karol jest nasz. Nawet pomachał z okna i obiecał, że wyjdzie za kilka minut. Jak nasz Papież. To nie były przypadki. Będziemy bronić naszej rodziny, bo Nawroccy to nasza rodzina. To nasi ludzie w pałacu, którzy będą o nas dbać. A ci, którzy się śmieją, nie znają życia! Skąd ten pomysł na kampanię? Ze Stanów. Trump, ale skrojony na miarę dla Polaków. Tam jeździł śmieciarką, to jadł kiełbasę i grał w piłkę. Marta nie jest odpowiednikiem Melanii, ale jest cieplejsza, bardziej polska. Jak prawdziwa mama. Daniel, który obraził premiera, to nasz Barron – odważny, czasem trochę butny. Kocha ojca. A kim jest Kasia? Chwilę myślałam, czyim może być odpowiednikiem. Jak ją „zagospodarować”? Bo oni zagospodarują każdego. Każdy jest bohaterem w tym reality show, który Polacy tak pokochali. Kasia, moi drodzy, jest odpowiednikiem syna… Elona. Małego chłopca, który stał się najpopularniejszym dzieckiem w USA. Trumpiści go pokochali, a przeciwnicy krytykowali, że jest niewychowany i niewiadomo po co wszędzie zabierany. Nawet z Trumpem za rękę. Długo można jeszcze pisać. Nawrocki staje się teflonowy. Każda wpadka będzie przekuta w sukces i go uczłowieczy. Zbliży do elektoratu. Filmiki są bardzo profesjonalne: muzyka, kolorystyka, ujęcia. Sztab nie zasypia. Rozpisali kolejne dwa lata. Każda reakcja z „naszej strony” jest już przewidziana. Wciskają tylko odpowiedni guzik i dostają oczekiwaną odpowiedź. Co zrobią z tym demokraci? Radzę zainwestować w profesjonalną firmę PR. Najlepiej wczoraj.",87,621,118,826,10-08-25,3603,551,,https://nitter.net/magdazwarmii/status/1954562567344439300#m
50,irena_lankoff,"Ma fotel pod żyrandolem,niech sobie na nim siedzi robiąc srogie miny i nie wtrąca się do polityki,o której nie ma pojęcia. Zwłaszcza zagranicznej @sikorskiradek MISTRZ Wojna o krzesło? Polacy wskazali, kto powinien prowadzić politykę zagraniczną [SONDAŻ] onet.pl/informacje/onetwiado…",0,1,0,1,11-08-25,284,37,,https://nitter.net/irena_lankoff/status/1954873077940006943#m
51,dwolosiuk,Musiałbym to przeczytać aby Tobie odpowiedzieć ale nie chce mnie się tego czytać. :) 1. Nawrocki nacisnął na odcisk Berlinowi 2. Ruch Obrony Granic- dał kopa w niemiecką dupę 3. Trza z Polaków zrobić ksenofobów 4. W Kijowie zanosi się na wybory trza zadbać o antypolskie nastroje na Ukrainie 5. Wysyłamy na koncert pacana z banderowską flagą 6. Robimy imbę w kilku tramwajach i innych miastach 7. Zacieramy ręce Większości trudno połączyć dwie kropki a cóż trzy,1,5,4,10,11-08-25,461,77,,https://nitter.net/dwolosiuk/status/1954850591139635327#m
52,Monika_TeoriaZ,Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków! Nawrocki oszukał Polaków!,0,27,0,27,11-08-25,259,30,,https://nitter.net/Monika_TeoriaZ/status/1954860011034689853#m
53,M_Kotecki,Prezydent RP Karol Nawrocki odwiedził Muzeum II Wojny Światowej w Gdańsku oraz złożył wieniec pod pomnikiem Rotmistrza Witolda Pileckiego.,2,15,4,21,11-08-25,138,19,,https://nitter.net/M_Kotecki/status/1954844812680564914#m
54,SowaMarek,"Nawrocki chce zablokować tańszy prąd dla Polek i Polaków. W kampanii mówił o trosce o obywateli, dziś robi dokładnie odwrotnie!",1,32,27,60,11-08-25,127,20,,https://nitter.net/SowaMarek/status/1954870969840828440#m
55,gfkot,"W ustawie, której zawetowanie zapowiada Nawrocki, oprócz zamrożenia cen energii i uwolnienia najtańszych źródeł energii, znajduje się mechanizm powodujący dystrybucję pieniędzy dla gospodarstw domowych znajdujących się w sąsiedztwie wiatraków. Warto o tym pamiętać☝️",3,155,51,209,11-08-25,266,33,,https://nitter.net/gfkot/status/1954827564909822422#m
56,Monika_TeoriaZ,Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii! Nawrocki wetuje mrożenie cen energii!,7,170,1,178,11-08-25,265,35,,https://nitter.net/Monika_TeoriaZ/status/1954858321866858944#m
57,olejnik_lukasz1,"Nawrocki zamierza zablokować tańszy prąd dla Polek i Polaków. W kampanii obiecywał wsparcie i niższe rachunki, a dziś pokazuje, że jego słowa były warte tyle co nic – liczy się tylko interes partii.",1,51,10,62,11-08-25,198,33,,https://nitter.net/olejnik_lukasz1/status/1954867283559424414#m
58,MKierwinski,"Tańsza energia dla Polaków? Pan Nawrocki mówi ""nie"". Nowy prezydent zaczyna wojnę z polskimi rodzinami. Rzeczywistość szybko weryfikuje propagandę.",0,12,4,16,11-08-25,147,19,,https://nitter.net/MKierwinski/status/1954880343934152918#m
59,Sachinettiyil,One of the first acts of Karol Nawrocki after being sworn in as Poland’s new Catholic president was to visit the Jasna Góra shrine to seek the intercession of the Virgin Mary. Video: Karol Nawrocki,67,1990,170,2227,10-08-25,197,35,,https://nitter.net/Sachinettiyil/status/1954586464714649790#m
