id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
12,Ten_Psycholog,"Słyszałem że Nawrocki przykłada rękę do pogłębiania podziałów w kraju? No i kogo to zaskakuje? Przecież ta rosyjska doktryna jest wdrażana w każdym kraju UE. Skłócać i osłabiać od wewnątrz. Doprowadzić do rozpadu wewnętrznego każdego z krajów z osobna a jednocześnie dążyć do rozpadu UE jako całości. Przecież tu nie trzeba żadnego mędrca, żadnego Sherlocka Holmesa ani żadnych dowodów, ponad to co widzimy dosłownie codziennie. Jaką politykę miał prowadzić człowiek taki jak Nawrocki? Jakie on ma kompetencje do szukania zgody, budowania wspólnoty, współpracy dla rozwoju czy godnego reprezentowania urzędu? Co on wpisał w cv podczas kampanii? Czego ludzie nie zrozumieli albo w co nie uwierzyli? Zapytajcie mieszkańców Trójmiasta kim jest ten człowiek i jeśli nie będą się bali powiedzieć, to poczytajcie lokalnych dziennikarzy i sami wyciągajcie wnioski. Aha…jak Demokraci nadstawią trzeci policzek to niech nikt nie płacze. Na walkę na noże nie przychodzi się z łyżeczką do herbaty. Zrozumcie symbolikę jak chcecie.",4,293,30,327,31-08-25,1019,152,,https://nitter.net/Ten_Psycholog/status/1962190545373024644#m
13,MarcinHenka,"Prezydent Nawrocki powiedział, że nikt nam nie zabroni mówić prawdy, kim był Wałęsa. Ja bym dodał: dajmy Bolkowi mówić",6,135,30,171,31-08-25,118,19,,https://nitter.net/MarcinHenka/status/1962141343901175845#m
14,Skrybek,"Zastanawiam się czyim sprzymierzeńcem byłby Nawrocki, gdyby żył w czasach okupacji hitlerowskiej? 🤔",0,0,0,0,31-08-25,99,13,,https://nitter.net/Skrybek/status/1962297820955787477#m
15,amazgula,"Rezydencie Nawrocki, czy nie widzisz jak stajesz się podłe pajacowaty i antypolski? Nawet w święto Solidarności wolisz szczuć na Polaków i dzielić. Parafrazując słowa @NawrockiKn : Nikt nie zabroni nam mówić rzetelnie, kim jest Karol Nawrocki.",0,8,2,10,31-08-25,243,36,,https://nitter.net/amazgula/status/1962290759794577439#m
16,johnner69420,"Licz głosy do snu, słodkich życzę.",0,0,0,0,31-08-25,34,6,,https://nitter.net/johnner69420/status/1962297710918115441#m
17,wPolscepl,"Adam Borowski, człowiek-legenda był gościem @MartaKielczyk w ""Młodzież Pyta"". więc młodzież pytała: ""Czy dzisiejszy rząd jest zagrożeniem dla trwałości Rzeczypospolitej""? 🗣️"" - Absolutnie! Gdyby nie to, że wygrał Karol Nawrocki, my byśmy suwerenność utracili"" - Adam Borowski. 📺#wPolsce24 | #TuJestPolska 📌Subskrybuj nasz kanał piped.video/@TelewizjawPolsc…",2,78,6,86,31-08-25,357,44,,https://nitter.net/wPolscepl/status/1962108110421823771#m
18,Bart_Wielinski,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym, kim był Karol Nawrocki",9,317,64,390,31-08-25,84,15,,https://nitter.net/Bart_Wielinski/status/1962243822601019811#m
19,lis_tomasz,"Nawrocki użył rocznicy narodzin Solidarności do uderzania w Lecha Wałęsę i dzielenia Polaków. Mentalny kibol zawsze zostanie mentalnym kibolem, nawet gdy zamieszka w pałacu i będą go wozić limuzyną za 2 mln",7,323,193,523,31-08-25,206,32,,https://nitter.net/lis_tomasz/status/1962145086977786343#m
20,Tysolpl,"Przewodniczący KK NSZZ ""Solidarność"" Piotr Duda: Wspaniałe spotkanie, uroczyste posiedzenie Zarządu Regionu Gdańskiego. Prezydenci Karol Nawrocki i Andrzej Duda, to historyczne wydarzenie, jeszcze takiego nie było w Sali BHP na naszych urodzinach. #45latNSZZSolidarność",0,18,13,31,31-08-25,269,33,,https://nitter.net/Tysolpl/status/1962243104397774933#m
21,amazgula,"Rezydencie Nawrocki, czy nie widzisz jak stajesz się podłe pajacowaty i antypolski? Nawet w święto Solidarności wolisz szczuć na Polaków i dzielić. Parafrazując słowa @NawrockiKn : Nikt nie zabroni nam mówić rzetelnie, kim jest Karol Nawrocki.",0,8,2,10,31-08-25,243,36,,https://nitter.net/amazgula/status/1962290759794577439#m
22,Wiesci24pl,Uzurpator Karol Nawrocki – to on i PiS odpowiadają za wysokie rachunki za prąd! wiesci24.pl/2025/08/31/uzurp…,0,68,3,71,31-08-25,109,15,,https://nitter.net/Wiesci24pl/status/1962035585394106855#m
23,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,605,222,834,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
24,tweet4Anna_NAFO,"LATEST NEWS 🆙📰 🇺🇦 Ukraine wants security guarantees from allies to be ratified by their parliaments. 🇵🇱 Polish F-16 crashes during airshow rehearsal, pilot dies. 🇺🇦🇵🇱 Zelensky met with President Nawrocki to synchronize positions on the eve of major diplomatic events 10/21",0,17,3,20,31-08-25,272,42,,https://nitter.net/tweet4Anna_NAFO/status/1961944578891604423#m
25,Aleks_z_Gryfa,"Ponoć Nawrocki zwrócił się do Domańskiego, żeby ten znalazł pieniądze na jego projekty. Domański stwierdził, że plany pałacu prezydenckiego nie są przedmiotem zainteresowania ministra finansów.",2,157,56,215,30-08-25,193,25,,https://nitter.net/Aleks_z_Gryfa/status/1961902442712306103#m
26,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",27,1003,180,1210,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
27,Skrybek,"Zastanawiam się czyim sprzymierzeńcem byłby Nawrocki, gdyby żył w czasach okupacji hitlerowskiej? 🤔",0,0,1,1,31-08-25,99,13,,https://nitter.net/Skrybek/status/1962297220641833255#m
28,Andrzej33990791,"Nie Nawrocki, debilu, tylko Pan Prezydent Najjaśniejszej R.P.,jest wzorem uczciwości i patriotyzmu. Twoje szczekanie niczego nie zmieni. Jedynym faktem jest to, że jesteś antypolską, komuszą gnidą, która poza własnym interesem nie widzi nic. Jakie debile na ciebie głosowali?",0,0,0,0,31-08-25,275,38,,https://nitter.net/Andrzej33990791/status/1962297009571807660#m
29,julia3302,"Nikt nam nie zabroni mówić prawdy- darł się Nawrocki. Nam nikt nie zabroni się pytać, Nawrocki oddałeś już mieszkanie p.Jerzego?",0,91,13,104,31-08-25,128,20,,https://nitter.net/julia3302/status/1962210045417881806#m
30,wPolscepl,🇵🇱 W 45. rocznicę podpisania Porozumień Sierpniowych w Gdańsku na YouTube trwa premiera nowego odcinka Nawrocki w Polsce. @DanielNawrocki_ rozmawia z @DudaSolidarnosc @Solidarnosc_ o przyszłości Polski. 📺 📌 Oglądaj teraz na naszym kanale YouTube👇 piped.video/watch?v=0hIkJbkU…,1,6,0,7,31-08-25,276,35,,https://nitter.net/wPolscepl/status/1962228784632889473#m
31,MarcinHenka,"Prezydent Nawrocki powiedział, że nikt nam nie zabroni mówić prawdy, kim był Wałęsa. Ja bym dodał: dajmy Bolkowi mówić",6,135,30,171,31-08-25,118,19,,https://nitter.net/MarcinHenka/status/1962141343901175845#m
32,johnsmiths74,"Fajny obrazek, prezydent @NawrockiKn i @AndrzejDuda razem z małżeństwem Gwiazdów składali wieńce i jak już złożyli to poszli każdy swoim krokiem. A Gwiazdowie staruszkowie powolutku i zostali z tyłu, prezydent Nawrocki się obrócił, poczekał na nich i wziął panią Gwiazdę pod rękę.",0,159,13,172,31-08-25,280,42,,https://nitter.net/johnsmiths74/status/1962147358579319109#m
33,ZagrobelnyMarek,"Lech Wałęsa – założyciel Solidarności, pierwszego niezależnego związku zawodowego w komunistycznym Bloku Wschodnim, przedstawiciel strony opozycyjnej przy obradach Okrągłego Stołu, laureat Pokojowej Nagrody Nobla. Karol Nawrocki – kibol, sutener, gangster.",8,151,73,232,31-08-25,256,30,,https://nitter.net/ZagrobelnyMarek/status/1962220421547200629#m
34,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",26,694,117,837,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
35,Barbaria___,"Normalnie się poryczałam. Wcześniejsze wystąpienie Henryki Krzywonos, a teraz wołanie Bogdana Borusewicza ""panie prezydencie Nawrocki, niech pan usunie te bariery!!!"" 😢 Coście sqrwysyny z Kaczyńskim na czele uczynili z tą krainą 🤬🤬🤬",9,443,13,465,31-08-25,232,32,,https://nitter.net/Barbaria___/status/1962114197266784545#m
36,krzysztofbrejza,"BUM! Batyr nie był tani! Gdy K. Nawrocki udawał w programie TVP Gdańsk Tadeusza Batyra i zamaskowany chwalił przed kamerami tubalnym głosem sam siebie, czyli dyrektora Muzeum IIWŚ Nawrockiego, pomiędzy Muzeum a TVP Gdańsk przepływały strumienie publicznych pieniędzy. Ciekawe wydatki, jak niejasno opisane ""usługi noclegowe"" czy 50 tys. zł na ""wyprodukowanie ogłoszenia społecznego"".. #pogromcypopulizmu",23,971,99,1093,28-03-25,403,54,,https://nitter.net/krzysztofbrejza/status/1905506639827829180#m
37,Suwerenistka,"Taki Prezydent nigdy już nam się nie zdarzy! Karol Wojtyła był niezwykły, teraz jest Karol Nawrocki. Opatrzność nad nami czuwa! Niech żyje Polska! Niech żyją Polacy! ✌️🥰🇵🇱",6,274,171,451,30-08-25,171,27,,https://nitter.net/Suwerenistka/status/1961812931898654807#m
38,J74Jacek,Nawrocki - symbol Grand Hotelu. Wałęsa - symbol wolności,9,226,412,647,31-08-25,56,9,,https://nitter.net/J74Jacek/status/1962150098575466912#m
39,FarmerkaPL,Prezydent Nawrocki mówi jak jest o Bolku. Dziękuję za uwagę…,0,14,1,15,31-08-25,60,10,,https://nitter.net/FarmerkaPL/status/1962161041007116481#m
40,tweet4Anna_NAFO,"LATEST NEWS 🆙📰 🇺🇦 Ukraine wants security guarantees from allies to be ratified by their parliaments. 🇵🇱 Polish F-16 crashes during airshow rehearsal, pilot dies. 🇺🇦🇵🇱 Zelensky met with President Nawrocki to synchronize positions on the eve of major diplomatic events 10/21",0,17,3,20,31-08-25,272,42,,https://nitter.net/tweet4Anna_NAFO/status/1961944578891604423#m
41,james_tackett1,"The name of Piotr Szczerek's company is Drogbruk. It is a Polish company involved in the paving and landscaping industry, co-founded by Szczerek in 1999. I hope the new Polish President Karol Nawrocki @NawrockiKn holds him and his company accountable for being an idiot. I know @POTUS would.",7,132,14,153,31-08-25,291,48,,https://nitter.net/james_tackett1/status/1962194275732783562#m
42,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",27,1003,180,1210,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
43,jadwigaobitko,"Jestem zszokowana, nigdy nie było barierek przed stocznią...Panie Nawrocki, boi się Pan ludzi, ludzi ,którzy walczyli o wolność .Pan nie walczył bo miał wtedy 3 lata ,a dziś dzieli ludzi i przywłaszcza sobie to zwycięstwo...Szok, szok....",0,11,0,11,31-08-25,238,36,,https://nitter.net/jadwigaobitko/status/1962144858660843848#m
44,Bob57PL,"Trzech gówniarzy: debil Duda rocznik 1972, oszust Nawrocki rocznik 1983 i zdrajca Cenckiewicz rocznik 1971, drą mordę na temat roli lidera Solidarności Lecha Wałęsy, który walczył o prawa robotników jak tych palantów na świecie jeszcze nie było a czołgi taranowały robotników ‼️🤦‍♂️",0,17,2,19,31-08-25,282,42,,https://nitter.net/Bob57PL/status/1962153603709206563#m
45,Skrybek,"Zastanawiam się czyim sprzymierzeńcem byłby Nawrocki, gdyby żył w czasach okupacji hitlerowskiej? 🤔",0,0,0,0,31-08-25,99,13,,https://nitter.net/Skrybek/status/1962298470707990783#m
46,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",5,100,30,135,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
47,EdoMarcin,"Szanowni Państwo, jest mi niezmiernie miło przypomnieć, że równy kwartał temu - 1 czerwca 2025 roku, Szanowny Pan Prezydent Karol Nawrocki @NawrockiKn, głosami ponad 10,6 mln wyborców, wygrał wybory prezydenckie w 🇵🇱 Polsce - wyjątkowo nierówną walkę z lewackim kandydatem o 50 twarzach, finansowanym milionami z wielu stron i źródeł. Na nic się to zdało. Polacy postawili na prawdziwego Polaka z krwi i kości, Patriotę miłującego swą Ojczyznę i naród polski.",0,23,1,24,31-08-25,459,71,,https://nitter.net/EdoMarcin/status/1962274461694284157#m
48,retusz,Karol Nawrocki Prezydent Mężczyzna Człowiek,0,68,21,89,31-08-25,43,5,,https://nitter.net/retusz/status/1962212448884125832#m
49,wirtualnapolska,"W najnowszym sondażu przeprowadzonym przez @OGB_Pro dla Wirtualnej Polski, to Karol Nawrocki zdobywa przewagę nad Rafałem Trzaskowskim w II turze wyborów na Prezydenta RP wiadomosci.wp.pl/to-on-jest-…",20,59,73,152,30-05-25,200,25,,https://nitter.net/wirtualnapolska/status/1928307967260028938#m
50,Ten_Psycholog,"Słyszałem że Nawrocki przykłada rękę do pogłębiania podziałów w kraju? No i kogo to zaskakuje? Przecież ta rosyjska doktryna jest wdrażana w każdym kraju UE. Skłócać i osłabiać od wewnątrz. Doprowadzić do rozpadu wewnętrznego każdego z krajów z osobna a jednocześnie dążyć do rozpadu UE jako całości. Przecież tu nie trzeba żadnego mędrca, żadnego Sherlocka Holmesa ani żadnych dowodów, ponad to co widzimy dosłownie codziennie. Jaką politykę miał prowadzić człowiek taki jak Nawrocki? Jakie on ma kompetencje do szukania zgody, budowania wspólnoty, współpracy dla rozwoju czy godnego reprezentowania urzędu? Co on wpisał w cv podczas kampanii? Czego ludzie nie zrozumieli albo w co nie uwierzyli? Zapytajcie mieszkańców Trójmiasta kim jest ten człowiek i jeśli nie będą się bali powiedzieć, to poczytajcie lokalnych dziennikarzy i sami wyciągajcie wnioski. Aha…jak Demokraci nadstawią trzeci policzek to niech nikt nie płacze. Na walkę na noże nie przychodzi się z łyżeczką do herbaty. Zrozumcie symbolikę jak chcecie.",4,293,30,327,31-08-25,1019,152,,https://nitter.net/Ten_Psycholog/status/1962190545373024644#m
51,MarcinHenka,"Prezydent Nawrocki powiedział, że nikt nam nie zabroni mówić prawdy, kim był Wałęsa. Ja bym dodał: dajmy Bolkowi mówić",6,135,30,171,31-08-25,118,19,,https://nitter.net/MarcinHenka/status/1962141343901175845#m
52,Skrybek,"Zastanawiam się czyim sprzymierzeńcem byłby Nawrocki, gdyby żył w czasach okupacji hitlerowskiej? 🤔",0,0,0,0,31-08-25,99,13,,https://nitter.net/Skrybek/status/1962297820955787477#m
53,amazgula,"Rezydencie Nawrocki, czy nie widzisz jak stajesz się podłe pajacowaty i antypolski? Nawet w święto Solidarności wolisz szczuć na Polaków i dzielić. Parafrazując słowa @NawrockiKn : Nikt nie zabroni nam mówić rzetelnie, kim jest Karol Nawrocki.",0,8,2,10,31-08-25,243,36,,https://nitter.net/amazgula/status/1962290759794577439#m
54,johnner69420,"Licz głosy do snu, słodkich życzę.",0,0,0,0,31-08-25,34,6,,https://nitter.net/johnner69420/status/1962297710918115441#m
55,wPolscepl,"Adam Borowski, człowiek-legenda był gościem @MartaKielczyk w ""Młodzież Pyta"". więc młodzież pytała: ""Czy dzisiejszy rząd jest zagrożeniem dla trwałości Rzeczypospolitej""? 🗣️"" - Absolutnie! Gdyby nie to, że wygrał Karol Nawrocki, my byśmy suwerenność utracili"" - Adam Borowski. 📺#wPolsce24 | #TuJestPolska 📌Subskrybuj nasz kanał piped.video/@TelewizjawPolsc…",2,78,6,86,31-08-25,357,44,,https://nitter.net/wPolscepl/status/1962108110421823771#m
56,Bart_Wielinski,"Nikt nie zabroni nam opisywać rzetelnie i mówić prawdę o tym, kim był Karol Nawrocki",9,317,64,390,31-08-25,84,15,,https://nitter.net/Bart_Wielinski/status/1962243822601019811#m
57,lis_tomasz,"Nawrocki użył rocznicy narodzin Solidarności do uderzania w Lecha Wałęsę i dzielenia Polaków. Mentalny kibol zawsze zostanie mentalnym kibolem, nawet gdy zamieszka w pałacu i będą go wozić limuzyną za 2 mln",7,323,194,524,31-08-25,206,32,,https://nitter.net/lis_tomasz/status/1962145086977786343#m
58,Tysolpl,"Przewodniczący KK NSZZ ""Solidarność"" Piotr Duda: Wspaniałe spotkanie, uroczyste posiedzenie Zarządu Regionu Gdańskiego. Prezydenci Karol Nawrocki i Andrzej Duda, to historyczne wydarzenie, jeszcze takiego nie było w Sali BHP na naszych urodzinach. #45latNSZZSolidarność",0,18,13,31,31-08-25,269,33,,https://nitter.net/Tysolpl/status/1962243104397774933#m
59,amazgula,"Rezydencie Nawrocki, czy nie widzisz jak stajesz się podłe pajacowaty i antypolski? Nawet w święto Solidarności wolisz szczuć na Polaków i dzielić. Parafrazując słowa @NawrockiKn : Nikt nie zabroni nam mówić rzetelnie, kim jest Karol Nawrocki.",0,8,2,10,31-08-25,243,36,,https://nitter.net/amazgula/status/1962290759794577439#m
60,Wiesci24pl,Uzurpator Karol Nawrocki – to on i PiS odpowiadają za wysokie rachunki za prąd! wiesci24.pl/2025/08/31/uzurp…,0,68,3,71,31-08-25,109,15,,https://nitter.net/Wiesci24pl/status/1962035585394106855#m
61,Nawrocki25,"Jeden ze sztandarów na Stoczni Szczecińskiej grzmiał: Stop zapleśniałym elitom władzy. Tak! Władza, która odrywa się od społeczeństwa i żyje w propagandzie - skazana jest na porażkę! Prezydent Karol Nawrocki 🔥🇵🇱",7,605,222,834,30-08-25,211,31,,https://nitter.net/Nawrocki25/status/1961790541709946889#m
62,tweet4Anna_NAFO,"LATEST NEWS 🆙📰 🇺🇦 Ukraine wants security guarantees from allies to be ratified by their parliaments. 🇵🇱 Polish F-16 crashes during airshow rehearsal, pilot dies. 🇺🇦🇵🇱 Zelensky met with President Nawrocki to synchronize positions on the eve of major diplomatic events 10/21",0,17,3,20,31-08-25,272,42,,https://nitter.net/tweet4Anna_NAFO/status/1961944578891604423#m
63,Aleks_z_Gryfa,"Ponoć Nawrocki zwrócił się do Domańskiego, żeby ten znalazł pieniądze na jego projekty. Domański stwierdził, że plany pałacu prezydenckiego nie są przedmiotem zainteresowania ministra finansów.",2,157,56,215,30-08-25,193,25,,https://nitter.net/Aleks_z_Gryfa/status/1961902442712306103#m
64,chrzanikx,"Nawrocki przytula dziewczynkę, która się popłakała A teraz porównajcie to z ustawkami na spotkaniach z Tuskiem jak jakiś dzieciak płakał XD",27,1003,180,1210,31-08-25,139,21,,https://nitter.net/chrzanikx/status/1962163702792163821#m
65,Skrybek,"Zastanawiam się czyim sprzymierzeńcem byłby Nawrocki, gdyby żył w czasach okupacji hitlerowskiej? 🤔",0,0,1,1,31-08-25,99,13,,https://nitter.net/Skrybek/status/1962297220641833255#m
66,Andrzej33990791,"Nie Nawrocki, debilu, tylko Pan Prezydent Najjaśniejszej R.P.,jest wzorem uczciwości i patriotyzmu. Twoje szczekanie niczego nie zmieni. Jedynym faktem jest to, że jesteś antypolską, komuszą gnidą, która poza własnym interesem nie widzi nic. Jakie debile na ciebie głosowali?",0,0,0,0,31-08-25,275,38,,https://nitter.net/Andrzej33990791/status/1962297009571807660#m
67,julia3302,"Nikt nam nie zabroni mówić prawdy- darł się Nawrocki. Nam nikt nie zabroni się pytać, Nawrocki oddałeś już mieszkanie p.Jerzego?",0,91,13,104,31-08-25,128,20,,https://nitter.net/julia3302/status/1962210045417881806#m
68,wPolscepl,🇵🇱 W 45. rocznicę podpisania Porozumień Sierpniowych w Gdańsku na YouTube trwa premiera nowego odcinka Nawrocki w Polsce. @DanielNawrocki_ rozmawia z @DudaSolidarnosc @Solidarnosc_ o przyszłości Polski. 📺 📌 Oglądaj teraz na naszym kanale YouTube👇 piped.video/watch?v=0hIkJbkU…,1,6,0,7,31-08-25,276,35,,https://nitter.net/wPolscepl/status/1962228784632889473#m
69,MarcinHenka,"Prezydent Nawrocki powiedział, że nikt nam nie zabroni mówić prawdy, kim był Wałęsa. Ja bym dodał: dajmy Bolkowi mówić",6,135,30,171,31-08-25,118,19,,https://nitter.net/MarcinHenka/status/1962141343901175845#m
70,johnsmiths74,"Fajny obrazek, prezydent @NawrockiKn i @AndrzejDuda razem z małżeństwem Gwiazdów składali wieńce i jak już złożyli to poszli każdy swoim krokiem. A Gwiazdowie staruszkowie powolutku i zostali z tyłu, prezydent Nawrocki się obrócił, poczekał na nich i wziął panią Gwiazdę pod rękę.",0,159,13,172,31-08-25,280,42,,https://nitter.net/johnsmiths74/status/1962147358579319109#m
71,ZagrobelnyMarek,"Lech Wałęsa – założyciel Solidarności, pierwszego niezależnego związku zawodowego w komunistycznym Bloku Wschodnim, przedstawiciel strony opozycyjnej przy obradach Okrągłego Stołu, laureat Pokojowej Nagrody Nobla. Karol Nawrocki – kibol, sutener, gangster.",8,151,73,232,31-08-25,256,30,,https://nitter.net/ZagrobelnyMarek/status/1962220421547200629#m
72,gfkot,"Uroczystości barierkami podzielone: panie Nawrocki, niech pan usunie te bariery! One są niepotrzebne.",26,694,117,837,31-08-25,101,13,,https://nitter.net/gfkot/status/1962120204294475992#m
73,Barbaria___,"Normalnie się poryczałam. Wcześniejsze wystąpienie Henryki Krzywonos, a teraz wołanie Bogdana Borusewicza ""panie prezydencie Nawrocki, niech pan usunie te bariery!!!"" 😢 Coście sqrwysyny z Kaczyńskim na czele uczynili z tą krainą 🤬🤬🤬",9,443,13,465,31-08-25,232,32,,https://nitter.net/Barbaria___/status/1962114197266784545#m
74,krzysztofbrejza,"BUM! Batyr nie był tani! Gdy K. Nawrocki udawał w programie TVP Gdańsk Tadeusza Batyra i zamaskowany chwalił przed kamerami tubalnym głosem sam siebie, czyli dyrektora Muzeum IIWŚ Nawrockiego, pomiędzy Muzeum a TVP Gdańsk przepływały strumienie publicznych pieniędzy. Ciekawe wydatki, jak niejasno opisane ""usługi noclegowe"" czy 50 tys. zł na ""wyprodukowanie ogłoszenia społecznego"".. #pogromcypopulizmu",23,971,99,1093,28-03-25,403,54,,https://nitter.net/krzysztofbrejza/status/1905506639827829180#m
75,WolnaRadio,"Panie Prezydencie Nawrocki! Zamknij polską granicę z Ukrainą! Prosimy! My już tych Ukraińców mamy dość! A teraz dojeżdżają całe tabuny nowych. Tych, co są w Polsce, trzeba deportować i absolutnie nie wpuszczać nikogo nowego. Mamy już tego dość! @NawrockiKn @prezydentpl @Cenckiewicz @BBN_PL",5,101,30,136,31-08-25,290,42,,https://nitter.net/WolnaRadio/status/1962259132209082528#m
76,magdazwarmii,"Lech Wałęsa. Człowiek z ludu, człowiek z nadziei, człowiek ikona wolności. Twarz Solidarności, znana na całym Świecie. Nawrocki jest tylko kolejnym pionkiem Kaczyńskiego, który poświęcił całe swoje życie temu, by Wałęsę zniszczyć. Bezskutecznie.",0,105,9,114,31-08-25,245,33,,https://nitter.net/magdazwarmii/status/1962151489247302120#m
77,J74Jacek,Nawrocki - symbol Grand Hotelu. Wałęsa - symbol wolności,9,226,412,647,31-08-25,56,9,,https://nitter.net/J74Jacek/status/1962150098575466912#m
78,FarmerkaPL,Prezydent Nawrocki mówi jak jest o Bolku. Dziękuję za uwagę…,0,14,1,15,31-08-25,60,10,,https://nitter.net/FarmerkaPL/status/1962161041007116481#m
