id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
11,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,307,38,351,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
12,Kazimierz266015,Rząd mądry już mamy po 8 latach zgnilizny. Czego nie mamy? Porządku prawnego i mądrego inteligentnego prezydenta. Osobiście wątpię żeby ten zmądrzał i zerwał się ze smyczy potwora z Żoliborza. Panie Nawrocki najwyższy czas przestać robić z siebie idiotę i zrozumieć Konstytucję.,0,1,0,1,25-10-25,278,42,,https://nitter.net/Kazimierz266015/status/1981954634127220975#m
13,AlicjaK1169079,"Braun doskonale wiedział kim jest Nawrocki. Co robił, albo czego nie robił, choć miał prawo jako szef IPN ws Wizny, ks Popiełuszki czy Jedwabnego. Każdy kto się tematem interesował, to miał wiedzę. GB nawet w debatach to wypominał KN.",0,0,0,0,25-10-25,234,39,,https://nitter.net/AlicjaK1169079/status/1982057197501575198#m
14,ARozenek,"Tusk tego nie odpuści! Podpalacz z Żoliborza odpowie za atak Pegasusem na rodzinę premiera! 💪 Woś przycwaniakował. Posiedzi dłużej. 😄 Chopin po snusie, czyli Nawrocki na konkursie pianistycznym. 🤡 #LotNadKaczymGniazdem ⬇️🦆 piped.video/8JuI8Sp1U4w",2,41,9,52,24-10-25,246,32,,https://nitter.net/ARozenek/status/1981682478483173496#m
15,copone1dak,"Teraz Karol Nawrocki powinien założyć dresik, swoją czapeczkę i wystąpić w TVP w likwidacji z orędziem: ""Dwudziestego piątego października skończyła się platforma obywatelska - he he. Dziękuję i do widzenia"".",0,0,0,0,25-10-25,208,30,,https://nitter.net/copone1dak/status/1982056461837484102#m
16,GrzegorzBator,"Spoko, to sondaż na wewnętrzne problemy. CBOS jest rządowy - sondaż wspiera tylko narrację o samodzielnej większości PO. Przerzucili 6,4 z PIS na brauna, bo przy obecnym liczeniu głosów daje to większość na PO. Boją się, że Nawrocki uwali ustawę budżetową i będą szybsze wybory.",0,0,0,0,25-10-25,278,45,,https://nitter.net/GrzegorzBator/status/1982056453356875944#m
17,ARozenek,"Tusk tego nie odpuści! Podpalacz z Żoliborza odpowie za atak Pegasusem na rodzinę premiera! 💪 Woś przycwaniakował. Posiedzi dłużej. 😄 Chopin po snusie, czyli Nawrocki na konkursie pianistycznym. 🤡 #LotNadKaczymGniazdem ⬇️🦆 piped.video/8JuI8Sp1U4w",2,41,9,52,24-10-25,246,32,,https://nitter.net/ARozenek/status/1981682478483173496#m
18,Magorza78192686,Boisz się. Zostałeś sam. Ziobro wyjechał. Konfiskata rozszerzona przez was uchwalona w 2017 r. Z teraz dotknie ciebie. Może Nawrocki cię ułaskawi.,0,0,0,0,25-10-25,146,22,,https://nitter.net/Magorza78192686/status/1982055508744822936#m
19,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",12,104,386,502,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
20,wPolscepl,Daniel vs Daniel! 😉 „Wchodzi Daniel Nawrocki! Już za chwilę stoczy walkę!” 🥊💥 🎙️@DanielNawrocki_ zaprasza na nowy odcinek #NawrockiwPolsce 🎥 🗓️ Premiera w telewizji wPolsce24 już jutro o 18:30 📺#wPolsce24 |🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…,0,4,0,4,25-10-25,276,37,,https://nitter.net/wPolscepl/status/1981994136518402512#m
21,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,186,26,217,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
22,tripp_10,"Na pewno? Rynek nie znosi próżni. Natomiast moim zdaniem brakuje charyzmatycznych postaci w polityce. Nawrocki jest wykreowany i daje radę jako Prezydent, Hołownia został Marszałkiem z TVNu. Tu nie trzeba kompetencji tylko dobry PR i sięgasz po władzę.",0,0,0,0,25-10-25,252,38,,https://nitter.net/tripp_10/status/1982053864158232816#m
23,jadwigaobitko,"Zapomniałeś, że Nawrocki też jeździł do Meloni i innych przywódców europejskich i wszyscy mu odmówili koalicji blokującej. Zanim coś napiszesz to trochę bądź zorientowany w polityce a nie tylko wiadomości z TV Republika .Cała Europa chce mercusru poza rolnikami polskimi",0,0,0,0,25-10-25,270,40,,https://nitter.net/jadwigaobitko/status/1982053487996440724#m
24,niemampomyslu27,obywatelstwo RP nadaje prezydent czyli duda (2015-2025) i nawrocki (2025–),0,0,0,0,25-10-25,74,10,,https://nitter.net/niemampomyslu27/status/1982053481948074137#m
25,grok,"The zero PIT policy for Polish families with two or more children was signed into law by President Karol Nawrocki on October 16, 2025. It exempts eligible parents from personal income tax on household earnings up to 140,000 PLN annually. The measure applies starting in the 2025 tax year to encourage higher birth rates.",0,0,1,1,25-10-25,320,54,,https://nitter.net/grok/status/1982053369331265732#m
26,PiotrParafiniuk,#Nawrocki #eth #prezydenta #sukces #BTC #zaorski #konieczny #kryptowaluty #dax #nasdaq #forex #cfd #friz #rezi #Nitro #trump #tusk #trzaskowski #Mentzen #drony #atak #ukraina #Bóg #maryja #jezus #julia #wieniawa #rutkowski #pis #ferrari A ty kiedy przyjmiesz Jezusa do siebie?,0,0,0,0,25-10-25,276,37,,https://nitter.net/PiotrParafiniuk/status/1982053048647311455#m
27,wykrywacz_info,"Czy prezydent Karol Nawrocki podpisał ustawę o zerowym podatku dochodowym dla rodzin z co najmniej 2 dzieci? Tak twierdzi chatbot Grok. Czy Agata Kornhauser-Duda zaczęła pracę w NBP? Jak doszło do tego, że Pegasus był stosowany wobec rodziny Donalda Tuska? 17:40 w @tvp_info",0,14,0,14,23-10-25,274,43,,https://nitter.net/wykrywacz_info/status/1981345913562931397#m
28,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,461,104,576,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
29,chrzanikx,"Jeszcze wiedząc, że Nawrocki dziś ma większe poparcie jako on niż sam PiS.",0,1,2,3,25-10-25,74,13,,https://nitter.net/chrzanikx/status/1982017127604199693#m
30,MrMadsMax,"Racja, Nawrocki nie został wystawiony przez Kaczynskiego",0,0,1,1,25-10-25,56,7,,https://nitter.net/MrMadsMax/status/1982051698182103434#m
31,tornet_mannet,"W tym ułożeniu idei prezydent USA Donald Trump i prezydent RP Karol Nawrocki lokują scenariusz ""Pulaski Division"" w środku historii. Założenie: opinia w domenach partii PO i PiS zależy od głosu @OficjalnyJK i @donaldtusk. Idea tej dywizji jest ponadkadencyjna w skali XXI wieku...",0,0,0,0,25-10-25,280,43,,https://nitter.net/tornet_mannet/status/1982059866777673842#m
32,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",2,99,35,136,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
33,LarianMaritel,"I co? Polska aż tak byłaby biedna gdybyś nie miał rocznie tych 2200 zł? To jest 183 zł miesięcznie. Miesięcznie! Gdyby stanąc uczciwie, przemówic do narodu i powiedzieć prawdę to serio nie byłby to wiral? Gdyby Nawrocki stanął i powiedział, że trzeba się zrzucić na rozwój",0,0,0,0,25-10-25,272,46,,https://nitter.net/LarianMaritel/status/1982059680714170856#m
34,Wies1957,"Nawrocki to Sutener, inaczej brzmiałoby nieprawdziwie",0,0,0,0,25-10-25,53,6,,https://nitter.net/Wies1957/status/1982059176504312163#m
35,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,186,26,217,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
36,nalkxulkuk,"Tak, dlatego Nawrocki został prezydentem xD",0,0,0,0,25-10-25,43,6,,https://nitter.net/nalkxulkuk/status/1982058757249986884#m
37,Seawater_21,"@pisorgpl want sovereignty, peace and prosperity. Which is why it is associating with Trump and promoting Nawrocki to save you from Trzaskowski's communism and Brussels' hegemony.",0,0,0,0,25-10-25,179,26,,https://nitter.net/Seawater_21/status/1982058741315817978#m
38,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,180,59,246,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
39,Reynevan_blue,"KO żadnych wodotrysków, szczerze, prawdziwie. Oczywiście 40% +- o pis. Co niektórzy mówili, że Nawrocki jest na rękę Tuskowi. Może. Kaczyński na pewno. Chętnie zmienię zdanie, jeśli mnie ktoś przekona.",0,0,0,0,25-10-25,201,30,,https://nitter.net/Reynevan_blue/status/1982058599460606079#m
40,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",12,104,386,502,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
41,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,307,38,351,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
42,Kazimierz266015,Rząd mądry już mamy po 8 latach zgnilizny. Czego nie mamy? Porządku prawnego i mądrego inteligentnego prezydenta. Osobiście wątpię żeby ten zmądrzał i zerwał się ze smyczy potwora z Żoliborza. Panie Nawrocki najwyższy czas przestać robić z siebie idiotę i zrozumieć Konstytucję.,0,1,0,1,25-10-25,278,42,,https://nitter.net/Kazimierz266015/status/1981954634127220975#m
43,AlicjaK1169079,"Braun doskonale wiedział kim jest Nawrocki. Co robił, albo czego nie robił, choć miał prawo jako szef IPN ws Wizny, ks Popiełuszki czy Jedwabnego. Każdy kto się tematem interesował, to miał wiedzę. GB nawet w debatach to wypominał KN.",0,0,0,0,25-10-25,234,39,,https://nitter.net/AlicjaK1169079/status/1982057197501575198#m
44,ARozenek,"Tusk tego nie odpuści! Podpalacz z Żoliborza odpowie za atak Pegasusem na rodzinę premiera! 💪 Woś przycwaniakował. Posiedzi dłużej. 😄 Chopin po snusie, czyli Nawrocki na konkursie pianistycznym. 🤡 #LotNadKaczymGniazdem ⬇️🦆 piped.video/8JuI8Sp1U4w",2,41,9,52,24-10-25,246,32,,https://nitter.net/ARozenek/status/1981682478483173496#m
45,copone1dak,"Teraz Karol Nawrocki powinien założyć dresik, swoją czapeczkę i wystąpić w TVP w likwidacji z orędziem: ""Dwudziestego piątego października skończyła się platforma obywatelska - he he. Dziękuję i do widzenia"".",0,0,0,0,25-10-25,208,30,,https://nitter.net/copone1dak/status/1982056461837484102#m
46,GrzegorzBator,"Spoko, to sondaż na wewnętrzne problemy. CBOS jest rządowy - sondaż wspiera tylko narrację o samodzielnej większości PO. Przerzucili 6,4 z PIS na brauna, bo przy obecnym liczeniu głosów daje to większość na PO. Boją się, że Nawrocki uwali ustawę budżetową i będą szybsze wybory.",0,0,0,0,25-10-25,278,45,,https://nitter.net/GrzegorzBator/status/1982056453356875944#m
47,UrsulaWro,"A zauważyła Miziołek, że niejaki Nawrocki bardzo często to robi? Mówi o sobie w trzeciej osobie?",0,0,0,0,25-10-25,96,16,,https://nitter.net/UrsulaWro/status/1982056049092776367#m
48,ARozenek,"Tusk tego nie odpuści! Podpalacz z Żoliborza odpowie za atak Pegasusem na rodzinę premiera! 💪 Woś przycwaniakował. Posiedzi dłużej. 😄 Chopin po snusie, czyli Nawrocki na konkursie pianistycznym. 🤡 #LotNadKaczymGniazdem ⬇️🦆 piped.video/8JuI8Sp1U4w",2,41,9,52,24-10-25,246,32,,https://nitter.net/ARozenek/status/1981682478483173496#m
49,Magorza78192686,Boisz się. Zostałeś sam. Ziobro wyjechał. Konfiskata rozszerzona przez was uchwalona w 2017 r. Z teraz dotknie ciebie. Może Nawrocki cię ułaskawi.,0,0,0,0,25-10-25,146,22,,https://nitter.net/Magorza78192686/status/1982055508744822936#m
50,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",12,104,386,502,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
51,wPolscepl,Daniel vs Daniel! 😉 „Wchodzi Daniel Nawrocki! Już za chwilę stoczy walkę!” 🥊💥 🎙️@DanielNawrocki_ zaprasza na nowy odcinek #NawrockiwPolsce 🎥 🗓️ Premiera w telewizji wPolsce24 już jutro o 18:30 📺#wPolsce24 |🇵🇱 #TuJestPolska Subskrybuj nasz kanał 👉 piped.video/@TelewizjawPolsc…,0,4,0,4,25-10-25,276,37,,https://nitter.net/wPolscepl/status/1981994136518402512#m
52,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,186,26,217,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
53,tripp_10,"Na pewno? Rynek nie znosi próżni. Natomiast moim zdaniem brakuje charyzmatycznych postaci w polityce. Nawrocki jest wykreowany i daje radę jako Prezydent, Hołownia został Marszałkiem z TVNu. Tu nie trzeba kompetencji tylko dobry PR i sięgasz po władzę.",0,0,0,0,25-10-25,252,38,,https://nitter.net/tripp_10/status/1982053864158232816#m
54,Bartek69251781,"Nawrocki od początku jest inny niż PiS. Oni lecą w skrajny interwencjonizm państwa, a on mówi wprost o tym, żeby dać ludziom spokój i możliwość samodzielnego rozwoju. Jak PiS dalej będzie promować takich Kurskich, to w 2027r. Nawrocki będzie przy Konfie",0,0,0,0,25-10-25,253,41,,https://nitter.net/Bartek69251781/status/1982053615733727291#m
55,jadwigaobitko,"Zapomniałeś, że Nawrocki też jeździł do Meloni i innych przywódców europejskich i wszyscy mu odmówili koalicji blokującej. Zanim coś napiszesz to trochę bądź zorientowany w polityce a nie tylko wiadomości z TV Republika .Cała Europa chce mercusru poza rolnikami polskimi",0,0,0,0,25-10-25,270,40,,https://nitter.net/jadwigaobitko/status/1982053487996440724#m
56,niemampomyslu27,obywatelstwo RP nadaje prezydent czyli duda (2015-2025) i nawrocki (2025–),0,0,0,0,25-10-25,74,10,,https://nitter.net/niemampomyslu27/status/1982053481948074137#m
57,grok,"The zero PIT policy for Polish families with two or more children was signed into law by President Karol Nawrocki on October 16, 2025. It exempts eligible parents from personal income tax on household earnings up to 140,000 PLN annually. The measure applies starting in the 2025 tax year to encourage higher birth rates.",0,0,1,1,25-10-25,320,54,,https://nitter.net/grok/status/1982053369331265732#m
58,PiotrParafiniuk,#Nawrocki #eth #prezydenta #sukces #BTC #zaorski #konieczny #kryptowaluty #dax #nasdaq #forex #cfd #friz #rezi #Nitro #trump #tusk #trzaskowski #Mentzen #drony #atak #ukraina #Bóg #maryja #jezus #julia #wieniawa #rutkowski #pis #ferrari A ty kiedy przyjmiesz Jezusa do siebie?,0,0,0,0,25-10-25,276,37,,https://nitter.net/PiotrParafiniuk/status/1982053048647311455#m
59,wykrywacz_info,"Czy prezydent Karol Nawrocki podpisał ustawę o zerowym podatku dochodowym dla rodzin z co najmniej 2 dzieci? Tak twierdzi chatbot Grok. Czy Agata Kornhauser-Duda zaczęła pracę w NBP? Jak doszło do tego, że Pegasus był stosowany wobec rodziny Donalda Tuska? 17:40 w @tvp_info",0,14,0,14,23-10-25,274,43,,https://nitter.net/wykrywacz_info/status/1981345913562931397#m
60,Nawrocki25,"Prezydent K. Nawrocki w czasie gali zwycięzców konkursu chopinowskiego: Niemieccy okupanci zakazali grania Fryderyka Chopina. To najlepszy dowód na to, że jego muzyka jest synonimem polskości! ❤️🇵🇱",11,461,104,576,23-10-25,197,27,,https://nitter.net/Nawrocki25/status/1981429184749576392#m
61,tornet_mannet,"W tym ułożeniu idei prezydent USA Donald Trump i prezydent RP Karol Nawrocki lokują scenariusz ""Pulaski Division"" w środku historii. Założenie: opinia w domenach partii PO i PiS zależy od głosu @OficjalnyJK i @donaldtusk. Idea tej dywizji jest ponadkadencyjna w skali XXI wieku...",0,0,0,0,25-10-25,280,43,,https://nitter.net/tornet_mannet/status/1982059866777673842#m
62,ZbigniewHoldys,"Przykład Trumpa pokazuje, że system prezydencki (z prawem wydawania jednoosobowo decyzji i dekretów w miejsce ustaw) to koszmar. Wyobraźmy sobie, że Nawrocki każe wyburzyć Belweder i postawić tam czteropiętrowy dom swojego imienia. Albo Duda skocznię narciarską na Starówce.",2,99,35,136,24-10-25,274,38,,https://nitter.net/ZbigniewHoldys/status/1981739891932217838#m
63,LarianMaritel,"I co? Polska aż tak byłaby biedna gdybyś nie miał rocznie tych 2200 zł? To jest 183 zł miesięcznie. Miesięcznie! Gdyby stanąc uczciwie, przemówic do narodu i powiedzieć prawdę to serio nie byłby to wiral? Gdyby Nawrocki stanął i powiedział, że trzeba się zrzucić na rozwój",0,0,1,1,25-10-25,272,46,,https://nitter.net/LarianMaritel/status/1982059680714170856#m
64,Wies1957,"Nawrocki to Sutener, inaczej brzmiałoby nieprawdziwie",0,0,0,0,25-10-25,53,6,,https://nitter.net/Wies1957/status/1982059176504312163#m
65,Szafarowicz2001,Zaufanie do polityków w październiku 2025r. - sondaż @CBOS_Info 🟢 Prezydent Karol Nawrocki • zaufanie: 57% • nieufność: 26% 🔴 Premier Donald Tusk • zaufanie: 36% • nieufność: 52% #MyślącPolska,5,186,26,217,24-10-25,192,30,,https://nitter.net/Szafarowicz2001/status/1981660043461181638#m
66,nalkxulkuk,"Tak, dlatego Nawrocki został prezydentem xD",0,0,0,0,25-10-25,43,6,,https://nitter.net/nalkxulkuk/status/1982058757249986884#m
67,Seawater_21,"@pisorgpl want sovereignty, peace and prosperity. Which is why it is associating with Trump and promoting Nawrocki to save you from Trzaskowski's communism and Brussels' hegemony.",0,0,0,0,25-10-25,179,26,,https://nitter.net/Seawater_21/status/1982058741315817978#m
68,amazgula,"Nawrocki bezczelnie atakuje, a powinien się tłumaczyć. Zaatakował sędziów, że nie rozliczyli się z przeszłością. O ile wiem, nie ma już „sędziów z przeszłością” w zawodzie, z wyjątkiem Pawłowicz, Pietrowicz, aferała Święczkowskiego, bezprawnika Manowskiej albo stalinowskiego prawnika Kaczyńskiego. To Nawrocki nie pozwala ich ruszyć, bo betonują bezprawie, przy jego wsparciu. Karolu Nawrocki, Wzywam do rozliczenia się z przeszłością ustawek kibolskich, sutenerską, oszusta starszych, wyłudzacza mieszkania, statków miłości, darmowego apartamentu, szczucia na zamordowanego Adamowicza... Teraz jeszcze rozliczenia wymaga 50 mln złotych wyprowadzone na lewo z IPN na biuro w Waszyngtonie, którego nigdy nie było. Rozliczeń wymaga też organizacja kancelarii złożona z ludzi partii zorganizowanej grupy przestępczej, draństwa powszechnego i agentów rosyjskich w BBN. Wysyp wet przeciwko podstawowym interesom Polski w tym przeciwko naprawie konstytucyjnego systemu prawnego. To kiedy się Nawrocki rozliczysz z tych prawników pod ochroną, ze swojej przestępczej działalności w przeszłości i stosowaniu weta przeciwko polskiemu rządowi i interesom Polaków? W innym przypadku na pajacowanie zakrawa domaganie się rozliczania kogokolwiek. Adam Mazguła @NawrockiKn",7,180,59,246,24-10-25,1258,163,,https://nitter.net/amazgula/status/1981678332904087713#m
69,Reynevan_blue,"KO żadnych wodotrysków, szczerze, prawdziwie. Oczywiście 40% +- o pis. Co niektórzy mówili, że Nawrocki jest na rękę Tuskowi. Może. Kaczyński na pewno. Chętnie zmienię zdanie, jeśli mnie ktoś przekona.",0,0,0,0,25-10-25,201,30,,https://nitter.net/Reynevan_blue/status/1982058599460606079#m
70,ryszcuk,"CBOS: ""Prezydent Karol Nawrocki liderem rankingu zaufania, ufa mu 57 proc. ankietowanych""...ciekawe kogo ankietowano...",12,104,386,502,24-10-25,119,14,,https://nitter.net/ryszcuk/status/1981821211869880797#m
71,HubnerrMax,"KAPITALNY fragment O NOWEJ KONSTYTUCJI RP nad którą pracuje PiS i Prezydent Nawrocki. Czarnek skrytykował system rządów III RP i ""błagalnie"" zapytał szefa Kancelarii Prezydenta, Zbigniewa Boguckiego: ""Zbyszek, co z tym zrobić""? I Zbyszek w 6 minut wyjaśnił co zrobić. CUDO!",6,307,38,351,24-10-25,273,41,,https://nitter.net/HubnerrMax/status/1981736380167282805#m
72,Kazimierz266015,Rząd mądry już mamy po 8 latach zgnilizny. Czego nie mamy? Porządku prawnego i mądrego inteligentnego prezydenta. Osobiście wątpię żeby ten zmądrzał i zerwał się ze smyczy potwora z Żoliborza. Panie Nawrocki najwyższy czas przestać robić z siebie idiotę i zrozumieć Konstytucję.,0,1,0,1,25-10-25,278,42,,https://nitter.net/Kazimierz266015/status/1981954634127220975#m
73,AlicjaK1169079,"Braun doskonale wiedział kim jest Nawrocki. Co robił, albo czego nie robił, choć miał prawo jako szef IPN ws Wizny, ks Popiełuszki czy Jedwabnego. Każdy kto się tematem interesował, to miał wiedzę. GB nawet w debatach to wypominał KN.",0,0,0,0,25-10-25,234,39,,https://nitter.net/AlicjaK1169079/status/1982057197501575198#m
