id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
53,PolskiPolak4_0,"Karol Nawrocki dziś na Zamku Królewskim, odebrał zaświadczenie o wyborze na urząd Prezydenta RP. Oby: A-nie został Dudą 2.0 B-nie został sługa Ukrainy. C-nie został sługą Izraela. D-nie został sługą Niemiec E-by do końca byl tylko prezydentem Polaków. Niech Bóg błogosławi.",2,35,23,60,11-06-25,273,41,,https://nitter.net/PolskiPolak4_0/status/1932875418090287160#m
54,RadioRebeliant,"📢STARTUJEMY!!!⏰12:00 📽️ piped.video/zFUh84W0264Gen. Pytel wyjaśnia, kim jest Karol Nawrocki! Kibole, Moskwa, afery – szokujące kulisy! Obejrzyj na #RadioRebeliant! Subskrybuj i dołącz do rebelii! #PiotrPytel #KimJestNawrocki #Wybory2025 #AferyPolityczne",1,7,0,8,12-06-25,253,27,,https://nitter.net/RadioRebeliant/status/1933074758662230086#m
55,wiolun,"Ktoś taki nigdy nie będzie miał mojej zgody, aby nazywać się moim Prezydentem! Jako Polka mam godność oraz szacunek do własnej Ojczyzny i nie zaakceptuje dna moralnego na najwyższym urzędzie mojego kraju! #Nawrocki",3,76,3,82,12-06-25,214,33,,https://nitter.net/wiolun/status/1932995777338474871#m
56,Wiesci24pl,"Jeszcze nie jest prezydentem, a już kłamie. Karol Nawrocki nie rozmawiał z Trumpem wiesci24.pl/2025/06/12/jeszc…",0,31,4,35,12-06-25,112,14,,https://nitter.net/Wiesci24pl/status/1933072100194926592#m
57,LeskiewiczRafa,"Wbrew doniesieniom niektórych mediów informuje, że Prezydent elekt Karol Nawrocki objęty jest od dzisiaj ochroną @SOP_GOV_PL.",59,493,227,779,11-06-25,125,16,,https://nitter.net/LeskiewiczRafa/status/1932833827975540992#m
58,ARozenek,Tusk będzie rządził! 😌 Macierewicz wypuszczony z szafy! 👻 Trump o tym wie? Ponoć Nawrocki z nim gadał... 😉🚑 #LotNadKaczymGniazdem 🦆⬇️ piped.video/vHJAuS6_Z00?si=dl1q…,0,17,1,18,12-06-25,166,22,,https://nitter.net/ARozenek/status/1933095746191904968#m
59,TomaszStrehl,"Drogie dzieci, Nawrocki rozmawiał z Trumpem. Ale Trump nie rozmawiał z Nawrockim. Z kim rozmawiał Nawrocki i dlaczego kłamie?",3,222,85,310,12-06-25,125,19,,https://nitter.net/TomaszStrehl/status/1933007641552564489#m
60,pawe_babaryba,"wincyj, wincyj waszego wycia, frustraci 😄😆😅🤣 tak czekać należy aż wszyscy będziecie mieć takie gęby z wypisaną na nich frustracją",0,0,0,0,12-06-25,129,20,,https://nitter.net/pawe_babaryba/status/1933098280461980106#m
61,archetypfuturae,"Ludzie gwizdali na Kalisza, ale w nagłówku zmieścił się tylko Nawrocki. Onet - niemiecka precyzja.🤮",5,401,28,434,11-06-25,99,15,,https://nitter.net/archetypfuturae/status/1932919334373863890#m
62,SRembarz46152,Żeby Nawrocki jednak zrezygnował? Zgadzam się!,0,0,0,0,12-06-25,46,6,,https://nitter.net/SRembarz46152/status/1933098235624890546#m
63,JacekPiekara,"Hołownia stwierdził: ♦️""Karol Nawrocki jest nowo wybranym prezydentem RP. Jeśli ktoś chce robić zamach stanu, to nie ze mną""♦️ IMO tym samym potwierdził, że w otoczeniu rządzącej koalicji pojawiały się plany nieuznania decyzji wyborców i siłowego obalenia Nawrockiego.",7,431,54,492,11-06-25,268,38,,https://nitter.net/JacekPiekara/status/1932844831706931481#m
64,CzcigodnaPolka,"Mieszkanie komunalne to nie łup. To wsparcie dla najsłabszych. Jeśli Nawrocki wyłudza mieszkanie komunalne, mimo że go realnie nie potrzebuje - to łamie prawo i okrada: samotne matki, seniorów, rodziny w kryzysie. To zero miłości do wspólnoty, do Polski. #NawrockiNieKochaPolski",0,31,1,32,12-06-25,278,40,,https://nitter.net/CzcigodnaPolka/status/1933041403606515826#m
65,TomaszStrehl,"Drogie dzieci, Nawrocki rozmawiał z Trumpem. Ale Trump nie rozmawiał z Nawrockim. Z kim rozmawiał Nawrocki i dlaczego kłamie?",3,223,85,311,12-06-25,125,19,,https://nitter.net/TomaszStrehl/status/1933007641552564489#m
66,MichalWyderka,"Okazuje się, że Nawrocki wcale nie rozmawiał z Donaldem Trumpem przez telefon. A miało być tak spektakularnie… Cóż, kłamstwo ma krótkie nogi, panie Nawrocki. I jeszcze krótszy zasięg - jak widać, nawet nie sięga do USA.",0,11,2,13,12-06-25,219,36,,https://nitter.net/MichalWyderka/status/1933094938515788275#m
67,ARozenek,Tusk będzie rządził! 😌 Macierewicz wypuszczony z szafy! 👻 Trump o tym wie? Ponoć Nawrocki z nim gadał... 😉🚑 #LotNadKaczymGniazdem 🦆⬇️ piped.video/vHJAuS6_Z00?si=dl1q…,0,18,1,19,12-06-25,166,22,,https://nitter.net/ARozenek/status/1933095746191904968#m
68,Piotrr_K,Zachowanie Pana Trzaskowskiego po zakończonych wyborach było nader elegancki i na poziomie. Analogicznie zachował się Pan Nawrocki. Ja natomiast nie pisałem o Panu Trazaski9wskim lecz o Premierze - który zamiast zmierzać do wyciszenia nastrojów gra na eskalację.,0,0,0,0,12-06-25,262,37,,https://nitter.net/Piotrr_K/status/1933098704858140850#m
69,PolskiPolak4_0,"Karol Nawrocki dziś na Zamku Królewskim, odebrał zaświadczenie o wyborze na urząd Prezydenta RP. Oby: A-nie został Dudą 2.0 B-nie został sługa Ukrainy. C-nie został sługą Izraela. D-nie został sługą Niemiec E-by do końca byl tylko prezydentem Polaków. Niech Bóg błogosławi.",2,35,23,60,11-06-25,273,41,,https://nitter.net/PolskiPolak4_0/status/1932875418090287160#m
70,ulchurska,Brawo Karol Nawrocki💪💪💪❤️Chce przywrocic CPK do pierwotnej wersji!!!,5,807,136,948,09-06-25,68,8,,https://nitter.net/ulchurska/status/1932171278875799875#m
71,ObserwatorXY,"Obrzydliwe normalizowanie przeszłości Nawrockiego. Wmawianie czytelnikowi, że jeśli Nawrocki cię oburza, to nie jesteś normalsem, a jeśli jesteś, to coś z tobą nie tak. Nie mam kumpli gangsterów i neonazistów, nie zażywam snusów lub cokolwiek to było, sutenerstwo? Dajcie spokój.",8,127,41,176,12-06-25,279,40,,https://nitter.net/ObserwatorXY/status/1933036964774875350#m
72,Bob57PL,Czy poinformował o tym Biały Dom? Bo Nawrocki zbyt często kłamie.,0,4,1,5,12-06-25,65,11,,https://nitter.net/Bob57PL/status/1933084218579624325#m
73,KarolPopieramy,"🚨 Prezydent elekt Karol Nawrocki: „Dziękuję wszystkim Wyborcom za to, że wzięli odpowiedzialność za Polskę, niezależnie od tego na kogo oddali swój głos w I oraz w II turze”🇵🇱🤝 BRAWO 👏 #wybory #Nawrocki2025",1,130,9,140,11-06-25,206,33,,https://nitter.net/KarolPopieramy/status/1932827763766931899#m
74,d_wolinski,"🇵🇱💪 dr Karol Nawrocki 💪🇵🇱 ""Po pierwsze Polska, po pierwsze Polacy"" CD",0,87,6,93,11-06-25,69,12,,https://nitter.net/d_wolinski/status/1932828992387637733#m
75,szykom89,"Przypominam, że do końca tej haniebnej, marnej i żałosnej rezydentury notariusza partii @pisorgpl #PiS-@AndrzejDuda pozostało tylko 54 dni. Ale czy ma to znaczenie teraz, jeśli po nim przyjdzie następny długopis partyjny, jeszcze gorszy-#nawrocki? Dzień dobry, Polsko...",0,1,2,3,12-06-25,270,36,,https://nitter.net/szykom89/status/1933084017940955643#m
76,soton74,"a ty były jakieś wybory oceniające wybór Prezydenta RP,skąd te dane,bo jak widać uważa je Pan z pewnik…nie lepiej się przyznać że Nawrocki wygrał,bo ludzie głosowali przeciwko PO a nie za Nawrockim,i to boli najgorzej,bo macie tego świadomość,a już te niby sfałszowane wybory…",0,0,0,0,12-06-25,276,43,,https://nitter.net/soton74/status/1933098587577008490#m
77,MarcinSebastia2,Nawrocki to se może...pogadać. businessinsider.com.pl/firmy…,0,0,0,0,12-06-25,60,5,,https://nitter.net/MarcinSebastia2/status/1933098580236959922#m
78,Propeertys,❗️Karol Nawrocki nie rozmawiał z Donald Trump Informuje Biały Dom,18,404,167,589,11-06-25,65,10,,https://nitter.net/Propeertys/status/1932905094821130341#m
79,LeszekMiller,"Karol Nawrocki i część mediów utrzymują, że prezydent elekt 10 czerwca rozmawiał telefonicznie z Donaldem Trumpem. Jak dotąd nie ma komunikatu Białego Domu potwierdzającego tę rozmowę. Brak oficjalnego poświadczenia oznacza, że informacja pozostaje jednostronna i niezweryfikowana przez administrację USA.",2,44,77,123,12-06-25,305,39,,https://nitter.net/LeszekMiller/status/1933073210314006620#m
80,DorotaSzcz3515,"Zobaczcie, jaki obsrany !!!! straszysz ????? Nawrocki się ciebie nie boi . Ale za to ty się boisz Urszuli. Już dzisiaj Niemcy wolają, że mamy podpisać pakt o migrantach bo już po wyborach. Obrzydliwiec. Masz chłopie emeryturę, dom w Hiszpanii po co ci to ? Władza? skończyła się",0,0,0,0,12-06-25,278,48,,https://nitter.net/DorotaSzcz3515/status/1933098549644034533#m
81,HektikHektor,TERAZ! Oficjalne potwierdzenie odebrane od PKW. 🇵🇱 Prezydent elekt Karol Nawrocki przywitał się z wiwatującym tłumem chwilę temu na Zamku Królewskim.,18,578,36,632,11-06-25,149,21,,https://nitter.net/HektikHektor/status/1932847946644746367#m
82,KoneserUnii,❗️PILNE❗️ Prezydent Nawrocki przed Zamkiem Królewskim wita się ze swoimi zwolennikami,1,172,9,182,11-06-25,85,11,,https://nitter.net/KoneserUnii/status/1932850457908552050#m
83,TomaszStrehl,"Drogie dzieci, Nawrocki rozmawiał z Trumpem. Ale Trump nie rozmawiał z Nawrockim. Z kim rozmawiał Nawrocki i dlaczego kłamie?",3,223,86,312,12-06-25,125,19,,https://nitter.net/TomaszStrehl/status/1933007641552564489#m
84,pawe_babaryba,"myślę, że mam to w dupie",0,0,0,0,12-06-25,24,6,,https://nitter.net/pawe_babaryba/status/1933098505402298598#m
85,LukaszBok,Karol Nawrocki odebrał uchwałę Państwowej Komisji Wyborczej o wyborze na urząd prezydenta RP.,11,106,125,242,11-06-25,93,13,,https://nitter.net/LukaszBok/status/1932828186275877367#m
86,MinMKPL,Nawrocki jest sutenerem. *Wpis będzie pojawiał się co 24 godziny.,1,226,182,409,11-06-25,65,10,,https://nitter.net/MinMKPL/status/1932845282980462779#m
87,machabeusz95794,"Wiesz o tym że pomówienia są karalne, zwłaszcza te pod adresem głowy państwa. Karol Nawrocki to nie szukający uznania wśród inteligencji pierdołowaty Kaczyński który pozwolił sobie sr@ć na głowę. Propagandyści onetu już dostali pozwy.",0,0,0,0,12-06-25,234,34,,https://nitter.net/machabeusz95794/status/1933098466332356894#m
88,LeszekMiller,"Karol Nawrocki i część mediów utrzymują, że prezydent elekt 10 czerwca rozmawiał telefonicznie z Donaldem Trumpem. Jak dotąd nie ma komunikatu Białego Domu potwierdzającego tę rozmowę. Brak oficjalnego poświadczenia oznacza, że informacja pozostaje jednostronna i niezweryfikowana przez administrację USA.",2,44,77,123,12-06-25,305,39,,https://nitter.net/LeszekMiller/status/1933073210314006620#m
89,Wiesci24pl,"Jeszcze nie jest prezydentem, a już kłamie. Karol Nawrocki nie rozmawiał z Trumpem wiesci24.pl/2025/06/12/jeszc…",0,31,4,35,12-06-25,112,14,,https://nitter.net/Wiesci24pl/status/1933072100194926592#m
90,Propeertys,❗️Karol Nawrocki nie rozmawiał z Donald Trump Informuje Biały Dom,18,404,167,589,11-06-25,65,10,,https://nitter.net/Propeertys/status/1932905094821130341#m
91,MichalWyderka,"Okazuje się, że Nawrocki wcale nie rozmawiał z Donaldem Trumpem przez telefon. A miało być tak spektakularnie… Cóż, kłamstwo ma krótkie nogi, panie Nawrocki. I jeszcze krótszy zasięg - jak widać, nawet nie sięga do USA.",0,11,2,13,12-06-25,219,36,,https://nitter.net/MichalWyderka/status/1933094938515788275#m
92,21lupus,"Paweł Szefernaker: - ""Obywatele wpłacili na kampanię Karola Nawrockiego ponad 23 mln złotych"". W tym kontekście twierdzenia, że Karol Nawrocki nie był kandydatem obywatelskim są nieprawdziwe. wnet.fm/2025/06/12/pawel-sze…",0,12,0,12,12-06-25,221,27,,https://nitter.net/21lupus/status/1933081932104929420#m
