hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",305,93,207,5,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,Pawel27696295,"Jun 6, 2025 · 10:20 AM UTC",To policz to. 200k na plus w 2 turze dostał nawrocki. A więcej ludzi głosowało. Dalej lewicowy umysł pozwoli Ci to przetworzyć?,0,0,0,0,https://nitter.net/Pawel27696295/status/1930932920887205898#m
#nawrocki,Amabelinka,"Jun 6, 2025 · 9:39 AM UTC","Chyba nie. Ursula pogratulowała  Nawrockiemu czyli zrezygnowała z wariantu rumuńskiego.
Nawrocki odpowiedział w specyficzny sposób. Dyplomatyczny język ale dosadnie.
Podziękował ""za wiadomość"" i zapowiedział współpracę z UE w celu zapewnienia suwerenności Polski. Ironia na całego",5,0,5,0,https://nitter.net/Amabelinka/status/1930922599212605818#m
#nawrocki,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",93,13,77,3,https://nitter.net/maggiepython/status/1930925255012298880#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",244,77,167,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",244,77,167,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",73,21,52,0,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,Vivaldi17135486,"Jun 6, 2025 · 10:20 AM UTC",pisowsko ruska mendo sakiewicz! a co przeciętnego polaka ze wsi który widział samolot w tv republika obchodzi cpk! nawrocki obiecał o 30% niższe rachunki i godną waloryzację emerytur! kiedy to będzie? chyba nas nie oszukał? a stołki rozdzielać to ma czas,0,0,0,0,https://nitter.net/Vivaldi17135486/status/1930932879359463649#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 9:08 AM UTC","Dopóki Nawrocki wiarygodnie nie oczyści się z zarzutów, będą one podnoszone w przestrzeni publicznej. Pozwy niczego nie zmienią. Polska nie może mieć prezydenta, który stoi pod zarzutem stręczycielstwa i oszustwa. 
Nawrocki i jego otoczenie dobrze  wiedzą, że po objęciu urzędu zarzuty będą się nasilały. Dość prosty płynie stąd wniosek: gdyby mógł, już by wyjaśnił co najmniej sprawę kawalerki, bo to zrobić najprościej.
Ale on stawia na darcie ryja pisowców oraz usłużnych dziennikarzy, którzy będą jojczyć na hejt, a za chwilę na obrażanie głowy państwa.",26,1,25,0,https://nitter.net/skrupulatny/status/1930914615006777734#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",741,174,506,61,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,Maciek893017806,"Jun 6, 2025 · 10:20 AM UTC",Nawrocki sam jedną ręką by go wyciągnął 😁,0,0,0,0,https://nitter.net/Maciek893017806/status/1930932863362343138#m
#nawrocki,ZonaGajowego,"Jun 6, 2025 · 9:34 AM UTC","Mamy teraz nie tylko anomalie pogodowe ale też wyborcze. Nawrocki to efekt kryzysu klimatycznego i dlatego należy z nim walczyć 
- prof #ChujKutasiński",1,0,1,0,https://nitter.net/ZonaGajowego/status/1930921283383886211#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",279,32,246,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",345,19,320,6,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,jan04345527,"Jun 6, 2025 · 9:53 AM UTC","Czy @Platforma_org , któryś z posłów czy senatorów, szczególnie-Donald Tusk, Przemysław Witek, Sławomir Nitras, Kinga Gajewska i inni, którzy położyli na łopatki kampanię, narażając nas na porażkę i ośmieszenie PRZEPROSILI ? Niech mi no który wyjedzie i wklei zdjęcia z wakacji.",12,4,8,0,https://nitter.net/jan04345527/status/1930926093575368865#m
#nawrocki,KochGabrie75632,"Jun 6, 2025 · 10:20 AM UTC","Nawrocki tak się ma do Europy jak stodoła do pałacu; to jest zaściankowy, prymitywny człowiek.",0,0,0,0,https://nitter.net/KochGabrie75632/status/1930932815148802179#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",869,393,442,34,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",34,8,26,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,DartVVejder,"Jun 6, 2025 · 9:50 AM UTC",to wy macie udowodnić błąd nie nawrocki pokazac ze wygral.. niby dzienniakrz a  zero pojecia,1,0,1,0,https://nitter.net/DartVVejder/status/1930925310062497974#m
#nawrocki,speedy5_3,"Jun 6, 2025 · 7:48 AM UTC","Spotkałem sąsiadkę, zagorzałą pisiorkę.

-Dzień dobry
-Dobry, Nawrocki wygrał!
-Wiem, jak pani myśli dlaczego?
-Bo on z pisu jest a pis dotrzymuje słowa!
-Z czym dotrzymuje?
-No CPK zbudował, tą Izerę, elektrownie atomową!
-To nieprawda!
-Prawda, w Republice pokazywali!
🫣🫣🤦🤦",117,3,113,1,https://nitter.net/speedy5_3/status/1930894477155049593#m
#nawrocki,JohnHann0404,"Jun 2, 2025 · 3:46 PM UTC",The EU will be squirming at the new that Polish nationalist and anti globalist Karol Nawrocki won the presidential election in Poland. It’s a sign of which way Europe’s politics is moving and its AWAY from the EU😀👍 #Poland #PolishElections #polish #karolnawrocki #Nawrocki #eu #antieu #nationalist,91,27,61,3,https://nitter.net/JohnHann0404/status/1929565334253564384#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",559,141,407,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,BellaTorre1874,"Jun 6, 2025 · 10:21 AM UTC","SHOCKING: Just confirmed – investigative reports reveal startling details about Karol Nawrocki, a rising Polish political star. Her past is shrouded in secrecy, with whispers of covert operations and alleged connections to shadowy intelligence agenci...
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.net/BellaTorre1874/status/1930933037292028196#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 9:08 AM UTC","Dopóki Nawrocki wiarygodnie nie oczyści się z zarzutów, będą one podnoszone w przestrzeni publicznej. Pozwy niczego nie zmienią. Polska nie może mieć prezydenta, który stoi pod zarzutem stręczycielstwa i oszustwa. 
Nawrocki i jego otoczenie dobrze  wiedzą, że po objęciu urzędu zarzuty będą się nasilały. Dość prosty płynie stąd wniosek: gdyby mógł, już by wyjaśnił co najmniej sprawę kawalerki, bo to zrobić najprościej.
Ale on stawia na darcie ryja pisowców oraz usłużnych dziennikarzy, którzy będą jojczyć na hejt, a za chwilę na obrażanie głowy państwa.",26,1,25,0,https://nitter.net/skrupulatny/status/1930914615006777734#m
#nawrocki,teresaglenc,"Jun 5, 2025 · 12:57 PM UTC",Nic słodszego dziś nie zobaczycie 😍 Karol Nawrocki ozdabia miseczkę serduszkiem dla Kasi 🩷🇵🇱,426,68,351,7,https://nitter.net/teresaglenc/status/1930610043025551607#m
#nawrocki,BatugWojciech,"Jun 6, 2025 · 10:10 AM UTC","Co wy za bzdury piszecie?
Nawrocki - co widać - jest wzorem męża, ojca i wobec matki - syna.
Trzaskowski nie pojawia się z dziećmi, matka-TW SB, a kwiaty zamiast żonie, dał ochroniarzowi.",13,1,12,0,https://nitter.net/BatugWojciech/status/1930930228529955249#m
#nawrocki,QuincyNigh96913,"Jun 6, 2025 · 10:21 AM UTC",a po co skoro Nawrocki wygrał,0,0,0,0,https://nitter.net/QuincyNigh96913/status/1930932997382938773#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3340,2351,890,99,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",383,37,337,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,Marek_Kuna_,"Jun 6, 2025 · 7:32 AM UTC","‼️PILNE‼️

Silni Razem znaleźli źródło fałszerstwa‼️

""Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1""

Ps. Proszę o radę: śmiać się czy płakać❓️",219,87,127,5,https://nitter.net/Marek_Kuna_/status/1930890581305164051#m
#nawrocki,Kujawiankaa,"Jun 5, 2025 · 7:21 PM UTC","Donald Tusk najgorszym  premierem od 1989 r. - powiedział prezydent elekt Karol Nawrocki.  

Trudno się nie zgodzić.",467,90,375,2,https://nitter.net/Kujawiankaa/status/1930706513863258566#m
#nawrocki,RavAndEnough,"Jun 6, 2025 · 8:24 AM UTC","Skoro Nawrocki deklaruje, że nie podpisze ustawy o mowie nienawiści, zatem niech nie straszy pozwami. Korzystam z wolności słowa i dla mnie jest zwykłym kryminalistą, ćpunem, alfonsem, lichwiarzem, oszustem, sutenerem, kłamcą, kibolem z półświatka, a wszystko z dodatkiem -elekt",59,4,55,0,https://nitter.net/RavAndEnough/status/1930903624877498389#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:25 PM UTC","Prezydent Elekt RP, Karol Nawrocki życzy zdrowia Trzaskowskiemu.

Dziękuję mu za rywalizację, która często była nieuczciwa za sprawą jego środowiska.
Życze mu po chrześcijańsku zdrowia - ma teraz dużo czasu, zeby zająć się Warszawą, bo warszawiacy czekają na dobrego gospodarza.",226,11,215,0,https://nitter.net/HubnerrMax/status/1930677445595947519#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",73,21,52,0,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:50 PM UTC","W 17 komisjach wyborczych Nawrocki uzyskał 100% głosów 😂🤦‍♀️ 
A w tv 📺 mówili co innego",305,93,207,5,https://nitter.net/Propeertys/status/1930683574291771880#m
#nawrocki,Pawel27696295,"Jun 6, 2025 · 10:20 AM UTC",To policz to. 200k na plus w 2 turze dostał nawrocki. A więcej ludzi głosowało. Dalej lewicowy umysł pozwoli Ci to przetworzyć?,0,0,0,0,https://nitter.net/Pawel27696295/status/1930932920887205898#m
#nawrocki,Amabelinka,"Jun 6, 2025 · 9:39 AM UTC","Chyba nie. Ursula pogratulowała  Nawrockiemu czyli zrezygnowała z wariantu rumuńskiego.
Nawrocki odpowiedział w specyficzny sposób. Dyplomatyczny język ale dosadnie.
Podziękował ""za wiadomość"" i zapowiedział współpracę z UE w celu zapewnienia suwerenności Polski. Ironia na całego",5,0,5,0,https://nitter.net/Amabelinka/status/1930922599212605818#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",384,37,338,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,maggiepython,"Jun 6, 2025 · 9:50 AM UTC","Zaraz. Miałam jeden dzień bez polityki, a tu bomby o fałszerstwach?! TO JA POD PRĄD. Pewno, że #PoliczmyGłosy od nowa. Dla zasady, dla jasności, dla ludzi. Dlatego, że nigdy nie schodzi się z barykady. Lewa aplikacja, pewny siebie Nawrocki, Duda straszący demokratycznych wyborców - to wszystko układa się w upiorny plan. Zawsze trzeba myśleć łbem PiSowców, zawsze! A to oni nakręcali spin o fałszowaniu. Więc wyjaśnijmy. Nie sądzę, by zmieniło to wynik. Ale to okazja na naprawę całego systemu wyborczego (kodeksu i podziału obwodów też!), szkoleń (bo są do dupy!), na wypieprzenie nieudolnych ""wiecznych dziadów"" z komisji i wprowadzenie wreszcie głosowania przez internet. 

A sprawa druga. Nie byłam teraz obserwatorką. Naiwnie uznałam, że skoro sztab Trzaskowskiego (a liczne maile dostawałam) mnie o to nie prosi, to PO ma swoich działaczy na miejscu (25 tys. osób, czy się mylę?). A KOD już się do mnie nie odezwał. Ale to moja wina i ponownie wbijam sobie do głowy: MYŚL ŁBEM PISOWCA! 

A na razie mam #CzarneKorale 🖤",94,14,77,3,https://nitter.net/maggiepython/status/1930925255012298880#m
#nawrocki,Robert08938405,"Jun 6, 2025 · 4:53 AM UTC","Czyli Duda wygrał różnica 422 tys a Nawrocki 369tys
W 2020 była pandemia,to łatwiej było im fałszować 
Nie wierzę w uczciwość wyborów",244,77,167,0,https://nitter.net/Robert08938405/status/1930850579116404916#m
#nawrocki,KaziuWu,"Jun 6, 2025 · 8:01 AM UTC","Nawrocki odpisuje Kurskiemu: „po moim trupie.”, a tydzień później wybucha afera z taśmami. 

Chłop nawet jeszcze nie jest prezydentem.

Nie wkurwiajcie go💪",73,21,52,0,https://nitter.net/KaziuWu/status/1930897930778509662#m
#nawrocki,Vivaldi17135486,"Jun 6, 2025 · 10:20 AM UTC",pisowsko ruska mendo sakiewicz! a co przeciętnego polaka ze wsi który widział samolot w tv republika obchodzi cpk! nawrocki obiecał o 30% niższe rachunki i godną waloryzację emerytur! kiedy to będzie? chyba nas nie oszukał? a stołki rozdzielać to ma czas,0,0,0,0,https://nitter.net/Vivaldi17135486/status/1930932879359463649#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 9:08 AM UTC","Dopóki Nawrocki wiarygodnie nie oczyści się z zarzutów, będą one podnoszone w przestrzeni publicznej. Pozwy niczego nie zmienią. Polska nie może mieć prezydenta, który stoi pod zarzutem stręczycielstwa i oszustwa. 
Nawrocki i jego otoczenie dobrze  wiedzą, że po objęciu urzędu zarzuty będą się nasilały. Dość prosty płynie stąd wniosek: gdyby mógł, już by wyjaśnił co najmniej sprawę kawalerki, bo to zrobić najprościej.
Ale on stawia na darcie ryja pisowców oraz usłużnych dziennikarzy, którzy będą jojczyć na hejt, a za chwilę na obrażanie głowy państwa.",26,1,25,0,https://nitter.net/skrupulatny/status/1930914615006777734#m
#nawrocki,RafJez,"Jun 5, 2025 · 12:38 PM UTC","Po “korekcie” danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał.
📊 Nawrocki: 9 853 459
📊 Trzaskowski: 10 386 173

Niby tylko zamienione kolumny z nazwiskami.
Niby przypadek.
A jednak znów wychodzi, że jak PiS nie oszuka, to nie wygra.",741,174,506,61,https://nitter.net/RafJez/status/1930605264786391426#m
#nawrocki,Maciek893017806,"Jun 6, 2025 · 10:20 AM UTC",Nawrocki sam jedną ręką by go wyciągnął 😁,0,0,0,0,https://nitter.net/Maciek893017806/status/1930932863362343138#m
#nawrocki,ZonaGajowego,"Jun 6, 2025 · 9:34 AM UTC","Mamy teraz nie tylko anomalie pogodowe ale też wyborcze. Nawrocki to efekt kryzysu klimatycznego i dlatego należy z nim walczyć 
- prof #ChujKutasiński",1,0,1,0,https://nitter.net/ZonaGajowego/status/1930921283383886211#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",279,32,246,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",346,19,321,6,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,jan04345527,"Jun 6, 2025 · 9:53 AM UTC","Czy @Platforma_org , któryś z posłów czy senatorów, szczególnie-Donald Tusk, Przemysław Witek, Sławomir Nitras, Kinga Gajewska i inni, którzy położyli na łopatki kampanię, narażając nas na porażkę i ośmieszenie PRZEPROSILI ? Niech mi no który wyjedzie i wklei zdjęcia z wakacji.",12,4,8,0,https://nitter.net/jan04345527/status/1930926093575368865#m
#nawrocki,KochGabrie75632,"Jun 6, 2025 · 10:20 AM UTC","Nawrocki tak się ma do Europy jak stodoła do pałacu; to jest zaściankowy, prymitywny człowiek.",0,0,0,0,https://nitter.net/KochGabrie75632/status/1930932815148802179#m
#nawrocki,ToNiePrzejdzie,"Jun 4, 2025 · 7:39 PM UTC","Szefernaker chce pozywać internautów za pisanie że Nawrocki to gangus i sutener, także pamiętacie żeby nie pisać że Nawrocki to gangus i sutener.",869,393,442,34,https://nitter.net/ToNiePrzejdzie/status/1930348796082295108#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",34,8,26,0,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,Firarafaa,"Jun 5, 2025 · 5:56 PM UTC","Zaraz wpadną na pomysł, żeby kolejność liter w alfabecie zmienić,  żeby Nawrocki nie był pierwszy na karcie do głosowania. 
Zajmie się tym Lubnauer,  wiceminister edukacji. Po prostu część liter wpierdoli.",215,86,128,1,https://nitter.net/Firarafaa/status/1930685117581894096#m
#nawrocki,Bob57PL,"Jun 6, 2025 · 7:34 AM UTC","✅A teraz zapnijcie pasy ‼️
To człowiek Stanowskiego przewodniczył w Krakowie komisji nr 95, która OSZUKAŁA @trzaskowski_  o 1184 głosy‼️
Kilka dni przed wyborami Kaczyński u Stanowskiego na Kanale Zero: Nawrocki wygra ‼️🧐
#PrzeliczmyGlosy",384,37,338,9,https://nitter.net/Bob57PL/status/1930891044184330578#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",21,3,17,1,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",682,112,561,9,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,ObserwatorXY,"Jun 6, 2025 · 4:06 AM UTC","Ciekawostka. ""W II turze wyborów w komisji nr 9 w Strzelcach Opolskich Karol Nawrocki dostał 389 proc. więcej głosów niż w I turze.
W gminie Olesno w komisji nr 3 - 368 proc. więcej.
Z kolei w Kamiennej Górze na Dolnym Śląsku - 211 proc."".
opole.wyborcza.pl/opole/7,35…",346,19,321,6,https://nitter.net/ObserwatorXY/status/1930838723995771388#m
#nawrocki,kris_mor_pl,"Jun 6, 2025 · 10:21 AM UTC","Czyli Nawrocki nie pomylił się w ocenie tzw. ""elity"" i wiedział, że nawet skręcenie wyborów spierdolą?🤔",0,0,0,0,https://nitter.net/kris_mor_pl/status/1930933084603531582#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",559,141,407,11,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,BellaTorre1874,"Jun 6, 2025 · 10:21 AM UTC","SHOCKING: Just confirmed – investigative reports reveal startling details about Karol Nawrocki, a rising Polish political star. Her past is shrouded in secrecy, with whispers of covert operations and alleged connections to shadowy intelligence agenci...
dailynews.3sblog.com///karol…",0,0,0,0,https://nitter.net/BellaTorre1874/status/1930933037292028196#m
