id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
15,TuskVisionNet,"Prezydent Karol Nawrocki: ""Jestem za polskimi🇵🇱 rolnikami. Umowa Mercosur nie jest dobra dla polskiego rolnictwa, nie jest też dobra dla francuskich🇫🇷 farmerów. Znam cały balans pomiędzy firmami a rolnikami. Jestem więc przeciwko. Mam świadomość, że ta umowa w pewnym sensie uzależnia Europę od dostaw z Ameryki Południowej. A skoro jesteśmy w obliczu możliwości wybuchu wojny - mam nadzieję, że to się nie stanie - nie możemy uzależniać się od dostaw żywności z innych regionów świata. Zwłaszcza że jesteśmy w tym niekonsekwentni, bo wiele pestycydów, nawozów, które wykorzystywaną są w Ameryce Południowej, pochodzi z Białorusi🇧🇾 i Rosji🇷🇺. Jak wprowadzać kolejne sankcje, jednocześnie dotując Białoruś i Rosję przez umowę z Mercosur?"".",1,16,0,17,16-09-25,738,109,,https://nitter.net/TuskVisionNet/status/1968026374620450999#m
16,Nawrocki25,"Mocny głos w Berlinie! 🇵🇱 Prezydent K. Nawrocki w czasie wizyty w Niemczech zaproponował nowe rozwiązanie ws. reparacji: ""Sugerowałem, aby Niemcy w ramach początkowej spłaty reparacji finansowały polski przemysł zbrojeniowy.""",1,120,32,153,17-09-25,225,30,,https://nitter.net/Nawrocki25/status/1968249072101314901#m
17,HubnerrMax,"Ja pierdolę. Prezydent Karol Nawrocki i BBN NIE ZOSTALI poinformowani przez rząd o tym, że to POLSKA rakieta uderzyła w dom na Lubelszczyźnie. Zamiast tego, rząd ZATAJAŁ informacje przed opinią publiczną, licząc że to nie wyjdzie na jaw. To już nie jest skandal. To coś więcej.",45,1431,234,1710,16-09-25,277,46,,https://nitter.net/HubnerrMax/status/1967936791916200419#m
18,JNizinkiewicz,"Szkoda, że prezydent Karol Nawrocki w dzień rocznicy agresji radzieckiej na Polskę, nie wspomina o reparacjach od Rosji.",14,163,252,429,17-09-25,120,18,,https://nitter.net/JNizinkiewicz/status/1968253902157136034#m
19,HubnerrMax,"Prezydent Nawrocki jest witany przez światowych przywódców z najwyższymi honorami. Przez Trumpa był przywitany w Białym Domu przy elitarnym South Portico. Przez Macrona został przywitany na środku dziedzińca, w tzw. Cour d'honneur. W obu państwach nie można przywitać godniej.",0,22,7,29,17-09-25,276,39,,https://nitter.net/HubnerrMax/status/1968254415946580367#m
20,JacekPiekara,"Onet pochwalił się, że zna treść listu prezydenta Trumpa do prezydenta Nawrockiego. Co ciekawe Nawrocki tego listu jeszcze nie otrzymał, gdyż przetrzymywała go polska ambasada w USA. A teraz, jak widać, opowiedziała o jego treści Onetowi. Ciekawe obyczaje ma dyplomacja pod kierownictwem Sikorskiego... Ciekawe...",4,327,49,380,17-09-25,313,44,,https://nitter.net/JacekPiekara/status/1968282814807195832#m
21,EwaKulma,"Może ja nie jestem obiektywna, bo uważam, że Nawrocki po prostu nie nadaje się na prezydenta. Pod każdym względem. A ""papugowanie"" Trumpa we wszystkim, jest totalnie żenujące.",0,2,1,3,16-09-25,175,27,,https://nitter.net/EwaKulma/status/1968056638285418837#m
22,WLK45129894,piped.video/watch?v=IaZ3gSot… Czy Nawrocki unicestwi naszą szansę na reparacje?,0,0,0,0,17-09-25,79,8,,https://nitter.net/WLK45129894/status/1968303803238891570#m
23,Darekbrzoza,"Prezydent Karol Nawrocki nie uległ presji niemieckiego koncernu medialnego Ringer Axel Springer. Nie zgodził się na mediacje z Onetem, który podczas kampanii wyborczej publikował zmanipulowane materiały uderzające w jego wizerunek i jego rodzinę. Onet chciał rozstrzygnięcia w trybie 24-godzinnym, naciskał na szybki proces, bo wiedział, że każde oskarżenie – nawet fałszywe – w kampanii działa natychmiast. Teraz, gdy sprawa trafiła na wokandę, nagle prosi o mediacje. Zgoda na nie oznaczałaby de facto przyznanie, że można było bezkarnie szkalować głowę państwa i potem załatwić sprawę “po cichu”. To nie pierwszy raz, kiedy Onet manipuluje. W 2020 roku portal opublikował rzekomy „tajny raport NATO” o gotowości polskich wojsk – dokument, który w rzeczywistości był rosyjską dezinformacją. NATO natychmiast zdementowało, ale fake news obiegł media na całym świecie. W 2018 roku Onet powielał narrację o „polskich obozach śmierci”, sugerując, że to Polska była współodpowiedzialna za Holocaust – manipulacja językowa, która idealnie wpisywała się w niemiecką politykę historyczną. W kampaniach wyborczych Onet wielokrotnie publikował “sensacje” oparte na anonimowych źródłach, które później znikały bez sprostowania. Mechanizm zawsze ten sam: wrzutka, która ma uderzyć w polskiego polityka, a później cisza. Problem jest szerszy. Obce media – szczególnie niemieckie – chcą w Polsce nie tylko sprzedawać reklamy. One chcą kształtować narrację polityczną, wpływać na świadomość i decyzje Polaków przy urnach wyborczych. Mechanizm jest prosty: z niemieckich redakcji idzie linia polityczna, a polskojęzyczni dziennikarze stają się megafonem cudzych interesów. Dlatego postawa Prezydenta Nawrockiego jest słuszna i potrzebna. Nie ma miejsca na mediacje z tymi, którzy z kłamstwa zrobili narzędzie polityczne. To nie są niewinne „błędy redakcyjne” – to jest świadoma ingerencja w życie publiczne naszego państwa. Proces z Onetem to coś więcej niż spór prawny. To sygnał, że Polska nie musi już klękać przed zagranicznymi mediami, które przez lata traktowały nasz kraj jak kolonię informacyjną. Tak, trzeba karać kłamców i oszustów, szczególnie wtedy, gdy podszywają się pod „wolne media”, a w rzeczywistości są tubą obcych interesów. Bo tu nie chodzi tylko o brak dziennikarskiej rzetelności – tu mówimy o agenturze, o sprzedajnych dziennikarzach, którzy za pieniądze oddali prawdę i uczciwość w ręce obcych. Tu nie ma ani etyki dziennikarskiej, ani zwykłej ludzkiej moralności. Bo jeśli dziennikarz staje się funkcjonariuszem cudzej propagandy, to przestaje być dziennikarzem. Staje się najemnikiem, wykonawcą obcych zleceń. A Polska musi wreszcie powiedzieć wprost: nie będziemy tolerować agentury w redakcjach i nie będziemy udawać, że to „wolność słowa”. Wolność słowa kończy się tam, gdzie zaczyna się kłamstwo, manipulacja i zdrada interesu narodowego. I warto przy tej okazji przypomnieć: Niemcy i Francja doskonale rozumieją zagrożenie obcych wpływów medialnych. W Niemczech obowiązują przepisy ograniczające przejmowanie mediów przez kapitał spoza Unii Europejskiej – Berlin chroni swój rynek, swoje narracje i swój przekaz. We Francji działa specjalna Rada Audiowizualna, która wprost walczy z dezinformacją i blokuje dostęp obcych podmiotów do kluczowych mediów. To nie jest przypadek – oni wiedzą, że kto kontroluje informację, ten kontroluje społeczeństwo. Dlaczego więc Polska miałaby być jedynym krajem, który oddaje swoją przestrzeń medialną w obce ręce? Proces prezydenta Karola Nawrockiego z Onetem to nie jest prywatny spór. To sprawa o suwerenność polskiej debaty publicznej. A w tej sprawie nie ma miejsca na ugody z kłamcami. za Alina Sobocińska",56,1630,136,1822,16-09-25,3664,524,,https://nitter.net/Darekbrzoza/status/1967989090671800768#m
24,F_Desouche,"Karol Nawrocki (Pdt Polonais) : ""Nous devons avant tout contrôler l’immigration illégale qui menace nos frontières... Nous réclamons à ce qu'on respecte notre culture et que l'ordre et la sécurité règnent dans notre maison""",6,385,25,416,16-09-25,223,34,,https://nitter.net/F_Desouche/status/1968038335701717368#m
25,DanutaHejman,"Here, in the photo, we see Karol Nawrocki and the headlines of Russian newspapers. ""Nawrocki - our man in Warsaw"" Du bist ein Vollidiot und Schwachkopf🤣🤣🤣",0,0,0,0,17-09-25,154,26,,https://nitter.net/DanutaHejman/status/1968303759769145854#m
26,Bart_Wielinski,"Jestem dziś poza Polską, dajcie znać, bo nie wiem: 1. Czy Mentzen demonstrował dziś z Konfą na Placu Czerwonym w Moskwie ? 2. Czy Nawrocki zażądał reparacji od Rosji?",0,28,18,46,17-09-25,166,29,,https://nitter.net/Bart_Wielinski/status/1968296993543078090#m
27,jakub_szymczuk,"Kiełbasa teraz by nie zaszkodziła ale proszę pamiętać, że to był etap kampanii gdzie nawet elektorat PiSu nie wiedział za bardzo kim jest Nawrocki, to było ważne żeby pewne sprawy się nie przykleiły za wczesnie. Na szczęście tam bardzo szybko wyciągano wnioski, przewaga sztabu PKN było reagowanie, korygowanie błędów i kursu.",0,1,2,3,17-09-25,326,51,,https://nitter.net/jakub_szymczuk/status/1968248766898581742#m
28,KrzysztofKontek,"Myślę, że 17 września to idealny moment, by Nawrocki wystąpił wreszcie z żądaniem reparacji od Rosji za: - utracone ziemie na wschodzie (ok. 45% przedwojennego obszaru), - około 1,2–1,5 mln obywateli polskich wywiezionych w głąb ZSRR (cztery główne fale deportacji 1940–41, w tym i moja rodzina), - dziesiątki tysięcy zamordowanych (m. in. oficerowie Wojska Polskiego, policjanci, inteligencja) - sam Katyń ok. 22 tys. ofiar.",3,91,41,135,17-09-25,425,64,,https://nitter.net/KrzysztofKontek/status/1968207142403317877#m
29,AndrzejZmiasta,"Krystyna Kurczab-Redlich o tym, w jakim celu Karol Nawrocki pojechał do Moskwy w 2018 roku. #TylkoNieNawrocki #Trzaskowski2025 #TrzaskowskiPrezydentemPolski",29,366,32,427,30-05-25,156,18,,https://nitter.net/AndrzejZmiasta/status/1928485313317339312#m
30,CamaroJaro,"A więc postanowione! Niemcy oddają kasę, my oddajemy Wrocław, Szczecin i Olsztyn. Nawrocki załatwił.",3,30,45,78,17-09-25,100,14,,https://nitter.net/CamaroJaro/status/1968175236882502026#m
31,JacekPiekara,"Onet pochwalił się, że zna treść listu prezydenta Trumpa do prezydenta Nawrockiego. Co ciekawe Nawrocki tego listu jeszcze nie otrzymał, gdyż przetrzymywała go polska ambasada w USA. A teraz, jak widać, opowiedziała o jego treści Onetowi. Ciekawe obyczaje ma dyplomacja pod kierownictwem Sikorskiego... Ciekawe...",4,328,49,381,17-09-25,313,44,,https://nitter.net/JacekPiekara/status/1968282814807195832#m
32,HubnerrMax,"Tak zachował się Prezydent Karol Nawrocki, na Mszy Świętej w Katedrze Polowej WP w intencji wszystkich Ofiar Zbrodni Katyńskiej, gdy zmierzał na mównicę. Nie mam pytań. Godność, szacunek do Rzeczpospolitej, wiary, historii i tradycji. I nie, niewielu by się tak zachowało.",2,134,26,162,17-09-25,272,41,,https://nitter.net/HubnerrMax/status/1968268494195020008#m
33,Nawrocki25,"Mocny głos w Berlinie! 🇵🇱 Prezydent K. Nawrocki w czasie wizyty w Niemczech zaproponował nowe rozwiązanie ws. reparacji: ""Sugerowałem, aby Niemcy w ramach początkowej spłaty reparacji finansowały polski przemysł zbrojeniowy.""",1,120,32,153,17-09-25,225,30,,https://nitter.net/Nawrocki25/status/1968249072101314901#m
34,JNizinkiewicz,"Szkoda, że prezydent Karol Nawrocki w dzień rocznicy agresji radzieckiej na Polskę, nie wspomina o reparacjach od Rosji.",14,163,252,429,17-09-25,120,18,,https://nitter.net/JNizinkiewicz/status/1968253902157136034#m
35,jurgen_nauditt,"Karol Nawrocki anticipates the deployment of nuclear weapons in Poland. ""As President of the Republic of Poland, I believe that Poland should participate in nuclear sharing. It should have its own nuclear, energy, civil, and military capabilities. The partnership between Poland and France is based precisely on this,"" he said. Ukraine Now",2,28,7,37,17-09-25,339,52,,https://nitter.net/jurgen_nauditt/status/1968283221491404974#m
36,KrzysztofKontek,"Myślę, że 17 września to idealny moment, by Nawrocki wystąpił wreszcie z żądaniem reparacji od Rosji za: - utracone ziemie na wschodzie (ok. 45% przedwojennego obszaru), - około 1,2–1,5 mln obywateli polskich wywiezionych w głąb ZSRR (cztery główne fale deportacji 1940–41, w tym i moja rodzina), - dziesiątki tysięcy zamordowanych (m. in. oficerowie Wojska Polskiego, policjanci, inteligencja) - sam Katyń ok. 22 tys. ofiar.",3,91,41,135,17-09-25,425,64,,https://nitter.net/KrzysztofKontek/status/1968207142403317877#m
37,agambella,#Polonia Il Presidente Karol Nawrocki ha chiesto spiegazioni per non essere stato informato dalle autorità competenti di quanto ha appreso la stampa e ciò che la casa è stata colpita da un missile di aereo polacco e non dal drone russo.,3,16,2,21,17-09-25,236,41,,https://nitter.net/agambella/status/1968291967814742398#m
38,NotizieGeopolit,Polonia. Il missile era polacco non russo: Tusk imbarazza il presidente Nawrocki notiziegeopolitiche.net/polo…,0,0,0,0,17-09-25,110,13,,https://nitter.net/NotizieGeopolit/status/1968304187709829156#m
39,alojjola,"Jak wam się podoba mój ukochany Prezydent Karol Nawrocki? Prezydent udzielił w Niemczech wywiadu dla Bild, który niemieckiej opcji bardzo się nie spodoba",0,104,20,124,16-09-25,153,23,,https://nitter.net/alojjola/status/1968064875072196730#m
40,KapenGenezyp,"Jeżeli domniemany prezydent Nawrocki nadal chce ubiegać się o reparacje wojenne, to dzisiaj jest wymarzony dzień, aby zażądać ich od Rosji, bo to ona (pod nazwą ZSRR) wymusiła zrzeczenie się PRL prawa do reparacji wojennych od Niemiec w dniu 23.08.1953. Historyk powinien wiedzieć",1,38,4,43,17-09-25,280,43,,https://nitter.net/KapenGenezyp/status/1968201565417938955#m
41,Lemingopedia,"Guten Morgen kochani! Niemiecki dziennik ""Frankfurter Allgemeine Zeitung"" zdziwiony jak ci, co uwierzyli Tuskowi w ""niealarmujące prognozy"". Dali tytuł, że Karol Nawrocki to ""człowiek, który nie chce być ""sługą Niemiec"". Dla nich to jest niepojęte! No bo jak to tak? Niewdzięcznik, wichrzyciel, barbarzyńca z Europy Wschodniej, który zamiast po niemiecku dziękować za ""wartości europejskie"", ma czelność mówić własnym głosem? W Berlinie wybuchła panika już przed jego przyjazdem, bo gość jest świeży w polityce, ale już pokazał, że jak mu ktoś będzie robił koło czterech liter, to odwinie się od razu, nie czekając na dyplomację. Zrobili wszystko, żeby Nawrocki nie miał mikrofonu przed ustami, bo to bardzo szczery chłopak. Takich się po prostu nie lubi wśród kłamców. To ten jak na złość upomniał się o swoje od Niemców w Paryżu. Steinmeier miał taką minę na oficjalnych zdjęciach, jakby Nawrocki precla wsadził w mielony z ziemniaczkami i kazał jeszcze sobie podać kompociku do tego. A dlaczego ten Nawrocki nie chce być sługą Niemiec? No przecież do tej pory wszyscy chcieli! Premier? Przecież chłopina w snach usługuje kolejnym kanclerzom w kompletnym stroju bawarskim: skórzane spodnie, kapelusz z piórem, kufel piwa w ręku. Ministrowie? Jaki premier, tacy ministrowie. Ruchniewicze, Engelkingi, Grossy? Oni to wręcz rywalizowali, kto ładniej napisze, że Polacy to naród ciemiężycieli i nieudaczników, winnych wszystkiego - od pożaru Reichstagu po rozbicie wazonu u cioci w Kolonii. A Polacy oglądający TVN? Wspierający tę hałastrę? Oficjalne hasło to: ""Pierwsi na szparagi, ostatni do reparacji"". Oni cieszyliby się, gdyby mogli Niemcowi buty wyczyścić i jeszcze selfie sobie przy okazji strzelić. Taki to element. Wyprani nie tylko z mózgu, ale i polskości. Dlatego niemieckie elity to dziwi. Przecież kiedyś tego nie było, to dopiero teraz tak. Jak to możliwe, że nagle naród, który mieli za własny land, naród, którym rządzili poprzez gazety, telewizje, radia, granty i wieczne pouczania, odwrócił się plecami i powiedział: ""Wybieramy gościa, który nie klęka""? To dla nich szok. Dlaczego tak się stało? Otóż tłumaczę: to rachunek. Rachunek za lata pogardy. Za dekady szyderstw z normalności. Za każdą drwinę z polskości, wiary, flagi, z prostych ludzi, którzy chcą być u siebie. I za każdą bezczelność. To rachunek wystawiony przez naród, który pamięta, jak był traktowany. Naród, który przez lata oglądał swoje elity na kolanach - te same, które potrafiły w imię poklasku z Zachodu opluwać własne barwy, własne dzieje, własną tożsamość i stwierdził, że takich elit nie potrzebuje. 💬 Jeśli cieszysz się, że wystawiamy ten rachunek: 👉 Postaw kawę: suppi.pl/lemingopedia 👉 Patronuj: patronite.pl/lemingopedia Dziękuję za każde wsparcie! Dzięki temu powstaje więcej tekstów, którymi staram się tłumaczyć Polakom, czym jest Polska i czym powinna dla nich być.",7,293,22,322,17-09-25,2865,433,,https://nitter.net/Lemingopedia/status/1968194038479155254#m
42,davidsaforcada,"Voilà où mène l'arnaque des Meloni, Orban, Nawrocki à l'étranger et où nous mène les Zemmour, Bardella et autres en France. Conservatrice ou Libérale, l'UE reste l'UE ...",0,2,2,4,17-09-25,170,28,,https://nitter.net/davidsaforcada/status/1968292288305701268#m
