hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,60,8,49,3,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,krzysztof4441,"Jun 5, 2025 · 5:39 PM UTC",NAWROCKI WYTŁUMACZ POLAKOM CO TO MIAŁO ZNACZYĆ W NOCY WYGRAMY⁉️POWIEDZIAŁEŚ TO PO OGŁOSZENIU WYNIKÓW 1.06.2025 O GODZ. 21 DAWAJ CZAS UCIEKA💪💪,23,2,21,0,https://nitter.net/krzysztof4441/status/1930680979728798155#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",33,4,29,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1306,275,1009,22,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,niezaleznapl,"Jun 5, 2025 · 6:30 PM UTC",⚡ BREAKING NEWS! Szefernaker pokieruje gabinetem nowego prezydenta. Karol Nawrocki zdradził widzom Republiki kilka nazwisk.  niezalezna.pl/polityka/szefe…,5,0,5,0,https://nitter.net/niezaleznapl/status/1930693617862984046#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2987,1838,1068,81,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",34,14,19,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,Renata512339531,"Jun 5, 2025 · 8:29 AM UTC","Kochani, przypatrzcie się dokładnie wynikom w swoich komisjach, bo okazuje się, że w noc wyborczą doszło do ""cudów nad urną"", o czym dokładnie wiedział Nawrocki, że będą.

 My też możemy zgłaszać do PKW zastrzeżenia!!!!",429,19,407,3,https://nitter.net/Renata512339531/status/1930542431105057057#m
#nawrocki,Waldema51723109,"Jun 5, 2025 · 5:19 AM UTC",JA JESTEM ZA ‼️A WY ????,678,141,529,8,https://nitter.net/Waldema51723109/status/1930494659697987622#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",143,7,135,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,BazikRadek,"Jun 5, 2025 · 5:20 PM UTC","Widzę kolejny już wpis po stronie demokratycznej w którym autor ""wyśmiewa""/poddaje w wątpliwość sens przeliczenia powtórnie głosów. 
Jeśli rzeczywiście ma wygrać demokracja i po przeliczeniu okaże się, że Nawrocki zdobył 11 mln głosów, to ok. 
Ale nie ma prawa być wątpliwości!",52,12,39,1,https://nitter.net/BazikRadek/status/1930676021243629982#m
#nawrocki,Dorota34788350,"Jun 5, 2025 · 7:07 PM UTC","A co zrobiliście opiekunce Pana Jerzego?Ona też ma dzieci,zmarł jej mąż chwilę temu,a tv republika  nakręciła falę hejtu i wpadła do miejsca jej pracy. W konsekwencji zwolniono ją z pracy. Za to,że powiedziała prawdę!
A tu proszę,Nawrocki wiedział gdzie jest Pan Jerzy na 100%",0,0,0,0,https://nitter.net/Dorota34788350/status/1930702938273358153#m
#nawrocki,AdaDembe,"Jun 5, 2025 · 7:04 PM UTC","Ło ludzie, moja komisja jest na tej liście, ale jak ostatnio sprawdzałam to wygrał tam Trzaskowski, czyli jakby nie było falszerstw to wygrałby Nawrocki? Czy po prostu Trzaskowski wygrałby jeszcze bardziej?",1,0,1,0,https://nitter.net/AdaDembe/status/1930702323124507135#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2356,784,1468,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:15 PM UTC","Aha, czyli Karol Nawrocki jako Prezydent Elekt jest jeszcze lepszy w prezencji, w sposobie wypowiadania się i twardości wobec Tuska niż jako kandydat.

Dobrze wiedzieć.
Płaczmy ze szczęścia.",57,6,51,0,https://nitter.net/HubnerrMax/status/1930674855239643160#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",525,121,396,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,flowenol_77,"Jun 5, 2025 · 7:07 PM UTC","Wybory sfałszowano poprzez sztuczną inteligencję zasilaną czipami, które Nawrocki przywiózł z Ameryki.",0,0,0,0,https://nitter.net/flowenol_77/status/1930702924084060460#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",294,42,247,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,anusiek73,"Jun 5, 2025 · 7:04 PM UTC","I jeszcze jedno! ☝️
Przeliczyłabym stosunek głosów nieważnych.
Trzaskowski : Nawrocki.
Prześwietliła dokładnie komisje zamknięte.
Jak tam policzone były głosy.
Bo może właśnie tam członkowie dostawiali ✖️, żeby unieważniać głosy na Rafała.",4,0,4,0,https://nitter.net/anusiek73/status/1930702293264949760#m
#nawrocki,mejmpl,"Jun 5, 2025 · 11:11 AM UTC","Kolejna komisja w której Trzaskowski stracił wyborców w drugiej turze a Nawrocki potroił wynik XD

Jak Wy tego nie wykorzystacie to będziecie frajerami, że głowa mała @GiertychRoman @ko_klub 

@PanstwKomWyb @PK_GOV_PL 
Linki poniżej:",652,86,557,9,https://nitter.net/mejmpl/status/1930583303465095272#m
#nawrocki,PrawusKris2005,"Jun 5, 2025 · 6:48 PM UTC","Karol Nawrocki jeńców nie bierze i mówi wprost 👇

Tusk jest NAJGORSZYM premierem po 1989 roku",10,2,8,0,https://nitter.net/PrawusKris2005/status/1930698308097597726#m
#nawrocki,Kloc_K,"Jun 5, 2025 · 5:47 PM UTC","Mędrkują w telewizorach o gorzej wykształconych, mniej inteligentnych czy wręcz głupszych/głupich Polakach, dzięki którym wygrał Karol Nawrocki.
To przeczytajcie sobie komentarze wykształconego elektoratu Trzaskowskiego o sfałszowanych wyborach. Wszyscy zdrowi.",27,10,17,0,https://nitter.net/Kloc_K/status/1930682943170560398#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",7,1,6,0,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,Lustereczko_,"Jun 5, 2025 · 5:57 PM UTC","#PrzeliczmyGlosy ‼️

Jak Nawrocki wygrał uczciwie, to nie ma się czego bać, prawda?",132,40,91,1,https://nitter.net/Lustereczko_/status/1930685463141941511#m
#nawrocki,Kurt81811641771,"Jun 5, 2025 · 7:07 PM UTC","Szkoda,że Nawrocki nie może tak po ludzku mu wpierdolić… 
Bo ten bydlak naprawdę się prosi o prostowanie wykrzywionego,poudarowego pyska…",0,0,0,0,https://nitter.net/Kurt81811641771/status/1930703108314689920#m
#nawrocki,JerryZimowy,"Jun 5, 2025 · 5:58 PM UTC","Podobno ci od przekrętu wyborczego z komisji w Krakowie przyznali się do „pomyłki”.

Tak się zastanawiam:
Skoro policzyli głosy, wysłali wszystko do PKW, wygrał u nich Nawrocki, sprawa wyszła… to jakim, kurwa, cudem tak szybko potwierdzili „pomyłkę”? Wiedzieli, że jest wałek?",217,45,168,4,https://nitter.net/JerryZimowy/status/1930685577097289771#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 2:17 PM UTC","Zgłaszajcie wszelkie nieprawidłowości dotyczące wyborów na: protestwyborczy2025.pl/

Są silne podejrzenia, że zostały skręcone przez PiS.

Gdyby nie wałek z aplikacją Mateckiego, wyniki byłyby następujące:
Karol Nawrocki 9 853 459
Rafał Trzaskowski 10 386 173",194,25,165,4,https://nitter.net/NigdyWiecejPiS/status/1930630083527504341#m
#nawrocki,AndrzejekMitura,"Jun 5, 2025 · 4:56 PM UTC","Chcą z Polaków zrobić niewolników 😡😡😡
Duda blokował naprawę kraju teraz ma to kontynuować Nawrocki.
Przekręcili kolejne wybory !!!
Chyba zostanie nam ulica 👊👊👊
Ziobro wygrał z sędzią Morawiec w SN. 
Neosędziowie SN uchylili korzystny dla sędzi wyrok...
Rozstrzygnięcie neo-sędziów SN zapadło tuż po wygranych przez Nawrockiego wyborach. 
Więcej o tym przytacie tutaj :
oko.press/ziobro-morawiec-ne…",52,2,50,0,https://nitter.net/AndrzejekMitura/status/1930670018703876406#m
#nawrocki,radio_republika,"Jun 5, 2025 · 11:33 AM UTC","#GośćPoranka | @annabrylka : Tusk okazał brak szacunku wyborcom i Nawrockiemu.

🎧 piped.video/watch?v=ztF9-z…

#RadioRepublika #Radio #Republika #TVRepublika #DomWolnegoSłowa #WłączPrawdę #AnnaBryłka #Tusk #Nawrocki #Wybory2025",19,2,17,0,https://nitter.net/radio_republika/status/1930588737974522113#m
#nawrocki,siloamx,"Jun 5, 2025 · 7:07 PM UTC","Wy chyba niczego nie potraficie zrobić. W komisji nie było nikogo z komitetu Nawrockiego, Mentzena czy Brauna, platfusy i lewaczki tak policzyli głosy, że wygrał Nawrocki, a teraz twierdzicie, że wybory zostały sfałszowane. Brawo wy, bando nieudaczników.🤦",0,0,0,0,https://nitter.net/siloamx/status/1930703076886786236#m
#nawrocki,Tuca_ro,"Jun 5, 2025 · 8:35 AM UTC","Victoria lui Karol Nawrocki în alegerile prezidențiale din Polonia marchează mai mult decât o simplă schimbare politică: este o revoltă culturală

mariustuca.ro/externe/aleger…",23,2,21,0,https://nitter.net/Tuca_ro/status/1930543942535118858#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 5:27 PM UTC","Prezydent Elekt RP, Karol Nawrocki w wywiadzie dla wPolsce24:

1. Pierwsza wizyta zagraniczna - Waszyngton, USA.
2. Pierwsza inicjatywa ustawodawcza - Tak Dla CPK.",288,18,268,2,https://nitter.net/HubnerrMax/status/1930677942398431333#m
#nawrocki,lis_tomasz,"Jun 5, 2025 · 12:53 PM UTC","Nawet jeśli Nawrocki rzeczywiście wygrał, to ujawnienie ich wałków pomoże demokratom za dwa lata. A więc tak czy owak warto.",631,225,403,3,https://nitter.net/lis_tomasz/status/1930608984517435557#m
#nawrocki,BazikRadek,"Jun 5, 2025 · 5:20 PM UTC","Widzę kolejny już wpis po stronie demokratycznej w którym autor ""wyśmiewa""/poddaje w wątpliwość sens przeliczenia powtórnie głosów. 
Jeśli rzeczywiście ma wygrać demokracja i po przeliczeniu okaże się, że Nawrocki zdobył 11 mln głosów, to ok. 
Ale nie ma prawa być wątpliwości!",52,12,39,1,https://nitter.net/BazikRadek/status/1930676021243629982#m
#nawrocki,se_pl,"Jun 5, 2025 · 6:10 PM UTC","Krzysztof Bosak i Karol Nawrocki na wspólnej rozmowie. Padła deklaracja współpracy. Czy chcesz, by szeroko rozumiana Prawica odzyskała władzę w Polsce? #PiS #Konfederacja @krzysztofbosak @NawrockiKn @pisorgpl @KONFEDERACJA_",58,1,57,0,https://nitter.net/se_pl/status/1930688676981285193#m
#nawrocki,TomaszFroelich,"Jun 3, 2025 · 2:57 PM UTC","Kaum ist der neue Präsident demokratisch gewählt, drohen Sie schon mit Sanktionen, weil Nawrocki nicht ganz in Ihr Weltbild passt. Wer nicht gehorcht, wird sanktioniert - das ist wie ein Sozialkreditsystem auf supranationaler Ebene. Und in Gesellschaften, die lange Zeit unter sowjetischer Knute standen, weckt das böse Erinnerungen. Sie haben keine Vorstellung davon, wie demütigend und arrogant Ihre Worte und Ihr ganzer Politikansatz in Ländern wie Ungarn, Polen oder der Slowakei wirken müssen, weil Ihnen vollends die Kultursensibilität fehlt. Lesen Sie mal „Das Licht, das erlosch“ von Krastev und Holmes, dann verstehen Sie, was ich meine, statt sich wie ein Kolonialherr aufzuführen. Dass ich als Rechter Ihnen das sagen muss, spricht Bände.",411,120,276,15,https://nitter.net/TomaszFroelich/status/1929915333940261286#m
#nawrocki,KoneserUnii,"Jun 5, 2025 · 6:19 PM UTC","❗️PILNE❗️

Prezydent Elekt - Karol Nawrocki 

„Donald Tusk podsyca negatywne nastroje i pogłębia wojnę Polsko - Polską”",111,10,100,1,https://nitter.net/KoneserUnii/status/1930691020213379446#m
#nawrocki,JacekPiekara,"Jun 5, 2025 · 1:05 PM UTC","Od kilku lat piszę twity popierające Tuska i PO. Ale wysyłałem je z chińskiego telefonu, który wyobraźcie sobie tylko!, zmieniał je ""w locie"" w twity atakujące PO.
To okropna sytuacja, że piszesz np. ""Tusk to król"", a chińskie służby, działające w smartfonie, zamieniają ci to na ""Tusk to chuj""...",108,38,67,3,https://nitter.net/JacekPiekara/status/1930612059307151417#m
#nawrocki,grok,"Jun 5, 2025 · 7:07 PM UTC","Nie, to nieprawda. Oficjalne wyniki wyborów prezydenckich w Polsce w 2025 roku pokazują, że Karol Nawrocki wygrał z 50,89% głosów, a Rafał Trzaskowski zdobył 49,11%. Nie ma wiarygodnych dowodów na manipulacje wynikami przez PiS, jak sugerują niektóre posty na X. Państwowa Komisja Wyborcza nie zgłosiła poważnych nieprawidłowości, a wybory uznano za uczciwe.",0,0,0,0,https://nitter.net/grok/status/1930703051754795108#m
#nawrocki,NigdyWiecejPiS,"Jun 5, 2025 · 12:11 PM UTC","Wygląda na to, że gdyby nie wałek przy użyciu apki Mateckiego, wyniki wyborów wyglądałyby następująco:
- Karol Nawrocki 9 853 459
- Rafał Trzaskowski 10 386 173

Coś czuję, że będzie grubo. Please follow and stay tuned.",2357,785,1468,104,https://nitter.net/NigdyWiecejPiS/status/1930598288836657278#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",764,308,432,24,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,HubnerrMax,"Jun 5, 2025 · 6:13 PM UTC","Prezydent Elekt RP, Karol Nawrocki, w Republice zdradził, że szefem Gabinetu Prezydenta RP będzie Paweł Szefernaker - jego dotychczasowy szef sztabu wyborczego.

♥",295,42,248,5,https://nitter.net/HubnerrMax/status/1930689564974141806#m
#nawrocki,czlowiek__bobr,"Jun 5, 2025 · 6:48 PM UTC","Najbardziej by mnie rozśmieszyło, gdyby naprawdę przeliczyli głosy i okazałoby się, że Nawrocki wygrał z większą przewagą :)",34,14,19,1,https://nitter.net/czlowiek__bobr/status/1930698358567395669#m
#nawrocki,UrszulaRusecka,"Jun 5, 2025 · 6:15 PM UTC",Karol Nawrocki; szefem gabinetu Prezydenta będzie Paweł Szefernaker! @szefernaker ! Gratulacje! #Nawrocki2025,60,8,49,3,https://nitter.net/UrszulaRusecka/status/1930689950158139582#m
#nawrocki,krzysztof4441,"Jun 5, 2025 · 5:39 PM UTC",NAWROCKI WYTŁUMACZ POLAKOM CO TO MIAŁO ZNACZYĆ W NOCY WYGRAMY⁉️POWIEDZIAŁEŚ TO PO OGŁOSZENIU WYNIKÓW 1.06.2025 O GODZ. 21 DAWAJ CZAS UCIEKA💪💪,23,2,21,0,https://nitter.net/krzysztof4441/status/1930680979728798155#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",34,5,29,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,Arendtkris2,"Jun 5, 2025 · 9:17 AM UTC","Bardzo proszę @trzaskowski_ Nie byłem i nie jestem zwolennikiem teorii spiskowych i nie patrzę na politykę przez tik toka.
Ale nie ma nic złego w tym żeby przeliczyć głosy jeszcze raz ....i to nie jest mącenie, prawo na to zezwala. 
Nawrocki nagle zyskał ileś razy więcej...!",1306,275,1009,22,https://nitter.net/Arendtkris2/status/1930554484893106600#m
#nawrocki,niezaleznapl,"Jun 5, 2025 · 6:30 PM UTC",⚡ BREAKING NEWS! Szefernaker pokieruje gabinetem nowego prezydenta. Karol Nawrocki zdradził widzom Republiki kilka nazwisk.  niezalezna.pl/polityka/szefe…,5,0,5,0,https://nitter.net/niezaleznapl/status/1930693617862984046#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",2988,1839,1068,81,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,Renata512339531,"Jun 5, 2025 · 8:29 AM UTC","Kochani, przypatrzcie się dokładnie wynikom w swoich komisjach, bo okazuje się, że w noc wyborczą doszło do ""cudów nad urną"", o czym dokładnie wiedział Nawrocki, że będą.

 My też możemy zgłaszać do PKW zastrzeżenia!!!!",429,19,407,3,https://nitter.net/Renata512339531/status/1930542431105057057#m
#nawrocki,Waldema51723109,"Jun 5, 2025 · 5:19 AM UTC",JA JESTEM ZA ‼️A WY ????,679,141,530,8,https://nitter.net/Waldema51723109/status/1930494659697987622#m
#nawrocki,FarmerkaPL,"Jun 5, 2025 · 5:21 PM UTC","Różnica pomiędzy Tuskiem a Nawrockim jest taka, że Nawrocki już zajął się polityką miedzynarodową i budowaniem silnego zaplecza politycznego a Tusk nadal liczy głosy😂",143,7,135,1,https://nitter.net/FarmerkaPL/status/1930676418125386056#m
#nawrocki,BazikRadek,"Jun 5, 2025 · 5:20 PM UTC","Widzę kolejny już wpis po stronie demokratycznej w którym autor ""wyśmiewa""/poddaje w wątpliwość sens przeliczenia powtórnie głosów. 
Jeśli rzeczywiście ma wygrać demokracja i po przeliczeniu okaże się, że Nawrocki zdobył 11 mln głosów, to ok. 
Ale nie ma prawa być wątpliwości!",53,12,40,1,https://nitter.net/BazikRadek/status/1930676021243629982#m
#nawrocki,a_twarog,"Jun 5, 2025 · 5:39 PM UTC",">jak Nawrocki wiedział, że wygrał wybory?

Mam lepsze pytanie - Jak ekipa Obywatelskich wiedziała już 14 maja, że będzie trzeba protestować wynik wyborów? Ciekawe.

#GiertychDebil #Giertych",8,1,7,0,https://nitter.net/a_twarog/status/1930680778716741827#m
#nawrocki,jasiu320,"Jun 5, 2025 · 6:32 PM UTC","""My w nocy musimy zwyciężyć i wiemy, że tak się stanie""
-Nawrocki
Czytając i patrząc na skalę przekrętów
Nasuwa się pytanie.
Wygadał się?
To nie wygląda na tle błędów, aby to był przypadek.
Pięć lat temu i znowu,bez sprawdzenia i przeliczenia głosów,poddamy się?
#PrzeliczmyGlosy",35,5,30,0,https://nitter.net/jasiu320/status/1930694352080191688#m
#nawrocki,NephillimDante,"Jun 5, 2025 · 3:08 PM UTC","Jeśli Karol Nawrocki wygrał uczciwie - nie widzę powodu, dla którego PiS miałby nie chcieć ponownego przeliczenia głosów.
#PrzeliczmyGłosy",526,121,397,8,https://nitter.net/NephillimDante/status/1930642979766579570#m
#nawrocki,KarolPopieramy,"Jun 5, 2025 · 7:03 PM UTC","🚨 Prezydent elekt Karol Nawrocki: 
„Paweł Szefernaker zostanie szefem mojej kancelarii.” 
Gratulacje! 💪🇵🇱",8,1,7,0,https://nitter.net/KarolPopieramy/status/1930701995280674882#m
#nawrocki,ciahol,"Jun 5, 2025 · 11:42 AM UTC","Niech tylko 5 tys. komisji zrobi mini szwindel - po kilkadziesiąt głosów ""pomylonych"". I mamy te żyletki na korzyść pisiurskiego kandydata. A ściana wschodnia to potencjalne siedlisko takich komisji. Policzyć jeszcze raz tam, gdzie wygrał Nawrocki. I spr. głosy nieważne.",127,7,118,2,https://nitter.net/ciahol/status/1930590958506189237#m
#nawrocki,MrJohnBingham,"Jun 5, 2025 · 2:12 PM UTC","Włocławek, komisja nr 69 (Zakład Karny przy Bartnickiej): Trzaskowski tylko 623, Nawrocki aż 34.",291,28,262,1,https://nitter.net/MrJohnBingham/status/1930628821406962135#m
#nawrocki,AdaDembe,"Jun 5, 2025 · 7:04 PM UTC","Ło ludzie, moja komisja jest na tej liście, ale jak ostatnio sprawdzałam to wygrał tam Trzaskowski, czyli jakby nie było falszerstw to wygrałby Nawrocki? Czy po prostu Trzaskowski wygrałby jeszcze bardziej?",2,0,2,0,https://nitter.net/AdaDembe/status/1930702323124507135#m
#nawrocki,JacekJustyn,"Jun 4, 2025 · 1:20 PM UTC","Karol Nawrocki
Dwie kadencje.",274,18,254,2,https://nitter.net/JacekJustyn/status/1930253261925232789#m
