hashtag,username,date,content,interactions,replies,retweets,likes,link
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",848,205,629,14,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",604,144,411,49,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,pl_european,"Jun 6, 2025 · 7:11 PM UTC","🇵🇱 🗳️ In one of the electoral commissions in Mińsk Mazowiecki, the committee members mistakenly reported in the protocol that Nawrocki received 611 (62,73%) votes and Trzaskowski 363 (37,27%). However, upon verification, it was found that Trzaskowski had actually received 611 votes, while Nawrocki received 363.",3,1,2,0,https://nitter.net/pl_european/status/1931066452854850024#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",282,43,236,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Thaulus,"Jun 6, 2025 · 7:17 PM UTC","Według standardów UE, tak jak w przypadku wyborów na Rumunii jeden z kandydatów powinien zostać wykluczony za nielegalne finansowanie kampanii z niewiadomego źródła.
Ciekawą byśmy wtedy mieli drugą turę. 
Nawrocki vs Mentzen",0,0,0,0,https://nitter.net/Thaulus/status/1931067921008324650#m
#nawrocki,Grashqu,"Jun 6, 2025 · 7:17 PM UTC",Nawrocki nie jest jeszcze prezydentem,0,0,0,0,https://nitter.net/Grashqu/status/1931067918860669222#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1106,243,804,59,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",690,425,252,13,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Awos777,"Jun 6, 2025 · 7:17 PM UTC",A ja wiem. Wygrał Nawrocki tęczowy pojebie,0,0,0,0,https://nitter.net/Awos777/status/1931067873738244313#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",262,22,238,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",628,151,463,14,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",899,375,498,26,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,RoberSobocinski,"Jun 6, 2025 · 5:36 PM UTC","To, że sowiecka szmata opluwa PKN, to nic. Taki ktoś nie ma za grosz honoru by obrazić polskiego patriotę. Ale że na sali pełnej również teoretycznie polskich dyplomatów nie znalazł się nikt, by opierdolić tę bolszewicką kurwę?! Mamy samych folksdojczów na placówce w Berlinie?",1,0,1,0,https://nitter.net/RoberSobocinski/status/1931042531476676683#m
#nawrocki,ABuzekbuzek,"Jun 6, 2025 · 7:16 PM UTC",A gdy wtedy zwycięży Pan Nawrocki 60 % co wtedy powiecie ?,0,0,0,0,https://nitter.net/ABuzekbuzek/status/1931067808562970942#m
#nawrocki,rwojcik78,"Jun 6, 2025 · 6:34 PM UTC","Oni przecież zrobili audyt w ABW i nic nie wykazał🤷‍♀️ A że Nawrocki miał bezpodstawnie wydane poświadczenie bezpieczeństwa, to im dopiero się przed II turą wyborów przypomniało. I tak sobie żyjemy w tym kraju...",1,0,1,0,https://nitter.net/rwojcik78/status/1931057109686481261#m
#nawrocki,a_hrechorowicz,"Jun 6, 2025 · 4:14 PM UTC","„Pan Nawrocki nie wygrałby wyborów bez wsparcia Rosji”...bardzo mocne oskarżenie! 
Mam nadzieję, że reżyserka, dokumentalistka ma jakiś dowód na potwierdzenie swojej tezy? W końcu...dokumentalistka.
Inaczej to się kwalifikuje do sądu.
Brak reakcji Sikorskiego...znamienny.",100,14,85,1,https://nitter.net/a_hrechorowicz/status/1931021823807791209#m
#nawrocki,KrzysztofK2620,"Jun 6, 2025 · 7:16 PM UTC",szkoda mojego czasu abym czytał takie rzeczy . Pan Nawrocki jest prezydentem wybrany w demokratycznych wyborach i taka jest prawda . A po tych pomyjach które były wylane na p. Nawrockiego to w nic nie uwierzę .,0,0,0,0,https://nitter.net/KrzysztofK2620/status/1931067794512052283#m
#nawrocki,ko_klub,"Jun 6, 2025 · 6:27 PM UTC",".@DorotaLoboda w #PytanieDnia: Mam jeden apel do Karola Nawrockiego. Wygrał nieznaczną liczbą głosów. Ponad 10 milionów Polek i Polaków stanęło po stronie innego kandydata, ale to jest nasz wspólny kraj i Karol Nawrocki, obrażając czy premiera, czy większość parlamentarną, czy swojego konkurenta w wyborach prezydenckich, obraża te miliony ludzi, które nie podzielały wizji Karola Nawrockiego.",34,26,8,0,https://nitter.net/ko_klub/status/1931055472729280756#m
#nawrocki,PPawlik4343,"Jun 6, 2025 · 4:53 PM UTC","Mi już nawet nie chodzi o to kto wygrał. Wygrał Nawrocki, to ok. Ale chodzi o zwykłą przyzwoitość, prawdę i szacunek do wyborców!!! Serio o to mi chodzi w tym całym roztrząsaniu wyniku wyborów! #PrzeliczmyGlosy",41,4,37,0,https://nitter.net/PPawlik4343/status/1931031682125058143#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 1:30 PM UTC","Wiecie po co kandydował Jakubiak, Stanowski i inny plankton? Aby dawać kandydatów do komisji wyborczych. W jednej komisji w Krakowie, gdzie przewodniczącym był gość od  Stanowskiego w drugiej turze Nawrocki dostał trzy razy więcej głosów niż w pierwszej, a Trzaskowskiemu nic nie wzrosło. Cuda!",4343,2712,1518,113,https://nitter.net/GiertychRoman/status/1930618229644198108#m
#nawrocki,CDzwoni,"Jun 6, 2025 · 1:50 PM UTC","Ambasada Polska w Berlinie. 
Kurwa mać.",1874,686,1083,105,https://nitter.net/CDzwoni/status/1930985693062246430#m
#nawrocki,Propeertys,"Jun 5, 2025 · 5:22 PM UTC","Po analizie danych z ponad 2 tys. gmin wygląda, że to Trzaskowski wygrał ❗️ 
PiS sługusy zamienili nazwiska wpisując liczbę uzyskanych głosów przez poszczególnego kandydata 
Nawrocki: 9 853 459
Trzaskowski: 10 386 173",1688,691,953,44,https://nitter.net/Propeertys/status/1930676494050689260#m
#nawrocki,DoRzeczy_pl,"Jun 6, 2025 · 5:07 AM UTC","Nawrocki o Tusku: Najgorszy premier po 1989 roku ⬇️⬇️⬇️

dorzeczy.pl/opinie/736908/mo…",401,96,299,6,https://nitter.net/DoRzeczy_pl/status/1930854097848095180#m
#nawrocki,Zaxus9999,"Jun 6, 2025 · 7:18 PM UTC","Nie. Trzaskowski to centro-lewica. Nawrocki to trochę prawicowego populizmu ale też sporo lewicy od PiSu. Mentzen to kiedyś prawica, obecnie centro-prawica, Braun skrajna prawica, Zandberg lewica, Hołownia podobnie jak Trzaskowski tylko więcej populizmu, Biejat skrajna lewica",0,0,0,0,https://nitter.net/Zaxus9999/status/1931068156266643461#m
#nawrocki,AndreasAnstako,"Jun 6, 2025 · 7:18 PM UTC","Do napływają?! Niesamowite!
Niektóre komisje wyborcze dokonały przekrętu na rzecz Trzaskowskiego o około 9%. Oznacza to że Karol Nawrocki osiągnął około 60% poparcia! Wszystkie nieprawidłowości i kombinacje, dały takie wysokie i fałszywe poparcie Rafałowi Trzaskowskiemu!",0,0,0,0,https://nitter.net/AndreasAnstako/status/1931068140563394612#m
#nawrocki,skrupulatny,"Jun 6, 2025 · 2:51 PM UTC","Nawrocki dostał 611 głosów, a powinien 363. Tylko w jednej komisji. 

Długo jeszcze będziecie wierzyć w spin Bielana, że skoro PiS jest w opozycji, to nie mógł sfałszować wyborów, bo to przecież Tusk rządzi?",80,3,75,2,https://nitter.net/skrupulatny/status/1931000932382261607#m
#nawrocki,GiertychRoman,"Jun 5, 2025 · 4:03 PM UTC","Podczas wieczoru wyborczego Karol Nawrocki pomimo dwóch niekorzystnych sondaży zrobionych u ludzi, którzy wychodzili z lokali, powiedział, że w nocy wygra. Prorok?",3661,2581,977,103,https://nitter.net/GiertychRoman/status/1930656812769870130#m
#nawrocki,HubnerrMax,"Jun 6, 2025 · 4:22 PM UTC","Trzech liderów, którzy nie złożyli gratulacji Prezydentowi Elektowi, Karolowi Nawrockiemu.

Dużo ich łączy - zwłaszcza sianie nienawiści i dezinformacji i chęć zniszczenia Karola Nawrockiego.

Prezydent Karol Nawrocki może być z siebie dumny i bardzo się z tego cieszyć.",323,14,301,8,https://nitter.net/HubnerrMax/status/1931023833206583525#m
#nawrocki,MariaPasternak4,"Jun 6, 2025 · 7:18 PM UTC","!Szwaby odpier*****e się od polskich spraw.
Nawrocki jest zły bo nie kleczy przed faszystami?",0,0,0,0,https://nitter.net/MariaPasternak4/status/1931068113547645130#m
#nawrocki,Rockitime,"Jun 6, 2025 · 7:18 PM UTC","You should bring this topic up on your show. You can ""define"" it for them, see what they have to say. Silly peasants.......🤦🏻",0,0,0,0,https://nitter.net/Rockitime/status/1931068080941080932#m
#nawrocki,kuba_w,"Jun 6, 2025 · 1:08 PM UTC",Karol Nawrocki otwierając w 2006 r. drzwi Grand Hotelu:,42,12,30,0,https://nitter.net/kuba_w/status/1930975199635104110#m
#nawrocki,DariuszMatecki,"Jun 6, 2025 · 6:32 PM UTC","Rzecznikiem rządu Tuska powinien zostać #GiertychDebil

Kto za?",123,49,74,0,https://nitter.net/DariuszMatecki/status/1931056672421913062#m
#nawrocki,GlazeBachi,"Jun 6, 2025 · 7:17 PM UTC","Nawrocki wygral wybory. 

Jebane geje mozecie sie juz rozejsc",0,0,0,0,https://nitter.net/GlazeBachi/status/1931068064159994002#m
#nawrocki,Kryhor,"Jun 6, 2025 · 10:45 AM UTC",Sroka próbuje wykończyć Ernesta Bejde psychicznie. 🤣🤣😜,122,2,117,3,https://nitter.net/Kryhor/status/1930939152352022590#m
#nawrocki,KoneserUnii,"Jun 6, 2025 · 6:52 PM UTC","❗️JPRDL❗️
Chodzą po mediach i mówią 
Dlaczego Nawrocki powiedział że w Nocy Wygramy",36,19,13,4,https://nitter.net/KoneserUnii/status/1931061712368898289#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 3:29 PM UTC","🔻Ernest Bejda to prawnik po aplikacji adwokackiej i prokuratorskiej. Prowadził własną kancelarię. Kilka lat był szefem CBA. Pełnił ważne funkcje w wielkich firmach.
🔻I takiego faceta przesłuchuje pani Sroka, absolwentka AWF, policjantka specjalizująca się w ochronie imprez masowych. Która ma nawet kłopoty z zadaniem poprawnego formalnie i merytorycznie pytania🤦

Dramat. Nie tylko tego głupiego reżimu Tuska, ale całego państwa.",379,33,343,3,https://nitter.net/JacekPiekara/status/1931010498285174904#m
#nawrocki,T_Piekielnik,"Jun 5, 2025 · 6:30 PM UTC","🇵🇱 Nawrocki buduje zaplecze. Pytanie brzmi – kogo wybierze?
👉 Czy prezydent sięgnie po ludzi lojalnych wobec Polski – czy tych wskazanych przez ambasady i środowiska zagraniczne?
😠 Ukraina krytykuje nowe polskie święto upamiętniające ofiary OUN-UPA!
📣 Duda chce być premierem?
🕵️‍♂️ A Bodnar i jego ludzie ścigają Brauna, Kamratów i niezależnych patriotów.
🤯 W tle rekonstrukcja rządu i kompletna blokada wobec “rządu technicznego”.

📺 W tym materiale mówię, kto rządzi Polską, komu przeszkadza suwerenność i kto naprawdę dziś decyduje o naszych losach.

👉 Karol Nawrocki kompletuje Gabinet, Tusk i Bodnar ma Problem, Ukraina Szokuje!
piped.video/AyhVwU8D7oM",54,12,42,0,https://nitter.net/T_Piekielnik/status/1930693622506111079#m
#nawrocki,MS9140788231176,"Jun 6, 2025 · 7:17 PM UTC","Pojebany jesteś ? Nawrocki będzie dążył do przejęcia uni europejskiej, do wprowadzenia nowych standardów, logicznych, do wyeliminowania wynaturzeń, moralnych , ekologicznych i innych pojebanych rzeczy, które narzuca Unia Europejska #PrzeliczmyGlosy 😂😂😂",0,0,0,0,https://nitter.net/MS9140788231176/status/1931067960690438574#m
#nawrocki,Aleks_z_Gryfa,"Jun 5, 2025 · 7:50 PM UTC","Przeglądam Wasze wpisy. Co chwila wyświetlają się mi protokoły z niedorzecznymi wynikami. Nie wiem jaka jest skala i podejrzewam, że faktycznie Nawrocki dostał więcej głosów niż Trzaskowski ale diabeł jak zwykle tkwi w szczegółach.

Po Pierwsze - jeżeli dostał 100tys., 200.tys czy 2 głosy więcej - to czyni różnicę, nie tyle w wyniku, co w jakości przeprowadzania wyborów.

Po drugie - nie po to obywatel podejmuje czynność wyborczą, żeby ktoś stwierdził, że jego źle policzony głos nie zmienia wyniku. Zaufanie do instytucji skądś się bierze i zazwyczaj ze zwykłej rzetelności.

Po trzecie - zwycięzcy też powinno zależeć, by latami nie ciągnęła się za nim legenda, że ukradł wynik. 

Po czwarte - to prawo określa jak się oddaje głos i jak się go liczy. Ponoć wszyscy jesteśmy wobec prawa równi - więc wobec każdej karty powinno być zastosowane takie same czynności i troska.

Po piąte - wymówki, że ludzie są omylni jest jak kulą w płot, bo nie po to, komisje liczą więcej niż jedną osobę w składzie.

Po szóste - jeżeli w dniu wyborów, jedna ze stron biega po kraju z jakąś apką, w sieci pisze do niej instrukcję, to
a) wprowadza w błąd wyborców, bo stosuje nielegalne narzędzie
b) stwarza okazję do agitacji wyborczej i to w obszarze samej komisji wyborczej.
Dziwię się do dziś, że w tej sprawie żaden organ państwa nie zareagował.",231,17,206,8,https://nitter.net/Aleks_z_Gryfa/status/1930713866452730081#m
#nawrocki,JacekPiekara,"Jun 6, 2025 · 5:29 AM UTC","♦️Wśród ""młodych, wykształconych z wielkich miast"" jest nowa teoria: Trzaskowski przegrał wybory, bo Nawrocki był zapisany jako pierwszy na karcie do głosowania. A zwolennicy Trzaskowskiego automatycznie zakreślali właśnie pozycję nr 1♦️

Jak jesteście takimi idiotami, że nie potraficie wybrać właściwej kratki z DWÓCH dostępnych, to może lepiej w ogóle darujcie sobie wybory?😂",848,205,629,14,https://nitter.net/JacekPiekara/status/1930859542369206489#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:42 AM UTC","Poniżej analiza z wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",604,144,411,49,https://nitter.net/Arek_ZdWola/status/1930560790525890852#m
#nawrocki,pl_european,"Jun 6, 2025 · 7:11 PM UTC","🇵🇱 🗳️ In one of the electoral commissions in Mińsk Mazowiecki, the committee members mistakenly reported in the protocol that Nawrocki received 611 (62,73%) votes and Trzaskowski 363 (37,27%). However, upon verification, it was found that Trzaskowski had actually received 611 votes, while Nawrocki received 363.",4,1,3,0,https://nitter.net/pl_european/status/1931066452854850024#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 3:23 PM UTC","Czyli mówicie, że nie dość, że Nawrocki został pomówiony w ambasadzie polskiej w Berlinie, że miał wsparcie „propagandy rosyjskiej” a na sam koniec @sikorskiradek, minister spraw zagranicznych wręczył im nagrodę? 

XDDDDDDDDD",282,43,236,3,https://nitter.net/chrzanikx/status/1931009071261384943#m
#nawrocki,Thaulus,"Jun 6, 2025 · 7:17 PM UTC","Według standardów UE, tak jak w przypadku wyborów na Rumunii jeden z kandydatów powinien zostać wykluczony za nielegalne finansowanie kampanii z niewiadomego źródła.
Ciekawą byśmy wtedy mieli drugą turę. 
Nawrocki vs Mentzen",0,0,0,0,https://nitter.net/Thaulus/status/1931067921008324650#m
#nawrocki,Grashqu,"Jun 6, 2025 · 7:17 PM UTC",Nawrocki nie jest jeszcze prezydentem,0,0,0,0,https://nitter.net/Grashqu/status/1931067918860669222#m
#nawrocki,Arek_ZdWola,"Jun 5, 2025 · 9:43 AM UTC","Zrobiłem analizę wszystkich komisji wyborczych. Kraków nie był rekordzistą, najwięcej dziwnych przyrostów miał Nawrocki za granicą, sądzę że tamte składy komisji warto obejrzeć.

Jeśli ktoś potrzebuje dodatkowych analiz dajcie znać.",1106,243,804,59,https://nitter.net/Arek_ZdWola/status/1930561227563896930#m
#nawrocki,DanielMomot_,"Jun 6, 2025 · 11:51 AM UTC","‼️SONDA ‼️

Prezydent elekt Karol Nawrocki  @NawrockiKn mówi,  że Donald Tusk @donaldtusk to najgorszy premier po 1989 roku 

Zgadzasz się?

Tak lub Nie

dorzeczy.pl/opinie/736908/mo…",690,425,252,13,https://nitter.net/DanielMomot_/status/1930955802229035101#m
#nawrocki,Awos777,"Jun 6, 2025 · 7:17 PM UTC",A ja wiem. Wygrał Nawrocki tęczowy pojebie,0,0,0,0,https://nitter.net/Awos777/status/1931067873738244313#m
#nawrocki,alojjola,"Jun 6, 2025 · 9:25 AM UTC","💥PILNE ‼️Karol Nawrocki pozwał Onet za kłamstwa dotyczące jego pracy w Grand Hotelu ‼️

dorzeczy.pl/kraj/736791/nawr…",262,22,238,2,https://nitter.net/alojjola/status/1930919020091297990#m
#nawrocki,Nawrocki25,"Jun 6, 2025 · 5:15 PM UTC","🇵🇱 Dziękuję z całego serca tym Polkom i Polakom, którzy przez sześć miesięcy dawali mi głęboką wiarę i nadzieję na to, że się uda i udało się zwyciężyć w tych wyborach. Wspólnie budujemy Polskę naszych marzeń. Prezydent Elekt Karol Nawrocki.",628,151,463,14,https://nitter.net/Nawrocki25/status/1931037334486622426#m
#nawrocki,Lilith_Lilaeth,"Jun 6, 2025 · 4:35 AM UTC","A tak sobie piszą o nowym, wspaniałym polskim prezydencie w świecie. Ciekawe czy Nawrocki ich tez poda do sądu.",899,375,498,26,https://nitter.net/Lilith_Lilaeth/status/1930846100728037607#m
#nawrocki,RoberSobocinski,"Jun 6, 2025 · 5:36 PM UTC","To, że sowiecka szmata opluwa PKN, to nic. Taki ktoś nie ma za grosz honoru by obrazić polskiego patriotę. Ale że na sali pełnej również teoretycznie polskich dyplomatów nie znalazł się nikt, by opierdolić tę bolszewicką kurwę?! Mamy samych folksdojczów na placówce w Berlinie?",1,0,1,0,https://nitter.net/RoberSobocinski/status/1931042531476676683#m
#nawrocki,mr_libek,"Jun 5, 2025 · 9:41 PM UTC","Wjechał nowy late poll:
Trzaskowski 54%
Nawrocki 46%",438,283,142,13,https://nitter.net/mr_libek/status/1930741893106733219#m
#nawrocki,Magdale84464715,"Jun 5, 2025 · 9:22 PM UTC","Panie Nawrocki, nie przyszło nam do głowy coś co jest niemożliwe. Nie zauważyliśmy absolutnie kompromitacji Rafała. Jako wyborcy mamy prawo powiedzieć sprawdzam! Cytując Pana „ TO SIĘ W PALE NIE MIEŚCI"" Dziękuje nie pozdrawiam. #siodemka",13,1,12,0,https://nitter.net/Magdale84464715/status/1930736967022694539#m
#nawrocki,pl_european,"Jun 6, 2025 · 7:11 PM UTC","🇵🇱 🗳️ In one of the electoral commissions in Mińsk Mazowiecki, the committee members mistakenly reported in the protocol that Nawrocki received 611 (62,73%) votes and Trzaskowski 363 (37,27%). However, upon verification, it was found that Trzaskowski had actually received 611 votes, while Nawrocki received 363.",4,1,3,0,https://nitter.net/pl_european/status/1931066452854850024#m
#nawrocki,chrzanikx,"Jun 6, 2025 · 6:37 PM UTC","Nie do wiary, że w Koalicji są aż tacy idioci 

Oni naprawdę myślą, że wybory zostały sfałszowane a Nawrocki wiedział, że wygra XDDDDDDD",15,7,8,0,https://nitter.net/chrzanikx/status/1931057890544263194#m
