id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
18,freedom1970a,"Nie rozumiem dlaczego zamachem stanu nazywa się chęć dojścia do prawdy, czyli przeliczenie wszystkich głosów wyborczych. Przecież nikt nie mówi, że Nawrocki nie zostanie prezydentem, jeżeli faktycznie wygrał po ponownym przeliczeniu głosów. Zamachem stanu jest nie przeliczenie.",1,216,71,288,28-07-25,278,37,,https://nitter.net/freedom1970a/status/1949934601797025845#m
19,PtaszekAugustyn,"Od tego zacznie,no to będzie się działo,wojna gotowa. Bo to co było w projekcie pierwotnym ,to iluzja i propizycję nie do zrealizowania. Nowy przebieg linii kolejowych ,przez wsie ,osiedla,miasta,drogi szybkiego ruchu,pola orne,to debilstwo i brak wyobrażni. Nawrocki bez pojęcia.",0,0,0,0,29-07-25,280,39,,https://nitter.net/PtaszekAugustyn/status/1950257596616888758#m
20,WaldemarRomano2,"Za 9 dni Nawrocki obejmie stanowisko prezydenta RP, Polska dumnie rozpocznie drogę powrotną w czasy średniowiecza.",3,60,24,87,28-07-25,114,16,,https://nitter.net/WaldemarRomano2/status/1949863687445160165#m
21,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,94,14,109,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
22,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,226,325,557,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
23,jolakolodziejak,"Czyli puścicie Polskę z torbami, aby tylko sutener Nawrocki mógł się polansować na tej wtopie pieniędzy? Mało ci gamoniu strat na przekopie mierzei?!",0,0,0,0,29-07-25,149,23,,https://nitter.net/jolakolodziejak/status/1950258584836854237#m
24,Wiesci24pl,"PiS i Nawrocki milczą, a Polacy przez Trumpa stracą 8 mld złotych wiesci24.pl/2025/07/29/pis-i…",5,205,105,315,29-07-25,95,13,,https://nitter.net/Wiesci24pl/status/1950106620542795792#m
25,ANNAdust107,Tylko 7 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. Odliczam dalej : .....7..... 🤗🇵🇱 Ludzie drodzy. To za tydzień przecież !!!,1,77,15,93,29-07-25,225,36,,https://nitter.net/ANNAdust107/status/1950069023267291469#m
26,malyJuanito,"Bedzie twoim prezydentem. Mówiąc o nim powiesz ""Mój prezydent Karol Nawrocki"".",0,0,0,0,29-07-25,78,11,,https://nitter.net/malyJuanito/status/1950258240656461854#m
27,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
28,0_bees,"Gangus, owszem, nie będzie. Będzie Pan Prezydent Karol Nawrocki. Twoim też 😁",0,0,0,0,29-07-25,76,12,,https://nitter.net/0_bees/status/1950258204044382713#m
29,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
30,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,95,14,110,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
31,lukasz_el_pl,"Dr Karol Nawrocki wygral wybory, a #giertychdebil ☺️",0,0,0,0,29-07-25,52,8,,https://nitter.net/lukasz_el_pl/status/1950257955707994373#m
32,AlexRitterO,"Nawrocki nie może być zaprzysiężony - aby został muszą być spełnione wszystkie czynności wyborcze, tworzące akt wyborczy. SN podjął uchwałę o ważności wyborów w nieprawidłowym składzie - IKNiSP nie jest sądem - oznacza, że uchwały nie ma, a akt wyborczy nie został spełniony.",0,1,3,4,29-07-25,275,43,,https://nitter.net/AlexRitterO/status/1950252905899934155#m
33,staaszek,"@grok czy są jakieś dowody na to, że Nawrocki zajmował się sutenerstwem lub że należał do przestępczego półświatka?",0,0,0,0,29-07-25,115,18,,https://nitter.net/staaszek/status/1950257759951474964#m
34,HubnerrMax,"8 dni. PS. To wystąpienie z 19 stycznia. Wielu ludzi pisało wtedy machinalnie, że Nawrocki jest ""drewniany"". Bzdura, po prostu nie oglądali jego wystąpień, a czytali nagłówki w Onecie.",2,170,17,189,29-07-25,184,29,,https://nitter.net/HubnerrMax/status/1950105784227934663#m
35,alojjola,"Gdy Prezydent Karol Nawrocki mówi o ustawach i spełnianiu obietnic dla Polaków, ryża menda w Pabianicach o blokowaniu prezydenta",0,168,5,173,28-07-25,128,19,,https://nitter.net/alojjola/status/1949930731880198535#m
36,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,57,8,65,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
37,ZagrobelnyMarek,Obecnie Nawrocki jest dla mnie Sutenerem albo Alfonsem. Jeśli zostanie zaprzysiężony (czego nie wykluczam) to będzie Sutenerem RP albo Alfonsem RP. Bo na pewno nie prezydentem.,7,185,385,577,29-07-25,176,26,,https://nitter.net/ZagrobelnyMarek/status/1950186294937567711#m
38,freedom1970a,"Nie rozumiem dlaczego zamachem stanu nazywa się chęć dojścia do prawdy, czyli przeliczenie wszystkich głosów wyborczych. Przecież nikt nie mówi, że Nawrocki nie zostanie prezydentem, jeżeli faktycznie wygrał po ponownym przeliczeniu głosów. Zamachem stanu jest nie przeliczenie.",1,216,71,288,28-07-25,278,37,,https://nitter.net/freedom1970a/status/1949934601797025845#m
39,PtaszekAugustyn,"Od tego zacznie,no to będzie się działo,wojna gotowa. Bo to co było w projekcie pierwotnym ,to iluzja i propizycję nie do zrealizowania. Nowy przebieg linii kolejowych ,przez wsie ,osiedla,miasta,drogi szybkiego ruchu,pola orne,to debilstwo i brak wyobrażni. Nawrocki bez pojęcia.",0,0,0,0,29-07-25,280,39,,https://nitter.net/PtaszekAugustyn/status/1950257596616888758#m
40,WaldemarRomano2,"Za 9 dni Nawrocki obejmie stanowisko prezydenta RP, Polska dumnie rozpocznie drogę powrotną w czasy średniowiecza.",3,60,24,87,28-07-25,114,16,,https://nitter.net/WaldemarRomano2/status/1949863687445160165#m
41,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,95,14,110,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
42,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,226,325,557,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
43,jolakolodziejak,"Czyli puścicie Polskę z torbami, aby tylko sutener Nawrocki mógł się polansować na tej wtopie pieniędzy? Mało ci gamoniu strat na przekopie mierzei?!",0,0,0,0,29-07-25,149,23,,https://nitter.net/jolakolodziejak/status/1950258584836854237#m
44,Wiesci24pl,"PiS i Nawrocki milczą, a Polacy przez Trumpa stracą 8 mld złotych wiesci24.pl/2025/07/29/pis-i…",5,205,105,315,29-07-25,95,13,,https://nitter.net/Wiesci24pl/status/1950106620542795792#m
45,ANNAdust107,Tylko 7 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. Odliczam dalej : .....7..... 🤗🇵🇱 Ludzie drodzy. To za tydzień przecież !!!,1,77,15,93,29-07-25,225,36,,https://nitter.net/ANNAdust107/status/1950069023267291469#m
46,malyJuanito,"Bedzie twoim prezydentem. Mówiąc o nim powiesz ""Mój prezydent Karol Nawrocki"".",0,0,0,0,29-07-25,78,11,,https://nitter.net/malyJuanito/status/1950258240656461854#m
47,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
48,0_bees,"Gangus, owszem, nie będzie. Będzie Pan Prezydent Karol Nawrocki. Twoim też 😁",0,0,0,0,29-07-25,76,12,,https://nitter.net/0_bees/status/1950258204044382713#m
49,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,95,14,110,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
50,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
51,lukasz_el_pl,"Dr Karol Nawrocki wygral wybory, a #giertychdebil ☺️",0,0,0,0,29-07-25,52,8,,https://nitter.net/lukasz_el_pl/status/1950257955707994373#m
52,AlexRitterO,"Nawrocki nie może być zaprzysiężony - aby został muszą być spełnione wszystkie czynności wyborcze, tworzące akt wyborczy. SN podjął uchwałę o ważności wyborów w nieprawidłowym składzie - IKNiSP nie jest sądem - oznacza, że uchwały nie ma, a akt wyborczy nie został spełniony.",0,1,3,4,29-07-25,275,43,,https://nitter.net/AlexRitterO/status/1950252905899934155#m
53,staaszek,"@grok czy są jakieś dowody na to, że Nawrocki zajmował się sutenerstwem lub że należał do przestępczego półświatka?",0,0,0,0,29-07-25,115,18,,https://nitter.net/staaszek/status/1950257759951474964#m
54,HubnerrMax,"8 dni. PS. To wystąpienie z 19 stycznia. Wielu ludzi pisało wtedy machinalnie, że Nawrocki jest ""drewniany"". Bzdura, po prostu nie oglądali jego wystąpień, a czytali nagłówki w Onecie.",2,170,17,189,29-07-25,184,29,,https://nitter.net/HubnerrMax/status/1950105784227934663#m
55,alojjola,"Gdy Prezydent Karol Nawrocki mówi o ustawach i spełnianiu obietnic dla Polaków, ryża menda w Pabianicach o blokowaniu prezydenta",0,168,5,173,28-07-25,128,19,,https://nitter.net/alojjola/status/1949930731880198535#m
56,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,57,8,65,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
57,ZagrobelnyMarek,Obecnie Nawrocki jest dla mnie Sutenerem albo Alfonsem. Jeśli zostanie zaprzysiężony (czego nie wykluczam) to będzie Sutenerem RP albo Alfonsem RP. Bo na pewno nie prezydentem.,7,185,385,577,29-07-25,176,26,,https://nitter.net/ZagrobelnyMarek/status/1950186294937567711#m
58,freedom1970a,"Nie rozumiem dlaczego zamachem stanu nazywa się chęć dojścia do prawdy, czyli przeliczenie wszystkich głosów wyborczych. Przecież nikt nie mówi, że Nawrocki nie zostanie prezydentem, jeżeli faktycznie wygrał po ponownym przeliczeniu głosów. Zamachem stanu jest nie przeliczenie.",1,216,71,288,28-07-25,278,37,,https://nitter.net/freedom1970a/status/1949934601797025845#m
59,PtaszekAugustyn,"Od tego zacznie,no to będzie się działo,wojna gotowa. Bo to co było w projekcie pierwotnym ,to iluzja i propizycję nie do zrealizowania. Nowy przebieg linii kolejowych ,przez wsie ,osiedla,miasta,drogi szybkiego ruchu,pola orne,to debilstwo i brak wyobrażni. Nawrocki bez pojęcia.",0,0,0,0,29-07-25,280,39,,https://nitter.net/PtaszekAugustyn/status/1950257596616888758#m
60,WaldemarRomano2,"Za 9 dni Nawrocki obejmie stanowisko prezydenta RP, Polska dumnie rozpocznie drogę powrotną w czasy średniowiecza.",3,60,24,87,28-07-25,114,16,,https://nitter.net/WaldemarRomano2/status/1949863687445160165#m
61,Anna1590963,"Pytanie takie mam, ile głosów z dokładnością do jednego uzyskał Nawrocki vel Batyr w II turze wyborów prezydenckich? Może ktoś wie, bo ja wciąż niedoinformowana jestem w tym temacie🤔",7,215,407,629,28-07-25,182,29,,https://nitter.net/Anna1590963/status/1949904773857366498#m
62,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,95,14,110,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
63,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,226,325,557,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
64,jolakolodziejak,"Czyli puścicie Polskę z torbami, aby tylko sutener Nawrocki mógł się polansować na tej wtopie pieniędzy? Mało ci gamoniu strat na przekopie mierzei?!",0,0,0,0,29-07-25,149,23,,https://nitter.net/jolakolodziejak/status/1950258584836854237#m
65,Wiesci24pl,"PiS i Nawrocki milczą, a Polacy przez Trumpa stracą 8 mld złotych wiesci24.pl/2025/07/29/pis-i…",5,205,105,315,29-07-25,95,13,,https://nitter.net/Wiesci24pl/status/1950106620542795792#m
66,ANNAdust107,Tylko 7 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. Odliczam dalej : .....7..... 🤗🇵🇱 Ludzie drodzy. To za tydzień przecież !!!,1,77,15,93,29-07-25,225,36,,https://nitter.net/ANNAdust107/status/1950069023267291469#m
67,malyJuanito,"Bedzie twoim prezydentem. Mówiąc o nim powiesz ""Mój prezydent Karol Nawrocki"".",0,0,0,0,29-07-25,78,11,,https://nitter.net/malyJuanito/status/1950258240656461854#m
68,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
69,0_bees,"Gangus, owszem, nie będzie. Będzie Pan Prezydent Karol Nawrocki. Twoim też 😁",0,0,0,0,29-07-25,76,12,,https://nitter.net/0_bees/status/1950258204044382713#m
70,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,95,15,111,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
71,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
72,lukasz_el_pl,"Dr Karol Nawrocki wygral wybory, a #giertychdebil ☺️",0,0,0,0,29-07-25,52,8,,https://nitter.net/lukasz_el_pl/status/1950257955707994373#m
73,AlexRitterO,"Nawrocki nie może być zaprzysiężony - aby został muszą być spełnione wszystkie czynności wyborcze, tworzące akt wyborczy. SN podjął uchwałę o ważności wyborów w nieprawidłowym składzie - IKNiSP nie jest sądem - oznacza, że uchwały nie ma, a akt wyborczy nie został spełniony.",0,1,3,4,29-07-25,275,43,,https://nitter.net/AlexRitterO/status/1950252905899934155#m
74,staaszek,"@grok czy są jakieś dowody na to, że Nawrocki zajmował się sutenerstwem lub że należał do przestępczego półświatka?",0,0,0,0,29-07-25,115,18,,https://nitter.net/staaszek/status/1950257759951474964#m
75,HubnerrMax,"8 dni. PS. To wystąpienie z 19 stycznia. Wielu ludzi pisało wtedy machinalnie, że Nawrocki jest ""drewniany"". Bzdura, po prostu nie oglądali jego wystąpień, a czytali nagłówki w Onecie.",2,170,17,189,29-07-25,184,29,,https://nitter.net/HubnerrMax/status/1950105784227934663#m
76,alojjola,"Gdy Prezydent Karol Nawrocki mówi o ustawach i spełnianiu obietnic dla Polaków, ryża menda w Pabianicach o blokowaniu prezydenta",0,168,5,173,28-07-25,128,19,,https://nitter.net/alojjola/status/1949930731880198535#m
77,okiemtomkaw,"Pani Ministro @Kpelczynska, dla opinii publicznej pytam, ile głosów w wyborach prezydenckich uzyskał Trzaskowski, a ile Nawrocki. Wie Pani? Jeżeli Pani wie, to proszę podać dokładne liczby.",0,57,8,65,29-07-25,189,27,,https://nitter.net/okiemtomkaw/status/1950204195635634547#m
78,ZagrobelnyMarek,Obecnie Nawrocki jest dla mnie Sutenerem albo Alfonsem. Jeśli zostanie zaprzysiężony (czego nie wykluczam) to będzie Sutenerem RP albo Alfonsem RP. Bo na pewno nie prezydentem.,7,185,385,577,29-07-25,176,26,,https://nitter.net/ZagrobelnyMarek/status/1950186294937567711#m
79,freedom1970a,"Nie rozumiem dlaczego zamachem stanu nazywa się chęć dojścia do prawdy, czyli przeliczenie wszystkich głosów wyborczych. Przecież nikt nie mówi, że Nawrocki nie zostanie prezydentem, jeżeli faktycznie wygrał po ponownym przeliczeniu głosów. Zamachem stanu jest nie przeliczenie.",1,216,71,288,28-07-25,278,37,,https://nitter.net/freedom1970a/status/1949934601797025845#m
80,PtaszekAugustyn,"Od tego zacznie,no to będzie się działo,wojna gotowa. Bo to co było w projekcie pierwotnym ,to iluzja i propizycję nie do zrealizowania. Nowy przebieg linii kolejowych ,przez wsie ,osiedla,miasta,drogi szybkiego ruchu,pola orne,to debilstwo i brak wyobrażni. Nawrocki bez pojęcia.",0,0,0,0,29-07-25,280,39,,https://nitter.net/PtaszekAugustyn/status/1950257596616888758#m
81,WaldemarRomano2,"Za 9 dni Nawrocki obejmie stanowisko prezydenta RP, Polska dumnie rozpocznie drogę powrotną w czasy średniowiecza.",3,60,24,87,28-07-25,114,16,,https://nitter.net/WaldemarRomano2/status/1949863687445160165#m
82,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,96,15,112,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
83,Anna1590963,"Pytanie takie mam, ile głosów z dokładnością do jednego uzyskał Nawrocki vel Batyr w II turze wyborów prezydenckich? Może ktoś wie, bo ja wciąż niedoinformowana jestem w tym temacie🤔",7,216,407,630,28-07-25,182,29,,https://nitter.net/Anna1590963/status/1949904773857366498#m
84,Anna_Hev,"Ile głosów dostał Trzaskowski? Ile głosów dostał Nawrocki? Tyle, ile podała PKW? NIE! Więc kto wygrał te wybory?",6,226,325,557,29-07-25,112,18,,https://nitter.net/Anna_Hev/status/1950161000021291389#m
85,jolakolodziejak,"Czyli puścicie Polskę z torbami, aby tylko sutener Nawrocki mógł się polansować na tej wtopie pieniędzy? Mało ci gamoniu strat na przekopie mierzei?!",0,0,0,0,29-07-25,149,23,,https://nitter.net/jolakolodziejak/status/1950258584836854237#m
86,Wiesci24pl,"PiS i Nawrocki milczą, a Polacy przez Trumpa stracą 8 mld złotych wiesci24.pl/2025/07/29/pis-i…",5,205,105,315,29-07-25,95,13,,https://nitter.net/Wiesci24pl/status/1950106620542795792#m
87,ANNAdust107,Tylko 7 dni !! Tylko tyle i Karol Nawrocki zostanie Prezydentem naszej pięknej Polski😊🇵🇱🇵🇱 To będzie Wielka Chwila ! Czekam na nią z niecierpliwością. Odliczam dalej : .....7..... 🤗🇵🇱 Ludzie drodzy. To za tydzień przecież !!!,1,77,15,93,29-07-25,225,36,,https://nitter.net/ANNAdust107/status/1950069023267291469#m
88,malyJuanito,"Bedzie twoim prezydentem. Mówiąc o nim powiesz ""Mój prezydent Karol Nawrocki"".",0,0,0,0,29-07-25,78,11,,https://nitter.net/malyJuanito/status/1950258240656461854#m
89,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
90,0_bees,"Gangus, owszem, nie będzie. Będzie Pan Prezydent Karol Nawrocki. Twoim też 😁",0,0,0,0,29-07-25,76,12,,https://nitter.net/0_bees/status/1950258204044382713#m
91,Nawrocki25,"Prezydent Elekt Karol Nawrocki: Nigdy nie zaakceptuję likwidacji Instytutu Pamięci Narodowej, który przywraca tożsamość i pamięć polskim Bohaterom! 🇵🇱",1,96,15,112,29-07-25,150,19,,https://nitter.net/Nawrocki25/status/1950253029304807856#m
92,CzcigodnaPolka,"Nawrocki to będzie #neoprezydent - wyłonionym w sfałszowanym trybie wyborczym, wadliwą procedurą, przez instytucje działające wbrew polskiej Konstytucji. Ten wadliwy mandat przyniesie ogromne szkody Polsce.",2,91,22,115,29-07-25,206,25,,https://nitter.net/CzcigodnaPolka/status/1950173382424568234#m
93,lukasz_el_pl,"Dr Karol Nawrocki wygral wybory, a #giertychdebil ☺️",0,0,0,0,29-07-25,52,8,,https://nitter.net/lukasz_el_pl/status/1950257955707994373#m
94,AlexRitterO,"Nawrocki nie może być zaprzysiężony - aby został muszą być spełnione wszystkie czynności wyborcze, tworzące akt wyborczy. SN podjął uchwałę o ważności wyborów w nieprawidłowym składzie - IKNiSP nie jest sądem - oznacza, że uchwały nie ma, a akt wyborczy nie został spełniony.",0,1,3,4,29-07-25,275,43,,https://nitter.net/AlexRitterO/status/1950252905899934155#m
95,staaszek,"@grok czy są jakieś dowody na to, że Nawrocki zajmował się sutenerstwem lub że należał do przestępczego półświatka?",0,0,0,0,29-07-25,115,18,,https://nitter.net/staaszek/status/1950257759951474964#m
