id,username,text,likes,retweets,replies,total_interactions,post_date_iso,text_length,word_count,sentiment_label,link
22,2025_EwaPolka,"Gdy widzę tego szwaba, podnóżka 🇩🇪 i 🇷🇺 @donaldtusk to Panu Bogu dziękuję, że prezydentem Polski jest Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl 🤔 👇 ‼️ #StopPATOwladzy",6,273,18,297,18-09-25,183,28,,https://nitter.net/2025_EwaPolka/status/1968746263504904572#m
23,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",0,107,27,134,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
24,KoneserUS17,"Też mi się tak wydaje, że Nawrocki to jedna wielka prowokacja Tuska #NaOddziale",0,0,0,0,20-09-25,79,13,,https://nitter.net/KoneserUS17/status/1969358511483036117#m
25,_NRRS_,Jak już masz nazywać każdego Ruskimi onucami tylko dlatego że ma pozytywne zdanie na temat Nawrockiego to przypominam że Prezydent Karol Nawrocki jest na liście ściganych w Rosji Więc nie widzę nigdzie rosyjskości,0,0,0,0,20-09-25,213,33,,https://nitter.net/_NRRS_/status/1969358151607636279#m
26,artmatika,"Oni nie są z piaskownicy, to wyrośnięte chamy, prostaki i półgłówki. Dorwali się do rządzenia dzięki kaczorowi. Nigdy w życiu taki Nawrocki nie byłby nawet tym dyrektorem muzeum. Z kibola, kumpla gangsterów, ludzie zrobili reprezentanta Polski. Żałosne i tragiczne.",0,14,3,17,19-09-25,265,39,,https://nitter.net/artmatika/status/1969156003355586619#m
27,Ewa0909Ewa,"Pan sutener Nawrocki pojechał do Niemiec po biliony zł…. Ale zmienił zdanie, będzie propagował i wspierał niemieckie pomysły i plany💪 @Gasiuk_Pihowicz",0,23,12,35,19-09-25,150,21,,https://nitter.net/Ewa0909Ewa/status/1969154108100579526#m
28,idzpodpradpl,Beka z Batyra! Pan Szarż 😂😂😂 #Batyr #Nawrocki #KarolNawrocki #Polska #PrezydentKarolNawrocki #prezydent #Szarż @NawrockiKn @pisorgpl @OficjalnyJK @PawelChojecki Źródło: piped.video/live/Mmu_V0RTac8,0,28,3,31,18-09-25,197,19,,https://nitter.net/idzpodpradpl/status/1968757350329675933#m
29,prezydentpl,"Szef BPM @marcin_przydacz: Prezydent Karol Nawrocki mówi wprost: każda osoba, która wbrew jego wstępnej zgodzie, wbrew pozytywnemu sygnałowi, jaki powinien paść w pierwszej kolejności z Pałacu Prezydenckiego weźmie udział w tej do końca legalnej, omijającej przepisy procedurze, angażującej wniosek o agrément do państwa goszczącego, angażującej komisję spraw zagranicznych, z pominięciem wstępnej zgody, nie będzie mogła już w trakcie kadencji Prezydenta Karola Nawrockiego uzyskać akceptacji na jego wniosku o bycie ambasadorem. W związku z tym apeluję do wszystkich polskich dyplomatów, do wszystkich tych, którzy mieliby ambicje pełnienia tej funkcji w przyszłości, aby nie ulegali tej pokusie i w pierwszej kolejności uzyskali wszystkie trzy zgody, jakie są potrzebne, by zostać ambasadorem Rzeczypospolitej, a nie starać się omijać przepisy prawa w Polsce.",21,589,329,939,18-09-25,862,119,,https://nitter.net/prezydentpl/status/1968695679192096946#m
30,ukaszSobie94296,Skoro Radek czyta prywatną korespondencję Trumpa do Tuska to się nie dziwię. Sam bym go nie zaprosił jakby czytał moje listy. Radek niech bierze wiaderko i łopatkę i idzie się bawić z Tuskiem w piaskownicy bo Nawrocki nie ma na takie zabawy czasu.,0,0,0,0,20-09-25,247,43,,https://nitter.net/ukaszSobie94296/status/1969357198045180369#m
31,mattzimm99,"Skoro prezydentem może zostać Nawrocki, to czego się dziwicie? Takich akcji będzie co raz to więcej, a normalizując patologię zaczynając od freak fightów i innych patologii to teraz mamy to co mamy.",0,0,0,0,20-09-25,198,32,,https://nitter.net/mattzimm99/status/1969361430605434951#m
32,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",25,331,671,1027,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
33,Wiesci24pl,"Karol Nawrocki, uzurpator z pałacu, nadal nie wystąpił o reparacje do Rosji. Przypadek? wiesci24.pl/2025/09/20/karol…",0,15,4,19,20-09-25,117,14,,https://nitter.net/Wiesci24pl/status/1969333392920424864#m
34,AjakosMk,"✈️ Nawrocki zaprasza ministra Sikorskiego na szczyt ONZ… ale nie do samolotu. Gdy stawką jest wizerunek Polski, prezydent wybiera polityczne fochy. Duma narodowa leci osobno, bo ego nie mieści się na pokładzie. 🤦‍♂️🌍",0,0,0,0,20-09-25,216,33,,https://nitter.net/AjakosMk/status/1969360851078463591#m
35,januszzar,"To ten rodzaj prawdy, który boli. Nawrocki i jego dwór sprzedają bajkę o ‘amerykańskim parasolu’, gdy nad głową mamy co najwyżej parasolkę z kiosku. Fikcja zamiast strategii.",0,0,0,0,20-09-25,174,27,,https://nitter.net/januszzar/status/1969360692873466047#m
36,BoenaBaran30778,Kim jest Sikorski? Wychowanek Solorza; czyli coś w rodzaju ubogiego krewnego. Ma do spłaty dług za wykształcenie i opiekę. Prezydent Nawrocki do wszystkiego doszedł sam. Dzięki swojej inteligencji i zdolnością Charakter ukształtował w nim sport. Wielkie ego to domena Sikorskiego,0,0,0,0,20-09-25,279,40,,https://nitter.net/BoenaBaran30778/status/1969360682018574847#m
37,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",32,1095,53,1180,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
38,MagdaGibbson,"Szef MSZ Sikorski nie poleci jednym samolotem z Nawrockim. Wspólna wizyta w Nowym Jorku raczej nie zbliży ich do porozumienia w sprawie nominacji ambasadorskich.Nawrocki o nominacjach chce rozmawiać bezpośrednio z Tuskiem, a nie Sikorskim. Ale dziecinada.. money.pl/gospodarka/nawrocki…",1,49,18,68,19-09-25,286,37,,https://nitter.net/MagdaGibbson/status/1969067377997263110#m
39,smutnahistoria,"Czytam, że oburzenie w sieci gdyż wyszło na jaw, że Nawrocki kłamał w sprawie notatki. Nie ukrywam dziwi mnie to zdziwienie, że kłamał…..ja się zdziwię jak powie prawdę.",2,378,20,400,19-09-25,169,28,,https://nitter.net/smutnahistoria/status/1968946220744724908#m
40,januszgut,"Powodem tej zmiany i obniżenia perspektywy jest polityka pana Prezydenta Nawrockiego sprzeciwiającemu się zwiększeniu przychodów budżetowych. To pierwsze obiektywne dowody na to, że NAWROCKI SZKODZI POLSCE",0,2,3,5,20-09-25,205,26,,https://nitter.net/januszgut/status/1969298043812954287#m
41,jan04345527,"Zwróciliście uwagę, że adres Nałroki to @NawrockiKn a watahy pisowskiej w kancelarii @prezydentpl ? Nawrocki tam nie ma nic do gadania. Tam funkcję prezydenta sprawują pisowskie mendy, czyli Kaczyński. Ich cel- obalić Tuska wspólnie z Kremlem. Stąd prowokacja z ambasadą ruską .",0,19,3,22,20-09-25,278,42,,https://nitter.net/jan04345527/status/1969321731010556370#m
42,magdazwarmii,"2/2 To nie przypadek, bo Nawrocki wzoruje się na Trumpie, kopiując jego styl: bezpośredni, konfrontacyjny, antyelitarny. W obliczu migracji i wojny na wschodzie Polacy, zmęczeni „miękką” polityką, widzą w nim głos zdrowego rozsądku. Nawrocki, jak Trump czy Putin, obiecuje porządek, ale za cenę polaryzacji. Jego pewność siebie, niemal mesjanistyczna, rezonuje z tymi, którzy czują się zagubieni w chaosie. Dlaczego ludzie wciąż ulegają takim liderom? W głębi duszy są słabi. W czasach niepewności ekonomicznej, kulturowej, duchowej, narcyz wypełnia pustkę. Daje poczucie, że są częścią jego wielkości, że te frustracje mają sens. Obiecuje raj bez cierpienia, ale to pułapka. Historycznie kończyło się to obozami i gułagami. A dziś wojnami, jak w Ukrainie. Narcystyczny lider nie kocha narodu, a kocha siebie w narodzie. Lud zaś, jak Narcyz z mitu, zakochuje się w jego odbiciu, nie widząc, że tonie. Jeśli nie przestanie szukać zbawicieli, czeka nas wszystkich zguba. Budowanie własnego charakteru, branie odpowiedzialności za swoje życie, są kluczowe. Bo prawdziwy lider to nie smok, lecz pogromca smoków, który walczy z chaosem, zaczynając od siebie. Historia może powtórzyć się z przerażającą precyzją. Lud będzie klaskać tyranom w przebraniu bohaterów, aż ich narcyzm go pochłonie. Czas się obudzić, zanim będzie za późno, bo lustro, w które tak wielu patrzy, już pęka.",0,8,6,14,19-09-25,1374,205,,https://nitter.net/magdazwarmii/status/1969115361799761920#m
43,BogulakS,"Takie pytania na 20 września 2025 roku.Czyli kilka miesięcy, dni i godzin od wyborów Ile głosów zdobył Nawrocki/Batyr(proszę podać wiarygodne źródło)? Kto uznał wybory za prawidłowe? Na jakiej podstawie został zaprzysiężony przez marszałka Hołownię (pytanie bardziej do Hołowni)😎",0,16,4,20,20-09-25,279,38,,https://nitter.net/BogulakS/status/1969301500997320704#m
44,JerzyMatian,Leszek Nawrocki 2025 kochający Cenzurę/zablokował mnie/ produkuje zdjęcie 12 letniego powstańca warsz w mundurze z karabinem który oczywiście zginął Ten dzieciak nie wiedział co to śmierć i nigdy nie powinien nosić munduru i karabinu ani być w szeregach AK Taka jest prawda .,0,0,0,0,20-09-25,275,43,,https://nitter.net/JerzyMatian/status/1969359789235830815#m
45,GrazynaFadga,"Panie Nawrocki czy to byli Polscy żołnierze? Pytanie po co zabiera Pan żonę na ONZ, czy to znow wycieczka rodzinna? Jest Pan przygotowany aby nie epatowac dyletanctwem? Błagam proszepowstrzymac ten głupkowaty uśmiech.",0,0,0,0,20-09-25,217,32,,https://nitter.net/GrazynaFadga/status/1969359762098720771#m
46,Sebasti31790750,"Rząd już się skompromitował i nasze Państwo. Dezinformacja i kompromitacja Polski to mocna strona Tuska i jego rządu. Jeszcze dobrze, że Nawrocki godnie reprezentuje nasz kraj...",0,0,0,0,20-09-25,178,26,,https://nitter.net/Sebasti31790750/status/1969359743316615412#m
47,lis_tomasz,"Wybitny ambasador Jan Tombiński mówi biegle ośmioma językami, więc musiał się zdziwić gdy Nawrocki ochrzcił go Szarżem. Ale służy Rzeczpospolitej już tak długo i tak dobrze, iż wie, że służba krajowi to blaski, ale i mroczne dość cienie.",4,383,108,495,18-09-25,237,38,,https://nitter.net/lis_tomasz/status/1968610582505853390#m
48,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",25,331,671,1027,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
49,AdamMoczar,"⚡🇵🇱 Polish President Karol Nawrocki: ""My Poland is a Poland without illegal migrants. It is a Poland where instead of integration centers, there are deportation centers for those who want to destroy our safety."" MEGA 🇪🇺🇪🇺",0,38,7,45,19-09-25,221,36,,https://nitter.net/AdamMoczar/status/1969123678416744957#m
50,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",32,1095,53,1180,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
51,jan04345527,"Zwróciliście uwagę, że adres Nałroki to @NawrockiKn a watahy pisowskiej w kancelarii @prezydentpl ? Nawrocki tam nie ma nic do gadania. Tam funkcję prezydenta sprawują pisowskie mendy, czyli Kaczyński. Ich cel- obalić Tuska wspólnie z Kremlem. Stąd prowokacja z ambasadą ruską .",0,19,3,22,20-09-25,278,42,,https://nitter.net/jan04345527/status/1969321731010556370#m
52,mr_tomashshelby,"Jeśli widzisz że tekst nie ma autora, to możesz być niemal pewien że to stek bzdur. No i symetrysta prof. Antoni Dudek w roli ""eksperta"": ""Nawrocki nigdy nie był w 100 proc. kandydatem PiS w wyborach, co może podobać się zwłaszcza młodym osobom(...)"" #mydemokracjaonline",1,60,12,73,20-09-25,270,44,,https://nitter.net/mr_tomashshelby/status/1969276696902709479#m
53,2025_EwaPolka,"Gdy widzę tego szwaba, podnóżka 🇩🇪 i 🇷🇺 @donaldtusk to Panu Bogu dziękuję, że prezydentem Polski jest Pan dr Karol Nawrocki @NawrockiKn @Nawrocki25 @prezydentpl 🤔 👇 ‼️ #StopPATOwladzy",6,273,18,297,18-09-25,183,28,,https://nitter.net/2025_EwaPolka/status/1968746263504904572#m
54,Ewa0909Ewa,"Pan sutener Nawrocki tak dobrał sobie doradców, że teraz musi kombinować i kłamać zgodnie z doktryną pisu, ale to nie będzie dla kibola trudne.",0,107,27,134,19-09-25,143,24,,https://nitter.net/Ewa0909Ewa/status/1969162361350054084#m
55,KoneserUS17,"Też mi się tak wydaje, że Nawrocki to jedna wielka prowokacja Tuska #NaOddziale",0,0,0,0,20-09-25,79,13,,https://nitter.net/KoneserUS17/status/1969358511483036117#m
56,_NRRS_,Jak już masz nazywać każdego Ruskimi onucami tylko dlatego że ma pozytywne zdanie na temat Nawrockiego to przypominam że Prezydent Karol Nawrocki jest na liście ściganych w Rosji Więc nie widzę nigdzie rosyjskości,0,0,0,0,20-09-25,213,33,,https://nitter.net/_NRRS_/status/1969358151607636279#m
57,artmatika,"Oni nie są z piaskownicy, to wyrośnięte chamy, prostaki i półgłówki. Dorwali się do rządzenia dzięki kaczorowi. Nigdy w życiu taki Nawrocki nie byłby nawet tym dyrektorem muzeum. Z kibola, kumpla gangsterów, ludzie zrobili reprezentanta Polski. Żałosne i tragiczne.",0,14,3,17,19-09-25,265,39,,https://nitter.net/artmatika/status/1969156003355586619#m
58,Ewa0909Ewa,"Pan sutener Nawrocki pojechał do Niemiec po biliony zł…. Ale zmienił zdanie, będzie propagował i wspierał niemieckie pomysły i plany💪 @Gasiuk_Pihowicz",0,23,12,35,19-09-25,150,21,,https://nitter.net/Ewa0909Ewa/status/1969154108100579526#m
59,idzpodpradpl,Beka z Batyra! Pan Szarż 😂😂😂 #Batyr #Nawrocki #KarolNawrocki #Polska #PrezydentKarolNawrocki #prezydent #Szarż @NawrockiKn @pisorgpl @OficjalnyJK @PawelChojecki Źródło: piped.video/live/Mmu_V0RTac8,0,28,3,31,18-09-25,197,19,,https://nitter.net/idzpodpradpl/status/1968757350329675933#m
60,prezydentpl,"Szef BPM @marcin_przydacz: Prezydent Karol Nawrocki mówi wprost: każda osoba, która wbrew jego wstępnej zgodzie, wbrew pozytywnemu sygnałowi, jaki powinien paść w pierwszej kolejności z Pałacu Prezydenckiego weźmie udział w tej do końca legalnej, omijającej przepisy procedurze, angażującej wniosek o agrément do państwa goszczącego, angażującej komisję spraw zagranicznych, z pominięciem wstępnej zgody, nie będzie mogła już w trakcie kadencji Prezydenta Karola Nawrockiego uzyskać akceptacji na jego wniosku o bycie ambasadorem. W związku z tym apeluję do wszystkich polskich dyplomatów, do wszystkich tych, którzy mieliby ambicje pełnienia tej funkcji w przyszłości, aby nie ulegali tej pokusie i w pierwszej kolejności uzyskali wszystkie trzy zgody, jakie są potrzebne, by zostać ambasadorem Rzeczypospolitej, a nie starać się omijać przepisy prawa w Polsce.",21,589,329,939,18-09-25,862,119,,https://nitter.net/prezydentpl/status/1968695679192096946#m
61,mattzimm99,"Skoro prezydentem może zostać Nawrocki, to czego się dziwicie? Takich akcji będzie co raz to więcej, a normalizując patologię zaczynając od freak fightów i innych patologii to teraz mamy to co mamy.",0,0,0,0,20-09-25,198,32,,https://nitter.net/mattzimm99/status/1969361430605434951#m
62,speedy5_3,"Nawrocki-Batyr leci jutro na Zgromadzenie Ogólne ONZ, i nie życzy sobie aby razem z nim poleciał Minister Sikorski który przyleci innym samolotem. Tak to jest jak z prostaka zrobi się wielkie panisko, które myśli że jest pępkiem świata i może rozstawiać maluczkich po kątach.",25,331,671,1027,19-09-25,275,44,,https://nitter.net/speedy5_3/status/1969113446252781753#m
63,Wiesci24pl,"Karol Nawrocki, uzurpator z pałacu, nadal nie wystąpił o reparacje do Rosji. Przypadek? wiesci24.pl/2025/09/20/karol…",0,15,4,19,20-09-25,117,14,,https://nitter.net/Wiesci24pl/status/1969333392920424864#m
64,AjakosMk,"✈️ Nawrocki zaprasza ministra Sikorskiego na szczyt ONZ… ale nie do samolotu. Gdy stawką jest wizerunek Polski, prezydent wybiera polityczne fochy. Duma narodowa leci osobno, bo ego nie mieści się na pokładzie. 🤦‍♂️🌍",0,0,0,0,20-09-25,216,33,,https://nitter.net/AjakosMk/status/1969360851078463591#m
65,januszzar,"To ten rodzaj prawdy, który boli. Nawrocki i jego dwór sprzedają bajkę o ‘amerykańskim parasolu’, gdy nad głową mamy co najwyżej parasolkę z kiosku. Fikcja zamiast strategii.",0,0,0,0,20-09-25,174,27,,https://nitter.net/januszzar/status/1969360692873466047#m
66,BoenaBaran30778,Kim jest Sikorski? Wychowanek Solorza; czyli coś w rodzaju ubogiego krewnego. Ma do spłaty dług za wykształcenie i opiekę. Prezydent Nawrocki do wszystkiego doszedł sam. Dzięki swojej inteligencji i zdolnością Charakter ukształtował w nim sport. Wielkie ego to domena Sikorskiego,0,0,0,0,20-09-25,279,40,,https://nitter.net/BoenaBaran30778/status/1969360682018574847#m
67,Tomasz5ek,"Nawrocki robił za alfonsa w Grandzie pod skrzydłami esbeka. Czyżby związanego z esbeckim dziadkiem @Cenckiewicz ? Dziadek rządził Grandem za PRL. Cenckiewicz, mentor Nawrockiego, działał w prosowieckiej grupie, związanej z SB i GRU. Synowa jej lidera pracuje dziś dla Nawrockiego.",32,1095,53,1180,26-05-25,280,40,,https://nitter.net/Tomasz5ek/status/1927017557623533892#m
68,MagdaGibbson,"Szef MSZ Sikorski nie poleci jednym samolotem z Nawrockim. Wspólna wizyta w Nowym Jorku raczej nie zbliży ich do porozumienia w sprawie nominacji ambasadorskich.Nawrocki o nominacjach chce rozmawiać bezpośrednio z Tuskiem, a nie Sikorskim. Ale dziecinada.. money.pl/gospodarka/nawrocki…",1,49,18,68,19-09-25,286,37,,https://nitter.net/MagdaGibbson/status/1969067377997263110#m
